metric,method_a,method_b,n,W,p,rbc,mean_diff,dataset,p_holm
kvr,fluency,quotes,60,20.0,0.0005790632172192766,-0.7894736842105263,-0.25,cseo,0.035901919467595154
kvr,fluency,simple_language,60,6.0,0.6547208460185769,0.2,0.016666666666666666,cseo,1.0
kvr,fluency,statistics,60,11.0,0.05777957112359726,-0.6,-0.1,cseo,1.0
kvr,fluency,stealthrank,60,0.0,4.592833711753967e-06,-1.0,-0.35,cseo,0.0003444625283815475
kvr,fluency,technical_terms,60,6.0,0.6547208460185769,-0.2,-0.016666666666666666,cseo,1.0
kvr,fluency,unique_words,60,24.0,0.36571229628151325,-0.2727272727272727,-0.05,cseo,1.0
kvr,fluency,zero_shot,60,6.5,0.0038924171227786276,-0.8333333333333334,-0.16666666666666666,cseo,0.19462085613893138
kvr,fluency,zero_shot__att-gpt4omini,60,13.0,0.020921335337794018,-0.6666666666666666,-0.13333333333333333,cseo,0.7950107428361727
kvr,llm_guidance,quotes,60,88.0,0.27523352407483426,0.23809523809523808,0.08333333333333333,cseo,1.0
kvr,llm_guidance,simple_language,60,0.0,4.592833711753967e-06,1.0,0.35,cseo,0.0003444625283815475
kvr,llm_guidance,statistics,60,8.5,0.00046525815807105003,0.875,0.23333333333333334,cseo,0.029311263958476153
kvr,llm_guidance,stealthrank,60,182.0,0.8473896596867143,-0.037037037037037035,-0.016666666666666666,cseo,1.0
kvr,llm_guidance,technical_terms,60,11.0,3.3812725633015664e-05,0.9047619047619048,0.31666666666666665,cseo,0.0023330780686780807
kvr,llm_guidance,unique_words,60,52.0,0.0006738585313537617,0.68,0.2833333333333333,cseo,0.03975765334987194
kvr,llm_guidance,zero_shot,60,38.0,0.018422125454099002,0.5555555555555556,0.16666666666666666,cseo,0.7553071436180591
kvr,llm_guidance,zero_shot__att-gpt4omini,60,28.5,0.004677734981047257,0.6666666666666666,0.2,cseo,0.22920901407131558
kvr,quotes,simple_language,60,0.0,6.334248366623973e-05,1.0,0.26666666666666666,cseo,0.0042439464056380615
kvr,quotes,statistics,60,6.0,0.006655605482949377,0.8181818181818182,0.15,cseo,0.3194690631815701
kvr,quotes,stealthrank,60,42.5,0.13361440253771611,-0.375,-0.1,cseo,1.0
kvr,quotes,technical_terms,60,46.0,0.002837544888792311,0.6363636363636364,0.23333333333333334,cseo,0.14471478932840787
kvr,quotes,unique_words,60,42.0,0.007290358091535636,0.6,0.2,cseo,0.3426468303021749
kvr,quotes,zero_shot,60,40.0,0.19670560245894686,0.3333333333333333,0.08333333333333333,cseo,1.0
kvr,quotes,zero_shot__att-gpt4omini,60,21.0,0.05220363534131467,0.5384615384615384,0.11666666666666667,cseo,1.0
kvr,simple_language,statistics,60,0.0,0.008150971593502702,-1.0,-0.11666666666666667,cseo,0.3667937217076216
kvr,simple_language,stealthrank,60,0.0,2.7265046561554873e-06,-1.0,-0.36666666666666664,cseo,0.00020721435386781705
kvr,simple_language,technical_terms,60,13.5,0.47950012218695337,-0.25,-0.03333333333333333,cseo,1.0
kvr,simple_language,unique_words,60,26.0,0.2482130789899235,-0.3333333333333333,-0.06666666666666667,cseo,1.0
kvr,simple_language,zero_shot,60,0.0,0.0009111188771537128,-1.0,-0.18333333333333332,cseo,0.051933775997761625
kvr,simple_language,zero_shot__att-gpt4omini,60,0.0,0.002699796063260186,-1.0,-0.15,cseo,0.14308919135278986
kvr,statistics,stealthrank,60,20.0,0.0005790632172192766,-0.7894736842105263,-0.25,cseo,0.035901919467595154
kvr,statistics,technical_terms,60,28.0,0.16551785869747015,0.38461538461538464,0.08333333333333333,cseo,1.0
kvr,statistics,unique_words,60,35.0,0.40538055645894233,0.23076923076923078,0.05,cseo,1.0
kvr,statistics,zero_shot,60,9.0,0.15729920705028505,-0.5,-0.06666666666666667,cseo,1.0
kvr,statistics,zero_shot__att-gpt4omini,60,7.0,0.4142161782425253,-0.3333333333333333,-0.03333333333333333,cseo,1.0
kvr,stealthrank,technical_terms,60,25.0,4.4557090604056044e-05,0.8333333333333334,0.3333333333333333,cseo,0.003029882161075811
kvr,stealthrank,unique_words,60,37.5,0.00023856345402870985,0.75,0.3,cseo,0.01550662451186614
kvr,stealthrank,zero_shot,60,40.0,0.011616891434158363,0.5789473684210527,0.18333333333333332,cseo,0.511143223102968
kvr,stealthrank,zero_shot__att-gpt4omini,60,18.0,0.0016162222150599855,0.7647058823529411,0.21666666666666667,cseo,0.08727599961323922
kvr,technical_terms,unique_words,60,32.5,0.5637028616507731,-0.16666666666666666,-0.03333333333333333,cseo,1.0
kvr,technical_terms,zero_shot,60,24.0,0.020136751550346346,-0.6,-0.15,cseo,0.7853333104635075
kvr,technical_terms,zero_shot__att-gpt4omini,60,32.0,0.07070114486598299,-0.4666666666666667,-0.11666666666666667,cseo,1.0
kvr,unique_words,zero_shot,60,21.0,0.05220363534131467,-0.5384615384615384,-0.11666666666666667,cseo,1.0
kvr,unique_words,zero_shot__att-gpt4omini,60,40.0,0.19670560245894686,-0.3333333333333333,-0.08333333333333333,cseo,1.0
kvr,zero_shot,zero_shot__att-gpt4omini,60,22.0,0.5270892568655381,0.2,0.03333333333333333,cseo,1.0
kvr,authoritative,citations,40,8.5,0.00046525815807105003,-0.875,-0.35,llm_rank_optimizer,0.0362901363295419
kvr,authoritative,content_improvement,40,0.0,1.6200139824664698e-06,-1.0,-0.575,llm_rank_optimizer,0.00014256123045704934
kvr,authoritative,fluency,40,6.0,0.6547208460185769,0.2,0.025,llm_rank_optimizer,1.0
kvr,authoritative,llm_guidance,40,21.0,0.05220363534131467,-0.5384615384615384,-0.175,llm_rank_optimizer,1.0
kvr,authoritative,quotes,40,28.0,0.16551785869747015,-0.38461538461538464,-0.125,llm_rank_optimizer,1.0
kvr,authoritative,raf__opt-vicuna-7b,37,0.0,0.045500263896358396,1.0,0.10810810810810811,llm_rank_optimizer,1.0
kvr,authoritative,simple_language,40,6.0,0.006655605482949377,-0.8181818181818182,-0.225,llm_rank_optimizer,0.37936951252811446
kvr,authoritative,statistics,40,21.0,0.05220363534131467,-0.5384615384615384,-0.175,llm_rank_optimizer,1.0
kvr,authoritative,stealthrank,40,40.0,0.011616891434158363,-0.5789473684210527,-0.275,llm_rank_optimizer,0.6048379284580873
kvr,authoritative,technical_terms,40,12.0,0.7054569861112734,0.14285714285714285,0.025,llm_rank_optimizer,1.0
kvr,authoritative,unique_words,40,3.0,0.17971249487899976,0.6,0.075,llm_rank_optimizer,1.0
kvr,authoritative,zero_shot,40,0.0,0.002699796063260186,-1.0,-0.225,llm_rank_optimizer,0.1727869480486519
kvr,authoritative,zero_shot__att-gpt4omini,40,6.0,0.6547208460185769,-0.2,-0.025,llm_rank_optimizer,1.0
kvr,citations,content_improvement,40,24.0,0.020136751550346346,-0.6,-0.225,llm_rank_optimizer,0.986700825966971
kvr,citations,fluency,40,9.0,0.0002747267638079423,0.8823529411764706,0.375,llm_rank_optimizer,0.022252867868443323
kvr,citations,llm_guidance,40,45.0,0.0895550744136426,0.4117647058823529,0.175,llm_rank_optimizer,1.0
kvr,citations,quotes,40,36.0,0.029049022161940566,0.5294117647058824,0.225,llm_rank_optimizer,1.0
kvr,citations,raf__opt-vicuna-7b,37,0.0,6.334248366623973e-05,1.0,0.43243243243243246,llm_rank_optimizer,0.005320768627964137
kvr,citations,simple_language,40,54.0,0.22525290636065332,0.29411764705882354,0.125,llm_rank_optimizer,1.0
kvr,citations,statistics,40,45.0,0.0895550744136426,0.4117647058823529,0.175,llm_rank_optimizer,1.0
kvr,citations,stealthrank,40,63.0,0.46685427082272546,0.17647058823529413,0.075,llm_rank_optimizer,1.0
kvr,citations,technical_terms,40,9.0,0.0002747267638079423,0.8823529411764706,0.375,llm_rank_optimizer,0.022252867868443323
kvr,citations,unique_words,40,0.0,3.737981840170154e-05,1.0,0.425,llm_rank_optimizer,0.003177284564144631
kvr,citations,zero_shot,40,70.0,0.25134910881022265,0.2631578947368421,0.125,llm_rank_optimizer,1.0
kvr,citations,zero_shot__att-gpt4omini,40,8.0,0.0007891129890156302,0.8666666666666667,0.325,llm_rank_optimizer,0.056816135209125374
kvr,content_improvement,fluency,40,0.0,9.633570086430963e-07,1.0,0.6,llm_rank_optimizer,8.670213077787866e-05
kvr,content_improvement,llm_guidance,40,34.5,0.0006467491225764763,0.7272727272727273,0.4,llm_rank_optimizer,0.04785943507065924
kvr,content_improvement,quotes,40,54.0,0.0004154176483815923,0.6923076923076923,0.45,llm_rank_optimizer,0.03281799422214579
kvr,content_improvement,raf__opt-vicuna-7b,37,0.0,9.633570086430963e-07,1.0,0.6486486486486487,llm_rank_optimizer,8.670213077787866e-05
kvr,content_improvement,simple_language,40,8.5,0.00046525815807105003,0.875,0.35,llm_rank_optimizer,0.0362901363295419
kvr,content_improvement,statistics,40,34.5,0.0006467491225764763,0.7272727272727273,0.4,llm_rank_optimizer,0.04785943507065924
kvr,content_improvement,stealthrank,40,42.0,0.007290358091535636,0.6,0.3,llm_rank_optimizer,0.4082600531259956
kvr,content_improvement,technical_terms,40,13.5,2.5165130527218905e-06,0.9230769230769231,0.6,llm_rank_optimizer,0.00021893663558680447
kvr,content_improvement,unique_words,40,0.0,3.414173577297535e-07,1.0,0.65,llm_rank_optimizer,3.1068979553407566e-05
kvr,content_improvement,zero_shot,40,31.5,0.0017451186995289046,0.7,0.35,llm_rank_optimizer,0.1134327154693788
kvr,content_improvement,zero_shot__att-gpt4omini,40,0.0,2.7265046561554873e-06,1.0,0.55,llm_rank_optimizer,0.0002344794004293719
kvr,fluency,llm_guidance,40,5.5,0.011412036386001646,-0.8,-0.2,llm_rank_optimizer,0.6048379284580873
kvr,fluency,quotes,40,19.5,0.08326451666355039,-0.5,-0.15,llm_rank_optimizer,1.0
kvr,fluency,raf__opt-vicuna-7b,37,0.0,0.08326451666355039,1.0,0.08108108108108109,llm_rank_optimizer,1.0
kvr,fluency,simple_language,40,6.5,0.0038924171227786276,-0.8333333333333334,-0.25,llm_rank_optimizer,0.23743744448949627
kvr,fluency,statistics,40,22.5,0.032509444645719525,-0.5714285714285714,-0.2,llm_rank_optimizer,1.0
kvr,fluency,stealthrank,40,17.0,0.002699796063260186,-0.75,-0.3,llm_rank_optimizer,0.1727869480486519
kvr,fluency,technical_terms,40,10.5,1.0,0.0,0.0,llm_rank_optimizer,1.0
kvr,fluency,unique_words,40,2.5,0.31731050786291415,0.5,0.05,llm_rank_optimizer,1.0
kvr,fluency,zero_shot,40,15.0,0.007526315166457888,-0.7142857142857143,-0.25,llm_rank_optimizer,0.4139473341551838
kvr,fluency,zero_shot__att-gpt4omini,40,2.5,0.31731050786291415,-0.5,-0.05,llm_rank_optimizer,1.0
kvr,llm_guidance,quotes,40,13.5,0.47950012218695337,0.25,0.05,llm_rank_optimizer,1.0
kvr,llm_guidance,raf__opt-vicuna-7b,37,0.0,0.0015654022580025482,1.0,0.2702702702702703,llm_rank_optimizer,0.10801275580217583
kvr,llm_guidance,simple_language,40,94.5,0.6547208460185769,-0.1,-0.05,llm_rank_optimizer,1.0
kvr,llm_guidance,statistics,40,85.5,1.0,0.0,0.0,llm_rank_optimizer,1.0
kvr,llm_guidance,stealthrank,40,51.0,0.31731050786291415,-0.25,-0.1,llm_rank_optimizer,1.0
kvr,llm_guidance,technical_terms,40,22.5,0.032509444645719525,0.5714285714285714,0.2,llm_rank_optimizer,1.0
kvr,llm_guidance,unique_words,40,0.0,0.0015654022580025482,1.0,0.25,llm_rank_optimizer,0.10801275580217583
kvr,llm_guidance,zero_shot,40,59.5,0.6170750774519738,-0.125,-0.05,llm_rank_optimizer,1.0
kvr,llm_guidance,zero_shot__att-gpt4omini,40,19.5,0.08326451666355039,0.5,0.15,llm_rank_optimizer,1.0
kvr,quotes,raf__opt-vicuna-7b,37,0.0,0.004677734981047257,1.0,0.21621621621621623,llm_rank_optimizer,0.27598636388178815
kvr,quotes,simple_language,40,66.5,0.3457785861511603,-0.2222222222222222,-0.1,llm_rank_optimizer,1.0
kvr,quotes,statistics,40,45.0,0.5929800980174267,-0.14285714285714285,-0.05,llm_rank_optimizer,1.0
kvr,quotes,stealthrank,40,42.5,0.13361440253771611,-0.375,-0.15,llm_rank_optimizer,1.0
kvr,quotes,technical_terms,40,11.0,0.05777957112359726,0.6,0.15,llm_rank_optimizer,1.0
kvr,quotes,unique_words,40,0.0,0.004677734981047257,1.0,0.2,llm_rank_optimizer,0.27598636388178815
kvr,quotes,zero_shot,40,66.5,0.3457785861511603,-0.2222222222222222,-0.1,llm_rank_optimizer,1.0
kvr,quotes,zero_shot__att-gpt4omini,40,26.0,0.2482130789899235,0.3333333333333333,0.1,llm_rank_optimizer,1.0
kvr,raf__opt-vicuna-7b,simple_language,37,0.0,0.0009111188771537128,-1.0,-0.2972972972972973,llm_rank_optimizer,0.06468944027791361
kvr,raf__opt-vicuna-7b,statistics,37,0.0,0.0015654022580025482,-1.0,-0.2702702702702703,llm_rank_optimizer,0.10801275580217583
kvr,raf__opt-vicuna-7b,stealthrank,37,0.0,0.00018281063298183483,-1.0,-0.3783783783783784,llm_rank_optimizer,0.01517328253749229
kvr,raf__opt-vicuna-7b,technical_terms,37,0.0,0.15729920705028505,-1.0,-0.05405405405405406,llm_rank_optimizer,1.0
kvr,raf__opt-vicuna-7b,unique_words,37,0.0,0.31731050786291415,-1.0,-0.02702702702702703,llm_rank_optimizer,1.0
kvr,raf__opt-vicuna-7b,zero_shot,37,0.0,0.0005320055051392492,-1.0,-0.32432432432432434,llm_rank_optimizer,0.04043241839058294
kvr,raf__opt-vicuna-7b,zero_shot__att-gpt4omini,37,0.0,0.025347318677468256,-1.0,-0.13513513513513514,llm_rank_optimizer,1.0
kvr,simple_language,statistics,40,45.0,0.5929800980174267,0.14285714285714285,0.05,llm_rank_optimizer,1.0
kvr,simple_language,stealthrank,40,76.0,0.6373518882339371,-0.1111111111111111,-0.05,llm_rank_optimizer,1.0
kvr,simple_language,technical_terms,40,6.5,0.0038924171227786276,0.8333333333333334,0.25,llm_rank_optimizer,0.23743744448949627
kvr,simple_language,unique_words,40,7.5,0.0013406411172294783,0.8571428571428571,0.3,llm_rank_optimizer,0.09384487820606348
kvr,simple_language,zero_shot,40,52.5,1.0,0.0,0.0,llm_rank_optimizer,1.0
kvr,simple_language,zero_shot__att-gpt4omini,40,5.5,0.011412036386001646,0.8,0.2,llm_rank_optimizer,0.6048379284580873
kvr,statistics,stealthrank,40,16.5,0.2059032107320683,-0.4,-0.1,llm_rank_optimizer,1.0
kvr,statistics,technical_terms,40,22.5,0.032509444645719525,0.5714285714285714,0.2,llm_rank_optimizer,1.0
kvr,statistics,unique_words,40,0.0,0.0015654022580025482,1.0,0.25,llm_rank_optimizer,0.10801275580217583
kvr,statistics,zero_shot,40,59.5,0.6170750774519738,-0.125,-0.05,llm_rank_optimizer,1.0
kvr,statistics,zero_shot__att-gpt4omini,40,30.0,0.10880943004054569,0.42857142857142855,0.15,llm_rank_optimizer,1.0
kvr,stealthrank,technical_terms,40,17.0,0.002699796063260186,0.75,0.3,llm_rank_optimizer,0.1727869480486519
kvr,stealthrank,unique_words,40,0.0,0.00018281063298183483,1.0,0.35,llm_rank_optimizer,0.01517328253749229
kvr,stealthrank,zero_shot,40,76.0,0.6373518882339371,0.1111111111111111,0.05,llm_rank_optimizer,1.0
kvr,stealthrank,zero_shot__att-gpt4omini,40,25.5,0.012419330651552268,0.625,0.25,llm_rank_optimizer,0.6209665325776134
kvr,technical_terms,unique_words,40,2.5,0.31731050786291415,0.5,0.05,llm_rank_optimizer,1.0
kvr,technical_terms,zero_shot,40,15.0,0.007526315166457888,-0.7142857142857143,-0.25,llm_rank_optimizer,0.4139473341551838
kvr,technical_terms,zero_shot__att-gpt4omini,40,7.0,0.4142161782425253,-0.3333333333333333,-0.05,llm_rank_optimizer,1.0
kvr,unique_words,zero_shot,40,0.0,0.0005320055051392492,-1.0,-0.3,llm_rank_optimizer,0.04043241839058294
kvr,unique_words,zero_shot__att-gpt4omini,40,0.0,0.045500263896358396,-1.0,-0.1,llm_rank_optimizer,1.0
kvr,zero_shot,zero_shot__att-gpt4omini,40,13.0,0.020921335337794018,0.6666666666666666,0.2,llm_rank_optimizer,1.0
kvr,authoritative,citations,399,7428.5,0.36841939188195805,0.06741573033707865,0.03007518796992481,ragroll,1.0
kvr,authoritative,content_improvement,399,672.0,1.4929420722250156e-37,-0.9267015706806283,-0.44360902255639095,ragroll,1.0749182920020112e-35
kvr,authoritative,fluency,399,447.5,2.332850007338258e-36,0.9438202247191011,0.42105263157894735,ragroll,1.6329950051367805e-34
kvr,authoritative,llm_guidance,399,5460.0,0.004194572870601665,0.2215568862275449,0.09273182957393483,ragroll,0.06291859305902497
kvr,authoritative,quotes,399,8352.0,0.21866833599195168,-0.08900523560209424,-0.042606516290726815,ragroll,1.0
kvr,authoritative,raf__opt-vicuna-7b,399,1039.5,9.721997658072828e-34,0.8829787234042553,0.41604010025062654,ragroll,6.610958407489523e-32
kvr,authoritative,simple_language,399,283.5,3.2886748485321505e-40,0.9680851063829787,0.45614035087719296,ragroll,2.532279633369756e-38
kvr,authoritative,statistics,399,3377.5,1.3132989593561722e-18,0.6354166666666666,0.3057644110275689,ragroll,6.56649479678086e-17
kvr,authoritative,stealthrank,399,7663.0,0.011757001083564618,-0.18134715025906736,-0.08771929824561403,ragroll,0.14108401300277543
kvr,authoritative,technical_terms,399,5785.0,0.00041128243894598824,0.2655367231638418,0.11779448621553884,ragroll,0.009048213656811742
kvr,authoritative,unique_words,399,633.5,3.6630800187595794e-35,0.9222222222222223,0.41604010025062654,ragroll,2.5275252129441098e-33
kvr,authoritative,zero_shot,399,5049.0,1.0700315200518035e-08,0.41935483870967744,0.19548872180451127,ragroll,3.5311040161709515e-07
kvr,authoritative,zero_shot__att-gpt4omini,399,4230.0,2.108835913541836e-10,0.4748603351955307,0.21303258145363407,ragroll,7.59180928875061e-09
kvr,citations,content_improvement,399,1166.0,1.0553608015155327e-38,-0.8957345971563981,-0.47368421052631576,ragroll,7.915206011366495e-37
kvr,citations,fluency,399,1402.5,2.6856472051544942e-30,0.8387096774193549,0.39097744360902253,ragroll,1.6919577392473312e-28
kvr,citations,llm_guidance,399,6438.0,0.0573393785251509,0.14450867052023122,0.06265664160401002,ragroll,0.516054406726358
kvr,citations,quotes,399,6106.0,0.02657628854631872,-0.1695906432748538,-0.07268170426065163,ragroll,0.2657628854631872
kvr,citations,raf__opt-vicuna-7b,399,501.0,6.283593474412328e-33,0.927710843373494,0.38596491228070173,ragroll,4.210007627856259e-31
kvr,citations,simple_language,399,265.5,1.3648274419267701e-37,0.9659090909090909,0.42606516290726815,ragroll,9.963240326065421e-36
kvr,citations,statistics,399,2920.5,1.117708688340034e-16,0.625,0.2756892230576441,ragroll,5.365001704032162e-15
kvr,citations,stealthrank,399,6745.0,0.0006291020323370288,-0.24867724867724866,-0.11779448621553884,ragroll,0.013211142679077604
kvr,citations,technical_terms,399,6975.0,0.01007480611434527,0.1891891891891892,0.08771929824561403,ragroll,0.14104728560083377
kvr,citations,unique_words,399,973.5,3.7447230737357404e-31,0.875,0.38596491228070173,ragroll,2.396622767190874e-29
kvr,citations,zero_shot,399,4725.0,5.63141282719282e-07,0.3793103448275862,0.16541353383458646,ragroll,1.5767955916139898e-05
kvr,citations,zero_shot__att-gpt4omini,399,4080.0,1.9612549733884688e-08,0.4319526627218935,0.18295739348370926,ragroll,6.2760159148431e-07
kvr,content_improvement,fluency,399,174.0,1.409359849704511e-76,0.9942363112391931,0.8646616541353384,ragroll,1.26842386473406e-74
kvr,content_improvement,llm_guidance,399,801.5,1.3559359656724032e-45,0.9385964912280702,0.5363408521303258,ragroll,1.1118674918513707e-43
kvr,content_improvement,quotes,399,1215.5,8.760812854030975e-32,0.8602150537634409,0.40100250626566414,ragroll,5.7821364836604434e-30
kvr,content_improvement,raf__opt-vicuna-7b,399,173.0,3.842061673696425e-76,0.9942028985507246,0.8596491228070176,ragroll,3.419434889589818e-74
kvr,content_improvement,simple_language,399,0.0,4.6487041980221824e-80,1.0,0.899749373433584,ragroll,4.230320820200186e-78
kvr,content_improvement,statistics,399,304.0,3.941195085308459e-66,0.9867986798679867,0.7493734335839599,ragroll,3.4288397242183596e-64
kvr,content_improvement,stealthrank,399,1197.0,1.2737124449268079e-27,0.8352941176470589,0.3558897243107769,ragroll,7.642274669560847e-26
kvr,content_improvement,technical_terms,399,1093.5,5.229643622042941e-47,0.9256198347107438,0.5614035087719298,ragroll,4.340604206295641e-45
kvr,content_improvement,unique_words,399,348.0,1.0294655628372994e-75,0.9884726224783862,0.8596491228070176,ragroll,9.059296952968235e-74
kvr,content_improvement,zero_shot,399,804.0,6.652693647585017e-55,0.9550561797752809,0.6390977443609023,ragroll,5.654789600447264e-53
kvr,content_improvement,zero_shot__att-gpt4omini,399,682.5,7.911900208712056e-57,0.9632352941176471,0.656641604010025,ragroll,6.804234179492368e-55
kvr,fluency,llm_guidance,399,432.0,6.303807034895575e-28,-0.916083916083916,-0.3283208020050125,ragroll,3.845322291286301e-26
kvr,fluency,quotes,399,1030.0,3.4283495572395847e-38,-0.9024390243902439,-0.46365914786967416,ragroll,2.5369786723572928e-36
kvr,fluency,raf__opt-vicuna-7b,399,472.5,0.763024600552995,-0.045454545454545456,-0.005012531328320802,ragroll,1.0
kvr,fluency,simple_language,399,124.0,0.010587137334056923,0.4666666666666667,0.03508771929824561,ragroll,0.14104728560083377
kvr,fluency,statistics,399,807.5,5.193804760844557e-07,-0.5476190476190477,-0.11528822055137844,ragroll,1.5062033806449216e-05
kvr,fluency,stealthrank,399,1243.0,9.941161279141562e-42,-0.9022222222222223,-0.5087719298245614,ragroll,7.853517410521834e-40
kvr,fluency,technical_terms,399,552.0,4.756829864129462e-25,-0.8832116788321168,-0.3032581453634085,ragroll,2.6638247239124985e-23
kvr,fluency,unique_words,399,472.5,0.763024600552995,-0.045454545454545456,-0.005012531328320802,ragroll,1.0
kvr,fluency,zero_shot,399,690.0,3.478213524951022e-17,-0.7894736842105263,-0.22556390977443608,ragroll,1.7043246272260008e-15
kvr,fluency,zero_shot__att-gpt4omini,399,928.0,9.958122565727804e-15,-0.7217391304347827,-0.20802005012531327,ragroll,4.1824114776056773e-13
kvr,llm_guidance,quotes,399,5701.5,5.699411623331836e-05,-0.3,-0.13533834586466165,ragroll,0.0014248529058329589
kvr,llm_guidance,raf__opt-vicuna-7b,399,750.0,4.189319217814551e-26,0.8657718120805369,0.3233082706766917,ragroll,2.4298051463324395e-24
kvr,llm_guidance,simple_language,399,308.0,9.768054649061854e-32,0.9477124183006536,0.3634085213032581,ragroll,6.349235521890205e-30
kvr,llm_guidance,statistics,399,2960.0,1.5736683481658433e-11,0.5345911949685535,0.21303258145363407,ragroll,5.822572888213621e-10
kvr,llm_guidance,stealthrank,399,5790.0,2.0345546145444357e-07,-0.375,-0.18045112781954886,ragroll,6.307119305087751e-06
kvr,llm_guidance,technical_terms,399,6513.0,0.4376601139564884,0.060240963855421686,0.02506265664160401,ragroll,1.0
kvr,llm_guidance,unique_words,399,666.0,1.9467038547262893e-26,0.8775510204081632,0.3233082706766917,ragroll,1.1485552742885107e-24
kvr,llm_guidance,zero_shot,399,4720.0,0.0011479313101522633,0.2578616352201258,0.10275689223057644,ragroll,0.022466320852999537
kvr,llm_guidance,zero_shot__att-gpt4omini,399,5512.5,0.00027383633419843033,0.27586206896551724,0.12030075187969924,ragroll,0.006298235686563898
kvr,quotes,raf__opt-vicuna-7b,399,693.0,7.417800822861034e-39,0.9289340101522843,0.45864661654135336,ragroll,5.637528625374386e-37
kvr,quotes,simple_language,399,204.0,2.476335864676239e-44,0.9802955665024631,0.49874686716791977,ragroll,2.0058320503877536e-42
kvr,quotes,statistics,399,2619.0,1.4425056565268673e-23,0.7202072538860104,0.3483709273182957,ragroll,7.789530545245083e-22
kvr,quotes,stealthrank,399,8213.0,0.19160110675259334,-0.09473684210526316,-0.045112781954887216,ragroll,1.0
kvr,quotes,technical_terms,399,4812.5,1.2232901405571116e-06,0.367816091954023,0.16040100250626566,ragroll,3.18055436544849e-05
kvr,quotes,unique_words,399,1133.0,2.0862280497666526e-37,0.8926829268292683,0.45864661654135336,ragroll,1.4812219153343234e-35
kvr,quotes,zero_shot,399,4900.0,1.0239770389698336e-11,0.48717948717948717,0.23809523809523808,ragroll,3.8911127480853675e-10
kvr,quotes,zero_shot__att-gpt4omini,399,3927.0,7.488864082593368e-14,0.5483870967741935,0.2556390977443609,ragroll,2.9955456330373473e-12
kvr,raf__opt-vicuna-7b,simple_language,399,108.5,0.003487004892141382,0.5333333333333333,0.040100250626566414,ragroll,0.060667766053158795
kvr,raf__opt-vicuna-7b,statistics,399,511.0,2.154942114285424e-07,-0.6111111111111112,-0.11027568922305764,ragroll,6.464826342856272e-06
kvr,raf__opt-vicuna-7b,stealthrank,399,756.0,9.082188218597826e-43,-0.9348837209302325,-0.5037593984962406,ragroll,7.265750574878261e-41
kvr,raf__opt-vicuna-7b,technical_terms,399,949.0,4.962377951591701e-23,-0.8206896551724138,-0.2982456140350877,ragroll,2.6300603143436017e-21
kvr,raf__opt-vicuna-7b,unique_words,399,451.5,1.0,0.0,0.0,ragroll,1.0
kvr,raf__opt-vicuna-7b,zero_shot,399,819.0,3.068724937479388e-16,-0.7586206896551724,-0.22055137844611528,ragroll,1.4423007206153123e-14
kvr,raf__opt-vicuna-7b,zero_shot__att-gpt4omini,399,770.0,8.601232742652302e-15,-0.7431192660550459,-0.20300751879699247,ragroll,3.7845424067670125e-13
kvr,simple_language,statistics,399,177.5,7.425002682552979e-13,-0.8571428571428571,-0.15037593984962405,ragroll,2.895751046195662e-11
kvr,simple_language,stealthrank,399,336.0,7.664377083225177e-48,-0.9730941704035875,-0.543859649122807,ragroll,6.4380767499091494e-46
kvr,simple_language,technical_terms,399,365.0,3.5953347917528094e-29,-0.9310344827586207,-0.3383458646616541,ragroll,2.2291075708867418e-27
kvr,simple_language,unique_words,399,108.5,0.003487004892141382,-0.5333333333333333,-0.040100250626566414,ragroll,0.060667766053158795
kvr,simple_language,zero_shot,399,287.5,2.0257031304529787e-22,-0.9122807017543859,-0.2606516290726817,ragroll,1.0533656278355489e-20
kvr,simple_language,zero_shot__att-gpt4omini,399,212.0,2.9012416607618006e-21,-0.9238095238095239,-0.24310776942355888,ragroll,1.4796332469885182e-19
kvr,statistics,stealthrank,399,3552.0,4.5200136309623325e-26,-0.7104072398190046,-0.39348370927318294,ragroll,2.5764077696485295e-24
kvr,statistics,technical_terms,399,3864.0,6.487726491143926e-09,-0.4491017964071856,-0.18796992481203006,ragroll,2.2058270069889348e-07
kvr,statistics,unique_words,399,671.5,6.292427086373586e-07,0.5641025641025641,0.11027568922305764,ragroll,1.6989553133208683e-05
kvr,statistics,zero_shot,399,3037.5,0.00014410104511707088,-0.3283582089552239,-0.11027568922305764,ragroll,0.003458425082809701
kvr,statistics,zero_shot__att-gpt4omini,399,2990.0,0.001123316042649977,-0.2868217054263566,-0.09273182957393483,ragroll,0.022466320852999537
kvr,stealthrank,technical_terms,399,5460.0,3.926581163928723e-09,0.422680412371134,0.20551378446115287,ragroll,1.374303407375053e-07
kvr,stealthrank,unique_words,399,1110.0,1.1801000568131018e-41,0.9095022624434389,0.5037593984962406,ragroll,9.204780443142194e-40
kvr,stealthrank,zero_shot,399,5668.0,1.707406248655338e-14,0.5207373271889401,0.2832080200501253,ragroll,7.000365619486886e-13
kvr,stealthrank,zero_shot__att-gpt4omini,399,5686.5,8.021467255105353e-16,0.5405405405405406,0.3007518796992481,ragroll,3.689874937348463e-14
kvr,technical_terms,unique_words,399,621.0,2.787611594825858e-24,0.8686131386861314,0.2982456140350877,ragroll,1.533186377154222e-22
