metric,method_a,method_b,n,W,p,rbc,mean_diff,dataset,p_holm
kvr,citations,tap__att-llama8b,489,11665.5,0.06485368983936193,-0.12173913043478261,-0.05725971370143149,,1.0
kvr,citations,tap__att-qwen14b,363,6382.5,0.0006959618992743262,-0.25,-0.12672176308539945,,0.017399047481858155
kvr,citations,technical_terms,729,15670.5,2.7647066558557294e-16,0.44642857142857145,0.205761316872428,,1.410000394486422e-14
kvr,citations,unique_words,729,2624.0,7.907778063958623e-60,0.9021406727828746,0.4046639231824417,,8.224089186516968e-58
kvr,citations,zero_shot,729,20916.0,1.4104202551659413e-05,0.23867069486404835,0.1083676268861454,,0.0004372302791014418
kvr,citations,zero_shot__att-gpt4omini,729,11470.0,5.239500817150257e-20,0.5210355987055016,0.22085048010973937,,2.9865154657756463e-18
kvr,content_improvement,fluency,729,865.5,1.0987383693420725e-124,0.9895833333333334,0.7818930041152263,,1.3074986595170664e-122
kvr,content_improvement,llm_guidance,729,7128.0,2.1656996247930645e-59,0.8177215189873418,0.4430727023319616,,2.2306706135368564e-57
kvr,content_improvement,quotes,729,7116.5,3.9394726867876953e-41,0.7393939393939394,0.3347050754458162,,3.2697623300337874e-39
kvr,content_improvement,raf__opt-vicuna-7b,466,195.0,1.009630540448349e-85,0.9948586118251928,0.8304721030042919,,1.1509788161111179e-83
kvr,content_improvement,simple_language,729,585.0,2.7428860186245515e-127,0.9931506849315068,0.7956104252400549,,3.2914632223494617e-125
kvr,content_improvement,statistics,729,3302.0,3.0187568325484113e-101,0.9487179487179487,0.6598079561042524,,3.531945494081641e-99
kvr,content_improvement,stealthrank,729,7612.0,1.5368248215925655e-43,0.744927536231884,0.35253772290809327,,1.3677740912173832e-41
kvr,content_improvement,tap__att-llama8b,489,1248.0,4.615118641140955e-37,0.8840579710144928,0.37423312883435583,,3.553641353678535e-35
kvr,content_improvement,tap__att-qwen14b,363,841.5,5.392026689955505e-26,0.8552631578947368,0.3581267217630854,,3.5587376153706335e-24
kvr,content_improvement,technical_terms,729,3427.5,1.520690711933947e-88,0.9342105263157895,0.5843621399176955,,1.748794318724039e-86
kvr,content_improvement,unique_words,729,1455.0,4.67352550446147e-124,0.9827882960413081,0.7832647462277091,,5.514760095264534e-122
kvr,content_improvement,zero_shot,729,5535.0,5.580666467677124e-69,0.8679706601466992,0.4869684499314129,,6.194539779121608e-67
kvr,content_improvement,zero_shot__att-gpt4omini,729,3760.0,1.5039722491730225e-90,0.9317697228144989,0.5994513031550068,,1.744607809040706e-88
kvr,fluency,llm_guidance,729,1781.0,1.578207734116443e-50,-0.9047619047619048,-0.3388203017832647,,1.5624256567752786e-48
kvr,fluency,quotes,729,3670.0,4.1265921587265885e-65,-0.8907103825136612,-0.44718792866941015,,4.4567195314247156e-63
kvr,fluency,raf__opt-vicuna-7b,466,588.0,1.0,0.0,0.0,,1.0
kvr,fluency,simple_language,729,708.0,0.18916127259520799,0.1724137931034483,0.013717421124828532,,1.0
kvr,fluency,statistics,729,2464.0,6.235851418717077e-13,-0.5816993464052288,-0.12208504801097393,,2.8061331384226846e-11
kvr,fluency,stealthrank,729,2958.0,2.3310330665522482e-63,-0.9020172910662824,-0.42935528120713307,,2.4475847198798608e-61
kvr,fluency,tap__att-llama8b,489,1125.0,1.5831021898115072e-48,-0.927710843373494,-0.4723926380368098,,1.4881160584228167e-46
kvr,fluency,tap__att-qwen14b,363,495.0,1.6967966820181287e-40,-0.949238578680203,-0.5151515151515151,,1.3913732792548657e-38
kvr,fluency,technical_terms,729,1963.5,4.6356131924990805e-26,-0.7741935483870968,-0.19753086419753085,,3.105860838974384e-24
kvr,fluency,unique_words,729,1482.0,0.9092690452142216,0.012987012987012988,0.0013717421124828531,,1.0
kvr,fluency,zero_shot,729,2413.0,1.2424670390653296e-41,-0.849802371541502,-0.29492455418381347,,1.0685216535961834e-39
kvr,fluency,zero_shot__att-gpt4omini,729,2070.0,2.763560321141893e-23,-0.7430167597765364,-0.18244170096021947,,1.713407399107974e-21
kvr,llm_guidance,quotes,729,17024.0,5.667422151077769e-06,-0.2607260726072607,-0.1083676268861454,,0.00018135750883448861
kvr,llm_guidance,raf__opt-vicuna-7b,466,850.0,2.058257950073328e-30,0.8816568047337278,0.3197424892703863,,1.5025283035535292e-28
kvr,llm_guidance,simple_language,729,2482.0,2.726507070398132e-51,0.8831615120274914,0.35253772290809327,,2.726507070398132e-49
kvr,llm_guidance,statistics,729,8570.5,3.6466398674128786e-21,0.5642857142857143,0.2167352537722908,,2.1515175217735984e-19
kvr,llm_guidance,stealthrank,729,21255.0,0.0002567793681496125,-0.20245398773006135,-0.09053497942386832,,0.006933042940039538
kvr,llm_guidance,tap__att-llama8b,489,11578.5,8.25052538926222e-05,-0.25,-0.12678936605316973,,0.0023101471089934217
kvr,llm_guidance,tap__att-qwen14b,363,5828.0,4.084880471865021e-06,-0.33689839572192515,-0.17355371900826447,,0.0001348010555715457
kvr,llm_guidance,technical_terms,729,14949.0,2.9060110631458516e-09,0.34219269102990035,0.1412894375857339,,1.1333443146268822e-07
kvr,llm_guidance,unique_words,729,2565.0,5.081878515374036e-49,0.8732394366197183,0.3401920438957476,,4.878603374759075e-47
kvr,llm_guidance,zero_shot,729,18769.5,0.06023019818715586,0.1103448275862069,0.0438957475994513,,1.0
kvr,llm_guidance,zero_shot__att-gpt4omini,729,13513.5,3.446357643625164e-11,0.38513513513513514,0.15637860082304528,,1.5163973631950723e-09
kvr,quotes,raf__opt-vicuna-7b,466,856.0,1.6020527464856192e-41,0.9248826291079812,0.4227467811158798,,1.34572430704792e-39
kvr,quotes,simple_language,729,2555.0,2.0216704784191537e-69,0.9230769230769231,0.4609053497942387,,2.2642709358294522e-67
kvr,quotes,statistics,729,8016.0,1.4401860583156086e-38,0.7117117117117117,0.32510288065843623,,1.1377469860693308e-36
kvr,quotes,stealthrank,729,26720.0,0.4762198322076292,0.03903903903903904,0.01783264746227709,,1.0
kvr,quotes,tap__att-llama8b,489,15067.0,0.8985325306585517,-0.008130081300813009,-0.00408997955010225,,1.0
kvr,quotes,tap__att-qwen14b,363,7293.0,0.027827709340428018,-0.16129032258064516,-0.08264462809917356,,0.5565541868085604
kvr,quotes,technical_terms,729,12247.0,1.2606163993952677e-23,0.5515151515151515,0.2496570644718793,,7.941883316190186e-22
kvr,quotes,unique_words,729,3680.0,2.5136118724845536e-65,0.8910081743869209,0.448559670781893,,2.7398369410081634e-63
kvr,quotes,zero_shot,729,20532.0,2.541089504275507e-09,0.31988472622478387,0.1522633744855967,,1.0164358017102029e-07
kvr,quotes,zero_shot__att-gpt4omini,729,9858.0,2.2256845266507837e-27,0.6088328075709779,0.26474622770919065,,1.5357223233890408e-25
kvr,raf__opt-vicuna-7b,simple_language,466,387.0,0.3545394797735013,0.14285714285714285,0.012875536480686695,,1.0
kvr,raf__opt-vicuna-7b,statistics,466,645.0,2.437552444818714e-09,-0.6470588235294118,-0.11802575107296137,,9.993965023756727e-08
kvr,raf__opt-vicuna-7b,stealthrank,466,857.5,4.5049788783171635e-49,-0.9426229508196722,-0.49356223175965663,,4.3698295119676484e-47
kvr,raf__opt-vicuna-7b,tap__att-llama8b,429,1145.0,3.597025015716719e-43,-0.9122807017543859,-0.48484848484848486,,3.1294117636735457e-41
kvr,raf__opt-vicuna-7b,tap__att-qwen14b,363,703.5,1.6532441840301413e-39,-0.93,-0.512396694214876,,1.3391277890644145e-37
kvr,raf__opt-vicuna-7b,technical_terms,466,1106.0,7.39725856482646e-25,-0.821656050955414,-0.27682403433476394,,4.8082180671371993e-23
kvr,raf__opt-vicuna-7b,unique_words,466,506.0,0.8814974521910136,-0.022222222222222223,-0.002145922746781116,,1.0
kvr,raf__opt-vicuna-7b,zero_shot,466,1020.0,1.6108761253849864e-19,-0.7777777777777778,-0.22532188841201717,,9.020906302155924e-18
kvr,raf__opt-vicuna-7b,zero_shot__att-gpt4omini,466,892.5,5.448387633105914e-16,-0.7457627118644068,-0.1888412017167382,,2.724193816552957e-14
kvr,simple_language,statistics,729,1056.0,5.164849119643559e-18,-0.7557251908396947,-0.13580246913580246,,2.7890185246075217e-16
kvr,simple_language,stealthrank,729,2275.0,5.615296986068663e-67,-0.9255014326647565,-0.4430727023319616,,6.1768266846755296e-65
kvr,simple_language,tap__att-llama8b,489,252.0,8.446749720714153e-55,-0.9840637450199203,-0.5051124744376279,,8.531217217921294e-53
kvr,simple_language,tap__att-qwen14b,363,416.0,1.646533739396914e-43,-0.961352657004831,-0.5482093663911846,,1.4489496906692845e-41
kvr,simple_language,technical_terms,729,2189.0,7.075951756644681e-28,-0.7777777777777778,-0.2112482853223594,,5.023925747217724e-26
kvr,simple_language,unique_words,729,1050.0,0.2785986718379625,-0.13043478260869565,-0.012345679012345678,,1.0
kvr,simple_language,zero_shot,729,2064.0,9.504295943431808e-45,-0.8754863813229572,-0.30864197530864196,,8.553866349088627e-43
kvr,simple_language,zero_shot__att-gpt4omini,729,1305.0,1.5657470654575927e-27,-0.8265895953757225,-0.19615912208504802,,1.096022945820315e-25
kvr,statistics,stealthrank,729,10350.0,1.3926616662343322e-33,-0.6511627906976745,-0.30727023319615915,,1.0444962496757492e-31
kvr,statistics,tap__att-llama8b,489,3888.0,2.57060052293891e-30,-0.7355371900826446,-0.36400817995910023,,1.850832376516015e-28
kvr,statistics,tap__att-qwen14b,363,2535.0,2.087319600324143e-24,-0.7319587628865979,-0.39118457300275483,,1.3358845442074515e-22
kvr,statistics,technical_terms,729,12800.0,0.0005726806772936804,-0.21568627450980393,-0.07544581618655692,,0.014889697609635691
kvr,statistics,unique_words,729,2058.0,9.44410642844752e-14,0.6164383561643836,0.12345679012345678,,4.34428895708586e-12
kvr,statistics,zero_shot,729,8160.0,2.659125312045309e-15,-0.49606299212598426,-0.1728395061728395,,1.2763801497817484e-13
kvr,statistics,zero_shot__att-gpt4omini,729,9331.0,0.002755077103560925,-0.2037037037037037,-0.06035665294924554,,0.06336677338190128
kvr,stealthrank,tap__att-llama8b,489,13048.0,0.5994262792958636,0.034482758620689655,0.016359918200409,,1.0
kvr,stealthrank,tap__att-qwen14b,363,6682.5,0.8758960579229409,0.012195121951219513,0.005509641873278237,,1.0
kvr,stealthrank,technical_terms,729,12474.0,5.282200789470382e-21,0.5232198142414861,0.23182441700960219,,3.0636764578928215e-19
kvr,stealthrank,unique_words,729,2966.5,1.418158615046534e-63,0.9022988505747126,0.43072702331961593,,1.503248131949326e-61
kvr,stealthrank,zero_shot,729,26530.0,4.6413251888180057e-07,0.25925925925925924,0.13443072702331962,,1.624463816086302e-05
kvr,stealthrank,zero_shot__att-gpt4omini,729,14145.0,2.8721825460324774e-22,0.5232558139534884,0.24691358024691357,,1.7233095276194864e-20
kvr,tap__att-llama8b,tap__att-qwen14b,363,6357.0,0.6373518882339371,-0.037037037037037035,-0.01652892561983471,,1.0
kvr,tap__att-llama8b,technical_terms,489,8520.0,3.509661647984254e-10,0.40585774058577406,0.1983640081799591,,1.5091545086332292e-08
kvr,tap__att-llama8b,unique_words,489,2104.0,8.005465775088221e-46,0.8778625954198473,0.4703476482617587,,7.284973855330281e-44
kvr,tap__att-llama8b,zero_shot,489,6555.0,2.974749094221607e-14,0.5021834061135371,0.23517382413087934,,1.3981320742841552e-12
kvr,tap__att-llama8b,zero_shot__att-gpt4omini,489,5900.0,1.2919588891635309e-18,0.574468085106383,0.27607361963190186,,7.105773890399419e-17
kvr,tap__att-qwen14b,technical_terms,363,4628.0,4.0878011033424195e-08,0.4124293785310734,0.20110192837465565,,1.5533644192701195e-06
kvr,tap__att-qwen14b,unique_words,363,808.0,6.447670556224123e-39,0.9203980099502488,0.509641873278237,,5.158136444979298e-37
kvr,tap__att-qwen14b,zero_shot,363,3097.5,1.3488334607471539e-15,0.6022727272727273,0.29201101928374656,,6.609283957661054e-14
kvr,tap__att-qwen14b,zero_shot__att-gpt4omini,363,3255.0,2.791635312489119e-17,0.6216216216216216,0.3168044077134986,,1.479566715619233e-15
kvr,technical_terms,unique_words,729,1974.0,2.871858889105033e-26,0.7754010695187166,0.19890260631001372,,1.9528640445914225e-24
kvr,technical_terms,zero_shot,729,18720.0,5.672389002339252e-05,-0.2282958199356913,-0.09739368998628258,,0.0016449928106783832
kvr,technical_terms,zero_shot__att-gpt4omini,729,15616.0,0.49091973119107013,0.043137254901960784,0.015089163237311385,,1.0
kvr,unique_words,zero_shot,729,2570.0,1.5637614611315559e-41,-0.84375,-0.2962962962962963,,1.3291972419618226e-39
kvr,unique_words,zero_shot__att-gpt4omini,729,2196.0,2.9989672005996113e-23,-0.7362637362637363,-0.18381344307270234,,1.829369992365763e-21
kvr,zero_shot,zero_shot__att-gpt4omini,729,10752.5,2.397784837877992e-07,0.3253968253968254,0.11248285322359397,,8.632025416360771e-06
kvr,authoritative,citations,60,30.0,0.10880943004054568,-0.42857142857142855,-0.1,cseo,1.0
kvr,authoritative,content_improvement,60,26.0,2.669149803181262e-05,-0.84,-0.35,cseo,0.0018684048622268834
kvr,authoritative,fluency,60,3.5,0.10247043485974941,0.6666666666666666,0.06666666666666667,cseo,1.0
kvr,authoritative,llm_guidance,60,34.5,0.0006467491225764764,-0.7272727272727273,-0.26666666666666666,cseo,0.03751144910943563
kvr,authoritative,quotes,60,40.0,0.011616891434158364,-0.5789473684210527,-0.18333333333333332,cseo,0.47629254880049293
kvr,authoritative,simple_language,60,4.0,0.05878172135535886,0.7142857142857143,0.08333333333333333,cseo,1.0
kvr,authoritative,statistics,60,22.0,0.5270892568655381,-0.2,-0.03333333333333333,cseo,1.0
kvr,authoritative,stealthrank,60,22.0,0.0002075015940618338,-0.8095238095238095,-0.2833333333333333,cseo,0.013487603614019196
kvr,authoritative,technical_terms,60,15.0,0.31731050786291415,0.3333333333333333,0.05,cseo,1.0
kvr,authoritative,unique_words,60,42.0,0.7815112949987133,0.07692307692307693,0.016666666666666666,cseo,1.0
kvr,authoritative,zero_shot,60,42.0,0.007290358091535638,-0.6,-0.2,cseo,0.3280661141191037
kvr,authoritative,zero_shot__att-gpt4omini,60,16.5,0.2059032107320684,-0.4,-0.06666666666666667,cseo,1.0
kvr,citations,content_improvement,60,65.0,0.0026997960632601866,-0.6,-0.25,cseo,0.1403893952895297
kvr,citations,fluency,60,15.0,0.007526315166457887,0.7142857142857143,0.16666666666666666,cseo,0.3280661141191037
kvr,citations,llm_guidance,60,38.0,0.018422125454099002,-0.5555555555555556,-0.16666666666666666,cseo,0.7184628927098611
kvr,citations,quotes,60,54.0,0.22525290636065332,-0.29411764705882354,-0.08333333333333333,cseo,1.0
kvr,citations,simple_language,60,0.0,0.0009111188771537128,1.0,0.18333333333333332,cseo,0.050111538243454205
kvr,citations,statistics,60,9.0,0.15729920705028502,0.5,0.06666666666666667,cseo,1.0
kvr,citations,stealthrank,60,55.0,0.016377308341494895,-0.5238095238095238,-0.18333333333333332,cseo,0.6550923336597958
kvr,citations,technical_terms,60,36.0,0.02904902216194057,0.5294117647058824,0.15,cseo,1.0
kvr,citations,unique_words,60,32.0,0.07070114486598297,0.4666666666666667,0.11666666666666667,cseo,1.0
kvr,citations,zero_shot,60,30.0,0.10880943004054568,-0.42857142857142855,-0.1,cseo,1.0
kvr,citations,zero_shot__att-gpt4omini,60,22.0,0.5270892568655381,0.2,0.03333333333333333,cseo,1.0
kvr,content_improvement,fluency,60,14.0,1.4998757938933049e-06,0.9259259259259259,0.4166666666666667,cseo,0.00011549043612978448
kvr,content_improvement,llm_guidance,60,208.0,0.36917141633269157,0.16129032258064516,0.08333333333333333,cseo,1.0
kvr,content_improvement,quotes,60,87.5,0.041226833337163676,0.4166666666666667,0.16666666666666666,cseo,1.0
kvr,content_improvement,simple_language,60,14.5,8.944731824900336e-07,0.9285714285714286,0.43333333333333335,cseo,6.976890823422263e-05
kvr,content_improvement,statistics,60,75.0,0.0004183778458646427,0.6551724137931034,0.31666666666666665,cseo,0.025939426443607846
kvr,content_improvement,stealthrank,60,103.5,0.3937686346429927,0.18181818181818182,0.06666666666666667,cseo,1.0
kvr,content_improvement,technical_terms,60,29.0,5.7447119191568595e-06,0.8571428571428571,0.4,cseo,0.00041936397009845075
kvr,content_improvement,unique_words,60,27.0,1.5992473593247368e-05,0.8461538461538461,0.36666666666666664,cseo,0.0011514580987138105
kvr,content_improvement,zero_shot,60,104.0,0.07186063822585158,0.36,0.15,cseo,1.0
kvr,content_improvement,zero_shot__att-gpt4omini,60,52.0,0.0006738585313537617,0.68,0.2833333333333333,cseo,0.038409936287164416
kvr,fluency,llm_guidance,60,11.5,2.00786561242648e-05,-0.9090909090909091,-0.3333333333333333,cseo,0.0014255845848228008
kvr,fluency,quotes,60,20.0,0.0005790632172192767,-0.7894736842105263,-0.25,cseo,0.034743793033156604
kvr,fluency,simple_language,60,6.0,0.6547208460185769,0.2,0.016666666666666666,cseo,1.0
kvr,fluency,statistics,60,11.0,0.057779571123597245,-0.6,-0.1,cseo,1.0
kvr,fluency,stealthrank,60,0.0,4.592833711753968e-06,-1.0,-0.35,cseo,0.0003444625283815476
kvr,fluency,technical_terms,60,6.0,0.6547208460185769,-0.2,-0.016666666666666666,cseo,1.0
kvr,fluency,unique_words,60,24.0,0.36571229628151325,-0.2727272727272727,-0.05,cseo,1.0
kvr,fluency,zero_shot,60,21.0,0.0003466193511346668,-0.8,-0.26666666666666666,cseo,0.02183701912148401
kvr,fluency,zero_shot__att-gpt4omini,60,13.0,0.020921335337794014,-0.6666666666666666,-0.13333333333333333,cseo,0.7950107428361726
kvr,llm_guidance,quotes,60,88.0,0.27523352407483426,0.23809523809523808,0.08333333333333333,cseo,1.0
kvr,llm_guidance,simple_language,60,0.0,4.592833711753968e-06,1.0,0.35,cseo,0.0003444625283815476
kvr,llm_guidance,statistics,60,8.5,0.00046525815807105003,0.875,0.23333333333333334,cseo,0.028380747642334052
kvr,llm_guidance,stealthrank,60,182.0,0.8473896596867143,-0.037037037037037035,-0.016666666666666666,cseo,1.0
kvr,llm_guidance,technical_terms,60,11.0,3.381272563301567e-05,0.9047619047619048,0.31666666666666665,cseo,0.002333078068678081
kvr,llm_guidance,unique_words,60,52.0,0.0006738585313537617,0.68,0.2833333333333333,cseo,0.038409936287164416
kvr,llm_guidance,zero_shot,60,84.0,0.37109336952269756,0.2,0.06666666666666667,cseo,1.0
kvr,llm_guidance,zero_shot__att-gpt4omini,60,28.5,0.0046777349810472576,0.6666666666666666,0.2,cseo,0.21985354410922112
kvr,quotes,simple_language,60,0.0,6.334248366623973e-05,1.0,0.26666666666666666,cseo,0.0041806039219718216
kvr,quotes,statistics,60,6.0,0.006655605482949377,0.8181818181818182,0.15,cseo,0.3061578522156713
kvr,quotes,stealthrank,60,42.5,0.13361440253771614,-0.375,-0.1,cseo,1.0
kvr,quotes,technical_terms,60,46.0,0.0028375448887923097,0.6363636363636364,0.23333333333333334,cseo,0.1418772444396155
kvr,quotes,unique_words,60,42.0,0.007290358091535638,0.6,0.2,cseo,0.3280661141191037
kvr,quotes,zero_shot,60,72.0,0.8083651559145103,-0.058823529411764705,-0.016666666666666666,cseo,1.0
kvr,quotes,zero_shot__att-gpt4omini,60,21.0,0.05220363534131467,0.5384615384615384,0.11666666666666667,cseo,1.0
kvr,simple_language,statistics,60,0.0,0.0081509715935027,-1.0,-0.11666666666666667,cseo,0.3423408069271134
kvr,simple_language,stealthrank,60,0.0,2.7265046561554873e-06,-1.0,-0.36666666666666664,cseo,0.00020721435386781705
kvr,simple_language,technical_terms,60,13.5,0.47950012218695337,-0.25,-0.03333333333333333,cseo,1.0
kvr,simple_language,unique_words,60,26.0,0.24821307898992362,-0.3333333333333333,-0.06666666666666667,cseo,1.0
kvr,simple_language,zero_shot,60,0.0,3.737981840170154e-05,-1.0,-0.2833333333333333,cseo,0.002541827651315705
kvr,simple_language,zero_shot__att-gpt4omini,60,0.0,0.0026997960632601866,-1.0,-0.15,cseo,0.1403893952895297
kvr,statistics,stealthrank,60,20.0,0.0005790632172192767,-0.7894736842105263,-0.25,cseo,0.034743793033156604
kvr,statistics,technical_terms,60,28.0,0.16551785869747015,0.38461538461538464,0.08333333333333333,cseo,1.0
kvr,statistics,unique_words,60,35.0,0.40538055645894233,0.23076923076923078,0.05,cseo,1.0
kvr,statistics,zero_shot,60,6.5,0.003892417122778628,-0.8333333333333334,-0.16666666666666666,cseo,0.19072843901615277
kvr,statistics,zero_shot__att-gpt4omini,60,7.0,0.4142161782425253,-0.3333333333333333,-0.03333333333333333,cseo,1.0
kvr,stealthrank,technical_terms,60,25.0,4.4557090604056064e-05,0.8333333333333334,0.3333333333333333,cseo,0.0029853250704717565
kvr,stealthrank,unique_words,60,37.5,0.00023856345402870988,0.75,0.3,cseo,0.015268061057837432
kvr,stealthrank,zero_shot,60,154.0,0.3359238131517357,0.18518518518518517,0.08333333333333333,cseo,1.0
kvr,stealthrank,zero_shot__att-gpt4omini,60,18.0,0.0016162222150599857,0.7647058823529411,0.21666666666666667,cseo,0.08565977739817925
kvr,technical_terms,unique_words,60,32.5,0.5637028616507731,-0.16666666666666666,-0.03333333333333333,cseo,1.0
kvr,technical_terms,zero_shot,60,33.0,0.0010631149171586032,-0.7142857142857143,-0.25,cseo,0.057408205526564574
kvr,technical_terms,zero_shot__att-gpt4omini,60,32.0,0.07070114486598297,-0.4666666666666667,-0.11666666666666667,cseo,1.0
kvr,unique_words,zero_shot,60,44.0,0.004556349803185131,-0.6190476190476191,-0.21666666666666667,cseo,0.21870479055288627
kvr,unique_words,zero_shot__att-gpt4omini,60,40.0,0.19670560245894686,-0.3333333333333333,-0.08333333333333333,cseo,1.0
kvr,zero_shot,zero_shot__att-gpt4omini,60,22.5,0.03250944464571951,0.5714285714285714,0.13333333333333333,cseo,1.0
kvr,authoritative,citations,40,8.5,0.00046525815807105003,-0.875,-0.35,llm_rank_optimizer,0.035824878171470856
kvr,authoritative,content_improvement,40,0.0,1.62001398246647e-06,-1.0,-0.575,llm_rank_optimizer,0.00014256123045704936
kvr,authoritative,fluency,40,6.0,0.6547208460185769,0.2,0.025,llm_rank_optimizer,1.0
kvr,authoritative,llm_guidance,40,21.0,0.05220363534131467,-0.5384615384615384,-0.175,llm_rank_optimizer,1.0
kvr,authoritative,quotes,40,28.0,0.16551785869747015,-0.38461538461538464,-0.125,llm_rank_optimizer,1.0
kvr,authoritative,raf__opt-vicuna-7b,37,0.0,0.04550026389635839,1.0,0.10810810810810811,llm_rank_optimizer,1.0
kvr,authoritative,simple_language,40,6.0,0.006655605482949377,-0.8181818181818182,-0.225,llm_rank_optimizer,0.3860251180110639
kvr,authoritative,statistics,40,21.0,0.05220363534131467,-0.5384615384615384,-0.175,llm_rank_optimizer,1.0
kvr,authoritative,stealthrank,40,40.0,0.011616891434158364,-0.5789473684210527,-0.275,llm_rank_optimizer,0.6390740376160925
kvr,authoritative,technical_terms,40,12.0,0.7054569861112734,0.14285714285714285,0.025,llm_rank_optimizer,1.0
kvr,authoritative,unique_words,40,3.0,0.17971249487899976,0.6,0.075,llm_rank_optimizer,1.0
kvr,authoritative,zero_shot,40,12.0,0.034808478811867126,-0.6363636363636364,-0.175,llm_rank_optimizer,1.0
kvr,authoritative,zero_shot__att-gpt4omini,40,6.0,0.6547208460185769,-0.2,-0.025,llm_rank_optimizer,1.0
kvr,citations,content_improvement,40,24.0,0.02013675155034634,-0.6,-0.225,llm_rank_optimizer,1.0
kvr,citations,fluency,40,9.0,0.0002747267638079423,0.8823529411764706,0.375,llm_rank_optimizer,0.022252867868443323
kvr,citations,llm_guidance,40,45.0,0.0895550744136426,0.4117647058823529,0.175,llm_rank_optimizer,1.0
kvr,citations,quotes,40,36.0,0.02904902216194057,0.5294117647058824,0.225,llm_rank_optimizer,1.0
kvr,citations,raf__opt-vicuna-7b,37,0.0,6.334248366623973e-05,1.0,0.43243243243243246,llm_rank_optimizer,0.005320768627964137
kvr,citations,simple_language,40,54.0,0.22525290636065332,0.29411764705882354,0.125,llm_rank_optimizer,1.0
kvr,citations,statistics,40,45.0,0.0895550744136426,0.4117647058823529,0.175,llm_rank_optimizer,1.0
kvr,citations,stealthrank,40,63.0,0.46685427082272546,0.17647058823529413,0.075,llm_rank_optimizer,1.0
kvr,citations,technical_terms,40,9.0,0.0002747267638079423,0.8823529411764706,0.375,llm_rank_optimizer,0.022252867868443323
kvr,citations,unique_words,40,0.0,3.737981840170154e-05,1.0,0.425,llm_rank_optimizer,0.003177284564144631
kvr,citations,zero_shot,40,77.0,0.12663045794761718,0.3333333333333333,0.175,llm_rank_optimizer,1.0
kvr,citations,zero_shot__att-gpt4omini,40,8.0,0.0007891129890156299,0.8666666666666667,0.325,llm_rank_optimizer,0.05760524819814099
kvr,content_improvement,fluency,40,0.0,9.633570086430965e-07,1.0,0.6,llm_rank_optimizer,8.670213077787869e-05
kvr,content_improvement,llm_guidance,40,34.5,0.0006467491225764764,0.7272727272727273,0.4,llm_rank_optimizer,0.04850618419323573
kvr,content_improvement,quotes,40,54.0,0.00041541764838159213,0.6923076923076923,0.45,llm_rank_optimizer,0.032402576573764184
kvr,content_improvement,raf__opt-vicuna-7b,37,0.0,9.633570086430965e-07,1.0,0.6486486486486487,llm_rank_optimizer,8.670213077787869e-05
kvr,content_improvement,simple_language,40,8.5,0.00046525815807105003,0.875,0.35,llm_rank_optimizer,0.035824878171470856
kvr,content_improvement,statistics,40,34.5,0.0006467491225764764,0.7272727272727273,0.4,llm_rank_optimizer,0.04850618419323573
kvr,content_improvement,stealthrank,40,42.0,0.007290358091535638,0.6,0.3,llm_rank_optimizer,0.41555041121753133
kvr,content_improvement,technical_terms,40,13.5,2.5165130527218896e-06,0.9230769230769231,0.6,llm_rank_optimizer,0.0002189366355868044
kvr,content_improvement,unique_words,40,0.0,3.414173577297533e-07,1.0,0.65,llm_rank_optimizer,3.1068979553407546e-05
kvr,content_improvement,zero_shot,40,21.0,0.0003466193511346668,0.8,0.4,llm_rank_optimizer,0.027382928739638678
kvr,content_improvement,zero_shot__att-gpt4omini,40,0.0,2.7265046561554873e-06,1.0,0.55,llm_rank_optimizer,0.0002344794004293719
kvr,fluency,llm_guidance,40,5.5,0.011412036386001651,-0.8,-0.2,llm_rank_optimizer,0.6390740376160925
kvr,fluency,quotes,40,19.5,0.0832645166635504,-0.5,-0.15,llm_rank_optimizer,1.0
kvr,fluency,raf__opt-vicuna-7b,37,0.0,0.0832645166635504,1.0,0.08108108108108109,llm_rank_optimizer,1.0
kvr,fluency,simple_language,40,6.5,0.003892417122778628,-0.8333333333333334,-0.25,llm_rank_optimizer,0.24132986161227493
kvr,fluency,statistics,40,22.5,0.03250944464571951,-0.5714285714285714,-0.2,llm_rank_optimizer,1.0
kvr,fluency,stealthrank,40,17.0,0.0026997960632601866,-0.75,-0.3,llm_rank_optimizer,0.17278694804865194
kvr,fluency,technical_terms,40,10.5,1.0,0.0,0.0,llm_rank_optimizer,1.0
kvr,fluency,unique_words,40,2.5,0.31731050786291415,0.5,0.05,llm_rank_optimizer,1.0
kvr,fluency,zero_shot,40,13.0,0.020921335337794014,-0.6666666666666666,-0.2,llm_rank_optimizer,1.0
kvr,fluency,zero_shot__att-gpt4omini,40,2.5,0.31731050786291415,-0.5,-0.05,llm_rank_optimizer,1.0
kvr,llm_guidance,quotes,40,13.5,0.47950012218695337,0.25,0.05,llm_rank_optimizer,1.0
kvr,llm_guidance,raf__opt-vicuna-7b,37,0.0,0.001565402258002548,1.0,0.2702702702702703,llm_rank_optimizer,0.10801275580217581
kvr,llm_guidance,simple_language,40,94.5,0.6547208460185769,-0.1,-0.05,llm_rank_optimizer,1.0
kvr,llm_guidance,statistics,40,85.5,1.0,0.0,0.0,llm_rank_optimizer,1.0
