metric,method_a,method_b,n,W,p,rbc,mean_diff,dataset,p_holm
kvr,quotes,raf,466,856.0,1.6020527464856192e-41,0.9248826291079812,0.4227467811158798,,1.1374574500047896e-39
kvr,quotes,raf__opt-vicuna-7b,466,856.0,1.6020527464856192e-41,0.9248826291079812,0.4227467811158798,,1.1374574500047896e-39
kvr,quotes,simple_language,729,2555.0,2.0216704784191537e-69,0.9230769230769231,0.4609053497942387,,1.920586954498196e-67
kvr,quotes,statistics,729,8016.0,1.4401860583156086e-38,0.7117117117117117,0.32510288065843623,,9.79326519654614e-37
kvr,quotes,stealthrank,729,26720.0,0.4762198322076292,0.03903903903903904,0.01783264746227709,,1.0
kvr,quotes,technical_terms,729,12247.0,1.2606163993952677e-23,0.5515151515151515,0.2496570644718793,,6.555205276855392e-22
kvr,quotes,unique_words,729,3680.0,2.5136118724845536e-65,0.8910081743869209,0.448559670781893,,2.3125229226857894e-63
kvr,quotes,zero_shot,729,20532.0,2.541089504275507e-09,0.31988472622478387,0.1522633744855967,,8.043923067901757e-08
kvr,quotes,zero_shot__att-gpt4omini,729,9858.0,2.2256845266507837e-27,0.6088328075709779,0.26474622770919065,,1.2686401801909468e-25
kvr,raf,raf__opt-vicuna-7b,466,,,,0.0,,
kvr,raf,simple_language,466,387.0,0.3545394797735013,0.14285714285714285,0.012875536480686695,,1.0
kvr,raf,statistics,466,645.0,2.437552444818714e-09,-0.6470588235294118,-0.11802575107296137,,8.043923067901757e-08
kvr,raf,stealthrank,466,857.5,4.5049788783171635e-49,-0.9426229508196722,-0.49356223175965663,,3.6490328914369025e-47
kvr,raf,technical_terms,466,1106.0,7.39725856482646e-25,-0.821656050955414,-0.27682403433476394,,3.9945196250062886e-23
kvr,raf,unique_words,466,506.0,0.8814974521910136,-0.022222222222222223,-0.002145922746781116,,1.0
kvr,raf,zero_shot,466,1020.0,1.6108761253849864e-19,-0.7777777777777778,-0.22532188841201717,,7.248942564232438e-18
kvr,raf,zero_shot__att-gpt4omini,466,892.5,5.448387633105914e-16,-0.7457627118644068,-0.1888412017167382,,2.1793550532423656e-14
kvr,raf__opt-vicuna-7b,simple_language,466,387.0,0.3545394797735013,0.14285714285714285,0.012875536480686695,,1.0
kvr,raf__opt-vicuna-7b,statistics,466,645.0,2.437552444818714e-09,-0.6470588235294118,-0.11802575107296137,,8.043923067901757e-08
kvr,raf__opt-vicuna-7b,stealthrank,466,857.5,4.5049788783171635e-49,-0.9426229508196722,-0.49356223175965663,,3.6490328914369025e-47
kvr,raf__opt-vicuna-7b,technical_terms,466,1106.0,7.39725856482646e-25,-0.821656050955414,-0.27682403433476394,,3.9945196250062886e-23
kvr,raf__opt-vicuna-7b,unique_words,466,506.0,0.8814974521910136,-0.022222222222222223,-0.002145922746781116,,1.0
kvr,raf__opt-vicuna-7b,zero_shot,466,1020.0,1.6108761253849864e-19,-0.7777777777777778,-0.22532188841201717,,7.248942564232438e-18
kvr,raf__opt-vicuna-7b,zero_shot__att-gpt4omini,466,892.5,5.448387633105914e-16,-0.7457627118644068,-0.1888412017167382,,2.1793550532423656e-14
kvr,simple_language,statistics,729,1056.0,5.164849119643559e-18,-0.7557251908396947,-0.13580246913580246,,2.2208851214467303e-16
kvr,simple_language,stealthrank,729,2275.0,5.615296986068663e-67,-0.9255014326647565,-0.4430727023319616,,5.222226197043857e-65
kvr,simple_language,technical_terms,729,2189.0,7.075951756644681e-28,-0.7777777777777778,-0.2112482853223594,,4.1748115364203616e-26
kvr,simple_language,unique_words,729,1050.0,0.2785986718379625,-0.13043478260869565,-0.012345679012345678,,1.0
kvr,simple_language,zero_shot,729,2064.0,9.504295943431808e-45,-0.8754863813229572,-0.30864197530864196,,7.128221957573856e-43
kvr,simple_language,zero_shot__att-gpt4omini,729,1305.0,1.5657470654575927e-27,-0.8265895953757225,-0.19615912208504802,,9.081332979654038e-26
kvr,statistics,stealthrank,729,10350.0,1.3926616662343322e-33,-0.6511627906976745,-0.30727023319615915,,8.773768497276293e-32
kvr,statistics,technical_terms,729,12800.0,0.0005726806772936804,-0.21568627450980393,-0.07544581618655692,,0.011453613545873608
kvr,statistics,unique_words,729,2058.0,9.44410642844752e-14,0.6164383561643836,0.12345679012345678,,3.4943193785255828e-12
kvr,statistics,zero_shot,729,8160.0,2.659125312045309e-15,-0.49606299212598426,-0.1728395061728395,,1.0104676185772175e-13
kvr,statistics,zero_shot__att-gpt4omini,729,9331.0,0.002755077103560925,-0.2037037037037037,-0.06035665294924554,,0.04959138786409665
kvr,stealthrank,technical_terms,729,12474.0,5.282200789470382e-21,0.5232198142414861,0.23182441700960219,,2.4826343710510795e-19
kvr,stealthrank,unique_words,729,2966.5,1.418158615046534e-63,0.9022988505747126,0.43072702331961593,,1.2621611673914151e-61
kvr,stealthrank,zero_shot,729,26530.0,4.6413251888180057e-07,0.25925925925925924,0.13443072702331962,,1.2531578009808615e-05
kvr,stealthrank,zero_shot__att-gpt4omini,729,14145.0,2.8721825460324774e-22,0.5232558139534884,0.24691358024691357,,1.4073694475559138e-20
kvr,technical_terms,unique_words,729,1974.0,2.871858889105033e-26,0.7754010695187166,0.19890260631001372,,1.6082409778988186e-24
kvr,technical_terms,zero_shot,729,18720.0,5.672389002339252e-05,-0.2282958199356913,-0.09739368998628258,,0.0012479255805146355
kvr,technical_terms,zero_shot__att-gpt4omini,729,15616.0,0.49091973119107013,0.043137254901960784,0.015089163237311385,,1.0
kvr,unique_words,zero_shot,729,2570.0,1.5637614611315559e-41,-0.84375,-0.2962962962962963,,1.1259082520147203e-39
kvr,unique_words,zero_shot__att-gpt4omini,729,2196.0,2.9989672005996113e-23,-0.7362637362637363,-0.18381344307270234,,1.4994836002998056e-21
kvr,zero_shot,zero_shot__att-gpt4omini,729,10752.5,2.397784837877992e-07,0.3253968253968254,0.11248285322359397,,6.713797546058377e-06
kvr,authoritative,citations,60,30.0,0.10880943004054568,-0.42857142857142855,-0.1,cseo,1.0
kvr,authoritative,content_improvement,60,26.0,2.669149803181262e-05,-0.84,-0.35,cseo,0.0018684048622268834
kvr,authoritative,fluency,60,3.5,0.10247043485974941,0.6666666666666666,0.06666666666666667,cseo,1.0
kvr,authoritative,llm_guidance,60,34.5,0.0006467491225764764,-0.7272727272727273,-0.26666666666666666,cseo,0.03751144910943563
kvr,authoritative,quotes,60,40.0,0.011616891434158364,-0.5789473684210527,-0.18333333333333332,cseo,0.47629254880049293
kvr,authoritative,simple_language,60,4.0,0.05878172135535886,0.7142857142857143,0.08333333333333333,cseo,1.0
kvr,authoritative,statistics,60,22.0,0.5270892568655381,-0.2,-0.03333333333333333,cseo,1.0
kvr,authoritative,stealthrank,60,22.0,0.0002075015940618338,-0.8095238095238095,-0.2833333333333333,cseo,0.013487603614019196
kvr,authoritative,technical_terms,60,15.0,0.31731050786291415,0.3333333333333333,0.05,cseo,1.0
kvr,authoritative,unique_words,60,42.0,0.7815112949987133,0.07692307692307693,0.016666666666666666,cseo,1.0
kvr,authoritative,zero_shot,60,42.0,0.007290358091535638,-0.6,-0.2,cseo,0.3280661141191037
kvr,authoritative,zero_shot__att-gpt4omini,60,16.5,0.2059032107320684,-0.4,-0.06666666666666667,cseo,1.0
kvr,citations,content_improvement,60,65.0,0.0026997960632601866,-0.6,-0.25,cseo,0.1403893952895297
kvr,citations,fluency,60,15.0,0.007526315166457887,0.7142857142857143,0.16666666666666666,cseo,0.3280661141191037
kvr,citations,llm_guidance,60,38.0,0.018422125454099002,-0.5555555555555556,-0.16666666666666666,cseo,0.7184628927098611
kvr,citations,quotes,60,54.0,0.22525290636065332,-0.29411764705882354,-0.08333333333333333,cseo,1.0
kvr,citations,simple_language,60,0.0,0.0009111188771537128,1.0,0.18333333333333332,cseo,0.050111538243454205
kvr,citations,statistics,60,9.0,0.15729920705028502,0.5,0.06666666666666667,cseo,1.0
kvr,citations,stealthrank,60,55.0,0.016377308341494895,-0.5238095238095238,-0.18333333333333332,cseo,0.6550923336597958
kvr,citations,technical_terms,60,36.0,0.02904902216194057,0.5294117647058824,0.15,cseo,1.0
kvr,citations,unique_words,60,32.0,0.07070114486598297,0.4666666666666667,0.11666666666666667,cseo,1.0
kvr,citations,zero_shot,60,30.0,0.10880943004054568,-0.42857142857142855,-0.1,cseo,1.0
kvr,citations,zero_shot__att-gpt4omini,60,22.0,0.5270892568655381,0.2,0.03333333333333333,cseo,1.0
kvr,content_improvement,fluency,60,14.0,1.4998757938933049e-06,0.9259259259259259,0.4166666666666667,cseo,0.00011549043612978448
kvr,content_improvement,llm_guidance,60,208.0,0.36917141633269157,0.16129032258064516,0.08333333333333333,cseo,1.0
kvr,content_improvement,quotes,60,87.5,0.041226833337163676,0.4166666666666667,0.16666666666666666,cseo,1.0
kvr,content_improvement,simple_language,60,14.5,8.944731824900336e-07,0.9285714285714286,0.43333333333333335,cseo,6.976890823422263e-05
kvr,content_improvement,statistics,60,75.0,0.0004183778458646427,0.6551724137931034,0.31666666666666665,cseo,0.025939426443607846
kvr,content_improvement,stealthrank,60,103.5,0.3937686346429927,0.18181818181818182,0.06666666666666667,cseo,1.0
kvr,content_improvement,technical_terms,60,29.0,5.7447119191568595e-06,0.8571428571428571,0.4,cseo,0.00041936397009845075
kvr,content_improvement,unique_words,60,27.0,1.5992473593247368e-05,0.8461538461538461,0.36666666666666664,cseo,0.0011514580987138105
kvr,content_improvement,zero_shot,60,104.0,0.07186063822585158,0.36,0.15,cseo,1.0
kvr,content_improvement,zero_shot__att-gpt4omini,60,52.0,0.0006738585313537617,0.68,0.2833333333333333,cseo,0.038409936287164416
kvr,fluency,llm_guidance,60,11.5,2.00786561242648e-05,-0.9090909090909091,-0.3333333333333333,cseo,0.0014255845848228008
kvr,fluency,quotes,60,20.0,0.0005790632172192767,-0.7894736842105263,-0.25,cseo,0.034743793033156604
kvr,fluency,simple_language,60,6.0,0.6547208460185769,0.2,0.016666666666666666,cseo,1.0
kvr,fluency,statistics,60,11.0,0.057779571123597245,-0.6,-0.1,cseo,1.0
kvr,fluency,stealthrank,60,0.0,4.592833711753968e-06,-1.0,-0.35,cseo,0.0003444625283815476
kvr,fluency,technical_terms,60,6.0,0.6547208460185769,-0.2,-0.016666666666666666,cseo,1.0
kvr,fluency,unique_words,60,24.0,0.36571229628151325,-0.2727272727272727,-0.05,cseo,1.0
kvr,fluency,zero_shot,60,21.0,0.0003466193511346668,-0.8,-0.26666666666666666,cseo,0.02183701912148401
kvr,fluency,zero_shot__att-gpt4omini,60,13.0,0.020921335337794014,-0.6666666666666666,-0.13333333333333333,cseo,0.7950107428361726
kvr,llm_guidance,quotes,60,88.0,0.27523352407483426,0.23809523809523808,0.08333333333333333,cseo,1.0
kvr,llm_guidance,simple_language,60,0.0,4.592833711753968e-06,1.0,0.35,cseo,0.0003444625283815476
kvr,llm_guidance,statistics,60,8.5,0.00046525815807105003,0.875,0.23333333333333334,cseo,0.028380747642334052
kvr,llm_guidance,stealthrank,60,182.0,0.8473896596867143,-0.037037037037037035,-0.016666666666666666,cseo,1.0
kvr,llm_guidance,technical_terms,60,11.0,3.381272563301567e-05,0.9047619047619048,0.31666666666666665,cseo,0.002333078068678081
kvr,llm_guidance,unique_words,60,52.0,0.0006738585313537617,0.68,0.2833333333333333,cseo,0.038409936287164416
kvr,llm_guidance,zero_shot,60,84.0,0.37109336952269756,0.2,0.06666666666666667,cseo,1.0
kvr,llm_guidance,zero_shot__att-gpt4omini,60,28.5,0.0046777349810472576,0.6666666666666666,0.2,cseo,0.21985354410922112
kvr,quotes,simple_language,60,0.0,6.334248366623973e-05,1.0,0.26666666666666666,cseo,0.0041806039219718216
kvr,quotes,statistics,60,6.0,0.006655605482949377,0.8181818181818182,0.15,cseo,0.3061578522156713
kvr,quotes,stealthrank,60,42.5,0.13361440253771614,-0.375,-0.1,cseo,1.0
kvr,quotes,technical_terms,60,46.0,0.0028375448887923097,0.6363636363636364,0.23333333333333334,cseo,0.1418772444396155
kvr,quotes,unique_words,60,42.0,0.007290358091535638,0.6,0.2,cseo,0.3280661141191037
kvr,quotes,zero_shot,60,72.0,0.8083651559145103,-0.058823529411764705,-0.016666666666666666,cseo,1.0
kvr,quotes,zero_shot__att-gpt4omini,60,21.0,0.05220363534131467,0.5384615384615384,0.11666666666666667,cseo,1.0
kvr,simple_language,statistics,60,0.0,0.0081509715935027,-1.0,-0.11666666666666667,cseo,0.3423408069271134
kvr,simple_language,stealthrank,60,0.0,2.7265046561554873e-06,-1.0,-0.36666666666666664,cseo,0.00020721435386781705
kvr,simple_language,technical_terms,60,13.5,0.47950012218695337,-0.25,-0.03333333333333333,cseo,1.0
kvr,simple_language,unique_words,60,26.0,0.24821307898992362,-0.3333333333333333,-0.06666666666666667,cseo,1.0
kvr,simple_language,zero_shot,60,0.0,3.737981840170154e-05,-1.0,-0.2833333333333333,cseo,0.002541827651315705
kvr,simple_language,zero_shot__att-gpt4omini,60,0.0,0.0026997960632601866,-1.0,-0.15,cseo,0.1403893952895297
kvr,statistics,stealthrank,60,20.0,0.0005790632172192767,-0.7894736842105263,-0.25,cseo,0.034743793033156604
kvr,statistics,technical_terms,60,28.0,0.16551785869747015,0.38461538461538464,0.08333333333333333,cseo,1.0
kvr,statistics,unique_words,60,35.0,0.40538055645894233,0.23076923076923078,0.05,cseo,1.0
kvr,statistics,zero_shot,60,6.5,0.003892417122778628,-0.8333333333333334,-0.16666666666666666,cseo,0.19072843901615277
kvr,statistics,zero_shot__att-gpt4omini,60,7.0,0.4142161782425253,-0.3333333333333333,-0.03333333333333333,cseo,1.0
kvr,stealthrank,technical_terms,60,25.0,4.4557090604056064e-05,0.8333333333333334,0.3333333333333333,cseo,0.0029853250704717565
kvr,stealthrank,unique_words,60,37.5,0.00023856345402870988,0.75,0.3,cseo,0.015268061057837432
kvr,stealthrank,zero_shot,60,154.0,0.3359238131517357,0.18518518518518517,0.08333333333333333,cseo,1.0
kvr,stealthrank,zero_shot__att-gpt4omini,60,18.0,0.0016162222150599857,0.7647058823529411,0.21666666666666667,cseo,0.08565977739817925
kvr,technical_terms,unique_words,60,32.5,0.5637028616507731,-0.16666666666666666,-0.03333333333333333,cseo,1.0
kvr,technical_terms,zero_shot,60,33.0,0.0010631149171586032,-0.7142857142857143,-0.25,cseo,0.057408205526564574
kvr,technical_terms,zero_shot__att-gpt4omini,60,32.0,0.07070114486598297,-0.4666666666666667,-0.11666666666666667,cseo,1.0
kvr,unique_words,zero_shot,60,44.0,0.004556349803185131,-0.6190476190476191,-0.21666666666666667,cseo,0.21870479055288627
kvr,unique_words,zero_shot__att-gpt4omini,60,40.0,0.19670560245894686,-0.3333333333333333,-0.08333333333333333,cseo,1.0
kvr,zero_shot,zero_shot__att-gpt4omini,60,22.5,0.03250944464571951,0.5714285714285714,0.13333333333333333,cseo,1.0
kvr,authoritative,citations,40,8.5,0.00046525815807105003,-0.875,-0.35,llm_rank_optimizer,0.04047745975218135
kvr,authoritative,content_improvement,40,0.0,1.62001398246647e-06,-1.0,-0.575,llm_rank_optimizer,0.000162001398246647
kvr,authoritative,fluency,40,6.0,0.6547208460185769,0.2,0.025,llm_rank_optimizer,1.0
kvr,authoritative,llm_guidance,40,21.0,0.05220363534131467,-0.5384615384615384,-0.175,llm_rank_optimizer,1.0
kvr,authoritative,quotes,40,28.0,0.16551785869747015,-0.38461538461538464,-0.125,llm_rank_optimizer,1.0
kvr,authoritative,raf,37,0.0,0.04550026389635839,1.0,0.10810810810810811,llm_rank_optimizer,1.0
kvr,authoritative,raf__opt-vicuna-7b,37,0.0,0.04550026389635839,1.0,0.10810810810810811,llm_rank_optimizer,1.0
kvr,authoritative,simple_language,40,6.0,0.006655605482949377,-0.8181818181818182,-0.225,llm_rank_optimizer,0.41930314542581076
kvr,authoritative,statistics,40,21.0,0.05220363534131467,-0.5384615384615384,-0.175,llm_rank_optimizer,1.0
kvr,authoritative,stealthrank,40,40.0,0.011616891434158364,-0.5789473684210527,-0.275,llm_rank_optimizer,0.6961342195461008
kvr,authoritative,technical_terms,40,12.0,0.7054569861112734,0.14285714285714285,0.025,llm_rank_optimizer,1.0
kvr,authoritative,unique_words,40,3.0,0.17971249487899976,0.6,0.075,llm_rank_optimizer,1.0
kvr,authoritative,zero_shot,40,12.0,0.034808478811867126,-0.6363636363636364,-0.175,llm_rank_optimizer,1.0
kvr,authoritative,zero_shot__att-gpt4omini,40,6.0,0.6547208460185769,-0.2,-0.025,llm_rank_optimizer,1.0
kvr,citations,content_improvement,40,24.0,0.02013675155034634,-0.6,-0.225,llm_rank_optimizer,1.0
kvr,citations,fluency,40,9.0,0.0002747267638079423,0.8823529411764706,0.375,llm_rank_optimizer,0.025000135506522747
kvr,citations,llm_guidance,40,45.0,0.0895550744136426,0.4117647058823529,0.175,llm_rank_optimizer,1.0
kvr,citations,quotes,40,36.0,0.02904902216194057,0.5294117647058824,0.225,llm_rank_optimizer,1.0
kvr,citations,raf,37,0.0,6.334248366623973e-05,1.0,0.43243243243243246,llm_rank_optimizer,0.006080878431959013
kvr,citations,raf__opt-vicuna-7b,37,0.0,6.334248366623973e-05,1.0,0.43243243243243246,llm_rank_optimizer,0.006080878431959013
kvr,citations,simple_language,40,54.0,0.22525290636065332,0.29411764705882354,0.125,llm_rank_optimizer,1.0
kvr,citations,statistics,40,45.0,0.0895550744136426,0.4117647058823529,0.175,llm_rank_optimizer,1.0
kvr,citations,stealthrank,40,63.0,0.46685427082272546,0.17647058823529413,0.075,llm_rank_optimizer,1.0
kvr,citations,technical_terms,40,9.0,0.0002747267638079423,0.8823529411764706,0.375,llm_rank_optimizer,0.025000135506522747
kvr,citations,unique_words,40,0.0,3.737981840170154e-05,1.0,0.425,llm_rank_optimizer,0.003625842384965049
kvr,citations,zero_shot,40,77.0,0.12663045794761718,0.3333333333333333,0.175,llm_rank_optimizer,1.0
kvr,citations,zero_shot__att-gpt4omini,40,8.0,0.0007891129890156299,0.8666666666666667,0.325,llm_rank_optimizer,0.06549637808829728
kvr,content_improvement,fluency,40,0.0,9.633570086430965e-07,1.0,0.6,llm_rank_optimizer,9.922577189023894e-05
kvr,content_improvement,llm_guidance,40,34.5,0.0006467491225764764,0.7272727272727273,0.4,llm_rank_optimizer,0.054973675419000494
kvr,content_improvement,quotes,40,54.0,0.00041541764838159213,0.6923076923076923,0.45,llm_rank_optimizer,0.036556753057580105
kvr,content_improvement,raf,37,0.0,9.633570086430965e-07,1.0,0.6486486486486487,llm_rank_optimizer,9.922577189023894e-05
kvr,content_improvement,raf__opt-vicuna-7b,37,0.0,9.633570086430965e-07,1.0,0.6486486486486487,llm_rank_optimizer,9.922577189023894e-05
kvr,content_improvement,simple_language,40,8.5,0.00046525815807105003,0.875,0.35,llm_rank_optimizer,0.04047745975218135
kvr,content_improvement,statistics,40,34.5,0.0006467491225764764,0.7272727272727273,0.4,llm_rank_optimizer,0.054973675419000494
kvr,content_improvement,stealthrank,40,42.0,0.007290358091535638,0.6,0.3,llm_rank_optimizer,0.45200220167520955
kvr,content_improvement,technical_terms,40,13.5,2.5165130527218896e-06,0.9230769230769231,0.6,llm_rank_optimizer,0.0002491347922194671
kvr,content_improvement,unique_words,40,0.0,3.414173577297533e-07,1.0,0.65,llm_rank_optimizer,3.550740520389434e-05
kvr,content_improvement,zero_shot,40,21.0,0.0003466193511346668,0.8,0.4,llm_rank_optimizer,0.030849122250985347
kvr,content_improvement,zero_shot__att-gpt4omini,40,0.0,2.7265046561554873e-06,1.0,0.55,llm_rank_optimizer,0.00026719745630323776
kvr,fluency,llm_guidance,40,5.5,0.011412036386001651,-0.8,-0.2,llm_rank_optimizer,0.6961342195461008
kvr,fluency,quotes,40,19.5,0.0832645166635504,-0.5,-0.15,llm_rank_optimizer,1.0
kvr,fluency,raf,37,0.0,0.0832645166635504,1.0,0.08108108108108109,llm_rank_optimizer,1.0
kvr,fluency,raf__opt-vicuna-7b,37,0.0,0.0832645166635504,1.0,0.08108108108108109,llm_rank_optimizer,1.0
kvr,fluency,simple_language,40,6.5,0.003892417122778628,-0.8333333333333334,-0.25,llm_rank_optimizer,0.2646843643489467
kvr,fluency,statistics,40,22.5,0.03250944464571951,-0.5714285714285714,-0.2,llm_rank_optimizer,1.0
kvr,fluency,stealthrank,40,17.0,0.0026997960632601866,-0.75,-0.3,llm_rank_optimizer,0.18898572442821307
kvr,fluency,technical_terms,40,10.5,1.0,0.0,0.0,llm_rank_optimizer,1.0
kvr,fluency,unique_words,40,2.5,0.31731050786291415,0.5,0.05,llm_rank_optimizer,1.0
kvr,fluency,zero_shot,40,13.0,0.020921335337794014,-0.6666666666666666,-0.2,llm_rank_optimizer,1.0
kvr,fluency,zero_shot__att-gpt4omini,40,2.5,0.31731050786291415,-0.5,-0.05,llm_rank_optimizer,1.0
kvr,llm_guidance,quotes,40,13.5,0.47950012218695337,0.25,0.05,llm_rank_optimizer,1.0
kvr,llm_guidance,raf,37,0.0,0.001565402258002548,1.0,0.2702702702702703,llm_rank_optimizer,0.12053597386619619
kvr,llm_guidance,raf__opt-vicuna-7b,37,0.0,0.001565402258002548,1.0,0.2702702702702703,llm_rank_optimizer,0.12053597386619619
kvr,llm_guidance,simple_language,40,94.5,0.6547208460185769,-0.1,-0.05,llm_rank_optimizer,1.0
kvr,llm_guidance,statistics,40,85.5,1.0,0.0,0.0,llm_rank_optimizer,1.0
kvr,llm_guidance,stealthrank,40,51.0,0.31731050786291415,-0.25,-0.1,llm_rank_optimizer,1.0
kvr,llm_guidance,technical_terms,40,22.5,0.03250944464571951,0.5714285714285714,0.2,llm_rank_optimizer,1.0
kvr,llm_guidance,unique_words,40,0.0,0.001565402258002548,1.0,0.25,llm_rank_optimizer,0.12053597386619619
kvr,llm_guidance,zero_shot,40,68.0,1.0,0.0,0.0,llm_rank_optimizer,1.0
kvr,llm_guidance,zero_shot__att-gpt4omini,40,19.5,0.0832645166635504,0.5,0.15,llm_rank_optimizer,1.0
kvr,quotes,raf,37,0.0,0.0046777349810472576,1.0,0.21621621621621623,llm_rank_optimizer,0.308730508749119
kvr,quotes,raf__opt-vicuna-7b,37,0.0,0.0046777349810472576,1.0,0.21621621621621623,llm_rank_optimizer,0.308730508749119
kvr,quotes,simple_language,40,66.5,0.3457785861511603,-0.2222222222222222,-0.1,llm_rank_optimizer,1.0
kvr,quotes,statistics,40,45.0,0.5929800980174267,-0.14285714285714285,-0.05,llm_rank_optimizer,1.0
kvr,quotes,stealthrank,40,42.5,0.13361440253771614,-0.375,-0.15,llm_rank_optimizer,1.0
kvr,quotes,technical_terms,40,11.0,0.057779571123597245,0.6,0.15,llm_rank_optimizer,1.0
kvr,quotes,unique_words,40,0.0,0.0046777349810472576,1.0,0.2,llm_rank_optimizer,0.308730508749119
kvr,quotes,zero_shot,40,59.5,0.6170750774519738,-0.125,-0.05,llm_rank_optimizer,1.0
kvr,quotes,zero_shot__att-gpt4omini,40,26.0,0.24821307898992362,0.3333333333333333,0.1,llm_rank_optimizer,1.0
kvr,raf,raf__opt-vicuna-7b,37,,,,0.0,llm_rank_optimizer,
kvr,raf,simple_language,37,0.0,0.0009111188771537128,-1.0,-0.2972972972972973,llm_rank_optimizer,0.07471174792660444
kvr,raf,statistics,37,0.0,0.001565402258002548,-1.0,-0.2702702702702703,llm_rank_optimizer,0.12053597386619619
kvr,raf,stealthrank,37,0.0,0.0001828106329818348,-1.0,-0.3783783783783784,llm_rank_optimizer,0.01718419950029247
kvr,raf,technical_terms,37,0.0,0.15729920705028502,-1.0,-0.05405405405405406,llm_rank_optimizer,1.0
kvr,raf,unique_words,37,0.0,0.31731050786291415,-1.0,-0.02702702702702703,llm_rank_optimizer,1.0
kvr,raf,zero_shot,37,0.0,0.0009111188771537128,-1.0,-0.2972972972972973,llm_rank_optimizer,0.07471174792660444
kvr,raf,zero_shot__att-gpt4omini,37,0.0,0.025347318677468252,-1.0,-0.13513513513513514,llm_rank_optimizer,1.0
kvr,raf__opt-vicuna-7b,simple_language,37,0.0,0.0009111188771537128,-1.0,-0.2972972972972973,llm_rank_optimizer,0.07471174792660444
kvr,raf__opt-vicuna-7b,statistics,37,0.0,0.001565402258002548,-1.0,-0.2702702702702703,llm_rank_optimizer,0.12053597386619619
kvr,raf__opt-vicuna-7b,stealthrank,37,0.0,0.0001828106329818348,-1.0,-0.3783783783783784,llm_rank_optimizer,0.01718419950029247
kvr,raf__opt-vicuna-7b,technical_terms,37,0.0,0.15729920705028502,-1.0,-0.05405405405405406,llm_rank_optimizer,1.0
kvr,raf__opt-vicuna-7b,unique_words,37,0.0,0.31731050786291415,-1.0,-0.02702702702702703,llm_rank_optimizer,1.0
kvr,raf__opt-vicuna-7b,zero_shot,37,0.0,0.0009111188771537128,-1.0,-0.2972972972972973,llm_rank_optimizer,0.07471174792660444
kvr,raf__opt-vicuna-7b,zero_shot__att-gpt4omini,37,0.0,0.025347318677468252,-1.0,-0.13513513513513514,llm_rank_optimizer,1.0
kvr,simple_language,statistics,40,45.0,0.5929800980174267,0.14285714285714285,0.05,llm_rank_optimizer,1.0
kvr,simple_language,stealthrank,40,76.0,0.6373518882339371,-0.1111111111111111,-0.05,llm_rank_optimizer,1.0
kvr,simple_language,technical_terms,40,6.5,0.003892417122778628,0.8333333333333334,0.25,llm_rank_optimizer,0.2646843643489467
kvr,simple_language,unique_words,40,7.5,0.0013406411172294783,0.8571428571428571,0.3,llm_rank_optimizer,0.10457000714389932
kvr,simple_language,zero_shot,40,32.5,0.5637028616507731,0.16666666666666666,0.05,llm_rank_optimizer,1.0
kvr,simple_language,zero_shot__att-gpt4omini,40,5.5,0.011412036386001651,0.8,0.2,llm_rank_optimizer,0.6961342195461008
kvr,statistics,stealthrank,40,16.5,0.2059032107320684,-0.4,-0.1,llm_rank_optimizer,1.0
kvr,statistics,technical_terms,40,22.5,0.03250944464571951,0.5714285714285714,0.2,llm_rank_optimizer,1.0
kvr,statistics,unique_words,40,0.0,0.001565402258002548,1.0,0.25,llm_rank_optimizer,0.12053597386619619
kvr,statistics,zero_shot,40,68.0,1.0,0.0,0.0,llm_rank_optimizer,1.0
kvr,statistics,zero_shot__att-gpt4omini,40,30.0,0.10880943004054568,0.42857142857142855,0.15,llm_rank_optimizer,1.0
kvr,stealthrank,technical_terms,40,17.0,0.0026997960632601866,0.75,0.3,llm_rank_optimizer,0.18898572442821307
kvr,stealthrank,unique_words,40,0.0,0.0001828106329818348,1.0,0.35,llm_rank_optimizer,0.01718419950029247
kvr,stealthrank,zero_shot,40,84.0,0.37109336952269756,0.2,0.1,llm_rank_optimizer,1.0
kvr,stealthrank,zero_shot__att-gpt4omini,40,25.5,0.012419330651552265,0.625,0.25,llm_rank_optimizer,0.7203211777900314
kvr,technical_terms,unique_words,40,2.5,0.31731050786291415,0.5,0.05,llm_rank_optimizer,1.0
kvr,technical_terms,zero_shot,40,22.5,0.03250944464571951,-0.5714285714285714,-0.2,llm_rank_optimizer,1.0
kvr,technical_terms,zero_shot__att-gpt4omini,40,7.0,0.4142161782425253,-0.3333333333333333,-0.05,llm_rank_optimizer,1.0
kvr,unique_words,zero_shot,40,0.0,0.001565402258002548,-1.0,-0.25,llm_rank_optimizer,0.12053597386619619
kvr,unique_words,zero_shot__att-gpt4omini,40,0.0,0.04550026389635839,-1.0,-0.1,llm_rank_optimizer,1.0
kvr,zero_shot,zero_shot__att-gpt4omini,40,11.0,0.057779571123597245,0.6,0.15,llm_rank_optimizer,1.0
kvr,authoritative,citations,399,7428.5,0.36841939188195805,0.06741573033707865,0.03007518796992481,ragroll,1.0
kvr,authoritative,content_improvement,399,672.0,1.4929420722250152e-37,-0.9267015706806283,-0.44360902255639095,ragroll,1.2242124992245124e-35
