method,base_method,ranker,dataset,category,target_idx,target_name,L,K,agg,r_before,r_after,ranks_before,ranks_after,nrg,success@0.1,promote@0.1,success@0.2,promote@0.2,kvr,kvr_hits,kvr_suffix_only,kvr_orig,adv_len_chars,suffix_len_chars,select_rule,ppl_orig,ppl_adv,ppl_r
content_improvement,content_improvement,llama-3.1-8b,rewrite_to_rank,Party Supplies,2,Pirate or Pixie Gender Reveal Invitations,10,10,median,7.5,6.0,"[6, 8, 5, 8, 8, 8, 7, 7, 5, 9]","[6, 1, 3, 8, 6, 4, 6, 6, 4, 6]",0.16666666666666666,0,0,0,0,1,elevate|ensure,0,0,739,0,single,37.165771484375,6.373560428619385,0.17149006125969743
content_improvement,content_improvement,llama-3.1-8b,rewrite_to_rank,Party Supplies,3,"What Is Your Unicorn Name Birthday Party Printable, Unicorn Birthday Party Game, Unicorn Printable, Unicorn Party Decoration, 8x10""",10,10,median,9.0,10.0,"[7, 10, 9, 10, 8, 9, 8, 8, 10, 9]","[9, 10, 10, 9, 10, 11, 10, 9, 10, 10]",-0.1111111111111111,0,0,0,0,0,,0,0,572,0,single,18.273073196411133,7.502559661865234,0.41058006944003
content_improvement,content_improvement,llama-3.1-8b,rewrite_to_rank,Party Supplies,4,Silver Metallic Foil Curtain -,10,10,median,8.0,4.0,"[10, 10, 10, 7, 6, 9, 10, 4, 5, 6]","[6, 2, 10, 11, 3, 5, 6, 3, 2, 2]",0.4444444444444444,0,0,0,0,1,elevate,0,0,734,0,single,20.950836181640625,4.953031063079834,0.23641209449292588
content_improvement,content_improvement,llama-3.1-8b,rewrite_to_rank,Party Supplies,5,Personalized Baby Shower Themed Bingo Game,10,10,median,8.0,3.0,"[8, 6, 6, 9, 8, 9, 8, 8, 8, 9]","[4, 1, 4, 9, 9, 5, 1, 2, 2, 1]",0.5555555555555556,0,0,0,0,1,elevate,0,0,564,0,single,35.976131439208984,5.202973365783691,0.14462292519070502
content_improvement,content_improvement,llama-3.1-8b,rewrite_to_rank,Party Supplies,6,The 26-pound Party Gummy Bear - Blue Raspberry,10,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,1,elevate|ultimate,0,0,556,0,single,23.116140365600586,6.5391645431518555,0.2828830609145663
content_improvement,content_improvement,llama-3.1-8b,rewrite_to_rank,Party Supplies,7,100 9oz Disposable Purple Rim Custom Design Old Fashion Tumbler Fancy Plastic Cups Perfect for Wedding Holiday Bachelor Or Birthday Party,10,10,median,7.5,2.0,"[9, 4, 10, 8, 6, 10, 9, 3, 5, 7]","[9, 2, 2, 3, 1, 2, 2, 1, 1, 1]",0.6111111111111112,0,0,1,1,1,elevate,0,0,885,0,single,11.603816032409668,4.47487735748291,0.3856384266162525
content_improvement,content_improvement,llama-3.1-8b,rewrite_to_rank,Party Supplies,8,Tassel Worth The Hassle - Silver - Grad Cap Shaped Outdoor Graduation Lawn Decorations & Party Yard Signs - 10 Piece,10,10,median,4.0,2.0,"[4, 4, 5, 4, 2, 7, 8, 3, 7, 3]","[2, 2, 2, 2, 1, 3, 5, 2, 2, 1]",0.2222222222222222,0,0,1,1,1,elevate|ensure,0,0,750,0,single,10.18206787109375,5.067013740539551,0.49764093155620026
content_improvement,content_improvement,llama-3.1-8b,rewrite_to_rank,Party Supplies,9,"21st Birthday Decorations! - Rose Gold Party Pack - Big 21 Balloons, Confetti Balloons, Happy Birthday Banner",10,10,median,2.5,1.0,"[3, 2, 4, 5, 2, 3, 1, 4, 2, 2]","[1, 1, 11, 1, 1, 1, 1, 1, 1, 1]",0.16666666666666666,1,1,1,1,1,elevate|ensure,0,0,1517,0,single,9.87158489227295,3.8605451583862305,0.39107652930261466
content_improvement,content_improvement,llama-3.1-8b,rewrite_to_rank,Party Supplies,10,Personalized Mason Jars with Flower Lids and Straws,10,10,median,5.0,4.0,"[5, 5, 5, 5, 4, 6, 7, 4, 7, 6]","[3, 6, 2, 7, 1, 4, 5, 4, 4, 7]",0.1111111111111111,0,0,0,0,1,elevate,0,1,1040,0,single,16.755578994750977,4.631049156188965,0.2763884887320059
content_improvement,content_improvement,llama-3.1-8b,rewrite_to_rank,Plumbing Fixtures,1,"MOEN Kingsley 2-Handle Deck-Mount Roman Tub Trim Kit in Brushed Nickel (Valve Not Included), Grey, Chrome",10,10,median,2.0,1.0,"[2, 2, 1, 3, 2, 4, 2, 3, 11, 2]","[1, 1, 1, 1, 1, 11, 1, 11, 1, 1]",0.1111111111111111,1,1,1,0,1,elevate|optimal|superior,0,0,801,0,single,24.58509635925293,4.13188362121582,0.168064568909478
content_improvement,content_improvement,llama-3.1-8b,rewrite_to_rank,Plumbing Fixtures,4,"Kitchen Bathroom Sink Soap or Lotion Pump Dispenser, Oil Rubbed Bronze",10,10,median,9.0,10.0,"[9, 9, 10, 10, 5, 10, 8, 9, 10, 5]","[9, 10, 10, 10, 5, 10, 10, 7, 10, 5]",-0.1111111111111111,0,0,0,0,1,elevate,0,0,476,0,single,106.39561462402344,6.595442295074463,0.06198979458299266
content_improvement,content_improvement,llama-3.1-8b,rewrite_to_rank,Plumbing Fixtures,2,Brasscraft B8-9DL-F 9-inch Polymer Coated Braided Toilet Adapter (1/2-inch FIP x 7/8-inch Ballcock),10,10,median,8.0,8.0,"[8, 8, 7, 8, 8, 9, 9, 9, 9, 7]","[8, 6, 7, 8, 8, 8, 9, 9, 4, 9]",0.0,0,0,0,0,1,best|ensure|optimal|superior|ultimate,0,0,1905,0,single,21.855224609375,3.2769620418548584,0.1499395270661815
content_improvement,content_improvement,llama-3.1-8b,rewrite_to_rank,Plumbing Fixtures,5,"Proflo PF42942 2' ABS Solvent Weld Shower Drain with 4-1/4"" White Plastic Strai White Shower Accessories",10,10,median,7.0,6.5,"[7, 11, 8, 9, 7, 6, 6, 8, 6, 6]","[4, 11, 8, 9, 7, 6, 7, 2, 6, 5]",0.05555555555555555,0,0,0,0,1,optimal|superior,0,0,1295,0,single,28.720727920532227,4.096932888031006,0.14264725112005744
content_improvement,content_improvement,llama-3.1-8b,rewrite_to_rank,Plumbing Fixtures,3,Delta 9113-DST Essa Pull-Down Kitchen Faucet with Magnetic Docking Spray Head - Chrome Single Handle,10,10,median,3.0,1.0,"[3, 3, 3, 2, 2, 3, 3, 4, 5, 2]","[1, 3, 1, 1, 1, 1, 3, 1, 1, 1]",0.2222222222222222,1,1,1,1,1,elevate|optimal,0,0,1012,0,single,18.580005645751953,3.95805025100708,0.21302739764839795
content_improvement,content_improvement,llama-3.1-8b,rewrite_to_rank,Plumbing Fixtures,6,American Standard 7311.00-400.020 White Vitreous China American Standard,10,10,median,6.5,2.5,"[5, 7, 9, 6, 7, 9, 4, 6, 8, 6]","[1, 1, 1, 1, 11, 11, 11, 3, 11, 2]",0.4444444444444444,0,0,0,0,1,superior|ultimate,0,0,994,0,single,21.3880615234375,3.9464690685272217,0.1845173796700835
content_improvement,content_improvement,llama-3.1-8b,rewrite_to_rank,Plumbing Fixtures,7,"Chrome Shower System with 9 Inch Rain Shower Head and Hand Shower, Orsino Remer SFH6194 by Nameeks",10,10,median,1.0,1.0,"[1, 2, 1, 1, 1, 1, 3, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,1,elevate|superior,0,0,1038,0,single,20.701719284057617,4.280168533325195,0.20675425430105945
content_improvement,content_improvement,llama-3.1-8b,rewrite_to_rank,Plumbing Fixtures,8,Brushed Nickel E4404 Drain with Rough In kit E4028,10,10,median,7.0,1.0,"[10, 7, 7, 8, 7, 5, 8, 6, 6, 6]","[9, 1, 1, 6, 1, 1, 1, 1, 6, 1]",0.6666666666666666,1,1,1,1,1,superior|top,0,0,706,0,single,39.20368576049805,5.243746757507324,0.13375647355052944
content_improvement,content_improvement,llama-3.1-8b,rewrite_to_rank,Plumbing Fixtures,10,Kohler K-4380 Elongated Bowl Only from the Memoirs Collection White Fixture Bowl Only,10,10,median,5.0,1.0,"[6, 5, 6, 4, 2, 6, 5, 6, 3, 4]","[1, 3, 1, 1, 1, 1, 5, 1, 1, 1]",0.4444444444444444,1,1,1,1,1,elevate|superior,0,0,1007,0,single,24.202869415283203,5.083179473876953,0.21002383587902665
content_improvement,content_improvement,llama-3.1-8b,rewrite_to_rank,Plumbing Fixtures,9,Proplus Single-Handle 1-Spray Shower Faucet Valve in Chrome Finish (Valve Included) - Proplus - 2012040,10,10,median,4.0,1.5,"[4, 4, 5, 5, 4, 5, 4, 4, 4, 3]","[2, 2, 2, 1, 1, 4, 1, 1, 2, 1]",0.2777777777777778,0,0,1,1,1,elevate,0,0,1361,0,single,21.054697036743164,3.5267369747161865,0.16750357264992108
content_improvement,content_improvement,llama-3.1-8b,rewrite_to_rank,Vitamins & Supplements,1,Ascorbic Acid (Vitamin C) - 100 Pure Gelatin Capsules,10,10,median,6.0,6.0,"[5, 5, 6, 7, 6, 6, 6, 6, 5, 5]","[5, 6, 5, 6, 7, 6, 7, 7, 5, 5]",0.0,0,0,0,0,1,promote,0,1,605,0,single,5.3279314041137695,4.416774272918701,0.8289848231732955
content_improvement,content_improvement,llama-3.1-8b,rewrite_to_rank,Vitamins & Supplements,4,"KAL, Nutritional Yeast Flakes, Unsweetened, 1.4 lbs (624 g)",10,10,median,7.0,6.0,"[7, 9, 10, 8, 7, 7, 6, 8, 6, 6]","[5, 9, 6, 8, 5, 6, 6, 8, 5, 6]",0.1111111111111111,0,0,0,0,1,elevate|optimal,0,0,816,0,single,8.28968620300293,3.808119058609009,0.45938036318305053
content_improvement,content_improvement,llama-3.1-8b,rewrite_to_rank,Vitamins & Supplements,3,Life Extension Ultra Prostate Formula (60 Softgels),10,10,median,4.0,2.5,"[4, 6, 4, 3, 4, 5, 3, 5, 2, 2]","[4, 1, 4, 3, 4, 4, 1, 1, 1, 2]",0.16666666666666666,0,0,0,0,1,elevate|optimal|preferred|premier|promote,0,1,1377,0,single,8.689416885375977,3.7174181938171387,0.42780985684706185
content_improvement,content_improvement,llama-3.1-8b,rewrite_to_rank,Vitamins & Supplements,2,Nordic Naturals ProOmega-D Omega-3 Fish Oil with Vit D 120ct,10,10,median,3.0,1.0,"[3, 2, 2, 3, 3, 2, 2, 3, 4, 3]","[2, 1, 1, 1, 1, 1, 1, 11, 1, 11]",0.2222222222222222,1,1,1,1,1,elevate|optimal|premier|promote|superior,0,0,1909,0,single,4.803806304931641,2.6262917518615723,0.5467105843059059
content_improvement,content_improvement,llama-3.1-8b,rewrite_to_rank,Vitamins & Supplements,5,Alacer Emergen-C Cranberry Pomegranate - 30 Packet,10,10,median,8.5,4.5,"[9, 8, 8, 10, 8, 8, 10, 10, 10, 7]","[5, 8, 4, 10, 1, 7, 1, 5, 1, 4]",0.4444444444444444,0,0,0,0,1,best|elevate|promote|superior,0,0,1787,0,single,48.179134368896484,3.3986563682556152,0.07054208035854048
content_improvement,content_improvement,llama-3.1-8b,rewrite_to_rank,Vitamins & Supplements,7,"New Nordic Apple Cider Gummies, 60Count",10,10,median,8.0,8.0,"[10, 7, 7, 5, 9, 9, 7, 8, 9, 8]","[9, 7, 7, 8, 8, 8, 8, 9, 7, 9]",0.0,0,0,0,0,1,elevate,0,0,653,0,single,12.022870063781738,4.622992038726807,0.3845165101345748
content_improvement,content_improvement,llama-3.1-8b,rewrite_to_rank,Vitamins & Supplements,8,"Maca, 1600 mg, 120 Capsules",10,10,median,8.5,8.0,"[8, 10, 9, 8, 6, 5, 9, 8, 10, 9]","[6, 10, 8, 8, 7, 5, 7, 9, 8, 9]",0.05555555555555555,0,0,0,0,1,elevate,0,0,792,0,single,131.39796447753906,5.736160755157471,0.04365486769879148
content_improvement,content_improvement,llama-3.1-8b,rewrite_to_rank,Vitamins & Supplements,9,"Super K with Advanced K2 Complex, 90 softgels",10,10,median,2.5,1.0,"[2, 3, 1, 2, 2, 4, 3, 2, 4, 3]","[1, 1, 1, 11, 1, 1, 11, 1, 1, 1]",0.16666666666666666,1,1,1,1,1,best|promote|superior,0,0,755,0,single,17.70306396484375,4.15891695022583,0.234926392317452
content_improvement,content_improvement,llama-3.1-8b,rewrite_to_rank,Vitamins & Supplements,6,Florastor 250 mg 50 capsules by Florastor,10,10,median,7.0,1.0,"[6, 5, 6, 9, 10, 7, 7, 9, 7, 7]","[1, 1, 1, 5, 1, 1, 1, 7, 1, 1]",0.6666666666666666,1,1,1,1,1,elevate|optimal|superior,0,0,1934,0,single,17.330286026000977,2.949937105178833,0.17021860462966296
content_improvement,content_improvement,llama-3.1-8b,rewrite_to_rank,Vitamins & Supplements,10,Super Immune - Immune-Strengthening Multivitamin 240 tabs,10,10,median,1.0,1.0,"[1, 1, 2, 1, 1, 2, 1, 1, 2, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,1,best|boost|elevate|optimal|superior,0,0,823,0,single,7.00819206237793,3.857739210128784,0.5504613994297162
content_improvement,content_improvement,llama-3.1-8b,rewrite_to_rank,Womens Clothing,1,Casual Corner Annex Women Brown Casual Dress 2,10,10,median,8.0,6.5,"[5, 9, 6, 9, 8, 7, 8, 9, 8, 9]","[1, 7, 5, 8, 7, 6, 6, 9, 5, 10]",0.16666666666666666,0,0,0,0,1,elevate,0,0,720,0,single,13.328985214233398,5.009930610656738,0.3758673695058847
content_improvement,content_improvement,llama-3.1-8b,rewrite_to_rank,Womens Clothing,2,R & M Richards(R) Scalloped Lace Jacket Dress - 16 Misses - Navy AmeriMark,10,10,median,4.0,1.0,"[4, 4, 6, 5, 4, 4, 4, 4, 4, 11]","[1, 1, 1, 1, 4, 1, 1, 1, 1, 11]",0.3333333333333333,1,1,1,1,1,elevate|highlight,0,0,683,0,single,39.80515670776367,5.963255405426025,0.14981112746788763
content_improvement,content_improvement,llama-3.1-8b,rewrite_to_rank,Womens Clothing,3,"Women's Plus Blouson Active Dress, Purple, Size XL",10,10,median,7.5,5.0,"[7, 11, 5, 8, 6, 11, 6, 7, 11, 8]","[5, 1, 5, 5, 5, 11, 4, 4, 5, 4]",0.2777777777777778,0,0,0,0,1,elevate,0,0,539,0,single,26.078855514526367,6.477338790893555,0.24837511704781548
content_improvement,content_improvement,llama-3.1-8b,rewrite_to_rank,Womens Clothing,5,"As Is Women with Control Petite Pull-On Straight Leg Knit Pants, Size Petite Small, Navy",10,10,median,8.5,8.5,"[9, 9, 11, 6, 11, 6, 8, 6, 7, 9]","[9, 9, 11, 6, 11, 11, 8, 5, 5, 7]",0.0,0,0,0,0,1,best|elevate,0,0,678,0,single,30.712520599365234,5.4206624031066895,0.17649682596285254
content_improvement,content_improvement,llama-3.1-8b,rewrite_to_rank,Womens Clothing,6,FRAME Velvet Victorian Button Up Blouse,10,10,median,2.0,1.0,"[2, 4, 2, 2, 2, 1, 3, 1, 2, 2]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.1111111111111111,1,1,1,0,1,elevate,0,0,525,0,single,33.67893981933594,5.981957912445068,0.1776171680146141
content_improvement,content_improvement,llama-3.1-8b,rewrite_to_rank,Womens Clothing,4,"Venus Women's Printed Sweater Dress - Black/multi/neutral, Size XL",10,10,median,8.5,7.0,"[8, 9, 11, 9, 7, 6, 9, 5, 7, 10]","[7, 10, 4, 9, 7, 6, 7, 7, 5, 7]",0.16666666666666666,0,0,0,0,1,ensure,0,0,860,0,single,14.337528228759766,4.450848579406738,0.3104334658242377
content_improvement,content_improvement,llama-3.1-8b,rewrite_to_rank,Womens Clothing,7,Barefoot Dreams CozyChic So-Cal Cardi,10,10,median,1.0,1.0,"[1, 1, 1, 4, 4, 1, 2, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,1,elevate,0,0,943,0,single,19.46649742126465,4.505053520202637,0.23142599424596252
content_improvement,content_improvement,llama-3.1-8b,rewrite_to_rank,Womens Clothing,8,"Alexis Veronique Lace Shift Dress, White, L",10,10,median,2.5,1.0,"[3, 3, 2, 1, 2, 2, 2, 3, 3, 3]","[1, 1, 11, 1, 11, 1, 1, 1, 11, 1]",0.16666666666666666,1,1,1,1,1,elevate,0,0,826,0,single,20.87344741821289,4.8095316886901855,0.23041386467353175
content_improvement,content_improvement,llama-3.1-8b,rewrite_to_rank,Womens Clothing,9,Sequin Waterfall Top Size Small,10,10,median,10.0,5.0,"[10, 10, 10, 10, 5, 7, 11, 5, 7, 10]","[8, 6, 1, 4, 4, 5, 11, 1, 5, 9]",0.5555555555555556,0,0,0,0,1,elevate|top,0,1,1315,0,single,79.17142486572266,4.166290283203125,0.05262366176015261
content_improvement,content_improvement,llama-3.1-8b,rewrite_to_rank,Womens Clothing,10,"Nike Womens Varsity Fleece Jogger Pant, Size X-Large, Gray",10,10,median,5.0,2.0,"[6, 5, 5, 7, 5, 4, 5, 5, 5, 5]","[4, 1, 5, 7, 11, 1, 1, 1, 2, 2]",0.3333333333333333,0,0,1,1,1,elevate|ultimate,0,0,1316,0,single,8.338174819946289,3.3149001598358154,0.39755704712571244
content_improvement,content_improvement,llama-3.1-8b,llm_rank_optimizer,books,2,Mystery of the Lost Key,10,10,median,9.5,9.5,"[9, 9, 10, 9, 8, 10, 9, 10, 10, 10]","[7, 9, 9, 10, 10, 10, 9, 10, 10, 9]",0.0,0,0,0,0,0,,0,0,1059,0,single,9.083009719848633,4.206966876983643,0.46316881812758326
content_improvement,content_improvement,llama-3.1-8b,llm_rank_optimizer,books,1,The Great Adventure,10,10,median,6.0,6.0,"[10, 6, 5, 5, 5, 6, 8, 10, 7, 3]","[10, 6, 5, 6, 6, 7, 7, 10, 5, 3]",0.0,0,0,0,0,0,,0,0,1183,0,single,10.403165817260742,4.209585189819336,0.40464463065991596
content_improvement,content_improvement,llama-3.1-8b,llm_rank_optimizer,books,3,The Hidden Treasure,10,10,median,4.0,3.0,"[3, 4, 4, 4, 3, 4, 2, 4, 6, 4]","[3, 5, 1, 5, 2, 3, 2, 3, 6, 4]",0.1111111111111111,0,0,0,0,0,,0,0,760,0,single,11.390509605407715,3.9757699966430664,0.34904232860271195
content_improvement,content_improvement,llama-3.1-8b,llm_rank_optimizer,books,4,Whispers in the Dark,10,10,median,9.0,9.0,"[8, 9, 9, 10, 9, 9, 9, 9, 9, 10]","[7, 10, 9, 10, 9, 9, 9, 9, 10, 10]",0.0,0,0,0,0,1,premier,0,0,1093,0,single,8.90790843963623,4.716383934020996,0.5294603066456303
content_improvement,content_improvement,llama-3.1-8b,llm_rank_optimizer,books,5,Galactic Journey,10,10,median,3.0,3.0,"[4, 3, 3, 3, 3, 3, 3, 3, 3, 5]","[3, 3, 3, 3, 3, 3, 3, 3, 3, 4]",0.0,0,0,0,0,0,,0,0,977,0,single,11.379047393798828,4.2605109214782715,0.3744171874879524
content_improvement,content_improvement,llama-3.1-8b,llm_rank_optimizer,books,7,The Enchanted Island,10,10,median,2.0,2.0,"[2, 1, 2, 2, 2, 2, 2, 4, 2, 2]","[2, 1, 2, 2, 1, 2, 1, 4, 2, 2]",0.0,0,0,1,0,0,,0,0,1154,0,single,9.892224311828613,3.699265718460083,0.373956918267279
content_improvement,content_improvement,llama-3.1-8b,llm_rank_optimizer,books,6,Time Travelers,10,10,median,6.0,5.5,"[5, 5, 7, 5, 4, 8, 9, 8, 7, 5]","[5, 5, 6, 3, 3, 8, 9, 11, 5, 7]",0.05555555555555555,0,0,0,0,0,,0,0,1271,0,single,11.804343223571777,3.835601329803467,0.3249313627330199
content_improvement,content_improvement,llama-3.1-8b,llm_rank_optimizer,books,8,The Detective's Secret,10,10,median,7.5,11.0,"[6, 8, 7, 8, 10, 6, 6, 8, 6, 9]","[10, 11, 7, 6, 11, 11, 6, 11, 11, 11]",-0.3888888888888889,0,0,0,0,0,,0,0,1111,0,single,9.258674621582031,4.212280750274658,0.45495504728676867
content_improvement,content_improvement,llama-3.1-8b,llm_rank_optimizer,books,9,Alien Invasion,10,10,median,5.0,4.5,"[7, 5, 6, 4, 5, 5, 6, 5, 5, 5]","[7, 4, 3, 3, 2, 5, 5, 3, 5, 5]",0.05555555555555555,0,0,0,0,1,ultimate,0,0,1295,0,single,9.987466812133789,4.467040061950684,0.4472645712848497
content_improvement,content_improvement,llama-3.1-8b,llm_rank_optimizer,books,10,The Lost Expedition,10,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 1, 1, 2, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,0,,0,0,1170,0,single,11.803078651428223,4.409783840179443,0.373613018298903
content_improvement,content_improvement,llama-3.1-8b,llm_rank_optimizer,cameras,1,Snapshot Basic,10,10,median,10.0,10.0,"[10, 10, 10, 10, 10, 10, 10, 10, 10, 10]","[10, 10, 10, 10, 10, 10, 10, 10, 10, 10]",0.0,0,0,0,0,1,top|top choice,0,0,1326,0,single,8.356060028076172,3.8886876106262207,0.4653733455193379
content_improvement,content_improvement,llama-3.1-8b,llm_rank_optimizer,cameras,2,ZoomMaster Pro,10,10,median,8.5,7.5,"[9, 9, 7, 8, 9, 8, 7, 9, 9, 8]","[9, 8, 7, 8, 7, 7, 7, 9, 9, 7]",0.1111111111111111,0,0,0,0,1,elevate,0,0,1150,0,single,12.289359092712402,4.372737884521484,0.35581496573849164
content_improvement,content_improvement,llama-3.1-8b,llm_rank_optimizer,cameras,3,UltraWide Explorer,10,10,median,7.0,6.0,"[8, 8, 7, 7, 7, 7, 9, 6, 6, 7]","[6, 7, 6, 6, 7, 6, 7, 6, 6, 7]",0.1111111111111111,0,0,0,0,1,best|elevate|ultimate,0,0,913,0,single,9.790397644042969,3.8939106464385986,0.39772752731937033
content_improvement,content_improvement,llama-3.1-8b,llm_rank_optimizer,cameras,4,VlogStar HD,10,10,median,7.0,6.0,"[7, 6, 6, 6, 8, 8, 8, 7, 8, 7]","[6, 6, 6, 6, 6, 7, 6, 7, 6, 6]",0.1111111111111111,0,0,0,0,1,elevate|ultimate,0,0,1310,0,single,13.616514205932617,4.405759811401367,0.32356003487895674
content_improvement,content_improvement,llama-3.1-8b,llm_rank_optimizer,cameras,7,NightVision Pro,10,10,median,4.0,4.0,"[4, 5, 5, 4, 4, 5, 4, 4, 5, 4]","[4, 4, 5, 4, 4, 5, 4, 4, 4, 4]",0.0,0,0,0,0,1,elevate|ultimate,0,0,1027,0,single,17.30950355529785,4.51713228225708,0.2609625555017457
content_improvement,content_improvement,llama-3.1-8b,llm_rank_optimizer,cameras,5,ActionCam Xtreme,10,10,median,6.5,6.0,"[6, 8, 7, 9, 9, 6, 6, 6, 6, 10]","[6, 7, 6, 7, 7, 6, 6, 6, 6, 9]",0.05555555555555555,0,0,0,0,1,best|ultimate,0,0,1701,0,single,10.729500770568848,4.328701496124268,0.40343922692078543
content_improvement,content_improvement,llama-3.1-8b,llm_rank_optimizer,cameras,6,Portrait Master 5D,10,10,median,4.5,4.0,"[5, 3, 4, 4, 5, 5, 5, 5, 4, 4]","[5, 3, 2, 4, 4, 5, 3, 4, 4, 5]",0.05555555555555555,0,0,0,0,1,best|elevate|superior|ultimate,0,0,1468,0,single,12.845564842224121,4.2938971519470215,0.33427079343624744
content_improvement,content_improvement,llama-3.1-8b,llm_rank_optimizer,coffee_machines,1,FrenchPress Classic,10,10,median,9.5,8.0,"[10, 8, 10, 10, 10, 9, 10, 7, 9, 8]","[10, 8, 8, 10, 8, 8, 10, 7, 7, 8]",0.16666666666666666,0,0,0,0,1,elevate,0,0,1046,0,single,13.913655281066895,5.491913318634033,0.39471391289298313
content_improvement,content_improvement,llama-3.1-8b,llm_rank_optimizer,cameras,10,CineMaster 8K,10,10,median,1.0,1.0,"[1, 1, 1, 2, 2, 1, 1, 1, 1, 2]","[1, 1, 1, 3, 2, 1, 1, 5, 1, 3]",0.0,1,0,1,0,1,elevate,0,0,1166,0,single,13.354706764221191,3.82236385345459,0.28621847869360534
content_improvement,content_improvement,llama-3.1-8b,llm_rank_optimizer,cameras,9,StudioPro DSLR,10,10,median,2.0,2.0,"[2, 2, 2, 3, 2, 2, 2, 2, 2, 2]","[2, 2, 2, 3, 3, 1, 1, 1, 2, 2]",0.0,0,0,1,0,1,elevate|premier,0,0,1332,0,single,14.144850730895996,4.7470784187316895,0.33560470230787576
content_improvement,content_improvement,llama-3.1-8b,llm_rank_optimizer,cameras,8,Mirrorless Magic,10,10,median,3.0,3.0,"[3, 2, 3, 2, 3, 3, 2, 2, 3, 3]","[3, 3, 3, 1, 3, 2, 1, 3, 3, 2]",0.0,0,0,0,0,1,elevate|ultimate,0,0,1479,0,single,9.578611373901367,4.1085591316223145,0.42893055905961647
content_improvement,content_improvement,llama-3.1-8b,llm_rank_optimizer,coffee_machines,2,SingleServe Wonder,10,10,median,9.0,8.0,"[9, 10, 10, 9, 9, 6, 10, 10, 8, 8]","[9, 9, 10, 7, 8, 6, 9, 8, 8, 7]",0.1111111111111111,0,0,0,0,1,elevate,0,0,974,0,single,14.899259567260742,4.55024528503418,0.30540076602415694
content_improvement,content_improvement,llama-3.1-8b,llm_rank_optimizer,coffee_machines,4,BrewMaster Classic,10,10,median,6.0,6.0,"[7, 6, 6, 6, 6, 6, 7, 6, 7, 6]","[7, 6, 6, 4, 4, 6, 6, 6, 6, 6]",0.0,0,0,0,0,1,elevate|ultimate,0,0,950,0,single,12.6246976852417,4.858649253845215,0.38485272083188077
content_improvement,content_improvement,llama-3.1-8b,llm_rank_optimizer,coffee_machines,3,QuickBrew Express,10,10,median,8.5,8.5,"[8, 8, 9, 8, 9, 8, 10, 9, 7, 9]","[8, 6, 9, 8, 9, 6, 10, 9, 7, 9]",0.0,0,0,0,0,1,best|elevate,0,0,1032,0,single,18.00367546081543,5.169742584228516,0.28714928768185904
content_improvement,content_improvement,llama-3.1-8b,llm_rank_optimizer,coffee_machines,5,ColdBrew Master,10,10,median,7.0,7.0,"[6, 7, 7, 9, 6, 7, 7, 7, 7, 7]","[6, 7, 6, 9, 7, 7, 9, 7, 9, 10]",0.0,0,0,0,0,1,elevate|ultimate,0,0,1011,0,single,18.56263542175293,4.163340091705322,0.2242860454408561
content_improvement,content_improvement,llama-3.1-8b,llm_rank_optimizer,coffee_machines,6,Grind&Brew Plus,10,10,median,5.0,5.0,"[5, 5, 5, 5, 5, 5, 5, 5, 5, 5]","[5, 4, 5, 4, 5, 5, 5, 5, 5, 4]",0.0,0,0,0,0,1,elevate|ultimate,0,0,1366,0,single,10.900177955627441,4.203841686248779,0.3856672527147559
content_improvement,content_improvement,llama-3.1-8b,llm_rank_optimizer,coffee_machines,7,EspressoMaster 2000,10,10,median,4.0,4.0,"[4, 4, 4, 3, 3, 5, 4, 4, 4, 4]","[4, 4, 4, 3, 4, 2, 3, 3, 4, 4]",0.0,0,0,0,0,1,elevate|ultimate,0,0,1221,0,single,10.55862808227539,5.2687273025512695,0.49899733767456045
content_improvement,content_improvement,llama-3.1-8b,llm_rank_optimizer,coffee_machines,8,LatteArt Pro,10,10,median,3.0,2.5,"[2, 3, 3, 2, 3, 3, 3, 2, 3, 3]","[3, 3, 3, 2, 3, 3, 1, 1, 2, 1]",0.05555555555555555,0,0,0,0,1,best|elevate|ultimate,0,0,1267,0,single,8.148224830627441,4.661386013031006,0.5720738087036883
content_improvement,content_improvement,llama-3.1-8b,llm_rank_optimizer,election_articles,1,What are Donald Trump's stances on major issues to voters?,10,10,median,8.0,10.0,"[6, 8, 8, 8, 8, 10, 8, 7, 9, 9]","[10, 11, 11, 9, 10, 11, 10, 10, 10, 11]",-0.2222222222222222,0,0,0,0,0,,0,0,306,0,single,7.213067054748535,6.368110656738281,0.8828575429013933
