method,base_method,ranker,dataset,category,target_idx,target_name,L,K,agg,r_before,r_after,ranks_before,ranks_after,nrg,success@0.1,promote@0.1,success@0.2,promote@0.2,kvr,kvr_hits,kvr_suffix_only,kvr_orig,adv_len_chars,suffix_len_chars,select_rule,ppl_orig,ppl_adv,ppl_r
unique_words,unique_words,llama-3.1-8b,rewrite_to_rank,Jewelry,7,"Heart-Shaped Genuine Morganite and 1/10 CT. T.W. Diamond 14K Rose Gold Ring, Pink (Size: 7) - Womens > Rings > Cocktail Rings",10,10,median,5.0,4.5,"[4, 5, 6, 4, 5, 6, 5, 4, 6, 5]","[4, 4, 5, 4, 5, 5, 5, 4, 5, 3]",0.05555555555555555,0,0,0,0,0,,0,0,152,0,single,25.04688262939453,24.847949981689453,0.9920575885371214
unique_words,unique_words,llama-3.1-8b,rewrite_to_rank,Lighting,1,10v Uvc Ultraviolet Uv Light Tube Bulb 3w Disinfection Lamp Quartz,10,10,median,8.0,9.0,"[1, 9, 10, 9, 7, 7, 1, 10, 10, 7]","[1, 9, 10, 9, 10, 1, 1, 9, 10, 7]",-0.1111111111111111,0,0,0,0,0,,0,0,201,0,single,11.119524955749512,21.3370304107666,1.9188796729786537
unique_words,unique_words,llama-3.1-8b,rewrite_to_rank,Lighting,2,Feit Electric 2 ft. 19W Dual Utility LED Light Fixture 73989,10,10,median,3.5,1.0,"[2, 1, 1, 5, 5, 5, 3, 4, 1, 5]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.2777777777777778,1,1,1,1,0,,0,0,138,0,single,9.673985481262207,13.096394538879395,1.3537744670225256
unique_words,unique_words,llama-3.1-8b,rewrite_to_rank,Jewelry,9,Pear Cut Halo Moissanite & Diamond Engagement Ring 14K White Gold 2.44ct,10,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 1, 1, 2, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,0,,0,0,155,0,single,6.717526912689209,7.673861026763916,1.1423640167735272
unique_words,unique_words,llama-3.1-8b,rewrite_to_rank,Lighting,3,4-Light High Output White Fluorescent Strip Light Fixture,10,10,median,6.0,6.0,"[4, 6, 6, 6, 5, 1, 6, 6, 6, 7]","[4, 7, 6, 6, 5, 1, 6, 6, 6, 7]",0.0,0,0,0,0,0,,0,0,240,0,single,11.779464721679688,17.080305099487305,1.4500068978560297
unique_words,unique_words,llama-3.1-8b,rewrite_to_rank,Lighting,5,"Forte Lighting 7062-06 6 Light 23-3/4"" Wide Chandelier Antique Bronze Indoor Lighting",10,10,median,2.0,2.0,"[7, 1, 1, 5, 4, 2, 1, 2, 3, 2]","[7, 1, 1, 2, 3, 2, 1, 2, 2, 2]",0.0,0,0,1,0,0,,0,0,168,0,single,20.2352237701416,24.751802444458008,1.2232037918444427
unique_words,unique_words,llama-3.1-8b,rewrite_to_rank,Lighting,4,25W Flame-tip Candelabra,10,10,median,9.0,8.5,"[9, 10, 9, 9, 7, 9, 7, 10, 9, 8]","[9, 10, 9, 9, 7, 8, 7, 9, 8, 8]",0.05555555555555555,0,0,0,0,0,,0,0,87,0,single,37.06190490722656,23.881019592285156,0.6443548881813866
unique_words,unique_words,llama-3.1-8b,rewrite_to_rank,Lighting,6,Currey and Company 8004 Melrose Floor Lamp with Beige Silk Shades Antique Silver Lamps,10,10,median,4.0,4.5,"[8, 2, 3, 2, 1, 5, 7, 1, 6, 5]","[8, 1, 2, 5, 1, 5, 7, 1, 6, 4]",-0.05555555555555555,0,0,0,0,0,,0,0,190,0,single,23.885229110717773,10.687125205993652,0.4474365791701001
unique_words,unique_words,llama-3.1-8b,rewrite_to_rank,Lighting,7,"Contemporary Urban 12 1/4""W Clear Glass Mini Pendant Light - Style #5G925",10,10,median,5.0,3.5,"[6, 5, 2, 6, 1, 5, 3, 3, 8, 5]","[6, 5, 2, 1, 1, 4, 3, 3, 6, 5]",0.16666666666666666,0,0,0,0,0,,0,0,232,0,single,45.94976806640625,16.310232162475586,0.3549578778918789
unique_words,unique_words,llama-3.1-8b,rewrite_to_rank,Lighting,10,Table Lamp,10,10,median,8.5,8.5,"[10, 9, 7, 10, 8, 9, 8, 6, 8, 10]","[10, 9, 7, 9, 6, 7, 8, 6, 9, 10]",0.0,0,0,0,0,0,,0,0,76,0,single,131.55706787109375,56.18047332763672,0.42704260771975533
unique_words,unique_words,llama-3.1-8b,rewrite_to_rank,Lighting,9,F72T12/CW/HO/ALTO,10,10,median,7.5,7.0,"[5, 5, 9, 7, 4, 9, 8, 7, 9, 8]","[5, 5, 8, 7, 6, 10, 3, 7, 7, 8]",0.05555555555555555,0,0,0,0,0,,0,0,128,0,single,20.3882999420166,32.932220458984375,1.6152509308104213
unique_words,unique_words,llama-3.1-8b,rewrite_to_rank,Lighting,8,"Kichler 12212 TaskWork Modular 2 Light 13"" Under Cabinet Light - 120V Xenon Stainless Steel Indoor Lighting Light Bars",10,10,median,3.0,2.5,"[3, 3, 3, 4, 4, 2, 2, 2, 1, 3]","[2, 3, 3, 4, 3, 2, 2, 2, 1, 3]",0.05555555555555555,0,0,0,0,0,,0,0,181,0,single,36.550750732421875,17.3062686920166,0.4734859981046928
unique_words,unique_words,llama-3.1-8b,rewrite_to_rank,Lighting Fixtures,1,"WAC Lighting H24-BN H Track 24"" Extension for Line Voltage H-Track Fixture, Brushed Nickel",10,10,median,8.5,8.0,"[8, 9, 8, 9, 8, 9, 9, 8, 9, 7]","[8, 5, 8, 8, 8, 8, 9, 8, 9, 7]",0.05555555555555555,0,0,0,0,0,,0,0,120,0,single,94.55524444580078,62.86234664916992,0.6648213646700762
unique_words,unique_words,llama-3.1-8b,rewrite_to_rank,Lighting Fixtures,2,6.56 ft. - Anodized Aluminum KRAV-810 Channel - Illuminates the Edges of Glass or Acrylic with LED Strip Light - Klus 18016L,10,10,median,9.5,10.0,"[9, 8, 10, 10, 10, 8, 10, 1, 9, 10]","[6, 10, 10, 10, 10, 8, 10, 1, 9, 10]",-0.05555555555555555,0,0,0,0,0,,0,0,134,0,single,34.72734451293945,44.84672164916992,1.2913950743472475
unique_words,unique_words,llama-3.1-8b,rewrite_to_rank,Lighting Fixtures,3,"Iridescent Gold Art Glass ""Trumpet"" Shade with 2 1/4"" Fitter",10,10,median,4.0,4.0,"[1, 3, 5, 7, 5, 1, 7, 6, 3, 3]","[1, 1, 5, 5, 5, 1, 7, 6, 3, 3]",0.0,0,0,0,0,0,,0,0,171,0,single,31.14271354675293,15.907536506652832,0.5107948118513076
unique_words,unique_words,llama-3.1-8b,rewrite_to_rank,Lighting Fixtures,5,Livex 1146-05 Bath Basics Bath Light Fixture- Chrome,10,10,median,6.0,5.5,"[6, 6, 4, 7, 8, 5, 6, 4, 5, 6]","[5, 6, 4, 6, 8, 5, 7, 4, 5, 6]",0.05555555555555555,0,0,0,0,0,,0,0,34,0,single,584.9577026367188,627.8859252929688,1.0733868832955775
unique_words,unique_words,llama-3.1-8b,rewrite_to_rank,Lighting Fixtures,4,"Contemporary Wall Sconce w/ Frosted Glass & Gooseneck Arm Extension, B, Black, Wall Light Fixtures, by ANP Lighting",10,10,median,3.0,2.5,"[3, 2, 4, 2, 3, 3, 2, 4, 2, 4]","[3, 2, 3, 1, 2, 3, 2, 4, 1, 4]",0.05555555555555555,0,0,0,0,0,,0,0,216,0,single,21.99875831604004,15.451826095581055,0.7023953749387122
unique_words,unique_words,llama-3.1-8b,rewrite_to_rank,Lighting Fixtures,6,Traditional Triple Toggle Switch Cover Plate In Forged Brass,10,10,median,10.0,9.5,"[10, 8, 10, 10, 9, 10, 10, 6, 8, 10]","[8, 8, 10, 10, 9, 10, 10, 2, 6, 10]",0.05555555555555555,0,0,0,0,0,,0,0,96,0,single,47.8299560546875,45.815093994140625,0.9578744739333832
unique_words,unique_words,llama-3.1-8b,rewrite_to_rank,Lighting Fixtures,7,"White Opal-Glass Bell Shade with 2 1/4"" Fitter",10,10,median,5.5,2.0,"[2, 2, 2, 7, 6, 7, 8, 7, 3, 5]","[2, 2, 2, 4, 2, 5, 2, 7, 3, 1]",0.3888888888888889,0,0,1,1,0,,0,0,187,0,single,10.993002891540527,10.223689079284668,0.930017865014129
unique_words,unique_words,llama-3.1-8b,rewrite_to_rank,Lighting Fixtures,8,"14"" Gooseneck Barn Light Fixture, Mounted Railroad Shade, Millennium Lighting",10,10,median,7.0,6.5,"[7, 7, 2, 1, 7, 7, 3, 8, 7, 7]","[7, 7, 2, 1, 7, 6, 3, 8, 1, 7]",0.05555555555555555,0,0,0,0,0,,0,0,190,0,single,16.747037887573242,21.301313400268555,1.2719451370008967
unique_words,unique_words,llama-3.1-8b,rewrite_to_rank,Lighting Fixtures,9,Quorum Lighting-5365-4-14-Four Light Square Bath Vanity Chrome Finish with Satin Opal Glass,10,10,median,3.0,3.0,"[4, 3, 1, 3, 2, 4, 1, 3, 2, 3]","[4, 3, 1, 3, 1, 4, 1, 3, 2, 3]",0.0,0,0,0,0,0,,0,0,152,0,single,14.43666934967041,15.221994400024414,1.0543979384255922
unique_words,unique_words,llama-3.1-8b,rewrite_to_rank,Lighting Fixtures,10,Nuvo Lighting 2-Light Flush Mount Finish: White,10,10,median,5.0,5.0,"[5, 4, 8, 4, 8, 7, 4, 6, 3, 5]","[5, 4, 8, 4, 8, 7, 5, 6, 3, 3]",0.0,0,0,0,0,0,,0,0,205,0,single,19.642459869384766,16.846866607666016,0.8576760100156278
unique_words,unique_words,llama-3.1-8b,rewrite_to_rank,Motorcycle Accessories,1,Harley-Davidson Skull LED Fuel Gauge,10,10,median,6.5,6.0,"[8, 6, 4, 8, 7, 7, 8, 6, 3, 5]","[8, 6, 4, 8, 8, 7, 6, 6, 3, 5]",0.05555555555555555,0,0,0,0,0,,0,0,234,0,single,22.034772872924805,19.76700782775879,0.8970824406385178
unique_words,unique_words,llama-3.1-8b,rewrite_to_rank,Motorcycle Accessories,2,Street Magic Mini Bullet Amber LED Turn Signals - MBB-22,10,10,median,7.0,6.5,"[5, 7, 6, 6, 8, 9, 9, 7, 5, 8]","[5, 6, 6, 5, 8, 8, 9, 7, 5, 8]",0.05555555555555555,0,0,0,0,0,,0,0,187,0,single,18.854503631591797,32.125667572021484,1.7038723585484952
unique_words,unique_words,llama-3.1-8b,rewrite_to_rank,Motorcycle Accessories,3,Ram Mount X-Grip Large Phone Mount with Handlebar U-Bolt Base,10,10,median,5.0,5.0,"[4, 6, 6, 4, 5, 4, 5, 3, 6, 7]","[4, 6, 7, 8, 5, 4, 1, 3, 5, 7]",0.0,0,0,0,0,0,,0,0,243,0,single,19.616968154907227,18.255002975463867,0.9305720859264044
unique_words,unique_words,llama-3.1-8b,rewrite_to_rank,Motorcycle Accessories,5,Harley-Davidson Heritage Style Handlebar,10,10,median,2.0,2.0,"[2, 1, 3, 2, 3, 2, 1, 3, 1, 3]","[2, 1, 3, 2, 3, 2, 1, 3, 1, 3]",0.0,0,0,1,0,0,,0,0,89,0,single,25.7226619720459,63.022491455078125,2.4500765715293316
unique_words,unique_words,llama-3.1-8b,rewrite_to_rank,Motorcycle Accessories,4,Harley-Davidson Locking Leather Covered Rigid Saddlebags Softail Model,10,10,median,3.0,3.0,"[3, 3, 4, 3, 5, 3, 3, 4, 3, 1]","[3, 3, 1, 3, 5, 3, 3, 1, 3, 1]",0.0,0,0,0,0,0,,0,0,132,0,single,21.63097381591797,37.51430892944336,1.7342866414010931
unique_words,unique_words,llama-3.1-8b,rewrite_to_rank,Motorcycle Accessories,6,Moose Racing Fender Mount Tool Pack. Moose Racing Dirt Bike Parts from BTO Sports. | Dirt Bike Gear & Parts > Dirt Bike Accessories Gearbags | Bags,10,10,median,11.0,11.0,"[11, 11, 11, 11, 11, 11, 11, 11, 11, 11]","[11, 11, 11, 11, 11, 11, 11, 11, 11, 11]",0.0,0,0,0,0,0,,0,0,123,0,single,52.400325775146484,65.29727172851562,1.2461233926046729
unique_words,unique_words,llama-3.1-8b,rewrite_to_rank,Motorcycle Accessories,8,Kuryakyn Saddlebag Top Trim - 5670,10,10,median,5.0,6.0,"[6, 4, 4, 6, 5, 6, 5, 5, 7, 4]","[7, 4, 4, 6, 5, 6, 6, 6, 7, 5]",-0.1111111111111111,0,0,0,0,0,,0,0,104,0,single,27.539304733276367,116.41869354248047,4.227365021376488
unique_words,unique_words,llama-3.1-8b,rewrite_to_rank,Motorcycle Accessories,7,Paul Yaffe 1 1/4 Monkey Bars For Harley Road Glide 2015-2019,10,10,median,1.5,1.5,"[1, 1, 1, 1, 2, 2, 2, 2, 2, 1]","[1, 1, 2, 1, 2, 2, 2, 2, 1, 1]",0.0,0,0,1,0,0,,0,0,145,0,single,18.732088088989258,22.51935386657715,1.2021806517028952
unique_words,unique_words,llama-3.1-8b,rewrite_to_rank,Motorcycle Accessories,10,Bike Pro Chrome Removable Motorcycle Wheel Chock,10,10,median,9.0,9.0,"[9, 9, 9, 9, 9, 9, 9, 9, 9, 8]","[9, 9, 9, 9, 9, 9, 8, 9, 9, 8]",0.0,0,0,0,0,0,,0,0,134,0,single,27.3386287689209,36.42673873901367,1.3324274251978694
unique_words,unique_words,llama-3.1-8b,rewrite_to_rank,Motorcycle Accessories,9,Kuryakyn Triceptor Fender Accent,10,10,median,6.0,5.5,"[7, 4, 6, 7, 3, 3, 7, 6, 6, 9]","[6, 4, 6, 8, 3, 3, 7, 5, 4, 9]",0.05555555555555555,0,0,0,0,0,,0,0,195,0,single,21.156917572021484,26.852420806884766,1.2692028843745735
unique_words,unique_words,llama-3.1-8b,rewrite_to_rank,Party Supplies,3,"What Is Your Unicorn Name Birthday Party Printable, Unicorn Birthday Party Game, Unicorn Printable, Unicorn Party Decoration, 8x10""",10,10,median,9.0,9.0,"[7, 10, 9, 10, 8, 9, 8, 8, 10, 9]","[8, 8, 9, 8, 9, 11, 8, 9, 10, 9]",0.0,0,0,0,0,0,,0,0,192,0,single,18.273073196411133,40.05158233642578,2.19183614632989
unique_words,unique_words,llama-3.1-8b,rewrite_to_rank,Party Supplies,2,Pirate or Pixie Gender Reveal Invitations,10,10,median,7.5,6.5,"[6, 8, 5, 8, 8, 8, 7, 7, 5, 9]","[6, 7, 5, 8, 7, 6, 6, 7, 5, 7]",0.1111111111111111,0,0,0,0,0,,0,0,233,0,single,37.165771484375,17.489023208618164,0.4705680121821442
unique_words,unique_words,llama-3.1-8b,rewrite_to_rank,Party Supplies,4,Silver Metallic Foil Curtain -,10,10,median,8.0,5.5,"[10, 10, 10, 7, 6, 9, 10, 4, 5, 6]","[10, 5, 10, 2, 5, 9, 6, 3, 5, 6]",0.2777777777777778,0,0,0,0,0,,0,0,167,0,single,20.950836181640625,21.466867446899414,1.024630580888747
unique_words,unique_words,llama-3.1-8b,rewrite_to_rank,Party Supplies,1,"13 Tiara 13th Birthday Party Accessories Supplies, Crown Silver (Tiara Silver Heart)",10,10,median,3.0,2.0,"[2, 3, 2, 3, 4, 5, 3, 2, 4, 2]","[2, 3, 2, 3, 2, 2, 2, 2, 3, 2]",0.1111111111111111,0,0,1,1,0,,0,0,188,0,single,16.096519470214844,15.852648735046387,0.9848494740978186
unique_words,unique_words,llama-3.1-8b,rewrite_to_rank,Party Supplies,7,100 9oz Disposable Purple Rim Custom Design Old Fashion Tumbler Fancy Plastic Cups Perfect for Wedding Holiday Bachelor Or Birthday Party,10,10,median,7.5,5.0,"[9, 4, 10, 8, 6, 10, 9, 3, 5, 7]","[9, 4, 10, 6, 5, 10, 2, 3, 3, 5]",0.2777777777777778,0,0,0,0,0,,0,0,167,0,single,11.603816032409668,14.538373947143555,1.2528959358315932
unique_words,unique_words,llama-3.1-8b,rewrite_to_rank,Party Supplies,5,Personalized Baby Shower Themed Bingo Game,10,10,median,8.0,7.5,"[8, 6, 6, 9, 8, 9, 8, 8, 8, 9]","[8, 6, 6, 9, 9, 6, 8, 8, 7, 7]",0.05555555555555555,0,0,0,0,0,,0,0,114,0,single,35.976131439208984,63.58751678466797,1.7674917852720098
unique_words,unique_words,llama-3.1-8b,rewrite_to_rank,Party Supplies,8,Tassel Worth The Hassle - Silver - Grad Cap Shaped Outdoor Graduation Lawn Decorations & Party Yard Signs - 10 Piece,10,10,median,4.0,4.0,"[4, 4, 5, 4, 2, 7, 8, 3, 7, 3]","[4, 3, 5, 4, 2, 4, 8, 2, 7, 3]",0.0,0,0,0,0,0,,0,0,220,0,single,10.18206787109375,28.18669319152832,2.768268052067161
unique_words,unique_words,llama-3.1-8b,rewrite_to_rank,Party Supplies,10,Personalized Mason Jars with Flower Lids and Straws,10,10,median,5.0,4.0,"[5, 5, 5, 5, 4, 6, 7, 4, 7, 6]","[4, 4, 5, 4, 3, 5, 7, 4, 4, 6]",0.1111111111111111,0,0,0,0,1,ensure,0,1,144,0,single,16.755578994750977,41.089332580566406,2.452277691713218
unique_words,unique_words,llama-3.1-8b,rewrite_to_rank,Party Supplies,9,"21st Birthday Decorations! - Rose Gold Party Pack - Big 21 Balloons, Confetti Balloons, Happy Birthday Banner",10,10,median,2.5,2.0,"[3, 2, 4, 5, 2, 3, 1, 4, 2, 2]","[3, 2, 3, 3, 2, 2, 1, 3, 2, 2]",0.05555555555555555,0,0,1,1,0,,0,0,127,0,single,9.87158489227295,8.14815616607666,0.8254151947226515
unique_words,unique_words,llama-3.1-8b,rewrite_to_rank,Party Supplies,6,The 26-pound Party Gummy Bear - Blue Raspberry,10,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,0,,0,0,141,0,single,23.116140365600586,28.744985580444336,1.2435028134376664
unique_words,unique_words,llama-3.1-8b,rewrite_to_rank,Plumbing Fixtures,2,Brasscraft B8-9DL-F 9-inch Polymer Coated Braided Toilet Adapter (1/2-inch FIP x 7/8-inch Ballcock),10,10,median,8.0,8.5,"[8, 8, 7, 8, 8, 9, 9, 9, 9, 7]","[9, 6, 7, 8, 8, 9, 9, 9, 9, 7]",-0.05555555555555555,0,0,0,0,0,,0,0,99,0,single,21.855224609375,36.89055252075195,1.6879511961147913
unique_words,unique_words,llama-3.1-8b,rewrite_to_rank,Plumbing Fixtures,1,"MOEN Kingsley 2-Handle Deck-Mount Roman Tub Trim Kit in Brushed Nickel (Valve Not Included), Grey, Chrome",10,10,median,2.0,2.0,"[2, 2, 1, 3, 2, 4, 2, 3, 11, 2]","[2, 2, 1, 2, 1, 11, 2, 3, 11, 2]",0.0,0,0,1,0,0,,0,0,202,0,single,24.58509635925293,20.642736434936523,0.839644316755641
unique_words,unique_words,llama-3.1-8b,rewrite_to_rank,Plumbing Fixtures,3,Delta 9113-DST Essa Pull-Down Kitchen Faucet with Magnetic Docking Spray Head - Chrome Single Handle,10,10,median,3.0,2.0,"[3, 3, 3, 2, 2, 3, 3, 4, 5, 2]","[2, 3, 1, 1, 2, 2, 3, 7, 3, 2]",0.1111111111111111,0,0,1,1,0,,0,0,121,0,single,18.580005645751953,35.95425796508789,1.9351047922479134
unique_words,unique_words,llama-3.1-8b,rewrite_to_rank,Plumbing Fixtures,4,"Kitchen Bathroom Sink Soap or Lotion Pump Dispenser, Oil Rubbed Bronze",10,10,median,9.0,10.0,"[9, 9, 10, 10, 5, 10, 8, 9, 10, 5]","[10, 10, 10, 10, 5, 10, 10, 9, 10, 5]",-0.1111111111111111,0,0,0,0,1,superior,0,0,102,0,single,106.39561462402344,24.628313064575195,0.23147864835976315
unique_words,unique_words,llama-3.1-8b,rewrite_to_rank,Plumbing Fixtures,7,"Chrome Shower System with 9 Inch Rain Shower Head and Hand Shower, Orsino Remer SFH6194 by Nameeks",10,10,median,1.0,1.0,"[1, 2, 1, 1, 1, 1, 3, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 2, 1, 1, 1]",0.0,1,0,1,0,0,,0,0,225,0,single,20.701719284057617,21.23521614074707,1.0257706545707195
unique_words,unique_words,llama-3.1-8b,rewrite_to_rank,Plumbing Fixtures,6,American Standard 7311.00-400.020 White Vitreous China American Standard,10,10,median,6.5,6.5,"[5, 7, 9, 6, 7, 9, 4, 6, 8, 6]","[5, 7, 9, 6, 7, 9, 6, 6, 8, 6]",0.0,0,0,0,0,0,,0,0,156,0,single,21.3880615234375,23.866649627685547,1.1158865239625366
unique_words,unique_words,llama-3.1-8b,rewrite_to_rank,Plumbing Fixtures,8,Brushed Nickel E4404 Drain with Rough In kit E4028,10,10,median,7.0,7.0,"[10, 7, 7, 8, 7, 5, 8, 6, 6, 6]","[10, 7, 7, 8, 7, 5, 8, 6, 6, 6]",0.0,0,0,0,0,0,,0,0,197,0,single,39.20368576049805,29.261764526367188,0.7464034046475186
unique_words,unique_words,llama-3.1-8b,rewrite_to_rank,Plumbing Fixtures,5,"Proflo PF42942 2' ABS Solvent Weld Shower Drain with 4-1/4"" White Plastic Strai White Shower Accessories",10,10,median,7.0,7.0,"[7, 11, 8, 9, 7, 6, 6, 8, 6, 6]","[7, 11, 8, 9, 7, 6, 5, 8, 6, 6]",0.0,0,0,0,0,0,,0,0,166,0,single,28.720727920532227,27.475048065185547,0.9566278452693341
unique_words,unique_words,llama-3.1-8b,rewrite_to_rank,Plumbing Fixtures,9,Proplus Single-Handle 1-Spray Shower Faucet Valve in Chrome Finish (Valve Included) - Proplus - 2012040,10,10,median,4.0,4.0,"[4, 4, 5, 5, 4, 5, 4, 4, 4, 3]","[4, 4, 4, 4, 4, 4, 3, 4, 3, 3]",0.0,0,0,0,0,0,,0,0,118,0,single,21.054697036743164,26.52120590209961,1.2596336986382033
unique_words,unique_words,llama-3.1-8b,rewrite_to_rank,Vitamins & Supplements,1,Ascorbic Acid (Vitamin C) - 100 Pure Gelatin Capsules,10,10,median,6.0,6.0,"[5, 5, 6, 7, 6, 6, 6, 6, 5, 5]","[7, 5, 6, 7, 6, 6, 6, 6, 5, 5]",0.0,0,0,0,0,0,,0,1,181,0,single,5.3279314041137695,8.8189058303833,1.6552213535583626
unique_words,unique_words,llama-3.1-8b,rewrite_to_rank,Plumbing Fixtures,10,Kohler K-4380 Elongated Bowl Only from the Memoirs Collection White Fixture Bowl Only,10,10,median,5.0,4.5,"[6, 5, 6, 4, 2, 6, 5, 6, 3, 4]","[6, 5, 6, 4, 2, 4, 5, 6, 3, 4]",0.05555555555555555,0,0,0,0,0,,0,0,177,0,single,24.202869415283203,29.941884994506836,1.2371212884204408
unique_words,unique_words,llama-3.1-8b,rewrite_to_rank,Vitamins & Supplements,2,Nordic Naturals ProOmega-D Omega-3 Fish Oil with Vit D 120ct,10,10,median,3.0,3.0,"[3, 2, 2, 3, 3, 2, 2, 3, 4, 3]","[3, 3, 2, 3, 3, 2, 2, 3, 4, 3]",0.0,0,0,0,0,0,,0,0,85,0,single,4.803806304931641,8.35292911529541,1.738814720052347
unique_words,unique_words,llama-3.1-8b,rewrite_to_rank,Vitamins & Supplements,3,Life Extension Ultra Prostate Formula (60 Softgels),10,10,median,4.0,4.0,"[4, 6, 4, 3, 4, 5, 3, 5, 2, 2]","[4, 6, 4, 3, 4, 4, 3, 5, 2, 2]",0.0,0,0,0,0,1,optimal,0,1,171,0,single,8.689416885375977,12.295806884765625,1.415032452345461
unique_words,unique_words,llama-3.1-8b,rewrite_to_rank,Vitamins & Supplements,4,"KAL, Nutritional Yeast Flakes, Unsweetened, 1.4 lbs (624 g)",10,10,median,7.0,7.0,"[7, 9, 10, 8, 7, 7, 6, 8, 6, 6]","[7, 9, 10, 8, 7, 6, 6, 7, 6, 6]",0.0,0,0,0,0,0,,0,0,177,0,single,8.28968620300293,15.065801620483398,1.8174151893742163
unique_words,unique_words,llama-3.1-8b,rewrite_to_rank,Vitamins & Supplements,6,Florastor 250 mg 50 capsules by Florastor,10,10,median,7.0,7.0,"[6, 5, 6, 9, 10, 7, 7, 9, 7, 7]","[6, 5, 6, 7, 10, 7, 7, 9, 7, 7]",0.0,0,0,0,0,0,,0,0,55,0,single,17.330286026000977,18.63068199157715,1.0750360359676212
unique_words,unique_words,llama-3.1-8b,rewrite_to_rank,Vitamins & Supplements,8,"Maca, 1600 mg, 120 Capsules",10,10,median,8.5,8.5,"[8, 10, 9, 8, 6, 5, 9, 8, 10, 9]","[8, 10, 9, 7, 6, 5, 9, 8, 10, 9]",0.0,0,0,0,0,0,,0,0,84,0,single,131.39796447753906,156.52601623535156,1.1912362330552528
unique_words,unique_words,llama-3.1-8b,rewrite_to_rank,Vitamins & Supplements,7,"New Nordic Apple Cider Gummies, 60Count",10,10,median,8.0,8.0,"[10, 7, 7, 5, 9, 9, 7, 8, 9, 8]","[9, 7, 7, 5, 8, 8, 5, 8, 9, 8]",0.0,0,0,0,0,0,,0,0,150,0,single,12.022870063781738,15.681358337402344,1.304294087369505
unique_words,unique_words,llama-3.1-8b,rewrite_to_rank,Vitamins & Supplements,9,"Super K with Advanced K2 Complex, 90 softgels",10,10,median,2.5,2.0,"[2, 3, 1, 2, 2, 4, 3, 2, 4, 3]","[2, 3, 2, 1, 2, 3, 1, 2, 4, 3]",0.05555555555555555,0,0,1,1,0,,0,0,119,0,single,17.70306396484375,15.680143356323242,0.8857304807496716
unique_words,unique_words,llama-3.1-8b,rewrite_to_rank,Vitamins & Supplements,5,Alacer Emergen-C Cranberry Pomegranate - 30 Packet,10,10,median,8.5,8.0,"[9, 8, 8, 10, 8, 8, 10, 10, 10, 7]","[8, 8, 8, 9, 8, 8, 10, 10, 10, 7]",0.05555555555555555,0,0,0,0,0,,0,0,51,0,single,48.179134368896484,41.05268859863281,0.8520843957946997
unique_words,unique_words,llama-3.1-8b,rewrite_to_rank,Vitamins & Supplements,10,Super Immune - Immune-Strengthening Multivitamin 240 tabs,10,10,median,1.0,1.0,"[1, 1, 2, 1, 1, 2, 1, 1, 2, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,0,,0,0,142,0,single,7.00819206237793,9.297418594360352,1.3266500848730551
unique_words,unique_words,llama-3.1-8b,rewrite_to_rank,Womens Clothing,1,Casual Corner Annex Women Brown Casual Dress 2,10,10,median,8.0,6.5,"[5, 9, 6, 9, 8, 7, 8, 9, 8, 9]","[3, 6, 5, 10, 7, 6, 6, 9, 7, 8]",0.16666666666666666,0,0,0,0,0,,0,0,171,0,single,13.328985214233398,11.68325424194336,0.8765299123797782
unique_words,unique_words,llama-3.1-8b,rewrite_to_rank,Womens Clothing,2,R & M Richards(R) Scalloped Lace Jacket Dress - 16 Misses - Navy AmeriMark,10,10,median,4.0,4.0,"[4, 4, 6, 5, 4, 4, 4, 4, 4, 11]","[4, 4, 5, 3, 4, 4, 4, 4, 4, 11]",0.0,0,0,0,0,0,,0,0,125,0,single,39.80515670776367,49.04443359375,1.2321125615411603
unique_words,unique_words,llama-3.1-8b,rewrite_to_rank,Womens Clothing,3,"Women's Plus Blouson Active Dress, Purple, Size XL",10,10,median,7.5,7.0,"[7, 11, 5, 8, 6, 11, 6, 7, 11, 8]","[7, 11, 5, 8, 6, 11, 6, 7, 6, 7]",0.05555555555555555,0,0,0,0,0,,0,0,130,0,single,26.078855514526367,15.874374389648438,0.608706711872618
unique_words,unique_words,llama-3.1-8b,rewrite_to_rank,Womens Clothing,4,"Venus Women's Printed Sweater Dress - Black/multi/neutral, Size XL",10,10,median,8.5,7.5,"[8, 9, 11, 9, 7, 6, 9, 5, 7, 10]","[8, 10, 11, 5, 7, 7, 8, 6, 6, 11]",0.1111111111111111,0,0,0,0,0,,0,0,127,0,single,14.337528228759766,9.88766098022461,0.6896349790887155
