method,ranker,dataset,category,target_idx,target_name,L,K,agg,r_before,r_after,ranks_before,ranks_after,nrg,success@0.1,promote@0.1,success@0.2,promote@0.2,kvr,kvr_hits,kvr_suffix_only,kvr_orig,adv_len_chars,suffix_len_chars,select_rule,ppl_orig,ppl_adv,ppl_r
zero_shot,llama-3.1-8b,rewrite_to_rank,Lighting,9,F72T12/CW/HO/ALTO,10,10,median,7.5,7.0,"[5, 5, 9, 7, 4, 9, 8, 7, 9, 8]","[5, 9, 9, 7, 6, 9, 6, 7, 9, 7]",0.05555555555555555,0,0,0,0,0,,0,0,373,265,single,20.3882999420166,6.819036483764648,0.33445831693459865
zero_shot,llama-3.1-8b,rewrite_to_rank,Lighting,10,Table Lamp,10,10,median,8.5,7.0,"[10, 9, 7, 10, 8, 9, 8, 6, 8, 10]","[10, 9, 7, 7, 6, 7, 8, 6, 7, 10]",0.16666666666666666,0,0,0,0,1,elevate,1,0,177,127,single,131.55706787109375,8.24535846710205,0.06267514623525411
zero_shot,llama-3.1-8b,rewrite_to_rank,Lighting Fixtures,1,"WAC Lighting H24-BN H Track 24"" Extension for Line Voltage H-Track Fixture, Brushed Nickel",10,10,median,8.5,8.0,"[8, 9, 8, 9, 8, 9, 9, 8, 9, 7]","[7, 5, 8, 7, 8, 8, 9, 8, 9, 7]",0.05555555555555555,0,0,0,0,0,,0,0,292,188,single,94.55524444580078,17.207216262817383,0.1819805592346661
zero_shot,llama-3.1-8b,rewrite_to_rank,Lighting Fixtures,2,6.56 ft. - Anodized Aluminum KRAV-810 Channel - Illuminates the Edges of Glass or Acrylic with LED Strip Light - Klus 18016L,10,10,median,9.5,9.5,"[9, 8, 10, 10, 10, 8, 10, 1, 9, 10]","[1, 10, 10, 10, 10, 5, 9, 1, 9, 10]",0.0,0,0,0,0,1,elevate,1,0,333,227,single,34.72734451293945,11.150527954101562,0.3210878375669312
zero_shot,llama-3.1-8b,rewrite_to_rank,Lighting Fixtures,3,"Iridescent Gold Art Glass ""Trumpet"" Shade with 2 1/4"" Fitter",10,10,median,4.0,3.0,"[1, 3, 5, 7, 5, 1, 7, 6, 3, 3]","[1, 1, 5, 7, 4, 1, 7, 1, 3, 3]",0.1111111111111111,0,0,0,0,1,elevate,1,0,299,192,single,31.14271354675293,7.550624847412109,0.2424523744880725
zero_shot,llama-3.1-8b,rewrite_to_rank,Lighting Fixtures,4,"Contemporary Wall Sconce w/ Frosted Glass & Gooseneck Arm Extension, B, Black, Wall Light Fixtures, by ANP Lighting",10,10,median,3.0,2.0,"[3, 2, 4, 2, 3, 3, 2, 4, 2, 4]","[1, 2, 2, 1, 1, 2, 2, 4, 1, 4]",0.1111111111111111,0,0,1,1,1,elevate,1,0,331,164,single,21.99875831604004,14.63585090637207,0.6653035001389408
zero_shot,llama-3.1-8b,rewrite_to_rank,Lighting Fixtures,5,Livex 1146-05 Bath Basics Bath Light Fixture- Chrome,10,10,median,6.0,4.0,"[6, 6, 4, 7, 8, 5, 6, 4, 5, 6]","[3, 2, 3, 4, 6, 4, 4, 4, 5, 6]",0.2222222222222222,0,0,0,0,1,elevate,1,0,206,178,single,584.9577026367188,11.208863258361816,0.019161835476030908
zero_shot,llama-3.1-8b,rewrite_to_rank,Lighting Fixtures,6,Traditional Triple Toggle Switch Cover Plate In Forged Brass,10,10,median,10.0,10.0,"[10, 8, 10, 10, 9, 10, 10, 6, 8, 10]","[10, 8, 10, 10, 8, 10, 10, 2, 8, 10]",0.0,0,0,0,0,1,elevate,1,0,245,156,single,47.8299560546875,8.379587173461914,0.17519537680279107
zero_shot,llama-3.1-8b,rewrite_to_rank,Lighting Fixtures,7,"White Opal-Glass Bell Shade with 2 1/4"" Fitter",10,10,median,5.5,2.0,"[2, 2, 2, 7, 6, 7, 8, 7, 3, 5]","[2, 2, 2, 2, 2, 5, 2, 7, 3, 5]",0.3888888888888889,0,0,1,1,1,elevate,1,0,345,188,single,10.993002891540527,8.594308853149414,0.7817981072089969
zero_shot,llama-3.1-8b,rewrite_to_rank,Lighting Fixtures,8,"14"" Gooseneck Barn Light Fixture, Mounted Railroad Shade, Millennium Lighting",10,10,median,7.0,1.0,"[7, 7, 2, 1, 7, 7, 3, 8, 7, 7]","[1, 1, 1, 1, 5, 6, 1, 1, 1, 5]",0.6666666666666666,1,1,1,1,1,elevate,1,0,303,143,single,16.747037887573242,8.815481185913086,0.5263904724580825
zero_shot,llama-3.1-8b,rewrite_to_rank,Lighting Fixtures,9,Quorum Lighting-5365-4-14-Four Light Square Bath Vanity Chrome Finish with Satin Opal Glass,10,10,median,3.0,1.0,"[4, 3, 1, 3, 2, 4, 1, 3, 2, 3]","[1, 1, 1, 3, 1, 1, 1, 1, 2, 3]",0.2222222222222222,1,1,1,1,1,elevate,1,0,324,211,single,14.43666934967041,13.553959846496582,0.9388564299843869
zero_shot,llama-3.1-8b,rewrite_to_rank,Lighting Fixtures,10,Nuvo Lighting 2-Light Flush Mount Finish: White,10,10,median,5.0,2.0,"[5, 4, 8, 4, 8, 7, 4, 6, 3, 5]","[1, 2, 8, 2, 4, 5, 1, 6, 2, 1]",0.3333333333333333,0,0,1,1,1,elevate,1,0,337,168,single,19.642459869384766,12.031414985656738,0.6125207873994034
zero_shot,llama-3.1-8b,rewrite_to_rank,Motorcycle Accessories,1,Harley-Davidson Skull LED Fuel Gauge,10,10,median,6.5,5.0,"[8, 6, 4, 8, 7, 7, 8, 6, 3, 5]","[5, 4, 4, 4, 7, 8, 5, 5, 3, 5]",0.16666666666666666,0,0,0,0,1,elevate,1,0,445,255,single,22.034772872924805,10.434185981750488,0.4735327222079733
zero_shot,llama-3.1-8b,rewrite_to_rank,Motorcycle Accessories,2,Street Magic Mini Bullet Amber LED Turn Signals - MBB-22,10,10,median,7.0,4.5,"[5, 7, 6, 6, 8, 9, 9, 7, 5, 8]","[5, 1, 6, 1, 7, 4, 6, 5, 4, 4]",0.2777777777777778,0,0,0,0,1,elevate,1,0,378,250,single,18.854503631591797,9.021161079406738,0.47846187073794233
zero_shot,llama-3.1-8b,rewrite_to_rank,Motorcycle Accessories,3,Ram Mount X-Grip Large Phone Mount with Handlebar U-Bolt Base,10,10,median,5.0,1.0,"[4, 6, 6, 4, 5, 4, 5, 3, 6, 7]","[1, 6, 1, 1, 1, 1, 1, 3, 5, 1]",0.4444444444444444,1,1,1,1,1,elevate|ensure,1,0,442,240,single,19.616968154907227,11.074725151062012,0.5645482555514902
zero_shot,llama-3.1-8b,rewrite_to_rank,Motorcycle Accessories,4,Harley-Davidson Locking Leather Covered Rigid Saddlebags Softail Model,10,10,median,3.0,1.0,"[3, 3, 4, 3, 5, 3, 3, 4, 3, 1]","[3, 1, 1, 1, 5, 1, 3, 1, 1, 1]",0.2222222222222222,1,1,1,1,1,elevate,1,0,330,216,single,21.63097381591797,8.213153839111328,0.37969413254374007
zero_shot,llama-3.1-8b,rewrite_to_rank,Motorcycle Accessories,5,Harley-Davidson Heritage Style Handlebar,10,10,median,2.0,1.0,"[2, 1, 3, 2, 3, 2, 1, 3, 1, 3]","[1, 1, 1, 2, 1, 2, 1, 1, 1, 1]",0.1111111111111111,1,1,1,0,1,elevate,1,0,253,172,single,25.7226619720459,11.966730117797852,0.46522129516776667
zero_shot,llama-3.1-8b,rewrite_to_rank,Motorcycle Accessories,6,Moose Racing Fender Mount Tool Pack. Moose Racing Dirt Bike Parts from BTO Sports. | Dirt Bike Gear & Parts > Dirt Bike Accessories Gearbags | Bags,10,10,median,11.0,11.0,"[11, 11, 11, 11, 11, 11, 11, 11, 11, 11]","[11, 11, 11, 11, 11, 11, 11, 11, 11, 11]",0.0,0,0,0,0,1,elevate,1,0,267,161,single,52.400325775146484,18.35341453552246,0.35025382502922336
zero_shot,llama-3.1-8b,rewrite_to_rank,Motorcycle Accessories,7,Paul Yaffe 1 1/4 Monkey Bars For Harley Road Glide 2015-2019,10,10,median,1.5,1.0,"[1, 1, 1, 1, 2, 2, 2, 2, 2, 1]","[1, 1, 1, 1, 1, 2, 1, 1, 1, 1]",0.05555555555555555,1,1,1,0,1,ultimate,1,0,379,239,single,18.732088088989258,5.5607194900512695,0.2968552925671894
zero_shot,llama-3.1-8b,rewrite_to_rank,Motorcycle Accessories,8,Kuryakyn Saddlebag Top Trim - 5670,10,10,median,5.0,5.0,"[6, 4, 4, 6, 5, 6, 5, 5, 7, 4]","[6, 4, 3, 6, 5, 5, 5, 4, 7, 3]",0.0,0,0,0,0,1,elevate,1,0,292,209,single,27.539304733276367,5.520293712615967,0.20045145533197395
zero_shot,llama-3.1-8b,rewrite_to_rank,Motorcycle Accessories,9,Kuryakyn Triceptor Fender Accent,10,10,median,6.0,6.0,"[7, 4, 6, 7, 3, 3, 7, 6, 6, 9]","[6, 8, 5, 7, 4, 4, 8, 5, 6, 9]",0.0,0,0,0,0,1,elevate,1,0,391,235,single,21.156917572021484,7.376155853271484,0.3486403833716271
zero_shot,llama-3.1-8b,rewrite_to_rank,Motorcycle Accessories,10,Bike Pro Chrome Removable Motorcycle Wheel Chock,10,10,median,9.0,9.0,"[9, 9, 9, 9, 9, 9, 9, 9, 9, 8]","[9, 9, 9, 9, 9, 9, 9, 9, 9, 8]",0.0,0,0,0,0,0,,0,0,313,193,single,27.3386287689209,12.815200805664062,0.4687579949230168
zero_shot,llama-3.1-8b,rewrite_to_rank,Party Supplies,1,"13 Tiara 13th Birthday Party Accessories Supplies, Crown Silver (Tiara Silver Heart)",10,10,median,3.0,2.0,"[2, 3, 2, 3, 4, 5, 3, 2, 4, 2]","[2, 5, 2, 3, 3, 2, 2, 2, 4, 2]",0.1111111111111111,0,0,1,1,0,,0,0,326,199,single,16.096519470214844,7.233460903167725,0.44938043386041254
zero_shot,llama-3.1-8b,rewrite_to_rank,Party Supplies,2,Pirate or Pixie Gender Reveal Invitations,10,10,median,7.5,7.0,"[6, 8, 5, 8, 8, 8, 7, 7, 5, 9]","[7, 7, 5, 8, 7, 9, 9, 7, 5, 8]",0.05555555555555555,0,0,0,0,0,,0,0,312,144,single,37.165771484375,16.13817024230957,0.4342213170280692
zero_shot,llama-3.1-8b,rewrite_to_rank,Party Supplies,3,"What Is Your Unicorn Name Birthday Party Printable, Unicorn Birthday Party Game, Unicorn Printable, Unicorn Party Decoration, 8x10""",10,10,median,9.0,9.0,"[7, 10, 9, 10, 8, 9, 8, 8, 10, 9]","[7, 10, 9, 9, 10, 11, 8, 8, 10, 9]",0.0,0,0,0,0,0,,0,0,355,227,single,18.273073196411133,8.938552856445312,0.4891652739726814
zero_shot,llama-3.1-8b,rewrite_to_rank,Party Supplies,4,Silver Metallic Foil Curtain -,10,10,median,8.0,6.0,"[10, 10, 10, 7, 6, 9, 10, 4, 5, 6]","[6, 11, 10, 11, 4, 9, 6, 3, 2, 3]",0.2222222222222222,0,0,0,0,1,elevate,1,0,309,192,single,20.950836181640625,8.914749145507812,0.42550803548928867
zero_shot,llama-3.1-8b,rewrite_to_rank,Party Supplies,5,Personalized Baby Shower Themed Bingo Game,10,10,median,8.0,6.5,"[8, 6, 6, 9, 8, 9, 8, 8, 8, 9]","[8, 5, 4, 9, 8, 5, 5, 7, 8, 6]",0.16666666666666666,0,0,0,0,1,elevate,1,0,314,215,single,35.976131439208984,7.244884490966797,0.20138030969808163
zero_shot,llama-3.1-8b,rewrite_to_rank,Party Supplies,6,The 26-pound Party Gummy Bear - Blue Raspberry,10,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,0,,0,0,353,223,single,23.116140365600586,10.12431526184082,0.43797602461814683
zero_shot,llama-3.1-8b,rewrite_to_rank,Party Supplies,7,100 9oz Disposable Purple Rim Custom Design Old Fashion Tumbler Fancy Plastic Cups Perfect for Wedding Holiday Bachelor Or Birthday Party,10,10,median,7.5,6.0,"[9, 4, 10, 8, 6, 10, 9, 3, 5, 7]","[9, 4, 10, 6, 6, 10, 7, 3, 5, 6]",0.16666666666666666,0,0,0,0,1,elevate,1,0,297,183,single,11.603816032409668,8.873984336853027,0.764747072175897
zero_shot,llama-3.1-8b,rewrite_to_rank,Party Supplies,8,Tassel Worth The Hassle - Silver - Grad Cap Shaped Outdoor Graduation Lawn Decorations & Party Yard Signs - 10 Piece,10,10,median,4.0,3.5,"[4, 4, 5, 4, 2, 7, 8, 3, 7, 3]","[4, 2, 3, 4, 2, 4, 5, 2, 7, 3]",0.05555555555555555,0,0,0,0,1,elevate,1,0,352,181,single,10.18206787109375,5.997956275939941,0.5890705455782476
zero_shot,llama-3.1-8b,rewrite_to_rank,Party Supplies,9,"21st Birthday Decorations! - Rose Gold Party Pack - Big 21 Balloons, Confetti Balloons, Happy Birthday Banner",10,10,median,2.5,2.0,"[3, 2, 4, 5, 2, 3, 1, 4, 2, 2]","[2, 2, 2, 2, 1, 2, 1, 3, 2, 2]",0.05555555555555555,0,0,1,1,1,elevate,1,0,279,172,single,9.87158489227295,6.2862162590026855,0.6367990882521067
zero_shot,llama-3.1-8b,rewrite_to_rank,Party Supplies,10,Personalized Mason Jars with Flower Lids and Straws,10,10,median,5.0,4.5,"[5, 5, 5, 5, 4, 6, 7, 4, 7, 6]","[4, 4, 5, 5, 3, 5, 5, 3, 4, 6]",0.05555555555555555,0,0,0,0,1,elevate|make sure to,1,1,306,171,single,16.755578994750977,9.454818725585938,0.5642788427990373
zero_shot,llama-3.1-8b,rewrite_to_rank,Plumbing Fixtures,1,"MOEN Kingsley 2-Handle Deck-Mount Roman Tub Trim Kit in Brushed Nickel (Valve Not Included), Grey, Chrome",10,10,median,2.0,2.0,"[2, 2, 1, 3, 2, 4, 2, 3, 11, 2]","[2, 2, 1, 2, 1, 11, 2, 3, 2, 2]",0.0,0,0,1,0,1,elevate,1,0,288,142,single,24.58509635925293,10.284562110900879,0.41832506818831916
zero_shot,llama-3.1-8b,rewrite_to_rank,Plumbing Fixtures,2,Brasscraft B8-9DL-F 9-inch Polymer Coated Braided Toilet Adapter (1/2-inch FIP x 7/8-inch Ballcock),10,10,median,8.0,7.0,"[8, 8, 7, 8, 8, 9, 9, 9, 9, 7]","[6, 6, 4, 8, 8, 9, 7, 9, 4, 7]",0.1111111111111111,0,0,0,0,0,,0,0,240,160,single,21.855224609375,15.090625762939453,0.6904813852366537
zero_shot,llama-3.1-8b,rewrite_to_rank,Plumbing Fixtures,3,Delta 9113-DST Essa Pull-Down Kitchen Faucet with Magnetic Docking Spray Head - Chrome Single Handle,10,10,median,3.0,1.5,"[3, 3, 3, 2, 2, 3, 3, 4, 5, 2]","[2, 5, 1, 1, 1, 2, 3, 1, 1, 2]",0.16666666666666666,0,0,1,1,0,,0,0,357,258,single,18.580005645751953,5.492270469665527,0.2956011195250231
zero_shot,llama-3.1-8b,rewrite_to_rank,Plumbing Fixtures,4,"Kitchen Bathroom Sink Soap or Lotion Pump Dispenser, Oil Rubbed Bronze",10,10,median,9.0,9.0,"[9, 9, 10, 10, 5, 10, 8, 9, 10, 5]","[6, 8, 10, 10, 5, 10, 10, 5, 10, 4]",0.0,0,0,0,0,1,elevate,1,0,323,239,single,106.39561462402344,13.871572494506836,0.1303772955635967
zero_shot,llama-3.1-8b,rewrite_to_rank,Plumbing Fixtures,5,"Proflo PF42942 2' ABS Solvent Weld Shower Drain with 4-1/4"" White Plastic Strai White Shower Accessories",10,10,median,7.0,7.0,"[7, 11, 8, 9, 7, 6, 6, 8, 6, 6]","[6, 11, 8, 9, 7, 6, 7, 7, 6, 5]",0.0,0,0,0,0,0,,0,0,320,183,single,28.720727920532227,9.230667114257812,0.3213939124314074
zero_shot,llama-3.1-8b,rewrite_to_rank,Plumbing Fixtures,6,American Standard 7311.00-400.020 White Vitreous China American Standard,10,10,median,6.5,6.0,"[5, 7, 9, 6, 7, 9, 4, 6, 8, 6]","[5, 7, 9, 6, 6, 9, 6, 6, 8, 5]",0.05555555555555555,0,0,0,0,0,,0,0,267,136,single,21.3880615234375,14.859237670898438,0.6947444795132726
zero_shot,llama-3.1-8b,rewrite_to_rank,Plumbing Fixtures,7,"Chrome Shower System with 9 Inch Rain Shower Head and Hand Shower, Orsino Remer SFH6194 by Nameeks",10,10,median,1.0,1.0,"[1, 2, 1, 1, 1, 1, 3, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 2, 1, 1, 1]",0.0,1,0,1,0,1,ultimate,1,0,440,267,single,20.701719284057617,10.789562225341797,0.5211916013976111
zero_shot,llama-3.1-8b,rewrite_to_rank,Plumbing Fixtures,8,Brushed Nickel E4404 Drain with Rough In kit E4028,10,10,median,7.0,6.0,"[10, 7, 7, 8, 7, 5, 8, 6, 6, 6]","[6, 6, 7, 4, 6, 5, 6, 6, 5, 5]",0.1111111111111111,0,0,0,0,0,,0,0,421,272,single,39.20368576049805,12.106245994567871,0.30880377086294836
zero_shot,llama-3.1-8b,rewrite_to_rank,Plumbing Fixtures,9,Proplus Single-Handle 1-Spray Shower Faucet Valve in Chrome Finish (Valve Included) - Proplus - 2012040,10,10,median,4.0,4.0,"[4, 4, 5, 5, 4, 5, 4, 4, 4, 3]","[4, 2, 4, 4, 4, 4, 3, 4, 3, 3]",0.0,0,0,0,0,1,ultimate,1,0,391,297,single,21.054697036743164,6.694209098815918,0.31794373897347744
zero_shot,llama-3.1-8b,rewrite_to_rank,Plumbing Fixtures,10,Kohler K-4380 Elongated Bowl Only from the Memoirs Collection White Fixture Bowl Only,10,10,median,5.0,4.5,"[6, 5, 6, 4, 2, 6, 5, 6, 3, 4]","[6, 5, 3, 1, 2, 5, 5, 6, 3, 4]",0.05555555555555555,0,0,0,0,0,,0,0,329,169,single,24.202869415283203,16.502830505371094,0.681854296786404
zero_shot,llama-3.1-8b,rewrite_to_rank,Vitamins & Supplements,1,Ascorbic Acid (Vitamin C) - 100 Pure Gelatin Capsules,10,10,median,6.0,5.5,"[5, 5, 6, 7, 6, 6, 6, 6, 5, 5]","[5, 5, 6, 7, 6, 5, 6, 6, 5, 5]",0.05555555555555555,0,0,0,0,1,boost|must|optimal,1,1,343,188,single,5.3279314041137695,4.164120674133301,0.7815642429101332
zero_shot,llama-3.1-8b,rewrite_to_rank,Vitamins & Supplements,2,Nordic Naturals ProOmega-D Omega-3 Fish Oil with Vit D 120ct,10,10,median,3.0,2.0,"[3, 2, 2, 3, 3, 2, 2, 3, 4, 3]","[2, 1, 2, 2, 2, 1, 2, 2, 4, 1]",0.1111111111111111,0,0,1,1,1,optimal,1,0,226,158,single,4.803806304931641,4.012585163116455,0.8352928716124733
zero_shot,llama-3.1-8b,rewrite_to_rank,Vitamins & Supplements,3,Life Extension Ultra Prostate Formula (60 Softgels),10,10,median,4.0,4.0,"[4, 6, 4, 3, 4, 5, 3, 5, 2, 2]","[4, 6, 4, 3, 4, 4, 3, 5, 2, 2]",0.0,0,0,0,0,1,preferred,0,1,305,179,single,8.689416885375977,4.783113956451416,0.5504528116842052
zero_shot,llama-3.1-8b,rewrite_to_rank,Vitamins & Supplements,4,"KAL, Nutritional Yeast Flakes, Unsweetened, 1.4 lbs (624 g)",10,10,median,7.0,6.5,"[7, 9, 10, 8, 7, 7, 6, 8, 6, 6]","[5, 8, 10, 10, 7, 6, 6, 7, 5, 6]",0.05555555555555555,0,0,0,0,0,,0,0,407,254,single,8.28968620300293,4.764166355133057,0.5747100961924521
zero_shot,llama-3.1-8b,rewrite_to_rank,Vitamins & Supplements,5,Alacer Emergen-C Cranberry Pomegranate - 30 Packet,10,10,median,8.5,8.0,"[9, 8, 8, 10, 8, 8, 10, 10, 10, 7]","[8, 8, 7, 10, 3, 8, 8, 10, 5, 9]",0.05555555555555555,0,0,0,0,1,boost,1,0,243,192,single,48.179134368896484,8.635944366455078,0.17924656554291013
zero_shot,llama-3.1-8b,rewrite_to_rank,Vitamins & Supplements,6,Florastor 250 mg 50 capsules by Florastor,10,10,median,7.0,4.5,"[6, 5, 6, 9, 10, 7, 7, 9, 7, 7]","[5, 3, 3, 4, 7, 5, 3, 7, 5, 4]",0.2777777777777778,0,0,0,0,0,,0,0,245,203,single,17.330286026000977,7.119998931884766,0.41084139760893085
zero_shot,llama-3.1-8b,rewrite_to_rank,Vitamins & Supplements,7,"New Nordic Apple Cider Gummies, 60Count",10,10,median,8.0,8.0,"[10, 7, 7, 5, 9, 9, 7, 8, 9, 8]","[10, 7, 7, 8, 9, 8, 5, 9, 8, 9]",0.0,0,0,0,0,0,,0,0,333,209,single,12.022870063781738,7.158681392669678,0.5954220044542299
zero_shot,llama-3.1-8b,rewrite_to_rank,Vitamins & Supplements,8,"Maca, 1600 mg, 120 Capsules",10,10,median,8.5,7.5,"[8, 10, 9, 8, 6, 5, 9, 8, 10, 9]","[8, 10, 9, 5, 7, 5, 7, 5, 9, 9]",0.1111111111111111,0,0,0,0,1,boost,1,0,313,227,single,131.39796447753906,18.151958465576172,0.13814489849786857
zero_shot,llama-3.1-8b,rewrite_to_rank,Vitamins & Supplements,9,"Super K with Advanced K2 Complex, 90 softgels",10,10,median,2.5,2.0,"[2, 3, 1, 2, 2, 4, 3, 2, 4, 3]","[2, 2, 1, 11, 2, 3, 1, 2, 3, 1]",0.05555555555555555,0,0,1,1,1,optimal,1,0,247,159,single,17.70306396484375,6.8162922859191895,0.3850346075377439
zero_shot,llama-3.1-8b,rewrite_to_rank,Vitamins & Supplements,10,Super Immune - Immune-Strengthening Multivitamin 240 tabs,10,10,median,1.0,1.0,"[1, 1, 2, 1, 1, 2, 1, 1, 2, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,1,boost,1,0,304,193,single,7.00819206237793,4.364908218383789,0.6228294229856972
zero_shot,llama-3.1-8b,rewrite_to_rank,Womens Clothing,1,Casual Corner Annex Women Brown Casual Dress 2,10,10,median,8.0,7.0,"[5, 9, 6, 9, 8, 7, 8, 9, 8, 9]","[5, 6, 5, 10, 8, 6, 6, 11, 8, 10]",0.1111111111111111,0,0,0,0,1,elevate,1,0,230,113,single,13.328985214233398,8.988780975341797,0.6743784940014113
zero_shot,llama-3.1-8b,rewrite_to_rank,Womens Clothing,2,R & M Richards(R) Scalloped Lace Jacket Dress - 16 Misses - Navy AmeriMark,10,10,median,4.0,3.0,"[4, 4, 6, 5, 4, 4, 4, 4, 4, 11]","[2, 1, 4, 3, 4, 3, 1, 4, 2, 11]",0.1111111111111111,0,0,0,0,1,elevate,1,0,295,170,single,39.80515670776367,10.38894271850586,0.26099489558044076
zero_shot,llama-3.1-8b,rewrite_to_rank,Womens Clothing,3,"Women's Plus Blouson Active Dress, Purple, Size XL",10,10,median,7.5,6.5,"[7, 11, 5, 8, 6, 11, 6, 7, 11, 8]","[5, 11, 5, 7, 6, 11, 5, 7, 6, 7]",0.1111111111111111,0,0,0,0,1,elevate,1,0,258,166,single,26.078855514526367,9.992302894592285,0.3831572627497553
zero_shot,llama-3.1-8b,rewrite_to_rank,Womens Clothing,4,"Venus Women's Printed Sweater Dress - Black/multi/neutral, Size XL",10,10,median,8.5,7.0,"[8, 9, 11, 9, 7, 6, 9, 5, 7, 10]","[5, 10, 11, 7, 8, 6, 7, 7, 6, 5]",0.16666666666666666,0,0,0,0,1,elevate,1,0,283,174,single,14.337528228759766,9.984292984008789,0.6963747742781223
zero_shot,llama-3.1-8b,rewrite_to_rank,Womens Clothing,5,"As Is Women with Control Petite Pull-On Straight Leg Knit Pants, Size Petite Small, Navy",10,10,median,8.5,8.5,"[9, 9, 11, 6, 11, 6, 8, 6, 7, 9]","[9, 9, 11, 6, 11, 5, 8, 6, 7, 10]",0.0,0,0,0,0,0,,0,0,292,152,single,30.712520599365234,15.038470268249512,0.48965275316934836
zero_shot,llama-3.1-8b,rewrite_to_rank,Womens Clothing,6,FRAME Velvet Victorian Button Up Blouse,10,10,median,2.0,1.0,"[2, 4, 2, 2, 2, 1, 3, 1, 2, 2]","[1, 2, 2, 1, 2, 1, 1, 1, 1, 1]",0.1111111111111111,1,1,1,0,1,elevate,1,0,219,117,single,33.67893981933594,15.432802200317383,0.4582330169270061
zero_shot,llama-3.1-8b,rewrite_to_rank,Womens Clothing,7,Barefoot Dreams CozyChic So-Cal Cardi,10,10,median,1.0,1.0,"[1, 1, 1, 4, 4, 1, 2, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 2, 1, 1, 1]",0.0,1,0,1,0,0,,0,0,350,199,single,19.46649742126465,9.27861213684082,0.4766451784338526
zero_shot,llama-3.1-8b,rewrite_to_rank,Womens Clothing,8,"Alexis Veronique Lace Shift Dress, White, L",10,10,median,2.5,1.0,"[3, 3, 2, 1, 2, 2, 2, 3, 3, 3]","[1, 1, 1, 1, 1, 1, 2, 3, 1, 1]",0.16666666666666666,1,1,1,1,1,elevate,1,0,303,213,single,20.87344741821289,5.889623641967773,0.2821586450941903
zero_shot,llama-3.1-8b,rewrite_to_rank,Womens Clothing,9,Sequin Waterfall Top Size Small,10,10,median,10.0,6.5,"[10, 10, 10, 10, 5, 7, 11, 5, 7, 10]","[6, 11, 7, 10, 5, 5, 11, 4, 5, 9]",0.3888888888888889,0,0,0,0,1,top,1,1,305,164,single,79.17142486572266,15.513833999633789,0.19595244150204147
zero_shot,llama-3.1-8b,rewrite_to_rank,Womens Clothing,10,"Nike Womens Varsity Fleece Jogger Pant, Size X-Large, Gray",10,10,median,5.0,5.0,"[6, 5, 5, 7, 5, 4, 5, 5, 5, 5]","[5, 4, 5, 7, 5, 4, 5, 11, 5, 2]",0.0,0,0,0,0,1,ultimate,1,0,432,279,single,8.338174819946289,4.492575168609619,0.5387959914036149
zero_shot,llama-3.1-8b,llm_rank_optimizer,books,1,The Great Adventure,10,10,median,6.0,6.5,"[10, 6, 5, 5, 5, 6, 8, 10, 7, 3]","[10, 6, 5, 5, 8, 5, 8, 7, 5, 10]",-0.05555555555555555,0,0,0,0,0,,0,0,355,187,single,10.403165817260742,8.646364212036133,0.8311281742419451
zero_shot,llama-3.1-8b,llm_rank_optimizer,books,2,Mystery of the Lost Key,10,10,median,9.5,9.5,"[9, 9, 10, 9, 8, 10, 9, 10, 10, 10]","[8, 8, 10, 9, 9, 10, 9, 10, 10, 10]",0.0,0,0,0,0,0,,0,0,348,181,single,9.083009719848633,6.834503650665283,0.7524492278952641
zero_shot,llama-3.1-8b,llm_rank_optimizer,books,3,The Hidden Treasure,10,10,median,4.0,4.0,"[3, 4, 4, 4, 3, 4, 2, 4, 6, 4]","[6, 5, 4, 4, 3, 3, 2, 4, 6, 4]",0.0,0,0,0,0,1,ultimate,1,0,373,183,single,11.390509605407715,8.889673233032227,0.7804456113896606
zero_shot,llama-3.1-8b,llm_rank_optimizer,books,4,Whispers in the Dark,10,10,median,9.0,9.0,"[8, 9, 9, 10, 9, 9, 9, 9, 9, 10]","[7, 9, 9, 10, 9, 9, 8, 9, 9, 10]",0.0,0,0,0,0,0,,0,0,374,198,single,8.90790843963623,6.329438209533691,0.71054145340903
zero_shot,llama-3.1-8b,llm_rank_optimizer,books,5,Galactic Journey,10,10,median,3.0,3.0,"[4, 3, 3, 3, 3, 3, 3, 3, 3, 5]","[4, 3, 3, 5, 4, 3, 3, 3, 3, 5]",0.0,0,0,0,0,0,,0,0,436,262,single,11.379047393798828,6.284724712371826,0.5523067524788389
zero_shot,llama-3.1-8b,llm_rank_optimizer,books,6,Time Travelers,10,10,median,6.0,5.0,"[5, 5, 7, 5, 4, 8, 9, 8, 7, 5]","[5, 4, 7, 3, 4, 8, 7, 5, 7, 5]",0.1111111111111111,0,0,0,0,0,,0,0,407,223,single,11.804343223571777,8.372734069824219,0.7092926655254255
