method,base_method,ranker,dataset,category,target_idx,target_name,L,K,agg,r_before,r_after,ranks_before,ranks_after,nrg,success@0.1,promote@0.1,success@0.2,promote@0.2,kvr,kvr_hits,kvr_suffix_only,kvr_orig,adv_len_chars,suffix_len_chars,select_rule,ppl_orig,ppl_adv,ppl_r
citations,citations,llama-3.1-8b,rewrite_to_rank,Lighting Fixtures,7,"White Opal-Glass Bell Shade with 2 1/4"" Fitter",10,10,median,5.5,1.0,"[2, 2, 2, 7, 6, 7, 8, 7, 3, 5]","[1, 1, 1, 2, 1, 1, 1, 1, 1, 1]",0.5,1,1,1,1,1,emphasize,0,0,865,0,single,10.993002891540527,8.271414756774902,0.7524254144552281
citations,citations,llama-3.1-8b,rewrite_to_rank,Lighting Fixtures,4,"Contemporary Wall Sconce w/ Frosted Glass & Gooseneck Arm Extension, B, Black, Wall Light Fixtures, by ANP Lighting",10,10,median,3.0,1.0,"[3, 2, 4, 2, 3, 3, 2, 4, 2, 4]","[1, 1, 1, 1, 1, 2, 2, 1, 1, 4]",0.2222222222222222,1,1,1,1,0,,0,0,748,0,single,21.99875831604004,9.71877670288086,0.441787511970372
citations,citations,llama-3.1-8b,rewrite_to_rank,Lighting Fixtures,6,Traditional Triple Toggle Switch Cover Plate In Forged Brass,10,10,median,10.0,5.0,"[10, 8, 10, 10, 9, 10, 10, 6, 8, 10]","[3, 6, 1, 8, 9, 10, 4, 2, 2, 8]",0.5555555555555556,0,0,0,0,1,elevate|emphasize|ensure,0,0,767,0,single,47.8299560546875,9.726189613342285,0.20334933200067376
citations,citations,llama-3.1-8b,rewrite_to_rank,Motorcycle Accessories,6,Moose Racing Fender Mount Tool Pack. Moose Racing Dirt Bike Parts from BTO Sports. | Dirt Bike Gear & Parts > Dirt Bike Accessories Gearbags | Bags,10,10,median,11.0,11.0,"[11, 11, 11, 11, 11, 11, 11, 11, 11, 11]","[11, 11, 11, 11, 11, 11, 11, 11, 11, 11]",0.0,0,0,0,0,0,,0,0,818,0,single,52.400325775146484,8.974559783935547,0.17126916008969142
citations,citations,llama-3.1-8b,rewrite_to_rank,Motorcycle Accessories,4,Harley-Davidson Locking Leather Covered Rigid Saddlebags Softail Model,10,10,median,3.0,1.0,"[3, 3, 4, 3, 5, 3, 3, 4, 3, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.2222222222222222,1,1,1,1,1,ensure,0,0,921,0,single,21.63097381591797,6.737231254577637,0.31146222596875367
citations,citations,llama-3.1-8b,rewrite_to_rank,Motorcycle Accessories,5,Harley-Davidson Heritage Style Handlebar,10,10,median,2.0,1.0,"[2, 1, 3, 2, 3, 2, 1, 3, 1, 3]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.1111111111111111,1,1,1,0,1,elevate,0,0,804,0,single,25.7226619720459,9.069572448730469,0.3525907411366221
citations,citations,llama-3.1-8b,rewrite_to_rank,Motorcycle Accessories,7,Paul Yaffe 1 1/4 Monkey Bars For Harley Road Glide 2015-2019,10,10,median,1.5,1.0,"[1, 1, 1, 1, 2, 2, 2, 2, 2, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.05555555555555555,1,1,1,0,1,leading,0,0,871,0,single,18.732088088989258,8.435602188110352,0.45032898350872097
citations,citations,llama-3.1-8b,rewrite_to_rank,Motorcycle Accessories,3,Ram Mount X-Grip Large Phone Mount with Handlebar U-Bolt Base,10,10,median,5.0,1.0,"[4, 6, 6, 4, 5, 4, 5, 3, 6, 7]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.4444444444444444,1,1,1,1,0,,0,0,961,0,single,19.616968154907227,8.208038330078125,0.41841523446755796
citations,citations,llama-3.1-8b,rewrite_to_rank,Motorcycle Accessories,2,Street Magic Mini Bullet Amber LED Turn Signals - MBB-22,10,10,median,7.0,1.0,"[5, 7, 6, 6, 8, 9, 9, 7, 5, 8]","[5, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.6666666666666666,1,1,1,1,0,,0,0,927,0,single,18.854503631591797,7.356415271759033,0.39016753850962904
citations,citations,llama-3.1-8b,rewrite_to_rank,Motorcycle Accessories,1,Harley-Davidson Skull LED Fuel Gauge,10,10,median,6.5,4.5,"[8, 6, 4, 8, 7, 7, 8, 6, 3, 5]","[8, 6, 4, 1, 1, 1, 6, 6, 3, 5]",0.2222222222222222,0,0,0,0,0,,0,0,746,0,single,22.034772872924805,12.767485618591309,0.5794244257574962
citations,citations,llama-3.1-8b,rewrite_to_rank,Party Supplies,1,"13 Tiara 13th Birthday Party Accessories Supplies, Crown Silver (Tiara Silver Heart)",10,10,median,3.0,3.0,"[2, 3, 2, 3, 4, 5, 3, 2, 4, 2]","[2, 3, 1, 3, 4, 3, 4, 2, 4, 2]",0.0,0,0,0,0,1,emphasize,0,0,840,0,single,16.096519470214844,9.025681495666504,0.5607225532431227
citations,citations,llama-3.1-8b,rewrite_to_rank,Lighting Fixtures,8,"14"" Gooseneck Barn Light Fixture, Mounted Railroad Shade, Millennium Lighting",10,10,median,7.0,1.0,"[7, 7, 2, 1, 7, 7, 3, 8, 7, 7]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.6666666666666666,1,1,1,1,0,,0,0,1087,0,single,16.747037887573242,6.952798843383789,0.41516588724881043
citations,citations,llama-3.1-8b,rewrite_to_rank,Party Supplies,6,The 26-pound Party Gummy Bear - Blue Raspberry,10,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,0,,0,0,249,0,single,23.116140365600586,37.18938064575195,1.6088057979217816
citations,citations,llama-3.1-8b,rewrite_to_rank,Lighting Fixtures,10,Nuvo Lighting 2-Light Flush Mount Finish: White,10,10,median,5.0,1.0,"[5, 4, 8, 4, 8, 7, 4, 6, 3, 5]","[1, 1, 9, 11, 1, 1, 1, 1, 1, 5]",0.4444444444444444,1,1,1,1,1,emphasize,0,0,942,0,single,19.642459869384766,7.7580766677856445,0.3949646184527824
citations,citations,llama-3.1-8b,rewrite_to_rank,Party Supplies,3,"What Is Your Unicorn Name Birthday Party Printable, Unicorn Birthday Party Game, Unicorn Printable, Unicorn Party Decoration, 8x10""",10,10,median,9.0,10.0,"[7, 10, 9, 10, 8, 9, 8, 8, 10, 9]","[8, 10, 9, 8, 10, 10, 10, 8, 10, 10]",-0.1111111111111111,0,0,0,0,1,best,0,0,903,0,single,18.273073196411133,10.12869930267334,0.5542964335447765
citations,citations,llama-3.1-8b,rewrite_to_rank,Motorcycle Accessories,10,Bike Pro Chrome Removable Motorcycle Wheel Chock,10,10,median,9.0,4.5,"[9, 9, 9, 9, 9, 9, 9, 9, 9, 8]","[1, 1, 9, 1, 9, 1, 1, 9, 9, 8]",0.5,0,0,0,0,1,first|recommend,0,0,946,0,single,27.3386287689209,5.639855861663818,0.20629622316958776
citations,citations,llama-3.1-8b,rewrite_to_rank,Party Supplies,5,Personalized Baby Shower Themed Bingo Game,10,10,median,8.0,5.5,"[8, 6, 6, 9, 8, 9, 8, 8, 8, 9]","[4, 1, 5, 9, 10, 9, 5, 2, 9, 6]",0.2777777777777778,0,0,0,0,1,elevate|emphasize|recommend,0,0,772,0,single,35.976131439208984,12.036470413208008,0.33456822431135347
citations,citations,llama-3.1-8b,rewrite_to_rank,Party Supplies,4,Silver Metallic Foil Curtain -,10,10,median,8.0,8.0,"[10, 10, 10, 7, 6, 9, 10, 4, 5, 6]","[10, 11, 10, 11, 5, 9, 6, 4, 2, 7]",0.0,0,0,0,0,1,elevate|recommend|top,0,0,880,0,single,20.950836181640625,11.522520065307617,0.549979006346529
citations,citations,llama-3.1-8b,rewrite_to_rank,Party Supplies,7,100 9oz Disposable Purple Rim Custom Design Old Fashion Tumbler Fancy Plastic Cups Perfect for Wedding Holiday Bachelor Or Birthday Party,10,10,median,7.5,6.0,"[9, 4, 10, 8, 6, 10, 9, 3, 5, 7]","[9, 4, 6, 6, 11, 9, 9, 5, 1, 6]",0.16666666666666666,0,0,0,0,1,emphasize,0,0,879,0,single,11.603816032409668,7.481043338775635,0.6447054415444837
citations,citations,llama-3.1-8b,rewrite_to_rank,Motorcycle Accessories,8,Kuryakyn Saddlebag Top Trim - 5670,10,10,median,5.0,3.5,"[6, 4, 4, 6, 5, 6, 5, 5, 7, 4]","[6, 1, 1, 3, 4, 4, 5, 2, 4, 1]",0.16666666666666666,0,0,0,0,0,,0,0,832,0,single,27.539304733276367,7.778907299041748,0.2824656386347444
citations,citations,llama-3.1-8b,rewrite_to_rank,Party Supplies,9,"21st Birthday Decorations! - Rose Gold Party Pack - Big 21 Balloons, Confetti Balloons, Happy Birthday Banner",10,10,median,2.5,1.0,"[3, 2, 4, 5, 2, 3, 1, 4, 2, 2]","[2, 1, 1, 2, 1, 1, 1, 1, 1, 1]",0.16666666666666666,1,1,1,1,1,elevate|recommend,0,0,862,0,single,9.87158489227295,6.188535690307617,0.626903963025404
citations,citations,llama-3.1-8b,rewrite_to_rank,Party Supplies,10,Personalized Mason Jars with Flower Lids and Straws,10,10,median,5.0,5.0,"[5, 5, 5, 5, 4, 6, 7, 4, 7, 6]","[5, 6, 5, 1, 1, 6, 5, 4, 4, 6]",0.0,0,0,0,0,1,elevate|emphasize|make sure to,0,1,746,0,single,16.755578994750977,7.311861991882324,0.4363837259322947
citations,citations,llama-3.1-8b,rewrite_to_rank,Party Supplies,2,Pirate or Pixie Gender Reveal Invitations,10,10,median,7.5,6.0,"[6, 8, 5, 8, 8, 8, 7, 7, 5, 9]","[6, 1, 5, 8, 5, 6, 6, 8, 4, 7]",0.16666666666666666,0,0,0,0,1,elevate,0,0,1025,0,single,37.165771484375,11.364080429077148,0.30576737614217864
citations,citations,llama-3.1-8b,rewrite_to_rank,Motorcycle Accessories,9,Kuryakyn Triceptor Fender Accent,10,10,median,6.0,4.0,"[7, 4, 6, 7, 3, 3, 7, 6, 6, 9]","[6, 4, 4, 6, 1, 1, 4, 5, 4, 9]",0.2222222222222222,0,0,0,0,1,highlight|prioritize,0,0,1052,0,single,21.156917572021484,8.633344650268555,0.4080624987491343
citations,citations,llama-3.1-8b,rewrite_to_rank,Plumbing Fixtures,1,"MOEN Kingsley 2-Handle Deck-Mount Roman Tub Trim Kit in Brushed Nickel (Valve Not Included), Grey, Chrome",10,10,median,2.0,1.5,"[2, 2, 1, 3, 2, 4, 2, 3, 11, 2]","[1, 1, 11, 1, 1, 11, 2, 2, 2, 1]",0.05555555555555555,0,0,1,0,0,,0,0,629,0,single,24.58509635925293,10.143961906433105,0.4126061479769344
citations,citations,llama-3.1-8b,rewrite_to_rank,Party Supplies,8,Tassel Worth The Hassle - Silver - Grad Cap Shaped Outdoor Graduation Lawn Decorations & Party Yard Signs - 10 Piece,10,10,median,4.0,4.0,"[4, 4, 5, 4, 2, 7, 8, 3, 7, 3]","[4, 2, 8, 4, 1, 4, 8, 2, 7, 2]",0.0,0,0,0,0,1,boost|emphasize,0,0,913,0,single,10.18206787109375,8.693388938903809,0.8537940474335074
citations,citations,llama-3.1-8b,rewrite_to_rank,Plumbing Fixtures,6,American Standard 7311.00-400.020 White Vitreous China American Standard,10,10,median,6.5,8.0,"[5, 7, 9, 6, 7, 9, 4, 6, 8, 6]","[1, 11, 1, 11, 5, 11, 11, 5, 11, 2]",-0.16666666666666666,0,0,0,0,0,,0,0,809,0,single,21.3880615234375,8.08508014678955,0.37801836963718033
citations,citations,llama-3.1-8b,rewrite_to_rank,Plumbing Fixtures,4,"Kitchen Bathroom Sink Soap or Lotion Pump Dispenser, Oil Rubbed Bronze",10,10,median,9.0,10.0,"[9, 9, 10, 10, 5, 10, 8, 9, 10, 5]","[10, 10, 10, 10, 9, 10, 10, 7, 10, 4]",-0.1111111111111111,0,0,0,0,1,boost|emphasize,0,0,766,0,single,106.39561462402344,8.90880012512207,0.08373277560925449
citations,citations,llama-3.1-8b,rewrite_to_rank,Plumbing Fixtures,5,"Proflo PF42942 2' ABS Solvent Weld Shower Drain with 4-1/4"" White Plastic Strai White Shower Accessories",10,10,median,7.0,6.0,"[7, 11, 8, 9, 7, 6, 6, 8, 6, 6]","[6, 11, 8, 7, 5, 6, 7, 3, 5, 5]",0.1111111111111111,0,0,0,0,1,leading|recommend,0,0,883,0,single,28.720727920532227,8.987563133239746,0.31292950367092215
citations,citations,llama-3.1-8b,rewrite_to_rank,Plumbing Fixtures,3,Delta 9113-DST Essa Pull-Down Kitchen Faucet with Magnetic Docking Spray Head - Chrome Single Handle,10,10,median,3.0,1.0,"[3, 3, 3, 2, 2, 3, 3, 4, 5, 2]","[1, 2, 1, 1, 1, 1, 3, 1, 1, 1]",0.2222222222222222,1,1,1,1,1,top,0,0,1078,0,single,18.580005645751953,5.837402820587158,0.314176590248873
citations,citations,llama-3.1-8b,rewrite_to_rank,Plumbing Fixtures,9,Proplus Single-Handle 1-Spray Shower Faucet Valve in Chrome Finish (Valve Included) - Proplus - 2012040,10,10,median,4.0,3.5,"[4, 4, 5, 5, 4, 5, 4, 4, 4, 3]","[6, 2, 4, 2, 4, 4, 3, 4, 3, 3]",0.05555555555555555,0,0,0,0,1,elevate|prioritize,0,0,837,0,single,21.054697036743164,5.704890251159668,0.2709557036704873
citations,citations,llama-3.1-8b,rewrite_to_rank,Plumbing Fixtures,2,Brasscraft B8-9DL-F 9-inch Polymer Coated Braided Toilet Adapter (1/2-inch FIP x 7/8-inch Ballcock),10,10,median,8.0,7.5,"[8, 8, 7, 8, 8, 9, 9, 9, 9, 7]","[8, 6, 6, 8, 8, 9, 7, 9, 4, 7]",0.05555555555555555,0,0,0,0,0,,0,0,1156,0,single,21.855224609375,5.584944248199463,0.25554275227186407
citations,citations,llama-3.1-8b,rewrite_to_rank,Plumbing Fixtures,8,Brushed Nickel E4404 Drain with Rough In kit E4028,10,10,median,7.0,3.0,"[10, 7, 7, 8, 7, 5, 8, 6, 6, 6]","[1, 1, 1, 1, 7, 5, 6, 1, 5, 5]",0.4444444444444444,0,0,0,0,1,priority|top,0,0,859,0,single,39.20368576049805,7.8900299072265625,0.2012573500213243
citations,citations,llama-3.1-8b,rewrite_to_rank,Plumbing Fixtures,10,Kohler K-4380 Elongated Bowl Only from the Memoirs Collection White Fixture Bowl Only,10,10,median,5.0,1.0,"[6, 5, 6, 4, 2, 6, 5, 6, 3, 4]","[1, 1, 1, 1, 1, 1, 5, 1, 1, 1]",0.4444444444444444,1,1,1,1,0,,0,0,1030,0,single,24.202869415283203,7.232326984405518,0.2988210554835525
citations,citations,llama-3.1-8b,rewrite_to_rank,Vitamins & Supplements,4,"KAL, Nutritional Yeast Flakes, Unsweetened, 1.4 lbs (624 g)",10,10,median,7.0,7.0,"[7, 9, 10, 8, 7, 7, 6, 8, 6, 6]","[7, 8, 10, 8, 7, 6, 6, 8, 5, 6]",0.0,0,0,0,0,1,highlight,0,0,434,0,single,8.28968620300293,10.822265625,1.3055096851651207
citations,citations,llama-3.1-8b,rewrite_to_rank,Vitamins & Supplements,1,Ascorbic Acid (Vitamin C) - 100 Pure Gelatin Capsules,10,10,median,6.0,6.0,"[5, 5, 6, 7, 6, 6, 6, 6, 5, 5]","[5, 6, 5, 6, 5, 7, 7, 9, 6, 5]",0.0,0,0,0,0,1,must|recommend,0,1,730,0,single,5.3279314041137695,4.171207904815674,0.7828944459748537
citations,citations,llama-3.1-8b,rewrite_to_rank,Vitamins & Supplements,8,"Maca, 1600 mg, 120 Capsules",10,10,median,8.5,8.0,"[8, 10, 9, 8, 6, 5, 9, 8, 10, 9]","[8, 10, 9, 8, 6, 5, 7, 5, 10, 9]",0.05555555555555555,0,0,0,0,0,,0,0,314,0,single,131.39796447753906,16.02510643005371,0.12195855920426389
citations,citations,llama-3.1-8b,rewrite_to_rank,Plumbing Fixtures,7,"Chrome Shower System with 9 Inch Rain Shower Head and Hand Shower, Orsino Remer SFH6194 by Nameeks",10,10,median,1.0,1.0,"[1, 2, 1, 1, 1, 1, 3, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,0,,0,0,936,0,single,20.701719284057617,8.289921760559082,0.4004460521761179
citations,citations,llama-3.1-8b,rewrite_to_rank,Vitamins & Supplements,7,"New Nordic Apple Cider Gummies, 60Count",10,10,median,8.0,8.5,"[10, 7, 7, 5, 9, 9, 7, 8, 9, 8]","[10, 7, 7, 3, 9, 8, 8, 9, 9, 9]",-0.05555555555555555,0,0,0,0,1,emphasize,0,0,910,0,single,12.022870063781738,6.759024143218994,0.5621805864458436
citations,citations,llama-3.1-8b,rewrite_to_rank,Vitamins & Supplements,10,Super Immune - Immune-Strengthening Multivitamin 240 tabs,10,10,median,1.0,1.0,"[1, 1, 2, 1, 1, 2, 1, 1, 2, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,1,optimal,0,0,425,0,single,7.00819206237793,6.707969665527344,0.9571612201580105
citations,citations,llama-3.1-8b,rewrite_to_rank,Vitamins & Supplements,9,"Super K with Advanced K2 Complex, 90 softgels",10,10,median,2.5,1.0,"[2, 3, 1, 2, 2, 4, 3, 2, 4, 3]","[1, 3, 1, 1, 2, 1, 1, 2, 1, 1]",0.16666666666666666,1,1,1,1,0,,0,0,755,0,single,17.70306396484375,7.126986980438232,0.40258494205249495
citations,citations,llama-3.1-8b,rewrite_to_rank,Womens Clothing,6,FRAME Velvet Victorian Button Up Blouse,10,10,median,2.0,1.0,"[2, 4, 2, 2, 2, 1, 3, 1, 2, 2]","[1, 1, 1, 1, 2, 1, 1, 1, 1, 1]",0.1111111111111111,1,1,1,0,0,,0,0,340,0,single,33.67893981933594,12.968438148498535,0.3850607595745346
citations,citations,llama-3.1-8b,rewrite_to_rank,Vitamins & Supplements,6,Florastor 250 mg 50 capsules by Florastor,10,10,median,7.0,5.5,"[6, 5, 6, 9, 10, 7, 7, 9, 7, 7]","[5, 4, 5, 6, 10, 6, 4, 9, 7, 1]",0.16666666666666666,0,0,0,0,0,,0,0,985,0,single,17.330286026000977,3.8954098224639893,0.22477469884914927
citations,citations,llama-3.1-8b,rewrite_to_rank,Vitamins & Supplements,3,Life Extension Ultra Prostate Formula (60 Softgels),10,10,median,4.0,1.0,"[4, 6, 4, 3, 4, 5, 3, 5, 2, 2]","[2, 1, 1, 1, 4, 1, 1, 1, 1, 1]",0.3333333333333333,1,1,1,1,1,optimal|preferred,0,1,900,0,single,8.689416885375977,5.670230865478516,0.652544461875381
citations,citations,llama-3.1-8b,rewrite_to_rank,Vitamins & Supplements,5,Alacer Emergen-C Cranberry Pomegranate - 30 Packet,10,10,median,8.5,5.0,"[9, 8, 8, 10, 8, 8, 10, 10, 10, 7]","[5, 8, 4, 9, 2, 7, 1, 5, 1, 7]",0.3888888888888889,0,0,0,0,1,boost,0,0,1243,0,single,48.179134368896484,4.691738605499268,0.09738113120870355
citations,citations,llama-3.1-8b,rewrite_to_rank,Womens Clothing,4,"Venus Women's Printed Sweater Dress - Black/multi/neutral, Size XL",10,10,median,8.5,6.0,"[8, 9, 11, 9, 7, 6, 9, 5, 7, 10]","[5, 7, 11, 5, 6, 6, 6, 5, 11, 6]",0.2777777777777778,0,0,0,0,1,leading,0,0,586,0,single,14.337528228759766,9.203380584716797,0.6419084543635395
citations,citations,llama-3.1-8b,rewrite_to_rank,Womens Clothing,3,"Women's Plus Blouson Active Dress, Purple, Size XL",10,10,median,7.5,1.0,"[7, 11, 5, 8, 6, 11, 6, 7, 11, 8]","[1, 1, 1, 2, 1, 1, 1, 1, 1, 1]",0.7222222222222222,1,1,1,1,1,top|top choice,0,0,744,0,single,26.078855514526367,8.332022666931152,0.3194934172740086
citations,citations,llama-3.1-8b,rewrite_to_rank,Womens Clothing,2,R & M Richards(R) Scalloped Lace Jacket Dress - 16 Misses - Navy AmeriMark,10,10,median,4.0,1.0,"[4, 4, 6, 5, 4, 4, 4, 4, 4, 11]","[1, 1, 1, 1, 4, 1, 1, 1, 1, 1]",0.3333333333333333,1,1,1,1,1,emphasize|top,0,0,862,0,single,39.80515670776367,8.664602279663086,0.21767537164281847
citations,citations,llama-3.1-8b,rewrite_to_rank,Womens Clothing,5,"As Is Women with Control Petite Pull-On Straight Leg Knit Pants, Size Petite Small, Navy",10,10,median,8.5,10.0,"[9, 9, 11, 6, 11, 6, 8, 6, 7, 9]","[10, 11, 11, 1, 11, 11, 8, 6, 6, 10]",-0.16666666666666666,0,0,0,0,1,priority|top,0,0,933,0,single,30.712520599365234,9.741239547729492,0.3171748641148921
citations,citations,llama-3.1-8b,rewrite_to_rank,Vitamins & Supplements,2,Nordic Naturals ProOmega-D Omega-3 Fish Oil with Vit D 120ct,10,10,median,3.0,1.0,"[3, 2, 2, 3, 3, 2, 2, 3, 4, 3]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.2222222222222222,1,1,1,1,1,emphasize,0,0,1475,0,single,4.803806304931641,3.6736338138580322,0.7647339590038505
citations,citations,llama-3.1-8b,rewrite_to_rank,Womens Clothing,7,Barefoot Dreams CozyChic So-Cal Cardi,10,10,median,1.0,1.0,"[1, 1, 1, 4, 4, 1, 2, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,0,,0,0,812,0,single,19.46649742126465,7.9762396812438965,0.40974190213237227
citations,citations,llama-3.1-8b,rewrite_to_rank,Womens Clothing,8,"Alexis Veronique Lace Shift Dress, White, L",10,10,median,2.5,1.0,"[3, 3, 2, 1, 2, 2, 2, 3, 3, 3]","[1, 1, 11, 1, 11, 1, 1, 1, 1, 1]",0.16666666666666666,1,1,1,1,0,,0,0,823,0,single,20.87344741821289,10.784104347229004,0.5166422264210873
citations,citations,llama-3.1-8b,llm_rank_optimizer,books,3,The Hidden Treasure,10,10,median,4.0,4.0,"[3, 4, 4, 4, 3, 4, 2, 4, 6, 4]","[5, 5, 1, 4, 3, 4, 2, 4, 5, 4]",0.0,0,0,0,0,0,,0,0,565,0,single,11.390509605407715,13.310648918151855,1.168573609018559
citations,citations,llama-3.1-8b,llm_rank_optimizer,books,2,Mystery of the Lost Key,10,10,median,9.5,9.0,"[9, 9, 10, 9, 8, 10, 9, 10, 10, 10]","[8, 8, 10, 8, 9, 10, 8, 9, 10, 10]",0.05555555555555555,0,0,0,0,0,,0,0,488,0,single,9.083009719848633,7.4278035163879395,0.817768971462878
citations,citations,llama-3.1-8b,llm_rank_optimizer,books,6,Time Travelers,10,10,median,6.0,5.5,"[5, 5, 7, 5, 4, 8, 9, 8, 7, 5]","[5, 5, 6, 3, 4, 7, 9, 6, 5, 6]",0.05555555555555555,0,0,0,0,0,,0,0,473,0,single,11.804343223571777,9.881060600280762,0.8370699168209152
citations,citations,llama-3.1-8b,rewrite_to_rank,Womens Clothing,1,Casual Corner Annex Women Brown Casual Dress 2,10,10,median,8.0,7.0,"[5, 9, 6, 9, 8, 7, 8, 9, 8, 9]","[1, 7, 1, 7, 7, 6, 7, 8, 8, 10]",0.1111111111111111,0,0,0,0,1,emphasize,0,0,826,0,single,13.328985214233398,9.973265647888184,0.7482389309906504
citations,citations,llama-3.1-8b,llm_rank_optimizer,books,7,The Enchanted Island,10,10,median,2.0,2.0,"[2, 1, 2, 2, 2, 2, 2, 4, 2, 2]","[2, 1, 2, 2, 2, 2, 1, 2, 3, 2]",0.0,0,0,1,0,0,,0,0,477,0,single,9.892224311828613,9.906721115112305,1.0014654745815212
citations,citations,llama-3.1-8b,llm_rank_optimizer,books,5,Galactic Journey,10,10,median,3.0,3.0,"[4, 3, 3, 3, 3, 3, 3, 3, 3, 5]","[4, 3, 3, 5, 3, 4, 3, 3, 3, 5]",0.0,0,0,0,0,0,,0,0,606,0,single,11.379047393798828,11.229167938232422,0.9868284707515952
citations,citations,llama-3.1-8b,llm_rank_optimizer,books,4,Whispers in the Dark,10,10,median,9.0,9.0,"[8, 9, 9, 10, 9, 9, 9, 9, 9, 10]","[7, 10, 10, 10, 9, 9, 9, 9, 9, 10]",0.0,0,0,0,0,0,,0,0,616,0,single,8.90790843963623,6.308929920196533,0.7082391969954025
citations,citations,llama-3.1-8b,llm_rank_optimizer,books,9,Alien Invasion,10,10,median,5.0,4.0,"[7, 5, 6, 4, 5, 5, 6, 5, 5, 5]","[10, 4, 4, 4, 4, 5, 6, 3, 4, 5]",0.1111111111111111,0,0,0,0,0,,0,0,500,0,single,9.987466812133789,11.069144248962402,1.1083034824721
citations,citations,llama-3.1-8b,llm_rank_optimizer,books,1,The Great Adventure,10,10,median,6.0,6.5,"[10, 6, 5, 5, 5, 6, 8, 10, 7, 3]","[9, 6, 5, 5, 8, 7, 8, 10, 4, 6]",-0.05555555555555555,0,0,0,0,0,,0,0,367,0,single,10.403165817260742,18.626768112182617,1.7904903602783515
citations,citations,llama-3.1-8b,llm_rank_optimizer,books,10,The Lost Expedition,10,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 1, 1, 2, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,0,,0,0,584,0,single,11.803078651428223,13.513470649719238,1.1449106668525038
citations,citations,llama-3.1-8b,llm_rank_optimizer,books,8,The Detective's Secret,10,10,median,7.5,7.0,"[6, 8, 7, 8, 10, 6, 6, 8, 6, 9]","[6, 10, 7, 7, 5, 3, 5, 8, 8, 8]",0.05555555555555555,0,0,0,0,0,,0,0,558,0,single,9.258674621582031,9.322334289550781,1.0068756782769273
citations,citations,llama-3.1-8b,llm_rank_optimizer,cameras,2,ZoomMaster Pro,10,10,median,8.5,7.0,"[9, 9, 7, 8, 9, 8, 7, 9, 9, 8]","[9, 8, 7, 8, 7, 7, 6, 8, 6, 7]",0.16666666666666666,0,0,0,0,1,highlight,0,0,745,0,single,12.289359092712402,13.708073616027832,1.1154425151557927
citations,citations,llama-3.1-8b,llm_rank_optimizer,cameras,3,UltraWide Explorer,10,10,median,7.0,7.0,"[8, 8, 7, 7, 7, 7, 9, 6, 6, 7]","[8, 7, 9, 6, 7, 7, 7, 6, 6, 7]",0.0,0,0,0,0,1,highlight,0,0,699,0,single,9.790397644042969,13.281601905822754,1.3565947358536588
citations,citations,llama-3.1-8b,llm_rank_optimizer,cameras,1,Snapshot Basic,10,10,median,10.0,10.0,"[10, 10, 10, 10, 10, 10, 10, 10, 10, 10]","[10, 10, 10, 10, 10, 10, 10, 10, 10, 10]",0.0,0,0,0,0,0,,0,0,656,0,single,8.356060028076172,11.011137008666992,1.317742688739648
citations,citations,llama-3.1-8b,rewrite_to_rank,Womens Clothing,10,"Nike Womens Varsity Fleece Jogger Pant, Size X-Large, Gray",10,10,median,5.0,1.0,"[6, 5, 5, 7, 5, 4, 5, 5, 5, 5]","[1, 1, 1, 5, 5, 1, 1, 1, 11, 1]",0.4444444444444444,1,1,1,1,0,,0,0,907,0,single,8.338174819946289,6.588739395141602,0.7901896443068392
citations,citations,llama-3.1-8b,llm_rank_optimizer,cameras,4,VlogStar HD,10,10,median,7.0,6.0,"[7, 6, 6, 6, 8, 8, 8, 7, 8, 7]","[6, 6, 6, 6, 8, 6, 6, 7, 8, 6]",0.1111111111111111,0,0,0,0,0,,0,0,594,0,single,13.616514205932617,14.464654922485352,1.06228765333959
citations,citations,llama-3.1-8b,rewrite_to_rank,Womens Clothing,9,Sequin Waterfall Top Size Small,10,10,median,10.0,5.0,"[10, 10, 10, 10, 5, 7, 11, 5, 7, 10]","[5, 6, 5, 4, 4, 3, 11, 1, 5, 10]",0.5555555555555556,0,0,0,0,1,top,0,1,584,0,single,79.17142486572266,11.468207359313965,0.1448528604703581
