method,base_method,ranker,dataset,category,target_idx,target_name,L,K,agg,r_before,r_after,ranks_before,ranks_after,nrg,success@0.1,promote@0.1,success@0.2,promote@0.2,kvr,kvr_hits,kvr_suffix_only,kvr_orig,adv_len_chars,suffix_len_chars,select_rule,ppl_orig,ppl_adv,ppl_r
technical_terms,technical_terms,llama-3.1-8b,rewrite_to_rank,Jewelry,7,"Heart-Shaped Genuine Morganite and 1/10 CT. T.W. Diamond 14K Rose Gold Ring, Pink (Size: 7) - Womens > Rings > Cocktail Rings",10,10,median,5.0,5.0,"[4, 5, 6, 4, 5, 6, 5, 4, 6, 5]","[4, 5, 6, 4, 5, 6, 5, 4, 6, 5]",0.0,0,0,0,0,0,,0,0,173,0,single,25.04688262939453,21.964094161987305,0.8769192752239224
technical_terms,technical_terms,llama-3.1-8b,rewrite_to_rank,Jewelry,8,Sterling Silver 7mm Created Sapphire Ring with Diamonds,10,10,median,7.0,7.0,"[7, 7, 6, 5, 7, 7, 6, 7, 7, 6]","[7, 7, 6, 5, 7, 7, 6, 7, 7, 6]",0.0,0,0,0,0,0,,0,0,132,0,single,18.194398880004883,22.960590362548828,1.2619592718604105
technical_terms,technical_terms,llama-3.1-8b,rewrite_to_rank,Jewelry,9,Pear Cut Halo Moissanite & Diamond Engagement Ring 14K White Gold 2.44ct,10,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 1, 1, 2, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,0,,0,0,172,0,single,6.717526912689209,5.604304790496826,0.8342809583554419
technical_terms,technical_terms,llama-3.1-8b,rewrite_to_rank,Jewelry,6,W Swarovski Crystal Sailboat Ocean Nautical Sea Sailing Boat Sloop,10,10,median,9.0,9.0,"[9, 9, 9, 9, 9, 9, 9, 9, 9, 9]","[9, 9, 9, 9, 9, 9, 9, 9, 9, 9]",0.0,0,0,0,0,0,,0,0,99,0,single,13.253181457519531,15.39317798614502,1.1614704013134376
technical_terms,technical_terms,llama-3.1-8b,rewrite_to_rank,Lighting,2,Feit Electric 2 ft. 19W Dual Utility LED Light Fixture 73989,10,10,median,3.5,1.0,"[2, 1, 1, 5, 5, 5, 3, 4, 1, 5]","[1, 1, 1, 4, 4, 1, 1, 1, 1, 1]",0.2777777777777778,1,1,1,1,0,,0,0,210,0,single,9.673985481262207,8.028950691223145,0.8299527332116249
technical_terms,technical_terms,llama-3.1-8b,rewrite_to_rank,Lighting,1,10v Uvc Ultraviolet Uv Light Tube Bulb 3w Disinfection Lamp Quartz,10,10,median,8.0,9.0,"[1, 9, 10, 9, 7, 7, 1, 10, 10, 7]","[1, 9, 10, 9, 10, 1, 1, 9, 10, 7]",-0.1111111111111111,0,0,0,0,0,,0,0,254,0,single,11.119524955749512,14.274591445922852,1.2837411222807649
technical_terms,technical_terms,llama-3.1-8b,rewrite_to_rank,Lighting,3,4-Light High Output White Fluorescent Strip Light Fixture,10,10,median,6.0,5.0,"[4, 6, 6, 6, 5, 1, 6, 6, 6, 7]","[4, 1, 6, 5, 5, 1, 6, 6, 6, 1]",0.1111111111111111,0,0,0,0,0,,0,0,399,0,single,11.779464721679688,12.150745391845703,1.0315193159399414
technical_terms,technical_terms,llama-3.1-8b,rewrite_to_rank,Lighting,4,25W Flame-tip Candelabra,10,10,median,9.0,9.0,"[9, 10, 9, 9, 7, 9, 7, 10, 9, 8]","[9, 10, 9, 9, 7, 9, 7, 10, 8, 8]",0.0,0,0,0,0,0,,0,0,101,0,single,37.06190490722656,17.383155822753906,0.46903028503978567
technical_terms,technical_terms,llama-3.1-8b,rewrite_to_rank,Lighting,5,"Forte Lighting 7062-06 6 Light 23-3/4"" Wide Chandelier Antique Bronze Indoor Lighting",10,10,median,2.0,2.0,"[7, 1, 1, 5, 4, 2, 1, 2, 3, 2]","[7, 1, 1, 2, 3, 2, 1, 2, 3, 2]",0.0,0,0,1,0,0,,0,0,233,0,single,20.2352237701416,22.86005401611328,1.129715899156242
technical_terms,technical_terms,llama-3.1-8b,rewrite_to_rank,Lighting,6,Currey and Company 8004 Melrose Floor Lamp with Beige Silk Shades Antique Silver Lamps,10,10,median,4.0,5.0,"[8, 2, 3, 2, 1, 5, 7, 1, 6, 5]","[8, 1, 3, 5, 1, 5, 7, 1, 6, 5]",-0.1111111111111111,0,0,0,0,0,,0,0,216,0,single,23.885229110717773,17.813213348388672,0.7457836500465274
technical_terms,technical_terms,llama-3.1-8b,rewrite_to_rank,Jewelry,10,1 CT. T.w. Emerald-Cut Diamond Frame Bridal Set in 14K White Gold,10,10,median,2.5,1.0,"[2, 1, 3, 2, 1, 1, 3, 4, 4, 3]","[1, 1, 2, 1, 1, 1, 3, 1, 1, 1]",0.16666666666666666,1,1,1,1,1,primary,0,0,264,0,single,8.237013816833496,6.830670356750488,0.8292653756135571
technical_terms,technical_terms,llama-3.1-8b,rewrite_to_rank,Lighting,7,"Contemporary Urban 12 1/4""W Clear Glass Mini Pendant Light - Style #5G925",10,10,median,5.0,4.5,"[6, 5, 2, 6, 1, 5, 3, 3, 8, 5]","[6, 5, 2, 1, 1, 5, 4, 3, 7, 5]",0.05555555555555555,0,0,0,0,0,,0,0,247,0,single,45.94976806640625,16.189250946044922,0.35232497632302173
technical_terms,technical_terms,llama-3.1-8b,rewrite_to_rank,Lighting,9,F72T12/CW/HO/ALTO,10,10,median,7.5,7.5,"[5, 5, 9, 7, 4, 9, 8, 7, 9, 8]","[5, 10, 9, 7, 7, 9, 5, 7, 9, 8]",0.0,0,0,0,0,0,,0,0,198,0,single,20.3882999420166,13.97676944732666,0.6855289301744607
technical_terms,technical_terms,llama-3.1-8b,rewrite_to_rank,Lighting,8,"Kichler 12212 TaskWork Modular 2 Light 13"" Under Cabinet Light - 120V Xenon Stainless Steel Indoor Lighting Light Bars",10,10,median,3.0,3.0,"[3, 3, 3, 4, 4, 2, 2, 2, 1, 3]","[2, 3, 3, 4, 3, 2, 2, 11, 1, 3]",0.0,0,0,0,0,0,,0,0,223,0,single,36.550750732421875,21.05936050415039,0.5761676595460447
technical_terms,technical_terms,llama-3.1-8b,rewrite_to_rank,Lighting,10,Table Lamp,10,10,median,8.5,8.0,"[10, 9, 7, 10, 8, 9, 8, 6, 8, 10]","[10, 9, 7, 10, 8, 7, 8, 6, 7, 10]",0.05555555555555555,0,0,0,0,0,,0,0,81,0,single,131.55706787109375,44.29874038696289,0.3367264192173166
technical_terms,technical_terms,llama-3.1-8b,rewrite_to_rank,Lighting Fixtures,2,6.56 ft. - Anodized Aluminum KRAV-810 Channel - Illuminates the Edges of Glass or Acrylic with LED Strip Light - Klus 18016L,10,10,median,9.5,9.5,"[9, 8, 10, 10, 10, 8, 10, 1, 9, 10]","[9, 8, 10, 10, 10, 8, 10, 1, 9, 10]",0.0,0,0,0,0,0,,0,0,144,0,single,34.72734451293945,26.985973358154297,0.7770813961343715
technical_terms,technical_terms,llama-3.1-8b,rewrite_to_rank,Lighting Fixtures,1,"WAC Lighting H24-BN H Track 24"" Extension for Line Voltage H-Track Fixture, Brushed Nickel",10,10,median,8.5,8.0,"[8, 9, 8, 9, 8, 9, 9, 8, 9, 7]","[8, 5, 8, 8, 8, 8, 9, 8, 9, 7]",0.05555555555555555,0,0,0,0,0,,0,0,117,0,single,94.55524444580078,61.921348571777344,0.6548695308727245
technical_terms,technical_terms,llama-3.1-8b,rewrite_to_rank,Lighting Fixtures,4,"Contemporary Wall Sconce w/ Frosted Glass & Gooseneck Arm Extension, B, Black, Wall Light Fixtures, by ANP Lighting",10,10,median,3.0,2.5,"[3, 2, 4, 2, 3, 3, 2, 4, 2, 4]","[3, 2, 4, 2, 2, 3, 2, 4, 2, 4]",0.05555555555555555,0,0,0,0,0,,0,0,230,0,single,21.99875831604004,13.081003189086914,0.5946246147696942
technical_terms,technical_terms,llama-3.1-8b,rewrite_to_rank,Lighting Fixtures,5,Livex 1146-05 Bath Basics Bath Light Fixture- Chrome,10,10,median,6.0,6.0,"[6, 6, 4, 7, 8, 5, 6, 4, 5, 6]","[6, 6, 4, 7, 8, 5, 6, 4, 5, 6]",0.0,0,0,0,0,0,,0,0,27,0,single,584.9577026367188,584.9577026367188,1.0
technical_terms,technical_terms,llama-3.1-8b,rewrite_to_rank,Lighting Fixtures,6,Traditional Triple Toggle Switch Cover Plate In Forged Brass,10,10,median,10.0,9.5,"[10, 8, 10, 10, 9, 10, 10, 6, 8, 10]","[10, 8, 10, 10, 9, 9, 10, 2, 6, 10]",0.05555555555555555,0,0,0,0,0,,0,0,143,0,single,47.8299560546875,46.52554702758789,0.9727281993400081
technical_terms,technical_terms,llama-3.1-8b,rewrite_to_rank,Lighting Fixtures,7,"White Opal-Glass Bell Shade with 2 1/4"" Fitter",10,10,median,5.5,2.0,"[2, 2, 2, 7, 6, 7, 8, 7, 3, 5]","[2, 2, 2, 2, 2, 2, 2, 7, 3, 1]",0.3888888888888889,0,0,1,1,1,optimal,0,0,300,0,single,10.993002891540527,11.011664390563965,1.0016975797430017
technical_terms,technical_terms,llama-3.1-8b,rewrite_to_rank,Lighting Fixtures,3,"Iridescent Gold Art Glass ""Trumpet"" Shade with 2 1/4"" Fitter",10,10,median,4.0,3.0,"[1, 3, 5, 7, 5, 1, 7, 6, 3, 3]","[1, 2, 5, 5, 5, 1, 6, 1, 3, 3]",0.1111111111111111,0,0,0,0,0,,0,0,169,0,single,31.14271354675293,24.554855346679688,0.7884622934291441
technical_terms,technical_terms,llama-3.1-8b,rewrite_to_rank,Lighting Fixtures,8,"14"" Gooseneck Barn Light Fixture, Mounted Railroad Shade, Millennium Lighting",10,10,median,7.0,1.0,"[7, 7, 2, 1, 7, 7, 3, 8, 7, 7]","[1, 1, 1, 1, 5, 7, 3, 1, 1, 7]",0.6666666666666666,1,1,1,1,1,optimal,0,0,242,0,single,16.747037887573242,10.898512840270996,0.650772567270418
technical_terms,technical_terms,llama-3.1-8b,rewrite_to_rank,Lighting Fixtures,9,Quorum Lighting-5365-4-14-Four Light Square Bath Vanity Chrome Finish with Satin Opal Glass,10,10,median,3.0,3.0,"[4, 3, 1, 3, 2, 4, 1, 3, 2, 3]","[4, 3, 1, 4, 2, 5, 1, 3, 2, 3]",0.0,0,0,0,0,0,,0,0,167,0,single,14.43666934967041,14.164275169372559,0.9811317850606539
technical_terms,technical_terms,llama-3.1-8b,rewrite_to_rank,Lighting Fixtures,10,Nuvo Lighting 2-Light Flush Mount Finish: White,10,10,median,5.0,6.0,"[5, 4, 8, 4, 8, 7, 4, 6, 3, 5]","[6, 6, 9, 4, 8, 7, 4, 6, 3, 5]",-0.1111111111111111,0,0,0,0,0,,0,0,255,0,single,19.642459869384766,14.87673568725586,0.7573764073431106
technical_terms,technical_terms,llama-3.1-8b,rewrite_to_rank,Motorcycle Accessories,1,Harley-Davidson Skull LED Fuel Gauge,10,10,median,6.5,6.0,"[8, 6, 4, 8, 7, 7, 8, 6, 3, 5]","[8, 6, 4, 8, 7, 7, 6, 6, 3, 5]",0.05555555555555555,0,0,0,0,0,,0,0,291,0,single,22.034772872924805,21.651208877563477,0.9825927865209524
technical_terms,technical_terms,llama-3.1-8b,rewrite_to_rank,Motorcycle Accessories,3,Ram Mount X-Grip Large Phone Mount with Handlebar U-Bolt Base,10,10,median,5.0,4.0,"[4, 6, 6, 4, 5, 4, 5, 3, 6, 7]","[4, 6, 1, 8, 5, 4, 1, 3, 5, 1]",0.1111111111111111,0,0,0,0,1,optimal,0,0,311,0,single,19.616968154907227,12.298392295837402,0.626926250719377
technical_terms,technical_terms,llama-3.1-8b,rewrite_to_rank,Motorcycle Accessories,4,Harley-Davidson Locking Leather Covered Rigid Saddlebags Softail Model,10,10,median,3.0,3.0,"[3, 3, 4, 3, 5, 3, 3, 4, 3, 1]","[3, 3, 1, 3, 5, 3, 3, 1, 3, 1]",0.0,0,0,0,0,0,,0,0,164,0,single,21.63097381591797,19.56231689453125,0.9043659828266992
technical_terms,technical_terms,llama-3.1-8b,rewrite_to_rank,Motorcycle Accessories,5,Harley-Davidson Heritage Style Handlebar,10,10,median,2.0,2.0,"[2, 1, 3, 2, 3, 2, 1, 3, 1, 3]","[2, 1, 3, 2, 3, 2, 1, 3, 1, 2]",0.0,0,0,1,0,0,,0,0,82,0,single,25.7226619720459,48.03837585449219,1.8675507187668947
technical_terms,technical_terms,llama-3.1-8b,rewrite_to_rank,Motorcycle Accessories,2,Street Magic Mini Bullet Amber LED Turn Signals - MBB-22,10,10,median,7.0,5.5,"[5, 7, 6, 6, 8, 9, 9, 7, 5, 8]","[5, 4, 6, 3, 7, 4, 6, 7, 5, 8]",0.16666666666666666,0,0,0,0,0,,0,0,195,0,single,18.854503631591797,14.118735313415527,0.7488256169077175
technical_terms,technical_terms,llama-3.1-8b,rewrite_to_rank,Motorcycle Accessories,7,Paul Yaffe 1 1/4 Monkey Bars For Harley Road Glide 2015-2019,10,10,median,1.5,1.0,"[1, 1, 1, 1, 2, 2, 2, 2, 2, 1]","[1, 1, 1, 1, 2, 1, 2, 2, 1, 1]",0.05555555555555555,1,1,1,0,0,,0,0,219,0,single,18.732088088989258,16.800256729125977,0.8968704743066623
technical_terms,technical_terms,llama-3.1-8b,rewrite_to_rank,Motorcycle Accessories,8,Kuryakyn Saddlebag Top Trim - 5670,10,10,median,5.0,6.0,"[6, 4, 4, 6, 5, 6, 5, 5, 7, 4]","[6, 4, 4, 6, 5, 6, 6, 6, 7, 4]",-0.1111111111111111,0,0,0,0,0,,0,0,142,0,single,27.539304733276367,15.813583374023438,0.5742186858811844
technical_terms,technical_terms,llama-3.1-8b,rewrite_to_rank,Motorcycle Accessories,9,Kuryakyn Triceptor Fender Accent,10,10,median,6.0,5.0,"[7, 4, 6, 7, 3, 3, 7, 6, 6, 9]","[6, 4, 6, 9, 3, 3, 4, 6, 4, 9]",0.1111111111111111,0,0,0,0,0,,0,0,226,0,single,21.156917572021484,22.282697677612305,1.0532109699703884
technical_terms,technical_terms,llama-3.1-8b,rewrite_to_rank,Motorcycle Accessories,10,Bike Pro Chrome Removable Motorcycle Wheel Chock,10,10,median,9.0,9.0,"[9, 9, 9, 9, 9, 9, 9, 9, 9, 8]","[9, 9, 9, 9, 9, 9, 8, 9, 9, 8]",0.0,0,0,0,0,0,,0,0,154,0,single,27.3386287689209,29.169750213623047,1.0669792717176732
technical_terms,technical_terms,llama-3.1-8b,rewrite_to_rank,Party Supplies,1,"13 Tiara 13th Birthday Party Accessories Supplies, Crown Silver (Tiara Silver Heart)",10,10,median,3.0,2.5,"[2, 3, 2, 3, 4, 5, 3, 2, 4, 2]","[2, 3, 2, 3, 4, 2, 3, 2, 4, 2]",0.05555555555555555,0,0,0,0,1,elevate,0,0,199,0,single,16.096519470214844,19.704341888427734,1.2241368032939568
technical_terms,technical_terms,llama-3.1-8b,rewrite_to_rank,Party Supplies,2,Pirate or Pixie Gender Reveal Invitations,10,10,median,7.5,7.0,"[6, 8, 5, 8, 8, 8, 7, 7, 5, 9]","[6, 7, 5, 8, 7, 6, 8, 7, 5, 8]",0.05555555555555555,0,0,0,0,0,,0,0,232,0,single,37.165771484375,32.66326904296875,0.8788535186657119
technical_terms,technical_terms,llama-3.1-8b,rewrite_to_rank,Motorcycle Accessories,6,Moose Racing Fender Mount Tool Pack. Moose Racing Dirt Bike Parts from BTO Sports. | Dirt Bike Gear & Parts > Dirt Bike Accessories Gearbags | Bags,10,10,median,11.0,11.0,"[11, 11, 11, 11, 11, 11, 11, 11, 11, 11]","[11, 11, 11, 11, 11, 11, 11, 11, 11, 11]",0.0,0,0,0,0,0,,0,0,135,0,single,52.400325775146484,41.87671661376953,0.7991690126787664
technical_terms,technical_terms,llama-3.1-8b,rewrite_to_rank,Party Supplies,5,Personalized Baby Shower Themed Bingo Game,10,10,median,8.0,7.0,"[8, 6, 6, 9, 8, 9, 8, 8, 8, 9]","[8, 6, 4, 9, 8, 6, 5, 8, 7, 7]",0.1111111111111111,0,0,0,0,0,,0,0,134,0,single,35.976131439208984,61.327396392822266,1.704669010798196
technical_terms,technical_terms,llama-3.1-8b,rewrite_to_rank,Party Supplies,3,"What Is Your Unicorn Name Birthday Party Printable, Unicorn Birthday Party Game, Unicorn Printable, Unicorn Party Decoration, 8x10""",10,10,median,9.0,9.0,"[7, 10, 9, 10, 8, 9, 8, 8, 10, 9]","[8, 10, 10, 9, 8, 11, 8, 9, 10, 9]",0.0,0,0,0,0,0,,0,0,223,0,single,18.273073196411133,32.543296813964844,1.780942727266939
technical_terms,technical_terms,llama-3.1-8b,rewrite_to_rank,Party Supplies,7,100 9oz Disposable Purple Rim Custom Design Old Fashion Tumbler Fancy Plastic Cups Perfect for Wedding Holiday Bachelor Or Birthday Party,10,10,median,7.5,9.0,"[9, 4, 10, 8, 6, 10, 9, 3, 5, 7]","[9, 9, 10, 10, 6, 10, 9, 3, 5, 6]",-0.16666666666666666,0,0,0,0,0,,0,0,147,0,single,11.603816032409668,18.03556251525879,1.5542785636108964
technical_terms,technical_terms,llama-3.1-8b,rewrite_to_rank,Party Supplies,9,"21st Birthday Decorations! - Rose Gold Party Pack - Big 21 Balloons, Confetti Balloons, Happy Birthday Banner",10,10,median,2.5,2.0,"[3, 2, 4, 5, 2, 3, 1, 4, 2, 2]","[3, 2, 3, 3, 2, 2, 1, 3, 2, 2]",0.05555555555555555,0,0,1,1,0,,0,0,168,0,single,9.87158489227295,10.078143119812012,1.020924525270582
technical_terms,technical_terms,llama-3.1-8b,rewrite_to_rank,Party Supplies,8,Tassel Worth The Hassle - Silver - Grad Cap Shaped Outdoor Graduation Lawn Decorations & Party Yard Signs - 10 Piece,10,10,median,4.0,4.0,"[4, 4, 5, 4, 2, 7, 8, 3, 7, 3]","[4, 4, 5, 4, 2, 5, 5, 2, 7, 3]",0.0,0,0,0,0,0,,0,0,219,0,single,10.18206787109375,12.167623519897461,1.1950051476714842
technical_terms,technical_terms,llama-3.1-8b,rewrite_to_rank,Party Supplies,4,Silver Metallic Foil Curtain -,10,10,median,8.0,8.0,"[10, 10, 10, 7, 6, 9, 10, 4, 5, 6]","[10, 11, 10, 11, 7, 9, 6, 4, 5, 6]",0.0,0,0,0,0,0,,0,0,207,0,single,20.950836181640625,14.216859817504883,0.6785819761200378
technical_terms,technical_terms,llama-3.1-8b,rewrite_to_rank,Party Supplies,6,The 26-pound Party Gummy Bear - Blue Raspberry,10,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,0,,0,0,204,0,single,23.116140365600586,28.471067428588867,1.231653164338672
technical_terms,technical_terms,llama-3.1-8b,rewrite_to_rank,Plumbing Fixtures,1,"MOEN Kingsley 2-Handle Deck-Mount Roman Tub Trim Kit in Brushed Nickel (Valve Not Included), Grey, Chrome",10,10,median,2.0,2.0,"[2, 2, 1, 3, 2, 4, 2, 3, 11, 2]","[2, 2, 1, 2, 1, 11, 2, 3, 11, 3]",0.0,0,0,1,0,0,,0,0,190,0,single,24.58509635925293,23.887779235839844,0.9716365918106056
technical_terms,technical_terms,llama-3.1-8b,rewrite_to_rank,Plumbing Fixtures,2,Brasscraft B8-9DL-F 9-inch Polymer Coated Braided Toilet Adapter (1/2-inch FIP x 7/8-inch Ballcock),10,10,median,8.0,8.0,"[8, 8, 7, 8, 8, 9, 9, 9, 9, 7]","[9, 6, 8, 8, 8, 9, 7, 9, 9, 7]",0.0,0,0,0,0,0,,0,0,96,0,single,21.855224609375,24.675888061523438,1.1290612886649762
technical_terms,technical_terms,llama-3.1-8b,rewrite_to_rank,Plumbing Fixtures,3,Delta 9113-DST Essa Pull-Down Kitchen Faucet with Magnetic Docking Spray Head - Chrome Single Handle,10,10,median,3.0,2.0,"[3, 3, 3, 2, 2, 3, 3, 4, 5, 2]","[2, 3, 1, 1, 2, 2, 3, 7, 3, 2]",0.1111111111111111,0,0,1,1,0,,0,0,148,0,single,18.580005645751953,26.553226470947266,1.429129085168942
technical_terms,technical_terms,llama-3.1-8b,rewrite_to_rank,Plumbing Fixtures,4,"Kitchen Bathroom Sink Soap or Lotion Pump Dispenser, Oil Rubbed Bronze",10,10,median,9.0,8.5,"[9, 9, 10, 10, 5, 10, 8, 9, 10, 5]","[7, 10, 10, 10, 5, 10, 7, 5, 10, 4]",0.05555555555555555,0,0,0,0,0,,0,0,137,0,single,106.39561462402344,24.225967407226562,0.22769704834955196
technical_terms,technical_terms,llama-3.1-8b,rewrite_to_rank,Plumbing Fixtures,6,American Standard 7311.00-400.020 White Vitreous China American Standard,10,10,median,6.5,6.0,"[5, 7, 9, 6, 7, 9, 4, 6, 8, 6]","[5, 7, 6, 6, 6, 9, 6, 6, 8, 5]",0.05555555555555555,0,0,0,0,0,,0,0,193,0,single,21.3880615234375,21.022274017333984,0.9828975849119063
technical_terms,technical_terms,llama-3.1-8b,rewrite_to_rank,Plumbing Fixtures,5,"Proflo PF42942 2' ABS Solvent Weld Shower Drain with 4-1/4"" White Plastic Strai White Shower Accessories",10,10,median,7.0,7.0,"[7, 11, 8, 9, 7, 6, 6, 8, 6, 6]","[7, 8, 8, 9, 7, 6, 7, 8, 6, 6]",0.0,0,0,0,0,0,,0,0,216,0,single,28.720727920532227,13.53201961517334,0.471158657698902
technical_terms,technical_terms,llama-3.1-8b,rewrite_to_rank,Plumbing Fixtures,7,"Chrome Shower System with 9 Inch Rain Shower Head and Hand Shower, Orsino Remer SFH6194 by Nameeks",10,10,median,1.0,1.0,"[1, 2, 1, 1, 1, 1, 3, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,0,,0,0,374,0,single,20.701719284057617,13.158564567565918,0.6356266543378029
technical_terms,technical_terms,llama-3.1-8b,rewrite_to_rank,Plumbing Fixtures,8,Brushed Nickel E4404 Drain with Rough In kit E4028,10,10,median,7.0,6.5,"[10, 7, 7, 8, 7, 5, 8, 6, 6, 6]","[10, 6, 7, 7, 7, 5, 7, 6, 6, 6]",0.05555555555555555,0,0,0,0,0,,0,0,262,0,single,39.20368576049805,21.603092193603516,0.5510474786881128
technical_terms,technical_terms,llama-3.1-8b,rewrite_to_rank,Plumbing Fixtures,10,Kohler K-4380 Elongated Bowl Only from the Memoirs Collection White Fixture Bowl Only,10,10,median,5.0,4.5,"[6, 5, 6, 4, 2, 6, 5, 6, 3, 4]","[6, 5, 4, 4, 2, 5, 5, 6, 3, 4]",0.05555555555555555,0,0,0,0,1,optimal,0,0,250,0,single,24.202869415283203,24.059640884399414,0.9940821673485811
technical_terms,technical_terms,llama-3.1-8b,rewrite_to_rank,Plumbing Fixtures,9,Proplus Single-Handle 1-Spray Shower Faucet Valve in Chrome Finish (Valve Included) - Proplus - 2012040,10,10,median,4.0,4.0,"[4, 4, 5, 5, 4, 5, 4, 4, 4, 3]","[4, 4, 4, 4, 4, 4, 4, 4, 4, 3]",0.0,0,0,0,0,0,,0,0,126,0,single,21.054697036743164,16.02370262145996,0.7610512083596611
technical_terms,technical_terms,llama-3.1-8b,rewrite_to_rank,Vitamins & Supplements,1,Ascorbic Acid (Vitamin C) - 100 Pure Gelatin Capsules,10,10,median,6.0,6.0,"[5, 5, 6, 7, 6, 6, 6, 6, 5, 5]","[7, 6, 5, 7, 7, 6, 6, 7, 6, 5]",0.0,0,0,0,0,0,,0,1,356,0,single,5.3279314041137695,4.2061543464660645,0.7894535472469549
technical_terms,technical_terms,llama-3.1-8b,rewrite_to_rank,Vitamins & Supplements,2,Nordic Naturals ProOmega-D Omega-3 Fish Oil with Vit D 120ct,10,10,median,3.0,3.0,"[3, 2, 2, 3, 3, 2, 2, 3, 4, 3]","[3, 3, 2, 3, 3, 2, 2, 3, 4, 3]",0.0,0,0,0,0,0,,0,0,106,0,single,4.803806304931641,7.195192337036133,1.4978106693538973
technical_terms,technical_terms,llama-3.1-8b,rewrite_to_rank,Party Supplies,10,Personalized Mason Jars with Flower Lids and Straws,10,10,median,5.0,4.0,"[5, 5, 5, 5, 4, 6, 7, 4, 7, 6]","[4, 4, 5, 4, 3, 5, 5, 4, 4, 6]",0.1111111111111111,0,0,0,0,1,ensure,0,1,195,0,single,16.755578994750977,21.96974754333496,1.311189995297532
technical_terms,technical_terms,llama-3.1-8b,rewrite_to_rank,Vitamins & Supplements,3,Life Extension Ultra Prostate Formula (60 Softgels),10,10,median,4.0,4.0,"[4, 6, 4, 3, 4, 5, 3, 5, 2, 2]","[4, 8, 4, 3, 4, 4, 3, 5, 2, 2]",0.0,0,0,0,0,1,optimal|preferred|promote,0,1,242,0,single,8.689416885375977,6.444685935974121,0.7416707036832737
technical_terms,technical_terms,llama-3.1-8b,rewrite_to_rank,Vitamins & Supplements,5,Alacer Emergen-C Cranberry Pomegranate - 30 Packet,10,10,median,8.5,9.0,"[9, 8, 8, 10, 8, 8, 10, 10, 10, 7]","[8, 8, 8, 9, 9, 8, 10, 10, 10, 9]",-0.05555555555555555,0,0,0,0,0,,0,0,62,0,single,48.179134368896484,39.932891845703125,0.8288420364705229
technical_terms,technical_terms,llama-3.1-8b,rewrite_to_rank,Vitamins & Supplements,6,Florastor 250 mg 50 capsules by Florastor,10,10,median,7.0,7.0,"[6, 5, 6, 9, 10, 7, 7, 9, 7, 7]","[6, 5, 6, 7, 10, 7, 7, 9, 7, 7]",0.0,0,0,0,0,0,,0,0,85,0,single,17.330286026000977,27.55274772644043,1.589861107029768
technical_terms,technical_terms,llama-3.1-8b,rewrite_to_rank,Vitamins & Supplements,4,"KAL, Nutritional Yeast Flakes, Unsweetened, 1.4 lbs (624 g)",10,10,median,7.0,6.5,"[7, 9, 10, 8, 7, 7, 6, 8, 6, 6]","[5, 9, 10, 8, 7, 6, 7, 5, 5, 6]",0.05555555555555555,0,0,0,0,0,,0,0,273,0,single,8.28968620300293,9.284863471984863,1.1200500531155728
technical_terms,technical_terms,llama-3.1-8b,rewrite_to_rank,Vitamins & Supplements,8,"Maca, 1600 mg, 120 Capsules",10,10,median,8.5,8.5,"[8, 10, 9, 8, 6, 5, 9, 8, 10, 9]","[8, 10, 9, 8, 6, 5, 9, 7, 10, 9]",0.0,0,0,0,0,0,,0,0,93,0,single,131.39796447753906,61.371368408203125,0.46706483355527045
technical_terms,technical_terms,llama-3.1-8b,rewrite_to_rank,Vitamins & Supplements,10,Super Immune - Immune-Strengthening Multivitamin 240 tabs,10,10,median,1.0,1.0,"[1, 1, 2, 1, 1, 2, 1, 1, 2, 1]","[1, 1, 2, 1, 1, 2, 1, 1, 1, 1]",0.0,1,0,1,0,0,,0,0,192,0,single,7.00819206237793,8.215789794921875,1.1723123056268236
technical_terms,technical_terms,llama-3.1-8b,rewrite_to_rank,Womens Clothing,1,Casual Corner Annex Women Brown Casual Dress 2,10,10,median,8.0,8.0,"[5, 9, 6, 9, 8, 7, 8, 9, 8, 9]","[5, 9, 6, 9, 8, 7, 7, 9, 8, 10]",0.0,0,0,0,0,0,,0,0,198,0,single,13.328985214233398,15.985565185546875,1.1993084941287684
technical_terms,technical_terms,llama-3.1-8b,rewrite_to_rank,Vitamins & Supplements,7,"New Nordic Apple Cider Gummies, 60Count",10,10,median,8.0,8.0,"[10, 7, 7, 5, 9, 9, 7, 8, 9, 8]","[10, 7, 7, 5, 8, 8, 7, 8, 9, 8]",0.0,0,0,0,0,0,,0,0,164,0,single,12.022870063781738,14.21285343170166,1.1821514626958443
