method,base_method,ranker,dataset,category,target_idx,target_name,L,K,agg,r_before,r_after,ranks_before,ranks_after,nrg,success@0.1,promote@0.1,success@0.2,promote@0.2,kvr,kvr_hits,kvr_suffix_only,kvr_orig,adv_len_chars,suffix_len_chars,select_rule,ppl_orig,ppl_adv,ppl_r
fluency,fluency,llama-3.1-8b,rewrite_to_rank,Lighting,2,Feit Electric 2 ft. 19W Dual Utility LED Light Fixture 73989,10,10,median,3.5,1.0,"[2, 1, 1, 5, 5, 5, 3, 4, 1, 5]","[1, 1, 1, 4, 4, 1, 1, 1, 1, 1]",0.2777777777777778,1,1,1,1,0,,0,0,200,0,single,9.673985481262207,8.985718727111816,0.928853857028883
fluency,fluency,llama-3.1-8b,rewrite_to_rank,Jewelry,8,Sterling Silver 7mm Created Sapphire Ring with Diamonds,10,10,median,7.0,6.5,"[7, 7, 6, 5, 7, 7, 6, 7, 7, 6]","[7, 7, 6, 5, 7, 5, 6, 7, 7, 6]",0.05555555555555555,0,0,0,0,0,,0,0,138,0,single,18.194398880004883,13.818100929260254,0.7594700446215866
fluency,fluency,llama-3.1-8b,rewrite_to_rank,Lighting,6,Currey and Company 8004 Melrose Floor Lamp with Beige Silk Shades Antique Silver Lamps,10,10,median,4.0,5.0,"[8, 2, 3, 2, 1, 5, 7, 1, 6, 5]","[8, 1, 2, 5, 1, 5, 7, 1, 6, 5]",-0.1111111111111111,0,0,0,0,0,,0,0,174,0,single,23.885229110717773,17.044761657714844,0.7136109760013365
fluency,fluency,llama-3.1-8b,rewrite_to_rank,Lighting,9,F72T12/CW/HO/ALTO,10,10,median,7.5,7.5,"[5, 5, 9, 7, 4, 9, 8, 7, 9, 8]","[5, 10, 9, 7, 7, 9, 6, 7, 9, 8]",0.0,0,0,0,0,0,,0,0,159,0,single,20.3882999420166,14.027592658996582,0.6880216937601673
fluency,fluency,llama-3.1-8b,rewrite_to_rank,Lighting,8,"Kichler 12212 TaskWork Modular 2 Light 13"" Under Cabinet Light - 120V Xenon Stainless Steel Indoor Lighting Light Bars",10,10,median,3.0,3.0,"[3, 3, 3, 4, 4, 2, 2, 2, 1, 3]","[3, 4, 3, 4, 3, 2, 2, 2, 1, 3]",0.0,0,0,0,0,0,,0,0,187,0,single,36.550750732421875,22.151397705078125,0.6060449446645432
fluency,fluency,llama-3.1-8b,rewrite_to_rank,Lighting,10,Table Lamp,10,10,median,8.5,8.0,"[10, 9, 7, 10, 8, 9, 8, 6, 8, 10]","[10, 9, 7, 9, 8, 7, 8, 6, 8, 10]",0.05555555555555555,0,0,0,0,0,,0,0,71,0,single,131.55706787109375,99.40364837646484,0.7555933708849877
fluency,fluency,llama-3.1-8b,rewrite_to_rank,Lighting,1,10v Uvc Ultraviolet Uv Light Tube Bulb 3w Disinfection Lamp Quartz,10,10,median,8.0,8.0,"[1, 9, 10, 9, 7, 7, 1, 10, 10, 7]","[1, 9, 10, 10, 7, 1, 1, 9, 10, 7]",0.0,0,0,0,0,0,,0,0,214,0,single,11.119524955749512,12.160178184509277,1.0935879215075353
fluency,fluency,llama-3.1-8b,rewrite_to_rank,Lighting Fixtures,2,6.56 ft. - Anodized Aluminum KRAV-810 Channel - Illuminates the Edges of Glass or Acrylic with LED Strip Light - Klus 18016L,10,10,median,9.5,10.0,"[9, 8, 10, 10, 10, 8, 10, 1, 9, 10]","[9, 10, 10, 10, 10, 8, 10, 1, 9, 10]",-0.05555555555555555,0,0,0,0,0,,0,0,132,0,single,34.72734451293945,24.013324737548828,0.6914817436905213
fluency,fluency,llama-3.1-8b,rewrite_to_rank,Lighting Fixtures,1,"WAC Lighting H24-BN H Track 24"" Extension for Line Voltage H-Track Fixture, Brushed Nickel",10,10,median,8.5,8.0,"[8, 9, 8, 9, 8, 9, 9, 8, 9, 7]","[4, 5, 8, 7, 8, 8, 9, 8, 9, 7]",0.05555555555555555,0,0,0,0,0,,0,0,149,0,single,94.55524444580078,29.319847106933594,0.31008165944449306
fluency,fluency,llama-3.1-8b,rewrite_to_rank,Health and Beauty,9,Sunbeam Massaging XL Renue Heat Therapy - Personal Care,10,10,median,4.0,2.0,"[2, 4, 4, 2, 9, 3, 11, 4, 3, 6]","[2, 1, 1, 2, 5, 11, 11, 1, 1, 5]",0.2222222222222222,0,0,1,1,0,,0,0,364,0,single,43.55573272705078,14.889107704162598,0.3418403680054623
fluency,fluency,llama-3.1-8b,rewrite_to_rank,Lighting Fixtures,5,Livex 1146-05 Bath Basics Bath Light Fixture- Chrome,10,10,median,6.0,6.0,"[6, 6, 4, 7, 8, 5, 6, 4, 5, 6]","[6, 6, 4, 6, 8, 5, 6, 4, 5, 6]",0.0,0,0,0,0,0,,0,0,28,0,single,584.9577026367188,288.07843017578125,0.4924773686665838
fluency,fluency,llama-3.1-8b,rewrite_to_rank,Lighting Fixtures,7,"White Opal-Glass Bell Shade with 2 1/4"" Fitter",10,10,median,5.5,5.5,"[2, 2, 2, 7, 6, 7, 8, 7, 3, 5]","[2, 2, 2, 6, 6, 7, 8, 7, 3, 5]",0.0,0,0,0,0,0,,0,0,185,0,single,10.993002891540527,8.592432022094727,0.7816273776027916
fluency,fluency,llama-3.1-8b,rewrite_to_rank,Lighting,5,"Forte Lighting 7062-06 6 Light 23-3/4"" Wide Chandelier Antique Bronze Indoor Lighting",10,10,median,2.0,2.0,"[7, 1, 1, 5, 4, 2, 1, 2, 3, 2]","[7, 1, 1, 8, 5, 2, 1, 2, 3, 2]",0.0,0,0,1,0,0,,0,0,169,0,single,20.2352237701416,15.431371688842773,0.7625995078746188
fluency,fluency,llama-3.1-8b,rewrite_to_rank,Lighting Fixtures,3,"Iridescent Gold Art Glass ""Trumpet"" Shade with 2 1/4"" Fitter",10,10,median,4.0,4.0,"[1, 3, 5, 7, 5, 1, 7, 6, 3, 3]","[1, 2, 5, 5, 5, 1, 6, 6, 3, 3]",0.0,0,0,0,0,0,,0,0,151,0,single,31.14271354675293,22.76606559753418,0.7310238256328138
fluency,fluency,llama-3.1-8b,rewrite_to_rank,Lighting Fixtures,10,Nuvo Lighting 2-Light Flush Mount Finish: White,10,10,median,5.0,4.0,"[5, 4, 8, 4, 8, 7, 4, 6, 3, 5]","[5, 2, 8, 4, 4, 6, 1, 6, 3, 4]",0.1111111111111111,0,0,0,0,0,,0,0,216,0,single,19.642459869384766,19.756717681884766,1.0058168790090332
fluency,fluency,llama-3.1-8b,rewrite_to_rank,Lighting Fixtures,4,"Contemporary Wall Sconce w/ Frosted Glass & Gooseneck Arm Extension, B, Black, Wall Light Fixtures, by ANP Lighting",10,10,median,3.0,2.5,"[3, 2, 4, 2, 3, 3, 2, 4, 2, 4]","[3, 2, 3, 1, 2, 3, 2, 4, 1, 4]",0.05555555555555555,0,0,0,0,0,,0,0,346,0,single,21.99875831604004,11.808464050292969,0.5367786618066992
fluency,fluency,llama-3.1-8b,rewrite_to_rank,Motorcycle Accessories,2,Street Magic Mini Bullet Amber LED Turn Signals - MBB-22,10,10,median,7.0,6.5,"[5, 7, 6, 6, 8, 9, 9, 7, 5, 8]","[5, 7, 6, 5, 8, 9, 6, 7, 5, 8]",0.05555555555555555,0,0,0,0,0,,0,0,217,0,single,18.854503631591797,15.139934539794922,0.8029877018044165
fluency,fluency,llama-3.1-8b,rewrite_to_rank,Motorcycle Accessories,4,Harley-Davidson Locking Leather Covered Rigid Saddlebags Softail Model,10,10,median,3.0,3.0,"[3, 3, 4, 3, 5, 3, 3, 4, 3, 1]","[3, 3, 1, 3, 5, 3, 3, 1, 3, 1]",0.0,0,0,0,0,0,,0,0,148,0,single,21.63097381591797,15.5911865234375,0.720780610994228
fluency,fluency,llama-3.1-8b,rewrite_to_rank,Motorcycle Accessories,3,Ram Mount X-Grip Large Phone Mount with Handlebar U-Bolt Base,10,10,median,5.0,5.0,"[4, 6, 6, 4, 5, 4, 5, 3, 6, 7]","[4, 6, 7, 7, 5, 6, 5, 3, 5, 1]",0.0,0,0,0,0,0,,0,0,253,0,single,19.616968154907227,10.923514366149902,0.5568400927141925
fluency,fluency,llama-3.1-8b,rewrite_to_rank,Motorcycle Accessories,1,Harley-Davidson Skull LED Fuel Gauge,10,10,median,6.5,6.5,"[8, 6, 4, 8, 7, 7, 8, 6, 3, 5]","[8, 7, 4, 8, 7, 7, 6, 6, 3, 5]",0.0,0,0,0,0,0,,0,0,212,0,single,22.034772872924805,25.71627426147461,1.1670768929537478
fluency,fluency,llama-3.1-8b,rewrite_to_rank,Lighting Fixtures,6,Traditional Triple Toggle Switch Cover Plate In Forged Brass,10,10,median,10.0,10.0,"[10, 8, 10, 10, 9, 10, 10, 6, 8, 10]","[10, 8, 10, 10, 9, 10, 10, 6, 8, 10]",0.0,0,0,0,0,0,,0,0,115,0,single,47.8299560546875,28.24543571472168,0.5905386089509804
fluency,fluency,llama-3.1-8b,rewrite_to_rank,Lighting Fixtures,9,Quorum Lighting-5365-4-14-Four Light Square Bath Vanity Chrome Finish with Satin Opal Glass,10,10,median,3.0,3.0,"[4, 3, 1, 3, 2, 4, 1, 3, 2, 3]","[3, 3, 1, 3, 2, 5, 1, 3, 2, 3]",0.0,0,0,0,0,0,,0,0,177,0,single,14.43666934967041,7.487259864807129,0.5186279247282244
fluency,fluency,llama-3.1-8b,rewrite_to_rank,Lighting Fixtures,8,"14"" Gooseneck Barn Light Fixture, Mounted Railroad Shade, Millennium Lighting",10,10,median,7.0,4.0,"[7, 7, 2, 1, 7, 7, 3, 8, 7, 7]","[7, 3, 2, 1, 5, 6, 3, 6, 1, 5]",0.3333333333333333,0,0,0,0,0,,0,0,198,0,single,16.747037887573242,13.847601890563965,0.8268687264891937
fluency,fluency,llama-3.1-8b,rewrite_to_rank,Party Supplies,9,"21st Birthday Decorations! - Rose Gold Party Pack - Big 21 Balloons, Confetti Balloons, Happy Birthday Banner",10,10,median,2.5,2.0,"[3, 2, 4, 5, 2, 3, 1, 4, 2, 2]","[2, 2, 3, 3, 2, 2, 1, 4, 2, 2]",0.05555555555555555,0,0,1,1,0,,0,0,141,0,single,9.87158489227295,6.681747913360596,0.6768667834271253
fluency,fluency,llama-3.1-8b,rewrite_to_rank,Motorcycle Accessories,6,Moose Racing Fender Mount Tool Pack. Moose Racing Dirt Bike Parts from BTO Sports. | Dirt Bike Gear & Parts > Dirt Bike Accessories Gearbags | Bags,10,10,median,11.0,11.0,"[11, 11, 11, 11, 11, 11, 11, 11, 11, 11]","[11, 11, 11, 11, 11, 11, 11, 11, 11, 11]",0.0,0,0,0,0,0,,0,0,122,0,single,52.400325775146484,44.09624099731445,0.8415260849051693
fluency,fluency,llama-3.1-8b,rewrite_to_rank,Motorcycle Accessories,5,Harley-Davidson Heritage Style Handlebar,10,10,median,2.0,2.0,"[2, 1, 3, 2, 3, 2, 1, 3, 1, 3]","[2, 1, 3, 2, 3, 2, 1, 3, 1, 3]",0.0,0,0,1,0,0,,0,0,81,0,single,25.7226619720459,22.03087043762207,0.8564770808543889
fluency,fluency,llama-3.1-8b,rewrite_to_rank,Party Supplies,8,Tassel Worth The Hassle - Silver - Grad Cap Shaped Outdoor Graduation Lawn Decorations & Party Yard Signs - 10 Piece,10,10,median,4.0,4.0,"[4, 4, 5, 4, 2, 7, 8, 3, 7, 3]","[4, 4, 5, 4, 2, 7, 5, 3, 7, 3]",0.0,0,0,0,0,0,,0,0,189,0,single,10.18206787109375,11.052818298339844,1.0855180340840291
fluency,fluency,llama-3.1-8b,rewrite_to_rank,Party Supplies,6,The 26-pound Party Gummy Bear - Blue Raspberry,10,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,0,,0,0,169,0,single,23.116140365600586,11.85627555847168,0.5129003099546475
fluency,fluency,llama-3.1-8b,rewrite_to_rank,Party Supplies,10,Personalized Mason Jars with Flower Lids and Straws,10,10,median,5.0,5.0,"[5, 5, 5, 5, 4, 6, 7, 4, 7, 6]","[4, 5, 5, 5, 3, 5, 7, 4, 8, 7]",0.0,0,0,0,0,1,be sure to,0,1,141,0,single,16.755578994750977,13.088889122009277,0.7811660299002282
fluency,fluency,llama-3.1-8b,rewrite_to_rank,Motorcycle Accessories,8,Kuryakyn Saddlebag Top Trim - 5670,10,10,median,5.0,5.0,"[6, 4, 4, 6, 5, 6, 5, 5, 7, 4]","[7, 4, 4, 6, 5, 6, 5, 4, 7, 3]",0.0,0,0,0,0,0,,0,0,115,0,single,27.539304733276367,24.005769729614258,0.8716912050654475
fluency,fluency,llama-3.1-8b,rewrite_to_rank,Party Supplies,7,100 9oz Disposable Purple Rim Custom Design Old Fashion Tumbler Fancy Plastic Cups Perfect for Wedding Holiday Bachelor Or Birthday Party,10,10,median,7.5,6.5,"[9, 4, 10, 8, 6, 10, 9, 3, 5, 7]","[9, 4, 10, 8, 6, 10, 7, 3, 5, 6]",0.1111111111111111,0,0,0,0,0,,0,0,162,0,single,11.603816032409668,7.852363586425781,0.6767052807881466
fluency,fluency,llama-3.1-8b,rewrite_to_rank,Plumbing Fixtures,1,"MOEN Kingsley 2-Handle Deck-Mount Roman Tub Trim Kit in Brushed Nickel (Valve Not Included), Grey, Chrome",10,10,median,2.0,2.0,"[2, 2, 1, 3, 2, 4, 2, 3, 11, 2]","[2, 2, 1, 2, 1, 11, 2, 3, 2, 3]",0.0,0,0,1,0,0,,0,0,203,0,single,24.58509635925293,16.601163864135742,0.6752531542504072
fluency,fluency,llama-3.1-8b,rewrite_to_rank,Party Supplies,2,Pirate or Pixie Gender Reveal Invitations,10,10,median,7.5,6.5,"[6, 8, 5, 8, 8, 8, 7, 7, 5, 9]","[6, 7, 5, 8, 7, 6, 6, 7, 5, 8]",0.1111111111111111,0,0,0,0,0,,0,0,239,0,single,37.165771484375,18.07936668395996,0.48645207571059773
fluency,fluency,llama-3.1-8b,rewrite_to_rank,Plumbing Fixtures,5,"Proflo PF42942 2' ABS Solvent Weld Shower Drain with 4-1/4"" White Plastic Strai White Shower Accessories",10,10,median,7.0,6.0,"[7, 11, 8, 9, 7, 6, 6, 8, 6, 6]","[6, 4, 6, 9, 7, 6, 7, 7, 6, 6]",0.1111111111111111,0,0,0,0,0,,0,0,180,0,single,28.720727920532227,18.936012268066406,0.6593151928621279
fluency,fluency,llama-3.1-8b,rewrite_to_rank,Party Supplies,5,Personalized Baby Shower Themed Bingo Game,10,10,median,8.0,8.0,"[8, 6, 6, 9, 8, 9, 8, 8, 8, 9]","[8, 5, 6, 9, 9, 8, 8, 8, 8, 9]",0.0,0,0,0,0,0,,0,0,95,0,single,35.976131439208984,43.456886291503906,1.2079366111093852
fluency,fluency,llama-3.1-8b,rewrite_to_rank,Motorcycle Accessories,7,Paul Yaffe 1 1/4 Monkey Bars For Harley Road Glide 2015-2019,10,10,median,1.5,2.0,"[1, 1, 1, 1, 2, 2, 2, 2, 2, 1]","[1, 1, 2, 1, 2, 2, 2, 2, 3, 1]",-0.05555555555555555,0,0,1,0,1,optimal,0,0,290,0,single,18.732088088989258,9.630443572998047,0.5141147920748266
fluency,fluency,llama-3.1-8b,rewrite_to_rank,Party Supplies,4,Silver Metallic Foil Curtain -,10,10,median,8.0,8.0,"[10, 10, 10, 7, 6, 9, 10, 4, 5, 6]","[10, 10, 10, 7, 7, 9, 10, 4, 5, 6]",0.0,0,0,0,0,0,,0,0,159,0,single,20.950836181640625,17.845251083374023,0.8517679642310387
fluency,fluency,llama-3.1-8b,rewrite_to_rank,Plumbing Fixtures,7,"Chrome Shower System with 9 Inch Rain Shower Head and Hand Shower, Orsino Remer SFH6194 by Nameeks",10,10,median,1.0,1.0,"[1, 2, 1, 1, 1, 1, 3, 1, 1, 1]","[1, 2, 1, 1, 1, 1, 2, 1, 1, 1]",0.0,1,0,1,0,0,,0,0,224,0,single,20.701719284057617,17.800325393676758,0.8598476846019634
fluency,fluency,llama-3.1-8b,rewrite_to_rank,Plumbing Fixtures,3,Delta 9113-DST Essa Pull-Down Kitchen Faucet with Magnetic Docking Spray Head - Chrome Single Handle,10,10,median,3.0,2.5,"[3, 3, 3, 2, 2, 3, 3, 4, 5, 2]","[2, 3, 4, 2, 2, 2, 3, 7, 5, 2]",0.05555555555555555,0,0,0,0,0,,0,0,133,0,single,18.580005645751953,19.192472457885742,1.032963758128557
fluency,fluency,llama-3.1-8b,rewrite_to_rank,Plumbing Fixtures,9,Proplus Single-Handle 1-Spray Shower Faucet Valve in Chrome Finish (Valve Included) - Proplus - 2012040,10,10,median,4.0,4.0,"[4, 4, 5, 5, 4, 5, 4, 4, 4, 3]","[4, 4, 5, 6, 4, 6, 4, 4, 4, 4]",0.0,0,0,0,0,0,,0,0,122,0,single,21.054697036743164,9.678664207458496,0.45969144987306054
fluency,fluency,llama-3.1-8b,rewrite_to_rank,Plumbing Fixtures,2,Brasscraft B8-9DL-F 9-inch Polymer Coated Braided Toilet Adapter (1/2-inch FIP x 7/8-inch Ballcock),10,10,median,8.0,8.0,"[8, 8, 7, 8, 8, 9, 9, 9, 9, 7]","[9, 6, 7, 8, 8, 9, 7, 9, 9, 7]",0.0,0,0,0,0,0,,0,0,79,0,single,21.855224609375,14.124421119689941,0.6462720641009171
fluency,fluency,llama-3.1-8b,rewrite_to_rank,Plumbing Fixtures,8,Brushed Nickel E4404 Drain with Rough In kit E4028,10,10,median,7.0,7.0,"[10, 7, 7, 8, 7, 5, 8, 6, 6, 6]","[9, 7, 7, 8, 7, 5, 8, 6, 6, 6]",0.0,0,0,0,0,0,,0,0,214,0,single,39.20368576049805,19.526880264282227,0.4980878681554394
fluency,fluency,llama-3.1-8b,rewrite_to_rank,Motorcycle Accessories,10,Bike Pro Chrome Removable Motorcycle Wheel Chock,10,10,median,9.0,9.0,"[9, 9, 9, 9, 9, 9, 9, 9, 9, 8]","[9, 9, 9, 9, 9, 9, 8, 9, 9, 8]",0.0,0,0,0,0,0,,0,0,139,0,single,27.3386287689209,27.786291122436523,1.0163747186188261
fluency,fluency,llama-3.1-8b,rewrite_to_rank,Vitamins & Supplements,1,Ascorbic Acid (Vitamin C) - 100 Pure Gelatin Capsules,10,10,median,6.0,6.0,"[5, 5, 6, 7, 6, 6, 6, 6, 5, 5]","[7, 5, 6, 7, 7, 6, 6, 7, 5, 5]",0.0,0,0,0,0,0,,0,1,235,0,single,5.3279314041137695,4.378981113433838,0.8218914211344324
fluency,fluency,llama-3.1-8b,rewrite_to_rank,Vitamins & Supplements,2,Nordic Naturals ProOmega-D Omega-3 Fish Oil with Vit D 120ct,10,10,median,3.0,2.0,"[3, 2, 2, 3, 3, 2, 2, 3, 4, 3]","[3, 2, 2, 3, 2, 2, 2, 3, 4, 2]",0.1111111111111111,0,0,1,1,0,,0,0,74,0,single,4.803806304931641,4.001864433288574,0.8330611559379936
fluency,fluency,llama-3.1-8b,rewrite_to_rank,Vitamins & Supplements,6,Florastor 250 mg 50 capsules by Florastor,10,10,median,7.0,7.0,"[6, 5, 6, 9, 10, 7, 7, 9, 7, 7]","[6, 5, 6, 7, 10, 7, 7, 9, 7, 7]",0.0,0,0,0,0,0,,0,0,84,0,single,17.330286026000977,14.762353897094727,0.8518240192312159
fluency,fluency,llama-3.1-8b,rewrite_to_rank,Vitamins & Supplements,4,"KAL, Nutritional Yeast Flakes, Unsweetened, 1.4 lbs (624 g)",10,10,median,7.0,7.0,"[7, 9, 10, 8, 7, 7, 6, 8, 6, 6]","[7, 9, 10, 8, 7, 7, 6, 8, 6, 6]",0.0,0,0,0,0,0,,0,0,186,0,single,8.28968620300293,8.017016410827637,0.9671073445365738
fluency,fluency,llama-3.1-8b,rewrite_to_rank,Plumbing Fixtures,4,"Kitchen Bathroom Sink Soap or Lotion Pump Dispenser, Oil Rubbed Bronze",10,10,median,9.0,10.0,"[9, 9, 10, 10, 5, 10, 8, 9, 10, 5]","[9, 10, 10, 10, 5, 10, 10, 9, 10, 5]",-0.1111111111111111,0,0,0,0,0,,0,0,207,0,single,106.39561462402344,9.412517547607422,0.08846715704278789
fluency,fluency,llama-3.1-8b,rewrite_to_rank,Vitamins & Supplements,5,Alacer Emergen-C Cranberry Pomegranate - 30 Packet,10,10,median,8.5,8.0,"[9, 8, 8, 10, 8, 8, 10, 10, 10, 7]","[8, 8, 8, 9, 8, 8, 10, 10, 10, 7]",0.05555555555555555,0,0,0,0,0,,0,0,51,0,single,48.179134368896484,39.86397171020508,0.8274115388827011
fluency,fluency,llama-3.1-8b,rewrite_to_rank,Vitamins & Supplements,8,"Maca, 1600 mg, 120 Capsules",10,10,median,8.5,8.0,"[8, 10, 9, 8, 6, 5, 9, 8, 10, 9]","[8, 10, 9, 8, 6, 5, 8, 7, 10, 9]",0.05555555555555555,0,0,0,0,0,,0,0,110,0,single,131.39796447753906,32.67246627807617,0.248652758115299
fluency,fluency,llama-3.1-8b,rewrite_to_rank,Plumbing Fixtures,6,American Standard 7311.00-400.020 White Vitreous China American Standard,10,10,median,6.5,6.0,"[5, 7, 9, 6, 7, 9, 4, 6, 8, 6]","[5, 7, 6, 6, 6, 9, 6, 6, 8, 6]",0.05555555555555555,0,0,0,0,0,,0,0,167,0,single,21.3880615234375,19.401533126831055,0.907119754895526
fluency,fluency,llama-3.1-8b,rewrite_to_rank,Plumbing Fixtures,10,Kohler K-4380 Elongated Bowl Only from the Memoirs Collection White Fixture Bowl Only,10,10,median,5.0,5.0,"[6, 5, 6, 4, 2, 6, 5, 6, 3, 4]","[6, 5, 6, 4, 2, 6, 5, 6, 3, 4]",0.0,0,0,0,0,0,,0,0,182,0,single,24.202869415283203,26.19782066345215,1.082426228640031
fluency,fluency,llama-3.1-8b,rewrite_to_rank,Vitamins & Supplements,9,"Super K with Advanced K2 Complex, 90 softgels",10,10,median,2.5,3.0,"[2, 3, 1, 2, 2, 4, 3, 2, 4, 3]","[2, 3, 1, 11, 2, 4, 3, 2, 4, 3]",-0.05555555555555555,0,0,0,0,0,,0,0,94,0,single,17.70306396484375,18.53388214111328,1.0469307560498815
fluency,fluency,llama-3.1-8b,rewrite_to_rank,Party Supplies,1,"13 Tiara 13th Birthday Party Accessories Supplies, Crown Silver (Tiara Silver Heart)",10,10,median,3.0,2.5,"[2, 3, 2, 3, 4, 5, 3, 2, 4, 2]","[2, 3, 2, 3, 3, 2, 3, 2, 3, 2]",0.05555555555555555,0,0,0,0,0,,0,0,149,0,single,16.096519470214844,10.063553810119629,0.6252006111471071
fluency,fluency,llama-3.1-8b,rewrite_to_rank,Vitamins & Supplements,10,Super Immune - Immune-Strengthening Multivitamin 240 tabs,10,10,median,1.0,1.0,"[1, 1, 2, 1, 1, 2, 1, 1, 2, 1]","[1, 1, 2, 1, 1, 2, 1, 1, 1, 1]",0.0,1,0,1,0,0,,0,0,159,0,single,7.00819206237793,6.7072529792785645,0.9570589560872773
fluency,fluency,llama-3.1-8b,rewrite_to_rank,Vitamins & Supplements,3,Life Extension Ultra Prostate Formula (60 Softgels),10,10,median,4.0,3.5,"[4, 6, 4, 3, 4, 5, 3, 5, 2, 2]","[4, 1, 4, 3, 4, 4, 2, 4, 1, 2]",0.05555555555555555,0,0,0,0,1,promote|top|top choice,0,1,150,0,single,8.689416885375977,6.34904146194458,0.7306636965053228
fluency,fluency,llama-3.1-8b,rewrite_to_rank,Motorcycle Accessories,9,Kuryakyn Triceptor Fender Accent,10,10,median,6.0,6.0,"[7, 4, 6, 7, 3, 3, 7, 6, 6, 9]","[6, 4, 4, 7, 3, 4, 7, 6, 6, 9]",0.0,0,0,0,0,0,,0,0,217,0,single,21.156917572021484,16.56833267211914,0.7831165677002769
fluency,fluency,llama-3.1-8b,rewrite_to_rank,Womens Clothing,4,"Venus Women's Printed Sweater Dress - Black/multi/neutral, Size XL",10,10,median,8.5,6.5,"[8, 9, 11, 9, 7, 6, 9, 5, 7, 10]","[6, 10, 11, 9, 9, 6, 7, 6, 6, 6]",0.2222222222222222,0,0,0,0,0,,0,0,182,0,single,14.337528228759766,4.366442680358887,0.30454640511885467
fluency,fluency,llama-3.1-8b,rewrite_to_rank,Womens Clothing,7,Barefoot Dreams CozyChic So-Cal Cardi,10,10,median,1.0,1.0,"[1, 1, 1, 4, 4, 1, 2, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 2, 1, 1, 1]",0.0,1,0,1,0,0,,0,0,251,0,single,19.46649742126465,10.471023559570312,0.5378997224293706
fluency,fluency,llama-3.1-8b,rewrite_to_rank,Party Supplies,3,"What Is Your Unicorn Name Birthday Party Printable, Unicorn Birthday Party Game, Unicorn Printable, Unicorn Party Decoration, 8x10""",10,10,median,9.0,8.5,"[7, 10, 9, 10, 8, 9, 8, 8, 10, 9]","[8, 10, 9, 8, 8, 11, 8, 8, 10, 9]",0.05555555555555555,0,0,0,0,0,,0,0,154,0,single,18.273073196411133,25.674007415771484,1.405018583344476
fluency,fluency,llama-3.1-8b,rewrite_to_rank,Womens Clothing,6,FRAME Velvet Victorian Button Up Blouse,10,10,median,2.0,1.0,"[2, 4, 2, 2, 2, 1, 3, 1, 2, 2]","[1, 2, 2, 2, 2, 1, 1, 1, 1, 1]",0.1111111111111111,1,1,1,0,0,,0,0,161,0,single,33.67893981933594,13.710630416870117,0.40709804080585976
fluency,fluency,llama-3.1-8b,rewrite_to_rank,Womens Clothing,3,"Women's Plus Blouson Active Dress, Purple, Size XL",10,10,median,7.5,7.0,"[7, 11, 5, 8, 6, 11, 6, 7, 11, 8]","[7, 11, 5, 8, 6, 11, 5, 7, 11, 6]",0.05555555555555555,0,0,0,0,0,,0,0,149,0,single,26.078855514526367,11.479277610778809,0.4401756666194441
fluency,fluency,llama-3.1-8b,rewrite_to_rank,Vitamins & Supplements,7,"New Nordic Apple Cider Gummies, 60Count",10,10,median,8.0,8.0,"[10, 7, 7, 5, 9, 9, 7, 8, 9, 8]","[10, 7, 7, 5, 9, 9, 7, 8, 9, 8]",0.0,0,0,0,0,0,,0,0,131,0,single,12.022870063781738,13.618422508239746,1.1327097802765518
fluency,fluency,llama-3.1-8b,rewrite_to_rank,Womens Clothing,9,Sequin Waterfall Top Size Small,10,10,median,10.0,8.5,"[10, 10, 10, 10, 5, 7, 11, 5, 7, 10]","[7, 10, 9, 4, 8, 7, 11, 5, 10, 10]",0.16666666666666666,0,0,0,0,1,top,0,1,349,0,single,79.17142486572266,9.060416221618652,0.11444048451806213
fluency,fluency,llama-3.1-8b,llm_rank_optimizer,books,4,Whispers in the Dark,10,10,median,9.0,9.0,"[8, 9, 9, 10, 9, 9, 9, 9, 9, 10]","[8, 9, 9, 10, 9, 9, 9, 9, 9, 10]",0.0,0,0,0,0,0,,0,0,201,0,single,8.90790843963623,7.309292793273926,0.8205397308251199
fluency,fluency,llama-3.1-8b,llm_rank_optimizer,books,2,Mystery of the Lost Key,10,10,median,9.5,9.5,"[9, 9, 10, 9, 8, 10, 9, 10, 10, 10]","[9, 9, 9, 8, 10, 10, 10, 9, 10, 10]",0.0,0,0,0,0,0,,0,0,202,0,single,9.083009719848633,6.530422210693359,0.7189711793903253
fluency,fluency,llama-3.1-8b,rewrite_to_rank,Womens Clothing,1,Casual Corner Annex Women Brown Casual Dress 2,10,10,median,8.0,7.0,"[5, 9, 6, 9, 8, 7, 8, 9, 8, 9]","[5, 7, 5, 9, 10, 6, 6, 10, 7, 10]",0.1111111111111111,0,0,0,0,0,,0,0,166,0,single,13.328985214233398,9.559793472290039,0.7172184017491132
fluency,fluency,llama-3.1-8b,llm_rank_optimizer,books,1,The Great Adventure,10,10,median,6.0,8.0,"[10, 6, 5, 5, 5, 6, 8, 10, 7, 3]","[10, 8, 5, 5, 8, 6, 10, 10, 7, 9]",-0.2222222222222222,0,0,0,0,0,,0,0,193,0,single,10.403165817260742,7.397249221801758,0.7110575138126105
