method,base_method,ranker,dataset,category,target_idx,target_name,L,K,agg,r_before,r_after,ranks_before,ranks_after,nrg,success@0.1,promote@0.1,success@0.2,promote@0.2,kvr,kvr_hits,kvr_suffix_only,kvr_orig,adv_len_chars,suffix_len_chars,select_rule,ppl_orig,ppl_adv,ppl_r
quotes,quotes,llama-3.1-8b,rewrite_to_rank,Lighting Fixtures,9,Quorum Lighting-5365-4-14-Four Light Square Bath Vanity Chrome Finish with Satin Opal Glass,10,10,median,3.0,1.0,"[4, 3, 1, 3, 2, 4, 1, 3, 2, 3]","[1, 1, 1, 3, 1, 1, 1, 1, 2, 1]",0.2222222222222222,1,1,1,1,0,,0,0,667,0,single,14.43666934967041,7.923789024353027,0.5488654503633089
quotes,quotes,llama-3.1-8b,rewrite_to_rank,Lighting Fixtures,8,"14"" Gooseneck Barn Light Fixture, Mounted Railroad Shade, Millennium Lighting",10,10,median,7.0,1.0,"[7, 7, 2, 1, 7, 7, 3, 8, 7, 7]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.6666666666666666,1,1,1,1,1,optimal|top|top choice,0,0,977,0,single,16.747037887573242,8.453879356384277,0.5047984851492625
quotes,quotes,llama-3.1-8b,rewrite_to_rank,Lighting Fixtures,10,Nuvo Lighting 2-Light Flush Mount Finish: White,10,10,median,5.0,1.0,"[5, 4, 8, 4, 8, 7, 4, 6, 3, 5]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.4444444444444444,1,1,1,1,0,,0,0,755,0,single,19.642459869384766,6.66595458984375,0.3393645518010438
quotes,quotes,llama-3.1-8b,rewrite_to_rank,Motorcycle Accessories,1,Harley-Davidson Skull LED Fuel Gauge,10,10,median,6.5,4.0,"[8, 6, 4, 8, 7, 7, 8, 6, 3, 5]","[5, 4, 4, 1, 1, 1, 6, 5, 3, 5]",0.2777777777777778,0,0,0,0,0,,0,0,525,0,single,22.034772872924805,13.030061721801758,0.5913408682243522
quotes,quotes,llama-3.1-8b,rewrite_to_rank,Motorcycle Accessories,2,Street Magic Mini Bullet Amber LED Turn Signals - MBB-22,10,10,median,7.0,1.0,"[5, 7, 6, 6, 8, 9, 9, 7, 5, 8]","[4, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.6666666666666666,1,1,1,1,0,,0,0,813,0,single,18.854503631591797,6.570822238922119,0.3485014703814494
quotes,quotes,llama-3.1-8b,rewrite_to_rank,Motorcycle Accessories,3,Ram Mount X-Grip Large Phone Mount with Handlebar U-Bolt Base,10,10,median,5.0,1.0,"[4, 6, 6, 4, 5, 4, 5, 3, 6, 7]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.4444444444444444,1,1,1,1,1,leading|top|top choice,0,0,727,0,single,19.616968154907227,9.617201805114746,0.4902491419250728
quotes,quotes,llama-3.1-8b,rewrite_to_rank,Motorcycle Accessories,5,Harley-Davidson Heritage Style Handlebar,10,10,median,2.0,1.0,"[2, 1, 3, 2, 3, 2, 1, 3, 1, 3]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.1111111111111111,1,1,1,0,1,ultimate,0,0,491,0,single,25.7226619720459,6.930166721343994,0.26941872224870633
quotes,quotes,llama-3.1-8b,rewrite_to_rank,Motorcycle Accessories,4,Harley-Davidson Locking Leather Covered Rigid Saddlebags Softail Model,10,10,median,3.0,1.0,"[3, 3, 4, 3, 5, 3, 3, 4, 3, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.2222222222222222,1,1,1,1,1,best|ensure,0,0,850,0,single,21.63097381591797,4.862889766693115,0.2248114120093185
quotes,quotes,llama-3.1-8b,rewrite_to_rank,Motorcycle Accessories,6,Moose Racing Fender Mount Tool Pack. Moose Racing Dirt Bike Parts from BTO Sports. | Dirt Bike Gear & Parts > Dirt Bike Accessories Gearbags | Bags,10,10,median,11.0,11.0,"[11, 11, 11, 11, 11, 11, 11, 11, 11, 11]","[11, 11, 11, 11, 11, 11, 11, 11, 11, 11]",0.0,0,0,0,0,0,,0,0,803,0,single,52.400325775146484,6.7561726570129395,0.12893379109901254
quotes,quotes,llama-3.1-8b,rewrite_to_rank,Motorcycle Accessories,7,Paul Yaffe 1 1/4 Monkey Bars For Harley Road Glide 2015-2019,10,10,median,1.5,1.0,"[1, 1, 1, 1, 2, 2, 2, 2, 2, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.05555555555555555,1,1,1,0,1,leading,0,0,805,0,single,18.732088088989258,7.325703144073486,0.39107776502394
quotes,quotes,llama-3.1-8b,rewrite_to_rank,Motorcycle Accessories,9,Kuryakyn Triceptor Fender Accent,10,10,median,6.0,4.5,"[7, 4, 6, 7, 3, 3, 7, 6, 6, 9]","[6, 4, 4, 8, 1, 1, 4, 5, 5, 9]",0.16666666666666666,0,0,0,0,1,leading,0,0,659,0,single,21.156917572021484,7.662498474121094,0.3621746149001498
quotes,quotes,llama-3.1-8b,rewrite_to_rank,Motorcycle Accessories,8,Kuryakyn Saddlebag Top Trim - 5670,10,10,median,5.0,1.0,"[6, 4, 4, 6, 5, 6, 5, 5, 7, 4]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.4444444444444444,1,1,1,1,1,leading|top|top choice,0,0,714,0,single,27.539304733276367,5.565946102142334,0.2021091729093972
quotes,quotes,llama-3.1-8b,rewrite_to_rank,Motorcycle Accessories,10,Bike Pro Chrome Removable Motorcycle Wheel Chock,10,10,median,9.0,1.0,"[9, 9, 9, 9, 9, 9, 9, 9, 9, 8]","[1, 1, 1, 1, 5, 1, 5, 1, 9, 1]",0.8888888888888888,1,1,1,1,1,leading,0,0,742,0,single,27.3386287689209,6.211541652679443,0.22720750573053058
quotes,quotes,llama-3.1-8b,rewrite_to_rank,Party Supplies,1,"13 Tiara 13th Birthday Party Accessories Supplies, Crown Silver (Tiara Silver Heart)",10,10,median,3.0,3.0,"[2, 3, 2, 3, 4, 5, 3, 2, 4, 2]","[2, 3, 1, 3, 4, 3, 4, 2, 4, 5]",0.0,0,0,0,0,0,,0,0,651,0,single,16.096519470214844,7.734508991241455,0.48050816237345384
quotes,quotes,llama-3.1-8b,rewrite_to_rank,Party Supplies,2,Pirate or Pixie Gender Reveal Invitations,10,10,median,7.5,5.5,"[6, 8, 5, 8, 8, 8, 7, 7, 5, 9]","[5, 1, 5, 8, 6, 4, 6, 6, 4, 7]",0.2222222222222222,0,0,0,0,0,,0,0,696,0,single,37.165771484375,10.38517951965332,0.27942860069565334
quotes,quotes,llama-3.1-8b,rewrite_to_rank,Party Supplies,3,"What Is Your Unicorn Name Birthday Party Printable, Unicorn Birthday Party Game, Unicorn Printable, Unicorn Party Decoration, 8x10""",10,10,median,9.0,10.0,"[7, 10, 9, 10, 8, 9, 8, 8, 10, 9]","[10, 10, 10, 9, 9, 11, 10, 9, 10, 10]",-0.1111111111111111,0,0,0,0,1,leading,0,0,703,0,single,18.273073196411133,8.899125099182129,0.48700757686068563
quotes,quotes,llama-3.1-8b,rewrite_to_rank,Party Supplies,4,Silver Metallic Foil Curtain -,10,10,median,8.0,5.5,"[10, 10, 10, 7, 6, 9, 10, 4, 5, 6]","[6, 11, 10, 11, 5, 5, 6, 3, 2, 5]",0.2777777777777778,0,0,0,0,1,elevate,0,0,687,0,single,20.950836181640625,7.1139397621154785,0.3395539777237854
quotes,quotes,llama-3.1-8b,rewrite_to_rank,Party Supplies,5,Personalized Baby Shower Themed Bingo Game,10,10,median,8.0,7.0,"[8, 6, 6, 9, 8, 9, 8, 8, 8, 9]","[6, 1, 3, 9, 10, 9, 3, 6, 8, 9]",0.1111111111111111,0,0,0,0,1,elevate,0,0,650,0,single,35.976131439208984,8.543778419494629,0.23748463433128048
quotes,quotes,llama-3.1-8b,rewrite_to_rank,Party Supplies,6,The 26-pound Party Gummy Bear - Blue Raspberry,10,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,1,leading,0,0,621,0,single,23.116140365600586,7.8028340339660645,0.33754917172840665
quotes,quotes,llama-3.1-8b,rewrite_to_rank,Party Supplies,7,100 9oz Disposable Purple Rim Custom Design Old Fashion Tumbler Fancy Plastic Cups Perfect for Wedding Holiday Bachelor Or Birthday Party,10,10,median,7.5,6.0,"[9, 4, 10, 8, 6, 10, 9, 3, 5, 7]","[9, 4, 10, 6, 1, 9, 9, 1, 1, 6]",0.16666666666666666,0,0,0,0,1,elevate|leading|top,0,0,994,0,single,11.603816032409668,5.529296398162842,0.47650672698700297
quotes,quotes,llama-3.1-8b,rewrite_to_rank,Party Supplies,9,"21st Birthday Decorations! - Rose Gold Party Pack - Big 21 Balloons, Confetti Balloons, Happy Birthday Banner",10,10,median,2.5,1.0,"[3, 2, 4, 5, 2, 3, 1, 4, 2, 2]","[2, 1, 1, 3, 1, 1, 1, 4, 1, 2]",0.16666666666666666,1,1,1,1,0,,0,0,717,0,single,9.87158489227295,7.690253257751465,0.7790292381288301
quotes,quotes,llama-3.1-8b,rewrite_to_rank,Party Supplies,8,Tassel Worth The Hassle - Silver - Grad Cap Shaped Outdoor Graduation Lawn Decorations & Party Yard Signs - 10 Piece,10,10,median,4.0,4.0,"[4, 4, 5, 4, 2, 7, 8, 3, 7, 3]","[4, 2, 4, 4, 1, 4, 7, 2, 7, 2]",0.0,0,0,0,0,1,ensure,0,0,801,0,single,10.18206787109375,6.466771125793457,0.635113732069319
quotes,quotes,llama-3.1-8b,rewrite_to_rank,Party Supplies,10,Personalized Mason Jars with Flower Lids and Straws,10,10,median,5.0,5.0,"[5, 5, 5, 5, 4, 6, 7, 4, 7, 6]","[5, 4, 5, 5, 1, 6, 7, 4, 4, 6]",0.0,0,0,0,0,1,elevate|make sure to,0,1,712,0,single,16.755578994750977,5.863039016723633,0.3499156321939306
quotes,quotes,llama-3.1-8b,rewrite_to_rank,Plumbing Fixtures,1,"MOEN Kingsley 2-Handle Deck-Mount Roman Tub Trim Kit in Brushed Nickel (Valve Not Included), Grey, Chrome",10,10,median,2.0,1.0,"[2, 2, 1, 3, 2, 4, 2, 3, 11, 2]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.1111111111111111,1,1,1,0,1,elevate,0,0,491,0,single,24.58509635925293,9.02961540222168,0.3672800492735617
quotes,quotes,llama-3.1-8b,rewrite_to_rank,Plumbing Fixtures,4,"Kitchen Bathroom Sink Soap or Lotion Pump Dispenser, Oil Rubbed Bronze",10,10,median,9.0,10.0,"[9, 9, 10, 10, 5, 10, 8, 9, 10, 5]","[10, 10, 10, 10, 10, 10, 10, 7, 10, 5]",-0.1111111111111111,0,0,0,0,0,,0,0,615,0,single,106.39561462402344,9.180798530578613,0.08628925696816876
quotes,quotes,llama-3.1-8b,rewrite_to_rank,Plumbing Fixtures,2,Brasscraft B8-9DL-F 9-inch Polymer Coated Braided Toilet Adapter (1/2-inch FIP x 7/8-inch Ballcock),10,10,median,8.0,8.0,"[8, 8, 7, 8, 8, 9, 9, 9, 9, 7]","[8, 6, 6, 8, 8, 9, 8, 9, 4, 8]",0.0,0,0,0,0,1,best,0,0,1586,0,single,21.855224609375,4.125716686248779,0.1887748472042248
quotes,quotes,llama-3.1-8b,rewrite_to_rank,Plumbing Fixtures,3,Delta 9113-DST Essa Pull-Down Kitchen Faucet with Magnetic Docking Spray Head - Chrome Single Handle,10,10,median,3.0,1.0,"[3, 3, 3, 2, 2, 3, 3, 4, 5, 2]","[1, 1, 1, 1, 1, 1, 3, 1, 1, 1]",0.2222222222222222,1,1,1,1,1,elevate|leading,0,0,1123,0,single,18.580005645751953,5.089481353759766,0.2739224869354871
quotes,quotes,llama-3.1-8b,rewrite_to_rank,Plumbing Fixtures,5,"Proflo PF42942 2' ABS Solvent Weld Shower Drain with 4-1/4"" White Plastic Strai White Shower Accessories",10,10,median,7.0,6.0,"[7, 11, 8, 9, 7, 6, 6, 8, 6, 6]","[6, 11, 8, 9, 5, 6, 5, 3, 6, 4]",0.1111111111111111,0,0,0,0,1,top|top choice,0,0,1056,0,single,28.720727920532227,5.32696533203125,0.18547459335886274
quotes,quotes,llama-3.1-8b,rewrite_to_rank,Plumbing Fixtures,6,American Standard 7311.00-400.020 White Vitreous China American Standard,10,10,median,6.5,5.0,"[5, 7, 9, 6, 7, 9, 4, 6, 8, 6]","[4, 6, 1, 1, 5, 9, 5, 6, 6, 4]",0.16666666666666666,0,0,0,0,1,top|top choice,0,0,577,0,single,21.3880615234375,8.869132041931152,0.414676759378692
quotes,quotes,llama-3.1-8b,rewrite_to_rank,Plumbing Fixtures,9,Proplus Single-Handle 1-Spray Shower Faucet Valve in Chrome Finish (Valve Included) - Proplus - 2012040,10,10,median,4.0,1.0,"[4, 4, 5, 5, 4, 5, 4, 4, 4, 3]","[1, 1, 1, 1, 1, 4, 1, 1, 1, 1]",0.3333333333333333,1,1,1,1,1,leading|top|top choice,0,0,523,0,single,21.054697036743164,5.380586624145508,0.2555527925552996
quotes,quotes,llama-3.1-8b,rewrite_to_rank,Plumbing Fixtures,8,Brushed Nickel E4404 Drain with Rough In kit E4028,10,10,median,7.0,1.0,"[10, 7, 7, 8, 7, 5, 8, 6, 6, 6]","[1, 1, 1, 1, 7, 1, 6, 1, 1, 5]",0.6666666666666666,1,1,1,1,1,ensure,0,0,738,0,single,39.20368576049805,6.249083518981934,0.15940040834830282
quotes,quotes,llama-3.1-8b,rewrite_to_rank,Plumbing Fixtures,7,"Chrome Shower System with 9 Inch Rain Shower Head and Hand Shower, Orsino Remer SFH6194 by Nameeks",10,10,median,1.0,1.0,"[1, 2, 1, 1, 1, 1, 3, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,1,top|top choice,0,0,761,0,single,20.701719284057617,6.986763954162598,0.33749679716423847
quotes,quotes,llama-3.1-8b,rewrite_to_rank,Plumbing Fixtures,10,Kohler K-4380 Elongated Bowl Only from the Memoirs Collection White Fixture Bowl Only,10,10,median,5.0,1.0,"[6, 5, 6, 4, 2, 6, 5, 6, 3, 4]","[1, 1, 3, 1, 1, 1, 5, 1, 5, 1]",0.4444444444444444,1,1,1,1,1,leading,0,0,869,0,single,24.202869415283203,7.317984104156494,0.30236018624863803
quotes,quotes,llama-3.1-8b,rewrite_to_rank,Vitamins & Supplements,1,Ascorbic Acid (Vitamin C) - 100 Pure Gelatin Capsules,10,10,median,6.0,5.0,"[5, 5, 6, 7, 6, 6, 6, 6, 5, 5]","[5, 5, 5, 7, 4, 5, 6, 6, 5, 5]",0.1111111111111111,0,0,0,0,1,leading|must|optimal,0,1,817,0,single,5.3279314041137695,4.638309955596924,0.8705648785222011
quotes,quotes,llama-3.1-8b,rewrite_to_rank,Vitamins & Supplements,2,Nordic Naturals ProOmega-D Omega-3 Fish Oil with Vit D 120ct,10,10,median,3.0,1.0,"[3, 2, 2, 3, 3, 2, 2, 3, 4, 3]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.2222222222222222,1,1,1,1,1,best|leading|recommend,0,0,1352,0,single,4.803806304931641,3.0287680625915527,0.6304933776122875
quotes,quotes,llama-3.1-8b,rewrite_to_rank,Vitamins & Supplements,4,"KAL, Nutritional Yeast Flakes, Unsweetened, 1.4 lbs (624 g)",10,10,median,7.0,6.0,"[7, 9, 10, 8, 7, 7, 6, 8, 6, 6]","[5, 9, 6, 8, 6, 6, 6, 8, 4, 6]",0.1111111111111111,0,0,0,0,1,elevate|leading,0,0,684,0,single,8.28968620300293,4.833159923553467,0.583032916469463
quotes,quotes,llama-3.1-8b,rewrite_to_rank,Vitamins & Supplements,3,Life Extension Ultra Prostate Formula (60 Softgels),10,10,median,4.0,2.5,"[4, 6, 4, 3, 4, 5, 3, 5, 2, 2]","[4, 1, 4, 3, 4, 4, 2, 1, 2, 2]",0.16666666666666666,0,0,0,0,1,leading|preferred|recommend,0,1,608,0,single,8.689416885375977,4.66937780380249,0.5373637685240894
quotes,quotes,llama-3.1-8b,rewrite_to_rank,Vitamins & Supplements,5,Alacer Emergen-C Cranberry Pomegranate - 30 Packet,10,10,median,8.5,8.0,"[9, 8, 8, 10, 8, 8, 10, 10, 10, 7]","[8, 8, 6, 9, 5, 8, 10, 8, 1, 8]",0.05555555555555555,0,0,0,0,1,boost,0,0,793,0,single,48.179134368896484,6.367842674255371,0.13217013459599072
quotes,quotes,llama-3.1-8b,rewrite_to_rank,Vitamins & Supplements,7,"New Nordic Apple Cider Gummies, 60Count",10,10,median,8.0,8.0,"[10, 7, 7, 5, 9, 9, 7, 8, 9, 8]","[10, 7, 8, 3, 9, 8, 8, 9, 8, 9]",0.0,0,0,0,0,1,leading,0,0,685,0,single,12.022870063781738,5.5695672035217285,0.4632477248755899
quotes,quotes,llama-3.1-8b,rewrite_to_rank,Vitamins & Supplements,8,"Maca, 1600 mg, 120 Capsules",10,10,median,8.5,8.0,"[8, 10, 9, 8, 6, 5, 9, 8, 10, 9]","[8, 10, 9, 8, 4, 5, 7, 5, 8, 8]",0.05555555555555555,0,0,0,0,1,elevate|leading,0,0,438,0,single,131.39796447753906,9.01982593536377,0.06864509637746788
quotes,quotes,llama-3.1-8b,rewrite_to_rank,Vitamins & Supplements,6,Florastor 250 mg 50 capsules by Florastor,10,10,median,7.0,1.0,"[6, 5, 6, 9, 10, 7, 7, 9, 7, 7]","[1, 1, 1, 1, 1, 1, 1, 7, 1, 1]",0.6666666666666666,1,1,1,1,1,leading|recommendation,0,0,1235,0,single,17.330286026000977,3.5836431980133057,0.20678500012271545
quotes,quotes,llama-3.1-8b,rewrite_to_rank,Vitamins & Supplements,9,"Super K with Advanced K2 Complex, 90 softgels",10,10,median,2.5,1.0,"[2, 3, 1, 2, 2, 4, 3, 2, 4, 3]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.16666666666666666,1,1,1,1,1,leading|optimal,0,0,895,0,single,17.70306396484375,3.9424402713775635,0.22269818824621526
quotes,quotes,llama-3.1-8b,rewrite_to_rank,Vitamins & Supplements,10,Super Immune - Immune-Strengthening Multivitamin 240 tabs,10,10,median,1.0,1.0,"[1, 1, 2, 1, 1, 2, 1, 1, 2, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,1,leading|optimal,0,0,595,0,single,7.00819206237793,4.134190559387207,0.5899082848457847
quotes,quotes,llama-3.1-8b,rewrite_to_rank,Womens Clothing,1,Casual Corner Annex Women Brown Casual Dress 2,10,10,median,8.0,7.5,"[5, 9, 6, 9, 8, 7, 8, 9, 8, 9]","[1, 7, 5, 10, 9, 6, 7, 9, 8, 10]",0.05555555555555555,0,0,0,0,1,leading,0,0,593,0,single,13.328985214233398,6.495517253875732,0.48732271433083096
quotes,quotes,llama-3.1-8b,rewrite_to_rank,Womens Clothing,2,R & M Richards(R) Scalloped Lace Jacket Dress - 16 Misses - Navy AmeriMark,10,10,median,4.0,1.0,"[4, 4, 6, 5, 4, 4, 4, 4, 4, 11]","[1, 1, 1, 1, 4, 1, 1, 1, 1, 11]",0.3333333333333333,1,1,1,1,0,,0,0,703,0,single,39.80515670776367,8.055526733398438,0.20237394849465
quotes,quotes,llama-3.1-8b,rewrite_to_rank,Womens Clothing,3,"Women's Plus Blouson Active Dress, Purple, Size XL",10,10,median,7.5,5.5,"[7, 11, 5, 8, 6, 11, 6, 7, 11, 8]","[5, 1, 5, 5, 6, 11, 5, 7, 6, 7]",0.2222222222222222,0,0,0,0,0,,0,0,499,0,single,26.078855514526367,7.304116249084473,0.28007809794474897
quotes,quotes,llama-3.1-8b,rewrite_to_rank,Womens Clothing,4,"Venus Women's Printed Sweater Dress - Black/multi/neutral, Size XL",10,10,median,8.5,6.0,"[8, 9, 11, 9, 7, 6, 9, 5, 7, 10]","[5, 10, 5, 9, 6, 6, 7, 5, 5, 6]",0.2777777777777778,0,0,0,0,0,,0,0,561,0,single,14.337528228759766,7.229382514953613,0.5042279533547586
quotes,quotes,llama-3.1-8b,rewrite_to_rank,Womens Clothing,5,"As Is Women with Control Petite Pull-On Straight Leg Knit Pants, Size Petite Small, Navy",10,10,median,8.5,9.5,"[9, 9, 11, 6, 11, 6, 8, 6, 7, 9]","[9, 11, 11, 6, 11, 11, 9, 5, 7, 10]",-0.1111111111111111,0,0,0,0,0,,0,0,506,0,single,30.712520599365234,10.065790176391602,0.3277422360638039
quotes,quotes,llama-3.1-8b,rewrite_to_rank,Womens Clothing,6,FRAME Velvet Victorian Button Up Blouse,10,10,median,2.0,1.0,"[2, 4, 2, 2, 2, 1, 3, 1, 2, 2]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.1111111111111111,1,1,1,0,0,,0,0,434,0,single,33.67893981933594,10.572884559631348,0.3139316325379454
quotes,quotes,llama-3.1-8b,rewrite_to_rank,Womens Clothing,7,Barefoot Dreams CozyChic So-Cal Cardi,10,10,median,1.0,1.0,"[1, 1, 1, 4, 4, 1, 2, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,0,,0,0,834,0,single,19.46649742126465,6.049753189086914,0.31077769452651177
quotes,quotes,llama-3.1-8b,rewrite_to_rank,Womens Clothing,9,Sequin Waterfall Top Size Small,10,10,median,10.0,5.0,"[10, 10, 10, 10, 5, 7, 11, 5, 7, 10]","[5, 6, 5, 4, 4, 3, 11, 1, 5, 6]",0.5555555555555556,0,0,0,0,1,top,0,1,449,0,single,79.17142486572266,18.887897491455078,0.23856962942740484
quotes,quotes,llama-3.1-8b,rewrite_to_rank,Womens Clothing,10,"Nike Womens Varsity Fleece Jogger Pant, Size X-Large, Gray",10,10,median,5.0,3.0,"[6, 5, 5, 7, 5, 4, 5, 5, 5, 5]","[5, 1, 5, 5, 5, 1, 1, 1, 11, 1]",0.2222222222222222,0,0,0,0,1,leading,0,0,839,0,single,8.338174819946289,5.848572254180908,0.7014211599629884
quotes,quotes,llama-3.1-8b,llm_rank_optimizer,books,1,The Great Adventure,10,10,median,6.0,7.5,"[10, 6, 5, 5, 5, 6, 8, 10, 7, 3]","[10, 5, 5, 5, 8, 5, 8, 10, 7, 9]",-0.16666666666666666,0,0,0,0,0,,0,0,454,0,single,10.403165817260742,7.226760387420654,0.6946693453093044
quotes,quotes,llama-3.1-8b,llm_rank_optimizer,books,2,Mystery of the Lost Key,10,10,median,9.5,9.0,"[9, 9, 10, 9, 8, 10, 9, 10, 10, 10]","[9, 9, 9, 8, 10, 10, 8, 9, 9, 10]",0.05555555555555555,0,0,0,0,0,,0,0,596,0,single,9.083009719848633,7.5765252113342285,0.8341425854447385
quotes,quotes,llama-3.1-8b,rewrite_to_rank,Womens Clothing,8,"Alexis Veronique Lace Shift Dress, White, L",10,10,median,2.5,1.0,"[3, 3, 2, 1, 2, 2, 2, 3, 3, 3]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.16666666666666666,1,1,1,1,0,,0,0,880,0,single,20.87344741821289,6.098234176635742,0.2921527074303403
quotes,quotes,llama-3.1-8b,llm_rank_optimizer,books,3,The Hidden Treasure,10,10,median,4.0,3.0,"[3, 4, 4, 4, 3, 4, 2, 4, 6, 4]","[3, 5, 1, 6, 3, 7, 2, 3, 6, 3]",0.1111111111111111,0,0,0,0,0,,0,0,621,0,single,11.390509605407715,9.048088073730469,0.7943532280096435
quotes,quotes,llama-3.1-8b,llm_rank_optimizer,books,6,Time Travelers,10,10,median,6.0,5.5,"[5, 5, 7, 5, 4, 8, 9, 8, 7, 5]","[5, 5, 6, 3, 4, 7, 9, 8, 6, 5]",0.05555555555555555,0,0,0,0,0,,0,0,420,0,single,11.804343223571777,7.854429244995117,0.6653846890279179
quotes,quotes,llama-3.1-8b,llm_rank_optimizer,books,5,Galactic Journey,10,10,median,3.0,3.0,"[4, 3, 3, 3, 3, 3, 3, 3, 3, 5]","[3, 3, 3, 3, 3, 3, 3, 3, 3, 5]",0.0,0,0,0,0,0,,0,0,482,0,single,11.379047393798828,9.154632568359375,0.8045166042061062
quotes,quotes,llama-3.1-8b,llm_rank_optimizer,books,4,Whispers in the Dark,10,10,median,9.0,9.0,"[8, 9, 9, 10, 9, 9, 9, 9, 9, 10]","[7, 9, 9, 10, 6, 9, 9, 9, 9, 10]",0.0,0,0,0,0,0,,0,0,411,0,single,8.90790843963623,9.6506929397583,1.083384837771458
quotes,quotes,llama-3.1-8b,llm_rank_optimizer,books,7,The Enchanted Island,10,10,median,2.0,2.0,"[2, 1, 2, 2, 2, 2, 2, 4, 2, 2]","[2, 1, 2, 2, 2, 2, 1, 4, 2, 2]",0.0,0,0,1,0,0,,0,0,440,0,single,9.892224311828613,7.985113620758057,0.8072111356401278
quotes,quotes,llama-3.1-8b,llm_rank_optimizer,books,8,The Detective's Secret,10,10,median,7.5,6.0,"[6, 8, 7, 8, 10, 6, 6, 8, 6, 9]","[6, 10, 7, 3, 10, 3, 4, 8, 6, 3]",0.16666666666666666,0,0,0,0,0,,0,0,606,0,single,9.258674621582031,5.377186298370361,0.5807727907227784
quotes,quotes,llama-3.1-8b,llm_rank_optimizer,books,10,The Lost Expedition,10,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 1, 1, 2, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,0,,0,0,443,0,single,11.803078651428223,9.428306579589844,0.7988006229585685
quotes,quotes,llama-3.1-8b,llm_rank_optimizer,cameras,1,Snapshot Basic,10,10,median,10.0,10.0,"[10, 10, 10, 10, 10, 10, 10, 10, 10, 10]","[10, 10, 10, 10, 10, 10, 10, 10, 10, 10]",0.0,0,0,0,0,0,,0,0,610,0,single,8.356060028076172,6.678323745727539,0.799219216148343
quotes,quotes,llama-3.1-8b,llm_rank_optimizer,cameras,2,ZoomMaster Pro,10,10,median,8.5,8.0,"[9, 9, 7, 8, 9, 8, 7, 9, 9, 8]","[9, 9, 7, 8, 7, 9, 7, 8, 9, 7]",0.05555555555555555,0,0,0,0,0,,0,0,437,0,single,12.289359092712402,10.191385269165039,0.8292853347583062
quotes,quotes,llama-3.1-8b,llm_rank_optimizer,books,9,Alien Invasion,10,10,median,5.0,4.0,"[7, 5, 6, 4, 5, 5, 6, 5, 5, 5]","[7, 4, 3, 3, 2, 5, 6, 4, 4, 5]",0.1111111111111111,0,0,0,0,0,,0,0,480,0,single,9.987466812133789,9.057533264160156,0.9068899486260265
quotes,quotes,llama-3.1-8b,llm_rank_optimizer,cameras,3,UltraWide Explorer,10,10,median,7.0,7.0,"[8, 8, 7, 7, 7, 7, 9, 6, 6, 7]","[8, 7, 7, 7, 7, 7, 7, 6, 6, 7]",0.0,0,0,0,0,0,,0,0,599,0,single,9.790397644042969,7.006887435913086,0.7156897697793176
quotes,quotes,llama-3.1-8b,llm_rank_optimizer,cameras,4,VlogStar HD,10,10,median,7.0,6.0,"[7, 6, 6, 6, 8, 8, 8, 7, 8, 7]","[6, 6, 6, 6, 6, 7, 7, 7, 8, 6]",0.1111111111111111,0,0,0,0,1,leading,0,0,472,0,single,13.616514205932617,10.01535701751709,0.7355301706477471
quotes,quotes,llama-3.1-8b,llm_rank_optimizer,cameras,5,ActionCam Xtreme,10,10,median,6.5,6.0,"[6, 8, 7, 9, 9, 6, 6, 6, 6, 10]","[6, 7, 6, 7, 6, 6, 6, 4, 6, 9]",0.05555555555555555,0,0,0,0,0,,0,0,557,0,single,10.729500770568848,7.667659759521484,0.7146334133787444
