method,base_method,ranker,dataset,category,target_idx,target_name,L,K,agg,r_before,r_after,ranks_before,ranks_after,nrg,success@0.1,promote@0.1,success@0.2,promote@0.2,kvr,kvr_hits,kvr_suffix_only,kvr_orig,adv_len_chars,suffix_len_chars,select_rule,ppl_orig,ppl_adv,ppl_r
authoritative,authoritative,llama-3.1-8b,rewrite_to_rank,Lighting Fixtures,3,"Iridescent Gold Art Glass ""Trumpet"" Shade with 2 1/4"" Fitter",10,10,median,4.0,2.0,"[1, 3, 5, 7, 5, 1, 7, 6, 3, 3]","[1, 1, 5, 1, 4, 1, 7, 1, 3, 3]",0.2222222222222222,0,0,1,1,1,elevate,0,0,260,0,single,31.14271354675293,7.783324718475342,0.24992442314927513
authoritative,authoritative,llama-3.1-8b,rewrite_to_rank,Health and Beauty,9,Sunbeam Massaging XL Renue Heat Therapy - Personal Care,10,10,median,4.0,1.0,"[2, 4, 4, 2, 9, 3, 11, 4, 3, 6]","[1, 1, 1, 2, 2, 11, 11, 1, 1, 1]",0.3333333333333333,1,1,1,1,0,,0,0,476,0,single,43.55573272705078,9.740683555603027,0.22363723316617437
authoritative,authoritative,llama-3.1-8b,rewrite_to_rank,Lighting,7,"Contemporary Urban 12 1/4""W Clear Glass Mini Pendant Light - Style #5G925",10,10,median,5.0,2.0,"[6, 5, 2, 6, 1, 5, 3, 3, 8, 5]","[6, 5, 2, 1, 1, 5, 2, 1, 7, 1]",0.3333333333333333,0,0,1,1,0,,0,0,389,0,single,45.94976806640625,11.276067733764648,0.2453998835743537
authoritative,authoritative,llama-3.1-8b,rewrite_to_rank,Lighting Fixtures,6,Traditional Triple Toggle Switch Cover Plate In Forged Brass,10,10,median,10.0,10.0,"[10, 8, 10, 10, 9, 10, 10, 6, 8, 10]","[10, 8, 10, 10, 9, 10, 10, 2, 6, 10]",0.0,0,0,0,0,0,,0,0,167,0,single,47.8299560546875,12.962679862976074,0.27101592667479957
authoritative,authoritative,llama-3.1-8b,rewrite_to_rank,Lighting,5,"Forte Lighting 7062-06 6 Light 23-3/4"" Wide Chandelier Antique Bronze Indoor Lighting",10,10,median,2.0,1.0,"[7, 1, 1, 5, 4, 2, 1, 2, 3, 2]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.1111111111111111,1,1,1,0,0,,0,0,355,0,single,20.2352237701416,11.776738166809082,0.5819919908267301
authoritative,authoritative,llama-3.1-8b,rewrite_to_rank,Lighting Fixtures,4,"Contemporary Wall Sconce w/ Frosted Glass & Gooseneck Arm Extension, B, Black, Wall Light Fixtures, by ANP Lighting",10,10,median,3.0,1.0,"[3, 2, 4, 2, 3, 3, 2, 4, 2, 4]","[2, 1, 1, 1, 1, 2, 2, 1, 1, 1]",0.2222222222222222,1,1,1,1,0,,0,0,465,0,single,21.99875831604004,6.989039421081543,0.31770154118133104
authoritative,authoritative,llama-3.1-8b,rewrite_to_rank,Lighting Fixtures,9,Quorum Lighting-5365-4-14-Four Light Square Bath Vanity Chrome Finish with Satin Opal Glass,10,10,median,3.0,3.0,"[4, 3, 1, 3, 2, 4, 1, 3, 2, 3]","[4, 3, 1, 4, 2, 5, 1, 3, 2, 3]",0.0,0,0,0,0,0,,0,0,169,0,single,14.43666934967041,9.502144813537598,0.6581950852642152
authoritative,authoritative,llama-3.1-8b,rewrite_to_rank,Lighting Fixtures,7,"White Opal-Glass Bell Shade with 2 1/4"" Fitter",10,10,median,5.5,2.5,"[2, 2, 2, 7, 6, 7, 8, 7, 3, 5]","[2, 2, 2, 5, 2, 5, 2, 7, 3, 5]",0.3333333333333333,0,0,0,0,0,,0,0,288,0,single,10.993002891540527,8.90476131439209,0.8100390222988655
authoritative,authoritative,llama-3.1-8b,rewrite_to_rank,Motorcycle Accessories,5,Harley-Davidson Heritage Style Handlebar,10,10,median,2.0,1.0,"[2, 1, 3, 2, 3, 2, 1, 3, 1, 3]","[1, 1, 2, 2, 3, 2, 1, 1, 1, 1]",0.1111111111111111,1,1,1,0,0,,0,0,100,0,single,25.7226619720459,14.869536399841309,0.5780714459491314
authoritative,authoritative,llama-3.1-8b,rewrite_to_rank,Motorcycle Accessories,1,Harley-Davidson Skull LED Fuel Gauge,10,10,median,6.5,5.5,"[8, 6, 4, 8, 7, 7, 8, 6, 3, 5]","[8, 4, 4, 8, 7, 7, 6, 5, 3, 5]",0.1111111111111111,0,0,0,0,0,,0,0,376,0,single,22.034772872924805,14.895139694213867,0.6759833550413514
authoritative,authoritative,llama-3.1-8b,rewrite_to_rank,Lighting,8,"Kichler 12212 TaskWork Modular 2 Light 13"" Under Cabinet Light - 120V Xenon Stainless Steel Indoor Lighting Light Bars",10,10,median,3.0,3.0,"[3, 3, 3, 4, 4, 2, 2, 2, 1, 3]","[2, 3, 3, 4, 3, 2, 2, 11, 1, 3]",0.0,0,0,0,0,0,,0,0,198,0,single,36.550750732421875,17.863027572631836,0.48871848634251625
authoritative,authoritative,llama-3.1-8b,rewrite_to_rank,Motorcycle Accessories,6,Moose Racing Fender Mount Tool Pack. Moose Racing Dirt Bike Parts from BTO Sports. | Dirt Bike Gear & Parts > Dirt Bike Accessories Gearbags | Bags,10,10,median,11.0,11.0,"[11, 11, 11, 11, 11, 11, 11, 11, 11, 11]","[11, 11, 11, 11, 11, 11, 11, 11, 11, 11]",0.0,0,0,0,0,0,,0,0,189,0,single,52.400325775146484,21.662294387817383,0.41339999451094683
authoritative,authoritative,llama-3.1-8b,rewrite_to_rank,Motorcycle Accessories,4,Harley-Davidson Locking Leather Covered Rigid Saddlebags Softail Model,10,10,median,3.0,1.0,"[3, 3, 4, 3, 5, 3, 3, 4, 3, 1]","[3, 1, 1, 1, 1, 3, 3, 1, 1, 1]",0.2222222222222222,1,1,1,1,0,,0,0,216,0,single,21.63097381591797,13.41981315612793,0.6203980121436998
authoritative,authoritative,llama-3.1-8b,rewrite_to_rank,Lighting Fixtures,10,Nuvo Lighting 2-Light Flush Mount Finish: White,10,10,median,5.0,4.0,"[5, 4, 8, 4, 8, 7, 4, 6, 3, 5]","[2, 2, 7, 4, 4, 6, 1, 6, 3, 4]",0.1111111111111111,0,0,0,0,0,,0,0,262,0,single,19.642459869384766,14.99532413482666,0.7634137595056896
authoritative,authoritative,llama-3.1-8b,rewrite_to_rank,Lighting Fixtures,1,"WAC Lighting H24-BN H Track 24"" Extension for Line Voltage H-Track Fixture, Brushed Nickel",10,10,median,8.5,7.5,"[8, 9, 8, 9, 8, 9, 9, 8, 9, 7]","[4, 5, 8, 7, 8, 8, 9, 8, 1, 7]",0.1111111111111111,0,0,0,0,1,elevate,0,0,307,0,single,94.55524444580078,12.002387046813965,0.12693518077353977
authoritative,authoritative,llama-3.1-8b,rewrite_to_rank,Motorcycle Accessories,8,Kuryakyn Saddlebag Top Trim - 5670,10,10,median,5.0,4.0,"[6, 4, 4, 6, 5, 6, 5, 5, 7, 4]","[6, 4, 3, 4, 5, 5, 4, 4, 6, 3]",0.1111111111111111,0,0,0,0,0,,0,0,212,0,single,27.539304733276367,12.97298812866211,0.47107173744246905
authoritative,authoritative,llama-3.1-8b,rewrite_to_rank,Party Supplies,1,"13 Tiara 13th Birthday Party Accessories Supplies, Crown Silver (Tiara Silver Heart)",10,10,median,3.0,2.5,"[2, 3, 2, 3, 4, 5, 3, 2, 4, 2]","[2, 3, 2, 3, 3, 2, 3, 2, 4, 2]",0.05555555555555555,0,0,0,0,1,elevate|superior,0,0,183,0,single,16.096519470214844,14.961943626403809,0.9295142129383643
authoritative,authoritative,llama-3.1-8b,rewrite_to_rank,Motorcycle Accessories,3,Ram Mount X-Grip Large Phone Mount with Handlebar U-Bolt Base,10,10,median,5.0,3.5,"[4, 6, 6, 4, 5, 4, 5, 3, 6, 7]","[1, 6, 7, 4, 1, 4, 1, 3, 5, 1]",0.16666666666666666,0,0,0,0,0,,0,0,336,0,single,19.616968154907227,13.560964584350586,0.6912874852660797
authoritative,authoritative,llama-3.1-8b,rewrite_to_rank,Lighting Fixtures,8,"14"" Gooseneck Barn Light Fixture, Mounted Railroad Shade, Millennium Lighting",10,10,median,7.0,1.0,"[7, 7, 2, 1, 7, 7, 3, 8, 7, 7]","[1, 1, 1, 1, 1, 2, 1, 1, 1, 4]",0.6666666666666666,1,1,1,1,0,,0,0,299,0,single,16.747037887573242,10.78841781616211,0.6441985674474057
authoritative,authoritative,llama-3.1-8b,rewrite_to_rank,Party Supplies,4,Silver Metallic Foil Curtain -,10,10,median,8.0,7.0,"[10, 10, 10, 7, 6, 9, 10, 4, 5, 6]","[10, 10, 10, 7, 7, 9, 6, 3, 5, 6]",0.1111111111111111,0,0,0,0,1,elevate,0,0,176,0,single,20.950836181640625,17.413249969482422,0.831148209002836
authoritative,authoritative,llama-3.1-8b,rewrite_to_rank,Party Supplies,3,"What Is Your Unicorn Name Birthday Party Printable, Unicorn Birthday Party Game, Unicorn Printable, Unicorn Party Decoration, 8x10""",10,10,median,9.0,9.0,"[7, 10, 9, 10, 8, 9, 8, 8, 10, 9]","[8, 9, 9, 10, 8, 9, 8, 8, 10, 9]",0.0,0,0,0,0,0,,0,0,205,0,single,18.273073196411133,12.824198722839355,0.7018085346124511
authoritative,authoritative,llama-3.1-8b,rewrite_to_rank,Party Supplies,8,Tassel Worth The Hassle - Silver - Grad Cap Shaped Outdoor Graduation Lawn Decorations & Party Yard Signs - 10 Piece,10,10,median,4.0,4.0,"[4, 4, 5, 4, 2, 7, 8, 3, 7, 3]","[4, 2, 4, 4, 2, 4, 5, 2, 7, 3]",0.0,0,0,0,0,0,,0,0,280,0,single,10.18206787109375,12.865452766418457,1.263540267978636
authoritative,authoritative,llama-3.1-8b,rewrite_to_rank,Party Supplies,2,Pirate or Pixie Gender Reveal Invitations,10,10,median,7.5,6.0,"[6, 8, 5, 8, 8, 8, 7, 7, 5, 9]","[5, 7, 3, 8, 6, 6, 6, 7, 4, 7]",0.16666666666666666,0,0,0,0,0,,0,0,307,0,single,37.165771484375,11.200836181640625,0.3013750484461115
authoritative,authoritative,llama-3.1-8b,rewrite_to_rank,Motorcycle Accessories,2,Street Magic Mini Bullet Amber LED Turn Signals - MBB-22,10,10,median,7.0,5.5,"[5, 7, 6, 6, 8, 9, 9, 7, 5, 8]","[5, 4, 6, 5, 7, 4, 6, 7, 5, 8]",0.16666666666666666,0,0,0,0,0,,0,0,188,0,single,18.854503631591797,14.541979789733887,0.7712735415303095
authoritative,authoritative,llama-3.1-8b,rewrite_to_rank,Motorcycle Accessories,7,Paul Yaffe 1 1/4 Monkey Bars For Harley Road Glide 2015-2019,10,10,median,1.5,1.0,"[1, 1, 1, 1, 2, 2, 2, 2, 2, 1]","[1, 1, 2, 1, 2, 1, 2, 2, 1, 1]",0.05555555555555555,1,1,1,0,1,ensure|optimal,0,0,262,0,single,18.732088088989258,11.48367977142334,0.6130485676166267
authoritative,authoritative,llama-3.1-8b,rewrite_to_rank,Party Supplies,9,"21st Birthday Decorations! - Rose Gold Party Pack - Big 21 Balloons, Confetti Balloons, Happy Birthday Banner",10,10,median,2.5,2.0,"[3, 2, 4, 5, 2, 3, 1, 4, 2, 2]","[2, 2, 2, 2, 1, 2, 1, 3, 2, 2]",0.05555555555555555,0,0,1,1,1,elevate,0,0,233,0,single,9.87158489227295,6.893233299255371,0.6982904340569565
authoritative,authoritative,llama-3.1-8b,rewrite_to_rank,Motorcycle Accessories,9,Kuryakyn Triceptor Fender Accent,10,10,median,6.0,4.0,"[7, 4, 6, 7, 3, 3, 7, 6, 6, 9]","[6, 4, 4, 4, 3, 4, 4, 5, 6, 9]",0.2222222222222222,0,0,0,0,0,,0,0,305,0,single,21.156917572021484,11.844074249267578,0.5598204090434479
authoritative,authoritative,llama-3.1-8b,rewrite_to_rank,Motorcycle Accessories,10,Bike Pro Chrome Removable Motorcycle Wheel Chock,10,10,median,9.0,9.0,"[9, 9, 9, 9, 9, 9, 9, 9, 9, 8]","[9, 9, 9, 9, 9, 9, 8, 9, 9, 8]",0.0,0,0,0,0,0,,0,0,146,0,single,27.3386287689209,28.873897552490234,1.0561574904339994
authoritative,authoritative,llama-3.1-8b,rewrite_to_rank,Party Supplies,7,100 9oz Disposable Purple Rim Custom Design Old Fashion Tumbler Fancy Plastic Cups Perfect for Wedding Holiday Bachelor Or Birthday Party,10,10,median,7.5,5.5,"[9, 4, 10, 8, 6, 10, 9, 3, 5, 7]","[9, 4, 10, 6, 5, 10, 2, 3, 1, 6]",0.2222222222222222,0,0,0,0,1,elevate,0,0,268,0,single,11.603816032409668,7.305446147918701,0.6295727308597843
authoritative,authoritative,llama-3.1-8b,rewrite_to_rank,Plumbing Fixtures,1,"MOEN Kingsley 2-Handle Deck-Mount Roman Tub Trim Kit in Brushed Nickel (Valve Not Included), Grey, Chrome",10,10,median,2.0,2.0,"[2, 2, 1, 3, 2, 4, 2, 3, 11, 2]","[2, 2, 1, 2, 1, 11, 2, 3, 2, 2]",0.0,0,0,1,0,0,,0,0,276,0,single,24.58509635925293,8.80514144897461,0.3581495602176347
authoritative,authoritative,llama-3.1-8b,rewrite_to_rank,Party Supplies,6,The 26-pound Party Gummy Bear - Blue Raspberry,10,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,0,,0,0,176,0,single,23.116140365600586,13.032695770263672,0.5637920329320109
authoritative,authoritative,llama-3.1-8b,rewrite_to_rank,Vitamins & Supplements,2,Nordic Naturals ProOmega-D Omega-3 Fish Oil with Vit D 120ct,10,10,median,3.0,2.0,"[3, 2, 2, 3, 3, 2, 2, 3, 4, 3]","[3, 2, 2, 3, 2, 2, 2, 3, 4, 2]",0.1111111111111111,0,0,1,1,0,,0,0,74,0,single,4.803806304931641,4.001864433288574,0.8330611559379936
authoritative,authoritative,llama-3.1-8b,rewrite_to_rank,Party Supplies,5,Personalized Baby Shower Themed Bingo Game,10,10,median,8.0,6.5,"[8, 6, 6, 9, 8, 9, 8, 8, 8, 9]","[7, 5, 4, 8, 8, 5, 5, 7, 7, 6]",0.16666666666666666,0,0,0,0,1,elevate,0,0,160,0,single,35.976131439208984,17.884126663208008,0.4971108884630323
authoritative,authoritative,llama-3.1-8b,rewrite_to_rank,Party Supplies,10,Personalized Mason Jars with Flower Lids and Straws,10,10,median,5.0,4.5,"[5, 5, 5, 5, 4, 6, 7, 4, 7, 6]","[4, 5, 5, 5, 3, 4, 5, 4, 4, 6]",0.05555555555555555,0,0,0,0,1,elevate,0,1,241,0,single,16.755578994750977,12.93422794342041,0.7719356011196222
authoritative,authoritative,llama-3.1-8b,rewrite_to_rank,Plumbing Fixtures,8,Brushed Nickel E4404 Drain with Rough In kit E4028,10,10,median,7.0,6.5,"[10, 7, 7, 8, 7, 5, 8, 6, 6, 6]","[10, 6, 7, 6, 7, 5, 8, 6, 6, 8]",0.05555555555555555,0,0,0,0,0,,0,0,313,0,single,39.20368576049805,14.484630584716797,0.3694711429227817
authoritative,authoritative,llama-3.1-8b,rewrite_to_rank,Plumbing Fixtures,6,American Standard 7311.00-400.020 White Vitreous China American Standard,10,10,median,6.5,6.0,"[5, 7, 9, 6, 7, 9, 4, 6, 8, 6]","[4, 7, 6, 6, 4, 9, 11, 5, 6, 2]",0.05555555555555555,0,0,0,0,1,premier|ultimate,0,0,284,0,single,21.3880615234375,12.399656295776367,0.5797466162227257
authoritative,authoritative,llama-3.1-8b,rewrite_to_rank,Plumbing Fixtures,2,Brasscraft B8-9DL-F 9-inch Polymer Coated Braided Toilet Adapter (1/2-inch FIP x 7/8-inch Ballcock),10,10,median,8.0,8.0,"[8, 8, 7, 8, 8, 9, 9, 9, 9, 7]","[8, 6, 7, 8, 8, 9, 9, 9, 4, 7]",0.0,0,0,0,0,1,superior,0,0,652,0,single,21.855224609375,3.9838032722473145,0.18228150675415275
authoritative,authoritative,llama-3.1-8b,rewrite_to_rank,Plumbing Fixtures,9,Proplus Single-Handle 1-Spray Shower Faucet Valve in Chrome Finish (Valve Included) - Proplus - 2012040,10,10,median,4.0,3.0,"[4, 4, 5, 5, 4, 5, 4, 4, 4, 3]","[2, 2, 4, 3, 3, 4, 2, 4, 2, 3]",0.1111111111111111,0,0,0,0,0,,0,0,263,0,single,21.054697036743164,5.932681083679199,0.28177470677093597
authoritative,authoritative,llama-3.1-8b,rewrite_to_rank,Vitamins & Supplements,1,Ascorbic Acid (Vitamin C) - 100 Pure Gelatin Capsules,10,10,median,6.0,5.5,"[5, 5, 6, 7, 6, 6, 6, 6, 5, 5]","[5, 5, 5, 7, 6, 6, 6, 6, 5, 5]",0.05555555555555555,0,0,0,0,1,ensure|optimal,0,1,306,0,single,5.3279314041137695,4.72064208984375,0.8860178053716827
authoritative,authoritative,llama-3.1-8b,rewrite_to_rank,Vitamins & Supplements,8,"Maca, 1600 mg, 120 Capsules",10,10,median,8.5,9.0,"[8, 10, 9, 8, 6, 5, 9, 8, 10, 9]","[8, 10, 9, 8, 6, 5, 9, 9, 10, 9]",-0.05555555555555555,0,0,0,0,0,,0,0,122,0,single,131.39796447753906,21.8056583404541,0.16595126436818983
authoritative,authoritative,llama-3.1-8b,rewrite_to_rank,Vitamins & Supplements,3,Life Extension Ultra Prostate Formula (60 Softgels),10,10,median,4.0,3.5,"[4, 6, 4, 3, 4, 5, 3, 5, 2, 2]","[4, 1, 4, 3, 4, 4, 1, 5, 2, 2]",0.05555555555555555,0,0,0,0,1,ensure|optimal|promote|top|top choice,0,1,199,0,single,8.689416885375977,8.099700927734375,0.9321340010013703
authoritative,authoritative,llama-3.1-8b,rewrite_to_rank,Vitamins & Supplements,7,"New Nordic Apple Cider Gummies, 60Count",10,10,median,8.0,7.0,"[10, 7, 7, 5, 9, 9, 7, 8, 9, 8]","[9, 7, 2, 5, 6, 8, 5, 8, 7, 9]",0.1111111111111111,0,0,0,0,0,,0,0,284,0,single,12.022870063781738,7.460824966430664,0.6205527404730095
authoritative,authoritative,llama-3.1-8b,rewrite_to_rank,Plumbing Fixtures,4,"Kitchen Bathroom Sink Soap or Lotion Pump Dispenser, Oil Rubbed Bronze",10,10,median,9.0,9.0,"[9, 9, 10, 10, 5, 10, 8, 9, 10, 5]","[7, 10, 10, 10, 5, 10, 8, 7, 10, 4]",0.0,0,0,0,0,1,elevate,0,0,290,0,single,106.39561462402344,8.43636417388916,0.07929240508362348
authoritative,authoritative,llama-3.1-8b,rewrite_to_rank,Womens Clothing,2,R & M Richards(R) Scalloped Lace Jacket Dress - 16 Misses - Navy AmeriMark,10,10,median,4.0,4.0,"[4, 4, 6, 5, 4, 4, 4, 4, 4, 11]","[2, 1, 4, 3, 4, 3, 4, 4, 4, 11]",0.0,0,0,0,0,0,,0,0,162,0,single,39.80515670776367,37.036643981933594,0.9304483902385918
authoritative,authoritative,llama-3.1-8b,rewrite_to_rank,Plumbing Fixtures,10,Kohler K-4380 Elongated Bowl Only from the Memoirs Collection White Fixture Bowl Only,10,10,median,5.0,4.0,"[6, 5, 6, 4, 2, 6, 5, 6, 3, 4]","[6, 4, 3, 1, 2, 4, 5, 6, 3, 4]",0.1111111111111111,0,0,0,0,0,,0,0,284,0,single,24.202869415283203,20.76279640197754,0.8578650756536583
authoritative,authoritative,llama-3.1-8b,rewrite_to_rank,Vitamins & Supplements,4,"KAL, Nutritional Yeast Flakes, Unsweetened, 1.4 lbs (624 g)",10,10,median,7.0,6.5,"[7, 9, 10, 8, 7, 7, 6, 8, 6, 6]","[5, 9, 10, 8, 7, 6, 6, 5, 5, 7]",0.05555555555555555,0,0,0,0,0,,0,0,292,0,single,8.28968620300293,6.715864658355713,0.8101470301641693
authoritative,authoritative,llama-3.1-8b,rewrite_to_rank,Plumbing Fixtures,5,"Proflo PF42942 2' ABS Solvent Weld Shower Drain with 4-1/4"" White Plastic Strai White Shower Accessories",10,10,median,7.0,6.0,"[7, 11, 8, 9, 7, 6, 6, 8, 6, 6]","[5, 11, 6, 9, 7, 6, 7, 3, 6, 5]",0.1111111111111111,0,0,0,0,1,elevate|optimal|superior,0,0,382,0,single,28.720727920532227,9.102505683898926,0.31693158018434536
authoritative,authoritative,llama-3.1-8b,rewrite_to_rank,Womens Clothing,1,Casual Corner Annex Women Brown Casual Dress 2,10,10,median,8.0,6.5,"[5, 9, 6, 9, 8, 7, 8, 9, 8, 9]","[4, 5, 5, 10, 7, 6, 6, 8, 7, 8]",0.16666666666666666,0,0,0,0,0,,0,0,250,0,single,13.328985214233398,9.361998558044434,0.7023789439009351
authoritative,authoritative,llama-3.1-8b,rewrite_to_rank,Vitamins & Supplements,5,Alacer Emergen-C Cranberry Pomegranate - 30 Packet,10,10,median,8.5,8.0,"[9, 8, 8, 10, 8, 8, 10, 10, 10, 7]","[8, 8, 7, 9, 9, 8, 10, 7, 5, 7]",0.05555555555555555,0,0,0,0,0,,0,0,80,0,single,48.179134368896484,37.82130813598633,0.7850142729090424
authoritative,authoritative,llama-3.1-8b,rewrite_to_rank,Womens Clothing,3,"Women's Plus Blouson Active Dress, Purple, Size XL",10,10,median,7.5,5.5,"[7, 11, 5, 8, 6, 11, 6, 7, 11, 8]","[5, 1, 5, 5, 6, 11, 5, 7, 11, 6]",0.2222222222222222,0,0,0,0,0,,0,0,272,0,single,26.078855514526367,7.87495756149292,0.3019671456481836
authoritative,authoritative,llama-3.1-8b,rewrite_to_rank,Vitamins & Supplements,10,Super Immune - Immune-Strengthening Multivitamin 240 tabs,10,10,median,1.0,1.0,"[1, 1, 2, 1, 1, 2, 1, 1, 2, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,1,optimal,0,0,297,0,single,7.00819206237793,5.730072975158691,0.8176249914609841
authoritative,authoritative,llama-3.1-8b,rewrite_to_rank,Plumbing Fixtures,3,Delta 9113-DST Essa Pull-Down Kitchen Faucet with Magnetic Docking Spray Head - Chrome Single Handle,10,10,median,3.0,1.0,"[3, 3, 3, 2, 2, 3, 3, 4, 5, 2]","[1, 2, 1, 1, 1, 1, 3, 1, 1, 1]",0.2222222222222222,1,1,1,1,0,,0,0,256,0,single,18.580005645751953,11.242631912231445,0.6050930299260651
authoritative,authoritative,llama-3.1-8b,rewrite_to_rank,Womens Clothing,5,"As Is Women with Control Petite Pull-On Straight Leg Knit Pants, Size Petite Small, Navy",10,10,median,8.5,8.0,"[9, 9, 11, 6, 11, 6, 8, 6, 7, 9]","[9, 9, 11, 6, 11, 5, 9, 5, 5, 7]",0.05555555555555555,0,0,0,0,0,,0,0,213,0,single,30.712520599365234,20.954479217529297,0.682278067986461
authoritative,authoritative,llama-3.1-8b,rewrite_to_rank,Womens Clothing,6,FRAME Velvet Victorian Button Up Blouse,10,10,median,2.0,1.0,"[2, 4, 2, 2, 2, 1, 3, 1, 2, 2]","[1, 2, 2, 1, 2, 1, 1, 1, 1, 1]",0.1111111111111111,1,1,1,0,0,,0,0,180,0,single,33.67893981933594,15.39483642578125,0.45710573160449314
authoritative,authoritative,llama-3.1-8b,rewrite_to_rank,Vitamins & Supplements,6,Florastor 250 mg 50 capsules by Florastor,10,10,median,7.0,3.0,"[6, 5, 6, 9, 10, 7, 7, 9, 7, 7]","[2, 2, 3, 4, 11, 3, 3, 7, 3, 1]",0.4444444444444444,0,0,0,0,1,leading|promote,0,0,636,0,single,17.330286026000977,4.167067527770996,0.24045001458827978
authoritative,authoritative,llama-3.1-8b,rewrite_to_rank,Womens Clothing,7,Barefoot Dreams CozyChic So-Cal Cardi,10,10,median,1.0,1.0,"[1, 1, 1, 4, 4, 1, 2, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 2, 1, 1, 1]",0.0,1,0,1,0,0,,0,0,217,0,single,19.46649742126465,16.94007110595703,0.8702166979177353
authoritative,authoritative,llama-3.1-8b,rewrite_to_rank,Vitamins & Supplements,9,"Super K with Advanced K2 Complex, 90 softgels",10,10,median,2.5,2.5,"[2, 3, 1, 2, 2, 4, 3, 2, 4, 3]","[2, 3, 1, 11, 2, 4, 1, 2, 4, 3]",0.0,0,0,0,0,0,,0,0,122,0,single,17.70306396484375,13.653170585632324,0.771232065406641
authoritative,authoritative,llama-3.1-8b,llm_rank_optimizer,books,4,Whispers in the Dark,10,10,median,9.0,9.0,"[8, 9, 9, 10, 9, 9, 9, 9, 9, 10]","[7, 8, 9, 10, 9, 9, 9, 9, 9, 10]",0.0,0,0,0,0,0,,0,0,217,0,single,8.90790843963623,9.352133750915527,1.0498686436091655
authoritative,authoritative,llama-3.1-8b,llm_rank_optimizer,books,5,Galactic Journey,10,10,median,3.0,3.0,"[4, 3, 3, 3, 3, 3, 3, 3, 3, 5]","[4, 3, 3, 4, 3, 4, 3, 3, 3, 5]",0.0,0,0,0,0,0,,0,0,231,0,single,11.379047393798828,10.634443283081055,0.9345635812077243
authoritative,authoritative,llama-3.1-8b,llm_rank_optimizer,books,7,The Enchanted Island,10,10,median,2.0,2.0,"[2, 1, 2, 2, 2, 2, 2, 4, 2, 2]","[2, 1, 2, 2, 2, 2, 2, 4, 2, 2]",0.0,0,0,1,0,0,,0,0,228,0,single,9.892224311828613,8.989574432373047,0.9087515758840785
authoritative,authoritative,llama-3.1-8b,rewrite_to_rank,Womens Clothing,9,Sequin Waterfall Top Size Small,10,10,median,10.0,5.0,"[10, 10, 10, 10, 5, 7, 11, 5, 7, 10]","[5, 6, 5, 4, 4, 5, 11, 5, 5, 9]",0.5555555555555556,0,0,0,0,1,top,0,1,465,0,single,79.17142486572266,7.498699188232422,0.09471471810631756
authoritative,authoritative,llama-3.1-8b,llm_rank_optimizer,books,3,The Hidden Treasure,10,10,median,4.0,4.5,"[3, 4, 4, 4, 3, 4, 2, 4, 6, 4]","[9, 7, 4, 6, 3, 7, 2, 4, 5, 4]",-0.05555555555555555,0,0,0,0,0,,0,0,207,0,single,11.390509605407715,12.63214111328125,1.1090057908633046
authoritative,authoritative,llama-3.1-8b,rewrite_to_rank,Plumbing Fixtures,7,"Chrome Shower System with 9 Inch Rain Shower Head and Hand Shower, Orsino Remer SFH6194 by Nameeks",10,10,median,1.0,1.0,"[1, 2, 1, 1, 1, 1, 3, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,0,,0,0,316,0,single,20.701719284057617,13.189249038696289,0.6371088728293849
authoritative,authoritative,llama-3.1-8b,llm_rank_optimizer,books,2,Mystery of the Lost Key,10,10,median,9.5,10.0,"[9, 9, 10, 9, 8, 10, 9, 10, 10, 10]","[9, 9, 10, 8, 10, 10, 9, 10, 10, 10]",-0.05555555555555555,0,0,0,0,0,,0,0,224,0,single,9.083009719848633,10.777694702148438,1.1865774709671946
authoritative,authoritative,llama-3.1-8b,llm_rank_optimizer,books,6,Time Travelers,10,10,median,6.0,5.5,"[5, 5, 7, 5, 4, 8, 9, 8, 7, 5]","[5, 4, 7, 5, 4, 8, 10, 5, 7, 6]",0.05555555555555555,0,0,0,0,0,,0,0,222,0,single,11.804343223571777,9.833622932434082,0.8330512546261433
authoritative,authoritative,llama-3.1-8b,rewrite_to_rank,Womens Clothing,8,"Alexis Veronique Lace Shift Dress, White, L",10,10,median,2.5,2.0,"[3, 3, 2, 1, 2, 2, 2, 3, 3, 3]","[1, 3, 1, 1, 2, 2, 2, 3, 2, 1]",0.05555555555555555,0,0,1,1,0,,0,0,211,0,single,20.87344741821289,13.728516578674316,0.6577024055305619
authoritative,authoritative,llama-3.1-8b,llm_rank_optimizer,books,8,The Detective's Secret,10,10,median,7.5,8.0,"[6, 8, 7, 8, 10, 6, 6, 8, 6, 9]","[6, 8, 7, 8, 10, 6, 5, 8, 8, 8]",-0.05555555555555555,0,0,0,0,0,,0,0,252,0,single,9.258674621582031,9.318807601928711,1.006494771962988
