method,base_method,ranker,dataset,category,target_idx,target_name,L,K,agg,r_before,r_after,ranks_before,ranks_after,nrg,success@0.1,promote@0.1,success@0.2,promote@0.2,kvr,kvr_hits,kvr_suffix_only,kvr_orig,adv_len_chars,suffix_len_chars,select_rule,ppl_orig,ppl_adv,ppl_r
simple_language,simple_language,llama-3.1-8b,rewrite_to_rank,Lighting,5,"Forte Lighting 7062-06 6 Light 23-3/4"" Wide Chandelier Antique Bronze Indoor Lighting",10,10,median,2.0,2.5,"[7, 1, 1, 5, 4, 2, 1, 2, 3, 2]","[7, 1, 5, 3, 4, 2, 1, 2, 4, 2]",-0.05555555555555555,0,0,0,0,0,,0,0,159,0,single,20.2352237701416,19.143123626708984,0.9460297471459603
simple_language,simple_language,llama-3.1-8b,rewrite_to_rank,Lighting,6,Currey and Company 8004 Melrose Floor Lamp with Beige Silk Shades Antique Silver Lamps,10,10,median,4.0,5.0,"[8, 2, 3, 2, 1, 5, 7, 1, 6, 5]","[8, 1, 2, 5, 1, 5, 7, 1, 6, 5]",-0.1111111111111111,0,0,0,0,0,,0,0,165,0,single,23.885229110717773,21.104522705078125,0.88358050103895
simple_language,simple_language,llama-3.1-8b,rewrite_to_rank,Lighting,7,"Contemporary Urban 12 1/4""W Clear Glass Mini Pendant Light - Style #5G925",10,10,median,5.0,3.5,"[6, 5, 2, 6, 1, 5, 3, 3, 8, 5]","[6, 5, 2, 1, 1, 4, 3, 3, 7, 5]",0.16666666666666666,0,0,0,0,0,,0,0,204,0,single,45.94976806640625,26.672090530395508,0.5804619185857306
simple_language,simple_language,llama-3.1-8b,rewrite_to_rank,Lighting,3,4-Light High Output White Fluorescent Strip Light Fixture,10,10,median,6.0,6.0,"[4, 6, 6, 6, 5, 1, 6, 6, 6, 7]","[4, 6, 6, 6, 5, 1, 6, 6, 6, 7]",0.0,0,0,0,0,0,,0,0,230,0,single,11.779464721679688,8.387916564941406,0.7120796032016415
simple_language,simple_language,llama-3.1-8b,rewrite_to_rank,Lighting,9,F72T12/CW/HO/ALTO,10,10,median,7.5,7.5,"[5, 5, 9, 7, 4, 9, 8, 7, 9, 8]","[5, 10, 8, 7, 7, 9, 6, 7, 8, 8]",0.0,0,0,0,0,0,,0,0,131,0,single,20.3882999420166,15.257940292358398,0.7483674625030673
simple_language,simple_language,llama-3.1-8b,rewrite_to_rank,Lighting,10,Table Lamp,10,10,median,8.5,9.0,"[10, 9, 7, 10, 8, 9, 8, 6, 8, 10]","[10, 9, 7, 10, 7, 9, 8, 7, 9, 10]",-0.05555555555555555,0,0,0,0,0,,0,0,76,0,single,131.55706787109375,45.868953704833984,0.34866202513557615
simple_language,simple_language,llama-3.1-8b,rewrite_to_rank,Lighting,8,"Kichler 12212 TaskWork Modular 2 Light 13"" Under Cabinet Light - 120V Xenon Stainless Steel Indoor Lighting Light Bars",10,10,median,3.0,3.0,"[3, 3, 3, 4, 4, 2, 2, 2, 1, 3]","[3, 4, 3, 4, 4, 2, 2, 2, 2, 3]",0.0,0,0,0,0,0,,0,0,171,0,single,36.550750732421875,24.39838409423828,0.667520737750429
simple_language,simple_language,llama-3.1-8b,rewrite_to_rank,Lighting Fixtures,1,"WAC Lighting H24-BN H Track 24"" Extension for Line Voltage H-Track Fixture, Brushed Nickel",10,10,median,8.5,8.0,"[8, 9, 8, 9, 8, 9, 9, 8, 9, 7]","[8, 9, 8, 8, 8, 8, 9, 8, 9, 8]",0.05555555555555555,0,0,0,0,0,,0,0,111,0,single,94.55524444580078,60.73225021362305,0.6422938311838945
simple_language,simple_language,llama-3.1-8b,rewrite_to_rank,Lighting Fixtures,2,6.56 ft. - Anodized Aluminum KRAV-810 Channel - Illuminates the Edges of Glass or Acrylic with LED Strip Light - Klus 18016L,10,10,median,9.5,9.5,"[9, 8, 10, 10, 10, 8, 10, 1, 9, 10]","[9, 10, 10, 10, 10, 8, 9, 1, 9, 10]",0.0,0,0,0,0,0,,0,0,142,0,single,34.72734451293945,31.953014373779297,0.9201110773636482
simple_language,simple_language,llama-3.1-8b,rewrite_to_rank,Lighting Fixtures,5,Livex 1146-05 Bath Basics Bath Light Fixture- Chrome,10,10,median,6.0,5.5,"[6, 6, 4, 7, 8, 5, 6, 4, 5, 6]","[5, 9, 4, 7, 8, 5, 6, 4, 5, 6]",0.05555555555555555,0,0,0,0,0,,0,0,31,0,single,584.9577026367188,998.7510375976562,1.7073901806844298
simple_language,simple_language,llama-3.1-8b,rewrite_to_rank,Lighting Fixtures,6,Traditional Triple Toggle Switch Cover Plate In Forged Brass,10,10,median,10.0,10.0,"[10, 8, 10, 10, 9, 10, 10, 6, 8, 10]","[10, 8, 10, 10, 9, 10, 10, 6, 8, 10]",0.0,0,0,0,0,0,,0,0,88,0,single,47.8299560546875,52.94068145751953,1.1068519778063053
simple_language,simple_language,llama-3.1-8b,rewrite_to_rank,Lighting Fixtures,7,"White Opal-Glass Bell Shade with 2 1/4"" Fitter",10,10,median,5.5,5.5,"[2, 2, 2, 7, 6, 7, 8, 7, 3, 5]","[6, 2, 2, 7, 6, 7, 5, 7, 3, 5]",0.0,0,0,0,0,0,,0,0,184,0,single,10.993002891540527,12.517318725585938,1.1386623699715772
simple_language,simple_language,llama-3.1-8b,rewrite_to_rank,Lighting Fixtures,3,"Iridescent Gold Art Glass ""Trumpet"" Shade with 2 1/4"" Fitter",10,10,median,4.0,4.0,"[1, 3, 5, 7, 5, 1, 7, 6, 3, 3]","[1, 2, 5, 7, 5, 1, 6, 6, 3, 3]",0.0,0,0,0,0,0,,0,0,115,0,single,31.14271354675293,21.797441482543945,0.6999210730246928
simple_language,simple_language,llama-3.1-8b,rewrite_to_rank,Lighting Fixtures,8,"14"" Gooseneck Barn Light Fixture, Mounted Railroad Shade, Millennium Lighting",10,10,median,7.0,5.0,"[7, 7, 2, 1, 7, 7, 3, 8, 7, 7]","[7, 4, 2, 1, 5, 6, 5, 6, 1, 7]",0.2222222222222222,0,0,0,0,0,,0,0,181,0,single,16.747037887573242,12.712122917175293,0.7590669467946946
simple_language,simple_language,llama-3.1-8b,rewrite_to_rank,Lighting Fixtures,4,"Contemporary Wall Sconce w/ Frosted Glass & Gooseneck Arm Extension, B, Black, Wall Light Fixtures, by ANP Lighting",10,10,median,3.0,3.0,"[3, 2, 4, 2, 3, 3, 2, 4, 2, 4]","[3, 2, 4, 2, 3, 3, 2, 4, 4, 4]",0.0,0,0,0,0,0,,0,0,195,0,single,21.99875831604004,14.052939414978027,0.6388060277352815
simple_language,simple_language,llama-3.1-8b,rewrite_to_rank,Lighting Fixtures,9,Quorum Lighting-5365-4-14-Four Light Square Bath Vanity Chrome Finish with Satin Opal Glass,10,10,median,3.0,3.0,"[4, 3, 1, 3, 2, 4, 1, 3, 2, 3]","[4, 3, 1, 3, 2, 5, 1, 3, 2, 3]",0.0,0,0,0,0,0,,0,0,151,0,single,14.43666934967041,13.182417869567871,0.9131204400597307
simple_language,simple_language,llama-3.1-8b,rewrite_to_rank,Lighting Fixtures,10,Nuvo Lighting 2-Light Flush Mount Finish: White,10,10,median,5.0,6.5,"[5, 4, 8, 4, 8, 7, 4, 6, 3, 5]","[7, 6, 9, 5, 8, 7, 4, 6, 3, 7]",-0.16666666666666666,0,0,0,0,0,,0,0,197,0,single,19.642459869384766,17.252254486083984,0.8783143557785135
simple_language,simple_language,llama-3.1-8b,rewrite_to_rank,Motorcycle Accessories,1,Harley-Davidson Skull LED Fuel Gauge,10,10,median,6.5,7.5,"[8, 6, 4, 8, 7, 7, 8, 6, 3, 5]","[8, 8, 8, 8, 7, 7, 8, 6, 3, 5]",-0.1111111111111111,0,0,0,0,0,,0,0,193,0,single,22.034772872924805,32.72376251220703,1.4850964292178526
simple_language,simple_language,llama-3.1-8b,rewrite_to_rank,Motorcycle Accessories,2,Street Magic Mini Bullet Amber LED Turn Signals - MBB-22,10,10,median,7.0,7.0,"[5, 7, 6, 6, 8, 9, 9, 7, 5, 8]","[5, 7, 6, 6, 8, 9, 9, 7, 5, 8]",0.0,0,0,0,0,0,,0,0,156,0,single,18.854503631591797,16.07023811340332,0.8523288879626998
simple_language,simple_language,llama-3.1-8b,rewrite_to_rank,Motorcycle Accessories,3,Ram Mount X-Grip Large Phone Mount with Handlebar U-Bolt Base,10,10,median,5.0,5.0,"[4, 6, 6, 4, 5, 4, 5, 3, 6, 7]","[4, 6, 7, 8, 5, 4, 5, 3, 5, 1]",0.0,0,0,0,0,0,,0,0,235,0,single,19.616968154907227,11.464078903198242,0.5843960602204719
simple_language,simple_language,llama-3.1-8b,rewrite_to_rank,Motorcycle Accessories,5,Harley-Davidson Heritage Style Handlebar,10,10,median,2.0,2.0,"[2, 1, 3, 2, 3, 2, 1, 3, 1, 3]","[2, 1, 3, 2, 3, 2, 1, 3, 1, 3]",0.0,0,0,1,0,0,,0,0,91,0,single,25.7226619720459,55.11152267456055,2.1425279675351248
simple_language,simple_language,llama-3.1-8b,rewrite_to_rank,Motorcycle Accessories,6,Moose Racing Fender Mount Tool Pack. Moose Racing Dirt Bike Parts from BTO Sports. | Dirt Bike Gear & Parts > Dirt Bike Accessories Gearbags | Bags,10,10,median,11.0,11.0,"[11, 11, 11, 11, 11, 11, 11, 11, 11, 11]","[11, 11, 11, 11, 11, 11, 11, 11, 11, 11]",0.0,0,0,0,0,0,,0,0,100,0,single,52.400325775146484,45.633663177490234,0.8708660204386424
simple_language,simple_language,llama-3.1-8b,rewrite_to_rank,Motorcycle Accessories,8,Kuryakyn Saddlebag Top Trim - 5670,10,10,median,5.0,5.0,"[6, 4, 4, 6, 5, 6, 5, 5, 7, 4]","[7, 5, 4, 6, 5, 6, 5, 5, 7, 4]",0.0,0,0,0,0,0,,0,0,111,0,single,27.539304733276367,24.63264274597168,0.8944540533809301
simple_language,simple_language,llama-3.1-8b,rewrite_to_rank,Motorcycle Accessories,4,Harley-Davidson Locking Leather Covered Rigid Saddlebags Softail Model,10,10,median,3.0,3.0,"[3, 3, 4, 3, 5, 3, 3, 4, 3, 1]","[3, 3, 1, 3, 5, 3, 3, 1, 3, 1]",0.0,0,0,0,0,0,,0,0,133,0,single,21.63097381591797,28.831741333007812,1.3328915091095384
simple_language,simple_language,llama-3.1-8b,rewrite_to_rank,Motorcycle Accessories,9,Kuryakyn Triceptor Fender Accent,10,10,median,6.0,6.0,"[7, 4, 6, 7, 3, 3, 7, 6, 6, 9]","[6, 4, 4, 7, 3, 3, 7, 6, 6, 9]",0.0,0,0,0,0,0,,0,0,211,0,single,21.156917572021484,17.677526473999023,0.8355435716862787
simple_language,simple_language,llama-3.1-8b,rewrite_to_rank,Party Supplies,1,"13 Tiara 13th Birthday Party Accessories Supplies, Crown Silver (Tiara Silver Heart)",10,10,median,3.0,3.0,"[2, 3, 2, 3, 4, 5, 3, 2, 4, 2]","[2, 3, 2, 3, 4, 3, 3, 2, 4, 2]",0.0,0,0,0,0,0,,0,0,132,0,single,16.096519470214844,11.347768783569336,0.7049827637935864
simple_language,simple_language,llama-3.1-8b,rewrite_to_rank,Motorcycle Accessories,7,Paul Yaffe 1 1/4 Monkey Bars For Harley Road Glide 2015-2019,10,10,median,1.5,2.0,"[1, 1, 1, 1, 2, 2, 2, 2, 2, 1]","[1, 1, 2, 1, 2, 2, 2, 2, 2, 2]",-0.05555555555555555,0,0,1,0,0,,0,0,168,0,single,18.732088088989258,13.494366645812988,0.7203877422370757
simple_language,simple_language,llama-3.1-8b,rewrite_to_rank,Party Supplies,2,Pirate or Pixie Gender Reveal Invitations,10,10,median,7.5,7.0,"[6, 8, 5, 8, 8, 8, 7, 7, 5, 9]","[7, 7, 5, 8, 7, 8, 9, 7, 5, 9]",0.05555555555555555,0,0,0,0,0,,0,0,192,0,single,37.165771484375,30.723493576049805,0.8266609934080443
simple_language,simple_language,llama-3.1-8b,rewrite_to_rank,Party Supplies,4,Silver Metallic Foil Curtain -,10,10,median,8.0,6.5,"[10, 10, 10, 7, 6, 9, 10, 4, 5, 6]","[10, 10, 10, 7, 6, 9, 6, 4, 5, 6]",0.16666666666666666,0,0,0,0,0,,0,0,122,0,single,20.950836181640625,34.84267044067383,1.6630682488561828
simple_language,simple_language,llama-3.1-8b,rewrite_to_rank,Party Supplies,3,"What Is Your Unicorn Name Birthday Party Printable, Unicorn Birthday Party Game, Unicorn Printable, Unicorn Party Decoration, 8x10""",10,10,median,9.0,9.0,"[7, 10, 9, 10, 8, 9, 8, 8, 10, 9]","[8, 10, 10, 9, 8, 11, 8, 8, 10, 9]",0.0,0,0,0,0,0,,0,0,196,0,single,18.273073196411133,8.605542182922363,0.4709411542560071
simple_language,simple_language,llama-3.1-8b,rewrite_to_rank,Party Supplies,5,Personalized Baby Shower Themed Bingo Game,10,10,median,8.0,8.0,"[8, 6, 6, 9, 8, 9, 8, 8, 8, 9]","[8, 5, 6, 9, 8, 9, 8, 8, 8, 9]",0.0,0,0,0,0,0,,0,0,92,0,single,35.976131439208984,42.0262451171875,1.168170212747909
simple_language,simple_language,llama-3.1-8b,rewrite_to_rank,Motorcycle Accessories,10,Bike Pro Chrome Removable Motorcycle Wheel Chock,10,10,median,9.0,9.0,"[9, 9, 9, 9, 9, 9, 9, 9, 9, 8]","[9, 9, 9, 9, 9, 9, 8, 9, 9, 8]",0.0,0,0,0,0,0,,0,0,131,0,single,27.3386287689209,16.921579360961914,0.618962256812189
simple_language,simple_language,llama-3.1-8b,rewrite_to_rank,Party Supplies,6,The 26-pound Party Gummy Bear - Blue Raspberry,10,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,0,,0,0,134,0,single,23.116140365600586,20.92816162109375,0.9053484400984693
simple_language,simple_language,llama-3.1-8b,rewrite_to_rank,Party Supplies,7,100 9oz Disposable Purple Rim Custom Design Old Fashion Tumbler Fancy Plastic Cups Perfect for Wedding Holiday Bachelor Or Birthday Party,10,10,median,7.5,7.5,"[9, 4, 10, 8, 6, 10, 9, 3, 5, 7]","[9, 4, 10, 8, 6, 10, 9, 3, 5, 7]",0.0,0,0,0,0,0,,0,0,103,0,single,11.603816032409668,10.204429626464844,0.8794029134867088
simple_language,simple_language,llama-3.1-8b,rewrite_to_rank,Party Supplies,8,Tassel Worth The Hassle - Silver - Grad Cap Shaped Outdoor Graduation Lawn Decorations & Party Yard Signs - 10 Piece,10,10,median,4.0,4.0,"[4, 4, 5, 4, 2, 7, 8, 3, 7, 3]","[4, 4, 5, 4, 2, 5, 8, 2, 7, 3]",0.0,0,0,0,0,0,,0,0,168,0,single,10.18206787109375,17.73432159423828,1.7417210156872853
simple_language,simple_language,llama-3.1-8b,rewrite_to_rank,Party Supplies,9,"21st Birthday Decorations! - Rose Gold Party Pack - Big 21 Balloons, Confetti Balloons, Happy Birthday Banner",10,10,median,2.5,2.5,"[3, 2, 4, 5, 2, 3, 1, 4, 2, 2]","[3, 2, 4, 5, 2, 3, 1, 4, 2, 2]",0.0,0,0,0,0,0,,0,0,123,0,single,9.87158489227295,8.9395751953125,0.9055866198658752
simple_language,simple_language,llama-3.1-8b,rewrite_to_rank,Party Supplies,10,Personalized Mason Jars with Flower Lids and Straws,10,10,median,5.0,5.0,"[5, 5, 5, 5, 4, 6, 7, 4, 7, 6]","[6, 5, 5, 6, 3, 5, 5, 4, 8, 7]",0.0,0,0,0,0,1,be sure to,0,1,139,0,single,16.755578994750977,23.33474349975586,1.3926551572503665
simple_language,simple_language,llama-3.1-8b,rewrite_to_rank,Plumbing Fixtures,1,"MOEN Kingsley 2-Handle Deck-Mount Roman Tub Trim Kit in Brushed Nickel (Valve Not Included), Grey, Chrome",10,10,median,2.0,2.0,"[2, 2, 1, 3, 2, 4, 2, 3, 11, 2]","[2, 2, 1, 3, 2, 11, 2, 3, 2, 2]",0.0,0,0,1,0,0,,0,0,155,0,single,24.58509635925293,23.842788696289062,0.9698065994081618
simple_language,simple_language,llama-3.1-8b,rewrite_to_rank,Plumbing Fixtures,3,Delta 9113-DST Essa Pull-Down Kitchen Faucet with Magnetic Docking Spray Head - Chrome Single Handle,10,10,median,3.0,2.5,"[3, 3, 3, 2, 2, 3, 3, 4, 5, 2]","[2, 3, 3, 2, 2, 2, 3, 7, 5, 2]",0.05555555555555555,0,0,0,0,0,,0,0,141,0,single,18.580005645751953,25.436527252197266,1.3690268849844487
simple_language,simple_language,llama-3.1-8b,rewrite_to_rank,Plumbing Fixtures,2,Brasscraft B8-9DL-F 9-inch Polymer Coated Braided Toilet Adapter (1/2-inch FIP x 7/8-inch Ballcock),10,10,median,8.0,8.0,"[8, 8, 7, 8, 8, 9, 9, 9, 9, 7]","[8, 7, 7, 8, 8, 9, 7, 9, 9, 7]",0.0,0,0,0,0,0,,0,0,85,0,single,21.855224609375,21.433456420898438,0.9807017225393492
simple_language,simple_language,llama-3.1-8b,rewrite_to_rank,Plumbing Fixtures,4,"Kitchen Bathroom Sink Soap or Lotion Pump Dispenser, Oil Rubbed Bronze",10,10,median,9.0,9.0,"[9, 9, 10, 10, 5, 10, 8, 9, 10, 5]","[9, 9, 10, 10, 5, 10, 8, 9, 10, 5]",0.0,0,0,0,0,0,,0,0,77,0,single,106.39561462402344,64.62673950195312,0.6074192036046646
simple_language,simple_language,llama-3.1-8b,rewrite_to_rank,Plumbing Fixtures,5,"Proflo PF42942 2' ABS Solvent Weld Shower Drain with 4-1/4"" White Plastic Strai White Shower Accessories",10,10,median,7.0,6.5,"[7, 11, 8, 9, 7, 6, 6, 8, 6, 6]","[7, 11, 6, 9, 7, 6, 5, 8, 6, 6]",0.05555555555555555,0,0,0,0,0,,0,0,147,0,single,28.720727920532227,23.661197662353516,0.8238369768280945
simple_language,simple_language,llama-3.1-8b,rewrite_to_rank,Plumbing Fixtures,6,American Standard 7311.00-400.020 White Vitreous China American Standard,10,10,median,6.5,6.0,"[5, 7, 9, 6, 7, 9, 4, 6, 8, 6]","[5, 7, 6, 6, 7, 9, 4, 6, 8, 6]",0.05555555555555555,0,0,0,0,0,,0,0,126,0,single,21.3880615234375,15.560664176940918,0.7275397146155207
simple_language,simple_language,llama-3.1-8b,rewrite_to_rank,Plumbing Fixtures,7,"Chrome Shower System with 9 Inch Rain Shower Head and Hand Shower, Orsino Remer SFH6194 by Nameeks",10,10,median,1.0,1.0,"[1, 2, 1, 1, 1, 1, 3, 1, 1, 1]","[1, 4, 1, 1, 1, 1, 3, 1, 2, 1]",0.0,1,0,1,0,0,,0,0,191,0,single,20.701719284057617,16.706872940063477,0.8070282816040999
simple_language,simple_language,llama-3.1-8b,rewrite_to_rank,Plumbing Fixtures,9,Proplus Single-Handle 1-Spray Shower Faucet Valve in Chrome Finish (Valve Included) - Proplus - 2012040,10,10,median,4.0,4.0,"[4, 4, 5, 5, 4, 5, 4, 4, 4, 3]","[4, 4, 4, 4, 4, 4, 4, 4, 4, 4]",0.0,0,0,0,0,0,,0,0,97,0,single,21.054697036743164,15.20116901397705,0.7219846947903856
simple_language,simple_language,llama-3.1-8b,rewrite_to_rank,Plumbing Fixtures,10,Kohler K-4380 Elongated Bowl Only from the Memoirs Collection White Fixture Bowl Only,10,10,median,5.0,5.0,"[6, 5, 6, 4, 2, 6, 5, 6, 3, 4]","[6, 5, 6, 4, 2, 6, 5, 6, 3, 4]",0.0,0,0,0,0,0,,0,0,147,0,single,24.202869415283203,41.36494827270508,1.709092734540999
simple_language,simple_language,llama-3.1-8b,rewrite_to_rank,Vitamins & Supplements,1,Ascorbic Acid (Vitamin C) - 100 Pure Gelatin Capsules,10,10,median,6.0,6.0,"[5, 5, 6, 7, 6, 6, 6, 6, 5, 5]","[7, 5, 6, 7, 6, 6, 6, 7, 5, 5]",0.0,0,0,0,0,1,needs to be,0,1,160,0,single,5.3279314041137695,6.189614295959473,1.1617293516918004
simple_language,simple_language,llama-3.1-8b,rewrite_to_rank,Vitamins & Supplements,2,Nordic Naturals ProOmega-D Omega-3 Fish Oil with Vit D 120ct,10,10,median,3.0,2.5,"[3, 2, 2, 3, 3, 2, 2, 3, 4, 3]","[3, 2, 2, 3, 3, 2, 2, 3, 4, 2]",0.05555555555555555,0,0,0,0,0,,0,0,74,0,single,4.803806304931641,4.973884582519531,1.0354048991137061
simple_language,simple_language,llama-3.1-8b,rewrite_to_rank,Plumbing Fixtures,8,Brushed Nickel E4404 Drain with Rough In kit E4028,10,10,median,7.0,7.0,"[10, 7, 7, 8, 7, 5, 8, 6, 6, 6]","[10, 7, 7, 8, 7, 5, 7, 6, 6, 8]",0.0,0,0,0,0,0,,0,0,159,0,single,39.20368576049805,41.43614196777344,1.0569450592200398
simple_language,simple_language,llama-3.1-8b,rewrite_to_rank,Vitamins & Supplements,5,Alacer Emergen-C Cranberry Pomegranate - 30 Packet,10,10,median,8.5,8.0,"[9, 8, 8, 10, 8, 8, 10, 10, 10, 7]","[8, 8, 8, 9, 8, 8, 10, 10, 10, 7]",0.05555555555555555,0,0,0,0,0,,0,0,51,0,single,48.179134368896484,39.86397171020508,0.8274115388827011
simple_language,simple_language,llama-3.1-8b,rewrite_to_rank,Vitamins & Supplements,6,Florastor 250 mg 50 capsules by Florastor,10,10,median,7.0,7.0,"[6, 5, 6, 9, 10, 7, 7, 9, 7, 7]","[6, 5, 6, 7, 10, 7, 7, 9, 7, 7]",0.0,0,0,0,0,0,,0,0,56,0,single,17.330286026000977,13.48974323272705,0.7783912632767929
simple_language,simple_language,llama-3.1-8b,rewrite_to_rank,Vitamins & Supplements,7,"New Nordic Apple Cider Gummies, 60Count",10,10,median,8.0,8.0,"[10, 7, 7, 5, 9, 9, 7, 8, 9, 8]","[10, 7, 7, 5, 9, 9, 7, 8, 9, 8]",0.0,0,0,0,0,0,,0,0,123,0,single,12.022870063781738,14.62006664276123,1.2160213464173923
simple_language,simple_language,llama-3.1-8b,rewrite_to_rank,Vitamins & Supplements,3,Life Extension Ultra Prostate Formula (60 Softgels),10,10,median,4.0,4.0,"[4, 6, 4, 3, 4, 5, 3, 5, 2, 2]","[4, 10, 4, 3, 4, 5, 3, 5, 2, 2]",0.0,0,0,0,0,1,promote,0,1,142,0,single,8.689416885375977,6.8104567527771,0.7837645313391386
simple_language,simple_language,llama-3.1-8b,rewrite_to_rank,Vitamins & Supplements,8,"Maca, 1600 mg, 120 Capsules",10,10,median,8.5,9.0,"[8, 10, 9, 8, 6, 5, 9, 8, 10, 9]","[8, 10, 9, 8, 6, 5, 9, 9, 10, 9]",-0.05555555555555555,0,0,0,0,0,,0,0,86,0,single,131.39796447753906,134.5328369140625,1.0238578462686863
simple_language,simple_language,llama-3.1-8b,rewrite_to_rank,Vitamins & Supplements,4,"KAL, Nutritional Yeast Flakes, Unsweetened, 1.4 lbs (624 g)",10,10,median,7.0,7.0,"[7, 9, 10, 8, 7, 7, 6, 8, 6, 6]","[7, 9, 10, 8, 7, 6, 6, 8, 6, 6]",0.0,0,0,0,0,0,,0,0,234,0,single,8.28968620300293,9.847816467285156,1.1879601020021475
simple_language,simple_language,llama-3.1-8b,rewrite_to_rank,Vitamins & Supplements,10,Super Immune - Immune-Strengthening Multivitamin 240 tabs,10,10,median,1.0,1.0,"[1, 1, 2, 1, 1, 2, 1, 1, 2, 1]","[1, 1, 3, 1, 1, 2, 1, 1, 2, 1]",0.0,1,0,1,0,0,,0,0,131,0,single,7.00819206237793,8.508727073669434,1.2141115708496095
simple_language,simple_language,llama-3.1-8b,rewrite_to_rank,Vitamins & Supplements,9,"Super K with Advanced K2 Complex, 90 softgels",10,10,median,2.5,2.5,"[2, 3, 1, 2, 2, 4, 3, 2, 4, 3]","[2, 3, 1, 2, 2, 4, 3, 2, 4, 3]",0.0,0,0,0,0,0,,0,0,87,0,single,17.70306396484375,17.204565048217773,0.9718410938572024
simple_language,simple_language,llama-3.1-8b,rewrite_to_rank,Womens Clothing,1,Casual Corner Annex Women Brown Casual Dress 2,10,10,median,8.0,8.0,"[5, 9, 6, 9, 8, 7, 8, 9, 8, 9]","[5, 9, 6, 9, 8, 7, 7, 11, 8, 10]",0.0,0,0,0,0,0,,0,0,121,0,single,13.328985214233398,12.246012687683105,0.9187505643419998
simple_language,simple_language,llama-3.1-8b,rewrite_to_rank,Womens Clothing,2,R & M Richards(R) Scalloped Lace Jacket Dress - 16 Misses - Navy AmeriMark,10,10,median,4.0,4.0,"[4, 4, 6, 5, 4, 4, 4, 4, 4, 11]","[4, 4, 6, 5, 4, 4, 4, 4, 4, 11]",0.0,0,0,0,0,0,,0,0,110,0,single,39.80515670776367,55.52213668823242,1.3948478358182994
simple_language,simple_language,llama-3.1-8b,rewrite_to_rank,Womens Clothing,3,"Women's Plus Blouson Active Dress, Purple, Size XL",10,10,median,7.5,7.0,"[7, 11, 5, 8, 6, 11, 6, 7, 11, 8]","[7, 11, 7, 8, 6, 11, 6, 7, 6, 8]",0.05555555555555555,0,0,0,0,0,,0,0,97,0,single,26.078855514526367,35.780033111572266,1.3719939930508904
simple_language,simple_language,llama-3.1-8b,rewrite_to_rank,Womens Clothing,6,FRAME Velvet Victorian Button Up Blouse,10,10,median,2.0,2.0,"[2, 4, 2, 2, 2, 1, 3, 1, 2, 2]","[5, 4, 2, 2, 2, 2, 3, 1, 2, 2]",0.0,0,0,1,0,0,,0,0,128,0,single,33.67893981933594,17.53461456298828,0.5206403365738138
simple_language,simple_language,llama-3.1-8b,rewrite_to_rank,Womens Clothing,5,"As Is Women with Control Petite Pull-On Straight Leg Knit Pants, Size Petite Small, Navy",10,10,median,8.5,8.5,"[9, 9, 11, 6, 11, 6, 8, 6, 7, 9]","[9, 9, 11, 6, 9, 7, 8, 6, 7, 9]",0.0,0,0,0,0,0,,0,0,143,0,single,30.712520599365234,27.992881774902344,0.9114485307168472
simple_language,simple_language,llama-3.1-8b,rewrite_to_rank,Womens Clothing,7,Barefoot Dreams CozyChic So-Cal Cardi,10,10,median,1.0,1.0,"[1, 1, 1, 4, 4, 1, 2, 1, 1, 1]","[1, 1, 1, 1, 4, 1, 2, 1, 1, 1]",0.0,1,0,1,0,0,,0,0,179,0,single,19.46649742126465,27.034358978271484,1.3887633914429782
simple_language,simple_language,llama-3.1-8b,rewrite_to_rank,Womens Clothing,8,"Alexis Veronique Lace Shift Dress, White, L",10,10,median,2.5,2.5,"[3, 3, 2, 1, 2, 2, 2, 3, 3, 3]","[3, 3, 2, 1, 2, 2, 2, 3, 3, 3]",0.0,0,0,0,0,0,,0,0,83,0,single,20.87344741821289,19.18559455871582,0.9191387591287699
simple_language,simple_language,llama-3.1-8b,rewrite_to_rank,Womens Clothing,4,"Venus Women's Printed Sweater Dress - Black/multi/neutral, Size XL",10,10,median,8.5,9.0,"[8, 9, 11, 9, 7, 6, 9, 5, 7, 10]","[7, 10, 11, 9, 10, 6, 9, 6, 6, 10]",-0.05555555555555555,0,0,0,0,0,,0,0,186,0,single,14.337528228759766,6.427834510803223,0.4483223613055964
simple_language,simple_language,llama-3.1-8b,rewrite_to_rank,Womens Clothing,10,"Nike Womens Varsity Fleece Jogger Pant, Size X-Large, Gray",10,10,median,5.0,5.0,"[6, 5, 5, 7, 5, 4, 5, 5, 5, 5]","[6, 6, 5, 7, 5, 4, 5, 7, 5, 5]",0.0,0,0,0,0,0,,0,0,189,0,single,8.338174819946289,6.760068893432617,0.8107372463889121
simple_language,simple_language,llama-3.1-8b,rewrite_to_rank,Womens Clothing,9,Sequin Waterfall Top Size Small,10,10,median,10.0,10.0,"[10, 10, 10, 10, 5, 7, 11, 5, 7, 10]","[7, 10, 10, 10, 3, 7, 11, 5, 10, 10]",0.0,0,0,0,0,1,top,0,1,226,0,single,79.17142486572266,11.428609848022461,0.14435271144110087
