method,base_method,ranker,dataset,category,target_idx,target_name,L,K,agg,r_before,r_after,ranks_before,ranks_after,nrg,success@0.1,promote@0.1,success@0.2,promote@0.2,kvr,kvr_hits,kvr_suffix_only,kvr_orig,adv_len_chars,suffix_len_chars,select_rule,ppl_orig,ppl_adv,ppl_r
llm_guidance,llm_guidance,llama-3.1-8b,rewrite_to_rank,Jewelry,9,Pear Cut Halo Moissanite & Diamond Engagement Ring 14K White Gold 2.44ct,10,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 1, 1, 2, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,0,,0,0,1456,0,single,6.717526912689209,3.4204955101013184,0.5091896995068385
llm_guidance,llm_guidance,llama-3.1-8b,rewrite_to_rank,Jewelry,10,1 CT. T.w. Emerald-Cut Diamond Frame Bridal Set in 14K White Gold,10,10,median,2.5,1.0,"[2, 1, 3, 2, 1, 1, 3, 4, 4, 3]","[1, 1, 3, 1, 1, 1, 3, 4, 1, 1]",0.16666666666666666,1,1,1,1,0,,0,0,1633,0,single,8.237013816833496,3.5125772953033447,0.4264381939149961
llm_guidance,llm_guidance,llama-3.1-8b,rewrite_to_rank,Lighting,1,10v Uvc Ultraviolet Uv Light Tube Bulb 3w Disinfection Lamp Quartz,10,10,median,8.0,9.5,"[1, 9, 10, 9, 7, 7, 1, 10, 10, 7]","[11, 9, 10, 8, 10, 11, 11, 9, 9, 7]",-0.16666666666666666,0,0,0,0,1,leading,0,0,1931,0,single,11.119524955749512,3.297006368637085,0.296506045155492
llm_guidance,llm_guidance,llama-3.1-8b,rewrite_to_rank,Lighting,4,25W Flame-tip Candelabra,10,10,median,9.0,7.5,"[9, 10, 9, 9, 7, 9, 7, 10, 9, 8]","[11, 7, 8, 8, 1, 7, 7, 11, 11, 1]",0.16666666666666666,0,0,0,0,0,,0,0,961,0,single,37.06190490722656,4.14257287979126,0.11177441877747397
llm_guidance,llm_guidance,llama-3.1-8b,rewrite_to_rank,Lighting,3,4-Light High Output White Fluorescent Strip Light Fixture,10,10,median,6.0,4.5,"[4, 6, 6, 6, 5, 1, 6, 6, 6, 7]","[4, 1, 1, 6, 5, 1, 6, 6, 6, 1]",0.16666666666666666,0,0,0,0,0,,0,0,1176,0,single,11.779464721679688,4.145752429962158,0.3519474380132102
llm_guidance,llm_guidance,llama-3.1-8b,rewrite_to_rank,Lighting,2,Feit Electric 2 ft. 19W Dual Utility LED Light Fixture 73989,10,10,median,3.5,1.0,"[2, 1, 1, 5, 5, 5, 3, 4, 1, 5]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.2777777777777778,1,1,1,1,0,,0,0,1270,0,single,9.673985481262207,3.4403469562530518,0.3556287078285107
llm_guidance,llm_guidance,llama-3.1-8b,rewrite_to_rank,Lighting,5,"Forte Lighting 7062-06 6 Light 23-3/4"" Wide Chandelier Antique Bronze Indoor Lighting",10,10,median,2.0,1.0,"[7, 1, 1, 5, 4, 2, 1, 2, 3, 2]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.1111111111111111,1,1,1,0,0,,0,0,1028,0,single,20.2352237701416,4.355373382568359,0.21523722356829075
llm_guidance,llm_guidance,llama-3.1-8b,rewrite_to_rank,Lighting,6,Currey and Company 8004 Melrose Floor Lamp with Beige Silk Shades Antique Silver Lamps,10,10,median,4.0,1.0,"[8, 2, 3, 2, 1, 5, 7, 1, 6, 5]","[1, 11, 1, 1, 1, 1, 1, 1, 3, 1]",0.3333333333333333,1,1,1,1,0,,0,0,1164,0,single,23.885229110717773,4.5785932540893555,0.19169141032165568
llm_guidance,llm_guidance,llama-3.1-8b,rewrite_to_rank,Lighting,8,"Kichler 12212 TaskWork Modular 2 Light 13"" Under Cabinet Light - 120V Xenon Stainless Steel Indoor Lighting Light Bars",10,10,median,3.0,1.0,"[3, 3, 3, 4, 4, 2, 2, 2, 1, 3]","[1, 1, 11, 4, 1, 1, 1, 11, 11, 1]",0.2222222222222222,1,1,1,1,0,,0,0,1212,0,single,36.550750732421875,5.040374755859375,0.13790071762844464
llm_guidance,llm_guidance,llama-3.1-8b,rewrite_to_rank,Lighting,7,"Contemporary Urban 12 1/4""W Clear Glass Mini Pendant Light - Style #5G925",10,10,median,5.0,1.0,"[6, 5, 2, 6, 1, 5, 3, 3, 8, 5]","[5, 5, 1, 1, 1, 1, 1, 1, 5, 1]",0.4444444444444444,1,1,1,1,0,,0,0,1322,0,single,45.94976806640625,5.150273323059082,0.1120848600501301
llm_guidance,llm_guidance,llama-3.1-8b,rewrite_to_rank,Lighting,9,F72T12/CW/HO/ALTO,10,10,median,7.5,11.0,"[5, 5, 9, 7, 4, 9, 8, 7, 9, 8]","[11, 11, 11, 11, 11, 11, 1, 11, 11, 11]",-0.3888888888888889,0,0,0,0,1,ensure,0,0,1371,0,single,20.3882999420166,3.457211971282959,0.16956842802563787
llm_guidance,llm_guidance,llama-3.1-8b,rewrite_to_rank,Lighting Fixtures,1,"WAC Lighting H24-BN H Track 24"" Extension for Line Voltage H-Track Fixture, Brushed Nickel",10,10,median,8.5,4.0,"[8, 9, 8, 9, 8, 9, 9, 8, 9, 7]","[1, 5, 8, 1, 8, 3, 1, 8, 1, 5]",0.5,0,0,0,0,1,ensure,0,0,1633,0,single,94.55524444580078,4.223224639892578,0.04466409731840244
llm_guidance,llm_guidance,llama-3.1-8b,rewrite_to_rank,Lighting,10,Table Lamp,10,10,median,8.5,5.0,"[10, 9, 7, 10, 8, 9, 8, 6, 8, 10]","[1, 7, 5, 1, 6, 5, 4, 6, 7, 1]",0.3888888888888889,0,0,0,0,1,ensure|optimal,0,0,1695,0,single,131.55706787109375,3.777655601501465,0.02871495741454957
llm_guidance,llm_guidance,llama-3.1-8b,rewrite_to_rank,Lighting Fixtures,2,6.56 ft. - Anodized Aluminum KRAV-810 Channel - Illuminates the Edges of Glass or Acrylic with LED Strip Light - Klus 18016L,10,10,median,9.5,10.0,"[9, 8, 10, 10, 10, 8, 10, 1, 9, 10]","[11, 8, 11, 10, 10, 10, 10, 1, 9, 3]",-0.05555555555555555,0,0,0,0,0,,0,0,1344,0,single,34.72734451293945,4.166073799133301,0.11996522790796792
llm_guidance,llm_guidance,llama-3.1-8b,rewrite_to_rank,Lighting Fixtures,4,"Contemporary Wall Sconce w/ Frosted Glass & Gooseneck Arm Extension, B, Black, Wall Light Fixtures, by ANP Lighting",10,10,median,3.0,1.0,"[3, 2, 4, 2, 3, 3, 2, 4, 2, 4]","[1, 1, 1, 1, 1, 3, 2, 1, 1, 5]",0.2222222222222222,1,1,1,1,1,ensure,0,0,1307,0,single,21.99875831604004,3.995435953140259,0.18162097586330822
llm_guidance,llm_guidance,llama-3.1-8b,rewrite_to_rank,Lighting Fixtures,3,"Iridescent Gold Art Glass ""Trumpet"" Shade with 2 1/4"" Fitter",10,10,median,4.0,1.0,"[1, 3, 5, 7, 5, 1, 7, 6, 3, 3]","[1, 1, 6, 1, 1, 1, 1, 1, 1, 1]",0.3333333333333333,1,1,1,1,1,be sure to|ensure|leading,0,0,2078,0,single,31.14271354675293,3.633039712905884,0.11665777638328757
llm_guidance,llm_guidance,llama-3.1-8b,rewrite_to_rank,Lighting Fixtures,5,Livex 1146-05 Bath Basics Bath Light Fixture- Chrome,10,10,median,6.0,2.5,"[6, 6, 4, 7, 8, 5, 6, 4, 5, 6]","[4, 2, 2, 2, 2, 2, 4, 3, 4, 6]",0.3888888888888889,0,0,0,0,1,best|ensure,0,0,1685,0,single,584.9577026367188,3.764755964279175,0.006435945620186547
llm_guidance,llm_guidance,llama-3.1-8b,rewrite_to_rank,Lighting Fixtures,6,Traditional Triple Toggle Switch Cover Plate In Forged Brass,10,10,median,10.0,10.0,"[10, 8, 10, 10, 9, 10, 10, 6, 8, 10]","[10, 9, 9, 10, 9, 10, 10, 2, 10, 10]",0.0,0,0,0,0,1,preferred,0,0,1671,0,single,47.8299560546875,3.5864739418029785,0.07498384354989371
llm_guidance,llm_guidance,llama-3.1-8b,rewrite_to_rank,Lighting Fixtures,7,"White Opal-Glass Bell Shade with 2 1/4"" Fitter",10,10,median,5.5,1.0,"[2, 2, 2, 7, 6, 7, 8, 7, 3, 5]","[1, 1, 1, 1, 2, 2, 1, 1, 1, 1]",0.5,1,1,1,1,1,optimal,0,0,1572,0,single,10.993002891540527,3.490126371383667,0.3174861687764526
llm_guidance,llm_guidance,llama-3.1-8b,rewrite_to_rank,Lighting Fixtures,8,"14"" Gooseneck Barn Light Fixture, Mounted Railroad Shade, Millennium Lighting",10,10,median,7.0,1.0,"[7, 7, 2, 1, 7, 7, 3, 8, 7, 7]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.6666666666666666,1,1,1,1,0,,0,0,1357,0,single,16.747037887573242,4.641514301300049,0.2771543440971241
llm_guidance,llm_guidance,llama-3.1-8b,rewrite_to_rank,Lighting Fixtures,9,Quorum Lighting-5365-4-14-Four Light Square Bath Vanity Chrome Finish with Satin Opal Glass,10,10,median,3.0,1.0,"[4, 3, 1, 3, 2, 4, 1, 3, 2, 3]","[1, 1, 1, 3, 1, 1, 1, 1, 2, 1]",0.2222222222222222,1,1,1,1,0,,0,0,1367,0,single,14.43666934967041,3.957240104675293,0.2741103234289727
llm_guidance,llm_guidance,llama-3.1-8b,rewrite_to_rank,Motorcycle Accessories,2,Street Magic Mini Bullet Amber LED Turn Signals - MBB-22,10,10,median,7.0,3.0,"[5, 7, 6, 6, 8, 9, 9, 7, 5, 8]","[7, 1, 6, 1, 1, 1, 1, 5, 8, 8]",0.4444444444444444,0,0,0,0,0,,0,0,1232,0,single,18.854503631591797,4.029769420623779,0.21372980691317012
llm_guidance,llm_guidance,llama-3.1-8b,rewrite_to_rank,Motorcycle Accessories,1,Harley-Davidson Skull LED Fuel Gauge,10,10,median,6.5,5.5,"[8, 6, 4, 8, 7, 7, 8, 6, 3, 5]","[9, 6, 5, 1, 8, 6, 8, 1, 3, 5]",0.1111111111111111,0,0,0,0,0,,0,0,1750,0,single,22.034772872924805,4.151036262512207,0.18838570683035208
llm_guidance,llm_guidance,llama-3.1-8b,rewrite_to_rank,Lighting Fixtures,10,Nuvo Lighting 2-Light Flush Mount Finish: White,10,10,median,5.0,1.0,"[5, 4, 8, 4, 8, 7, 4, 6, 3, 5]","[1, 1, 8, 11, 1, 1, 11, 11, 1, 1]",0.4444444444444444,1,1,1,1,1,ensure,0,0,1803,0,single,19.642459869384766,3.642653703689575,0.18544793920475852
llm_guidance,llm_guidance,llama-3.1-8b,rewrite_to_rank,Motorcycle Accessories,3,Ram Mount X-Grip Large Phone Mount with Handlebar U-Bolt Base,10,10,median,5.0,1.0,"[4, 6, 6, 4, 5, 4, 5, 3, 6, 7]","[1, 1, 1, 1, 1, 1, 1, 3, 5, 1]",0.4444444444444444,1,1,1,1,1,ensure|optimal,0,0,1419,0,single,19.616968154907227,5.117275238037109,0.26085963935038614
llm_guidance,llm_guidance,llama-3.1-8b,rewrite_to_rank,Motorcycle Accessories,5,Harley-Davidson Heritage Style Handlebar,10,10,median,2.0,1.0,"[2, 1, 3, 2, 3, 2, 1, 3, 1, 3]","[1, 1, 1, 1, 1, 2, 1, 1, 1, 3]",0.1111111111111111,1,1,1,0,1,priority,0,0,913,0,single,25.7226619720459,7.277173042297363,0.28290901813373087
llm_guidance,llm_guidance,llama-3.1-8b,rewrite_to_rank,Motorcycle Accessories,6,Moose Racing Fender Mount Tool Pack. Moose Racing Dirt Bike Parts from BTO Sports. | Dirt Bike Gear & Parts > Dirt Bike Accessories Gearbags | Bags,10,10,median,11.0,11.0,"[11, 11, 11, 11, 11, 11, 11, 11, 11, 11]","[11, 11, 11, 11, 11, 11, 11, 11, 11, 11]",0.0,0,0,0,0,0,,0,0,1208,0,single,52.400325775146484,3.755558490753174,0.07167051798243664
llm_guidance,llm_guidance,llama-3.1-8b,rewrite_to_rank,Motorcycle Accessories,7,Paul Yaffe 1 1/4 Monkey Bars For Harley Road Glide 2015-2019,10,10,median,1.5,1.0,"[1, 1, 1, 1, 2, 2, 2, 2, 2, 1]","[1, 1, 1, 1, 1, 2, 1, 1, 1, 1]",0.05555555555555555,1,1,1,0,1,promote,0,0,1623,0,single,18.732088088989258,3.350219964981079,0.17884925316736805
llm_guidance,llm_guidance,llama-3.1-8b,rewrite_to_rank,Motorcycle Accessories,4,Harley-Davidson Locking Leather Covered Rigid Saddlebags Softail Model,10,10,median,3.0,1.0,"[3, 3, 4, 3, 5, 3, 3, 4, 3, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.2222222222222222,1,1,1,1,1,prioritize,0,0,1257,0,single,21.63097381591797,3.1715588569641113,0.14662117775900593
llm_guidance,llm_guidance,llama-3.1-8b,rewrite_to_rank,Motorcycle Accessories,8,Kuryakyn Saddlebag Top Trim - 5670,10,10,median,5.0,6.0,"[6, 4, 4, 6, 5, 6, 5, 5, 7, 4]","[7, 4, 3, 5, 6, 6, 7, 7, 6, 4]",-0.1111111111111111,0,0,0,0,1,ensure,0,0,1403,0,single,27.539304733276367,3.580963611602783,0.1300310100884945
llm_guidance,llm_guidance,llama-3.1-8b,rewrite_to_rank,Motorcycle Accessories,9,Kuryakyn Triceptor Fender Accent,10,10,median,6.0,5.5,"[7, 4, 6, 7, 3, 3, 7, 6, 6, 9]","[6, 6, 5, 6, 1, 1, 7, 5, 4, 8]",0.05555555555555555,0,0,0,0,0,,0,0,1217,0,single,21.156917572021484,3.8292226791381836,0.18099152043783814
llm_guidance,llm_guidance,llama-3.1-8b,rewrite_to_rank,Motorcycle Accessories,10,Bike Pro Chrome Removable Motorcycle Wheel Chock,10,10,median,9.0,9.0,"[9, 9, 9, 9, 9, 9, 9, 9, 9, 8]","[9, 9, 9, 1, 9, 1, 8, 9, 9, 8]",0.0,0,0,0,0,0,,0,0,1339,0,single,27.3386287689209,4.198192596435547,0.15356266153363685
llm_guidance,llm_guidance,llama-3.1-8b,rewrite_to_rank,Party Supplies,1,"13 Tiara 13th Birthday Party Accessories Supplies, Crown Silver (Tiara Silver Heart)",10,10,median,3.0,3.0,"[2, 3, 2, 3, 4, 5, 3, 2, 4, 2]","[2, 3, 1, 3, 4, 4, 4, 2, 3, 3]",0.0,0,0,0,0,0,,0,0,1317,0,single,16.096519470214844,4.682131767272949,0.2908785204116214
llm_guidance,llm_guidance,llama-3.1-8b,rewrite_to_rank,Party Supplies,2,Pirate or Pixie Gender Reveal Invitations,10,10,median,7.5,6.0,"[6, 8, 5, 8, 8, 8, 7, 7, 5, 9]","[6, 8, 5, 6, 5, 5, 6, 6, 4, 7]",0.16666666666666666,0,0,0,0,0,,0,0,1358,0,single,37.165771484375,5.3737406730651855,0.1445884333471829
llm_guidance,llm_guidance,llama-3.1-8b,rewrite_to_rank,Party Supplies,4,Silver Metallic Foil Curtain -,10,10,median,8.0,6.5,"[10, 10, 10, 7, 6, 9, 10, 4, 5, 6]","[10, 10, 10, 1, 4, 9, 6, 7, 2, 3]",0.16666666666666666,0,0,0,0,1,elevate,0,0,1217,0,single,20.950836181640625,4.251458644866943,0.20292548746061642
llm_guidance,llm_guidance,llama-3.1-8b,rewrite_to_rank,Party Supplies,5,Personalized Baby Shower Themed Bingo Game,10,10,median,8.0,5.5,"[8, 6, 6, 9, 8, 9, 8, 8, 8, 9]","[5, 1, 5, 9, 7, 6, 3, 2, 6, 6]",0.2777777777777778,0,0,0,0,0,,0,0,1088,0,single,35.976131439208984,4.22294282913208,0.1173817934334557
llm_guidance,llm_guidance,llama-3.1-8b,rewrite_to_rank,Party Supplies,3,"What Is Your Unicorn Name Birthday Party Printable, Unicorn Birthday Party Game, Unicorn Printable, Unicorn Party Decoration, 8x10""",10,10,median,9.0,10.0,"[7, 10, 9, 10, 8, 9, 8, 8, 10, 9]","[8, 10, 10, 9, 10, 11, 9, 10, 10, 10]",-0.1111111111111111,0,0,0,0,1,ensure,0,0,993,0,single,18.273073196411133,5.410726547241211,0.2961038074484312
llm_guidance,llm_guidance,llama-3.1-8b,rewrite_to_rank,Party Supplies,6,The 26-pound Party Gummy Bear - Blue Raspberry,10,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,0,,0,0,1311,0,single,23.116140365600586,5.24364709854126,0.22683921345037322
llm_guidance,llm_guidance,llama-3.1-8b,rewrite_to_rank,Party Supplies,7,100 9oz Disposable Purple Rim Custom Design Old Fashion Tumbler Fancy Plastic Cups Perfect for Wedding Holiday Bachelor Or Birthday Party,10,10,median,7.5,6.0,"[9, 4, 10, 8, 6, 10, 9, 3, 5, 7]","[9, 4, 10, 7, 2, 9, 2, 5, 1, 7]",0.16666666666666666,0,0,0,0,0,,0,0,1385,0,single,11.603816032409668,4.102931499481201,0.35358467318179115
llm_guidance,llm_guidance,llama-3.1-8b,rewrite_to_rank,Party Supplies,9,"21st Birthday Decorations! - Rose Gold Party Pack - Big 21 Balloons, Confetti Balloons, Happy Birthday Banner",10,10,median,2.5,1.5,"[3, 2, 4, 5, 2, 3, 1, 4, 2, 2]","[3, 1, 1, 3, 1, 2, 1, 1, 2, 2]",0.1111111111111111,0,0,1,1,1,ensure,0,0,1606,0,single,9.87158489227295,3.9669923782348633,0.40185972379572543
llm_guidance,llm_guidance,llama-3.1-8b,rewrite_to_rank,Party Supplies,10,Personalized Mason Jars with Flower Lids and Straws,10,10,median,5.0,5.0,"[5, 5, 5, 5, 4, 6, 7, 4, 7, 6]","[9, 1, 1, 1, 1, 7, 7, 4, 6, 7]",0.0,0,0,0,0,1,elevate|make sure to,0,1,1457,0,single,16.755578994750977,3.599189519882202,0.21480544008713282
llm_guidance,llm_guidance,llama-3.1-8b,rewrite_to_rank,Party Supplies,8,Tassel Worth The Hassle - Silver - Grad Cap Shaped Outdoor Graduation Lawn Decorations & Party Yard Signs - 10 Piece,10,10,median,4.0,4.0,"[4, 4, 5, 4, 2, 7, 8, 3, 7, 3]","[4, 3, 7, 6, 1, 4, 9, 2, 7, 3]",0.0,0,0,0,0,0,,0,0,1525,0,single,10.18206787109375,3.865518569946289,0.3796398353344563
llm_guidance,llm_guidance,llama-3.1-8b,rewrite_to_rank,Plumbing Fixtures,1,"MOEN Kingsley 2-Handle Deck-Mount Roman Tub Trim Kit in Brushed Nickel (Valve Not Included), Grey, Chrome",10,10,median,2.0,11.0,"[2, 2, 1, 3, 2, 4, 2, 3, 11, 2]","[11, 11, 11, 1, 1, 11, 11, 11, 11, 1]",-1.0,0,0,0,0,1,ensure,0,0,2034,0,single,24.58509635925293,3.5059194564819336,0.14260344581331827
llm_guidance,llm_guidance,llama-3.1-8b,rewrite_to_rank,Plumbing Fixtures,3,Delta 9113-DST Essa Pull-Down Kitchen Faucet with Magnetic Docking Spray Head - Chrome Single Handle,10,10,median,3.0,1.0,"[3, 3, 3, 2, 2, 3, 3, 4, 5, 2]","[1, 2, 1, 1, 1, 1, 3, 1, 1, 1]",0.2222222222222222,1,1,1,1,0,,0,0,1393,0,single,18.580005645751953,3.451500415802002,0.18576422858036845
llm_guidance,llm_guidance,llama-3.1-8b,rewrite_to_rank,Plumbing Fixtures,2,Brasscraft B8-9DL-F 9-inch Polymer Coated Braided Toilet Adapter (1/2-inch FIP x 7/8-inch Ballcock),10,10,median,8.0,9.0,"[8, 8, 7, 8, 8, 9, 9, 9, 9, 7]","[11, 7, 6, 9, 11, 11, 9, 9, 9, 7]",-0.1111111111111111,0,0,0,0,1,ensure,0,0,2099,0,single,21.855224609375,2.893308639526367,0.13238521640657291
llm_guidance,llm_guidance,llama-3.1-8b,rewrite_to_rank,Plumbing Fixtures,4,"Kitchen Bathroom Sink Soap or Lotion Pump Dispenser, Oil Rubbed Bronze",10,10,median,9.0,10.0,"[9, 9, 10, 10, 5, 10, 8, 9, 10, 5]","[9, 10, 10, 10, 9, 10, 10, 10, 10, 4]",-0.1111111111111111,0,0,0,0,0,,0,0,983,0,single,106.39561462402344,4.767156600952148,0.04480595011174225
llm_guidance,llm_guidance,llama-3.1-8b,rewrite_to_rank,Plumbing Fixtures,5,"Proflo PF42942 2' ABS Solvent Weld Shower Drain with 4-1/4"" White Plastic Strai White Shower Accessories",10,10,median,7.0,7.5,"[7, 11, 8, 9, 7, 6, 6, 8, 6, 6]","[8, 11, 8, 9, 7, 6, 6, 4, 4, 8]",-0.05555555555555555,0,0,0,0,0,,0,0,1412,0,single,28.720727920532227,4.059707164764404,0.14135112369008415
llm_guidance,llm_guidance,llama-3.1-8b,rewrite_to_rank,Plumbing Fixtures,6,American Standard 7311.00-400.020 White Vitreous China American Standard,10,10,median,6.5,6.0,"[5, 7, 9, 6, 7, 9, 4, 6, 8, 6]","[1, 6, 1, 1, 5, 6, 6, 6, 8, 6]",0.05555555555555555,0,0,0,0,0,,0,0,1139,0,single,21.3880615234375,3.9543464183807373,0.18488568559836427
llm_guidance,llm_guidance,llama-3.1-8b,rewrite_to_rank,Plumbing Fixtures,8,Brushed Nickel E4404 Drain with Rough In kit E4028,10,10,median,7.0,7.5,"[10, 7, 7, 8, 7, 5, 8, 6, 6, 6]","[9, 5, 10, 9, 7, 5, 6, 1, 8, 8]",-0.05555555555555555,0,0,0,0,1,ensure|optimal,0,0,1574,0,single,39.20368576049805,3.8364877700805664,0.09786038469745727
llm_guidance,llm_guidance,llama-3.1-8b,rewrite_to_rank,Plumbing Fixtures,7,"Chrome Shower System with 9 Inch Rain Shower Head and Hand Shower, Orsino Remer SFH6194 by Nameeks",10,10,median,1.0,1.0,"[1, 2, 1, 1, 1, 1, 3, 1, 1, 1]","[1, 1, 1, 4, 1, 1, 4, 1, 1, 1]",0.0,1,0,1,0,1,optimal,0,0,1285,0,single,20.701719284057617,4.015247344970703,0.19395719214794122
llm_guidance,llm_guidance,llama-3.1-8b,rewrite_to_rank,Plumbing Fixtures,10,Kohler K-4380 Elongated Bowl Only from the Memoirs Collection White Fixture Bowl Only,10,10,median,5.0,1.0,"[6, 5, 6, 4, 2, 6, 5, 6, 3, 4]","[5, 3, 1, 1, 1, 1, 5, 1, 1, 1]",0.4444444444444444,1,1,1,1,0,,0,0,1294,0,single,24.202869415283203,4.361230850219727,0.18019478498139452
llm_guidance,llm_guidance,llama-3.1-8b,rewrite_to_rank,Plumbing Fixtures,9,Proplus Single-Handle 1-Spray Shower Faucet Valve in Chrome Finish (Valve Included) - Proplus - 2012040,10,10,median,4.0,4.0,"[4, 4, 5, 5, 4, 5, 4, 4, 4, 3]","[6, 2, 5, 5, 3, 4, 3, 4, 4, 4]",0.0,0,0,0,0,1,ensure,0,0,1253,0,single,21.054697036743164,3.690415859222412,0.17527755696423272
llm_guidance,llm_guidance,llama-3.1-8b,rewrite_to_rank,Vitamins & Supplements,1,Ascorbic Acid (Vitamin C) - 100 Pure Gelatin Capsules,10,10,median,6.0,7.0,"[5, 5, 6, 7, 6, 6, 6, 6, 5, 5]","[10, 7, 5, 8, 8, 6, 6, 9, 7, 6]",-0.1111111111111111,0,0,0,0,1,ensure|must|optimal,0,1,2175,0,single,5.3279314041137695,2.4496986865997314,0.4597842015586547
llm_guidance,llm_guidance,llama-3.1-8b,rewrite_to_rank,Vitamins & Supplements,3,Life Extension Ultra Prostate Formula (60 Softgels),10,10,median,4.0,4.0,"[4, 6, 4, 3, 4, 5, 3, 5, 2, 2]","[4, 5, 4, 8, 4, 5, 1, 1, 2, 2]",0.0,0,0,0,0,1,preferred,0,1,2337,0,single,8.689416885375977,2.7371909618377686,0.31500283597215567
llm_guidance,llm_guidance,llama-3.1-8b,rewrite_to_rank,Vitamins & Supplements,4,"KAL, Nutritional Yeast Flakes, Unsweetened, 1.4 lbs (624 g)",10,10,median,7.0,6.5,"[7, 9, 10, 8, 7, 7, 6, 8, 6, 6]","[5, 9, 10, 8, 9, 6, 7, 5, 5, 6]",0.05555555555555555,0,0,0,0,0,,0,0,1628,0,single,8.28968620300293,3.0340182781219482,0.36599917099671136
llm_guidance,llm_guidance,llama-3.1-8b,rewrite_to_rank,Vitamins & Supplements,2,Nordic Naturals ProOmega-D Omega-3 Fish Oil with Vit D 120ct,10,10,median,3.0,6.5,"[3, 2, 2, 3, 3, 2, 2, 3, 4, 3]","[2, 1, 11, 11, 11, 1, 11, 1, 1, 11]",-0.3888888888888889,0,0,0,0,0,,0,0,1859,0,single,4.803806304931641,2.5690267086029053,0.5347898198904303
llm_guidance,llm_guidance,llama-3.1-8b,rewrite_to_rank,Vitamins & Supplements,6,Florastor 250 mg 50 capsules by Florastor,10,10,median,7.0,7.0,"[6, 5, 6, 9, 10, 7, 7, 9, 7, 7]","[5, 5, 4, 9, 9, 7, 7, 9, 9, 5]",0.0,0,0,0,0,1,promote,0,0,1693,0,single,17.330286026000977,2.5701141357421875,0.14830188791380555
llm_guidance,llm_guidance,llama-3.1-8b,rewrite_to_rank,Vitamins & Supplements,5,Alacer Emergen-C Cranberry Pomegranate - 30 Packet,10,10,median,8.5,6.5,"[9, 8, 8, 10, 8, 8, 10, 10, 10, 7]","[6, 8, 5, 10, 2, 9, 8, 5, 1, 7]",0.2222222222222222,0,0,0,0,1,boost,0,0,1703,0,single,48.179134368896484,2.831963539123535,0.05877987589896999
llm_guidance,llm_guidance,llama-3.1-8b,rewrite_to_rank,Vitamins & Supplements,7,"New Nordic Apple Cider Gummies, 60Count",10,10,median,8.0,8.0,"[10, 7, 7, 5, 9, 9, 7, 8, 9, 8]","[9, 7, 8, 3, 9, 8, 8, 9, 8, 9]",0.0,0,0,0,0,0,,0,0,1817,0,single,12.022870063781738,3.344491958618164,0.278177501784143
llm_guidance,llm_guidance,llama-3.1-8b,rewrite_to_rank,Vitamins & Supplements,8,"Maca, 1600 mg, 120 Capsules",10,10,median,8.5,8.5,"[8, 10, 9, 8, 6, 5, 9, 8, 10, 9]","[6, 9, 9, 8, 10, 1, 7, 8, 10, 9]",0.0,0,0,0,0,0,,0,0,1709,0,single,131.39796447753906,3.5004777908325195,0.02664027410737314
llm_guidance,llm_guidance,llama-3.1-8b,rewrite_to_rank,Womens Clothing,1,Casual Corner Annex Women Brown Casual Dress 2,10,10,median,8.0,8.5,"[5, 9, 6, 9, 8, 7, 8, 9, 8, 9]","[1, 8, 5, 8, 9, 6, 9, 9, 11, 10]",-0.05555555555555555,0,0,0,0,0,,0,0,1047,0,single,13.328985214233398,4.431634426116943,0.3324810069850335
llm_guidance,llm_guidance,llama-3.1-8b,rewrite_to_rank,Vitamins & Supplements,10,Super Immune - Immune-Strengthening Multivitamin 240 tabs,10,10,median,1.0,1.0,"[1, 1, 2, 1, 1, 2, 1, 1, 2, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,1,optimal,0,0,1917,0,single,7.00819206237793,3.2687759399414062,0.46642214009646976
llm_guidance,llm_guidance,llama-3.1-8b,rewrite_to_rank,Womens Clothing,2,R & M Richards(R) Scalloped Lace Jacket Dress - 16 Misses - Navy AmeriMark,10,10,median,4.0,2.5,"[4, 4, 6, 5, 4, 4, 4, 4, 4, 11]","[1, 1, 6, 11, 4, 4, 1, 1, 1, 11]",0.16666666666666666,0,0,0,0,1,elevate,0,0,1259,0,single,39.80515670776367,4.31157922744751,0.10831710220617148
llm_guidance,llm_guidance,llama-3.1-8b,rewrite_to_rank,Vitamins & Supplements,9,"Super K with Advanced K2 Complex, 90 softgels",10,10,median,2.5,11.0,"[2, 3, 1, 2, 2, 4, 3, 2, 4, 3]","[1, 11, 11, 11, 11, 11, 11, 11, 1, 1]",-0.9444444444444444,0,0,0,0,0,,0,0,2327,0,single,17.70306396484375,2.590851068496704,0.1463504325376577
