method,base_method,ranker,dataset,category,target_idx,target_name,L,K,agg,r_before,r_after,ranks_before,ranks_after,nrg,success@0.1,promote@0.1,success@0.2,promote@0.2,kvr,kvr_hits,kvr_suffix_only,kvr_orig,adv_len_chars,suffix_len_chars,select_rule,ppl_orig,ppl_adv,ppl_r
statistics,statistics,llama-3.1-8b,rewrite_to_rank,Lighting,7,"Contemporary Urban 12 1/4""W Clear Glass Mini Pendant Light - Style #5G925",10,10,median,5.0,1.0,"[6, 5, 2, 6, 1, 5, 3, 3, 8, 5]","[4, 5, 1, 1, 1, 3, 2, 1, 1, 1]",0.4444444444444444,1,1,1,1,0,,0,0,475,0,single,45.94976806640625,15.896162986755371,0.34594653369702233
statistics,statistics,llama-3.1-8b,rewrite_to_rank,Lighting,1,10v Uvc Ultraviolet Uv Light Tube Bulb 3w Disinfection Lamp Quartz,10,10,median,8.0,8.0,"[1, 9, 10, 9, 7, 7, 1, 10, 10, 7]","[1, 9, 10, 9, 7, 1, 1, 10, 10, 7]",0.0,0,0,0,0,0,,0,0,271,0,single,11.119524955749512,10.143590927124023,0.9122323990899569
statistics,statistics,llama-3.1-8b,rewrite_to_rank,Lighting Fixtures,1,"WAC Lighting H24-BN H Track 24"" Extension for Line Voltage H-Track Fixture, Brushed Nickel",10,10,median,8.5,3.5,"[8, 9, 8, 9, 8, 9, 9, 8, 9, 7]","[1, 1, 8, 3, 5, 4, 1, 8, 1, 4]",0.5555555555555556,0,0,0,0,0,,0,0,228,0,single,94.55524444580078,27.303617477416992,0.28875836171168134
statistics,statistics,llama-3.1-8b,rewrite_to_rank,Lighting Fixtures,5,Livex 1146-05 Bath Basics Bath Light Fixture- Chrome,10,10,median,6.0,5.0,"[6, 6, 4, 7, 8, 5, 6, 4, 5, 6]","[4, 5, 2, 6, 8, 4, 5, 4, 5, 6]",0.1111111111111111,0,0,0,0,0,,0,0,95,0,single,584.9577026367188,83.57915496826172,0.1428806811014293
statistics,statistics,llama-3.1-8b,rewrite_to_rank,Lighting Fixtures,3,"Iridescent Gold Art Glass ""Trumpet"" Shade with 2 1/4"" Fitter",10,10,median,4.0,1.0,"[1, 3, 5, 7, 5, 1, 7, 6, 3, 3]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.3333333333333333,1,1,1,1,0,,0,0,327,0,single,31.14271354675293,13.84286880493164,0.4444978368423183
statistics,statistics,llama-3.1-8b,rewrite_to_rank,Lighting Fixtures,8,"14"" Gooseneck Barn Light Fixture, Mounted Railroad Shade, Millennium Lighting",10,10,median,7.0,1.0,"[7, 7, 2, 1, 7, 7, 3, 8, 7, 7]","[1, 1, 1, 1, 5, 6, 1, 1, 1, 4]",0.6666666666666666,1,1,1,1,0,,0,0,317,0,single,16.747037887573242,15.013070106506348,0.896461225399535
statistics,statistics,llama-3.1-8b,rewrite_to_rank,Lighting Fixtures,2,6.56 ft. - Anodized Aluminum KRAV-810 Channel - Illuminates the Edges of Glass or Acrylic with LED Strip Light - Klus 18016L,10,10,median,9.5,9.5,"[9, 8, 10, 10, 10, 8, 10, 1, 9, 10]","[1, 1, 10, 10, 10, 5, 10, 1, 9, 10]",0.0,0,0,0,0,0,,0,0,406,0,single,34.72734451293945,11.468731880187988,0.33025075890598904
statistics,statistics,llama-3.1-8b,rewrite_to_rank,Lighting,8,"Kichler 12212 TaskWork Modular 2 Light 13"" Under Cabinet Light - 120V Xenon Stainless Steel Indoor Lighting Light Bars",10,10,median,3.0,3.0,"[3, 3, 3, 4, 4, 2, 2, 2, 1, 3]","[2, 3, 3, 4, 2, 2, 2, 11, 11, 3]",0.0,0,0,0,0,0,,0,0,339,0,single,36.550750732421875,16.52653694152832,0.45215314625175856
statistics,statistics,llama-3.1-8b,rewrite_to_rank,Lighting,5,"Forte Lighting 7062-06 6 Light 23-3/4"" Wide Chandelier Antique Bronze Indoor Lighting",10,10,median,2.0,1.0,"[7, 1, 1, 5, 4, 2, 1, 2, 3, 2]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.1111111111111111,1,1,1,0,0,,0,0,342,0,single,20.2352237701416,11.328435897827148,0.5598374412119425
statistics,statistics,llama-3.1-8b,rewrite_to_rank,Lighting Fixtures,4,"Contemporary Wall Sconce w/ Frosted Glass & Gooseneck Arm Extension, B, Black, Wall Light Fixtures, by ANP Lighting",10,10,median,3.0,2.0,"[3, 2, 4, 2, 3, 3, 2, 4, 2, 4]","[3, 2, 2, 1, 2, 3, 2, 4, 1, 4]",0.1111111111111111,0,0,1,1,0,,0,0,425,0,single,21.99875831604004,14.362178802490234,0.6528631569181922
statistics,statistics,llama-3.1-8b,rewrite_to_rank,Lighting Fixtures,9,Quorum Lighting-5365-4-14-Four Light Square Bath Vanity Chrome Finish with Satin Opal Glass,10,10,median,3.0,1.0,"[4, 3, 1, 3, 2, 4, 1, 3, 2, 3]","[1, 1, 1, 3, 1, 1, 1, 1, 2, 2]",0.2222222222222222,1,1,1,1,1,optimal,0,0,357,0,single,14.43666934967041,9.211437225341797,0.6380583361876397
statistics,statistics,llama-3.1-8b,rewrite_to_rank,Lighting,9,F72T12/CW/HO/ALTO,10,10,median,7.5,7.0,"[5, 5, 9, 7, 4, 9, 8, 7, 9, 8]","[5, 1, 11, 7, 3, 9, 1, 7, 7, 7]",0.05555555555555555,0,0,0,0,1,preferred,0,0,302,0,single,20.3882999420166,9.519107818603516,0.4668907091653265
statistics,statistics,llama-3.1-8b,rewrite_to_rank,Lighting Fixtures,6,Traditional Triple Toggle Switch Cover Plate In Forged Brass,10,10,median,10.0,9.5,"[10, 8, 10, 10, 9, 10, 10, 6, 8, 10]","[10, 8, 10, 10, 9, 10, 10, 2, 8, 9]",0.05555555555555555,0,0,0,0,1,preferred,0,0,170,0,single,47.8299560546875,31.085140228271484,0.649909445719113
statistics,statistics,llama-3.1-8b,rewrite_to_rank,Motorcycle Accessories,4,Harley-Davidson Locking Leather Covered Rigid Saddlebags Softail Model,10,10,median,3.0,1.0,"[3, 3, 4, 3, 5, 3, 3, 4, 3, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.2222222222222222,1,1,1,1,0,,0,0,312,0,single,21.63097381591797,16.580978393554688,0.7665386928328187
statistics,statistics,llama-3.1-8b,rewrite_to_rank,Lighting Fixtures,7,"White Opal-Glass Bell Shade with 2 1/4"" Fitter",10,10,median,5.5,2.5,"[2, 2, 2, 7, 6, 7, 8, 7, 3, 5]","[7, 2, 2, 5, 6, 2, 2, 7, 3, 2]",0.3333333333333333,0,0,0,0,0,,0,0,364,0,single,10.993002891540527,9.11963176727295,0.8295851331296203
statistics,statistics,llama-3.1-8b,rewrite_to_rank,Motorcycle Accessories,1,Harley-Davidson Skull LED Fuel Gauge,10,10,median,6.5,7.5,"[8, 6, 4, 8, 7, 7, 8, 6, 3, 5]","[8, 9, 7, 8, 8, 7, 8, 6, 3, 5]",-0.1111111111111111,0,0,0,0,1,preferred,0,0,441,0,single,22.034772872924805,14.427791595458984,0.6547737831773666
statistics,statistics,llama-3.1-8b,rewrite_to_rank,Motorcycle Accessories,2,Street Magic Mini Bullet Amber LED Turn Signals - MBB-22,10,10,median,7.0,3.5,"[5, 7, 6, 6, 8, 9, 9, 7, 5, 8]","[6, 1, 1, 1, 2, 1, 6, 7, 5, 8]",0.3888888888888889,0,0,0,0,0,,0,0,320,0,single,18.854503631591797,13.195341110229492,0.6998508880456521
statistics,statistics,llama-3.1-8b,rewrite_to_rank,Lighting Fixtures,10,Nuvo Lighting 2-Light Flush Mount Finish: White,10,10,median,5.0,4.0,"[5, 4, 8, 4, 8, 7, 4, 6, 3, 5]","[1, 1, 8, 4, 4, 5, 1, 6, 2, 4]",0.1111111111111111,0,0,0,0,0,,0,0,422,0,single,19.642459869384766,11.58176040649414,0.5896288185649173
statistics,statistics,llama-3.1-8b,rewrite_to_rank,Motorcycle Accessories,6,Moose Racing Fender Mount Tool Pack. Moose Racing Dirt Bike Parts from BTO Sports. | Dirt Bike Gear & Parts > Dirt Bike Accessories Gearbags | Bags,10,10,median,11.0,11.0,"[11, 11, 11, 11, 11, 11, 11, 11, 11, 11]","[11, 11, 11, 11, 11, 11, 11, 11, 11, 11]",0.0,0,0,0,0,0,,0,0,218,0,single,52.400325775146484,23.2103271484375,0.44294242077873064
statistics,statistics,llama-3.1-8b,rewrite_to_rank,Motorcycle Accessories,7,Paul Yaffe 1 1/4 Monkey Bars For Harley Road Glide 2015-2019,10,10,median,1.5,1.0,"[1, 1, 1, 1, 2, 2, 2, 2, 2, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.05555555555555555,1,1,1,0,0,,0,0,380,0,single,18.732088088989258,14.915105819702148,0.7962329532535811
statistics,statistics,llama-3.1-8b,rewrite_to_rank,Motorcycle Accessories,10,Bike Pro Chrome Removable Motorcycle Wheel Chock,10,10,median,9.0,9.0,"[9, 9, 9, 9, 9, 9, 9, 9, 9, 8]","[9, 9, 8, 9, 9, 9, 8, 9, 9, 8]",0.0,0,0,0,0,0,,0,0,274,0,single,27.3386287689209,15.142061233520508,0.5538705456483723
statistics,statistics,llama-3.1-8b,rewrite_to_rank,Motorcycle Accessories,3,Ram Mount X-Grip Large Phone Mount with Handlebar U-Bolt Base,10,10,median,5.0,1.0,"[4, 6, 6, 4, 5, 4, 5, 3, 6, 7]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.4444444444444444,1,1,1,1,0,,0,0,533,0,single,19.616968154907227,11.937705993652344,0.608539805916242
statistics,statistics,llama-3.1-8b,rewrite_to_rank,Party Supplies,5,Personalized Baby Shower Themed Bingo Game,10,10,median,8.0,7.0,"[8, 6, 6, 9, 8, 9, 8, 8, 8, 9]","[7, 5, 4, 9, 9, 6, 8, 7, 7, 9]",0.1111111111111111,0,0,0,0,0,,0,0,183,0,single,35.976131439208984,34.66690444946289,0.9636084554572419
statistics,statistics,llama-3.1-8b,rewrite_to_rank,Motorcycle Accessories,9,Kuryakyn Triceptor Fender Accent,10,10,median,6.0,4.5,"[7, 4, 6, 7, 3, 3, 7, 6, 6, 9]","[6, 4, 4, 6, 4, 1, 7, 5, 4, 8]",0.16666666666666666,0,0,0,0,0,,0,0,487,0,single,21.156917572021484,11.833948135375977,0.5593417895159515
statistics,statistics,llama-3.1-8b,rewrite_to_rank,Motorcycle Accessories,8,Kuryakyn Saddlebag Top Trim - 5670,10,10,median,5.0,4.0,"[6, 4, 4, 6, 5, 6, 5, 5, 7, 4]","[4, 4, 3, 4, 4, 4, 4, 2, 6, 1]",0.1111111111111111,0,0,0,0,0,,0,0,255,0,single,27.539304733276367,14.634113311767578,0.531390078780197
statistics,statistics,llama-3.1-8b,rewrite_to_rank,Party Supplies,1,"13 Tiara 13th Birthday Party Accessories Supplies, Crown Silver (Tiara Silver Heart)",10,10,median,3.0,2.0,"[2, 3, 2, 3, 4, 5, 3, 2, 4, 2]","[2, 3, 1, 2, 3, 2, 2, 2, 4, 2]",0.1111111111111111,0,0,1,1,0,,0,0,325,0,single,16.096519470214844,16.725963592529297,1.0391043618764406
statistics,statistics,llama-3.1-8b,rewrite_to_rank,Party Supplies,3,"What Is Your Unicorn Name Birthday Party Printable, Unicorn Birthday Party Game, Unicorn Printable, Unicorn Party Decoration, 8x10""",10,10,median,9.0,8.5,"[7, 10, 9, 10, 8, 9, 8, 8, 10, 9]","[9, 10, 9, 8, 8, 11, 6, 8, 10, 8]",0.05555555555555555,0,0,0,0,0,,0,0,265,0,single,18.273073196411133,27.81061553955078,1.521945172583933
statistics,statistics,llama-3.1-8b,rewrite_to_rank,Party Supplies,2,Pirate or Pixie Gender Reveal Invitations,10,10,median,7.5,6.0,"[6, 8, 5, 8, 8, 8, 7, 7, 5, 9]","[6, 5, 5, 9, 7, 6, 6, 7, 4, 7]",0.16666666666666666,0,0,0,0,0,,0,0,273,0,single,37.165771484375,25.12226676940918,0.6759517094908396
statistics,statistics,llama-3.1-8b,rewrite_to_rank,Party Supplies,4,Silver Metallic Foil Curtain -,10,10,median,8.0,9.0,"[10, 10, 10, 7, 6, 9, 10, 4, 5, 6]","[10, 11, 10, 11, 5, 9, 9, 4, 2, 6]",-0.1111111111111111,0,0,0,0,1,recommend,0,0,327,0,single,20.950836181640625,11.927638053894043,0.5693156087176282
statistics,statistics,llama-3.1-8b,rewrite_to_rank,Party Supplies,10,Personalized Mason Jars with Flower Lids and Straws,10,10,median,5.0,5.0,"[5, 5, 5, 5, 4, 6, 7, 4, 7, 6]","[9, 4, 5, 5, 3, 6, 5, 5, 4, 6]",0.0,0,0,0,0,1,make sure to,0,1,289,0,single,16.755578994750977,11.395648956298828,0.6801107237099204
statistics,statistics,llama-3.1-8b,rewrite_to_rank,Motorcycle Accessories,5,Harley-Davidson Heritage Style Handlebar,10,10,median,2.0,1.0,"[2, 1, 3, 2, 3, 2, 1, 3, 1, 3]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.1111111111111111,1,1,1,0,1,leading,0,0,254,0,single,25.7226619720459,13.388617515563965,0.5204989098762035
statistics,statistics,llama-3.1-8b,rewrite_to_rank,Party Supplies,6,The 26-pound Party Gummy Bear - Blue Raspberry,10,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,0,,0,0,274,0,single,23.116140365600586,15.181288719177246,0.656739770527121
statistics,statistics,llama-3.1-8b,rewrite_to_rank,Party Supplies,9,"21st Birthday Decorations! - Rose Gold Party Pack - Big 21 Balloons, Confetti Balloons, Happy Birthday Banner",10,10,median,2.5,2.0,"[3, 2, 4, 5, 2, 3, 1, 4, 2, 2]","[2, 1, 1, 2, 1, 2, 1, 3, 2, 2]",0.05555555555555555,0,0,1,1,0,,0,0,408,0,single,9.87158489227295,7.161033630371094,0.7254188368451799
statistics,statistics,llama-3.1-8b,rewrite_to_rank,Plumbing Fixtures,6,American Standard 7311.00-400.020 White Vitreous China American Standard,10,10,median,6.5,6.0,"[5, 7, 9, 6, 7, 9, 4, 6, 8, 6]","[4, 7, 6, 6, 6, 8, 5, 6, 8, 5]",0.05555555555555555,0,0,0,0,0,,0,0,264,0,single,21.3880615234375,17.528575897216797,0.8195495359880373
statistics,statistics,llama-3.1-8b,rewrite_to_rank,Party Supplies,8,Tassel Worth The Hassle - Silver - Grad Cap Shaped Outdoor Graduation Lawn Decorations & Party Yard Signs - 10 Piece,10,10,median,4.0,3.5,"[4, 4, 5, 4, 2, 7, 8, 3, 7, 3]","[4, 2, 7, 4, 1, 4, 7, 2, 3, 3]",0.05555555555555555,0,0,0,0,0,,0,0,505,0,single,10.18206787109375,11.171272277832031,1.0971516217787716
statistics,statistics,llama-3.1-8b,rewrite_to_rank,Party Supplies,7,100 9oz Disposable Purple Rim Custom Design Old Fashion Tumbler Fancy Plastic Cups Perfect for Wedding Holiday Bachelor Or Birthday Party,10,10,median,7.5,8.0,"[9, 4, 10, 8, 6, 10, 9, 3, 5, 7]","[9, 4, 10, 7, 11, 9, 9, 3, 1, 6]",-0.05555555555555555,0,0,0,0,0,,0,0,363,0,single,11.603816032409668,9.297001838684082,0.8012021056450213
statistics,statistics,llama-3.1-8b,rewrite_to_rank,Plumbing Fixtures,4,"Kitchen Bathroom Sink Soap or Lotion Pump Dispenser, Oil Rubbed Bronze",10,10,median,9.0,10.0,"[9, 9, 10, 10, 5, 10, 8, 9, 10, 5]","[9, 10, 10, 10, 5, 10, 10, 7, 10, 5]",-0.1111111111111111,0,0,0,0,0,,0,0,220,0,single,106.39561462402344,23.184171676635742,0.21790533151730962
statistics,statistics,llama-3.1-8b,rewrite_to_rank,Plumbing Fixtures,3,Delta 9113-DST Essa Pull-Down Kitchen Faucet with Magnetic Docking Spray Head - Chrome Single Handle,10,10,median,3.0,1.0,"[3, 3, 3, 2, 2, 3, 3, 4, 5, 2]","[1, 2, 1, 1, 1, 1, 3, 1, 1, 1]",0.2222222222222222,1,1,1,1,0,,0,0,271,0,single,18.580005645751953,14.050664901733398,0.756225007119192
statistics,statistics,llama-3.1-8b,rewrite_to_rank,Plumbing Fixtures,1,"MOEN Kingsley 2-Handle Deck-Mount Roman Tub Trim Kit in Brushed Nickel (Valve Not Included), Grey, Chrome",10,10,median,2.0,1.0,"[2, 2, 1, 3, 2, 4, 2, 3, 11, 2]","[1, 1, 11, 1, 1, 1, 1, 1, 11, 1]",0.1111111111111111,1,1,1,0,1,preferred,0,0,472,0,single,24.58509635925293,8.891833305358887,0.36167575572720206
statistics,statistics,llama-3.1-8b,rewrite_to_rank,Plumbing Fixtures,9,Proplus Single-Handle 1-Spray Shower Faucet Valve in Chrome Finish (Valve Included) - Proplus - 2012040,10,10,median,4.0,2.0,"[4, 4, 5, 5, 4, 5, 4, 4, 4, 3]","[2, 2, 4, 1, 4, 4, 2, 3, 2, 1]",0.2222222222222222,0,0,1,1,0,,0,0,309,0,single,21.054697036743164,13.356038093566895,0.634349573886477
statistics,statistics,llama-3.1-8b,rewrite_to_rank,Plumbing Fixtures,5,"Proflo PF42942 2' ABS Solvent Weld Shower Drain with 4-1/4"" White Plastic Strai White Shower Accessories",10,10,median,7.0,7.0,"[7, 11, 8, 9, 7, 6, 6, 8, 6, 6]","[7, 11, 8, 8, 7, 6, 7, 7, 6, 5]",0.0,0,0,0,0,0,,0,0,300,0,single,28.720727920532227,23.680673599243164,0.8245150911483003
statistics,statistics,llama-3.1-8b,rewrite_to_rank,Plumbing Fixtures,2,Brasscraft B8-9DL-F 9-inch Polymer Coated Braided Toilet Adapter (1/2-inch FIP x 7/8-inch Ballcock),10,10,median,8.0,7.5,"[8, 8, 7, 8, 8, 9, 9, 9, 9, 7]","[8, 7, 7, 8, 8, 9, 6, 9, 4, 7]",0.05555555555555555,0,0,0,0,0,,0,0,329,0,single,21.855224609375,10.810426712036133,0.4946380970799495
statistics,statistics,llama-3.1-8b,rewrite_to_rank,Vitamins & Supplements,1,Ascorbic Acid (Vitamin C) - 100 Pure Gelatin Capsules,10,10,median,6.0,6.0,"[5, 5, 6, 7, 6, 6, 6, 6, 5, 5]","[5, 6, 5, 7, 6, 6, 6, 7, 6, 5]",0.0,0,0,0,0,1,must,0,1,335,0,single,5.3279314041137695,4.638448715209961,0.8705909223284201
statistics,statistics,llama-3.1-8b,rewrite_to_rank,Plumbing Fixtures,8,Brushed Nickel E4404 Drain with Rough In kit E4028,10,10,median,7.0,5.0,"[10, 7, 7, 8, 7, 5, 8, 6, 6, 6]","[6, 1, 1, 7, 6, 1, 1, 5, 6, 5]",0.2222222222222222,0,0,0,0,0,,0,0,439,0,single,39.20368576049805,11.521857261657715,0.29389729659723046
statistics,statistics,llama-3.1-8b,rewrite_to_rank,Plumbing Fixtures,10,Kohler K-4380 Elongated Bowl Only from the Memoirs Collection White Fixture Bowl Only,10,10,median,5.0,2.0,"[6, 5, 6, 4, 2, 6, 5, 6, 3, 4]","[6, 3, 3, 1, 1, 1, 5, 6, 1, 1]",0.3333333333333333,0,0,1,1,0,,0,0,341,0,single,24.202869415283203,10.432845115661621,0.4310581913512152
statistics,statistics,llama-3.1-8b,rewrite_to_rank,Vitamins & Supplements,4,"KAL, Nutritional Yeast Flakes, Unsweetened, 1.4 lbs (624 g)",10,10,median,7.0,6.0,"[7, 9, 10, 8, 7, 7, 6, 8, 6, 6]","[5, 9, 10, 10, 5, 6, 6, 5, 5, 7]",0.1111111111111111,0,0,0,0,0,,0,0,247,0,single,8.28968620300293,7.549417018890381,0.9106999751276005
statistics,statistics,llama-3.1-8b,rewrite_to_rank,Vitamins & Supplements,3,Life Extension Ultra Prostate Formula (60 Softgels),10,10,median,4.0,1.5,"[4, 6, 4, 3, 4, 5, 3, 5, 2, 2]","[3, 1, 3, 2, 3, 2, 1, 1, 1, 1]",0.2777777777777778,0,0,1,1,1,preferred,0,1,322,0,single,8.689416885375977,8.19582462310791,0.9431961581796395
statistics,statistics,llama-3.1-8b,rewrite_to_rank,Vitamins & Supplements,2,Nordic Naturals ProOmega-D Omega-3 Fish Oil with Vit D 120ct,10,10,median,3.0,2.0,"[3, 2, 2, 3, 3, 2, 2, 3, 4, 3]","[2, 1, 2, 2, 2, 1, 2, 2, 2, 1]",0.1111111111111111,0,0,1,1,1,ensure,0,0,312,0,single,4.803806304931641,6.3016676902771,1.311807198347639
statistics,statistics,llama-3.1-8b,rewrite_to_rank,Plumbing Fixtures,7,"Chrome Shower System with 9 Inch Rain Shower Head and Hand Shower, Orsino Remer SFH6194 by Nameeks",10,10,median,1.0,1.0,"[1, 2, 1, 1, 1, 1, 3, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,1,preferred,0,0,403,0,single,20.701719284057617,12.5361909866333,0.6055627947910305
statistics,statistics,llama-3.1-8b,rewrite_to_rank,Vitamins & Supplements,5,Alacer Emergen-C Cranberry Pomegranate - 30 Packet,10,10,median,8.5,6.5,"[9, 8, 8, 10, 8, 8, 10, 10, 10, 7]","[8, 8, 6, 8, 5, 7, 4, 5, 1, 7]",0.2222222222222222,0,0,0,0,0,,0,0,323,0,single,48.179134368896484,13.650675773620605,0.2833316943617239
statistics,statistics,llama-3.1-8b,rewrite_to_rank,Womens Clothing,2,R & M Richards(R) Scalloped Lace Jacket Dress - 16 Misses - Navy AmeriMark,10,10,median,4.0,4.0,"[4, 4, 6, 5, 4, 4, 4, 4, 4, 11]","[4, 1, 4, 3, 4, 3, 4, 4, 4, 11]",0.0,0,0,0,0,1,preferred,0,0,260,0,single,39.80515670776367,28.39520263671875,0.7133548762334228
statistics,statistics,llama-3.1-8b,rewrite_to_rank,Vitamins & Supplements,7,"New Nordic Apple Cider Gummies, 60Count",10,10,median,8.0,8.0,"[10, 7, 7, 5, 9, 9, 7, 8, 9, 8]","[10, 7, 2, 3, 9, 8, 8, 9, 7, 8]",0.0,0,0,0,0,0,,0,0,204,0,single,12.022870063781738,10.565153121948242,0.8787546622312096
statistics,statistics,llama-3.1-8b,rewrite_to_rank,Vitamins & Supplements,6,Florastor 250 mg 50 capsules by Florastor,10,10,median,7.0,4.5,"[6, 5, 6, 9, 10, 7, 7, 9, 7, 7]","[5, 4, 3, 4, 8, 5, 4, 9, 5, 4]",0.2777777777777778,0,0,0,0,0,,0,0,264,0,single,17.330286026000977,8.130217552185059,0.46913348919845466
statistics,statistics,llama-3.1-8b,rewrite_to_rank,Womens Clothing,5,"As Is Women with Control Petite Pull-On Straight Leg Knit Pants, Size Petite Small, Navy",10,10,median,8.5,9.0,"[9, 9, 11, 6, 11, 6, 8, 6, 7, 9]","[9, 9, 11, 6, 11, 5, 9, 6, 5, 10]",-0.05555555555555555,0,0,0,0,0,,0,0,237,0,single,30.712520599365234,23.39470863342285,0.7617319639309049
statistics,statistics,llama-3.1-8b,rewrite_to_rank,Vitamins & Supplements,8,"Maca, 1600 mg, 120 Capsules",10,10,median,8.5,7.5,"[8, 10, 9, 8, 6, 5, 9, 8, 10, 9]","[5, 9, 9, 8, 7, 1, 7, 5, 10, 9]",0.1111111111111111,0,0,0,0,0,,0,0,264,0,single,131.39796447753906,16.385534286499023,0.1247015838612929
statistics,statistics,llama-3.1-8b,rewrite_to_rank,Womens Clothing,3,"Women's Plus Blouson Active Dress, Purple, Size XL",10,10,median,7.5,6.0,"[7, 11, 5, 8, 6, 11, 6, 7, 11, 8]","[5, 1, 5, 8, 6, 11, 5, 7, 6, 6]",0.16666666666666666,0,0,0,0,0,,0,0,429,0,single,26.078855514526367,10.227936744689941,0.3921926995221399
statistics,statistics,llama-3.1-8b,rewrite_to_rank,Vitamins & Supplements,9,"Super K with Advanced K2 Complex, 90 softgels",10,10,median,2.5,1.5,"[2, 3, 1, 2, 2, 4, 3, 2, 4, 3]","[1, 3, 1, 11, 2, 1, 1, 2, 3, 1]",0.1111111111111111,0,0,1,1,0,,0,0,322,0,single,17.70306396484375,6.245044231414795,0.352766291971646
statistics,statistics,llama-3.1-8b,rewrite_to_rank,Womens Clothing,4,"Venus Women's Printed Sweater Dress - Black/multi/neutral, Size XL",10,10,median,8.5,6.5,"[8, 9, 11, 9, 7, 6, 9, 5, 7, 10]","[5, 10, 11, 8, 6, 6, 7, 5, 5, 11]",0.2222222222222222,0,0,0,0,1,preferred,0,0,397,0,single,14.337528228759766,9.600260734558105,0.6695896657626705
statistics,statistics,llama-3.1-8b,rewrite_to_rank,Vitamins & Supplements,10,Super Immune - Immune-Strengthening Multivitamin 240 tabs,10,10,median,1.0,1.0,"[1, 1, 2, 1, 1, 2, 1, 1, 2, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,0,,0,0,284,0,single,7.00819206237793,6.240692615509033,0.8904853862397604
statistics,statistics,llama-3.1-8b,rewrite_to_rank,Womens Clothing,6,FRAME Velvet Victorian Button Up Blouse,10,10,median,2.0,1.0,"[2, 4, 2, 2, 2, 1, 3, 1, 2, 2]","[1, 1, 2, 1, 1, 1, 1, 1, 1, 1]",0.1111111111111111,1,1,1,0,0,,0,0,299,0,single,33.67893981933594,12.826905250549316,0.38085834409743097
statistics,statistics,llama-3.1-8b,rewrite_to_rank,Womens Clothing,7,Barefoot Dreams CozyChic So-Cal Cardi,10,10,median,1.0,1.0,"[1, 1, 1, 4, 4, 1, 2, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,0,,0,0,309,0,single,19.46649742126465,22.979171752929688,1.1804471680574593
statistics,statistics,llama-3.1-8b,rewrite_to_rank,Womens Clothing,8,"Alexis Veronique Lace Shift Dress, White, L",10,10,median,2.5,1.0,"[3, 3, 2, 1, 2, 2, 2, 3, 3, 3]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.16666666666666666,1,1,1,1,1,top,0,0,336,0,single,20.87344741821289,9.292811393737793,0.44519772932330554
statistics,statistics,llama-3.1-8b,rewrite_to_rank,Womens Clothing,9,Sequin Waterfall Top Size Small,10,10,median,10.0,5.5,"[10, 10, 10, 10, 5, 7, 11, 5, 7, 10]","[8, 6, 10, 4, 4, 5, 11, 1, 5, 10]",0.5,0,0,0,0,1,preferred|top,0,1,384,0,single,79.17142486572266,22.8704776763916,0.2888728820427406
statistics,statistics,llama-3.1-8b,llm_rank_optimizer,books,3,The Hidden Treasure,10,10,median,4.0,3.5,"[3, 4, 4, 4, 3, 4, 2, 4, 6, 4]","[3, 5, 1, 5, 3, 6, 2, 4, 5, 3]",0.05555555555555555,0,0,0,0,0,,0,0,449,0,single,11.390509605407715,8.86733627319336,0.7784845964208253
statistics,statistics,llama-3.1-8b,rewrite_to_rank,Womens Clothing,1,Casual Corner Annex Women Brown Casual Dress 2,10,10,median,8.0,6.5,"[5, 9, 6, 9, 8, 7, 8, 9, 8, 9]","[1, 2, 1, 10, 7, 6, 3, 8, 8, 10]",0.16666666666666666,0,0,0,0,0,,0,0,616,0,single,13.328985214233398,6.061175346374512,0.4547364445946018
statistics,statistics,llama-3.1-8b,llm_rank_optimizer,books,4,Whispers in the Dark,10,10,median,9.0,9.0,"[8, 9, 9, 10, 9, 9, 9, 9, 9, 10]","[8, 9, 9, 10, 9, 9, 9, 9, 9, 10]",0.0,0,0,0,0,0,,0,0,383,0,single,8.90790843963623,8.8558349609375,0.9941542418120255
statistics,statistics,llama-3.1-8b,llm_rank_optimizer,books,2,Mystery of the Lost Key,10,10,median,9.5,10.0,"[9, 9, 10, 9, 8, 10, 9, 10, 10, 10]","[8, 8, 10, 10, 10, 10, 9, 9, 10, 10]",-0.05555555555555555,0,0,0,0,0,,0,0,454,0,single,9.083009719848633,8.816247940063477,0.9706306843201746
