method,ranker,dataset,category,target_idx,target_name,L,K,agg,r_before,r_after,ranks_before,ranks_after,nrg,success@0.1,promote@0.1,success@0.2,promote@0.2,kvr,kvr_hits,kvr_suffix_only,kvr_orig,adv_len_chars,suffix_len_chars,select_rule,ppl_orig,ppl_adv,ppl_r
clean,llama-3.1-8b,ragroll,robot vacuum,6,Eufy,8,10,median,1.5,1.5,"[2, 1, 1, 2, 2, 1, 3, 1, 2, 1]","[2, 1, 1, 2, 2, 1, 3, 1, 2, 1]",0.0,0,0,1,0,0,,0,0,255,3,none,21.817598342895508,21.817598342895508,1.0
clean,llama-3.1-8b,ragroll,robot vacuum,7,Ecovacs,8,10,median,4.0,4.0,"[4, 4, 1, 4, 3, 3, 4, 4, 4, 4]","[4, 4, 1, 4, 3, 3, 4, 4, 4, 4]",0.0,0,0,0,0,0,,0,0,254,3,none,17.19457244873047,17.19457244873047,1.0
clean,llama-3.1-8b,ragroll,robot vacuum,8,Shark,8,10,median,3.0,3.0,"[3, 3, 4, 2, 2, 4, 2, 3, 4, 3]","[3, 3, 4, 2, 2, 4, 2, 3, 4, 3]",0.0,0,0,0,0,0,,0,0,271,3,none,17.176597595214844,17.176597595214844,1.0
clean,llama-3.1-8b,ragroll,screw driver,1,CRAFTSMAN,8,10,median,7.0,7.0,"[5, 8, 7, 7, 7, 7, 7, 6, 7, 6]","[5, 8, 7, 7, 7, 7, 7, 6, 7, 6]",0.0,0,0,0,0,0,,0,0,234,3,none,10.487088203430176,10.487088203430176,1.0
clean,llama-3.1-8b,ragroll,screw driver,2,RIDGID,8,10,median,8.0,8.0,"[7, 8, 8, 8, 8, 8, 5, 8, 8, 8]","[7, 8, 8, 8, 8, 8, 5, 8, 8, 8]",0.0,0,0,0,0,0,,0,0,231,3,none,20.21112060546875,20.21112060546875,1.0
clean,llama-3.1-8b,ragroll,screw driver,3,Husky,8,10,median,6.0,6.0,"[6, 6, 6, 6, 6, 7, 7, 6, 2, 5]","[6, 6, 6, 6, 6, 7, 7, 6, 2, 5]",0.0,0,0,0,0,0,,0,0,250,3,none,23.26202964782715,23.26202964782715,1.0
clean,llama-3.1-8b,ragroll,screw driver,4,Wera,8,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,0,,0,0,209,3,none,26.265165328979492,26.265165328979492,1.0
clean,llama-3.1-8b,ragroll,screw driver,5,Makita,8,10,median,3.5,3.5,"[2, 5, 4, 6, 3, 4, 5, 3, 2, 3]","[2, 5, 4, 6, 3, 4, 5, 3, 2, 3]",0.0,0,0,0,0,0,,0,0,217,3,none,12.218130111694336,12.218130111694336,1.0
clean,llama-3.1-8b,ragroll,screw driver,6,DEWALT,8,10,median,3.5,3.5,"[3, 4, 4, 5, 3, 3, 5, 3, 4, 3]","[3, 4, 4, 5, 3, 3, 5, 3, 4, 3]",0.0,0,0,0,0,0,,0,0,223,3,none,19.574356079101562,19.574356079101562,1.0
clean,llama-3.1-8b,ragroll,screw driver,7,Bosch,8,10,median,3.0,3.0,"[4, 2, 2, 2, 4, 3, 5, 3, 3, 4]","[4, 2, 2, 2, 4, 3, 5, 3, 3, 4]",0.0,0,0,0,0,0,,0,0,221,3,none,32.264739990234375,32.264739990234375,1.0
clean,llama-3.1-8b,ragroll,screw driver,8,MEGAPRO,8,10,median,7.0,7.0,"[8, 7, 7, 7, 8, 7, 6, 5, 7, 5]","[8, 7, 7, 7, 8, 7, 6, 5, 7, 5]",0.0,0,0,0,0,0,,0,0,193,3,none,14.887255668640137,14.887255668640137,1.0
clean,llama-3.1-8b,ragroll,shampoo,1,Paul Mitchell,8,10,median,6.0,6.0,"[4, 6, 7, 5, 6, 7, 6, 5, 6, 6]","[4, 6, 7, 5, 6, 7, 6, 5, 6, 6]",0.0,0,0,0,0,0,,0,0,258,3,none,7.11536979675293,7.11536979675293,1.0
clean,llama-3.1-8b,ragroll,shampoo,2,Redken,8,10,median,1.5,1.5,"[3, 2, 1, 1, 6, 3, 1, 1, 2, 1]","[3, 2, 1, 1, 6, 3, 1, 1, 2, 1]",0.0,0,0,1,0,0,,0,0,218,3,none,8.742948532104492,8.742948532104492,1.0
clean,llama-3.1-8b,ragroll,shampoo,3,L'Oréal Paris,8,10,median,9.0,9.0,"[9, 9, 9, 9, 3, 9, 9, 9, 4, 9]","[9, 9, 9, 9, 3, 9, 9, 9, 4, 9]",0.0,0,0,0,0,0,,0,0,241,3,none,9.606731414794922,9.606731414794922,1.0
clean,llama-3.1-8b,ragroll,shampoo,4,Garnier,8,10,median,5.0,5.0,"[5, 4, 3, 5, 5, 3, 3, 5, 5, 5]","[5, 4, 3, 5, 5, 3, 3, 5, 5, 5]",0.0,0,0,0,0,0,,0,0,235,3,none,11.613990783691406,11.613990783691406,1.0
clean,llama-3.1-8b,ragroll,shampoo,5,Dove,8,10,median,1.0,1.0,"[1, 4, 1, 1, 1, 5, 1, 1, 4, 1]","[1, 4, 1, 1, 1, 5, 1, 1, 4, 1]",0.0,1,0,1,0,0,,0,0,202,3,none,12.979714393615723,12.979714393615723,1.0
clean,llama-3.1-8b,ragroll,shampoo,6,Herbal Essences,8,10,median,5.5,5.5,"[6, 6, 6, 8, 5, 3, 6, 5, 5, 4]","[6, 6, 6, 8, 5, 3, 6, 5, 5, 4]",0.0,0,0,0,0,0,,0,0,218,3,none,8.215767860412598,8.215767860412598,1.0
clean,llama-3.1-8b,ragroll,shampoo,7,Matrix,8,10,median,7.0,7.0,"[7, 7, 7, 8, 7, 7, 8, 7, 7, 7]","[7, 7, 7, 8, 7, 7, 8, 7, 7, 7]",0.0,0,0,0,0,0,,0,0,204,3,none,18.536043167114258,18.536043167114258,1.0
clean,llama-3.1-8b,ragroll,shampoo,8,Pantene,8,10,median,2.5,2.5,"[2, 3, 3, 3, 4, 2, 2, 3, 2, 2]","[2, 3, 3, 3, 4, 2, 2, 3, 2, 2]",0.0,0,0,0,0,0,,0,0,231,3,none,11.774372100830078,11.774372100830078,1.0
clean,llama-3.1-8b,ragroll,skin cleansing brush,1,Beurer,8,10,median,6.5,6.5,"[4, 7, 7, 7, 5, 9, 6, 7, 3, 5]","[4, 7, 7, 7, 5, 9, 6, 7, 3, 5]",0.0,0,0,0,0,0,,0,0,216,3,none,20.039249420166016,20.039249420166016,1.0
clean,llama-3.1-8b,ragroll,skin cleansing brush,2,Liberex,8,10,median,3.5,3.5,"[3, 5, 5, 4, 3, 5, 4, 3, 2, 3]","[3, 5, 5, 4, 3, 5, 4, 3, 2, 3]",0.0,0,0,0,0,0,,0,0,233,3,none,12.236783981323242,12.236783981323242,1.0
clean,llama-3.1-8b,ragroll,skin cleansing brush,3,Soniclear,8,10,median,2.0,2.0,"[2, 3, 2, 2, 4, 2, 2, 2, 2, 3]","[2, 3, 2, 2, 4, 2, 2, 2, 2, 3]",0.0,0,0,1,0,0,,0,0,217,3,none,17.53786849975586,17.53786849975586,1.0
clean,llama-3.1-8b,ragroll,skin cleansing brush,4,Vanity Planet,8,10,median,8.0,8.0,"[8, 5, 8, 7, 7, 8, 8, 8, 8, 8]","[8, 5, 8, 7, 7, 8, 8, 8, 8, 8]",0.0,0,0,0,0,1,boost,0,1,233,3,none,21.782163619995117,21.782163619995117,1.0
clean,llama-3.1-8b,ragroll,skin cleansing brush,5,Braun,8,10,median,4.0,4.0,"[5, 7, 3, 4, 4, 3, 4, 7, 3, 2]","[5, 7, 3, 4, 4, 3, 4, 7, 3, 2]",0.0,0,0,0,0,0,,0,0,230,3,none,16.52866554260254,16.52866554260254,1.0
clean,llama-3.1-8b,ragroll,skin cleansing brush,6,Shiseido,8,10,median,6.5,6.5,"[6, 5, 5, 6, 6, 8, 8, 7, 7, 7]","[6, 5, 5, 6, 6, 8, 8, 7, 7, 7]",0.0,0,0,0,0,0,,0,0,214,3,none,12.934293746948242,12.934293746948242,1.0
clean,llama-3.1-8b,ragroll,skin cleansing brush,7,Mary Kay,8,10,median,5.5,5.5,"[7, 9, 6, 5, 5, 4, 6, 6, 4, 4]","[7, 9, 6, 5, 5, 4, 6, 6, 4, 4]",0.0,0,0,0,0,0,,0,0,202,3,none,17.67882537841797,17.67882537841797,1.0
clean,llama-3.1-8b,ragroll,skin cleansing brush,8,FOREO,8,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,0,,0,0,231,3,none,6.0242791175842285,6.0242791175842285,1.0
clean,llama-3.1-8b,ragroll,sleeping bag,1,Valandré,8,10,median,2.0,2.0,"[2, 4, 2, 1, 3, 2, 1, 1, 2, 2]","[2, 4, 2, 1, 3, 2, 1, 1, 2, 2]",0.0,0,0,1,0,0,,0,0,227,3,none,21.29184913635254,21.29184913635254,1.0
clean,llama-3.1-8b,ragroll,sleeping bag,2,Snugpak,8,10,median,7.5,7.5,"[6, 8, 6, 8, 8, 6, 7, 8, 8, 7]","[6, 8, 6, 8, 8, 6, 7, 8, 8, 7]",0.0,0,0,0,0,0,,0,0,214,3,none,22.067367553710938,22.067367553710938,1.0
clean,llama-3.1-8b,ragroll,sleeping bag,3,Western Mountaineering,8,10,median,2.5,2.5,"[3, 1, 1, 3, 1, 2, 3, 3, 2, 3]","[3, 1, 1, 3, 1, 2, 3, 3, 2, 3]",0.0,0,0,0,0,0,,0,0,222,3,none,15.618974685668945,15.618974685668945,1.0
clean,llama-3.1-8b,ragroll,sleeping bag,4,Rab,8,10,median,4.0,4.0,"[4, 4, 2, 4, 3, 2, 4, 4, 3, 4]","[4, 4, 2, 4, 3, 2, 4, 4, 3, 4]",0.0,0,0,0,0,0,,0,0,212,3,none,14.461565971374512,14.461565971374512,1.0
clean,llama-3.1-8b,ragroll,sleeping bag,5,NEMO,8,10,median,7.0,7.0,"[7, 7, 6, 7, 7, 6, 8, 6, 7, 6]","[7, 7, 6, 7, 7, 6, 8, 6, 7, 6]",0.0,0,0,0,0,1,top,0,1,216,3,none,27.65022087097168,27.65022087097168,1.0
clean,llama-3.1-8b,ragroll,sleeping bag,6,Sea to Summit,8,10,median,5.0,5.0,"[5, 5, 6, 5, 5, 4, 4, 6, 5, 5]","[5, 5, 6, 5, 5, 4, 4, 6, 5, 5]",0.0,0,0,0,0,0,,0,0,216,3,none,11.518237113952637,11.518237113952637,1.0
clean,llama-3.1-8b,ragroll,sleeping bag,7,Mountain Hardwear,8,10,median,2.0,2.0,"[1, 2, 1, 1, 2, 2, 4, 4, 1, 3]","[1, 2, 1, 1, 2, 2, 4, 4, 1, 3]",0.0,0,0,1,0,0,,0,0,228,3,none,11.846385955810547,11.846385955810547,1.0
clean,llama-3.1-8b,ragroll,sleeping bag,8,Marmot,8,10,median,6.5,6.5,"[8, 6, 6, 5, 3, 6, 7, 7, 7, 8]","[8, 6, 6, 5, 3, 6, 7, 7, 7, 8]",0.0,0,0,0,0,0,,0,0,207,3,none,19.334016799926758,19.334016799926758,1.0
clean,llama-3.1-8b,ragroll,slow cooker,1,Panasonic,8,10,median,5.5,5.5,"[5, 5, 7, 6, 7, 8, 6, 5, 5, 5]","[5, 5, 7, 6, 7, 8, 6, 5, 5, 5]",0.0,0,0,0,0,0,,0,0,239,3,none,12.6946439743042,12.6946439743042,1.0
clean,llama-3.1-8b,ragroll,slow cooker,2,Philips,8,10,median,7.0,7.0,"[6, 8, 8, 8, 8, 8, 5, 6, 6, 5]","[6, 8, 8, 8, 8, 8, 5, 6, 6, 5]",0.0,0,0,0,0,0,,0,0,210,3,none,21.376911163330078,21.376911163330078,1.0
clean,llama-3.1-8b,ragroll,slow cooker,3,Breville,8,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,0,,0,0,218,3,none,23.21343231201172,23.21343231201172,1.0
clean,llama-3.1-8b,ragroll,slow cooker,4,Wolf Gourmet,8,10,median,2.0,2.0,"[2, 3, 2, 2, 2, 2, 2, 2, 4, 2]","[2, 3, 2, 2, 2, 2, 2, 2, 4, 2]",0.0,0,0,1,0,0,,0,0,212,3,none,21.679845809936523,21.679845809936523,1.0
clean,llama-3.1-8b,ragroll,slow cooker,5,De'Longhi,8,10,median,4.0,4.0,"[3, 4, 3, 3, 4, 4, 4, 3, 4, 4]","[3, 4, 3, 3, 4, 4, 4, 3, 4, 4]",0.0,0,0,0,0,0,,0,0,225,3,none,13.535171508789062,13.535171508789062,1.0
clean,llama-3.1-8b,ragroll,slow cooker,6,West Bend,8,10,median,6.0,6.0,"[7, 5, 6, 8, 5, 5, 6, 6, 7, 7]","[7, 5, 6, 8, 5, 5, 6, 6, 7, 7]",0.0,0,0,0,0,0,,0,0,213,3,none,12.432066917419434,12.432066917419434,1.0
clean,llama-3.1-8b,ragroll,slow cooker,7,All-Clad,8,10,median,3.0,3.0,"[4, 2, 3, 3, 4, 4, 3, 4, 3, 2]","[4, 2, 3, 3, 4, 4, 3, 4, 3, 2]",0.0,0,0,0,0,0,,0,0,218,3,none,11.573018074035645,11.573018074035645,1.0
clean,llama-3.1-8b,ragroll,slow cooker,8,Presto,8,10,median,7.0,7.0,"[8, 8, 7, 7, 7, 8, 8, 6, 5, 6]","[8, 8, 7, 7, 7, 8, 8, 6, 5, 6]",0.0,0,0,0,0,0,,0,0,213,3,none,19.927047729492188,19.927047729492188,1.0
clean,llama-3.1-8b,ragroll,smartphone,1,Oppo,8,10,median,5.5,5.5,"[4, 7, 5, 7, 6, 6, 5, 3, 9, 4]","[4, 7, 5, 7, 6, 6, 5, 3, 9, 4]",0.0,0,0,0,0,0,,0,0,218,3,none,8.157414436340332,8.157414436340332,1.0
clean,llama-3.1-8b,ragroll,smartphone,2,Alcatel,8,10,median,8.0,8.0,"[7, 8, 8, 7, 8, 9, 6, 8, 8, 8]","[7, 8, 8, 7, 8, 9, 6, 8, 8, 8]",0.0,0,0,0,0,0,,0,0,214,3,none,8.438349723815918,8.438349723815918,1.0
clean,llama-3.1-8b,ragroll,smartphone,3,LG,8,10,median,6.0,6.0,"[6, 7, 5, 6, 6, 5, 7, 9, 5, 5]","[6, 7, 5, 6, 6, 5, 7, 9, 5, 5]",0.0,0,0,0,0,0,,0,0,212,3,none,5.465480327606201,5.465480327606201,1.0
clean,llama-3.1-8b,ragroll,smartphone,4,Sony,8,10,median,3.0,3.0,"[3, 3, 3, 3, 3, 3, 2, 4, 3, 4]","[3, 3, 3, 3, 3, 3, 2, 4, 3, 4]",0.0,0,0,0,0,0,,0,0,203,3,none,6.776453971862793,6.776453971862793,1.0
clean,llama-3.1-8b,ragroll,smartphone,5,OnePlus,8,10,median,2.0,2.0,"[2, 4, 2, 2, 2, 4, 3, 2, 2, 4]","[2, 4, 2, 2, 2, 4, 3, 2, 2, 4]",0.0,0,0,1,0,0,,0,0,198,3,none,7.866933345794678,7.866933345794678,1.0
clean,llama-3.1-8b,ragroll,smartphone,6,Xiaomi,8,10,median,1.0,1.0,"[1, 2, 1, 2, 1, 1, 1, 1, 1, 2]","[1, 2, 1, 2, 1, 1, 1, 1, 1, 2]",0.0,1,0,1,0,0,,0,0,218,3,none,8.188045501708984,8.188045501708984,1.0
clean,llama-3.1-8b,ragroll,smartphone,7,Samsung,8,10,median,4.0,4.0,"[9, 4, 5, 3, 5, 4, 4, 5, 3, 4]","[9, 4, 5, 3, 5, 4, 4, 5, 3, 4]",0.0,0,0,0,0,0,,0,0,211,3,none,12.367792129516602,12.367792129516602,1.0
clean,llama-3.1-8b,ragroll,smartphone,8,Huawei,8,10,median,5.0,5.0,"[5, 5, 6, 5, 7, 7, 5, 5, 5, 4]","[5, 5, 6, 5, 7, 7, 5, 5, 5, 4]",0.0,0,0,0,0,0,,0,0,210,3,none,7.312893867492676,7.312893867492676,1.0
clean,llama-3.1-8b,ragroll,solid state drive,1,Apacer,8,10,median,4.5,4.5,"[4, 6, 3, 6, 5, 4, 5, 4, 6, 4]","[4, 6, 3, 6, 5, 4, 5, 4, 6, 4]",0.0,0,0,0,0,0,,0,0,220,3,none,10.785054206848145,10.785054206848145,1.0
clean,llama-3.1-8b,ragroll,solid state drive,2,Transcend,8,10,median,4.0,4.0,"[5, 4, 3, 4, 4, 5, 3, 5, 7, 4]","[5, 4, 3, 4, 4, 5, 3, 5, 7, 4]",0.0,0,0,0,0,0,,0,0,198,3,none,15.942825317382812,15.942825317382812,1.0
clean,llama-3.1-8b,ragroll,solid state drive,3,Silicon Power,8,10,median,3.5,3.5,"[6, 3, 8, 5, 3, 4, 3, 6, 3, 3]","[6, 3, 8, 5, 3, 4, 3, 6, 3, 3]",0.0,0,0,0,0,0,,0,0,210,3,none,19.756114959716797,19.756114959716797,1.0
clean,llama-3.1-8b,ragroll,solid state drive,4,PNY,8,10,median,6.5,6.5,"[3, 4, 8, 9, 3, 7, 6, 6, 7, 7]","[3, 4, 8, 9, 3, 7, 6, 6, 7, 7]",0.0,0,0,0,0,0,,0,0,196,3,none,7.419741630554199,7.419741630554199,1.0
clean,llama-3.1-8b,ragroll,solid state drive,5,XPG,8,10,median,2.0,2.0,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0.0,0,0,1,0,0,,0,0,200,3,none,4.0071210861206055,4.0071210861206055,1.0
clean,llama-3.1-8b,ragroll,solid state drive,6,Crucial,8,10,median,7.0,7.0,"[7, 8, 8, 8, 3, 3, 8, 3, 6, 7]","[7, 8, 8, 8, 3, 3, 8, 3, 6, 7]",0.0,0,0,0,0,0,,0,0,204,3,none,21.262208938598633,21.262208938598633,1.0
clean,llama-3.1-8b,ragroll,solid state drive,7,Kingston,8,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,0,,0,0,206,3,none,8.206934928894043,8.206934928894043,1.0
clean,llama-3.1-8b,ragroll,solid state drive,8,Gigabyte,8,10,median,6.5,6.5,"[8, 7, 3, 8, 3, 6, 7, 6, 5, 8]","[8, 7, 3, 8, 3, 6, 7, 6, 5, 8]",0.0,0,0,0,0,0,,0,0,207,3,none,10.147915840148926,10.147915840148926,1.0
clean,llama-3.1-8b,ragroll,space heater,1,Heat Storm,8,10,median,5.0,5.0,"[4, 6, 7, 8, 5, 5, 4, 4, 5, 8]","[4, 6, 7, 8, 5, 5, 4, 4, 5, 8]",0.0,0,0,0,0,0,,0,0,221,3,none,17.377723693847656,17.377723693847656,1.0
clean,llama-3.1-8b,ragroll,space heater,2,Dreo,8,10,median,3.0,3.0,"[5, 2, 3, 3, 3, 2, 4, 3, 4, 2]","[5, 2, 3, 3, 3, 2, 4, 3, 4, 2]",0.0,0,0,0,0,0,,0,0,208,3,none,12.28482437133789,12.28482437133789,1.0
clean,llama-3.1-8b,ragroll,space heater,3,Pelonis,8,10,median,6.5,6.5,"[6, 6, 4, 8, 6, 7, 6, 7, 7, 7]","[6, 6, 4, 8, 6, 7, 6, 7, 7, 7]",0.0,0,0,0,0,0,,0,0,223,3,none,11.150921821594238,11.150921821594238,1.0
clean,llama-3.1-8b,ragroll,space heater,4,Honeywell,8,10,median,7.5,7.5,"[7, 7, 8, 8, 7, 8, 7, 8, 8, 3]","[7, 7, 8, 8, 7, 8, 7, 8, 8, 3]",0.0,0,0,0,0,0,,0,0,213,3,none,11.597305297851562,11.597305297851562,1.0
clean,llama-3.1-8b,ragroll,space heater,5,Dr. Infrared Heater,8,10,median,2.0,2.0,"[2, 2, 3, 2, 2, 2, 2, 3, 4, 2]","[2, 2, 3, 2, 2, 2, 2, 3, 4, 2]",0.0,0,0,1,0,0,,0,0,214,3,none,15.993173599243164,15.993173599243164,1.0
clean,llama-3.1-8b,ragroll,space heater,6,De’Longhi,8,10,median,4.0,4.0,"[3, 4, 2, 4, 4, 5, 4, 4, 4, 3]","[3, 4, 2, 4, 4, 5, 4, 4, 4, 3]",0.0,0,0,0,0,0,,0,0,219,3,none,16.04515838623047,16.04515838623047,1.0
clean,llama-3.1-8b,ragroll,space heater,7,Lasko,8,10,median,6.0,6.0,"[8, 8, 2, 6, 4, 6, 2, 7, 2, 8]","[8, 8, 2, 6, 4, 6, 2, 7, 2, 8]",0.0,0,0,0,0,0,,0,0,208,3,none,17.188669204711914,17.188669204711914,1.0
clean,llama-3.1-8b,ragroll,space heater,8,Dyson,8,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 3]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 3]",0.0,1,0,1,0,0,,0,0,225,3,none,11.547526359558105,11.547526359558105,1.0
clean,llama-3.1-8b,ragroll,string trimmer,1,RedMax,8,10,median,6.5,6.5,"[6, 6, 8, 7, 8, 3, 7, 8, 6, 5]","[6, 6, 8, 7, 8, 3, 7, 8, 6, 5]",0.0,0,0,0,0,0,,0,0,211,3,none,14.11746597290039,14.11746597290039,1.0
clean,llama-3.1-8b,ragroll,string trimmer,2,Toro,8,10,median,3.0,3.0,"[2, 2, 3, 3, 4, 5, 2, 4, 3, 2]","[2, 2, 3, 3, 4, 5, 2, 4, 3, 2]",0.0,0,0,0,0,0,,0,0,217,3,none,20.448991775512695,20.448991775512695,1.0
clean,llama-3.1-8b,ragroll,string trimmer,3,Honda,8,10,median,4.0,4.0,"[3, 6, 2, 2, 7, 1, 7, 6, 2, 5]","[3, 6, 2, 2, 7, 1, 7, 6, 2, 5]",0.0,0,0,0,0,1,superior,0,1,213,3,none,18.787158966064453,18.787158966064453,1.0
clean,llama-3.1-8b,ragroll,string trimmer,4,CRAFTSMAN,8,10,median,4.5,4.5,"[5, 7, 2, 6, 2, 4, 7, 4, 2, 6]","[5, 7, 2, 6, 2, 4, 7, 4, 2, 6]",0.0,0,0,0,0,0,,0,0,221,3,none,18.82067108154297,18.82067108154297,1.0
clean,llama-3.1-8b,ragroll,string trimmer,5,Makita,8,10,median,1.0,1.0,"[1, 2, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 2, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,0,,0,0,217,3,none,16.029186248779297,16.029186248779297,1.0
clean,llama-3.1-8b,ragroll,string trimmer,6,DeWalt,8,10,median,4.0,4.0,"[4, 3, 4, 4, 3, 2, 6, 6, 4, 2]","[4, 3, 4, 4, 3, 2, 6, 6, 4, 2]",0.0,0,0,0,0,0,,0,0,214,3,none,11.134275436401367,11.134275436401367,1.0
clean,llama-3.1-8b,ragroll,string trimmer,7,BLACK+DECKER,8,10,median,8.0,8.0,"[8, 7, 8, 8, 7, 5, 8, 8, 7, 8]","[8, 7, 8, 8, 7, 5, 8, 8, 7, 8]",0.0,0,0,0,0,0,,0,0,203,3,none,10.411629676818848,10.411629676818848,1.0
clean,llama-3.1-8b,ragroll,string trimmer,8,Husqvarna,8,10,median,6.0,6.0,"[7, 5, 5, 7, 7, 6, 6, 6, 4, 2]","[7, 5, 5, 7, 7, 6, 6, 6, 4, 2]",0.0,0,0,0,0,0,,0,0,219,3,none,11.554965019226074,11.554965019226074,1.0
clean,llama-3.1-8b,ragroll,tablet,1,Alcatel,8,10,median,7.0,7.0,"[8, 6, 7, 7, 7, 7, 7, 7, 7, 8]","[8, 6, 7, 7, 7, 7, 7, 7, 7, 8]",0.0,0,0,0,0,0,,0,0,213,3,none,7.5128254890441895,7.5128254890441895,1.0
clean,llama-3.1-8b,ragroll,tablet,2,CHUWI,8,10,median,8.0,8.0,"[7, 8, 8, 8, 8, 8, 8, 8, 8, 8]","[7, 8, 8, 8, 8, 8, 8, 8, 8, 8]",0.0,0,0,0,0,0,,0,0,176,3,none,12.0120849609375,12.0120849609375,1.0
clean,llama-3.1-8b,ragroll,tablet,3,Google,8,10,median,3.0,3.0,"[3, 3, 4, 3, 3, 3, 4, 3, 3, 2]","[3, 3, 4, 3, 3, 3, 4, 3, 3, 2]",0.0,0,0,0,0,0,,0,0,179,3,none,14.360445976257324,14.360445976257324,1.0
clean,llama-3.1-8b,ragroll,tablet,4,LG,8,10,median,6.0,6.0,"[6, 7, 6, 7, 6, 6, 7, 6, 6, 6]","[6, 7, 6, 7, 6, 6, 7, 6, 6, 6]",0.0,0,0,0,0,0,,0,0,204,3,none,10.420063018798828,10.420063018798828,1.0
clean,llama-3.1-8b,ragroll,tablet,5,Huawei,8,10,median,1.5,1.5,"[2, 1, 1, 3, 1, 1, 2, 2, 3, 1]","[2, 1, 1, 3, 1, 1, 2, 2, 3, 1]",0.0,0,0,1,0,0,,0,0,216,3,none,9.711464881896973,9.711464881896973,1.0
clean,llama-3.1-8b,ragroll,tablet,6,Samsung,8,10,median,2.0,2.0,"[1, 2, 2, 2, 1, 2, 1, 2, 2, 1]","[1, 2, 2, 2, 1, 2, 1, 2, 2, 1]",0.0,0,0,1,0,0,,0,0,191,3,none,8.179688453674316,8.179688453674316,1.0
clean,llama-3.1-8b,ragroll,tablet,7,Acer,8,10,median,5.0,5.0,"[5, 5, 5, 5, 5, 5, 5, 5, 6, 5]","[5, 5, 5, 5, 5, 5, 5, 5, 6, 5]",0.0,0,0,0,0,0,,0,0,208,3,none,9.05583381652832,9.05583381652832,1.0
clean,llama-3.1-8b,ragroll,tablet,8,Apple,8,10,median,3.0,3.0,"[4, 4, 4, 3, 4, 3, 3, 3, 1, 3]","[4, 4, 4, 3, 4, 3, 3, 3, 1, 3]",0.0,0,0,0,0,0,,0,0,208,3,none,7.588986873626709,7.588986873626709,1.0
clean,llama-3.1-8b,ragroll,tent,1,Snugpak,8,10,median,8.0,8.0,"[3, 8, 8, 7, 8, 7, 8, 7, 8, 8]","[3, 8, 8, 7, 8, 7, 8, 7, 8, 8]",0.0,0,0,0,0,0,,0,0,223,3,none,11.566842079162598,11.566842079162598,1.0
clean,llama-3.1-8b,ragroll,tent,2,TETON Sports,8,10,median,7.0,7.0,"[7, 6, 8, 8, 6, 6, 7, 7, 8, 6]","[7, 6, 8, 8, 6, 6, 7, 7, 8, 6]",0.0,0,0,0,0,0,,0,0,223,3,none,14.06872272491455,14.06872272491455,1.0
clean,llama-3.1-8b,ragroll,tent,3,Terra Nova,8,10,median,7.5,7.5,"[2, 3, 8, 8, 7, 8, 7, 8, 4, 8]","[2, 3, 8, 8, 7, 8, 7, 8, 4, 8]",0.0,0,0,0,0,0,,0,0,190,3,none,16.348159790039062,16.348159790039062,1.0
clean,llama-3.1-8b,ragroll,tent,4,Mountain Hardwear,8,10,median,3.5,3.5,"[5, 3, 3, 3, 5, 3, 4, 4, 3, 4]","[5, 3, 3, 3, 5, 3, 4, 4, 3, 4]",0.0,0,0,0,0,0,,0,0,230,3,none,25.232894897460938,25.232894897460938,1.0
clean,llama-3.1-8b,ragroll,tent,5,Zpacks,8,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,0,,0,0,189,3,none,11.6906156539917,11.6906156539917,1.0
clean,llama-3.1-8b,ragroll,tent,6,The North Face,8,10,median,5.0,5.0,"[6, 6, 5, 5, 5, 4, 4, 5, 5, 5]","[6, 6, 5, 5, 5, 4, 4, 5, 5, 5]",0.0,0,0,0,0,0,,0,0,195,3,none,24.54353141784668,24.54353141784668,1.0
clean,llama-3.1-8b,ragroll,tent,7,Marmot,8,10,median,5.0,5.0,"[8, 5, 5, 4, 5, 5, 6, 5, 5, 6]","[8, 5, 5, 4, 5, 5, 6, 5, 5, 6]",0.0,0,0,0,0,0,,0,0,198,3,none,12.577802658081055,12.577802658081055,1.0
