method,ranker,dataset,category,target_idx,L,r_before,r_after,score_orig,score_adv,nrg,success@0.1,promote@0.1,success@0.2,promote@0.2
fluency,bge-reranker-v2-m3,rewrite_to_rank,Plumbing Fixtures,5,10,5,10,8.880883251549676e-05,2.6003266611951403e-05,-0.5555555555555556,0,0,0,0
fluency,bge-reranker-v2-m3,rewrite_to_rank,Party Supplies,5,10,6,6,0.002806238131597638,0.0017503600101917982,0.0,0,0,0,0
fluency,bge-reranker-v2-m3,rewrite_to_rank,Motorcycle Accessories,7,10,7,6,0.0066783796064555645,0.007737108506262302,0.1111111111111111,0,0,0,0
fluency,bge-reranker-v2-m3,rewrite_to_rank,Party Supplies,4,10,8,7,0.0009528978844173253,0.0012811687774956226,0.1111111111111111,0,0,0,0
fluency,bge-reranker-v2-m3,rewrite_to_rank,Plumbing Fixtures,7,10,10,10,3.1859377486398444e-05,2.9305108910193667e-05,0.0,0,0,0,0
fluency,bge-reranker-v2-m3,rewrite_to_rank,Plumbing Fixtures,3,10,9,6,6.076771387597546e-05,8.548855112167075e-05,0.3333333333333333,0,0,0,0
fluency,bge-reranker-v2-m3,rewrite_to_rank,Plumbing Fixtures,9,10,8,6,6.318284431472421e-05,8.315301965922117e-05,0.2222222222222222,0,0,0,0
fluency,bge-reranker-v2-m3,rewrite_to_rank,Plumbing Fixtures,2,10,3,3,0.00023357238387688994,0.0002207946963608265,0.0,0,0,0,0
fluency,bge-reranker-v2-m3,rewrite_to_rank,Plumbing Fixtures,8,10,7,7,6.561720510944724e-05,6.91617897246033e-05,0.0,0,0,0,0
fluency,bge-reranker-v2-m3,rewrite_to_rank,Motorcycle Accessories,10,10,1,1,0.10130392014980316,0.09851561486721039,0.0,1,0,1,0
fluency,bge-reranker-v2-m3,rewrite_to_rank,Vitamins & Supplements,1,10,2,2,0.026585517451167107,0.04105384647846222,0.0,0,0,1,0
fluency,bge-reranker-v2-m3,rewrite_to_rank,Vitamins & Supplements,2,10,5,4,0.009457949548959732,0.013777400366961956,0.1111111111111111,0,0,0,0
fluency,bge-reranker-v2-m3,rewrite_to_rank,Vitamins & Supplements,6,10,8,8,0.0013447597157210112,0.0009585808147676289,0.0,0,0,0,0
fluency,bge-reranker-v2-m3,rewrite_to_rank,Vitamins & Supplements,4,10,4,4,0.012759429402649403,0.009650303982198238,0.0,0,0,0,0
fluency,bge-reranker-v2-m3,rewrite_to_rank,Plumbing Fixtures,4,10,6,7,8.286038064397871e-05,6.339082028716803e-05,-0.1111111111111111,0,0,0,0
fluency,bge-reranker-v2-m3,rewrite_to_rank,Vitamins & Supplements,5,10,9,9,0.0007315326947718859,0.0007741691078990698,0.0,0,0,0,0
fluency,bge-reranker-v2-m3,rewrite_to_rank,Vitamins & Supplements,8,10,7,7,0.0032245193142443895,0.0017601202707737684,0.0,0,0,0,0
fluency,bge-reranker-v2-m3,rewrite_to_rank,Plumbing Fixtures,6,10,2,4,0.000272242323262617,0.0001379575114697218,-0.2222222222222222,0,0,0,0
fluency,bge-reranker-v2-m3,rewrite_to_rank,Plumbing Fixtures,10,10,1,1,0.0005758774350397289,0.0005602446617558599,0.0,1,0,1,0
fluency,bge-reranker-v2-m3,rewrite_to_rank,Vitamins & Supplements,9,10,3,3,0.015703871846199036,0.01614130474627018,0.0,0,0,0,0
fluency,bge-reranker-v2-m3,rewrite_to_rank,Party Supplies,1,10,1,1,0.15265250205993652,0.15675823390483856,0.0,1,0,1,0
fluency,bge-reranker-v2-m3,rewrite_to_rank,Vitamins & Supplements,10,10,1,1,0.05234149843454361,0.055871713906526566,0.0,1,0,1,0
fluency,bge-reranker-v2-m3,rewrite_to_rank,Vitamins & Supplements,3,10,6,6,0.004640145692974329,0.006739235017448664,0.0,0,0,0,0
fluency,bge-reranker-v2-m3,rewrite_to_rank,Motorcycle Accessories,9,10,3,3,0.056800562888383865,0.050154246389865875,0.0,0,0,0,0
fluency,bge-reranker-v2-m3,rewrite_to_rank,Womens Clothing,4,10,3,2,0.01565951108932495,0.01907348819077015,0.1111111111111111,0,0,1,1
fluency,bge-reranker-v2-m3,rewrite_to_rank,Womens Clothing,7,10,6,6,0.004987044725567102,0.00504329102113843,0.0,0,0,0,0
fluency,bge-reranker-v2-m3,rewrite_to_rank,Party Supplies,3,10,4,4,0.0043954611755907536,0.004809341859072447,0.0,0,0,0,0
fluency,bge-reranker-v2-m3,rewrite_to_rank,Womens Clothing,6,10,7,7,0.0030108988285064697,0.0025928050745278597,0.0,0,0,0,0
fluency,bge-reranker-v2-m3,rewrite_to_rank,Womens Clothing,3,10,2,2,0.018365906551480293,0.016591427847743034,0.0,0,0,1,0
fluency,bge-reranker-v2-m3,rewrite_to_rank,Vitamins & Supplements,7,10,10,10,0.0002254049468319863,0.00020959271932952106,0.0,0,0,0,0
fluency,bge-reranker-v2-m3,rewrite_to_rank,Womens Clothing,9,10,9,9,0.0015633032890036702,0.0013073114678263664,0.0,0,0,0,0
fluency,bge-reranker-v2-m3,llm_rank_optimizer,books,4,10,7,7,0.011498953215777874,0.010902764275670052,0.0,0,0,0,0
fluency,bge-reranker-v2-m3,llm_rank_optimizer,books,2,10,8,10,0.010431167669594288,0.003777352860197425,-0.2222222222222222,0,0,0,0
fluency,bge-reranker-v2-m3,rewrite_to_rank,Womens Clothing,1,10,5,5,0.011378598399460316,0.011700737290084362,0.0,0,0,0,0
fluency,bge-reranker-v2-m3,llm_rank_optimizer,books,1,10,3,4,0.023387935012578964,0.018636105582118034,-0.1111111111111111,0,0,0,0
fluency,bge-reranker-v2-m3,llm_rank_optimizer,books,5,10,9,8,0.010290117934346199,0.011221565306186676,0.1111111111111111,0,0,0,0
fluency,bge-reranker-v2-m3,llm_rank_optimizer,books,6,10,2,2,0.03914111852645874,0.026066796854138374,0.0,0,0,1,0
fluency,bge-reranker-v2-m3,llm_rank_optimizer,books,3,10,6,10,0.013748305849730968,0.009253445081412792,-0.4444444444444444,0,0,0,0
fluency,bge-reranker-v2-m3,rewrite_to_rank,Womens Clothing,2,10,10,10,0.0006859592976979911,0.000859813648276031,0.0,0,0,0,0
fluency,bge-reranker-v2-m3,llm_rank_optimizer,cameras,1,10,10,6,0.03148755431175232,0.06117695942521095,0.4444444444444444,0,0,0,0
fluency,bge-reranker-v2-m3,llm_rank_optimizer,books,7,10,4,5,0.021980920806527138,0.016740355640649796,-0.1111111111111111,0,0,0,0
fluency,bge-reranker-v2-m3,rewrite_to_rank,Womens Clothing,8,10,8,8,0.001773769618012011,0.002452897373586893,0.0,0,0,0,0
fluency,bge-reranker-v2-m3,llm_rank_optimizer,books,10,10,10,10,0.009890614077448845,0.010065392591059208,0.0,0,0,0,0
fluency,bge-reranker-v2-m3,llm_rank_optimizer,cameras,3,10,6,2,0.05949723720550537,0.10163558274507523,0.4444444444444444,0,0,1,1
fluency,bge-reranker-v2-m3,rewrite_to_rank,Womens Clothing,10,10,4,3,0.014772312715649605,0.015696480870246887,0.1111111111111111,0,0,0,0
fluency,bge-reranker-v2-m3,llm_rank_optimizer,cameras,5,10,4,1,0.0776144415140152,0.1339113414287567,0.3333333333333333,1,1,1,1
fluency,bge-reranker-v2-m3,llm_rank_optimizer,cameras,2,10,1,1,0.11449268460273743,0.21681471168994904,0.0,1,0,1,0
fluency,bge-reranker-v2-m3,llm_rank_optimizer,cameras,6,10,8,3,0.04940813407301903,0.0844210833311081,0.5555555555555556,0,0,0,0
fluency,bge-reranker-v2-m3,llm_rank_optimizer,cameras,10,10,9,10,0.04557608813047409,0.022077620029449463,-0.1111111111111111,0,0,0,0
fluency,bge-reranker-v2-m3,llm_rank_optimizer,books,9,10,1,2,0.04303424805402756,0.029720479622483253,-0.1111111111111111,0,0,1,0
fluency,bge-reranker-v2-m3,llm_rank_optimizer,cameras,7,10,2,9,0.086362823843956,0.04311433807015419,-0.7777777777777778,0,0,0,0
fluency,bge-reranker-v2-m3,llm_rank_optimizer,coffee_machines,3,10,3,2,0.3273710608482361,0.4008079171180725,0.1111111111111111,0,0,1,1
fluency,bge-reranker-v2-m3,rewrite_to_rank,Womens Clothing,5,10,1,1,0.031198764219880104,0.024902109056711197,0.0,1,0,1,0
fluency,bge-reranker-v2-m3,llm_rank_optimizer,coffee_machines,5,10,9,9,0.12413685023784637,0.06286939978599548,0.0,0,0,0,0
fluency,bge-reranker-v2-m3,llm_rank_optimizer,coffee_machines,6,10,2,3,0.399120032787323,0.3186750113964081,-0.1111111111111111,0,0,0,0
fluency,bge-reranker-v2-m3,llm_rank_optimizer,cameras,8,10,3,1,0.08093904703855515,0.14164265990257263,0.2222222222222222,1,1,1,1
fluency,bge-reranker-v2-m3,llm_rank_optimizer,coffee_machines,7,10,8,10,0.14003485441207886,0.05550682544708252,-0.2222222222222222,0,0,0,0
fluency,bge-reranker-v2-m3,llm_rank_optimizer,coffee_machines,8,10,7,6,0.14871005713939667,0.20045968890190125,0.1111111111111111,0,0,0,0
fluency,bge-reranker-v2-m3,llm_rank_optimizer,cameras,9,10,5,2,0.07385961711406708,0.09885767847299576,0.3333333333333333,0,0,1,1
fluency,bge-reranker-v2-m3,llm_rank_optimizer,coffee_machines,4,10,5,6,0.22673122584819794,0.17798776924610138,-0.1111111111111111,0,0,0,0
fluency,bge-reranker-v2-m3,llm_rank_optimizer,election_articles,3,10,9,9,0.0003965918149333447,0.00031423658947460353,0.0,0,0,0,0
fluency,bge-reranker-v2-m3,llm_rank_optimizer,books,8,10,5,7,0.018242226913571358,0.011313369497656822,-0.2222222222222222,0,0,0,0
fluency,bge-reranker-v2-m3,llm_rank_optimizer,election_articles,2,10,8,10,0.0005080833798274398,0.00014215940609574318,-0.2222222222222222,0,0,0,0
fluency,bge-reranker-v2-m3,llm_rank_optimizer,coffee_machines,10,10,1,1,0.5815492868423462,0.5492951273918152,0.0,1,0,1,0
fluency,bge-reranker-v2-m3,llm_rank_optimizer,coffee_machines,2,10,4,4,0.23232361674308777,0.3260909914970398,0.0,0,0,0,0
fluency,bge-reranker-v2-m3,llm_rank_optimizer,election_articles,6,10,3,10,0.003283714409917593,4.828786040889099e-05,-0.7777777777777778,0,0,0,0
fluency,bge-reranker-v2-m3,llm_rank_optimizer,election_articles,5,10,10,10,0.0003083798219449818,5.657006477122195e-05,0.0,0,0,0,0
fluency,bge-reranker-v2-m3,llm_rank_optimizer,election_articles,9,10,5,9,0.0008105460437946022,0.0003084139316342771,-0.4444444444444444,0,0,0,0
fluency,bge-reranker-v2-m3,llm_rank_optimizer,coffee_machines,9,10,6,4,0.19402465224266052,0.2610327899456024,0.2222222222222222,0,0,0,0
fluency,bge-reranker-v2-m3,llm_rank_optimizer,election_articles,7,10,2,1,0.005280482117086649,0.021537095308303833,0.1111111111111111,1,1,1,0
fluency,bge-reranker-v2-m3,llm_rank_optimizer,election_articles,10,10,6,8,0.0007265165913850069,0.00047253226512111723,-0.2222222222222222,0,0,0,0
fluency,bge-reranker-v2-m3,llm_rank_optimizer,election_articles,4,10,1,8,0.00902514811605215,0.0004753567627631128,-0.7777777777777778,0,0,0,0
fluency,bge-reranker-v2-m3,cseo,books,3,10,9,8,0.002522636903449893,0.005482632666826248,0.1111111111111111,0,0,0,0
fluency,bge-reranker-v2-m3,cseo,books,2,10,2,1,0.046911269426345825,0.06889225542545319,0.1111111111111111,1,1,1,0
fluency,bge-reranker-v2-m3,llm_rank_optimizer,cameras,4,10,7,9,0.05670100450515747,0.04409446194767952,-0.2222222222222222,0,0,0,0
fluency,bge-reranker-v2-m3,llm_rank_optimizer,election_articles,1,10,4,6,0.0026064112316817045,0.000681089295540005,-0.2222222222222222,0,0,0,0
fluency,bge-reranker-v2-m3,cseo,books,4,10,6,7,0.00883268192410469,0.007337215356528759,-0.1111111111111111,0,0,0,0
fluency,bge-reranker-v2-m3,cseo,books,5,10,1,1,0.056972015649080276,0.06261666864156723,0.0,1,0,1,0
fluency,bge-reranker-v2-m3,llm_rank_optimizer,coffee_machines,1,10,10,10,0.0557427704334259,0.030712870880961418,0.0,0,0,0,0
fluency,bge-reranker-v2-m3,cseo,books,7,10,7,3,0.00832705944776535,0.03380224481225014,0.4444444444444444,0,0,0,0
fluency,bge-reranker-v2-m3,cseo,books,1,10,5,3,0.009566576220095158,0.04462876170873642,0.2222222222222222,0,0,0,0
fluency,bge-reranker-v2-m3,cseo,books,8,10,10,8,0.0022204057313501835,0.004010418895632029,0.2222222222222222,0,0,0,0
fluency,bge-reranker-v2-m3,cseo,books,9,10,3,3,0.021719083189964294,0.014324449002742767,0.0,0,0,0,0
fluency,bge-reranker-v2-m3,cseo,books,10,10,8,10,0.0035545199643820524,0.0013776052510365844,-0.2222222222222222,0,0,0,0
fluency,bge-reranker-v2-m3,cseo,debate,2,10,6,7,0.00022102553339209408,0.00012602974311448634,-0.1111111111111111,0,0,0,0
fluency,bge-reranker-v2-m3,cseo,debate,4,10,3,2,0.00041253710514865816,0.0007017840980552137,0.1111111111111111,0,0,1,1
fluency,bge-reranker-v2-m3,cseo,debate,3,10,7,9,0.00018303783144801855,8.479446114506572e-05,-0.2222222222222222,0,0,0,0
fluency,bge-reranker-v2-m3,cseo,debate,5,10,4,6,0.0003572877903934568,0.00019044945656787604,-0.2222222222222222,0,0,0,0
fluency,bge-reranker-v2-m3,cseo,news,1,10,2,7,0.001254800008609891,0.00048379533109255135,-0.5555555555555556,0,0,0,0
fluency,bge-reranker-v2-m3,cseo,debate,8,10,10,10,7.719216955592856e-05,3.08291164401453e-05,0.0,0,0,0,0
fluency,bge-reranker-v2-m3,cseo,debate,6,10,1,1,0.0008036760846152902,0.001126141520217061,0.0,1,0,1,0
fluency,bge-reranker-v2-m3,cseo,debate,7,10,5,4,0.0003555246803443879,0.0004105333355255425,0.1111111111111111,0,0,0,0
fluency,bge-reranker-v2-m3,cseo,books,6,10,4,3,0.010174962691962719,0.03394290804862976,0.1111111111111111,0,0,0,0
fluency,bge-reranker-v2-m3,cseo,debate,1,10,2,7,0.0005698076565749943,0.00014190762885846198,-0.5555555555555556,0,0,0,0
fluency,bge-reranker-v2-m3,cseo,news,4,10,8,7,0.0004283956077415496,0.0006865217001177371,0.1111111111111111,0,0,0,0
fluency,bge-reranker-v2-m3,cseo,news,2,10,7,10,0.0005583199672400951,0.00014702182670589536,-0.3333333333333333,0,0,0,0
fluency,bge-reranker-v2-m3,cseo,news,3,10,9,9,0.0002774828171823174,0.0004129571025259793,0.0,0,0,0,0
fluency,bge-reranker-v2-m3,cseo,debate,9,10,8,10,0.00011929947504540905,2.5416156859137118e-05,-0.2222222222222222,0,0,0,0
fluency,bge-reranker-v2-m3,llm_rank_optimizer,election_articles,8,10,7,5,0.0005406223936006427,0.0012800345430150628,0.2222222222222222,0,0,0,0
fluency,bge-reranker-v2-m3,cseo,news,6,10,3,7,0.0011842128587886691,0.00043927665683440864,-0.4444444444444444,0,0,0,0
fluency,bge-reranker-v2-m3,cseo,news,5,10,4,8,0.0009859012207016349,0.0003793973883148283,-0.4444444444444444,0,0,0,0
fluency,bge-reranker-v2-m3,cseo,debate,10,10,9,10,0.00010768904030555859,7.216021185740829e-05,-0.1111111111111111,0,0,0,0
fluency,bge-reranker-v2-m3,cseo,retail,3,10,8,7,0.0004145628190599382,0.0006139474571682513,0.1111111111111111,0,0,0,0
fluency,bge-reranker-v2-m3,cseo,news,8,10,1,8,0.005420229863375425,0.0004173901688773185,-0.7777777777777778,0,0,0,0
fluency,bge-reranker-v2-m3,cseo,news,9,10,6,7,0.0006878793356008828,0.0005157020059414208,-0.1111111111111111,0,0,0,0
fluency,bge-reranker-v2-m3,cseo,retail,5,10,10,10,0.00021052324154879898,0.0002564168244134635,0.0,0,0,0,0
fluency,bge-reranker-v2-m3,cseo,retail,2,10,3,3,0.001179422251880169,0.0012679457431659102,0.0,0,0,0,0
fluency,bge-reranker-v2-m3,cseo,retail,6,10,2,3,0.0015897327102720737,0.0010400837054476142,-0.1111111111111111,0,0,0,0
fluency,bge-reranker-v2-m3,cseo,retail,8,10,6,4,0.0006505759083665907,0.0010118699865415692,0.2222222222222222,0,0,0,0
fluency,bge-reranker-v2-m3,cseo,retail,1,10,7,7,0.0005411783931776881,0.0006385822198353708,0.0,0,0,0,0
fluency,bge-reranker-v2-m3,cseo,news,7,10,5,8,0.0008102036081254482,0.0003390055790077895,-0.3333333333333333,0,0,0,0
fluency,bge-reranker-v2-m3,cseo,retail,10,10,5,3,0.000901662337128073,0.0012486428022384644,0.2222222222222222,0,0,0,0
fluency,bge-reranker-v2-m3,cseo,retail,9,10,9,6,0.0004034033336210996,0.0007493300945498049,0.3333333333333333,0,0,0,0
fluency,bge-reranker-v2-m3,cseo,videogames,1,10,5,5,0.05913170427083969,0.0627853274345398,0.0,0,0,0,0
fluency,bge-reranker-v2-m3,cseo,videogames,2,10,1,1,0.08818971365690231,0.11052139103412628,0.0,1,0,1,0
fluency,bge-reranker-v2-m3,cseo,retail,7,10,4,5,0.0009846691973507404,0.0006706687272526324,-0.1111111111111111,0,0,0,0
fluency,bge-reranker-v2-m3,cseo,videogames,5,10,8,8,0.02648806944489479,0.044957250356674194,0.0,0,0,0,0
fluency,bge-reranker-v2-m3,cseo,videogames,7,10,2,1,0.07796990871429443,0.1103028804063797,0.1111111111111111,1,1,1,0
fluency,bge-reranker-v2-m3,cseo,videogames,8,10,4,4,0.07600802183151245,0.07271968573331833,0.0,0,0,0,0
fluency,bge-reranker-v2-m3,cseo,retail,4,10,1,1,0.0017404964892193675,0.0018991223769262433,0.0,1,0,1,0
fluency,bge-reranker-v2-m3,cseo,videogames,3,10,10,9,0.005325957201421261,0.008261281065642834,0.1111111111111111,0,0,0,0
fluency,bge-reranker-v2-m3,cseo,web,1,10,10,10,3.8717000279575586e-05,2.4398346795351245e-05,0.0,0,0,0,0
fluency,bge-reranker-v2-m3,cseo,videogames,6,10,9,8,0.005919719580560923,0.029597794637084007,0.1111111111111111,0,0,0,0
fluency,bge-reranker-v2-m3,cseo,news,10,10,10,10,0.0001640821574255824,0.00016950559802353382,0.0,0,0,0,0
fluency,bge-reranker-v2-m3,cseo,web,5,10,2,2,0.00032165602897293866,0.0003670674341265112,0.0,0,0,1,0
fluency,bge-reranker-v2-m3,cseo,videogames,10,10,6,1,0.04900941252708435,0.09056347608566284,0.5555555555555556,1,1,1,1
fluency,bge-reranker-v2-m3,cseo,web,2,10,9,10,4.808072480955161e-05,3.119655593764037e-05,-0.1111111111111111,0,0,0,0
fluency,bge-reranker-v2-m3,cseo,videogames,9,10,3,2,0.07760050147771835,0.08493129163980484,0.1111111111111111,0,0,1,1
fluency,bge-reranker-v2-m3,cseo,web,4,10,7,8,9.590448462404311e-05,5.3125055273994803e-05,-0.1111111111111111,0,0,0,0
fluency,bge-reranker-v2-m3,cseo,web,8,10,6,6,0.0001152206605183892,0.00015320538659580052,0.0,0,0,0,0
fluency,bge-reranker-v2-m3,cseo,web,7,10,8,7,7.8023032983765e-05,9.839029371505603e-05,0.1111111111111111,0,0,0,0
fluency,bge-reranker-v2-m3,cseo,web,9,10,5,1,0.00015550816897302866,0.0004729655629489571,0.4444444444444444,1,1,1,1
fluency,bge-reranker-v2-m3,cseo,web,6,10,4,1,0.000161293224664405,0.0015073725953698158,0.3333333333333333,1,1,1,1
fluency,bge-reranker-v2-m3,cseo,web,3,10,1,6,0.00038071113522164524,0.00010695413948269561,-0.5555555555555556,0,0,0,0
fluency,bge-reranker-v2-m3,cseo,web,10,10,3,5,0.0001845176302595064,0.00014892466424498707,-0.2222222222222222,0,0,0,0
fluency,bge-reranker-v2-m3,cseo,videogames,4,10,7,5,0.04652293398976326,0.07038689404726028,0.2222222222222222,0,0,0,0
