method,ranker,dataset,category,target_idx,L,r_before,r_after,score_orig,score_adv,nrg,success@0.1,promote@0.1,success@0.2,promote@0.2
statistics,bge-reranker-v2-m3,rewrite_to_rank,Motorcycle Accessories,8,10,6,2,0.007130004465579987,0.08431216329336166,0.4444444444444444,0,0,1,1
statistics,bge-reranker-v2-m3,rewrite_to_rank,Party Supplies,1,10,1,1,0.15265250205993652,0.11380167305469513,0.0,1,0,1,0
statistics,bge-reranker-v2-m3,rewrite_to_rank,Party Supplies,3,10,4,4,0.0043954611755907536,0.004328749142587185,0.0,0,0,0,0
statistics,bge-reranker-v2-m3,rewrite_to_rank,Party Supplies,2,10,10,10,0.00013509693962987512,0.00013407795631792396,0.0,0,0,0,0
statistics,bge-reranker-v2-m3,rewrite_to_rank,Party Supplies,4,10,8,7,0.0009528978844173253,0.0018107020296156406,0.1111111111111111,0,0,0,0
statistics,bge-reranker-v2-m3,rewrite_to_rank,Party Supplies,10,10,9,9,0.0005910100298933685,0.0009042933816090226,0.0,0,0,0,0
statistics,bge-reranker-v2-m3,rewrite_to_rank,Motorcycle Accessories,5,10,2,2,0.06125554069876671,0.07570312172174454,0.0,0,0,1,0
statistics,bge-reranker-v2-m3,rewrite_to_rank,Party Supplies,6,10,3,2,0.012387004680931568,0.021312225610017776,0.1111111111111111,0,0,1,1
statistics,bge-reranker-v2-m3,rewrite_to_rank,Party Supplies,9,10,2,3,0.014699697494506836,0.011496600694954395,-0.1111111111111111,0,0,0,0
statistics,bge-reranker-v2-m3,rewrite_to_rank,Plumbing Fixtures,6,10,2,2,0.000272242323262617,0.00030816937214694917,0.0,0,0,1,0
statistics,bge-reranker-v2-m3,rewrite_to_rank,Party Supplies,8,10,7,7,0.0009537125588394701,0.001026060082949698,0.0,0,0,0,0
statistics,bge-reranker-v2-m3,rewrite_to_rank,Party Supplies,7,10,5,5,0.0030875983648002148,0.0035724842455238104,0.0,0,0,0,0
statistics,bge-reranker-v2-m3,rewrite_to_rank,Plumbing Fixtures,4,10,6,9,8.286038064397871e-05,5.3607862355420366e-05,-0.3333333333333333,0,0,0,0
statistics,bge-reranker-v2-m3,rewrite_to_rank,Plumbing Fixtures,3,10,9,9,6.076771387597546e-05,5.052513733971864e-05,0.0,0,0,0,0
statistics,bge-reranker-v2-m3,rewrite_to_rank,Plumbing Fixtures,1,10,4,1,0.00015032525698188692,0.004522657487541437,0.3333333333333333,1,1,1,1
statistics,bge-reranker-v2-m3,rewrite_to_rank,Plumbing Fixtures,9,10,8,1,6.318284431472421e-05,0.001226609805598855,0.7777777777777778,1,1,1,1
statistics,bge-reranker-v2-m3,rewrite_to_rank,Plumbing Fixtures,5,10,5,9,8.880883251549676e-05,3.955321153625846e-05,-0.4444444444444444,0,0,0,0
statistics,bge-reranker-v2-m3,rewrite_to_rank,Plumbing Fixtures,2,10,3,1,0.00023357238387688994,0.003208255860954523,0.2222222222222222,1,1,1,1
statistics,bge-reranker-v2-m3,rewrite_to_rank,Vitamins & Supplements,1,10,2,2,0.026585517451167107,0.028071338310837746,0.0,0,0,1,0
statistics,bge-reranker-v2-m3,rewrite_to_rank,Plumbing Fixtures,8,10,7,5,6.561720510944724e-05,8.936280210036784e-05,0.2222222222222222,0,0,0,0
statistics,bge-reranker-v2-m3,rewrite_to_rank,Plumbing Fixtures,10,10,1,1,0.0005758774350397289,0.0007306318148039281,0.0,1,0,1,0
statistics,bge-reranker-v2-m3,rewrite_to_rank,Vitamins & Supplements,4,10,4,4,0.012759429402649403,0.012403530068695545,0.0,0,0,0,0
statistics,bge-reranker-v2-m3,rewrite_to_rank,Vitamins & Supplements,3,10,6,6,0.004640145692974329,0.003438961924985051,0.0,0,0,0,0
statistics,bge-reranker-v2-m3,rewrite_to_rank,Vitamins & Supplements,2,10,5,5,0.009457949548959732,0.012265237979590893,0.0,0,0,0,0
statistics,bge-reranker-v2-m3,rewrite_to_rank,Plumbing Fixtures,7,10,10,10,3.1859377486398444e-05,3.0325070838443935e-05,0.0,0,0,0,0
statistics,bge-reranker-v2-m3,rewrite_to_rank,Vitamins & Supplements,5,10,9,2,0.0007315326947718859,0.035354457795619965,0.7777777777777778,0,0,1,1
statistics,bge-reranker-v2-m3,rewrite_to_rank,Womens Clothing,2,10,10,7,0.0006859592976979911,0.0030522181186825037,0.3333333333333333,0,0,0,0
statistics,bge-reranker-v2-m3,rewrite_to_rank,Vitamins & Supplements,7,10,10,10,0.0002254049468319863,0.0004562748072203249,0.0,0,0,0,0
statistics,bge-reranker-v2-m3,rewrite_to_rank,Vitamins & Supplements,6,10,8,8,0.0013447597157210112,0.0011692318366840482,0.0,0,0,0,0
statistics,bge-reranker-v2-m3,rewrite_to_rank,Womens Clothing,5,10,1,1,0.031198764219880104,0.029083281755447388,0.0,1,0,1,0
statistics,bge-reranker-v2-m3,rewrite_to_rank,Vitamins & Supplements,8,10,7,8,0.0032245193142443895,0.0009918705327436328,-0.1111111111111111,0,0,0,0
statistics,bge-reranker-v2-m3,rewrite_to_rank,Womens Clothing,3,10,2,2,0.018365906551480293,0.01996760629117489,0.0,0,0,1,0
statistics,bge-reranker-v2-m3,rewrite_to_rank,Vitamins & Supplements,9,10,3,2,0.015703871846199036,0.04135364666581154,0.1111111111111111,0,0,1,1
statistics,bge-reranker-v2-m3,rewrite_to_rank,Womens Clothing,4,10,3,5,0.01565951108932495,0.006599255837500095,-0.2222222222222222,0,0,0,0
statistics,bge-reranker-v2-m3,rewrite_to_rank,Vitamins & Supplements,10,10,1,1,0.05234149843454361,0.05225539207458496,0.0,1,0,1,0
statistics,bge-reranker-v2-m3,rewrite_to_rank,Womens Clothing,6,10,7,9,0.0030108988285064697,0.000919450365472585,-0.2222222222222222,0,0,0,0
statistics,bge-reranker-v2-m3,rewrite_to_rank,Womens Clothing,7,10,6,6,0.004987044725567102,0.0034030394162982702,0.0,0,0,0,0
statistics,bge-reranker-v2-m3,rewrite_to_rank,Womens Clothing,8,10,8,8,0.001773769618012011,0.002452100394293666,0.0,0,0,0,0
statistics,bge-reranker-v2-m3,rewrite_to_rank,Womens Clothing,9,10,9,10,0.0015633032890036702,0.0003842265286948532,-0.1111111111111111,0,0,0,0
statistics,bge-reranker-v2-m3,llm_rank_optimizer,books,3,10,6,6,0.013748305849730968,0.013788956217467785,0.0,0,0,0,0
statistics,bge-reranker-v2-m3,rewrite_to_rank,Womens Clothing,1,10,5,3,0.011378598399460316,0.018014218658208847,0.2222222222222222,0,0,0,0
statistics,bge-reranker-v2-m3,llm_rank_optimizer,books,4,10,7,10,0.011498953215777874,0.008023572154343128,-0.3333333333333333,0,0,0,0
statistics,bge-reranker-v2-m3,llm_rank_optimizer,books,2,10,8,10,0.010431167669594288,0.0036002194974571466,-0.2222222222222222,0,0,0,0
statistics,bge-reranker-v2-m3,llm_rank_optimizer,books,1,10,3,6,0.023387935012578964,0.011786730960011482,-0.3333333333333333,0,0,0,0
statistics,bge-reranker-v2-m3,llm_rank_optimizer,books,7,10,4,9,0.021980920806527138,0.009939763695001602,-0.5555555555555556,0,0,0,0
statistics,bge-reranker-v2-m3,llm_rank_optimizer,books,6,10,2,2,0.03914111852645874,0.024364527314901352,0.0,0,0,1,0
statistics,bge-reranker-v2-m3,llm_rank_optimizer,books,5,10,9,10,0.010290117934346199,0.007484674919396639,-0.1111111111111111,0,0,0,0
statistics,bge-reranker-v2-m3,llm_rank_optimizer,books,10,10,10,8,0.009890614077448845,0.011126955039799213,0.2222222222222222,0,0,0,0
statistics,bge-reranker-v2-m3,llm_rank_optimizer,cameras,3,10,6,10,0.05949723720550537,0.019001228734850883,-0.4444444444444444,0,0,0,0
statistics,bge-reranker-v2-m3,llm_rank_optimizer,cameras,1,10,10,10,0.03148755431175232,0.026630282402038574,0.0,0,0,0,0
statistics,bge-reranker-v2-m3,llm_rank_optimizer,books,9,10,1,4,0.04303424805402756,0.021874941885471344,-0.3333333333333333,0,0,0,0
statistics,bge-reranker-v2-m3,rewrite_to_rank,Womens Clothing,10,10,4,4,0.014772312715649605,0.015652772039175034,0.0,0,0,0,0
statistics,bge-reranker-v2-m3,llm_rank_optimizer,cameras,5,10,4,9,0.0776144415140152,0.0455671027302742,-0.5555555555555556,0,0,0,0
statistics,bge-reranker-v2-m3,llm_rank_optimizer,cameras,2,10,1,10,0.11449268460273743,0.028593245893716812,-1.0,0,0,0,0
statistics,bge-reranker-v2-m3,llm_rank_optimizer,books,8,10,5,10,0.018242226913571358,0.008732128888368607,-0.5555555555555556,0,0,0,0
statistics,bge-reranker-v2-m3,llm_rank_optimizer,cameras,8,10,3,8,0.08093904703855515,0.04605335742235184,-0.5555555555555556,0,0,0,0
statistics,bge-reranker-v2-m3,llm_rank_optimizer,cameras,4,10,7,9,0.05670100450515747,0.03320063278079033,-0.2222222222222222,0,0,0,0
statistics,bge-reranker-v2-m3,llm_rank_optimizer,cameras,9,10,5,9,0.07385961711406708,0.04304938018321991,-0.4444444444444444,0,0,0,0
statistics,bge-reranker-v2-m3,llm_rank_optimizer,cameras,10,10,9,9,0.04557608813047409,0.034937337040901184,0.0,0,0,0,0
statistics,bge-reranker-v2-m3,llm_rank_optimizer,coffee_machines,2,10,4,4,0.23232361674308777,0.29145437479019165,0.0,0,0,0,0
statistics,bge-reranker-v2-m3,llm_rank_optimizer,coffee_machines,3,10,3,6,0.3273710608482361,0.15259936451911926,-0.3333333333333333,0,0,0,0
statistics,bge-reranker-v2-m3,llm_rank_optimizer,cameras,6,10,8,10,0.04940813407301903,0.024951765313744545,-0.2222222222222222,0,0,0,0
statistics,bge-reranker-v2-m3,llm_rank_optimizer,coffee_machines,4,10,5,6,0.22673122584819794,0.18986481428146362,-0.1111111111111111,0,0,0,0
statistics,bge-reranker-v2-m3,llm_rank_optimizer,cameras,7,10,2,10,0.086362823843956,0.02263251692056656,-0.8888888888888888,0,0,0,0
statistics,bge-reranker-v2-m3,llm_rank_optimizer,coffee_machines,6,10,2,2,0.399120032787323,0.4818726181983948,0.0,0,0,1,0
statistics,bge-reranker-v2-m3,llm_rank_optimizer,coffee_machines,5,10,9,9,0.12413685023784637,0.09036283940076828,0.0,0,0,0,0
statistics,bge-reranker-v2-m3,llm_rank_optimizer,coffee_machines,7,10,8,9,0.14003485441207886,0.07535282522439957,-0.1111111111111111,0,0,0,0
statistics,bge-reranker-v2-m3,llm_rank_optimizer,coffee_machines,1,10,10,10,0.0557427704334259,0.059853166341781616,0.0,0,0,0,0
statistics,bge-reranker-v2-m3,llm_rank_optimizer,coffee_machines,8,10,7,4,0.14871005713939667,0.2788103520870209,0.3333333333333333,0,0,0,0
statistics,bge-reranker-v2-m3,llm_rank_optimizer,coffee_machines,10,10,1,1,0.5815492868423462,0.520134687423706,0.0,1,0,1,0
statistics,bge-reranker-v2-m3,llm_rank_optimizer,election_articles,1,10,4,3,0.0026064112316817045,0.005150977987796068,0.1111111111111111,0,0,0,0
statistics,bge-reranker-v2-m3,llm_rank_optimizer,election_articles,6,10,3,3,0.003283714409917593,0.0030020386911928654,0.0,0,0,0,0
statistics,bge-reranker-v2-m3,llm_rank_optimizer,election_articles,2,10,8,5,0.0005080833798274398,0.0018190789269283414,0.3333333333333333,0,0,0,0
statistics,bge-reranker-v2-m3,llm_rank_optimizer,election_articles,4,10,1,1,0.00902514811605215,0.008796636946499348,0.0,1,0,1,0
statistics,bge-reranker-v2-m3,llm_rank_optimizer,election_articles,9,10,5,5,0.0008105460437946022,0.001139923231676221,0.0,0,0,0,0
statistics,bge-reranker-v2-m3,llm_rank_optimizer,election_articles,7,10,2,2,0.005280482117086649,0.008336625061929226,0.0,0,0,1,0
statistics,bge-reranker-v2-m3,llm_rank_optimizer,election_articles,10,10,6,5,0.0007265165913850069,0.0018836726667359471,0.1111111111111111,0,0,0,0
statistics,bge-reranker-v2-m3,llm_rank_optimizer,election_articles,3,10,9,5,0.0003965918149333447,0.0009584589279256761,0.4444444444444444,0,0,0,0
statistics,bge-reranker-v2-m3,cseo,books,2,10,2,1,0.046911269426345825,0.07289805263280869,0.1111111111111111,1,1,1,0
statistics,bge-reranker-v2-m3,llm_rank_optimizer,election_articles,5,10,10,5,0.0003083798219449818,0.0016343381721526384,0.5555555555555556,0,0,0,0
statistics,bge-reranker-v2-m3,llm_rank_optimizer,coffee_machines,9,10,6,6,0.19402465224266052,0.2251884639263153,0.0,0,0,0,0
statistics,bge-reranker-v2-m3,cseo,books,1,10,5,4,0.009566576220095158,0.016352741047739983,0.1111111111111111,0,0,0,0
statistics,bge-reranker-v2-m3,cseo,books,3,10,9,4,0.002522636903449893,0.010240865871310234,0.5555555555555556,0,0,0,0
statistics,bge-reranker-v2-m3,cseo,books,5,10,1,1,0.056972015649080276,0.06911482661962509,0.0,1,0,1,0
statistics,bge-reranker-v2-m3,llm_rank_optimizer,election_articles,8,10,7,5,0.0005406223936006427,0.0009785491274669766,0.2222222222222222,0,0,0,0
statistics,bge-reranker-v2-m3,cseo,books,4,10,6,4,0.00883268192410469,0.01335841603577137,0.2222222222222222,0,0,0,0
statistics,bge-reranker-v2-m3,cseo,debate,1,10,2,5,0.0005698076565749943,0.0002901068946812302,-0.3333333333333333,0,0,0,0
statistics,bge-reranker-v2-m3,cseo,books,6,10,4,4,0.010174962691962719,0.021020973101258278,0.0,0,0,0,0
statistics,bge-reranker-v2-m3,cseo,books,10,10,8,4,0.0035545199643820524,0.013097637332975864,0.4444444444444444,0,0,0,0
statistics,bge-reranker-v2-m3,cseo,books,7,10,7,3,0.00832705944776535,0.022871974855661392,0.4444444444444444,0,0,0,0
statistics,bge-reranker-v2-m3,cseo,debate,2,10,6,6,0.00022102553339209408,0.00023381010396406054,0.0,0,0,0,0
statistics,bge-reranker-v2-m3,cseo,books,9,10,3,3,0.021719083189964294,0.016644906252622604,0.0,0,0,0,0
statistics,bge-reranker-v2-m3,cseo,debate,4,10,3,2,0.00041253710514865816,0.00060839211801067,0.1111111111111111,0,0,1,1
statistics,bge-reranker-v2-m3,cseo,books,8,10,10,8,0.0022204057313501835,0.004617040976881981,0.2222222222222222,0,0,0,0
statistics,bge-reranker-v2-m3,cseo,debate,3,10,7,8,0.00018303783144801855,0.00010932682926068082,-0.1111111111111111,0,0,0,0
statistics,bge-reranker-v2-m3,cseo,debate,6,10,1,2,0.0008036760846152902,0.0005219735321588814,-0.1111111111111111,0,0,1,0
statistics,bge-reranker-v2-m3,cseo,news,4,10,8,6,0.0004283956077415496,0.0007579806260764599,0.2222222222222222,0,0,0,0
statistics,bge-reranker-v2-m3,cseo,debate,9,10,8,9,0.00011929947504540905,0.00010435394506203011,-0.1111111111111111,0,0,0,0
statistics,bge-reranker-v2-m3,cseo,debate,8,10,10,10,7.719216955592856e-05,5.671120743500069e-05,0.0,0,0,0,0
statistics,bge-reranker-v2-m3,cseo,debate,10,10,9,9,0.00010768904030555859,8.26809773570858e-05,0.0,0,0,0,0
statistics,bge-reranker-v2-m3,cseo,news,1,10,2,7,0.001254800008609891,0.00047180091496557,-0.5555555555555556,0,0,0,0
statistics,bge-reranker-v2-m3,cseo,news,6,10,3,8,0.0011842128587886691,0.00030186824733391404,-0.5555555555555556,0,0,0,0
statistics,bge-reranker-v2-m3,cseo,retail,1,10,7,6,0.0005411783931776881,0.000714298861566931,0.1111111111111111,0,0,0,0
statistics,bge-reranker-v2-m3,cseo,news,5,10,4,4,0.0009859012207016349,0.0008398672216571867,0.0,0,0,0,0
statistics,bge-reranker-v2-m3,cseo,debate,7,10,5,1,0.0003555246803443879,0.0009655985631980002,0.4444444444444444,1,1,1,1
statistics,bge-reranker-v2-m3,cseo,news,7,10,5,8,0.0008102036081254482,0.0003634653112385422,-0.3333333333333333,0,0,0,0
statistics,bge-reranker-v2-m3,cseo,news,8,10,1,5,0.005420229863375425,0.0007693960214965045,-0.4444444444444444,0,0,0,0
statistics,bge-reranker-v2-m3,cseo,news,9,10,6,5,0.0006878793356008828,0.0008385592955164611,0.1111111111111111,0,0,0,0
statistics,bge-reranker-v2-m3,cseo,news,3,10,9,7,0.0002774828171823174,0.0005673018749803305,0.2222222222222222,0,0,0,0
statistics,bge-reranker-v2-m3,cseo,news,10,10,10,9,0.0001640821574255824,0.00034742263960652053,0.1111111111111111,0,0,0,0
statistics,bge-reranker-v2-m3,cseo,retail,2,10,3,3,0.001179422251880169,0.0012276219204068184,0.0,0,0,0,0
statistics,bge-reranker-v2-m3,cseo,retail,4,10,1,1,0.0017404964892193675,0.0025388034991919994,0.0,1,0,1,0
statistics,bge-reranker-v2-m3,cseo,news,2,10,7,7,0.0005583199672400951,0.0006713507464155555,0.0,0,0,0,0
statistics,bge-reranker-v2-m3,cseo,retail,7,10,4,3,0.0009846691973507404,0.0012615181040018797,0.1111111111111111,0,0,0,0
statistics,bge-reranker-v2-m3,cseo,retail,3,10,8,6,0.0004145628190599382,0.0008726631058380008,0.2222222222222222,0,0,0,0
statistics,bge-reranker-v2-m3,cseo,debate,5,10,4,1,0.0003572877903934568,0.0024783562403172255,0.3333333333333333,1,1,1,1
statistics,bge-reranker-v2-m3,cseo,videogames,2,10,1,1,0.08818971365690231,0.08956555277109146,0.0,1,0,1,0
statistics,bge-reranker-v2-m3,cseo,retail,5,10,10,8,0.00021052324154879898,0.00047287382767535746,0.2222222222222222,0,0,0,0
statistics,bge-reranker-v2-m3,cseo,retail,10,10,5,2,0.000901662337128073,0.0016285605961456895,0.3333333333333333,0,0,1,1
statistics,bge-reranker-v2-m3,cseo,videogames,1,10,5,5,0.05913170427083969,0.06834829598665237,0.0,0,0,0,0
statistics,bge-reranker-v2-m3,cseo,videogames,3,10,10,9,0.005325957201421261,0.00754132866859436,0.1111111111111111,0,0,0,0
statistics,bge-reranker-v2-m3,cseo,retail,9,10,9,6,0.0004034033336210996,0.0007283901213668287,0.3333333333333333,0,0,0,0
statistics,bge-reranker-v2-m3,cseo,retail,6,10,2,2,0.0015897327102720737,0.0016353210667148232,0.0,0,0,1,0
statistics,bge-reranker-v2-m3,cseo,retail,8,10,6,6,0.0006505759083665907,0.000832735444419086,0.0,0,0,0,0
statistics,bge-reranker-v2-m3,cseo,videogames,4,10,7,5,0.04652293398976326,0.06062600761651993,0.2222222222222222,0,0,0,0
statistics,bge-reranker-v2-m3,cseo,videogames,8,10,4,4,0.07600802183151245,0.06289032846689224,0.0,0,0,0,0
statistics,bge-reranker-v2-m3,cseo,videogames,7,10,2,2,0.07796990871429443,0.08387181162834167,0.0,0,0,1,0
statistics,bge-reranker-v2-m3,cseo,web,2,10,9,10,4.808072480955161e-05,2.8330201530479826e-05,-0.1111111111111111,0,0,0,0
statistics,bge-reranker-v2-m3,cseo,web,1,10,10,10,3.8717000279575586e-05,1.8393709979136474e-05,0.0,0,0,0,0
statistics,bge-reranker-v2-m3,cseo,videogames,10,10,6,6,0.04900941252708435,0.054235368967056274,0.0,0,0,0,0
statistics,bge-reranker-v2-m3,cseo,videogames,6,10,9,9,0.005919719580560923,0.011792987585067749,0.0,0,0,0,0
statistics,bge-reranker-v2-m3,cseo,web,3,10,1,6,0.00038071113522164524,0.00010814274719450623,-0.5555555555555556,0,0,0,0
statistics,bge-reranker-v2-m3,cseo,videogames,9,10,3,3,0.07760050147771835,0.07703658193349838,0.0,0,0,0,0
statistics,bge-reranker-v2-m3,cseo,web,5,10,2,7,0.00032165602897293866,9.179593325825408e-05,-0.5555555555555556,0,0,0,0
statistics,bge-reranker-v2-m3,cseo,videogames,5,10,8,8,0.02648806944489479,0.012998711317777634,0.0,0,0,0,0
statistics,bge-reranker-v2-m3,cseo,web,7,10,8,3,7.8023032983765e-05,0.00020738595048896968,0.5555555555555556,0,0,0,0
statistics,bge-reranker-v2-m3,cseo,web,8,10,6,7,0.0001152206605183892,8.079448889475316e-05,-0.1111111111111111,0,0,0,0
statistics,bge-reranker-v2-m3,cseo,web,10,10,3,3,0.0001845176302595064,0.0001935090695042163,0.0,0,0,0,0
statistics,bge-reranker-v2-m3,cseo,web,6,10,4,1,0.000161293224664405,0.00042677114834077656,0.3333333333333333,1,1,1,1
statistics,bge-reranker-v2-m3,cseo,web,4,10,7,6,9.590448462404311e-05,0.00014285459474194795,0.1111111111111111,0,0,0,0
statistics,bge-reranker-v2-m3,cseo,web,9,10,5,1,0.00015550816897302866,0.004461389966309071,0.4444444444444444,1,1,1,1
