method,ranker,dataset,category,target_idx,L,r_before,r_after,score_orig,score_adv,nrg,success@0.1,promote@0.1,success@0.2,promote@0.2
content_improvement,bge-reranker-v2-m3,rewrite_to_rank,Lighting Fixtures,1,10,2,2,0.04020008072257042,0.09484212845563889,0.0,0,0,1,0
content_improvement,bge-reranker-v2-m3,rewrite_to_rank,Lighting Fixtures,4,10,4,2,0.03457241505384445,0.09606276452541351,0.2222222222222222,0,0,1,1
content_improvement,bge-reranker-v2-m3,rewrite_to_rank,Lighting Fixtures,2,10,8,7,0.0002280541812069714,0.0014143012231215835,0.1111111111111111,0,0,0,0
content_improvement,bge-reranker-v2-m3,rewrite_to_rank,Lighting Fixtures,6,10,9,8,6.886852497700602e-05,0.00023805571254342794,0.1111111111111111,0,0,0,0
content_improvement,bge-reranker-v2-m3,rewrite_to_rank,Lighting Fixtures,7,10,7,3,0.0002600636798888445,0.036396585404872894,0.4444444444444444,0,0,0,0
content_improvement,bge-reranker-v2-m3,rewrite_to_rank,Lighting Fixtures,8,10,1,1,0.16630074381828308,0.2368972897529602,0.0,1,0,1,0
content_improvement,bge-reranker-v2-m3,rewrite_to_rank,Lighting Fixtures,5,10,3,2,0.034586351364851,0.04310112074017525,0.1111111111111111,0,0,1,1
content_improvement,bge-reranker-v2-m3,rewrite_to_rank,Lighting Fixtures,9,10,5,1,0.0019198569934815168,0.3391116261482239,0.4444444444444444,1,1,1,1
content_improvement,bge-reranker-v2-m3,rewrite_to_rank,Lighting Fixtures,10,10,6,2,0.0018474927637726068,0.07498487085103989,0.4444444444444444,0,0,1,1
content_improvement,bge-reranker-v2-m3,rewrite_to_rank,Motorcycle Accessories,1,10,8,10,0.0020387035328894854,5.269964094622992e-05,-0.2222222222222222,0,0,0,0
content_improvement,bge-reranker-v2-m3,rewrite_to_rank,Motorcycle Accessories,2,10,10,10,0.00015247464762069285,0.00020262437465135008,0.0,0,0,0,0
content_improvement,bge-reranker-v2-m3,rewrite_to_rank,Motorcycle Accessories,4,10,4,1,0.02124040573835373,0.13802114129066467,0.3333333333333333,1,1,1,1
content_improvement,bge-reranker-v2-m3,rewrite_to_rank,Motorcycle Accessories,5,10,2,7,0.06125554069876671,0.006278726737946272,-0.5555555555555556,0,0,0,0
content_improvement,bge-reranker-v2-m3,rewrite_to_rank,Motorcycle Accessories,6,10,5,5,0.010930145159363747,0.009473064914345741,0.0,0,0,0,0
content_improvement,bge-reranker-v2-m3,rewrite_to_rank,Motorcycle Accessories,8,10,6,1,0.007130004465579987,0.11419805139303207,0.5555555555555556,1,1,1,1
content_improvement,bge-reranker-v2-m3,rewrite_to_rank,Motorcycle Accessories,7,10,7,2,0.0066783796064555645,0.06663235276937485,0.5555555555555556,0,0,1,1
content_improvement,bge-reranker-v2-m3,rewrite_to_rank,Motorcycle Accessories,3,10,9,8,0.0009574189316481352,0.004505162127315998,0.1111111111111111,0,0,0,0
content_improvement,bge-reranker-v2-m3,rewrite_to_rank,Motorcycle Accessories,9,10,3,1,0.056800562888383865,0.19620299339294434,0.2222222222222222,1,1,1,1
content_improvement,bge-reranker-v2-m3,rewrite_to_rank,Motorcycle Accessories,10,10,1,1,0.10130392014980316,0.06139193847775459,0.0,1,0,1,0
content_improvement,bge-reranker-v2-m3,rewrite_to_rank,Party Supplies,1,10,1,1,0.15265250205993652,0.2053443193435669,0.0,1,0,1,0
content_improvement,bge-reranker-v2-m3,rewrite_to_rank,Party Supplies,2,10,10,10,0.00013509693962987512,0.00026689053629525006,0.0,0,0,0,0
content_improvement,bge-reranker-v2-m3,rewrite_to_rank,Party Supplies,3,10,4,4,0.0043954611755907536,0.003996360581368208,0.0,0,0,0,0
content_improvement,bge-reranker-v2-m3,rewrite_to_rank,Party Supplies,4,10,8,8,0.0009528978844173253,0.0006569179240614176,0.0,0,0,0,0
content_improvement,bge-reranker-v2-m3,rewrite_to_rank,Party Supplies,5,10,6,9,0.002806238131597638,0.0004943807725794613,-0.3333333333333333,0,0,0,0
content_improvement,bge-reranker-v2-m3,rewrite_to_rank,Party Supplies,6,10,3,4,0.012387004680931568,0.0037563827354460955,-0.1111111111111111,0,0,0,0
content_improvement,bge-reranker-v2-m3,rewrite_to_rank,Party Supplies,7,10,5,2,0.0030875983648002148,0.0682050883769989,0.3333333333333333,0,0,1,1
content_improvement,bge-reranker-v2-m3,rewrite_to_rank,Party Supplies,8,10,7,7,0.0009537125588394701,0.001133215962909162,0.0,0,0,0,0
content_improvement,bge-reranker-v2-m3,rewrite_to_rank,Party Supplies,9,10,2,3,0.014699697494506836,0.008654058910906315,-0.1111111111111111,0,0,0,0
content_improvement,bge-reranker-v2-m3,rewrite_to_rank,Party Supplies,10,10,9,9,0.0005910100298933685,0.0002433305053273216,0.0,0,0,0,0
content_improvement,bge-reranker-v2-m3,rewrite_to_rank,Plumbing Fixtures,1,10,4,4,0.00015032525698188692,0.00021937343990430236,0.0,0,0,0,0
content_improvement,bge-reranker-v2-m3,rewrite_to_rank,Plumbing Fixtures,4,10,6,6,8.286038064397871e-05,7.357162394328043e-05,0.0,0,0,0,0
content_improvement,bge-reranker-v2-m3,rewrite_to_rank,Plumbing Fixtures,2,10,3,1,0.00023357238387688994,0.011214937083423138,0.2222222222222222,1,1,1,1
content_improvement,bge-reranker-v2-m3,rewrite_to_rank,Plumbing Fixtures,5,10,5,1,8.880883251549676e-05,0.0006872103549540043,0.4444444444444444,1,1,1,1
content_improvement,bge-reranker-v2-m3,rewrite_to_rank,Plumbing Fixtures,3,10,9,5,6.076771387597546e-05,0.00011999656999250874,0.4444444444444444,0,0,0,0
content_improvement,bge-reranker-v2-m3,rewrite_to_rank,Plumbing Fixtures,6,10,2,2,0.000272242323262617,0.00031631503952667117,0.0,0,0,1,0
content_improvement,bge-reranker-v2-m3,rewrite_to_rank,Plumbing Fixtures,7,10,10,6,3.1859377486398444e-05,8.815038745524362e-05,0.4444444444444444,0,0,0,0
content_improvement,bge-reranker-v2-m3,rewrite_to_rank,Plumbing Fixtures,8,10,7,4,6.561720510944724e-05,0.0002194602566305548,0.3333333333333333,0,0,0,0
content_improvement,bge-reranker-v2-m3,rewrite_to_rank,Plumbing Fixtures,10,10,1,1,0.0005758774350397289,0.001684158225543797,0.0,1,0,1,0
content_improvement,bge-reranker-v2-m3,rewrite_to_rank,Plumbing Fixtures,9,10,8,2,6.318284431472421e-05,0.00035103174741379917,0.6666666666666666,0,0,1,1
content_improvement,bge-reranker-v2-m3,rewrite_to_rank,Vitamins & Supplements,1,10,2,2,0.026585517451167107,0.04460223391652107,0.0,0,0,1,0
content_improvement,bge-reranker-v2-m3,rewrite_to_rank,Vitamins & Supplements,4,10,4,6,0.012759429402649403,0.0032824790105223656,-0.2222222222222222,0,0,0,0
content_improvement,bge-reranker-v2-m3,rewrite_to_rank,Vitamins & Supplements,3,10,6,6,0.004640145692974329,0.007261801511049271,0.0,0,0,0,0
content_improvement,bge-reranker-v2-m3,rewrite_to_rank,Vitamins & Supplements,2,10,5,2,0.009457949548959732,0.0298808254301548,0.3333333333333333,0,0,1,1
content_improvement,bge-reranker-v2-m3,rewrite_to_rank,Vitamins & Supplements,5,10,9,2,0.0007315326947718859,0.04105449095368385,0.7777777777777778,0,0,1,1
content_improvement,bge-reranker-v2-m3,rewrite_to_rank,Vitamins & Supplements,7,10,10,10,0.0002254049468319863,0.0003405778552405536,0.0,0,0,0,0
content_improvement,bge-reranker-v2-m3,rewrite_to_rank,Vitamins & Supplements,8,10,7,9,0.0032245193142443895,0.0002871868200600147,-0.2222222222222222,0,0,0,0
content_improvement,bge-reranker-v2-m3,rewrite_to_rank,Vitamins & Supplements,9,10,3,2,0.015703871846199036,0.037692464888095856,0.1111111111111111,0,0,1,1
content_improvement,bge-reranker-v2-m3,rewrite_to_rank,Vitamins & Supplements,6,10,8,7,0.0013447597157210112,0.00419103866443038,0.1111111111111111,0,0,0,0
content_improvement,bge-reranker-v2-m3,rewrite_to_rank,Vitamins & Supplements,10,10,1,1,0.05234149843454361,0.04827740788459778,0.0,1,0,1,0
content_improvement,bge-reranker-v2-m3,rewrite_to_rank,Womens Clothing,1,10,5,5,0.011378598399460316,0.011539271101355553,0.0,0,0,0,0
content_improvement,bge-reranker-v2-m3,rewrite_to_rank,Womens Clothing,2,10,10,10,0.0006859592976979911,0.0011804287787526846,0.0,0,0,0,0
content_improvement,bge-reranker-v2-m3,rewrite_to_rank,Womens Clothing,3,10,2,3,0.018365906551480293,0.015367180109024048,-0.1111111111111111,0,0,0,0
content_improvement,bge-reranker-v2-m3,rewrite_to_rank,Womens Clothing,5,10,1,1,0.031198764219880104,0.06188240274786949,0.0,1,0,1,0
content_improvement,bge-reranker-v2-m3,rewrite_to_rank,Womens Clothing,6,10,7,7,0.0030108988285064697,0.003179678926244378,0.0,0,0,0,0
content_improvement,bge-reranker-v2-m3,rewrite_to_rank,Womens Clothing,4,10,3,2,0.01565951108932495,0.02548333629965782,0.1111111111111111,0,0,1,1
content_improvement,bge-reranker-v2-m3,rewrite_to_rank,Womens Clothing,7,10,6,6,0.004987044725567102,0.005869510117918253,0.0,0,0,0,0
content_improvement,bge-reranker-v2-m3,rewrite_to_rank,Womens Clothing,8,10,8,7,0.001773769618012011,0.003619593568146229,0.1111111111111111,0,0,0,0
content_improvement,bge-reranker-v2-m3,rewrite_to_rank,Womens Clothing,9,10,9,8,0.0015633032890036702,0.0023103069979697466,0.1111111111111111,0,0,0,0
content_improvement,bge-reranker-v2-m3,rewrite_to_rank,Womens Clothing,10,10,4,1,0.014772312715649605,0.03561001271009445,0.3333333333333333,1,1,1,1
content_improvement,bge-reranker-v2-m3,llm_rank_optimizer,books,2,10,8,7,0.010431167669594288,0.013496320694684982,0.1111111111111111,0,0,0,0
content_improvement,bge-reranker-v2-m3,llm_rank_optimizer,books,1,10,3,4,0.023387935012578964,0.01986117847263813,-0.1111111111111111,0,0,0,0
content_improvement,bge-reranker-v2-m3,llm_rank_optimizer,books,3,10,6,10,0.013748305849730968,0.008186251856386662,-0.4444444444444444,0,0,0,0
content_improvement,bge-reranker-v2-m3,llm_rank_optimizer,books,4,10,7,7,0.011498953215777874,0.011366085149347782,0.0,0,0,0,0
content_improvement,bge-reranker-v2-m3,llm_rank_optimizer,books,5,10,9,3,0.010290117934346199,0.029479816555976868,0.6666666666666666,0,0,0,0
content_improvement,bge-reranker-v2-m3,llm_rank_optimizer,books,7,10,4,5,0.021980920806527138,0.017797762528061867,-0.1111111111111111,0,0,0,0
content_improvement,bge-reranker-v2-m3,llm_rank_optimizer,books,6,10,2,1,0.03914111852645874,0.05823855102062225,0.1111111111111111,1,1,1,0
content_improvement,bge-reranker-v2-m3,llm_rank_optimizer,books,8,10,5,5,0.018242226913571358,0.01962580345571041,0.0,0,0,0,0
content_improvement,bge-reranker-v2-m3,llm_rank_optimizer,books,9,10,1,2,0.04303424805402756,0.023690301924943924,-0.1111111111111111,0,0,1,0
content_improvement,bge-reranker-v2-m3,llm_rank_optimizer,books,10,10,10,5,0.009890614077448845,0.020953189581632614,0.5555555555555556,0,0,0,0
content_improvement,bge-reranker-v2-m3,llm_rank_optimizer,cameras,1,10,10,1,0.03148755431175232,0.29696497321128845,1.0,1,1,1,1
content_improvement,bge-reranker-v2-m3,llm_rank_optimizer,cameras,2,10,1,4,0.11449268460273743,0.07465268671512604,-0.3333333333333333,0,0,0,0
content_improvement,bge-reranker-v2-m3,llm_rank_optimizer,cameras,3,10,6,10,0.05949723720550537,0.02739260531961918,-0.4444444444444444,0,0,0,0
content_improvement,bge-reranker-v2-m3,llm_rank_optimizer,cameras,4,10,7,1,0.05670100450515747,0.12325165420770645,0.6666666666666666,1,1,1,1
content_improvement,bge-reranker-v2-m3,llm_rank_optimizer,cameras,7,10,2,9,0.086362823843956,0.04020506516098976,-0.7777777777777778,0,0,0,0
content_improvement,bge-reranker-v2-m3,llm_rank_optimizer,cameras,5,10,4,1,0.0776144415140152,0.17004579305648804,0.3333333333333333,1,1,1,1
content_improvement,bge-reranker-v2-m3,llm_rank_optimizer,cameras,6,10,8,8,0.04940813407301903,0.049932729452848434,0.0,0,0,0,0
content_improvement,bge-reranker-v2-m3,llm_rank_optimizer,coffee_machines,1,10,10,10,0.0557427704334259,0.10528052598237991,0.0,0,0,0,0
content_improvement,bge-reranker-v2-m3,llm_rank_optimizer,cameras,10,10,9,6,0.04557608813047409,0.06969691812992096,0.3333333333333333,0,0,0,0
content_improvement,bge-reranker-v2-m3,llm_rank_optimizer,cameras,9,10,5,4,0.07385961711406708,0.07834941148757935,0.1111111111111111,0,0,0,0
content_improvement,bge-reranker-v2-m3,llm_rank_optimizer,cameras,8,10,3,5,0.08093904703855515,0.06228300556540489,-0.2222222222222222,0,0,0,0
content_improvement,bge-reranker-v2-m3,llm_rank_optimizer,coffee_machines,2,10,4,1,0.23232361674308777,0.5866296291351318,0.3333333333333333,1,1,1,1
content_improvement,bge-reranker-v2-m3,llm_rank_optimizer,coffee_machines,4,10,5,2,0.22673122584819794,0.4960767924785614,0.3333333333333333,0,0,1,1
content_improvement,bge-reranker-v2-m3,llm_rank_optimizer,coffee_machines,3,10,3,2,0.3273710608482361,0.531536877155304,0.1111111111111111,0,0,1,1
content_improvement,bge-reranker-v2-m3,llm_rank_optimizer,coffee_machines,5,10,9,6,0.12413685023784637,0.1942906379699707,0.3333333333333333,0,0,0,0
content_improvement,bge-reranker-v2-m3,llm_rank_optimizer,coffee_machines,6,10,2,2,0.399120032787323,0.5309537053108215,0.0,0,0,1,0
content_improvement,bge-reranker-v2-m3,llm_rank_optimizer,coffee_machines,7,10,8,4,0.14003485441207886,0.26564690470695496,0.4444444444444444,0,0,0,0
content_improvement,bge-reranker-v2-m3,llm_rank_optimizer,coffee_machines,8,10,7,2,0.14871005713939667,0.5159558653831482,0.5555555555555556,0,0,1,1
content_improvement,bge-reranker-v2-m3,llm_rank_optimizer,election_articles,1,10,4,4,0.0026064112316817045,0.0016818485455587506,0.0,0,0,0,0
content_improvement,bge-reranker-v2-m3,llm_rank_optimizer,coffee_machines,9,10,6,4,0.19402465224266052,0.3058108985424042,0.2222222222222222,0,0,0,0
content_improvement,bge-reranker-v2-m3,llm_rank_optimizer,coffee_machines,10,10,1,1,0.5815492868423462,0.6144228577613831,0.0,1,0,1,0
content_improvement,bge-reranker-v2-m3,llm_rank_optimizer,election_articles,2,10,8,5,0.0005080833798274398,0.0021957734134048223,0.3333333333333333,0,0,0,0
content_improvement,bge-reranker-v2-m3,llm_rank_optimizer,election_articles,3,10,9,3,0.0003965918149333447,0.004775666631758213,0.6666666666666666,0,0,0,0
content_improvement,bge-reranker-v2-m3,llm_rank_optimizer,election_articles,6,10,3,10,0.003283714409917593,2.816353844536934e-05,-0.7777777777777778,0,0,0,0
content_improvement,bge-reranker-v2-m3,llm_rank_optimizer,election_articles,4,10,1,1,0.00902514811605215,0.015339981764554977,0.0,1,0,1,0
content_improvement,bge-reranker-v2-m3,llm_rank_optimizer,election_articles,5,10,10,1,0.0003083798219449818,0.010079480707645416,1.0,1,1,1,1
content_improvement,bge-reranker-v2-m3,llm_rank_optimizer,election_articles,7,10,2,2,0.005280482117086649,0.008218557573854923,0.0,0,0,1,0
content_improvement,bge-reranker-v2-m3,llm_rank_optimizer,election_articles,8,10,7,3,0.0005406223936006427,0.004179514013230801,0.4444444444444444,0,0,0,0
content_improvement,bge-reranker-v2-m3,llm_rank_optimizer,election_articles,9,10,5,3,0.0008105460437946022,0.003670145757496357,0.2222222222222222,0,0,0,0
content_improvement,bge-reranker-v2-m3,llm_rank_optimizer,election_articles,10,10,6,5,0.0007265165913850069,0.0010244279401376843,0.1111111111111111,0,0,0,0
content_improvement,bge-reranker-v2-m3,cseo,books,1,10,5,4,0.009566576220095158,0.01531091146171093,0.1111111111111111,0,0,0,0
content_improvement,bge-reranker-v2-m3,cseo,books,3,10,9,3,0.002522636903449893,0.02450691908597946,0.6666666666666666,0,0,0,0
content_improvement,bge-reranker-v2-m3,cseo,books,2,10,2,2,0.046911269426345825,0.0552029050886631,0.0,0,0,1,0
content_improvement,bge-reranker-v2-m3,cseo,books,4,10,6,4,0.00883268192410469,0.015052571892738342,0.2222222222222222,0,0,0,0
content_improvement,bge-reranker-v2-m3,cseo,books,5,10,1,2,0.056972015649080276,0.02814609743654728,-0.1111111111111111,0,0,1,0
content_improvement,bge-reranker-v2-m3,cseo,books,6,10,4,3,0.010174962691962719,0.03698340430855751,0.1111111111111111,0,0,0,0
content_improvement,bge-reranker-v2-m3,cseo,books,7,10,7,3,0.00832705944776535,0.02611018344759941,0.4444444444444444,0,0,0,0
content_improvement,bge-reranker-v2-m3,cseo,books,9,10,3,3,0.021719083189964294,0.023308832198381424,0.0,0,0,0,0
content_improvement,bge-reranker-v2-m3,cseo,books,10,10,8,8,0.0035545199643820524,0.005827339366078377,0.0,0,0,0,0
content_improvement,bge-reranker-v2-m3,cseo,books,8,10,10,8,0.0022204057313501835,0.005169454496353865,0.2222222222222222,0,0,0,0
content_improvement,bge-reranker-v2-m3,cseo,debate,1,10,2,1,0.0005698076565749943,0.0501825213432312,0.1111111111111111,1,1,1,0
content_improvement,bge-reranker-v2-m3,cseo,debate,3,10,7,1,0.00018303783144801855,0.004111963789910078,0.6666666666666666,1,1,1,1
content_improvement,bge-reranker-v2-m3,cseo,debate,4,10,3,1,0.00041253710514865816,0.04790707677602768,0.2222222222222222,1,1,1,1
content_improvement,bge-reranker-v2-m3,cseo,debate,5,10,4,2,0.0003572877903934568,0.0006802544230595231,0.2222222222222222,0,0,1,1
content_improvement,bge-reranker-v2-m3,cseo,debate,2,10,6,1,0.00022102553339209408,0.00507323257625103,0.5555555555555556,1,1,1,1
content_improvement,bge-reranker-v2-m3,cseo,debate,6,10,1,1,0.0008036760846152902,0.0014476811047643423,0.0,1,0,1,0
content_improvement,bge-reranker-v2-m3,cseo,debate,7,10,5,1,0.0003555246803443879,0.006723014637827873,0.4444444444444444,1,1,1,1
content_improvement,bge-reranker-v2-m3,cseo,debate,8,10,10,2,7.719216955592856e-05,0.0006144620128907263,0.8888888888888888,0,0,1,1
content_improvement,bge-reranker-v2-m3,cseo,debate,10,10,9,7,0.00010768904030555859,0.00019237198284827173,0.2222222222222222,0,0,0,0
content_improvement,bge-reranker-v2-m3,cseo,debate,9,10,8,6,0.00011929947504540905,0.0002461521071381867,0.2222222222222222,0,0,0,0
content_improvement,bge-reranker-v2-m3,cseo,news,1,10,2,2,0.001254800008609891,0.0013431553961709142,0.0,0,0,1,0
content_improvement,bge-reranker-v2-m3,cseo,news,4,10,8,2,0.0004283956077415496,0.0022918807808309793,0.6666666666666666,0,0,1,1
content_improvement,bge-reranker-v2-m3,cseo,news,2,10,7,6,0.0005583199672400951,0.0007167608710005879,0.1111111111111111,0,0,0,0
content_improvement,bge-reranker-v2-m3,cseo,news,3,10,9,5,0.0002774828171823174,0.0009829145856201649,0.4444444444444444,0,0,0,0
content_improvement,bge-reranker-v2-m3,cseo,news,7,10,5,6,0.0008102036081254482,0.0006750131142325699,-0.1111111111111111,0,0,0,0
content_improvement,bge-reranker-v2-m3,cseo,news,5,10,4,2,0.0009859012207016349,0.0018627118552103639,0.2222222222222222,0,0,1,1
content_improvement,bge-reranker-v2-m3,cseo,news,6,10,3,1,0.0011842128587886691,0.005983103532344103,0.2222222222222222,1,1,1,1
content_improvement,bge-reranker-v2-m3,cseo,news,8,10,1,1,0.005420229863375425,0.0019076174357905984,0.0,1,0,1,0
content_improvement,bge-reranker-v2-m3,cseo,news,9,10,6,5,0.0006878793356008828,0.0008357206825166941,0.1111111111111111,0,0,0,0
content_improvement,bge-reranker-v2-m3,cseo,retail,1,10,7,1,0.0005411783931776881,0.0019736767280846834,0.6666666666666666,1,1,1,1
content_improvement,bge-reranker-v2-m3,cseo,retail,2,10,3,1,0.001179422251880169,0.002027475042268634,0.2222222222222222,1,1,1,1
content_improvement,bge-reranker-v2-m3,cseo,news,10,10,10,2,0.0001640821574255824,0.001323132193647325,0.8888888888888888,0,0,1,1
content_improvement,bge-reranker-v2-m3,cseo,retail,3,10,8,3,0.0004145628190599382,0.0012302633840590715,0.5555555555555556,0,0,0,0
content_improvement,bge-reranker-v2-m3,cseo,retail,4,10,1,1,0.0017404964892193675,0.002226022304967046,0.0,1,0,1,0
content_improvement,bge-reranker-v2-m3,cseo,retail,5,10,10,3,0.00021052324154879898,0.0012826211750507355,0.7777777777777778,0,0,0,0
content_improvement,bge-reranker-v2-m3,cseo,retail,6,10,2,1,0.0015897327102720737,0.0023569827899336815,0.1111111111111111,1,1,1,0
content_improvement,bge-reranker-v2-m3,cseo,retail,7,10,4,4,0.0009846691973507404,0.0010871709091588855,0.0,0,0,0,0
content_improvement,bge-reranker-v2-m3,cseo,retail,9,10,9,6,0.0004034033336210996,0.0008170615183189511,0.3333333333333333,0,0,0,0
content_improvement,bge-reranker-v2-m3,cseo,retail,10,10,5,1,0.000901662337128073,0.0028653598856180906,0.4444444444444444,1,1,1,1
content_improvement,bge-reranker-v2-m3,cseo,retail,8,10,6,2,0.0006505759083665907,0.0016316934488713741,0.4444444444444444,0,0,1,1
content_improvement,bge-reranker-v2-m3,cseo,videogames,1,10,5,1,0.05913170427083969,0.09813005477190018,0.4444444444444444,1,1,1,1
content_improvement,bge-reranker-v2-m3,cseo,videogames,3,10,10,9,0.005325957201421261,0.014533906243741512,0.1111111111111111,0,0,0,0
content_improvement,bge-reranker-v2-m3,cseo,videogames,4,10,7,5,0.04652293398976326,0.06673591583967209,0.2222222222222222,0,0,0,0
content_improvement,bge-reranker-v2-m3,cseo,videogames,2,10,1,7,0.08818971365690231,0.04461464658379555,-0.6666666666666666,0,0,0,0
content_improvement,bge-reranker-v2-m3,cseo,videogames,5,10,8,6,0.02648806944489479,0.050350748002529144,0.2222222222222222,0,0,0,0
content_improvement,bge-reranker-v2-m3,cseo,videogames,7,10,2,2,0.07796990871429443,0.08632420748472214,0.0,0,0,1,0
content_improvement,bge-reranker-v2-m3,cseo,videogames,6,10,9,9,0.005919719580560923,0.013167506083846092,0.0,0,0,0,0
content_improvement,bge-reranker-v2-m3,cseo,videogames,8,10,4,4,0.07600802183151245,0.0629253014922142,0.0,0,0,0,0
content_improvement,bge-reranker-v2-m3,cseo,web,1,10,10,10,3.8717000279575586e-05,4.4629672629525885e-05,0.0,0,0,0,0
content_improvement,bge-reranker-v2-m3,cseo,videogames,9,10,3,1,0.07760050147771835,0.0987309142947197,0.2222222222222222,1,1,1,1
content_improvement,bge-reranker-v2-m3,cseo,videogames,10,10,6,6,0.04900941252708435,0.055271852761507034,0.0,0,0,0,0
content_improvement,bge-reranker-v2-m3,cseo,web,2,10,9,6,4.808072480955161e-05,0.00012122786574764177,0.3333333333333333,0,0,0,0
content_improvement,bge-reranker-v2-m3,cseo,web,4,10,7,2,9.590448462404311e-05,0.00036862233537249267,0.5555555555555556,0,0,1,1
content_improvement,bge-reranker-v2-m3,cseo,web,5,10,2,5,0.00032165602897293866,0.00012003376468783244,-0.3333333333333333,0,0,0,0
content_improvement,bge-reranker-v2-m3,cseo,web,8,10,6,1,0.0001152206605183892,0.00039464785368181765,0.5555555555555556,1,1,1,1
content_improvement,bge-reranker-v2-m3,cseo,web,6,10,4,1,0.000161293224664405,0.0024585919454693794,0.3333333333333333,1,1,1,1
content_improvement,bge-reranker-v2-m3,cseo,web,3,10,1,1,0.00038071113522164524,0.00243976223282516,0.0,1,0,1,0
content_improvement,bge-reranker-v2-m3,cseo,web,7,10,8,1,7.8023032983765e-05,0.0017037222860381007,0.7777777777777778,1,1,1,1
content_improvement,bge-reranker-v2-m3,cseo,web,9,10,5,1,0.00015550816897302866,0.0003868415078613907,0.4444444444444444,1,1,1,1
content_improvement,bge-reranker-v2-m3,cseo,web,10,10,3,3,0.0001845176302595064,0.00026402805815450847,0.0,0,0,0,0
