method,ranker,dataset,category,target_idx,L,r_before,r_after,score_orig,score_adv,nrg,success@0.1,promote@0.1,success@0.2,promote@0.2
stealthrank,bge-reranker-v2-m3,rewrite_to_rank,Lighting Fixtures,5,10,3,2,0.034586351364851,0.054738931357860565,0.1111111111111111,0,0,1,1
stealthrank,bge-reranker-v2-m3,rewrite_to_rank,Lighting Fixtures,6,10,9,9,6.886852497700602e-05,6.943928019609302e-05,0.0,0,0,0,0
stealthrank,bge-reranker-v2-m3,rewrite_to_rank,Lighting Fixtures,7,10,7,7,0.0002600636798888445,0.00048771369620226324,0.0,0,0,0,0
stealthrank,bge-reranker-v2-m3,rewrite_to_rank,Lighting Fixtures,8,10,1,1,0.16630074381828308,0.11315449327230453,0.0,1,0,1,0
stealthrank,bge-reranker-v2-m3,rewrite_to_rank,Lighting Fixtures,9,10,5,5,0.0019198569934815168,0.003322154749184847,0.0,0,0,0,0
stealthrank,bge-reranker-v2-m3,rewrite_to_rank,Lighting Fixtures,10,10,6,5,0.0018474927637726068,0.0032883796375244856,0.1111111111111111,0,0,0,0
stealthrank,bge-reranker-v2-m3,rewrite_to_rank,Motorcycle Accessories,1,10,8,8,0.0020387035328894854,0.0023766648955643177,0.0,0,0,0,0
stealthrank,bge-reranker-v2-m3,rewrite_to_rank,Motorcycle Accessories,2,10,10,10,0.00015247464762069285,0.00017347796529065818,0.0,0,0,0,0
stealthrank,bge-reranker-v2-m3,rewrite_to_rank,Motorcycle Accessories,3,10,9,9,0.0009574189316481352,0.0008254257845692337,0.0,0,0,0,0
stealthrank,bge-reranker-v2-m3,rewrite_to_rank,Motorcycle Accessories,4,10,4,4,0.02124040573835373,0.04264978691935539,0.0,0,0,0,0
stealthrank,bge-reranker-v2-m3,rewrite_to_rank,Motorcycle Accessories,5,10,2,3,0.06125554069876671,0.03489483892917633,-0.1111111111111111,0,0,0,0
stealthrank,bge-reranker-v2-m3,rewrite_to_rank,Motorcycle Accessories,6,10,5,5,0.010930145159363747,0.01127899345010519,0.0,0,0,0,0
stealthrank,bge-reranker-v2-m3,rewrite_to_rank,Motorcycle Accessories,7,10,7,7,0.0066783796064555645,0.006485037039965391,0.0,0,0,0,0
stealthrank,bge-reranker-v2-m3,rewrite_to_rank,Motorcycle Accessories,8,10,6,10,0.007130004465579987,9.898702410282567e-05,-0.4444444444444444,0,0,0,0
stealthrank,bge-reranker-v2-m3,rewrite_to_rank,Motorcycle Accessories,9,10,3,1,0.056800562888383865,0.2835330665111542,0.2222222222222222,1,1,1,1
stealthrank,bge-reranker-v2-m3,rewrite_to_rank,Motorcycle Accessories,10,10,1,1,0.10130392014980316,0.0823720395565033,0.0,1,0,1,0
stealthrank,bge-reranker-v2-m3,rewrite_to_rank,Party Supplies,1,10,1,1,0.15265250205993652,0.4715996980667114,0.0,1,0,1,0
stealthrank,bge-reranker-v2-m3,rewrite_to_rank,Party Supplies,2,10,10,10,0.00013509693962987512,0.00033082443405874074,0.0,0,0,0,0
stealthrank,bge-reranker-v2-m3,rewrite_to_rank,Party Supplies,3,10,4,4,0.0043954611755907536,0.003555798903107643,0.0,0,0,0,0
stealthrank,bge-reranker-v2-m3,rewrite_to_rank,Party Supplies,4,10,8,4,0.0009528978844173253,0.005898699630051851,0.4444444444444444,0,0,0,0
stealthrank,bge-reranker-v2-m3,rewrite_to_rank,Party Supplies,5,10,6,8,0.002806238131597638,0.0009334303322248161,-0.2222222222222222,0,0,0,0
stealthrank,bge-reranker-v2-m3,rewrite_to_rank,Party Supplies,6,10,3,3,0.012387004680931568,0.014689368195831776,0.0,0,0,0,0
stealthrank,bge-reranker-v2-m3,rewrite_to_rank,Party Supplies,7,10,5,2,0.0030875983648002148,0.016241339966654778,0.3333333333333333,0,0,1,1
stealthrank,bge-reranker-v2-m3,rewrite_to_rank,Party Supplies,8,10,7,1,0.0009537125588394701,0.15950796008110046,0.6666666666666666,1,1,1,1
stealthrank,bge-reranker-v2-m3,rewrite_to_rank,Party Supplies,9,10,2,2,0.014699697494506836,0.016278017312288284,0.0,0,0,1,0
stealthrank,bge-reranker-v2-m3,rewrite_to_rank,Party Supplies,10,10,9,4,0.0005910100298933685,0.005036777816712856,0.5555555555555556,0,0,0,0
stealthrank,bge-reranker-v2-m3,rewrite_to_rank,Plumbing Fixtures,1,10,4,1,0.00015032525698188692,0.0035753862466663122,0.3333333333333333,1,1,1,1
stealthrank,bge-reranker-v2-m3,rewrite_to_rank,Plumbing Fixtures,2,10,3,3,0.00023357238387688994,0.00019583354878704995,0.0,0,0,0,0
stealthrank,bge-reranker-v2-m3,rewrite_to_rank,Plumbing Fixtures,3,10,9,9,6.076771387597546e-05,6.024168760632165e-05,0.0,0,0,0,0
stealthrank,bge-reranker-v2-m3,rewrite_to_rank,Plumbing Fixtures,4,10,6,4,8.286038064397871e-05,0.00015691771113779396,0.2222222222222222,0,0,0,0
stealthrank,bge-reranker-v2-m3,rewrite_to_rank,Plumbing Fixtures,5,10,5,5,8.880883251549676e-05,9.94462679955177e-05,0.0,0,0,0,0
stealthrank,bge-reranker-v2-m3,rewrite_to_rank,Plumbing Fixtures,6,10,2,2,0.000272242323262617,0.00029658302082680166,0.0,0,0,1,0
stealthrank,bge-reranker-v2-m3,rewrite_to_rank,Plumbing Fixtures,7,10,10,10,3.1859377486398444e-05,4.028467446914874e-05,0.0,0,0,0,0
stealthrank,bge-reranker-v2-m3,rewrite_to_rank,Plumbing Fixtures,8,10,7,7,6.561720510944724e-05,7.551043381681666e-05,0.0,0,0,0,0
stealthrank,bge-reranker-v2-m3,rewrite_to_rank,Plumbing Fixtures,9,10,8,5,6.318284431472421e-05,0.00010891861893469468,0.3333333333333333,0,0,0,0
stealthrank,bge-reranker-v2-m3,rewrite_to_rank,Plumbing Fixtures,10,10,1,1,0.0005758774350397289,0.001611828338354826,0.0,1,0,1,0
stealthrank,bge-reranker-v2-m3,rewrite_to_rank,Vitamins & Supplements,1,10,2,2,0.026585517451167107,0.022673076018691063,0.0,0,0,1,0
stealthrank,bge-reranker-v2-m3,rewrite_to_rank,Vitamins & Supplements,2,10,5,2,0.009457949548959732,0.0344313383102417,0.3333333333333333,0,0,1,1
stealthrank,bge-reranker-v2-m3,rewrite_to_rank,Vitamins & Supplements,3,10,6,6,0.004640145692974329,0.003924746997654438,0.0,0,0,0,0
stealthrank,bge-reranker-v2-m3,rewrite_to_rank,Vitamins & Supplements,4,10,4,3,0.012759429402649403,0.0225338377058506,0.1111111111111111,0,0,0,0
stealthrank,bge-reranker-v2-m3,rewrite_to_rank,Vitamins & Supplements,5,10,9,9,0.0007315326947718859,0.0006881616427563131,0.0,0,0,0,0
stealthrank,bge-reranker-v2-m3,rewrite_to_rank,Vitamins & Supplements,6,10,8,7,0.0013447597157210112,0.004488550592213869,0.1111111111111111,0,0,0,0
stealthrank,bge-reranker-v2-m3,rewrite_to_rank,Vitamins & Supplements,7,10,10,9,0.0002254049468319863,0.0007783722830936313,0.1111111111111111,0,0,0,0
stealthrank,bge-reranker-v2-m3,rewrite_to_rank,Vitamins & Supplements,8,10,7,8,0.0032245193142443895,0.0010455935262143612,-0.1111111111111111,0,0,0,0
stealthrank,bge-reranker-v2-m3,rewrite_to_rank,Vitamins & Supplements,9,10,3,3,0.015703871846199036,0.016878193244338036,0.0,0,0,0,0
stealthrank,bge-reranker-v2-m3,rewrite_to_rank,Vitamins & Supplements,10,10,1,1,0.05234149843454361,0.04753747954964638,0.0,1,0,1,0
stealthrank,bge-reranker-v2-m3,rewrite_to_rank,Womens Clothing,1,10,5,3,0.011378598399460316,0.017428141087293625,0.2222222222222222,0,0,0,0
stealthrank,bge-reranker-v2-m3,rewrite_to_rank,Womens Clothing,2,10,10,10,0.0006859592976979911,0.000910067290533334,0.0,0,0,0,0
stealthrank,bge-reranker-v2-m3,rewrite_to_rank,Womens Clothing,3,10,2,2,0.018365906551480293,0.01682537980377674,0.0,0,0,1,0
stealthrank,bge-reranker-v2-m3,rewrite_to_rank,Womens Clothing,4,10,3,1,0.01565951108932495,0.083903007209301,0.2222222222222222,1,1,1,1
stealthrank,bge-reranker-v2-m3,rewrite_to_rank,Womens Clothing,5,10,1,1,0.031198764219880104,0.025162309408187866,0.0,1,0,1,0
stealthrank,bge-reranker-v2-m3,rewrite_to_rank,Womens Clothing,6,10,7,7,0.0030108988285064697,0.002650925423949957,0.0,0,0,0,0
stealthrank,bge-reranker-v2-m3,rewrite_to_rank,Womens Clothing,7,10,6,6,0.004987044725567102,0.01079244539141655,0.0,0,0,0,0
stealthrank,bge-reranker-v2-m3,rewrite_to_rank,Womens Clothing,8,10,8,6,0.001773769618012011,0.00548842828720808,0.2222222222222222,0,0,0,0
stealthrank,bge-reranker-v2-m3,rewrite_to_rank,Womens Clothing,9,10,9,8,0.0015633032890036702,0.002254297723993659,0.1111111111111111,0,0,0,0
stealthrank,bge-reranker-v2-m3,rewrite_to_rank,Womens Clothing,10,10,4,5,0.014772312715649605,0.0074384380131959915,-0.1111111111111111,0,0,0,0
stealthrank,bge-reranker-v2-m3,llm_rank_optimizer,books,1,10,3,3,0.023387935012578964,0.03393105790019035,0.0,0,0,0,0
stealthrank,bge-reranker-v2-m3,llm_rank_optimizer,books,2,10,8,6,0.010431167669594288,0.0152992969378829,0.2222222222222222,0,0,0,0
stealthrank,bge-reranker-v2-m3,llm_rank_optimizer,books,3,10,6,3,0.013748305849730968,0.03260321542620659,0.3333333333333333,0,0,0,0
stealthrank,bge-reranker-v2-m3,llm_rank_optimizer,books,4,10,7,5,0.011498953215777874,0.020379213616251945,0.2222222222222222,0,0,0,0
stealthrank,bge-reranker-v2-m3,llm_rank_optimizer,books,5,10,9,3,0.010290117934346199,0.0337555855512619,0.6666666666666666,0,0,0,0
stealthrank,bge-reranker-v2-m3,llm_rank_optimizer,books,6,10,2,1,0.03914111852645874,0.05810927972197533,0.1111111111111111,1,1,1,0
stealthrank,bge-reranker-v2-m3,llm_rank_optimizer,books,7,10,4,1,0.021980920806527138,0.06589868664741516,0.3333333333333333,1,1,1,1
stealthrank,bge-reranker-v2-m3,llm_rank_optimizer,books,8,10,5,6,0.018242226913571358,0.012011276558041573,-0.1111111111111111,0,0,0,0
stealthrank,bge-reranker-v2-m3,llm_rank_optimizer,books,9,10,1,1,0.04303424805402756,0.04321300610899925,0.0,1,0,1,0
stealthrank,bge-reranker-v2-m3,llm_rank_optimizer,books,10,10,10,10,0.009890614077448845,0.005106710828840733,0.0,0,0,0,0
stealthrank,bge-reranker-v2-m3,llm_rank_optimizer,cameras,1,10,10,10,0.03148755431175232,0.021520564332604408,0.0,0,0,0,0
stealthrank,bge-reranker-v2-m3,llm_rank_optimizer,cameras,2,10,1,1,0.11449268460273743,0.1469321995973587,0.0,1,0,1,0
stealthrank,bge-reranker-v2-m3,llm_rank_optimizer,cameras,3,10,6,9,0.05949723720550537,0.036583103239536285,-0.3333333333333333,0,0,0,0
stealthrank,bge-reranker-v2-m3,llm_rank_optimizer,cameras,4,10,7,7,0.05670100450515747,0.05505647882819176,0.0,0,0,0,0
stealthrank,bge-reranker-v2-m3,llm_rank_optimizer,cameras,5,10,4,5,0.0776144415140152,0.06014605611562729,-0.1111111111111111,0,0,0,0
stealthrank,bge-reranker-v2-m3,llm_rank_optimizer,cameras,6,10,8,9,0.04940813407301903,0.03389090299606323,-0.1111111111111111,0,0,0,0
stealthrank,bge-reranker-v2-m3,llm_rank_optimizer,cameras,7,10,2,9,0.086362823843956,0.04522787779569626,-0.7777777777777778,0,0,0,0
stealthrank,bge-reranker-v2-m3,llm_rank_optimizer,cameras,8,10,3,5,0.08093904703855515,0.06522992998361588,-0.2222222222222222,0,0,0,0
stealthrank,bge-reranker-v2-m3,llm_rank_optimizer,cameras,9,10,5,9,0.07385961711406708,0.034781280905008316,-0.4444444444444444,0,0,0,0
stealthrank,bge-reranker-v2-m3,llm_rank_optimizer,cameras,10,10,9,8,0.04557608813047409,0.05118075758218765,0.1111111111111111,0,0,0,0
stealthrank,bge-reranker-v2-m3,llm_rank_optimizer,coffee_machines,1,10,10,10,0.0557427704334259,0.032182756811380386,0.0,0,0,0,0
stealthrank,bge-reranker-v2-m3,llm_rank_optimizer,coffee_machines,2,10,4,4,0.23232361674308777,0.30738934874534607,0.0,0,0,0,0
stealthrank,bge-reranker-v2-m3,llm_rank_optimizer,coffee_machines,3,10,3,6,0.3273710608482361,0.16924910247325897,-0.3333333333333333,0,0,0,0
stealthrank,bge-reranker-v2-m3,llm_rank_optimizer,coffee_machines,4,10,5,7,0.22673122584819794,0.14067324995994568,-0.2222222222222222,0,0,0,0
stealthrank,bge-reranker-v2-m3,llm_rank_optimizer,coffee_machines,5,10,9,9,0.12413685023784637,0.07945272326469421,0.0,0,0,0,0
stealthrank,bge-reranker-v2-m3,llm_rank_optimizer,coffee_machines,6,10,2,3,0.399120032787323,0.25668132305145264,-0.1111111111111111,0,0,0,0
stealthrank,bge-reranker-v2-m3,llm_rank_optimizer,coffee_machines,7,10,8,9,0.14003485441207886,0.07838262617588043,-0.1111111111111111,0,0,0,0
stealthrank,bge-reranker-v2-m3,llm_rank_optimizer,coffee_machines,8,10,7,7,0.14871005713939667,0.18123087286949158,0.0,0,0,0,0
stealthrank,bge-reranker-v2-m3,llm_rank_optimizer,coffee_machines,9,10,6,6,0.19402465224266052,0.17297005653381348,0.0,0,0,0,0
stealthrank,bge-reranker-v2-m3,llm_rank_optimizer,coffee_machines,10,10,1,2,0.5815492868423462,0.35546213388442993,-0.1111111111111111,0,0,1,0
stealthrank,bge-reranker-v2-m3,llm_rank_optimizer,election_articles,1,10,4,1,0.0026064112316817045,0.04947761818766594,0.3333333333333333,1,1,1,1
stealthrank,bge-reranker-v2-m3,llm_rank_optimizer,election_articles,2,10,8,1,0.0005080833798274398,0.027285877615213394,0.7777777777777778,1,1,1,1
stealthrank,bge-reranker-v2-m3,llm_rank_optimizer,election_articles,3,10,9,7,0.0003965918149333447,0.0005538315745070577,0.2222222222222222,0,0,0,0
stealthrank,bge-reranker-v2-m3,llm_rank_optimizer,election_articles,4,10,1,1,0.00902514811605215,0.037976689636707306,0.0,1,0,1,0
stealthrank,bge-reranker-v2-m3,llm_rank_optimizer,election_articles,5,10,10,1,0.0003083798219449818,0.02295219525694847,1.0,1,1,1,1
stealthrank,bge-reranker-v2-m3,llm_rank_optimizer,election_articles,6,10,3,1,0.003283714409917593,0.012946270406246185,0.2222222222222222,1,1,1,1
stealthrank,bge-reranker-v2-m3,llm_rank_optimizer,election_articles,7,10,2,2,0.005280482117086649,0.008133444003760815,0.0,0,0,1,0
stealthrank,bge-reranker-v2-m3,llm_rank_optimizer,election_articles,8,10,7,8,0.0005406223936006427,0.00047216485836543143,-0.1111111111111111,0,0,0,0
stealthrank,bge-reranker-v2-m3,llm_rank_optimizer,election_articles,9,10,5,7,0.0008105460437946022,0.0005390036967583001,-0.2222222222222222,0,0,0,0
stealthrank,bge-reranker-v2-m3,llm_rank_optimizer,election_articles,10,10,6,5,0.0007265165913850069,0.0016842000186443329,0.1111111111111111,0,0,0,0
stealthrank,bge-reranker-v2-m3,cseo,books,1,10,5,4,0.009566576220095158,0.010349082760512829,0.1111111111111111,0,0,0,0
stealthrank,bge-reranker-v2-m3,cseo,books,2,10,2,2,0.046911269426345825,0.035552218556404114,0.0,0,0,1,0
stealthrank,bge-reranker-v2-m3,cseo,books,3,10,9,8,0.002522636903449893,0.004404658451676369,0.1111111111111111,0,0,0,0
stealthrank,bge-reranker-v2-m3,cseo,books,4,10,6,1,0.00883268192410469,0.631064772605896,0.5555555555555556,1,1,1,1
stealthrank,bge-reranker-v2-m3,cseo,books,5,10,1,1,0.056972015649080276,0.17391717433929443,0.0,1,0,1,0
stealthrank,bge-reranker-v2-m3,cseo,books,6,10,4,3,0.010174962691962719,0.03782305493950844,0.1111111111111111,0,0,0,0
stealthrank,bge-reranker-v2-m3,cseo,books,7,10,7,1,0.00832705944776535,0.08243830502033234,0.6666666666666666,1,1,1,1
stealthrank,bge-reranker-v2-m3,cseo,books,8,10,10,8,0.0022204057313501835,0.003577005583792925,0.2222222222222222,0,0,0,0
stealthrank,bge-reranker-v2-m3,cseo,books,9,10,3,1,0.021719083189964294,0.07696555554866791,0.2222222222222222,1,1,1,1
stealthrank,bge-reranker-v2-m3,cseo,books,10,10,8,6,0.0035545199643820524,0.009356464259326458,0.2222222222222222,0,0,0,0
stealthrank,bge-reranker-v2-m3,cseo,debate,1,10,2,2,0.0005698076565749943,0.0007553652976639569,0.0,0,0,1,0
stealthrank,bge-reranker-v2-m3,cseo,debate,2,10,6,6,0.00022102553339209408,0.0003219180216547102,0.0,0,0,0,0
stealthrank,bge-reranker-v2-m3,cseo,debate,3,10,7,3,0.00018303783144801855,0.00048365743714384735,0.4444444444444444,0,0,0,0
stealthrank,bge-reranker-v2-m3,cseo,debate,4,10,3,1,0.00041253710514865816,0.0015965680358931422,0.2222222222222222,1,1,1,1
stealthrank,bge-reranker-v2-m3,cseo,debate,5,10,4,2,0.0003572877903934568,0.0006100315949879587,0.2222222222222222,0,0,1,1
stealthrank,bge-reranker-v2-m3,cseo,debate,6,10,1,1,0.0008036760846152902,0.00144846155308187,0.0,1,0,1,0
stealthrank,bge-reranker-v2-m3,cseo,debate,7,10,5,2,0.0003555246803443879,0.0006820785929448903,0.3333333333333333,0,0,1,1
stealthrank,bge-reranker-v2-m3,cseo,debate,8,10,10,1,7.719216955592856e-05,0.005377169232815504,1.0,1,1,1,1
stealthrank,bge-reranker-v2-m3,cseo,debate,9,10,8,6,0.00011929947504540905,0.00032422959338873625,0.2222222222222222,0,0,0,0
stealthrank,bge-reranker-v2-m3,cseo,debate,10,10,9,1,0.00010768904030555859,0.0232947189360857,0.8888888888888888,1,1,1,1
stealthrank,bge-reranker-v2-m3,cseo,news,1,10,2,2,0.001254800008609891,0.004136340226978064,0.0,0,0,1,0
stealthrank,bge-reranker-v2-m3,cseo,news,2,10,7,2,0.0005583199672400951,0.00231474288739264,0.5555555555555556,0,0,1,1
stealthrank,bge-reranker-v2-m3,cseo,news,3,10,9,1,0.0002774828171823174,0.009791417978703976,0.8888888888888888,1,1,1,1
stealthrank,bge-reranker-v2-m3,cseo,news,4,10,8,2,0.0004283956077415496,0.0022096901666373014,0.6666666666666666,0,0,1,1
stealthrank,bge-reranker-v2-m3,cseo,news,5,10,4,1,0.0009859012207016349,0.008647389709949493,0.3333333333333333,1,1,1,1
stealthrank,bge-reranker-v2-m3,cseo,news,6,10,3,2,0.0011842128587886691,0.0018116073915734887,0.1111111111111111,0,0,1,1
stealthrank,bge-reranker-v2-m3,cseo,news,7,10,5,2,0.0008102036081254482,0.0023579809349030256,0.3333333333333333,0,0,1,1
stealthrank,bge-reranker-v2-m3,cseo,news,8,10,1,1,0.005420229863375425,0.02252167835831642,0.0,1,0,1,0
stealthrank,bge-reranker-v2-m3,cseo,news,9,10,6,2,0.0006878793356008828,0.002980400575324893,0.4444444444444444,0,0,1,1
stealthrank,bge-reranker-v2-m3,cseo,news,10,10,10,6,0.0001640821574255824,0.0007860519690439105,0.4444444444444444,0,0,0,0
stealthrank,bge-reranker-v2-m3,cseo,retail,1,10,7,1,0.0005411783931776881,0.047028183937072754,0.6666666666666666,1,1,1,1
stealthrank,bge-reranker-v2-m3,cseo,retail,2,10,3,1,0.001179422251880169,0.08388107270002365,0.2222222222222222,1,1,1,1
stealthrank,bge-reranker-v2-m3,cseo,retail,3,10,8,1,0.0004145628190599382,0.0017528370954096317,0.7777777777777778,1,1,1,1
stealthrank,bge-reranker-v2-m3,cseo,retail,4,10,1,1,0.0017404964892193675,0.017250148579478264,0.0,1,0,1,0
stealthrank,bge-reranker-v2-m3,cseo,retail,5,10,10,1,0.00021052324154879898,0.009294319897890091,1.0,1,1,1,1
stealthrank,bge-reranker-v2-m3,cseo,retail,6,10,2,1,0.0015897327102720737,0.008190028369426727,0.1111111111111111,1,1,1,0
stealthrank,bge-reranker-v2-m3,cseo,retail,7,10,4,2,0.0009846691973507404,0.00164716353174299,0.2222222222222222,0,0,1,1
stealthrank,bge-reranker-v2-m3,cseo,retail,8,10,6,1,0.0006505759083665907,0.009004185907542706,0.5555555555555556,1,1,1,1
stealthrank,bge-reranker-v2-m3,cseo,retail,9,10,9,8,0.0004034033336210996,0.00046946268412284553,0.1111111111111111,0,0,0,0
stealthrank,bge-reranker-v2-m3,cseo,retail,10,10,5,1,0.000901662337128073,0.015595289878547192,0.4444444444444444,1,1,1,1
stealthrank,bge-reranker-v2-m3,cseo,videogames,1,10,5,2,0.05913170427083969,0.08016221225261688,0.3333333333333333,0,0,1,1
stealthrank,bge-reranker-v2-m3,cseo,videogames,2,10,1,1,0.08818971365690231,0.2214459478855133,0.0,1,0,1,0
stealthrank,bge-reranker-v2-m3,cseo,videogames,3,10,10,9,0.005325957201421261,0.010305586270987988,0.1111111111111111,0,0,0,0
stealthrank,bge-reranker-v2-m3,cseo,videogames,4,10,7,6,0.04652293398976326,0.05765345320105553,0.1111111111111111,0,0,0,0
stealthrank,bge-reranker-v2-m3,cseo,videogames,5,10,8,6,0.02648806944489479,0.049610286951065063,0.2222222222222222,0,0,0,0
stealthrank,bge-reranker-v2-m3,cseo,videogames,6,10,9,9,0.005919719580560923,0.021860510110855103,0.0,0,0,0,0
stealthrank,bge-reranker-v2-m3,cseo,videogames,7,10,2,5,0.07796990871429443,0.056288477033376694,-0.3333333333333333,0,0,0,0
stealthrank,bge-reranker-v2-m3,cseo,videogames,8,10,4,1,0.07600802183151245,0.2675698399543762,0.3333333333333333,1,1,1,1
stealthrank,bge-reranker-v2-m3,cseo,videogames,9,10,3,8,0.07760050147771835,0.01805981621146202,-0.5555555555555556,0,0,0,0
stealthrank,bge-reranker-v2-m3,cseo,videogames,10,10,6,1,0.04900941252708435,0.1420801728963852,0.5555555555555556,1,1,1,1
stealthrank,bge-reranker-v2-m3,cseo,web,1,10,10,1,3.8717000279575586e-05,0.0012566993245854974,1.0,1,1,1,1
stealthrank,bge-reranker-v2-m3,cseo,web,2,10,9,6,4.808072480955161e-05,0.00014703992928843945,0.3333333333333333,0,0,0,0
stealthrank,bge-reranker-v2-m3,cseo,web,3,10,1,1,0.00038071113522164524,0.0004804893396794796,0.0,1,0,1,0
stealthrank,bge-reranker-v2-m3,cseo,web,4,10,7,1,9.590448462404311e-05,0.00266027613542974,0.6666666666666666,1,1,1,1
stealthrank,bge-reranker-v2-m3,cseo,web,5,10,2,1,0.00032165602897293866,0.0013361667515709996,0.1111111111111111,1,1,1,0
stealthrank,bge-reranker-v2-m3,cseo,web,6,10,4,1,0.000161293224664405,0.0004290321667212993,0.3333333333333333,1,1,1,1
stealthrank,bge-reranker-v2-m3,cseo,web,7,10,8,1,7.8023032983765e-05,0.0006187635590322316,0.7777777777777778,1,1,1,1
stealthrank,bge-reranker-v2-m3,cseo,web,8,10,6,2,0.0001152206605183892,0.00033444142900407314,0.4444444444444444,0,0,1,1
stealthrank,bge-reranker-v2-m3,cseo,web,9,10,5,1,0.00015550816897302866,0.0023109533358365297,0.4444444444444444,1,1,1,1
stealthrank,bge-reranker-v2-m3,cseo,web,10,10,3,1,0.0001845176302595064,0.00046289185411296785,0.2222222222222222,1,1,1,1
