method,ranker,dataset,category,target_idx,L,r_before,r_after,score_orig,score_adv,nrg,success@0.1,promote@0.1,success@0.2,promote@0.2
llm_guidance,bge-reranker-v2-m3,rewrite_to_rank,Lighting,5,10,1,1,0.018277017399668694,0.037528954446315765,0.0,1,0,1,0
llm_guidance,bge-reranker-v2-m3,rewrite_to_rank,Lighting,6,10,8,4,0.0010920120403170586,0.006132704671472311,0.4444444444444444,0,0,0,0
llm_guidance,bge-reranker-v2-m3,rewrite_to_rank,Lighting,8,10,3,2,0.013432146050035954,0.017964258790016174,0.1111111111111111,0,0,1,1
llm_guidance,bge-reranker-v2-m3,rewrite_to_rank,Lighting,7,10,6,4,0.0016820383025333285,0.012462504208087921,0.2222222222222222,0,0,0,0
llm_guidance,bge-reranker-v2-m3,rewrite_to_rank,Lighting,9,10,4,4,0.005745199508965015,0.01227813120931387,0.0,0,0,0,0
llm_guidance,bge-reranker-v2-m3,rewrite_to_rank,Lighting Fixtures,1,10,2,2,0.04020008072257042,0.03644798696041107,0.0,0,0,1,0
llm_guidance,bge-reranker-v2-m3,rewrite_to_rank,Lighting,10,10,5,2,0.0030346885323524475,0.014001929201185703,0.3333333333333333,0,0,1,1
llm_guidance,bge-reranker-v2-m3,rewrite_to_rank,Lighting Fixtures,2,10,8,5,0.0002280541812069714,0.006432620342820883,0.3333333333333333,0,0,0,0
llm_guidance,bge-reranker-v2-m3,rewrite_to_rank,Lighting Fixtures,4,10,4,1,0.03457241505384445,0.2786141037940979,0.3333333333333333,1,1,1,1
llm_guidance,bge-reranker-v2-m3,rewrite_to_rank,Lighting Fixtures,3,10,10,5,2.205391865572892e-05,0.029823852702975273,0.5555555555555556,0,0,0,0
llm_guidance,bge-reranker-v2-m3,rewrite_to_rank,Lighting Fixtures,5,10,3,2,0.034586351364851,0.04341685399413109,0.1111111111111111,0,0,1,1
llm_guidance,bge-reranker-v2-m3,rewrite_to_rank,Lighting Fixtures,6,10,9,5,6.886852497700602e-05,0.007695225067436695,0.4444444444444444,0,0,0,0
llm_guidance,bge-reranker-v2-m3,rewrite_to_rank,Lighting Fixtures,7,10,7,2,0.0002600636798888445,0.14797097444534302,0.5555555555555556,0,0,1,1
llm_guidance,bge-reranker-v2-m3,rewrite_to_rank,Lighting Fixtures,8,10,1,1,0.16630074381828308,0.19631364941596985,0.0,1,0,1,0
llm_guidance,bge-reranker-v2-m3,rewrite_to_rank,Lighting Fixtures,9,10,5,1,0.0019198569934815168,0.6759036183357239,0.4444444444444444,1,1,1,1
llm_guidance,bge-reranker-v2-m3,rewrite_to_rank,Motorcycle Accessories,2,10,10,1,0.00015247464762069285,0.4113028049468994,1.0,1,1,1,1
llm_guidance,bge-reranker-v2-m3,rewrite_to_rank,Motorcycle Accessories,1,10,8,10,0.0020387035328894854,9.386182500747964e-05,-0.2222222222222222,0,0,0,0
llm_guidance,bge-reranker-v2-m3,rewrite_to_rank,Lighting Fixtures,10,10,6,1,0.0018474927637726068,0.1697671115398407,0.5555555555555556,1,1,1,1
llm_guidance,bge-reranker-v2-m3,rewrite_to_rank,Motorcycle Accessories,3,10,9,8,0.0009574189316481352,0.0038490910083055496,0.1111111111111111,0,0,0,0
llm_guidance,bge-reranker-v2-m3,rewrite_to_rank,Motorcycle Accessories,5,10,2,5,0.06125554069876671,0.008972130715847015,-0.3333333333333333,0,0,0,0
llm_guidance,bge-reranker-v2-m3,rewrite_to_rank,Motorcycle Accessories,6,10,5,5,0.010930145159363747,0.012870730832219124,0.0,0,0,0,0
llm_guidance,bge-reranker-v2-m3,rewrite_to_rank,Motorcycle Accessories,7,10,7,5,0.0066783796064555645,0.017575828358530998,0.2222222222222222,0,0,0,0
llm_guidance,bge-reranker-v2-m3,rewrite_to_rank,Motorcycle Accessories,4,10,4,1,0.02124040573835373,0.43737539649009705,0.3333333333333333,1,1,1,1
llm_guidance,bge-reranker-v2-m3,rewrite_to_rank,Motorcycle Accessories,8,10,6,6,0.007130004465579987,0.009040108881890774,0.0,0,0,0,0
llm_guidance,bge-reranker-v2-m3,rewrite_to_rank,Motorcycle Accessories,9,10,3,1,0.056800562888383865,0.5210018754005432,0.2222222222222222,1,1,1,1
llm_guidance,bge-reranker-v2-m3,rewrite_to_rank,Motorcycle Accessories,10,10,1,1,0.10130392014980316,0.6434754133224487,0.0,1,0,1,0
llm_guidance,bge-reranker-v2-m3,rewrite_to_rank,Party Supplies,1,10,1,1,0.15265250205993652,0.23423375189304352,0.0,1,0,1,0
llm_guidance,bge-reranker-v2-m3,rewrite_to_rank,Party Supplies,2,10,10,7,0.00013509693962987512,0.001692370162345469,0.3333333333333333,0,0,0,0
llm_guidance,bge-reranker-v2-m3,rewrite_to_rank,Party Supplies,4,10,8,8,0.0009528978844173253,0.0007228573667816818,0.0,0,0,0,0
llm_guidance,bge-reranker-v2-m3,rewrite_to_rank,Party Supplies,5,10,6,8,0.002806238131597638,0.0009517038124613464,-0.2222222222222222,0,0,0,0
llm_guidance,bge-reranker-v2-m3,rewrite_to_rank,Party Supplies,3,10,4,4,0.0043954611755907536,0.005053700413554907,0.0,0,0,0,0
llm_guidance,bge-reranker-v2-m3,rewrite_to_rank,Party Supplies,6,10,3,1,0.012387004680931568,0.15609000623226166,0.2222222222222222,1,1,1,1
llm_guidance,bge-reranker-v2-m3,rewrite_to_rank,Party Supplies,7,10,5,4,0.0030875983648002148,0.007842854596674442,0.1111111111111111,0,0,0,0
llm_guidance,bge-reranker-v2-m3,rewrite_to_rank,Party Supplies,9,10,2,3,0.014699697494506836,0.008878510445356369,-0.1111111111111111,0,0,0,0
llm_guidance,bge-reranker-v2-m3,rewrite_to_rank,Party Supplies,10,10,9,9,0.0005910100298933685,0.0002981809666380286,0.0,0,0,0,0
llm_guidance,bge-reranker-v2-m3,rewrite_to_rank,Party Supplies,8,10,7,2,0.0009537125588394701,0.051947783678770065,0.5555555555555556,0,0,1,1
llm_guidance,bge-reranker-v2-m3,rewrite_to_rank,Plumbing Fixtures,1,10,4,1,0.00015032525698188692,0.09196068346500397,0.3333333333333333,1,1,1,1
llm_guidance,bge-reranker-v2-m3,rewrite_to_rank,Plumbing Fixtures,3,10,9,5,6.076771387597546e-05,0.00011288948735455051,0.4444444444444444,0,0,0,0
llm_guidance,bge-reranker-v2-m3,rewrite_to_rank,Plumbing Fixtures,2,10,3,1,0.00023357238387688994,0.004415452945977449,0.2222222222222222,1,1,1,1
llm_guidance,bge-reranker-v2-m3,rewrite_to_rank,Plumbing Fixtures,4,10,6,4,8.286038064397871e-05,0.0002062503044726327,0.2222222222222222,0,0,0,0
llm_guidance,bge-reranker-v2-m3,rewrite_to_rank,Plumbing Fixtures,5,10,5,1,8.880883251549676e-05,0.0006430292269214988,0.4444444444444444,1,1,1,1
llm_guidance,bge-reranker-v2-m3,rewrite_to_rank,Plumbing Fixtures,6,10,2,2,0.000272242323262617,0.0005600799340754747,0.0,0,0,1,0
llm_guidance,bge-reranker-v2-m3,rewrite_to_rank,Plumbing Fixtures,8,10,7,1,6.561720510944724e-05,0.0006658781203441322,0.6666666666666666,1,1,1,1
llm_guidance,bge-reranker-v2-m3,rewrite_to_rank,Plumbing Fixtures,7,10,10,1,3.1859377486398444e-05,0.0008227566722780466,1.0,1,1,1,1
llm_guidance,bge-reranker-v2-m3,rewrite_to_rank,Plumbing Fixtures,10,10,1,1,0.0005758774350397289,0.0011223540641367435,0.0,1,0,1,0
llm_guidance,bge-reranker-v2-m3,rewrite_to_rank,Plumbing Fixtures,9,10,8,1,6.318284431472421e-05,0.0031121016945689917,0.7777777777777778,1,1,1,1
llm_guidance,bge-reranker-v2-m3,rewrite_to_rank,Vitamins & Supplements,1,10,2,1,0.026585517451167107,0.09403768181800842,0.1111111111111111,1,1,1,0
llm_guidance,bge-reranker-v2-m3,rewrite_to_rank,Vitamins & Supplements,3,10,6,2,0.004640145692974329,0.0268265251070261,0.4444444444444444,0,0,1,1
llm_guidance,bge-reranker-v2-m3,rewrite_to_rank,Vitamins & Supplements,4,10,4,4,0.012759429402649403,0.011633415706455708,0.0,0,0,0,0
llm_guidance,bge-reranker-v2-m3,rewrite_to_rank,Vitamins & Supplements,2,10,5,2,0.009457949548959732,0.03969057649374008,0.3333333333333333,0,0,1,1
llm_guidance,bge-reranker-v2-m3,rewrite_to_rank,Vitamins & Supplements,6,10,8,6,0.0013447597157210112,0.006790144369006157,0.2222222222222222,0,0,0,0
llm_guidance,bge-reranker-v2-m3,rewrite_to_rank,Vitamins & Supplements,5,10,9,3,0.0007315326947718859,0.02656429447233677,0.6666666666666666,0,0,0,0
llm_guidance,bge-reranker-v2-m3,rewrite_to_rank,Vitamins & Supplements,7,10,10,8,0.0002254049468319863,0.0022196387872099876,0.2222222222222222,0,0,0,0
llm_guidance,bge-reranker-v2-m3,rewrite_to_rank,Vitamins & Supplements,8,10,7,7,0.0032245193142443895,0.0020720313768833876,0.0,0,0,0,0
llm_guidance,bge-reranker-v2-m3,rewrite_to_rank,Womens Clothing,1,10,5,5,0.011378598399460316,0.010390810668468475,0.0,0,0,0,0
llm_guidance,bge-reranker-v2-m3,rewrite_to_rank,Vitamins & Supplements,10,10,1,1,0.05234149843454361,0.10368900746107101,0.0,1,0,1,0
llm_guidance,bge-reranker-v2-m3,rewrite_to_rank,Womens Clothing,2,10,10,8,0.0006859592976979911,0.0028721552807837725,0.2222222222222222,0,0,0,0
llm_guidance,bge-reranker-v2-m3,rewrite_to_rank,Vitamins & Supplements,9,10,3,2,0.015703871846199036,0.028222164139151573,0.1111111111111111,0,0,1,1
llm_guidance,bge-reranker-v2-m3,rewrite_to_rank,Womens Clothing,5,10,1,1,0.031198764219880104,0.05460914596915245,0.0,1,0,1,0
llm_guidance,bge-reranker-v2-m3,rewrite_to_rank,Womens Clothing,3,10,2,2,0.018365906551480293,0.01876203343272209,0.0,0,0,1,0
llm_guidance,bge-reranker-v2-m3,rewrite_to_rank,Womens Clothing,6,10,7,7,0.0030108988285064697,0.0022157453931868076,0.0,0,0,0,0
llm_guidance,bge-reranker-v2-m3,rewrite_to_rank,Womens Clothing,4,10,3,5,0.01565951108932495,0.007581817917525768,-0.2222222222222222,0,0,0,0
llm_guidance,bge-reranker-v2-m3,rewrite_to_rank,Womens Clothing,7,10,6,5,0.004987044725567102,0.011794870719313622,0.1111111111111111,0,0,0,0
llm_guidance,bge-reranker-v2-m3,rewrite_to_rank,Womens Clothing,10,10,4,2,0.014772312715649605,0.02039792202413082,0.2222222222222222,0,0,1,1
llm_guidance,bge-reranker-v2-m3,rewrite_to_rank,Womens Clothing,9,10,9,7,0.0015633032890036702,0.0036184859927743673,0.2222222222222222,0,0,0,0
llm_guidance,bge-reranker-v2-m3,rewrite_to_rank,Womens Clothing,8,10,8,6,0.001773769618012011,0.0073102968744933605,0.2222222222222222,0,0,0,0
llm_guidance,bge-reranker-v2-m3,llm_rank_optimizer,books,1,10,3,4,0.023387935012578964,0.021482868120074272,-0.1111111111111111,0,0,0,0
llm_guidance,bge-reranker-v2-m3,llm_rank_optimizer,books,2,10,8,6,0.010431167669594288,0.01478593610227108,0.2222222222222222,0,0,0,0
llm_guidance,bge-reranker-v2-m3,llm_rank_optimizer,books,3,10,6,2,0.013748305849730968,0.040555354207754135,0.4444444444444444,0,0,1,1
llm_guidance,bge-reranker-v2-m3,llm_rank_optimizer,books,4,10,7,3,0.011498953215777874,0.037005044519901276,0.4444444444444444,0,0,0,0
llm_guidance,bge-reranker-v2-m3,llm_rank_optimizer,books,5,10,9,1,0.010290117934346199,0.048512574285268784,0.8888888888888888,1,1,1,1
llm_guidance,bge-reranker-v2-m3,llm_rank_optimizer,books,6,10,2,2,0.03914111852645874,0.0296846441924572,0.0,0,0,1,0
llm_guidance,bge-reranker-v2-m3,llm_rank_optimizer,books,8,10,5,5,0.018242226913571358,0.02019811049103737,0.0,0,0,0,0
llm_guidance,bge-reranker-v2-m3,llm_rank_optimizer,books,7,10,4,1,0.021980920806527138,0.05663803592324257,0.3333333333333333,1,1,1,1
llm_guidance,bge-reranker-v2-m3,llm_rank_optimizer,books,9,10,1,2,0.04303424805402756,0.03088497743010521,-0.1111111111111111,0,0,1,0
llm_guidance,bge-reranker-v2-m3,llm_rank_optimizer,books,10,10,10,3,0.009890614077448845,0.02640560269355774,0.7777777777777778,0,0,0,0
llm_guidance,bge-reranker-v2-m3,llm_rank_optimizer,cameras,1,10,10,1,0.03148755431175232,0.24734212458133698,1.0,1,1,1,1
llm_guidance,bge-reranker-v2-m3,llm_rank_optimizer,cameras,2,10,1,1,0.11449268460273743,0.13806971907615662,0.0,1,0,1,0
llm_guidance,bge-reranker-v2-m3,llm_rank_optimizer,cameras,3,10,6,2,0.05949723720550537,0.08739697933197021,0.4444444444444444,0,0,1,1
llm_guidance,bge-reranker-v2-m3,llm_rank_optimizer,cameras,4,10,7,6,0.05670100450515747,0.06759859621524811,0.1111111111111111,0,0,0,0
llm_guidance,bge-reranker-v2-m3,llm_rank_optimizer,cameras,5,10,4,2,0.0776144415140152,0.1052904948592186,0.2222222222222222,0,0,1,1
llm_guidance,bge-reranker-v2-m3,llm_rank_optimizer,cameras,6,10,8,8,0.04940813407301903,0.04874175041913986,0.0,0,0,0,0
llm_guidance,bge-reranker-v2-m3,llm_rank_optimizer,cameras,7,10,2,2,0.086362823843956,0.08303876966238022,0.0,0,0,1,0
llm_guidance,bge-reranker-v2-m3,llm_rank_optimizer,cameras,10,10,9,1,0.04557608813047409,0.1332664042711258,0.8888888888888888,1,1,1,1
llm_guidance,bge-reranker-v2-m3,llm_rank_optimizer,cameras,8,10,3,5,0.08093904703855515,0.0670647844672203,-0.2222222222222222,0,0,0,0
llm_guidance,bge-reranker-v2-m3,llm_rank_optimizer,cameras,9,10,5,7,0.07385961711406708,0.05378043279051781,-0.2222222222222222,0,0,0,0
llm_guidance,bge-reranker-v2-m3,llm_rank_optimizer,coffee_machines,1,10,10,10,0.0557427704334259,0.11422394216060638,0.0,0,0,0,0
llm_guidance,bge-reranker-v2-m3,llm_rank_optimizer,coffee_machines,3,10,3,3,0.3273710608482361,0.2363981455564499,0.0,0,0,0,0
llm_guidance,bge-reranker-v2-m3,llm_rank_optimizer,coffee_machines,2,10,4,1,0.23232361674308777,0.6084505915641785,0.3333333333333333,1,1,1,1
llm_guidance,bge-reranker-v2-m3,llm_rank_optimizer,coffee_machines,4,10,5,3,0.22673122584819794,0.33996284008026123,0.2222222222222222,0,0,0,0
llm_guidance,bge-reranker-v2-m3,llm_rank_optimizer,coffee_machines,6,10,2,1,0.399120032787323,0.5854310989379883,0.1111111111111111,1,1,1,0
llm_guidance,bge-reranker-v2-m3,llm_rank_optimizer,coffee_machines,5,10,9,7,0.12413685023784637,0.17400014400482178,0.2222222222222222,0,0,0,0
llm_guidance,bge-reranker-v2-m3,llm_rank_optimizer,coffee_machines,9,10,6,4,0.19402465224266052,0.3059111535549164,0.2222222222222222,0,0,0,0
llm_guidance,bge-reranker-v2-m3,llm_rank_optimizer,coffee_machines,7,10,8,6,0.14003485441207886,0.21920336782932281,0.2222222222222222,0,0,0,0
llm_guidance,bge-reranker-v2-m3,llm_rank_optimizer,coffee_machines,8,10,7,2,0.14871005713939667,0.4835313856601715,0.5555555555555556,0,0,1,1
llm_guidance,bge-reranker-v2-m3,llm_rank_optimizer,coffee_machines,10,10,1,1,0.5815492868423462,0.6036653518676758,0.0,1,0,1,0
llm_guidance,bge-reranker-v2-m3,llm_rank_optimizer,election_articles,1,10,4,1,0.0026064112316817045,0.0517754964530468,0.3333333333333333,1,1,1,1
llm_guidance,bge-reranker-v2-m3,llm_rank_optimizer,election_articles,2,10,8,1,0.0005080833798274398,0.014797276817262173,0.7777777777777778,1,1,1,1
llm_guidance,bge-reranker-v2-m3,llm_rank_optimizer,election_articles,4,10,1,1,0.00902514811605215,0.012941250577569008,0.0,1,0,1,0
llm_guidance,bge-reranker-v2-m3,llm_rank_optimizer,election_articles,3,10,9,4,0.0003965918149333447,0.0028404737822711468,0.5555555555555556,0,0,0,0
llm_guidance,bge-reranker-v2-m3,llm_rank_optimizer,election_articles,5,10,10,1,0.0003083798219449818,0.01426304318010807,1.0,1,1,1,1
llm_guidance,bge-reranker-v2-m3,llm_rank_optimizer,election_articles,7,10,2,1,0.005280482117086649,0.029003070667386055,0.1111111111111111,1,1,1,0
llm_guidance,bge-reranker-v2-m3,llm_rank_optimizer,election_articles,6,10,3,1,0.003283714409917593,0.013782447203993797,0.2222222222222222,1,1,1,1
llm_guidance,bge-reranker-v2-m3,llm_rank_optimizer,election_articles,8,10,7,1,0.0005406223936006427,0.01825006492435932,0.6666666666666666,1,1,1,1
llm_guidance,bge-reranker-v2-m3,llm_rank_optimizer,election_articles,9,10,5,1,0.0008105460437946022,0.015217648819088936,0.4444444444444444,1,1,1,1
llm_guidance,bge-reranker-v2-m3,llm_rank_optimizer,election_articles,10,10,6,2,0.0007265165913850069,0.005504774395376444,0.4444444444444444,0,0,1,1
llm_guidance,bge-reranker-v2-m3,cseo,books,1,10,5,4,0.009566576220095158,0.015122778713703156,0.1111111111111111,0,0,0,0
llm_guidance,bge-reranker-v2-m3,cseo,books,2,10,2,2,0.046911269426345825,0.041766874492168427,0.0,0,0,1,0
llm_guidance,bge-reranker-v2-m3,cseo,books,3,10,9,2,0.002522636903449893,0.04816916212439537,0.7777777777777778,0,0,1,1
llm_guidance,bge-reranker-v2-m3,cseo,books,6,10,4,3,0.010174962691962719,0.02590142749249935,0.1111111111111111,0,0,0,0
llm_guidance,bge-reranker-v2-m3,cseo,books,4,10,6,3,0.00883268192410469,0.042757704854011536,0.3333333333333333,0,0,0,0
llm_guidance,bge-reranker-v2-m3,cseo,books,7,10,7,3,0.00832705944776535,0.04182621091604233,0.4444444444444444,0,0,0,0
llm_guidance,bge-reranker-v2-m3,cseo,books,5,10,1,1,0.056972015649080276,0.05837004631757736,0.0,1,0,1,0
llm_guidance,bge-reranker-v2-m3,cseo,books,8,10,10,4,0.0022204057313501835,0.010880696587264538,0.6666666666666666,0,0,0,0
llm_guidance,bge-reranker-v2-m3,cseo,books,9,10,3,3,0.021719083189964294,0.025140119716525078,0.0,0,0,0,0
llm_guidance,bge-reranker-v2-m3,cseo,books,10,10,8,3,0.0035545199643820524,0.022457849234342575,0.5555555555555556,0,0,0,0
llm_guidance,bge-reranker-v2-m3,cseo,debate,1,10,2,1,0.0005698076565749943,0.10281737148761749,0.1111111111111111,1,1,1,0
llm_guidance,bge-reranker-v2-m3,cseo,debate,3,10,7,1,0.00018303783144801855,0.001834442256949842,0.6666666666666666,1,1,1,1
llm_guidance,bge-reranker-v2-m3,cseo,debate,2,10,6,1,0.00022102553339209408,0.017955008894205093,0.5555555555555556,1,1,1,1
llm_guidance,bge-reranker-v2-m3,cseo,debate,4,10,3,1,0.00041253710514865816,0.1138511598110199,0.2222222222222222,1,1,1,1
llm_guidance,bge-reranker-v2-m3,cseo,debate,6,10,1,1,0.0008036760846152902,0.0789412409067154,0.0,1,0,1,0
llm_guidance,bge-reranker-v2-m3,cseo,debate,5,10,4,1,0.0003572877903934568,0.0008720787591300905,0.3333333333333333,1,1,1,1
llm_guidance,bge-reranker-v2-m3,cseo,debate,8,10,10,6,7.719216955592856e-05,0.0002476112567819655,0.4444444444444444,0,0,0,0
llm_guidance,bge-reranker-v2-m3,cseo,debate,7,10,5,1,0.0003555246803443879,0.0033561508171260357,0.4444444444444444,1,1,1,1
llm_guidance,bge-reranker-v2-m3,cseo,debate,9,10,8,3,0.00011929947504540905,0.0005072104395367205,0.5555555555555556,0,0,0,0
llm_guidance,bge-reranker-v2-m3,cseo,debate,10,10,9,3,0.00010768904030555859,0.00043747012387029827,0.6666666666666666,0,0,0,0
llm_guidance,bge-reranker-v2-m3,cseo,news,1,10,2,1,0.001254800008609891,0.011027400381863117,0.1111111111111111,1,1,1,0
llm_guidance,bge-reranker-v2-m3,cseo,news,2,10,7,1,0.0005583199672400951,0.019282018765807152,0.6666666666666666,1,1,1,1
llm_guidance,bge-reranker-v2-m3,cseo,news,4,10,8,1,0.0004283956077415496,0.025013698264956474,0.7777777777777778,1,1,1,1
llm_guidance,bge-reranker-v2-m3,cseo,news,5,10,4,2,0.0009859012207016349,0.003827611682936549,0.2222222222222222,0,0,1,1
llm_guidance,bge-reranker-v2-m3,cseo,news,3,10,9,1,0.0002774828171823174,0.009990929625928402,0.8888888888888888,1,1,1,1
llm_guidance,bge-reranker-v2-m3,cseo,news,6,10,3,1,0.0011842128587886691,0.00930554885417223,0.2222222222222222,1,1,1,1
llm_guidance,bge-reranker-v2-m3,cseo,news,8,10,1,1,0.005420229863375425,0.037675127387046814,0.0,1,0,1,0
llm_guidance,bge-reranker-v2-m3,cseo,news,9,10,6,2,0.0006878793356008828,0.004838608670979738,0.4444444444444444,0,0,1,1
llm_guidance,bge-reranker-v2-m3,cseo,retail,1,10,7,1,0.0005411783931776881,0.002467184793204069,0.6666666666666666,1,1,1,1
llm_guidance,bge-reranker-v2-m3,cseo,news,7,10,5,1,0.0008102036081254482,0.006861282046884298,0.4444444444444444,1,1,1,1
llm_guidance,bge-reranker-v2-m3,cseo,news,10,10,10,2,0.0001640821574255824,0.0030121884774416685,0.8888888888888888,0,0,1,1
llm_guidance,bge-reranker-v2-m3,cseo,retail,2,10,3,1,0.001179422251880169,0.006081420928239822,0.2222222222222222,1,1,1,1
llm_guidance,bge-reranker-v2-m3,cseo,retail,3,10,8,1,0.0004145628190599382,0.007737430743873119,0.7777777777777778,1,1,1,1
llm_guidance,bge-reranker-v2-m3,cseo,retail,5,10,10,1,0.00021052324154879898,0.0017556654056534171,1.0,1,1,1,1
llm_guidance,bge-reranker-v2-m3,cseo,retail,4,10,1,1,0.0017404964892193675,0.005261201411485672,0.0,1,0,1,0
llm_guidance,bge-reranker-v2-m3,cseo,retail,6,10,2,1,0.0015897327102720737,0.006046134512871504,0.1111111111111111,1,1,1,0
llm_guidance,bge-reranker-v2-m3,cseo,retail,7,10,4,1,0.0009846691973507404,0.003852774854749441,0.3333333333333333,1,1,1,1
llm_guidance,bge-reranker-v2-m3,cseo,retail,8,10,6,1,0.0006505759083665907,0.009043915197253227,0.5555555555555556,1,1,1,1
llm_guidance,bge-reranker-v2-m3,cseo,retail,9,10,9,3,0.0004034033336210996,0.0012553953565657139,0.6666666666666666,0,0,0,0
llm_guidance,bge-reranker-v2-m3,cseo,retail,10,10,5,1,0.000901662337128073,0.0070105139166116714,0.4444444444444444,1,1,1,1
llm_guidance,bge-reranker-v2-m3,cseo,videogames,2,10,1,1,0.08818971365690231,0.11973041296005249,0.0,1,0,1,0
llm_guidance,bge-reranker-v2-m3,cseo,videogames,1,10,5,1,0.05913170427083969,0.08959955722093582,0.4444444444444444,1,1,1,1
llm_guidance,bge-reranker-v2-m3,cseo,videogames,3,10,10,10,0.005325957201421261,0.004724049009382725,0.0,0,0,0,0
llm_guidance,bge-reranker-v2-m3,cseo,videogames,4,10,7,1,0.04652293398976326,0.09373585134744644,0.6666666666666666,1,1,1,1
llm_guidance,bge-reranker-v2-m3,cseo,videogames,6,10,9,1,0.005919719580560923,0.11241640895605087,0.8888888888888888,1,1,1,1
llm_guidance,bge-reranker-v2-m3,cseo,videogames,5,10,8,6,0.02648806944489479,0.05782332271337509,0.2222222222222222,0,0,0,0
llm_guidance,bge-reranker-v2-m3,cseo,videogames,7,10,2,1,0.07796990871429443,0.16697101294994354,0.1111111111111111,1,1,1,0
llm_guidance,bge-reranker-v2-m3,cseo,videogames,8,10,4,7,0.07600802183151245,0.04507004842162132,-0.3333333333333333,0,0,0,0
llm_guidance,bge-reranker-v2-m3,cseo,videogames,10,10,6,2,0.04900941252708435,0.07968421280384064,0.4444444444444444,0,0,1,1
llm_guidance,bge-reranker-v2-m3,cseo,web,2,10,9,1,4.808072480955161e-05,0.0007373459520749748,0.8888888888888888,1,1,1,1
llm_guidance,bge-reranker-v2-m3,cseo,videogames,9,10,3,1,0.07760050147771835,0.12784679234027863,0.2222222222222222,1,1,1,1
llm_guidance,bge-reranker-v2-m3,cseo,web,1,10,10,1,3.8717000279575586e-05,0.0014282151823863387,1.0,1,1,1,1
llm_guidance,bge-reranker-v2-m3,cseo,web,3,10,1,1,0.00038071113522164524,0.012303143739700317,0.0,1,0,1,0
llm_guidance,bge-reranker-v2-m3,cseo,web,6,10,4,1,0.000161293224664405,0.0026860570069402456,0.3333333333333333,1,1,1,1
llm_guidance,bge-reranker-v2-m3,cseo,web,5,10,2,1,0.00032165602897293866,0.0003908558574039489,0.1111111111111111,1,1,1,0
llm_guidance,bge-reranker-v2-m3,cseo,web,4,10,7,1,9.590448462404311e-05,0.0036195593420416117,0.6666666666666666,1,1,1,1
llm_guidance,bge-reranker-v2-m3,cseo,web,8,10,6,1,0.0001152206605183892,0.0016297261463478208,0.5555555555555556,1,1,1,1
llm_guidance,bge-reranker-v2-m3,cseo,web,9,10,5,1,0.00015550816897302866,0.0034843680914491415,0.4444444444444444,1,1,1,1
llm_guidance,bge-reranker-v2-m3,cseo,web,7,10,8,1,7.8023032983765e-05,0.005286370869725943,0.7777777777777778,1,1,1,1
llm_guidance,bge-reranker-v2-m3,cseo,web,10,10,3,1,0.0001845176302595064,0.004387082997709513,0.2222222222222222,1,1,1,1
