method,ranker,dataset,category,target_idx,L,r_before,r_after,score_orig,score_adv,nrg,success@0.1,promote@0.1,success@0.2,promote@0.2
zero_shot__att-gpt4omini,bge-reranker-v2-m3,rewrite_to_rank,Footwear,9,10,2,2,0.007592524401843548,0.0075047435238957405,0.0,0,0,1,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,rewrite_to_rank,Footwear,8,10,9,2,0.0016647332813590765,0.009607192128896713,0.7777777777777778,0,0,1,1
zero_shot__att-gpt4omini,bge-reranker-v2-m3,rewrite_to_rank,Footwear,10,10,10,10,0.00055695854825899,0.0008190895314328372,0.0,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,rewrite_to_rank,Golf Clubs,1,10,1,1,0.12639401853084564,0.1277550309896469,0.0,1,0,1,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,rewrite_to_rank,Golf Clubs,3,10,6,3,1.8607099264045246e-05,4.1766186768654734e-05,0.3333333333333333,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,rewrite_to_rank,Golf Clubs,2,10,3,3,2.6521684048930183e-05,4.646088200388476e-05,0.0,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,rewrite_to_rank,Golf Clubs,5,10,5,3,2.2719514163327403e-05,3.974040373577736e-05,0.2222222222222222,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,rewrite_to_rank,Golf Clubs,6,10,10,3,1.610762956261169e-05,3.823137012659572e-05,0.7777777777777778,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,rewrite_to_rank,Golf Clubs,7,10,7,3,1.674048871791456e-05,7.383392221527174e-05,0.4444444444444444,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,rewrite_to_rank,Golf Clubs,8,10,2,2,8.10727069620043e-05,0.00011437208013376221,0.0,0,0,1,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,rewrite_to_rank,Golf Clubs,4,10,4,2,2.4178929379559122e-05,0.00015022666775621474,0.2222222222222222,0,0,1,1
zero_shot__att-gpt4omini,bge-reranker-v2-m3,rewrite_to_rank,Handbags,1,10,2,1,0.00972875114530325,0.025958284735679626,0.1111111111111111,1,1,1,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,rewrite_to_rank,Golf Clubs,10,10,8,3,1.6618867448414676e-05,3.2342159101972356e-05,0.5555555555555556,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,rewrite_to_rank,Handbags,2,10,1,1,0.010174795053899288,0.026042591780424118,0.0,1,0,1,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,rewrite_to_rank,Golf Clubs,9,10,9,3,1.6505680832779035e-05,3.4019369195448235e-05,0.6666666666666666,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,rewrite_to_rank,Handbags,3,10,8,7,0.0003636212495621294,0.0008942457498051226,0.1111111111111111,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,rewrite_to_rank,Handbags,4,10,6,3,0.000982923898845911,0.002173634711652994,0.3333333333333333,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,rewrite_to_rank,Handbags,5,10,4,3,0.0014493521302938461,0.002096385695040226,0.1111111111111111,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,rewrite_to_rank,Handbags,6,10,9,9,0.0003028515202458948,0.00036207764060236514,0.0,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,rewrite_to_rank,Handbags,7,10,5,3,0.0014161241706460714,0.002159219002351165,0.2222222222222222,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,rewrite_to_rank,Handbags,8,10,7,4,0.0007372518302872777,0.001514130155555904,0.3333333333333333,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,rewrite_to_rank,Handbags,9,10,3,3,0.0017482449766248465,0.0028958814218640327,0.0,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,rewrite_to_rank,Handbags,10,10,10,7,0.00022217578953132033,0.0008506697486154735,0.3333333333333333,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,rewrite_to_rank,Health and Beauty,2,10,1,1,0.0029003515373915434,0.002864902140572667,0.0,1,0,1,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,rewrite_to_rank,Health and Beauty,1,10,3,3,0.0007923375233076513,0.0008948232280090451,0.0,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,rewrite_to_rank,Health and Beauty,3,10,8,4,3.541148907970637e-05,0.00024144010967575014,0.4444444444444444,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,rewrite_to_rank,Health and Beauty,4,10,7,4,5.078942922409624e-05,0.0006597221363335848,0.3333333333333333,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,rewrite_to_rank,Health and Beauty,6,10,4,4,0.0002137711417162791,0.00044540074304677546,0.0,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,rewrite_to_rank,Health and Beauty,5,10,10,9,1.6702377251931466e-05,2.4697126718820073e-05,0.1111111111111111,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,rewrite_to_rank,Health and Beauty,8,10,9,7,2.267421041324269e-05,8.239204908022657e-05,0.2222222222222222,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,rewrite_to_rank,Health and Beauty,7,10,6,6,0.00014476462092716247,0.00010998117795679718,0.0,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,rewrite_to_rank,Health and Beauty,9,10,5,4,0.00016408889496233314,0.000298695988021791,0.1111111111111111,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,rewrite_to_rank,Health and Beauty,10,10,2,2,0.0015622482169419527,0.001286302343942225,0.0,0,0,1,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,rewrite_to_rank,Jewelry,1,10,7,2,0.0014669180382043123,0.003168657189235091,0.5555555555555556,0,0,1,1
zero_shot__att-gpt4omini,bge-reranker-v2-m3,rewrite_to_rank,Jewelry,2,10,10,10,0.0004541068337857723,0.0004821711336262524,0.0,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,rewrite_to_rank,Jewelry,3,10,6,2,0.001601064344868064,0.0029561566188931465,0.4444444444444444,0,0,1,1
zero_shot__att-gpt4omini,bge-reranker-v2-m3,rewrite_to_rank,Jewelry,5,10,1,1,0.009230147115886211,0.007034707348793745,0.0,1,0,1,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,rewrite_to_rank,Jewelry,4,10,9,2,0.0005540213896892965,0.004347739275544882,0.7777777777777778,0,0,1,1
zero_shot__att-gpt4omini,bge-reranker-v2-m3,rewrite_to_rank,Jewelry,6,10,8,3,0.0009859312558546662,0.0027819140814244747,0.5555555555555556,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,rewrite_to_rank,Jewelry,7,10,4,3,0.0019357308046892285,0.002278348198160529,0.1111111111111111,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,rewrite_to_rank,Jewelry,8,10,5,2,0.0017372682923451066,0.005872128996998072,0.3333333333333333,0,0,1,1
zero_shot__att-gpt4omini,bge-reranker-v2-m3,rewrite_to_rank,Jewelry,9,10,3,3,0.0020504146814346313,0.002742486773058772,0.0,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,rewrite_to_rank,Lighting,1,10,7,7,0.0011023712577298284,0.001255881623364985,0.0,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,rewrite_to_rank,Lighting,2,10,9,6,0.0007585066487081349,0.002474952954798937,0.3333333333333333,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,rewrite_to_rank,Lighting,3,10,2,2,0.013770993798971176,0.01825033873319626,0.0,0,0,1,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,rewrite_to_rank,Jewelry,10,10,2,2,0.002925118198618293,0.0036364737898111343,0.0,0,0,1,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,rewrite_to_rank,Lighting,4,10,10,10,0.0002628350630402565,0.0005482599954120815,0.0,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,rewrite_to_rank,Lighting,5,10,1,1,0.018277017399668694,0.02900918573141098,0.0,1,0,1,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,rewrite_to_rank,Lighting,7,10,6,5,0.0016820383025333285,0.0033539982978254557,0.1111111111111111,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,rewrite_to_rank,Lighting,8,10,3,1,0.013432146050035954,0.019662365317344666,0.2222222222222222,1,1,1,1
zero_shot__att-gpt4omini,bge-reranker-v2-m3,rewrite_to_rank,Lighting,6,10,8,6,0.0010920120403170586,0.0028512785211205482,0.2222222222222222,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,rewrite_to_rank,Lighting,9,10,4,2,0.005745199508965015,0.015655696392059326,0.2222222222222222,0,0,1,1
zero_shot__att-gpt4omini,bge-reranker-v2-m3,rewrite_to_rank,Lighting,10,10,5,4,0.0030346885323524475,0.011691422201693058,0.1111111111111111,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,rewrite_to_rank,Lighting Fixtures,1,10,2,2,0.04020008072257042,0.05320555716753006,0.0,0,0,1,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,rewrite_to_rank,Lighting Fixtures,2,10,8,5,0.0002280541812069714,0.0021086158230900764,0.3333333333333333,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,rewrite_to_rank,Lighting Fixtures,4,10,4,4,0.03457241505384445,0.02683880180120468,0.0,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,rewrite_to_rank,Lighting Fixtures,5,10,3,2,0.034586351364851,0.05361130088567734,0.1111111111111111,0,0,1,1
zero_shot__att-gpt4omini,bge-reranker-v2-m3,rewrite_to_rank,Lighting Fixtures,6,10,9,9,6.886852497700602e-05,0.00010855529399123043,0.0,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,rewrite_to_rank,Lighting Fixtures,3,10,10,9,2.205391865572892e-05,7.630135951330885e-05,0.1111111111111111,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,rewrite_to_rank,Lighting Fixtures,7,10,7,7,0.0002600636798888445,0.0011149117490276694,0.0,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,rewrite_to_rank,Lighting Fixtures,9,10,5,2,0.0019198569934815168,0.15368308126926422,0.3333333333333333,0,0,1,1
zero_shot__att-gpt4omini,bge-reranker-v2-m3,rewrite_to_rank,Lighting Fixtures,8,10,1,1,0.16630074381828308,0.1718752533197403,0.0,1,0,1,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,rewrite_to_rank,Lighting Fixtures,10,10,6,2,0.0018474927637726068,0.11058518290519714,0.4444444444444444,0,0,1,1
zero_shot__att-gpt4omini,bge-reranker-v2-m3,rewrite_to_rank,Motorcycle Accessories,3,10,9,4,0.0009574189316481352,0.03352615609765053,0.5555555555555556,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,rewrite_to_rank,Motorcycle Accessories,4,10,4,4,0.02124040573835373,0.027566932141780853,0.0,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,rewrite_to_rank,Motorcycle Accessories,1,10,8,8,0.0020387035328894854,0.003753982950001955,0.0,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,rewrite_to_rank,Motorcycle Accessories,5,10,2,2,0.06125554069876671,0.06442910432815552,0.0,0,0,1,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,rewrite_to_rank,Motorcycle Accessories,2,10,10,8,0.00015247464762069285,0.006396171171218157,0.2222222222222222,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,rewrite_to_rank,Motorcycle Accessories,6,10,5,5,0.010930145159363747,0.008047803305089474,0.0,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,rewrite_to_rank,Motorcycle Accessories,9,10,3,1,0.056800562888383865,0.1610378623008728,0.2222222222222222,1,1,1,1
zero_shot__att-gpt4omini,bge-reranker-v2-m3,rewrite_to_rank,Motorcycle Accessories,8,10,6,1,0.007130004465579987,0.2067074030637741,0.5555555555555556,1,1,1,1
zero_shot__att-gpt4omini,bge-reranker-v2-m3,rewrite_to_rank,Motorcycle Accessories,7,10,7,5,0.0066783796064555645,0.012736346572637558,0.2222222222222222,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,rewrite_to_rank,Motorcycle Accessories,10,10,1,1,0.10130392014980316,0.16968877613544464,0.0,1,0,1,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,rewrite_to_rank,Party Supplies,1,10,1,1,0.15265250205993652,0.24789094924926758,0.0,1,0,1,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,rewrite_to_rank,Party Supplies,2,10,10,10,0.00013509693962987512,0.0005772064323537052,0.0,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,rewrite_to_rank,Party Supplies,3,10,4,4,0.0043954611755907536,0.004546141717582941,0.0,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,rewrite_to_rank,Party Supplies,4,10,8,4,0.0009528978844173253,0.004941713996231556,0.4444444444444444,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,rewrite_to_rank,Party Supplies,5,10,6,6,0.002806238131597638,0.0018173186108469963,0.0,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,rewrite_to_rank,Party Supplies,6,10,3,2,0.012387004680931568,0.016255533322691917,0.1111111111111111,0,0,1,1
zero_shot__att-gpt4omini,bge-reranker-v2-m3,rewrite_to_rank,Party Supplies,7,10,5,5,0.0030875983648002148,0.003936485853046179,0.0,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,rewrite_to_rank,Party Supplies,8,10,7,7,0.0009537125588394701,0.0017640438163653016,0.0,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,rewrite_to_rank,Party Supplies,10,10,9,4,0.0005910100298933685,0.006336474325507879,0.5555555555555556,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,rewrite_to_rank,Plumbing Fixtures,1,10,4,3,0.00015032525698188692,0.00026797826285474,0.1111111111111111,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,rewrite_to_rank,Plumbing Fixtures,2,10,3,1,0.00023357238387688994,0.0015055815456435084,0.2222222222222222,1,1,1,1
zero_shot__att-gpt4omini,bge-reranker-v2-m3,rewrite_to_rank,Plumbing Fixtures,3,10,9,9,6.076771387597546e-05,6.116380245657638e-05,0.0,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,rewrite_to_rank,Plumbing Fixtures,4,10,6,5,8.286038064397871e-05,9.720128582557663e-05,0.1111111111111111,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,rewrite_to_rank,Party Supplies,9,10,2,2,0.014699697494506836,0.019413111731410027,0.0,0,0,1,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,rewrite_to_rank,Plumbing Fixtures,5,10,5,5,8.880883251549676e-05,0.00010946755355689675,0.0,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,rewrite_to_rank,Plumbing Fixtures,6,10,2,2,0.000272242323262617,0.00038859216147102416,0.0,0,0,1,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,rewrite_to_rank,Plumbing Fixtures,7,10,10,10,3.1859377486398444e-05,3.975992513005622e-05,0.0,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,rewrite_to_rank,Plumbing Fixtures,8,10,7,5,6.561720510944724e-05,0.00012968509690836072,0.2222222222222222,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,rewrite_to_rank,Plumbing Fixtures,9,10,8,4,6.318284431472421e-05,0.0001779068843461573,0.4444444444444444,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,rewrite_to_rank,Plumbing Fixtures,10,10,1,1,0.0005758774350397289,0.0007186253205873072,0.0,1,0,1,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,rewrite_to_rank,Vitamins & Supplements,3,10,6,6,0.004640145692974329,0.003817571559920907,0.0,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,rewrite_to_rank,Vitamins & Supplements,2,10,5,4,0.009457949548959732,0.014573900029063225,0.1111111111111111,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,rewrite_to_rank,Vitamins & Supplements,1,10,2,2,0.026585517451167107,0.02592063695192337,0.0,0,0,1,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,rewrite_to_rank,Vitamins & Supplements,4,10,4,5,0.012759429402649403,0.008615807630121708,-0.1111111111111111,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,rewrite_to_rank,Vitamins & Supplements,5,10,9,5,0.0007315326947718859,0.010819182731211185,0.4444444444444444,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,rewrite_to_rank,Vitamins & Supplements,7,10,10,10,0.0002254049468319863,0.00032026926055550575,0.0,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,rewrite_to_rank,Vitamins & Supplements,8,10,7,8,0.0032245193142443895,0.001189652131870389,-0.1111111111111111,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,rewrite_to_rank,Vitamins & Supplements,6,10,8,8,0.0013447597157210112,0.0030268188565969467,0.0,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,rewrite_to_rank,Vitamins & Supplements,9,10,3,3,0.015703871846199036,0.01919390819966793,0.0,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,rewrite_to_rank,Vitamins & Supplements,10,10,1,1,0.05234149843454361,0.05215464532375336,0.0,1,0,1,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,rewrite_to_rank,Womens Clothing,2,10,10,10,0.0006859592976979911,0.0013342737220227718,0.0,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,rewrite_to_rank,Womens Clothing,1,10,5,5,0.011378598399460316,0.012300387024879456,0.0,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,rewrite_to_rank,Womens Clothing,3,10,2,2,0.018365906551480293,0.021815385669469833,0.0,0,0,1,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,rewrite_to_rank,Womens Clothing,5,10,1,1,0.031198764219880104,0.03487531468272209,0.0,1,0,1,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,rewrite_to_rank,Womens Clothing,4,10,3,4,0.01565951108932495,0.012820599600672722,-0.1111111111111111,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,rewrite_to_rank,Womens Clothing,7,10,6,6,0.004987044725567102,0.005301238037645817,0.0,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,rewrite_to_rank,Womens Clothing,6,10,7,7,0.0030108988285064697,0.002131463261321187,0.0,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,rewrite_to_rank,Womens Clothing,9,10,9,8,0.0015633032890036702,0.0018022439908236265,0.1111111111111111,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,rewrite_to_rank,Womens Clothing,8,10,8,7,0.001773769618012011,0.004363187588751316,0.1111111111111111,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,rewrite_to_rank,Womens Clothing,10,10,4,2,0.014772312715649605,0.019918952137231827,0.2222222222222222,0,0,1,1
zero_shot__att-gpt4omini,bge-reranker-v2-m3,llm_rank_optimizer,books,3,10,6,10,0.013748305849730968,0.009813726879656315,-0.4444444444444444,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,llm_rank_optimizer,books,2,10,8,7,0.010431167669594288,0.0116005539894104,0.1111111111111111,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,llm_rank_optimizer,books,1,10,3,3,0.023387935012578964,0.03575682267546654,0.0,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,llm_rank_optimizer,books,4,10,7,7,0.011498953215777874,0.011876472271978855,0.0,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,llm_rank_optimizer,books,5,10,9,4,0.010290117934346199,0.0224524587392807,0.5555555555555556,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,llm_rank_optimizer,books,6,10,2,7,0.03914111852645874,0.011259038001298904,-0.5555555555555556,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,llm_rank_optimizer,books,8,10,5,2,0.018242226913571358,0.041881684213876724,0.3333333333333333,0,0,1,1
zero_shot__att-gpt4omini,bge-reranker-v2-m3,llm_rank_optimizer,books,7,10,4,3,0.021980920806527138,0.024946076795458794,0.1111111111111111,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,llm_rank_optimizer,books,9,10,1,2,0.04303424805402756,0.03430895134806633,-0.1111111111111111,0,0,1,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,llm_rank_optimizer,books,10,10,10,10,0.009890614077448845,0.009192359633743763,0.0,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,llm_rank_optimizer,cameras,1,10,10,6,0.03148755431175232,0.06698720157146454,0.4444444444444444,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,llm_rank_optimizer,cameras,2,10,1,1,0.11449268460273743,0.14530549943447113,0.0,1,0,1,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,llm_rank_optimizer,cameras,3,10,6,10,0.05949723720550537,0.027676897123456,-0.4444444444444444,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,llm_rank_optimizer,cameras,5,10,4,2,0.0776144415140152,0.08668237179517746,0.2222222222222222,0,0,1,1
zero_shot__att-gpt4omini,bge-reranker-v2-m3,llm_rank_optimizer,cameras,6,10,8,8,0.04940813407301903,0.045956339687108994,0.0,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,llm_rank_optimizer,cameras,4,10,7,8,0.05670100450515747,0.046772152185440063,-0.1111111111111111,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,llm_rank_optimizer,cameras,7,10,2,7,0.086362823843956,0.053252819925546646,-0.5555555555555556,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,llm_rank_optimizer,cameras,9,10,5,9,0.07385961711406708,0.043392762541770935,-0.4444444444444444,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,llm_rank_optimizer,cameras,8,10,3,2,0.08093904703855515,0.10179754346609116,0.1111111111111111,0,0,1,1
zero_shot__att-gpt4omini,bge-reranker-v2-m3,llm_rank_optimizer,cameras,10,10,9,2,0.04557608813047409,0.09330838918685913,0.7777777777777778,0,0,1,1
zero_shot__att-gpt4omini,bge-reranker-v2-m3,llm_rank_optimizer,coffee_machines,1,10,10,10,0.0557427704334259,0.06980879604816437,0.0,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,llm_rank_optimizer,coffee_machines,2,10,4,4,0.23232361674308777,0.31662502884864807,0.0,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,llm_rank_optimizer,coffee_machines,3,10,3,3,0.3273710608482361,0.2840462923049927,0.0,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,llm_rank_optimizer,coffee_machines,5,10,9,7,0.12413685023784637,0.16304714977741241,0.2222222222222222,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,llm_rank_optimizer,coffee_machines,7,10,8,4,0.14003485441207886,0.282198041677475,0.4444444444444444,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,llm_rank_optimizer,coffee_machines,6,10,2,2,0.399120032787323,0.5792480707168579,0.0,0,0,1,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,llm_rank_optimizer,coffee_machines,9,10,6,7,0.19402465224266052,0.14476658403873444,-0.1111111111111111,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,llm_rank_optimizer,coffee_machines,4,10,5,4,0.22673122584819794,0.2398880571126938,0.1111111111111111,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,llm_rank_optimizer,coffee_machines,8,10,7,7,0.14871005713939667,0.1744890809059143,0.0,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,llm_rank_optimizer,election_articles,3,10,9,9,0.0003965918149333447,0.0004991019377484918,0.0,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,llm_rank_optimizer,election_articles,1,10,4,2,0.0026064112316817045,0.006736123934388161,0.2222222222222222,0,0,1,1
zero_shot__att-gpt4omini,bge-reranker-v2-m3,llm_rank_optimizer,election_articles,2,10,8,8,0.0005080833798274398,0.0004953255993314087,0.0,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,llm_rank_optimizer,election_articles,6,10,3,2,0.003283714409917593,0.005461864173412323,0.1111111111111111,0,0,1,1
zero_shot__att-gpt4omini,bge-reranker-v2-m3,llm_rank_optimizer,coffee_machines,10,10,1,1,0.5815492868423462,0.4315243065357208,0.0,1,0,1,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,llm_rank_optimizer,election_articles,4,10,1,1,0.00902514811605215,0.005576100666075945,0.0,1,0,1,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,llm_rank_optimizer,election_articles,7,10,2,2,0.005280482117086649,0.005095600616186857,0.0,0,0,1,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,llm_rank_optimizer,election_articles,9,10,5,6,0.0008105460437946022,0.000678381125908345,-0.1111111111111111,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,llm_rank_optimizer,election_articles,5,10,10,7,0.0003083798219449818,0.0005494147771969438,0.3333333333333333,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,llm_rank_optimizer,election_articles,10,10,6,6,0.0007265165913850069,0.0006564948125742376,0.0,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,llm_rank_optimizer,election_articles,8,10,7,6,0.0005406223936006427,0.0007799254963174462,0.1111111111111111,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,cseo,books,1,10,5,4,0.009566576220095158,0.016189461573958397,0.1111111111111111,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,cseo,books,2,10,2,2,0.046911269426345825,0.053921010345220566,0.0,0,0,1,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,cseo,books,3,10,9,8,0.002522636903449893,0.0042394972406327724,0.1111111111111111,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,cseo,books,4,10,6,4,0.00883268192410469,0.015955761075019836,0.2222222222222222,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,cseo,books,5,10,1,1,0.056972015649080276,0.09190201014280319,0.0,1,0,1,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,cseo,books,6,10,4,3,0.010174962691962719,0.040995240211486816,0.1111111111111111,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,cseo,books,8,10,10,8,0.0022204057313501835,0.0060281227342784405,0.2222222222222222,0,0,0,0
