method,ranker,dataset,category,target_idx,L,r_before,r_after,score_orig,score_adv,nrg,success@0.1,promote@0.1,success@0.2,promote@0.2
simple_language,bge-reranker-v2-m3,rewrite_to_rank,Motorcycle Accessories,4,10,4,4,0.02124040573835373,0.013818686828017235,0.0,0,0,0,0
simple_language,bge-reranker-v2-m3,rewrite_to_rank,Motorcycle Accessories,9,10,3,1,0.056800562888383865,0.24308225512504578,0.2222222222222222,1,1,1,1
simple_language,bge-reranker-v2-m3,rewrite_to_rank,Party Supplies,1,10,1,1,0.15265250205993652,0.17800840735435486,0.0,1,0,1,0
simple_language,bge-reranker-v2-m3,rewrite_to_rank,Motorcycle Accessories,7,10,7,6,0.0066783796064555645,0.007359587587416172,0.1111111111111111,0,0,0,0
simple_language,bge-reranker-v2-m3,rewrite_to_rank,Party Supplies,2,10,10,10,0.00013509693962987512,0.00017904998094309121,0.0,0,0,0,0
simple_language,bge-reranker-v2-m3,rewrite_to_rank,Party Supplies,4,10,8,7,0.0009528978844173253,0.0012280301889404655,0.1111111111111111,0,0,0,0
simple_language,bge-reranker-v2-m3,rewrite_to_rank,Party Supplies,3,10,4,4,0.0043954611755907536,0.0036503823939710855,0.0,0,0,0,0
simple_language,bge-reranker-v2-m3,rewrite_to_rank,Party Supplies,5,10,6,6,0.002806238131597638,0.002352279145270586,0.0,0,0,0,0
simple_language,bge-reranker-v2-m3,rewrite_to_rank,Motorcycle Accessories,10,10,1,1,0.10130392014980316,0.09739087522029877,0.0,1,0,1,0
simple_language,bge-reranker-v2-m3,rewrite_to_rank,Party Supplies,6,10,3,3,0.012387004680931568,0.013897156342864037,0.0,0,0,0,0
simple_language,bge-reranker-v2-m3,rewrite_to_rank,Party Supplies,7,10,5,5,0.0030875983648002148,0.003949809353798628,0.0,0,0,0,0
simple_language,bge-reranker-v2-m3,rewrite_to_rank,Party Supplies,8,10,7,7,0.0009537125588394701,0.0011893773917108774,0.0,0,0,0,0
simple_language,bge-reranker-v2-m3,rewrite_to_rank,Party Supplies,9,10,2,3,0.014699697494506836,0.012066124938428402,-0.1111111111111111,0,0,0,0
simple_language,bge-reranker-v2-m3,rewrite_to_rank,Party Supplies,10,10,9,9,0.0005910100298933685,0.0003433666133787483,0.0,0,0,0,0
simple_language,bge-reranker-v2-m3,rewrite_to_rank,Plumbing Fixtures,1,10,4,4,0.00015032525698188692,0.0002062759012915194,0.0,0,0,0,0
simple_language,bge-reranker-v2-m3,rewrite_to_rank,Plumbing Fixtures,3,10,9,7,6.076771387597546e-05,7.846639346098527e-05,0.2222222222222222,0,0,0,0
simple_language,bge-reranker-v2-m3,rewrite_to_rank,Plumbing Fixtures,2,10,3,3,0.00023357238387688994,0.00020495960779953748,0.0,0,0,0,0
simple_language,bge-reranker-v2-m3,rewrite_to_rank,Plumbing Fixtures,4,10,6,6,8.286038064397871e-05,7.261656719492748e-05,0.0,0,0,0,0
simple_language,bge-reranker-v2-m3,rewrite_to_rank,Plumbing Fixtures,5,10,5,5,8.880883251549676e-05,9.125856013270095e-05,0.0,0,0,0,0
simple_language,bge-reranker-v2-m3,rewrite_to_rank,Plumbing Fixtures,6,10,2,2,0.000272242323262617,0.00023439357755705714,0.0,0,0,1,0
simple_language,bge-reranker-v2-m3,rewrite_to_rank,Plumbing Fixtures,7,10,10,10,3.1859377486398444e-05,3.512309194775298e-05,0.0,0,0,0,0
simple_language,bge-reranker-v2-m3,rewrite_to_rank,Plumbing Fixtures,9,10,8,6,6.318284431472421e-05,8.37727784528397e-05,0.2222222222222222,0,0,0,0
simple_language,bge-reranker-v2-m3,rewrite_to_rank,Plumbing Fixtures,10,10,1,1,0.0005758774350397289,0.0006744456477463245,0.0,1,0,1,0
simple_language,bge-reranker-v2-m3,rewrite_to_rank,Vitamins & Supplements,1,10,2,2,0.026585517451167107,0.028698107227683067,0.0,0,0,1,0
simple_language,bge-reranker-v2-m3,rewrite_to_rank,Vitamins & Supplements,2,10,5,4,0.009457949548959732,0.013596653938293457,0.1111111111111111,0,0,0,0
simple_language,bge-reranker-v2-m3,rewrite_to_rank,Plumbing Fixtures,8,10,7,7,6.561720510944724e-05,6.35532705928199e-05,0.0,0,0,0,0
simple_language,bge-reranker-v2-m3,rewrite_to_rank,Vitamins & Supplements,5,10,9,9,0.0007315326947718859,0.0007741691078990698,0.0,0,0,0,0
simple_language,bge-reranker-v2-m3,rewrite_to_rank,Vitamins & Supplements,6,10,8,8,0.0013447597157210112,0.0021381136029958725,0.0,0,0,0,0
simple_language,bge-reranker-v2-m3,rewrite_to_rank,Vitamins & Supplements,7,10,10,10,0.0002254049468319863,0.0001578244991833344,0.0,0,0,0,0
simple_language,bge-reranker-v2-m3,rewrite_to_rank,Vitamins & Supplements,3,10,6,6,0.004640145692974329,0.0058477483689785,0.0,0,0,0,0
simple_language,bge-reranker-v2-m3,rewrite_to_rank,Vitamins & Supplements,8,10,7,7,0.0032245193142443895,0.0020198049023747444,0.0,0,0,0,0
simple_language,bge-reranker-v2-m3,rewrite_to_rank,Vitamins & Supplements,4,10,4,3,0.012759429402649403,0.01926477625966072,0.1111111111111111,0,0,0,0
simple_language,bge-reranker-v2-m3,rewrite_to_rank,Vitamins & Supplements,10,10,1,1,0.05234149843454361,0.074305459856987,0.0,1,0,1,0
simple_language,bge-reranker-v2-m3,rewrite_to_rank,Vitamins & Supplements,9,10,3,4,0.015703871846199036,0.01047529187053442,-0.1111111111111111,0,0,0,0
simple_language,bge-reranker-v2-m3,rewrite_to_rank,Womens Clothing,1,10,5,5,0.011378598399460316,0.01000374834984541,0.0,0,0,0,0
simple_language,bge-reranker-v2-m3,rewrite_to_rank,Womens Clothing,2,10,10,10,0.0006859592976979911,0.0007160545792430639,0.0,0,0,0,0
simple_language,bge-reranker-v2-m3,rewrite_to_rank,Womens Clothing,3,10,2,2,0.018365906551480293,0.019077535718679428,0.0,0,0,1,0
simple_language,bge-reranker-v2-m3,rewrite_to_rank,Womens Clothing,6,10,7,7,0.0030108988285064697,0.00342639465816319,0.0,0,0,0,0
simple_language,bge-reranker-v2-m3,rewrite_to_rank,Womens Clothing,5,10,1,1,0.031198764219880104,0.03143550083041191,0.0,1,0,1,0
simple_language,bge-reranker-v2-m3,rewrite_to_rank,Womens Clothing,7,10,6,6,0.004987044725567102,0.005210007540881634,0.0,0,0,0,0
simple_language,bge-reranker-v2-m3,rewrite_to_rank,Womens Clothing,8,10,8,9,0.001773769618012011,0.0014830125728622079,-0.1111111111111111,0,0,0,0
simple_language,bge-reranker-v2-m3,rewrite_to_rank,Womens Clothing,4,10,3,4,0.01565951108932495,0.011408465914428234,-0.1111111111111111,0,0,0,0
simple_language,bge-reranker-v2-m3,rewrite_to_rank,Womens Clothing,10,10,4,4,0.014772312715649605,0.014638074673712254,0.0,0,0,0,0
simple_language,bge-reranker-v2-m3,rewrite_to_rank,Womens Clothing,9,10,9,9,0.0015633032890036702,0.0009350355830974877,0.0,0,0,0,0
simple_language,bge-reranker-v2-m3,llm_rank_optimizer,books,2,10,8,10,0.010431167669594288,0.0060186563059687614,-0.2222222222222222,0,0,0,0
simple_language,bge-reranker-v2-m3,llm_rank_optimizer,books,1,10,3,3,0.023387935012578964,0.024297401309013367,0.0,0,0,0,0
simple_language,bge-reranker-v2-m3,llm_rank_optimizer,books,4,10,7,6,0.011498953215777874,0.01569901406764984,0.1111111111111111,0,0,0,0
simple_language,bge-reranker-v2-m3,llm_rank_optimizer,books,3,10,6,2,0.013748305849730968,0.04146892577409744,0.4444444444444444,0,0,1,1
simple_language,bge-reranker-v2-m3,llm_rank_optimizer,books,5,10,9,7,0.010290117934346199,0.012081214226782322,0.2222222222222222,0,0,0,0
simple_language,bge-reranker-v2-m3,llm_rank_optimizer,books,7,10,4,9,0.021980920806527138,0.0100179398432374,-0.5555555555555556,0,0,0,0
simple_language,bge-reranker-v2-m3,llm_rank_optimizer,books,8,10,5,3,0.018242226913571358,0.027044743299484253,0.2222222222222222,0,0,0,0
simple_language,bge-reranker-v2-m3,llm_rank_optimizer,books,10,10,10,3,0.009890614077448845,0.032505977898836136,0.7777777777777778,0,0,0,0
simple_language,bge-reranker-v2-m3,llm_rank_optimizer,cameras,1,10,10,8,0.03148755431175232,0.052596114575862885,0.2222222222222222,0,0,0,0
simple_language,bge-reranker-v2-m3,llm_rank_optimizer,books,9,10,1,2,0.04303424805402756,0.037188898772001266,-0.1111111111111111,0,0,1,0
simple_language,bge-reranker-v2-m3,llm_rank_optimizer,cameras,2,10,1,1,0.11449268460273743,0.08883171528577805,0.0,1,0,1,0
simple_language,bge-reranker-v2-m3,llm_rank_optimizer,cameras,3,10,6,6,0.05949723720550537,0.06985451281070709,0.0,0,0,0,0
simple_language,bge-reranker-v2-m3,llm_rank_optimizer,cameras,5,10,4,3,0.0776144415140152,0.08348100632429123,0.1111111111111111,0,0,0,0
simple_language,bge-reranker-v2-m3,llm_rank_optimizer,books,6,10,2,2,0.03914111852645874,0.03431360796093941,0.0,0,0,1,0
simple_language,bge-reranker-v2-m3,llm_rank_optimizer,cameras,6,10,8,9,0.04940813407301903,0.04547505080699921,-0.1111111111111111,0,0,0,0
simple_language,bge-reranker-v2-m3,llm_rank_optimizer,cameras,8,10,3,2,0.08093904703855515,0.09273378551006317,0.1111111111111111,0,0,1,1
simple_language,bge-reranker-v2-m3,llm_rank_optimizer,cameras,4,10,7,6,0.05670100450515747,0.07099542766809464,0.1111111111111111,0,0,0,0
simple_language,bge-reranker-v2-m3,llm_rank_optimizer,cameras,7,10,2,1,0.086362823843956,0.12427180260419846,0.1111111111111111,1,1,1,0
simple_language,bge-reranker-v2-m3,llm_rank_optimizer,cameras,9,10,5,5,0.07385961711406708,0.06297635287046432,0.0,0,0,0,0
simple_language,bge-reranker-v2-m3,llm_rank_optimizer,cameras,10,10,9,6,0.04557608813047409,0.07375677675008774,0.3333333333333333,0,0,0,0
simple_language,bge-reranker-v2-m3,llm_rank_optimizer,coffee_machines,1,10,10,10,0.0557427704334259,0.06528867781162262,0.0,0,0,0,0
simple_language,bge-reranker-v2-m3,llm_rank_optimizer,coffee_machines,2,10,4,4,0.23232361674308777,0.2399759739637375,0.0,0,0,0,0
simple_language,bge-reranker-v2-m3,llm_rank_optimizer,coffee_machines,3,10,3,3,0.3273710608482361,0.33252134919166565,0.0,0,0,0,0
simple_language,bge-reranker-v2-m3,llm_rank_optimizer,coffee_machines,4,10,5,5,0.22673122584819794,0.21696966886520386,0.0,0,0,0,0
simple_language,bge-reranker-v2-m3,llm_rank_optimizer,coffee_machines,5,10,9,7,0.12413685023784637,0.17163069546222687,0.2222222222222222,0,0,0,0
simple_language,bge-reranker-v2-m3,llm_rank_optimizer,coffee_machines,6,10,2,5,0.399120032787323,0.20114943385124207,-0.3333333333333333,0,0,0,0
simple_language,bge-reranker-v2-m3,llm_rank_optimizer,coffee_machines,7,10,8,7,0.14003485441207886,0.16742946207523346,0.1111111111111111,0,0,0,0
simple_language,bge-reranker-v2-m3,llm_rank_optimizer,coffee_machines,9,10,6,6,0.19402465224266052,0.21052537858486176,0.0,0,0,0,0
simple_language,bge-reranker-v2-m3,llm_rank_optimizer,coffee_machines,8,10,7,9,0.14871005713939667,0.10048215836286545,-0.2222222222222222,0,0,0,0
simple_language,bge-reranker-v2-m3,llm_rank_optimizer,coffee_machines,10,10,1,1,0.5815492868423462,0.4186881482601166,0.0,1,0,1,0
simple_language,bge-reranker-v2-m3,llm_rank_optimizer,election_articles,1,10,4,4,0.0026064112316817045,0.0016301266150549054,0.0,0,0,0,0
simple_language,bge-reranker-v2-m3,llm_rank_optimizer,election_articles,3,10,9,9,0.0003965918149333447,0.0003651260631158948,0.0,0,0,0,0
simple_language,bge-reranker-v2-m3,llm_rank_optimizer,election_articles,4,10,1,1,0.00902514811605215,0.009025164879858494,0.0,1,0,1,0
simple_language,bge-reranker-v2-m3,llm_rank_optimizer,election_articles,2,10,8,9,0.0005080833798274398,0.000320463499519974,-0.1111111111111111,0,0,0,0
simple_language,bge-reranker-v2-m3,llm_rank_optimizer,election_articles,7,10,2,2,0.005280482117086649,0.00382222980260849,0.0,0,0,1,0
simple_language,bge-reranker-v2-m3,llm_rank_optimizer,election_articles,5,10,10,10,0.0003083798219449818,0.0003083800838794559,0.0,0,0,0,0
simple_language,bge-reranker-v2-m3,llm_rank_optimizer,election_articles,6,10,3,8,0.003283714409917593,0.0004278485430404544,-0.5555555555555556,0,0,0,0
simple_language,bge-reranker-v2-m3,llm_rank_optimizer,election_articles,8,10,7,9,0.0005406223936006427,0.00038992916233837605,-0.2222222222222222,0,0,0,0
simple_language,bge-reranker-v2-m3,llm_rank_optimizer,election_articles,9,10,5,8,0.0008105460437946022,0.0005038583185523748,-0.3333333333333333,0,0,0,0
simple_language,bge-reranker-v2-m3,cseo,books,1,10,5,3,0.009566576220095158,0.03429189696907997,0.2222222222222222,0,0,0,0
simple_language,bge-reranker-v2-m3,cseo,books,3,10,9,10,0.002522636903449893,0.001858699368312955,-0.1111111111111111,0,0,0,0
simple_language,bge-reranker-v2-m3,cseo,books,2,10,2,2,0.046911269426345825,0.05014389008283615,0.0,0,0,1,0
simple_language,bge-reranker-v2-m3,llm_rank_optimizer,election_articles,10,10,6,6,0.0007265165913850069,0.000726517231669277,0.0,0,0,0,0
simple_language,bge-reranker-v2-m3,cseo,books,4,10,6,6,0.00883268192410469,0.008573601953685284,0.0,0,0,0,0
simple_language,bge-reranker-v2-m3,cseo,books,6,10,4,8,0.010174962691962719,0.0031750814523547888,-0.4444444444444444,0,0,0,0
simple_language,bge-reranker-v2-m3,cseo,books,5,10,1,1,0.056972015649080276,0.048928890377283096,0.0,1,0,1,0
simple_language,bge-reranker-v2-m3,cseo,books,7,10,7,4,0.00832705944776535,0.010748346336185932,0.3333333333333333,0,0,0,0
simple_language,bge-reranker-v2-m3,cseo,books,8,10,10,10,0.0022204057313501835,0.0022071776911616325,0.0,0,0,0,0
simple_language,bge-reranker-v2-m3,cseo,books,10,10,8,8,0.0035545199643820524,0.004907612688839436,0.0,0,0,0,0
simple_language,bge-reranker-v2-m3,cseo,debate,1,10,2,6,0.0005698076565749943,0.00018558850570116192,-0.4444444444444444,0,0,0,0
simple_language,bge-reranker-v2-m3,cseo,books,9,10,3,3,0.021719083189964294,0.03234334662556648,0.0,0,0,0,0
simple_language,bge-reranker-v2-m3,cseo,debate,2,10,6,6,0.00022102553339209408,0.00025040964828804135,0.0,0,0,0,0
simple_language,bge-reranker-v2-m3,cseo,debate,3,10,7,7,0.00018303783144801855,0.00018628098769113421,0.0,0,0,0,0
simple_language,bge-reranker-v2-m3,cseo,debate,4,10,3,5,0.00041253710514865816,0.00031808565836399794,-0.2222222222222222,0,0,0,0
simple_language,bge-reranker-v2-m3,cseo,debate,5,10,4,5,0.0003572877903934568,0.0003297296352684498,-0.1111111111111111,0,0,0,0
simple_language,bge-reranker-v2-m3,cseo,debate,6,10,1,6,0.0008036760846152902,0.00019789869838859886,-0.5555555555555556,0,0,0,0
simple_language,bge-reranker-v2-m3,cseo,debate,8,10,10,10,7.719216955592856e-05,8.028475713217631e-05,0.0,0,0,0,0
simple_language,bge-reranker-v2-m3,cseo,debate,7,10,5,4,0.0003555246803443879,0.0003758009406737983,0.1111111111111111,0,0,0,0
simple_language,bge-reranker-v2-m3,cseo,news,1,10,2,8,0.001254800008609891,0.00033865738078020513,-0.6666666666666666,0,0,0,0
simple_language,bge-reranker-v2-m3,cseo,debate,9,10,8,10,0.00011929947504540905,3.6472487408900633e-05,-0.2222222222222222,0,0,0,0
simple_language,bge-reranker-v2-m3,cseo,news,2,10,7,7,0.0005583199672400951,0.00047897297190502286,0.0,0,0,0,0
simple_language,bge-reranker-v2-m3,cseo,news,4,10,8,8,0.0004283956077415496,0.0004044722591061145,0.0,0,0,0,0
simple_language,bge-reranker-v2-m3,cseo,debate,10,10,9,9,0.00010768904030555859,0.00011127490870421752,0.0,0,0,0,0
simple_language,bge-reranker-v2-m3,cseo,news,3,10,9,8,0.0002774828171823174,0.0005308332620188594,0.1111111111111111,0,0,0,0
simple_language,bge-reranker-v2-m3,cseo,news,5,10,4,4,0.0009859012207016349,0.0011072619818150997,0.0,0,0,0,0
simple_language,bge-reranker-v2-m3,cseo,news,7,10,5,9,0.0008102036081254482,0.0002366523985983804,-0.4444444444444444,0,0,0,0
simple_language,bge-reranker-v2-m3,cseo,news,6,10,3,8,0.0011842128587886691,0.0003263393009547144,-0.5555555555555556,0,0,0,0
simple_language,bge-reranker-v2-m3,cseo,news,9,10,6,6,0.0006878793356008828,0.0006156751769594848,0.0,0,0,0,0
simple_language,bge-reranker-v2-m3,cseo,news,8,10,1,1,0.005420229863375425,0.006748727988451719,0.0,1,0,1,0
simple_language,bge-reranker-v2-m3,cseo,news,10,10,10,10,0.0001640821574255824,0.0002146082406397909,0.0,0,0,0,0
simple_language,bge-reranker-v2-m3,cseo,retail,1,10,7,7,0.0005411783931776881,0.0006221546791493893,0.0,0,0,0,0
simple_language,bge-reranker-v2-m3,cseo,retail,2,10,3,5,0.001179422251880169,0.0006686864071525633,-0.2222222222222222,0,0,0,0
simple_language,bge-reranker-v2-m3,cseo,retail,3,10,8,9,0.0004145628190599382,0.00026598418480716646,-0.1111111111111111,0,0,0,0
simple_language,bge-reranker-v2-m3,cseo,retail,4,10,1,2,0.0017404964892193675,0.0011991930659860373,-0.1111111111111111,0,0,1,0
simple_language,bge-reranker-v2-m3,cseo,retail,5,10,10,10,0.00021052324154879898,0.00019145157421007752,0.0,0,0,0,0
simple_language,bge-reranker-v2-m3,cseo,retail,6,10,2,3,0.0015897327102720737,0.0010625194991007447,-0.1111111111111111,0,0,0,0
simple_language,bge-reranker-v2-m3,cseo,retail,7,10,4,9,0.0009846691973507404,0.00035772385308519006,-0.5555555555555556,0,0,0,0
simple_language,bge-reranker-v2-m3,cseo,retail,8,10,6,6,0.0006505759083665907,0.0008348129922524095,0.0,0,0,0,0
simple_language,bge-reranker-v2-m3,cseo,retail,9,10,9,9,0.0004034033336210996,0.00032329835812561214,0.0,0,0,0,0
simple_language,bge-reranker-v2-m3,cseo,videogames,1,10,5,5,0.05913170427083969,0.05602662265300751,0.0,0,0,0,0
simple_language,bge-reranker-v2-m3,cseo,retail,10,10,5,4,0.000901662337128073,0.0011037697549909353,0.1111111111111111,0,0,0,0
simple_language,bge-reranker-v2-m3,cseo,videogames,3,10,10,9,0.005325957201421261,0.008574712090194225,0.1111111111111111,0,0,0,0
simple_language,bge-reranker-v2-m3,cseo,videogames,4,10,7,7,0.04652293398976326,0.037049006670713425,0.0,0,0,0,0
simple_language,bge-reranker-v2-m3,cseo,videogames,2,10,1,1,0.08818971365690231,0.08173207938671112,0.0,1,0,1,0
simple_language,bge-reranker-v2-m3,cseo,videogames,5,10,8,7,0.02648806944489479,0.0482567623257637,0.1111111111111111,0,0,0,0
simple_language,bge-reranker-v2-m3,cseo,videogames,6,10,9,10,0.005919719580560923,0.004433405119925737,-0.1111111111111111,0,0,0,0
simple_language,bge-reranker-v2-m3,cseo,videogames,8,10,4,2,0.07600802183151245,0.07821092754602432,0.2222222222222222,0,0,1,1
simple_language,bge-reranker-v2-m3,cseo,videogames,7,10,2,4,0.07796990871429443,0.06569777429103851,-0.2222222222222222,0,0,0,0
simple_language,bge-reranker-v2-m3,cseo,videogames,10,10,6,4,0.04900941252708435,0.07676607370376587,0.2222222222222222,0,0,0,0
simple_language,bge-reranker-v2-m3,cseo,videogames,9,10,3,2,0.07760050147771835,0.08201505243778229,0.1111111111111111,0,0,1,1
simple_language,bge-reranker-v2-m3,cseo,web,1,10,10,10,3.8717000279575586e-05,2.0334986402303912e-05,0.0,0,0,0,0
simple_language,bge-reranker-v2-m3,cseo,web,2,10,9,10,4.808072480955161e-05,3.2491941965417936e-05,-0.1111111111111111,0,0,0,0
simple_language,bge-reranker-v2-m3,cseo,web,5,10,2,2,0.00032165602897293866,0.0003412101068533957,0.0,0,0,1,0
simple_language,bge-reranker-v2-m3,cseo,web,3,10,1,1,0.00038071113522164524,0.0005916649242863059,0.0,1,0,1,0
simple_language,bge-reranker-v2-m3,cseo,web,4,10,7,7,9.590448462404311e-05,0.00011463522241683677,0.0,0,0,0,0
simple_language,bge-reranker-v2-m3,cseo,web,6,10,4,6,0.000161293224664405,0.00011423104297136888,-0.2222222222222222,0,0,0,0
simple_language,bge-reranker-v2-m3,cseo,web,7,10,8,8,7.8023032983765e-05,7.891091809142381e-05,0.0,0,0,0,0
simple_language,bge-reranker-v2-m3,cseo,web,8,10,6,8,0.0001152206605183892,7.040987111395225e-05,-0.2222222222222222,0,0,0,0
simple_language,bge-reranker-v2-m3,cseo,web,9,10,5,6,0.00015550816897302866,0.00010032120189862326,-0.1111111111111111,0,0,0,0
simple_language,bge-reranker-v2-m3,cseo,web,10,10,3,3,0.0001845176302595064,0.0001704131136648357,0.0,0,0,0,0
