method,ranker,dataset,category,target_idx,L,r_before,r_after,score_orig,score_adv,nrg,success@0.1,promote@0.1,success@0.2,promote@0.2
citations,bge-reranker-v2-m3,rewrite_to_rank,Party Supplies,5,10,6,9,0.002806238131597638,0.00027528617647476494,-0.3333333333333333,0,0,0,0
citations,bge-reranker-v2-m3,rewrite_to_rank,Party Supplies,4,10,8,7,0.0009528978844173253,0.001014393987134099,0.1111111111111111,0,0,0,0
citations,bge-reranker-v2-m3,rewrite_to_rank,Party Supplies,7,10,5,2,0.0030875983648002148,0.1392691731452942,0.3333333333333333,0,0,1,1
citations,bge-reranker-v2-m3,rewrite_to_rank,Motorcycle Accessories,8,10,6,1,0.007130004465579987,0.6024276614189148,0.5555555555555556,1,1,1,1
citations,bge-reranker-v2-m3,rewrite_to_rank,Party Supplies,9,10,2,3,0.014699697494506836,0.007201584056019783,-0.1111111111111111,0,0,0,0
citations,bge-reranker-v2-m3,rewrite_to_rank,Party Supplies,10,10,9,7,0.0005910100298933685,0.002165383892133832,0.2222222222222222,0,0,0,0
citations,bge-reranker-v2-m3,rewrite_to_rank,Party Supplies,2,10,10,9,0.00013509693962987512,0.000716530077625066,0.1111111111111111,0,0,0,0
citations,bge-reranker-v2-m3,rewrite_to_rank,Motorcycle Accessories,9,10,3,1,0.056800562888383865,0.276523619890213,0.2222222222222222,1,1,1,1
citations,bge-reranker-v2-m3,rewrite_to_rank,Plumbing Fixtures,1,10,4,1,0.00015032525698188692,0.005317075178027153,0.3333333333333333,1,1,1,1
citations,bge-reranker-v2-m3,rewrite_to_rank,Party Supplies,8,10,7,7,0.0009537125588394701,0.0019621853716671467,0.0,0,0,0,0
citations,bge-reranker-v2-m3,rewrite_to_rank,Plumbing Fixtures,6,10,2,1,0.000272242323262617,0.0034263459965586662,0.1111111111111111,1,1,1,0
citations,bge-reranker-v2-m3,rewrite_to_rank,Plumbing Fixtures,4,10,6,9,8.286038064397871e-05,5.78789331484586e-05,-0.3333333333333333,0,0,0,0
citations,bge-reranker-v2-m3,rewrite_to_rank,Plumbing Fixtures,5,10,5,1,8.880883251549676e-05,0.0008083551074378192,0.4444444444444444,1,1,1,1
citations,bge-reranker-v2-m3,rewrite_to_rank,Plumbing Fixtures,3,10,9,1,6.076771387597546e-05,0.0012349672615528107,0.8888888888888888,1,1,1,1
citations,bge-reranker-v2-m3,rewrite_to_rank,Plumbing Fixtures,9,10,8,1,6.318284431472421e-05,0.13876251876354218,0.7777777777777778,1,1,1,1
citations,bge-reranker-v2-m3,rewrite_to_rank,Plumbing Fixtures,2,10,3,1,0.00023357238387688994,0.08250926434993744,0.2222222222222222,1,1,1,1
citations,bge-reranker-v2-m3,rewrite_to_rank,Plumbing Fixtures,8,10,7,5,6.561720510944724e-05,0.0001373129925923422,0.2222222222222222,0,0,0,0
citations,bge-reranker-v2-m3,rewrite_to_rank,Plumbing Fixtures,10,10,1,1,0.0005758774350397289,0.05908941850066185,0.0,1,0,1,0
citations,bge-reranker-v2-m3,rewrite_to_rank,Vitamins & Supplements,4,10,4,5,0.012759429402649403,0.005958511959761381,-0.1111111111111111,0,0,0,0
citations,bge-reranker-v2-m3,rewrite_to_rank,Vitamins & Supplements,1,10,2,2,0.026585517451167107,0.025723565369844437,0.0,0,0,1,0
citations,bge-reranker-v2-m3,rewrite_to_rank,Vitamins & Supplements,8,10,7,7,0.0032245193142443895,0.0014277610462158918,0.0,0,0,0,0
citations,bge-reranker-v2-m3,rewrite_to_rank,Plumbing Fixtures,7,10,10,1,3.1859377486398444e-05,0.0013516254257410765,1.0,1,1,1,1
citations,bge-reranker-v2-m3,rewrite_to_rank,Vitamins & Supplements,7,10,10,9,0.0002254049468319863,0.0010973095195367932,0.1111111111111111,0,0,0,0
citations,bge-reranker-v2-m3,rewrite_to_rank,Vitamins & Supplements,10,10,1,1,0.05234149843454361,0.03782888501882553,0.0,1,0,1,0
citations,bge-reranker-v2-m3,rewrite_to_rank,Vitamins & Supplements,9,10,3,5,0.015703871846199036,0.009015497751533985,-0.2222222222222222,0,0,0,0
citations,bge-reranker-v2-m3,rewrite_to_rank,Womens Clothing,6,10,7,7,0.0030108988285064697,0.0017993587534874678,0.0,0,0,0,0
citations,bge-reranker-v2-m3,rewrite_to_rank,Vitamins & Supplements,6,10,8,9,0.0013447597157210112,0.00028527440736070275,-0.1111111111111111,0,0,0,0
citations,bge-reranker-v2-m3,rewrite_to_rank,Vitamins & Supplements,3,10,6,7,0.004640145692974329,0.0025420235469937325,-0.1111111111111111,0,0,0,0
citations,bge-reranker-v2-m3,rewrite_to_rank,Vitamins & Supplements,5,10,9,3,0.0007315326947718859,0.01601746492087841,0.6666666666666666,0,0,0,0
citations,bge-reranker-v2-m3,rewrite_to_rank,Womens Clothing,4,10,3,5,0.01565951108932495,0.011021026410162449,-0.2222222222222222,0,0,0,0
citations,bge-reranker-v2-m3,rewrite_to_rank,Womens Clothing,3,10,2,2,0.018365906551480293,0.020409822463989258,0.0,0,0,1,0
citations,bge-reranker-v2-m3,rewrite_to_rank,Womens Clothing,2,10,10,7,0.0006859592976979911,0.004886263515800238,0.3333333333333333,0,0,0,0
citations,bge-reranker-v2-m3,rewrite_to_rank,Womens Clothing,5,10,1,1,0.031198764219880104,0.04104805365204811,0.0,1,0,1,0
citations,bge-reranker-v2-m3,rewrite_to_rank,Vitamins & Supplements,2,10,5,2,0.009457949548959732,0.04107261449098587,0.3333333333333333,0,0,1,1
citations,bge-reranker-v2-m3,rewrite_to_rank,Womens Clothing,7,10,6,6,0.004987044725567102,0.003222835250198841,0.0,0,0,0,0
citations,bge-reranker-v2-m3,rewrite_to_rank,Womens Clothing,8,10,8,8,0.001773769618012011,0.002395231043919921,0.0,0,0,0,0
citations,bge-reranker-v2-m3,llm_rank_optimizer,books,3,10,6,5,0.013748305849730968,0.01902712509036064,0.1111111111111111,0,0,0,0
citations,bge-reranker-v2-m3,llm_rank_optimizer,books,2,10,8,10,0.010431167669594288,0.00576730677857995,-0.2222222222222222,0,0,0,0
citations,bge-reranker-v2-m3,llm_rank_optimizer,books,6,10,2,4,0.03914111852645874,0.01960422284901142,-0.2222222222222222,0,0,0,0
citations,bge-reranker-v2-m3,rewrite_to_rank,Womens Clothing,1,10,5,6,0.011378598399460316,0.004899520426988602,-0.1111111111111111,0,0,0,0
citations,bge-reranker-v2-m3,llm_rank_optimizer,books,7,10,4,5,0.021980920806527138,0.01780860126018524,-0.1111111111111111,0,0,0,0
citations,bge-reranker-v2-m3,llm_rank_optimizer,books,5,10,9,9,0.010290117934346199,0.010056848637759686,0.0,0,0,0,0
citations,bge-reranker-v2-m3,llm_rank_optimizer,books,4,10,7,6,0.011498953215777874,0.01722530834376812,0.1111111111111111,0,0,0,0
citations,bge-reranker-v2-m3,llm_rank_optimizer,books,9,10,1,2,0.04303424805402756,0.03859836608171463,-0.1111111111111111,0,0,1,0
citations,bge-reranker-v2-m3,llm_rank_optimizer,books,1,10,3,5,0.023387935012578964,0.013772482983767986,-0.2222222222222222,0,0,0,0
citations,bge-reranker-v2-m3,llm_rank_optimizer,books,10,10,10,5,0.009890614077448845,0.019658751785755157,0.5555555555555556,0,0,0,0
citations,bge-reranker-v2-m3,llm_rank_optimizer,books,8,10,5,3,0.018242226913571358,0.0241110660135746,0.2222222222222222,0,0,0,0
citations,bge-reranker-v2-m3,llm_rank_optimizer,cameras,2,10,1,5,0.11449268460273743,0.06416262686252594,-0.4444444444444444,0,0,0,0
citations,bge-reranker-v2-m3,llm_rank_optimizer,cameras,3,10,6,9,0.05949723720550537,0.037441495805978775,-0.3333333333333333,0,0,0,0
citations,bge-reranker-v2-m3,llm_rank_optimizer,cameras,1,10,10,6,0.03148755431175232,0.07221347838640213,0.4444444444444444,0,0,0,0
citations,bge-reranker-v2-m3,rewrite_to_rank,Womens Clothing,10,10,4,5,0.014772312715649605,0.009176596067845821,-0.1111111111111111,0,0,0,0
citations,bge-reranker-v2-m3,llm_rank_optimizer,cameras,4,10,7,9,0.05670100450515747,0.04196947440505028,-0.2222222222222222,0,0,0,0
citations,bge-reranker-v2-m3,rewrite_to_rank,Womens Clothing,9,10,9,9,0.0015633032890036702,0.0015209370758384466,0.0,0,0,0,0
citations,bge-reranker-v2-m3,llm_rank_optimizer,cameras,6,10,8,8,0.04940813407301903,0.05613299831748009,0.0,0,0,0,0
citations,bge-reranker-v2-m3,llm_rank_optimizer,cameras,10,10,9,9,0.04557608813047409,0.0372585654258728,0.0,0,0,0,0
citations,bge-reranker-v2-m3,llm_rank_optimizer,cameras,5,10,4,1,0.0776144415140152,0.13583846390247345,0.3333333333333333,1,1,1,1
citations,bge-reranker-v2-m3,llm_rank_optimizer,cameras,7,10,2,7,0.086362823843956,0.054613396525382996,-0.5555555555555556,0,0,0,0
citations,bge-reranker-v2-m3,llm_rank_optimizer,coffee_machines,1,10,10,10,0.0557427704334259,0.04837929084897041,0.0,0,0,0,0
citations,bge-reranker-v2-m3,llm_rank_optimizer,coffee_machines,2,10,4,3,0.23232361674308777,0.38423338532447815,0.1111111111111111,0,0,0,0
citations,bge-reranker-v2-m3,llm_rank_optimizer,cameras,8,10,3,2,0.08093904703855515,0.11261136829853058,0.1111111111111111,0,0,1,1
citations,bge-reranker-v2-m3,llm_rank_optimizer,coffee_machines,4,10,5,6,0.22673122584819794,0.18006230890750885,-0.1111111111111111,0,0,0,0
citations,bge-reranker-v2-m3,llm_rank_optimizer,cameras,9,10,5,9,0.07385961711406708,0.04517180472612381,-0.4444444444444444,0,0,0,0
citations,bge-reranker-v2-m3,llm_rank_optimizer,coffee_machines,6,10,2,2,0.399120032787323,0.36945268511772156,0.0,0,0,1,0
citations,bge-reranker-v2-m3,llm_rank_optimizer,coffee_machines,9,10,6,8,0.19402465224266052,0.1258825659751892,-0.2222222222222222,0,0,0,0
citations,bge-reranker-v2-m3,llm_rank_optimizer,coffee_machines,7,10,8,4,0.14003485441207886,0.25275543332099915,0.4444444444444444,0,0,0,0
citations,bge-reranker-v2-m3,llm_rank_optimizer,coffee_machines,8,10,7,3,0.14871005713939667,0.3843836188316345,0.4444444444444444,0,0,0,0
citations,bge-reranker-v2-m3,llm_rank_optimizer,coffee_machines,3,10,3,3,0.3273710608482361,0.2681548595428467,0.0,0,0,0,0
citations,bge-reranker-v2-m3,llm_rank_optimizer,coffee_machines,5,10,9,7,0.12413685023784637,0.18717636168003082,0.2222222222222222,0,0,0,0
citations,bge-reranker-v2-m3,llm_rank_optimizer,coffee_machines,10,10,1,1,0.5815492868423462,0.6049994826316833,0.0,1,0,1,0
citations,bge-reranker-v2-m3,llm_rank_optimizer,election_articles,4,10,1,1,0.00902514811605215,0.014432895928621292,0.0,1,0,1,0
citations,bge-reranker-v2-m3,cseo,books,1,10,5,7,0.009566576220095158,0.00557720335200429,-0.2222222222222222,0,0,0,0
citations,bge-reranker-v2-m3,cseo,books,2,10,2,2,0.046911269426345825,0.04513336345553398,0.0,0,0,1,0
citations,bge-reranker-v2-m3,llm_rank_optimizer,election_articles,7,10,2,1,0.005280482117086649,0.02073945663869381,0.1111111111111111,1,1,1,0
citations,bge-reranker-v2-m3,llm_rank_optimizer,election_articles,8,10,7,2,0.0005406223936006427,0.00715702585875988,0.5555555555555556,0,0,1,1
citations,bge-reranker-v2-m3,llm_rank_optimizer,election_articles,9,10,5,5,0.0008105460437946022,0.0008987010805867612,0.0,0,0,0,0
citations,bge-reranker-v2-m3,cseo,books,4,10,6,7,0.00883268192410469,0.004108477383852005,-0.1111111111111111,0,0,0,0
citations,bge-reranker-v2-m3,cseo,books,3,10,9,9,0.002522636903449893,0.0024623137433081865,0.0,0,0,0,0
citations,bge-reranker-v2-m3,llm_rank_optimizer,election_articles,10,10,6,2,0.0007265165913850069,0.005595679860562086,0.4444444444444444,0,0,1,1
citations,bge-reranker-v2-m3,cseo,books,8,10,10,10,0.0022204057313501835,0.0019298272673040628,0.0,0,0,0,0
citations,bge-reranker-v2-m3,cseo,books,5,10,1,3,0.056972015649080276,0.012463390827178955,-0.2222222222222222,0,0,0,0
citations,bge-reranker-v2-m3,cseo,books,6,10,4,4,0.010174962691962719,0.010465363040566444,0.0,0,0,0,0
citations,bge-reranker-v2-m3,llm_rank_optimizer,election_articles,1,10,4,1,0.0026064112316817045,0.024944409728050232,0.3333333333333333,1,1,1,1
citations,bge-reranker-v2-m3,llm_rank_optimizer,election_articles,5,10,10,3,0.0003083798219449818,0.0049123396165668964,0.7777777777777778,0,0,0,0
citations,bge-reranker-v2-m3,llm_rank_optimizer,election_articles,6,10,3,3,0.003283714409917593,0.00451731076464057,0.0,0,0,0,0
citations,bge-reranker-v2-m3,llm_rank_optimizer,election_articles,2,10,8,4,0.0005080833798274398,0.0032723492477089167,0.4444444444444444,0,0,0,0
citations,bge-reranker-v2-m3,llm_rank_optimizer,election_articles,3,10,9,5,0.0003965918149333447,0.0013662134297192097,0.4444444444444444,0,0,0,0
citations,bge-reranker-v2-m3,cseo,books,10,10,8,8,0.0035545199643820524,0.002623089589178562,0.0,0,0,0,0
citations,bge-reranker-v2-m3,cseo,books,9,10,3,3,0.021719083189964294,0.012627428397536278,0.0,0,0,0,0
citations,bge-reranker-v2-m3,cseo,books,7,10,7,4,0.00832705944776535,0.012204142287373543,0.3333333333333333,0,0,0,0
citations,bge-reranker-v2-m3,cseo,debate,4,10,3,1,0.00041253710514865816,0.0012125733774155378,0.2222222222222222,1,1,1,1
citations,bge-reranker-v2-m3,cseo,debate,1,10,2,1,0.0005698076565749943,0.0012947983341291547,0.1111111111111111,1,1,1,0
citations,bge-reranker-v2-m3,cseo,debate,2,10,6,6,0.00022102553339209408,0.0003538148303050548,0.0,0,0,0,0
citations,bge-reranker-v2-m3,cseo,debate,8,10,10,9,7.719216955592856e-05,0.00011550281487870961,0.1111111111111111,0,0,0,0
citations,bge-reranker-v2-m3,cseo,debate,5,10,4,2,0.0003572877903934568,0.0006141212652437389,0.2222222222222222,0,0,1,1
citations,bge-reranker-v2-m3,cseo,debate,9,10,8,6,0.00011929947504540905,0.00022286853345576674,0.2222222222222222,0,0,0,0
citations,bge-reranker-v2-m3,cseo,news,2,10,7,4,0.0005583199672400951,0.0011468856828287244,0.3333333333333333,0,0,0,0
citations,bge-reranker-v2-m3,cseo,debate,3,10,7,6,0.00018303783144801855,0.0002828594297170639,0.1111111111111111,0,0,0,0
citations,bge-reranker-v2-m3,cseo,debate,7,10,5,2,0.0003555246803443879,0.000603731197770685,0.3333333333333333,0,0,1,1
citations,bge-reranker-v2-m3,cseo,news,5,10,4,2,0.0009859012207016349,0.0016410811804234982,0.2222222222222222,0,0,1,1
citations,bge-reranker-v2-m3,cseo,news,3,10,9,7,0.0002774828171823174,0.0006349082686938345,0.2222222222222222,0,0,0,0
citations,bge-reranker-v2-m3,cseo,news,4,10,8,2,0.0004283956077415496,0.0014946593437343836,0.6666666666666666,0,0,1,1
citations,bge-reranker-v2-m3,cseo,news,7,10,5,4,0.0008102036081254482,0.0010325649054720998,0.1111111111111111,0,0,0,0
citations,bge-reranker-v2-m3,cseo,news,8,10,1,1,0.005420229863375425,0.008192984387278557,0.0,1,0,1,0
citations,bge-reranker-v2-m3,cseo,news,6,10,3,2,0.0011842128587886691,0.001313146436586976,0.1111111111111111,0,0,1,1
citations,bge-reranker-v2-m3,cseo,news,1,10,2,2,0.001254800008609891,0.0015706978738307953,0.0,0,0,1,0
citations,bge-reranker-v2-m3,cseo,debate,6,10,1,1,0.0008036760846152902,0.0007163821719586849,0.0,1,0,1,0
citations,bge-reranker-v2-m3,cseo,retail,4,10,1,1,0.0017404964892193675,0.0027541508898139,0.0,1,0,1,0
citations,bge-reranker-v2-m3,cseo,retail,3,10,8,7,0.0004145628190599382,0.0005894854548387229,0.1111111111111111,0,0,0,0
citations,bge-reranker-v2-m3,cseo,news,10,10,10,9,0.0001640821574255824,0.0003211063740309328,0.1111111111111111,0,0,0,0
citations,bge-reranker-v2-m3,cseo,retail,5,10,10,10,0.00021052324154879898,0.00021311601449269801,0.0,0,0,0,0
citations,bge-reranker-v2-m3,cseo,retail,1,10,7,6,0.0005411783931776881,0.0007367992075160146,0.1111111111111111,0,0,0,0
citations,bge-reranker-v2-m3,cseo,debate,10,10,9,7,0.00010768904030555859,0.00018705824913922697,0.2222222222222222,0,0,0,0
citations,bge-reranker-v2-m3,cseo,retail,7,10,4,5,0.0009846691973507404,0.0007052583387121558,-0.1111111111111111,0,0,0,0
citations,bge-reranker-v2-m3,cseo,retail,2,10,3,3,0.001179422251880169,0.001143994857557118,0.0,0,0,0,0
citations,bge-reranker-v2-m3,cseo,news,9,10,6,4,0.0006878793356008828,0.0011817710474133492,0.2222222222222222,0,0,0,0
citations,bge-reranker-v2-m3,cseo,retail,8,10,6,3,0.0006505759083665907,0.0012860530987381935,0.3333333333333333,0,0,0,0
citations,bge-reranker-v2-m3,cseo,retail,9,10,9,9,0.0004034033336210996,0.0003412062069401145,0.0,0,0,0,0
citations,bge-reranker-v2-m3,cseo,videogames,1,10,5,5,0.05913170427083969,0.07006131112575531,0.0,0,0,0,0
citations,bge-reranker-v2-m3,cseo,videogames,3,10,10,10,0.005325957201421261,0.005605728831142187,0.0,0,0,0,0
citations,bge-reranker-v2-m3,cseo,videogames,6,10,9,9,0.005919719580560923,0.011255280114710331,0.0,0,0,0,0
citations,bge-reranker-v2-m3,cseo,retail,10,10,5,4,0.000901662337128073,0.001043808995746076,0.1111111111111111,0,0,0,0
citations,bge-reranker-v2-m3,cseo,videogames,2,10,1,7,0.08818971365690231,0.044001396745443344,-0.6666666666666666,0,0,0,0
citations,bge-reranker-v2-m3,cseo,videogames,8,10,4,4,0.07600802183151245,0.07323548942804337,0.0,0,0,0,0
citations,bge-reranker-v2-m3,cseo,videogames,4,10,7,7,0.04652293398976326,0.04505912959575653,0.0,0,0,0,0
citations,bge-reranker-v2-m3,cseo,videogames,5,10,8,8,0.02648806944489479,0.03944215923547745,0.0,0,0,0,0
citations,bge-reranker-v2-m3,cseo,videogames,10,10,6,6,0.04900941252708435,0.05480346083641052,0.0,0,0,0,0
citations,bge-reranker-v2-m3,cseo,videogames,9,10,3,7,0.07760050147771835,0.0322941429913044,-0.4444444444444444,0,0,0,0
citations,bge-reranker-v2-m3,cseo,retail,6,10,2,2,0.0015897327102720737,0.00163614796474576,0.0,0,0,1,0
citations,bge-reranker-v2-m3,cseo,web,2,10,9,9,4.808072480955161e-05,5.629807856166735e-05,0.0,0,0,0,0
citations,bge-reranker-v2-m3,cseo,web,1,10,10,10,3.8717000279575586e-05,4.784772318089381e-05,0.0,0,0,0,0
citations,bge-reranker-v2-m3,cseo,videogames,7,10,2,1,0.07796990871429443,0.10500473529100418,0.1111111111111111,1,1,1,0
citations,bge-reranker-v2-m3,cseo,web,9,10,5,3,0.00015550816897302866,0.00023341632913798094,0.2222222222222222,0,0,0,0
citations,bge-reranker-v2-m3,cseo,web,5,10,2,2,0.00032165602897293866,0.00024442566791549325,0.0,0,0,1,0
citations,bge-reranker-v2-m3,cseo,web,6,10,4,2,0.000161293224664405,0.0003233563038520515,0.2222222222222222,0,0,1,1
citations,bge-reranker-v2-m3,cseo,web,4,10,7,6,9.590448462404311e-05,0.0001554187765577808,0.1111111111111111,0,0,0,0
citations,bge-reranker-v2-m3,cseo,web,7,10,8,7,7.8023032983765e-05,0.00011438233923399821,0.1111111111111111,0,0,0,0
citations,bge-reranker-v2-m3,cseo,web,10,10,3,3,0.0001845176302595064,0.00026090184110216796,0.0,0,0,0,0
citations,bge-reranker-v2-m3,cseo,web,3,10,1,1,0.00038071113522164524,0.0007161300163716078,0.0,1,0,1,0
citations,bge-reranker-v2-m3,cseo,web,8,10,6,6,0.0001152206605183892,0.00013387470971792936,0.0,0,0,0,0
