method,ranker,dataset,category,target_idx,L,r_before,r_after,score_orig,score_adv,nrg,success@0.1,promote@0.1,success@0.2,promote@0.2
authoritative,bge-reranker-v2-m3,rewrite_to_rank,Motorcycle Accessories,8,10,6,6,0.007130004465579987,0.008302340283989906,0.0,0,0,0,0
authoritative,bge-reranker-v2-m3,rewrite_to_rank,Party Supplies,1,10,1,1,0.15265250205993652,0.18253323435783386,0.0,1,0,1,0
authoritative,bge-reranker-v2-m3,rewrite_to_rank,Motorcycle Accessories,3,10,9,9,0.0009574189316481352,0.0012468213681131601,0.0,0,0,0,0
authoritative,bge-reranker-v2-m3,rewrite_to_rank,Lighting Fixtures,8,10,1,1,0.16630074381828308,0.2321774959564209,0.0,1,0,1,0
authoritative,bge-reranker-v2-m3,rewrite_to_rank,Party Supplies,4,10,8,8,0.0009528978844173253,0.0008796204347163439,0.0,0,0,0,0
authoritative,bge-reranker-v2-m3,rewrite_to_rank,Party Supplies,3,10,4,5,0.0043954611755907536,0.003047666745260358,-0.1111111111111111,0,0,0,0
authoritative,bge-reranker-v2-m3,rewrite_to_rank,Party Supplies,8,10,7,7,0.0009537125588394701,0.001426144503057003,0.0,0,0,0,0
authoritative,bge-reranker-v2-m3,rewrite_to_rank,Party Supplies,2,10,10,9,0.00013509693962987512,0.0006831249920651317,0.1111111111111111,0,0,0,0
authoritative,bge-reranker-v2-m3,rewrite_to_rank,Motorcycle Accessories,2,10,10,10,0.00015247464762069285,0.00016741009312681854,0.0,0,0,0,0
authoritative,bge-reranker-v2-m3,rewrite_to_rank,Motorcycle Accessories,7,10,7,6,0.0066783796064555645,0.009433945640921593,0.1111111111111111,0,0,0,0
authoritative,bge-reranker-v2-m3,rewrite_to_rank,Party Supplies,9,10,2,2,0.014699697494506836,0.014336523599922657,0.0,0,0,1,0
authoritative,bge-reranker-v2-m3,rewrite_to_rank,Motorcycle Accessories,9,10,3,1,0.056800562888383865,0.2117822766304016,0.2222222222222222,1,1,1,1
authoritative,bge-reranker-v2-m3,rewrite_to_rank,Motorcycle Accessories,10,10,1,1,0.10130392014980316,0.11855228245258331,0.0,1,0,1,0
authoritative,bge-reranker-v2-m3,rewrite_to_rank,Party Supplies,7,10,5,5,0.0030875983648002148,0.003116766456514597,0.0,0,0,0,0
authoritative,bge-reranker-v2-m3,rewrite_to_rank,Plumbing Fixtures,1,10,4,4,0.00015032525698188692,0.0001620147522771731,0.0,0,0,0,0
authoritative,bge-reranker-v2-m3,rewrite_to_rank,Party Supplies,6,10,3,3,0.012387004680931568,0.013866438530385494,0.0,0,0,0,0
authoritative,bge-reranker-v2-m3,rewrite_to_rank,Vitamins & Supplements,2,10,5,4,0.009457949548959732,0.013777400366961956,0.1111111111111111,0,0,0,0
authoritative,bge-reranker-v2-m3,rewrite_to_rank,Party Supplies,5,10,6,9,0.002806238131597638,0.0001987115538213402,-0.3333333333333333,0,0,0,0
authoritative,bge-reranker-v2-m3,rewrite_to_rank,Party Supplies,10,10,9,7,0.0005910100298933685,0.0009882051963359118,0.2222222222222222,0,0,0,0
authoritative,bge-reranker-v2-m3,rewrite_to_rank,Plumbing Fixtures,8,10,7,9,6.561720510944724e-05,5.776886973762885e-05,-0.2222222222222222,0,0,0,0
authoritative,bge-reranker-v2-m3,rewrite_to_rank,Plumbing Fixtures,6,10,2,1,0.000272242323262617,0.005857158452272415,0.1111111111111111,1,1,1,0
authoritative,bge-reranker-v2-m3,rewrite_to_rank,Plumbing Fixtures,2,10,3,1,0.00023357238387688994,0.0016563175013288856,0.2222222222222222,1,1,1,1
authoritative,bge-reranker-v2-m3,rewrite_to_rank,Plumbing Fixtures,9,10,8,5,6.318284431472421e-05,0.00011228848597966135,0.3333333333333333,0,0,0,0
authoritative,bge-reranker-v2-m3,rewrite_to_rank,Vitamins & Supplements,1,10,2,2,0.026585517451167107,0.03925531357526779,0.0,0,0,1,0
authoritative,bge-reranker-v2-m3,rewrite_to_rank,Vitamins & Supplements,8,10,7,7,0.0032245193142443895,0.002118606586009264,0.0,0,0,0,0
authoritative,bge-reranker-v2-m3,rewrite_to_rank,Vitamins & Supplements,3,10,6,7,0.004640145692974329,0.0019963413942605257,-0.1111111111111111,0,0,0,0
authoritative,bge-reranker-v2-m3,rewrite_to_rank,Vitamins & Supplements,7,10,10,10,0.0002254049468319863,0.00033169134985655546,0.0,0,0,0,0
authoritative,bge-reranker-v2-m3,rewrite_to_rank,Plumbing Fixtures,4,10,6,5,8.286038064397871e-05,0.0001035263339872472,0.1111111111111111,0,0,0,0
authoritative,bge-reranker-v2-m3,rewrite_to_rank,Womens Clothing,2,10,10,10,0.0006859592976979911,0.001120606786571443,0.0,0,0,0,0
authoritative,bge-reranker-v2-m3,rewrite_to_rank,Plumbing Fixtures,10,10,1,1,0.0005758774350397289,0.001469175680540502,0.0,1,0,1,0
authoritative,bge-reranker-v2-m3,rewrite_to_rank,Vitamins & Supplements,4,10,4,4,0.012759429402649403,0.014747461304068565,0.0,0,0,0,0
authoritative,bge-reranker-v2-m3,rewrite_to_rank,Plumbing Fixtures,5,10,5,5,8.880883251549676e-05,9.106565994443372e-05,0.0,0,0,0,0
authoritative,bge-reranker-v2-m3,rewrite_to_rank,Womens Clothing,1,10,5,5,0.011378598399460316,0.010862124152481556,0.0,0,0,0,0
authoritative,bge-reranker-v2-m3,rewrite_to_rank,Vitamins & Supplements,5,10,9,6,0.0007315326947718859,0.005573671776801348,0.3333333333333333,0,0,0,0
authoritative,bge-reranker-v2-m3,rewrite_to_rank,Womens Clothing,3,10,2,3,0.018365906551480293,0.015100288204848766,-0.1111111111111111,0,0,0,0
authoritative,bge-reranker-v2-m3,rewrite_to_rank,Vitamins & Supplements,10,10,1,1,0.05234149843454361,0.05241648852825165,0.0,1,0,1,0
authoritative,bge-reranker-v2-m3,rewrite_to_rank,Plumbing Fixtures,3,10,9,7,6.076771387597546e-05,7.434913277393207e-05,0.2222222222222222,0,0,0,0
authoritative,bge-reranker-v2-m3,rewrite_to_rank,Womens Clothing,5,10,1,1,0.031198764219880104,0.03665130212903023,0.0,1,0,1,0
authoritative,bge-reranker-v2-m3,rewrite_to_rank,Womens Clothing,6,10,7,7,0.0030108988285064697,0.0030143274925649166,0.0,0,0,0,0
authoritative,bge-reranker-v2-m3,rewrite_to_rank,Vitamins & Supplements,6,10,8,5,0.0013447597157210112,0.00968873780220747,0.3333333333333333,0,0,0,0
authoritative,bge-reranker-v2-m3,rewrite_to_rank,Womens Clothing,7,10,6,6,0.004987044725567102,0.00537301879376173,0.0,0,0,0,0
authoritative,bge-reranker-v2-m3,rewrite_to_rank,Vitamins & Supplements,9,10,3,3,0.015703871846199036,0.019387261942029,0.0,0,0,0,0
authoritative,bge-reranker-v2-m3,llm_rank_optimizer,books,4,10,7,5,0.011498953215777874,0.018637163564562798,0.2222222222222222,0,0,0,0
authoritative,bge-reranker-v2-m3,llm_rank_optimizer,books,5,10,9,4,0.010290117934346199,0.022740762680768967,0.5555555555555556,0,0,0,0
authoritative,bge-reranker-v2-m3,llm_rank_optimizer,books,7,10,4,3,0.021980920806527138,0.03073471412062645,0.1111111111111111,0,0,0,0
authoritative,bge-reranker-v2-m3,rewrite_to_rank,Womens Clothing,9,10,9,9,0.0015633032890036702,0.0017453632317483425,0.0,0,0,0,0
authoritative,bge-reranker-v2-m3,llm_rank_optimizer,books,3,10,6,6,0.013748305849730968,0.016232261434197426,0.0,0,0,0,0
authoritative,bge-reranker-v2-m3,rewrite_to_rank,Plumbing Fixtures,7,10,10,10,3.1859377486398444e-05,2.754771958279889e-05,0.0,0,0,0,0
authoritative,bge-reranker-v2-m3,llm_rank_optimizer,books,2,10,8,7,0.010431167669594288,0.013272020034492016,0.1111111111111111,0,0,0,0
authoritative,bge-reranker-v2-m3,llm_rank_optimizer,books,6,10,2,2,0.03914111852645874,0.025618724524974823,0.0,0,0,1,0
authoritative,bge-reranker-v2-m3,rewrite_to_rank,Womens Clothing,8,10,8,8,0.001773769618012011,0.0022646754514425993,0.0,0,0,0,0
authoritative,bge-reranker-v2-m3,llm_rank_optimizer,books,8,10,5,3,0.018242226913571358,0.02425515651702881,0.2222222222222222,0,0,0,0
authoritative,bge-reranker-v2-m3,llm_rank_optimizer,books,10,10,10,6,0.009890614077448845,0.016088368371129036,0.4444444444444444,0,0,0,0
authoritative,bge-reranker-v2-m3,rewrite_to_rank,Womens Clothing,10,10,4,2,0.014772312715649605,0.019768722355365753,0.2222222222222222,0,0,1,1
authoritative,bge-reranker-v2-m3,llm_rank_optimizer,books,9,10,1,1,0.04303424805402756,0.04701124131679535,0.0,1,0,1,0
authoritative,bge-reranker-v2-m3,rewrite_to_rank,Womens Clothing,4,10,3,5,0.01565951108932495,0.010985683649778366,-0.2222222222222222,0,0,0,0
authoritative,bge-reranker-v2-m3,llm_rank_optimizer,cameras,1,10,10,9,0.03148755431175232,0.0469978041946888,0.1111111111111111,0,0,0,0
authoritative,bge-reranker-v2-m3,llm_rank_optimizer,cameras,7,10,2,8,0.086362823843956,0.04892752692103386,-0.6666666666666666,0,0,0,0
authoritative,bge-reranker-v2-m3,llm_rank_optimizer,cameras,2,10,1,1,0.11449268460273743,0.08921226859092712,0.0,1,0,1,0
authoritative,bge-reranker-v2-m3,llm_rank_optimizer,cameras,8,10,3,6,0.08093904703855515,0.0589168518781662,-0.3333333333333333,0,0,0,0
authoritative,bge-reranker-v2-m3,llm_rank_optimizer,cameras,6,10,8,10,0.04940813407301903,0.01508426945656538,-0.2222222222222222,0,0,0,0
authoritative,bge-reranker-v2-m3,llm_rank_optimizer,cameras,3,10,6,10,0.05949723720550537,0.026760512962937355,-0.4444444444444444,0,0,0,0
authoritative,bge-reranker-v2-m3,llm_rank_optimizer,books,1,10,3,6,0.023387935012578964,0.01178743690252304,-0.3333333333333333,0,0,0,0
authoritative,bge-reranker-v2-m3,llm_rank_optimizer,cameras,4,10,7,6,0.05670100450515747,0.05950245261192322,0.1111111111111111,0,0,0,0
authoritative,bge-reranker-v2-m3,llm_rank_optimizer,cameras,5,10,4,2,0.0776144415140152,0.10043715685606003,0.2222222222222222,0,0,1,1
authoritative,bge-reranker-v2-m3,llm_rank_optimizer,coffee_machines,4,10,5,4,0.22673122584819794,0.26021337509155273,0.1111111111111111,0,0,0,0
authoritative,bge-reranker-v2-m3,llm_rank_optimizer,coffee_machines,1,10,10,10,0.0557427704334259,0.026715276762843132,0.0,0,0,0,0
authoritative,bge-reranker-v2-m3,llm_rank_optimizer,cameras,10,10,9,9,0.04557608813047409,0.04119187220931053,0.0,0,0,0,0
authoritative,bge-reranker-v2-m3,llm_rank_optimizer,coffee_machines,6,10,2,6,0.399120032787323,0.18271078169345856,-0.4444444444444444,0,0,0,0
authoritative,bge-reranker-v2-m3,llm_rank_optimizer,coffee_machines,9,10,6,6,0.19402465224266052,0.15868237614631653,0.0,0,0,0,0
authoritative,bge-reranker-v2-m3,llm_rank_optimizer,coffee_machines,7,10,8,9,0.14003485441207886,0.06231347471475601,-0.1111111111111111,0,0,0,0
authoritative,bge-reranker-v2-m3,llm_rank_optimizer,election_articles,4,10,1,1,0.00902514811605215,0.009025164879858494,0.0,1,0,1,0
authoritative,bge-reranker-v2-m3,llm_rank_optimizer,election_articles,6,10,3,3,0.003283714409917593,0.003283721162006259,0.0,0,0,0,0
authoritative,bge-reranker-v2-m3,llm_rank_optimizer,coffee_machines,8,10,7,8,0.14871005713939667,0.13400565087795258,-0.1111111111111111,0,0,0,0
authoritative,bge-reranker-v2-m3,llm_rank_optimizer,coffee_machines,2,10,4,3,0.23232361674308777,0.3411872982978821,0.1111111111111111,0,0,0,0
authoritative,bge-reranker-v2-m3,llm_rank_optimizer,election_articles,5,10,10,10,0.0003083798219449818,0.0003083800838794559,0.0,0,0,0,0
authoritative,bge-reranker-v2-m3,llm_rank_optimizer,election_articles,2,10,8,8,0.0005080833798274398,0.0005080831469967961,0.0,0,0,0,0
authoritative,bge-reranker-v2-m3,llm_rank_optimizer,election_articles,7,10,2,2,0.005280482117086649,0.005280499346554279,0.0,0,0,1,0
authoritative,bge-reranker-v2-m3,llm_rank_optimizer,coffee_machines,5,10,9,9,0.12413685023784637,0.12913429737091064,0.0,0,0,0,0
authoritative,bge-reranker-v2-m3,llm_rank_optimizer,coffee_machines,10,10,1,1,0.5815492868423462,0.4950081408023834,0.0,1,0,1,0
authoritative,bge-reranker-v2-m3,llm_rank_optimizer,election_articles,8,10,7,7,0.0005406223936006427,0.0005406203563325107,0.0,0,0,0,0
authoritative,bge-reranker-v2-m3,llm_rank_optimizer,election_articles,9,10,5,5,0.0008105460437946022,0.000810544122941792,0.0,0,0,0,0
authoritative,bge-reranker-v2-m3,llm_rank_optimizer,coffee_machines,3,10,3,8,0.3273710608482361,0.13728965818881989,-0.5555555555555556,0,0,0,0
authoritative,bge-reranker-v2-m3,llm_rank_optimizer,election_articles,10,10,6,6,0.0007265165913850069,0.000726517231669277,0.0,0,0,0,0
authoritative,bge-reranker-v2-m3,llm_rank_optimizer,election_articles,1,10,4,4,0.0026064112316817045,0.0026064112316817045,0.0,0,0,0,0
authoritative,bge-reranker-v2-m3,llm_rank_optimizer,cameras,9,10,5,7,0.07385961711406708,0.05373607948422432,-0.2222222222222222,0,0,0,0
authoritative,bge-reranker-v2-m3,cseo,books,1,10,5,4,0.009566576220095158,0.01742526702582836,0.1111111111111111,0,0,0,0
authoritative,bge-reranker-v2-m3,llm_rank_optimizer,election_articles,3,10,9,9,0.0003965918149333447,0.0003965912910643965,0.0,0,0,0,0
authoritative,bge-reranker-v2-m3,cseo,books,3,10,9,9,0.002522636903449893,0.0026453689206391573,0.0,0,0,0,0
authoritative,bge-reranker-v2-m3,cseo,books,4,10,6,6,0.00883268192410469,0.008904008194804192,0.0,0,0,0,0
authoritative,bge-reranker-v2-m3,cseo,books,5,10,1,2,0.056972015649080276,0.02731405198574066,-0.1111111111111111,0,0,1,0
authoritative,bge-reranker-v2-m3,cseo,debate,1,10,2,2,0.0005698076565749943,0.0007506819674745202,0.0,0,0,1,0
authoritative,bge-reranker-v2-m3,cseo,books,2,10,2,2,0.046911269426345825,0.041671834886074066,0.0,0,0,1,0
authoritative,bge-reranker-v2-m3,cseo,books,8,10,10,9,0.0022204057313501835,0.0032334080897271633,0.1111111111111111,0,0,0,0
authoritative,bge-reranker-v2-m3,cseo,debate,2,10,6,3,0.00022102553339209408,0.00042784225661307573,0.3333333333333333,0,0,0,0
authoritative,bge-reranker-v2-m3,cseo,debate,4,10,3,3,0.00041253710514865816,0.000560901069547981,0.0,0,0,0,0
authoritative,bge-reranker-v2-m3,cseo,books,6,10,4,3,0.010174962691962719,0.023478452116250992,0.1111111111111111,0,0,0,0
authoritative,bge-reranker-v2-m3,cseo,debate,3,10,7,6,0.00018303783144801855,0.0002664676867425442,0.1111111111111111,0,0,0,0
authoritative,bge-reranker-v2-m3,cseo,debate,8,10,10,8,7.719216955592856e-05,0.00012198111653560773,0.2222222222222222,0,0,0,0
authoritative,bge-reranker-v2-m3,cseo,debate,10,10,9,9,0.00010768904030555859,8.779603376751766e-05,0.0,0,0,0,0
authoritative,bge-reranker-v2-m3,cseo,debate,6,10,1,1,0.0008036760846152902,0.005324886180460453,0.0,1,0,1,0
authoritative,bge-reranker-v2-m3,cseo,news,1,10,2,4,0.001254800008609891,0.0008201297605410218,-0.2222222222222222,0,0,0,0
authoritative,bge-reranker-v2-m3,cseo,books,9,10,3,3,0.021719083189964294,0.01219213381409645,0.0,0,0,0,0
authoritative,bge-reranker-v2-m3,cseo,books,7,10,7,4,0.00832705944776535,0.015504403971135616,0.3333333333333333,0,0,0,0
authoritative,bge-reranker-v2-m3,cseo,debate,5,10,4,3,0.0003572877903934568,0.0005643190816044807,0.1111111111111111,0,0,0,0
authoritative,bge-reranker-v2-m3,cseo,debate,7,10,5,1,0.0003555246803443879,0.0008237631409429014,0.4444444444444444,1,1,1,1
authoritative,bge-reranker-v2-m3,cseo,books,10,10,8,10,0.0035545199643820524,0.001563381403684616,-0.2222222222222222,0,0,0,0
authoritative,bge-reranker-v2-m3,cseo,news,6,10,3,8,0.0011842128587886691,0.0004057651967741549,-0.5555555555555556,0,0,0,0
authoritative,bge-reranker-v2-m3,cseo,news,2,10,7,8,0.0005583199672400951,0.0003182828368153423,-0.1111111111111111,0,0,0,0
authoritative,bge-reranker-v2-m3,cseo,news,8,10,1,1,0.005420229863375425,0.006348723545670509,0.0,1,0,1,0
authoritative,bge-reranker-v2-m3,cseo,news,7,10,5,5,0.0008102036081254482,0.0009105587378144264,0.0,0,0,0,0
authoritative,bge-reranker-v2-m3,cseo,debate,9,10,8,6,0.00011929947504540905,0.00027524764300324023,0.2222222222222222,0,0,0,0
authoritative,bge-reranker-v2-m3,cseo,news,4,10,8,8,0.0004283956077415496,0.0005260183825157583,0.0,0,0,0,0
authoritative,bge-reranker-v2-m3,cseo,news,3,10,9,8,0.0002774828171823174,0.00045206863433122635,0.1111111111111111,0,0,0,0
authoritative,bge-reranker-v2-m3,cseo,retail,3,10,8,8,0.0004145628190599382,0.0004521746304817498,0.0,0,0,0,0
authoritative,bge-reranker-v2-m3,cseo,retail,2,10,3,1,0.001179422251880169,0.0018511692760512233,0.2222222222222222,1,1,1,1
authoritative,bge-reranker-v2-m3,cseo,retail,5,10,10,8,0.00021052324154879898,0.000507038610521704,0.2222222222222222,0,0,0,0
authoritative,bge-reranker-v2-m3,cseo,retail,6,10,2,1,0.0015897327102720737,0.002091348869726062,0.1111111111111111,1,1,1,0
authoritative,bge-reranker-v2-m3,cseo,news,5,10,4,4,0.0009859012207016349,0.0008280727779492736,0.0,0,0,0,0
authoritative,bge-reranker-v2-m3,cseo,news,9,10,6,4,0.0006878793356008828,0.0010116946650668979,0.2222222222222222,0,0,0,0
authoritative,bge-reranker-v2-m3,cseo,retail,7,10,4,4,0.0009846691973507404,0.0009658773778937757,0.0,0,0,0,0
authoritative,bge-reranker-v2-m3,cseo,retail,8,10,6,6,0.0006505759083665907,0.000882266613189131,0.0,0,0,0,0
authoritative,bge-reranker-v2-m3,cseo,retail,4,10,1,1,0.0017404964892193675,0.0018412766512483358,0.0,1,0,1,0
authoritative,bge-reranker-v2-m3,cseo,retail,10,10,5,1,0.000901662337128073,0.001813810900785029,0.4444444444444444,1,1,1,1
authoritative,bge-reranker-v2-m3,cseo,retail,9,10,9,4,0.0004034033336210996,0.0010428563691675663,0.5555555555555556,0,0,0,0
authoritative,bge-reranker-v2-m3,cseo,videogames,2,10,1,1,0.08818971365690231,0.11704131960868835,0.0,1,0,1,0
authoritative,bge-reranker-v2-m3,cseo,videogames,3,10,10,9,0.005325957201421261,0.009449361823499203,0.1111111111111111,0,0,0,0
authoritative,bge-reranker-v2-m3,cseo,news,10,10,10,10,0.0001640821574255824,0.00018343319243285805,0.0,0,0,0,0
authoritative,bge-reranker-v2-m3,cseo,retail,1,10,7,6,0.0005411783931776881,0.0008062695269472897,0.1111111111111111,0,0,0,0
authoritative,bge-reranker-v2-m3,cseo,videogames,1,10,5,1,0.05913170427083969,0.10576441138982773,0.4444444444444444,1,1,1,1
authoritative,bge-reranker-v2-m3,cseo,videogames,7,10,2,4,0.07796990871429443,0.07400163263082504,-0.2222222222222222,0,0,0,0
authoritative,bge-reranker-v2-m3,cseo,videogames,10,10,6,2,0.04900941252708435,0.07971078157424927,0.4444444444444444,0,0,1,1
authoritative,bge-reranker-v2-m3,cseo,videogames,6,10,9,9,0.005919719580560923,0.013780146837234497,0.0,0,0,0,0
authoritative,bge-reranker-v2-m3,cseo,videogames,8,10,4,5,0.07600802183151245,0.05779600143432617,-0.1111111111111111,0,0,0,0
authoritative,bge-reranker-v2-m3,cseo,videogames,9,10,3,6,0.07760050147771835,0.04786215350031853,-0.3333333333333333,0,0,0,0
authoritative,bge-reranker-v2-m3,cseo,web,5,10,2,2,0.00032165602897293866,0.00029292787075974047,0.0,0,0,1,0
authoritative,bge-reranker-v2-m3,cseo,web,1,10,10,8,3.8717000279575586e-05,9.13908370421268e-05,0.2222222222222222,0,0,0,0
authoritative,bge-reranker-v2-m3,cseo,web,4,10,7,4,9.590448462404311e-05,0.00017319302423857152,0.3333333333333333,0,0,0,0
authoritative,bge-reranker-v2-m3,cseo,web,2,10,9,8,4.808072480955161e-05,7.859661855036393e-05,0.1111111111111111,0,0,0,0
authoritative,bge-reranker-v2-m3,cseo,videogames,4,10,7,6,0.04652293398976326,0.04904240369796753,0.1111111111111111,0,0,0,0
authoritative,bge-reranker-v2-m3,cseo,web,9,10,5,3,0.00015550816897302866,0.0002765017270576209,0.2222222222222222,0,0,0,0
authoritative,bge-reranker-v2-m3,cseo,videogames,5,10,8,8,0.02648806944489479,0.04308946058154106,0.0,0,0,0,0
authoritative,bge-reranker-v2-m3,cseo,web,8,10,6,6,0.0001152206605183892,0.00010423997446196154,0.0,0,0,0,0
authoritative,bge-reranker-v2-m3,cseo,web,10,10,3,3,0.0001845176302595064,0.0001820585603127256,0.0,0,0,0,0
authoritative,bge-reranker-v2-m3,cseo,web,7,10,8,8,7.8023032983765e-05,8.630651427665725e-05,0.0,0,0,0,0
authoritative,bge-reranker-v2-m3,cseo,web,6,10,4,2,0.000161293224664405,0.00034431720268912613,0.2222222222222222,0,0,1,1
authoritative,bge-reranker-v2-m3,cseo,web,3,10,1,2,0.00038071113522164524,0.0002992857189383358,-0.1111111111111111,0,0,1,0
