method,ranker,dataset,category,target_idx,L,r_before,r_after,score_orig,score_adv,nrg,success@0.1,promote@0.1,success@0.2,promote@0.2
technical_terms,bge-reranker-v2-m3,rewrite_to_rank,Lighting Fixtures,5,10,3,3,0.034586351364851,0.03458613529801369,0.0,0,0,0,0
technical_terms,bge-reranker-v2-m3,rewrite_to_rank,Lighting Fixtures,6,10,9,9,6.886852497700602e-05,5.278363460092805e-05,0.0,0,0,0,0
technical_terms,bge-reranker-v2-m3,rewrite_to_rank,Lighting Fixtures,7,10,7,5,0.0002600636798888445,0.01225582417100668,0.2222222222222222,0,0,0,0
technical_terms,bge-reranker-v2-m3,rewrite_to_rank,Lighting Fixtures,3,10,10,10,2.205391865572892e-05,2.2351850930135697e-05,0.0,0,0,0,0
technical_terms,bge-reranker-v2-m3,rewrite_to_rank,Lighting Fixtures,8,10,1,1,0.16630074381828308,0.18237444758415222,0.0,1,0,1,0
technical_terms,bge-reranker-v2-m3,rewrite_to_rank,Lighting Fixtures,9,10,5,5,0.0019198569934815168,0.0018971929093822837,0.0,0,0,0,0
technical_terms,bge-reranker-v2-m3,rewrite_to_rank,Lighting Fixtures,10,10,6,6,0.0018474927637726068,0.001734237652271986,0.0,0,0,0,0
technical_terms,bge-reranker-v2-m3,rewrite_to_rank,Motorcycle Accessories,1,10,8,9,0.0020387035328894854,0.0006082738982513547,-0.1111111111111111,0,0,0,0
technical_terms,bge-reranker-v2-m3,rewrite_to_rank,Motorcycle Accessories,3,10,9,9,0.0009574189316481352,0.0007800540770404041,0.0,0,0,0,0
technical_terms,bge-reranker-v2-m3,rewrite_to_rank,Motorcycle Accessories,4,10,4,4,0.02124040573835373,0.021542362868785858,0.0,0,0,0,0
technical_terms,bge-reranker-v2-m3,rewrite_to_rank,Motorcycle Accessories,5,10,2,3,0.06125554069876671,0.03319530561566353,-0.1111111111111111,0,0,0,0
technical_terms,bge-reranker-v2-m3,rewrite_to_rank,Motorcycle Accessories,2,10,10,10,0.00015247464762069285,0.0002866963332053274,0.0,0,0,0,0
technical_terms,bge-reranker-v2-m3,rewrite_to_rank,Motorcycle Accessories,7,10,7,6,0.0066783796064555645,0.008946367539465427,0.1111111111111111,0,0,0,0
technical_terms,bge-reranker-v2-m3,rewrite_to_rank,Motorcycle Accessories,8,10,6,7,0.007130004465579987,0.0036589789669960737,-0.1111111111111111,0,0,0,0
technical_terms,bge-reranker-v2-m3,rewrite_to_rank,Motorcycle Accessories,9,10,3,1,0.056800562888383865,0.12795434892177582,0.2222222222222222,1,1,1,1
technical_terms,bge-reranker-v2-m3,rewrite_to_rank,Motorcycle Accessories,10,10,1,1,0.10130392014980316,0.07750572264194489,0.0,1,0,1,0
technical_terms,bge-reranker-v2-m3,rewrite_to_rank,Party Supplies,1,10,1,1,0.15265250205993652,0.17973452806472778,0.0,1,0,1,0
technical_terms,bge-reranker-v2-m3,rewrite_to_rank,Party Supplies,2,10,10,10,0.00013509693962987512,7.599934906465933e-05,0.0,0,0,0,0
technical_terms,bge-reranker-v2-m3,rewrite_to_rank,Motorcycle Accessories,6,10,5,1,0.010930145159363747,0.20611430704593658,0.4444444444444444,1,1,1,1
technical_terms,bge-reranker-v2-m3,rewrite_to_rank,Party Supplies,5,10,6,9,0.002806238131597638,0.00026650988729670644,-0.3333333333333333,0,0,0,0
technical_terms,bge-reranker-v2-m3,rewrite_to_rank,Party Supplies,3,10,4,4,0.0043954611755907536,0.003834678092971444,0.0,0,0,0,0
technical_terms,bge-reranker-v2-m3,rewrite_to_rank,Party Supplies,7,10,5,5,0.0030875983648002148,0.00352423544973135,0.0,0,0,0,0
technical_terms,bge-reranker-v2-m3,rewrite_to_rank,Party Supplies,9,10,2,2,0.014699697494506836,0.01675603725016117,0.0,0,0,1,0
technical_terms,bge-reranker-v2-m3,rewrite_to_rank,Party Supplies,8,10,7,7,0.0009537125588394701,0.0010602418333292007,0.0,0,0,0,0
technical_terms,bge-reranker-v2-m3,rewrite_to_rank,Party Supplies,4,10,8,8,0.0009528978844173253,0.0008833404281176627,0.0,0,0,0,0
technical_terms,bge-reranker-v2-m3,rewrite_to_rank,Party Supplies,6,10,3,2,0.012387004680931568,0.02050805278122425,0.1111111111111111,0,0,1,1
technical_terms,bge-reranker-v2-m3,rewrite_to_rank,Plumbing Fixtures,1,10,4,4,0.00015032525698188692,0.00012407134636305273,0.0,0,0,0,0
technical_terms,bge-reranker-v2-m3,rewrite_to_rank,Plumbing Fixtures,2,10,3,3,0.00023357238387688994,0.00023217777197714895,0.0,0,0,0,0
technical_terms,bge-reranker-v2-m3,rewrite_to_rank,Plumbing Fixtures,3,10,9,9,6.076771387597546e-05,5.247422814136371e-05,0.0,0,0,0,0
technical_terms,bge-reranker-v2-m3,rewrite_to_rank,Plumbing Fixtures,4,10,6,9,8.286038064397871e-05,4.007557799923234e-05,-0.3333333333333333,0,0,0,0
technical_terms,bge-reranker-v2-m3,rewrite_to_rank,Plumbing Fixtures,6,10,2,4,0.000272242323262617,0.00010003099305322394,-0.2222222222222222,0,0,0,0
technical_terms,bge-reranker-v2-m3,rewrite_to_rank,Plumbing Fixtures,5,10,5,6,8.880883251549676e-05,7.183059642557055e-05,-0.1111111111111111,0,0,0,0
technical_terms,bge-reranker-v2-m3,rewrite_to_rank,Plumbing Fixtures,7,10,10,3,3.1859377486398444e-05,0.000269577547442168,0.7777777777777778,0,0,0,0
technical_terms,bge-reranker-v2-m3,rewrite_to_rank,Plumbing Fixtures,8,10,7,7,6.561720510944724e-05,6.454085087170824e-05,0.0,0,0,0,0
technical_terms,bge-reranker-v2-m3,rewrite_to_rank,Plumbing Fixtures,10,10,1,1,0.0005758774350397289,0.000613766664173454,0.0,1,0,1,0
technical_terms,bge-reranker-v2-m3,rewrite_to_rank,Plumbing Fixtures,9,10,8,7,6.318284431472421e-05,8.021365647437051e-05,0.1111111111111111,0,0,0,0
technical_terms,bge-reranker-v2-m3,rewrite_to_rank,Vitamins & Supplements,1,10,2,2,0.026585517451167107,0.04014734923839569,0.0,0,0,1,0
technical_terms,bge-reranker-v2-m3,rewrite_to_rank,Vitamins & Supplements,2,10,5,4,0.009457949548959732,0.014326939359307289,0.1111111111111111,0,0,0,0
technical_terms,bge-reranker-v2-m3,rewrite_to_rank,Party Supplies,10,10,9,9,0.0005910100298933685,0.0005241837934590876,0.0,0,0,0,0
technical_terms,bge-reranker-v2-m3,rewrite_to_rank,Vitamins & Supplements,3,10,6,8,0.004640145692974329,0.0009583315113559365,-0.2222222222222222,0,0,0,0
technical_terms,bge-reranker-v2-m3,rewrite_to_rank,Vitamins & Supplements,5,10,9,9,0.0007315326947718859,0.0008518373942933977,0.0,0,0,0,0
technical_terms,bge-reranker-v2-m3,rewrite_to_rank,Vitamins & Supplements,6,10,8,8,0.0013447597157210112,0.0014692798722535372,0.0,0,0,0,0
technical_terms,bge-reranker-v2-m3,rewrite_to_rank,Vitamins & Supplements,4,10,4,4,0.012759429402649403,0.015532058663666248,0.0,0,0,0,0
technical_terms,bge-reranker-v2-m3,rewrite_to_rank,Vitamins & Supplements,8,10,7,7,0.0032245193142443895,0.0015804244903847575,0.0,0,0,0,0
technical_terms,bge-reranker-v2-m3,rewrite_to_rank,Vitamins & Supplements,10,10,1,1,0.05234149843454361,0.0387633815407753,0.0,1,0,1,0
technical_terms,bge-reranker-v2-m3,rewrite_to_rank,Womens Clothing,1,10,5,5,0.011378598399460316,0.010807635262608528,0.0,0,0,0,0
technical_terms,bge-reranker-v2-m3,rewrite_to_rank,Vitamins & Supplements,7,10,10,10,0.0002254049468319863,0.00025636746431700885,0.0,0,0,0,0
technical_terms,bge-reranker-v2-m3,rewrite_to_rank,Womens Clothing,2,10,10,10,0.0006859592976979911,0.0010027192765846848,0.0,0,0,0,0
technical_terms,bge-reranker-v2-m3,rewrite_to_rank,Womens Clothing,3,10,2,1,0.018365906551480293,0.03794261813163757,0.1111111111111111,1,1,1,0
technical_terms,bge-reranker-v2-m3,rewrite_to_rank,Vitamins & Supplements,9,10,3,4,0.015703871846199036,0.010527148842811584,-0.1111111111111111,0,0,0,0
technical_terms,bge-reranker-v2-m3,rewrite_to_rank,Womens Clothing,4,10,3,5,0.01565951108932495,0.008515279740095139,-0.2222222222222222,0,0,0,0
technical_terms,bge-reranker-v2-m3,rewrite_to_rank,Womens Clothing,6,10,7,7,0.0030108988285064697,0.0040934025309979916,0.0,0,0,0,0
technical_terms,bge-reranker-v2-m3,rewrite_to_rank,Womens Clothing,8,10,8,8,0.001773769618012011,0.0015644989907741547,0.0,0,0,0,0
technical_terms,bge-reranker-v2-m3,rewrite_to_rank,Womens Clothing,7,10,6,6,0.004987044725567102,0.005119122564792633,0.0,0,0,0,0
technical_terms,bge-reranker-v2-m3,rewrite_to_rank,Womens Clothing,9,10,9,9,0.0015633032890036702,0.0007318115094676614,0.0,0,0,0,0
technical_terms,bge-reranker-v2-m3,rewrite_to_rank,Womens Clothing,5,10,1,1,0.031198764219880104,0.03131374716758728,0.0,1,0,1,0
technical_terms,bge-reranker-v2-m3,llm_rank_optimizer,books,1,10,3,5,0.023387935012578964,0.014121755957603455,-0.2222222222222222,0,0,0,0
technical_terms,bge-reranker-v2-m3,rewrite_to_rank,Womens Clothing,10,10,4,3,0.014772312715649605,0.016463851556181908,0.1111111111111111,0,0,0,0
technical_terms,bge-reranker-v2-m3,llm_rank_optimizer,books,3,10,6,6,0.013748305849730968,0.011944456957280636,0.0,0,0,0,0
technical_terms,bge-reranker-v2-m3,llm_rank_optimizer,books,4,10,7,7,0.011498953215777874,0.011491438373923302,0.0,0,0,0,0
technical_terms,bge-reranker-v2-m3,llm_rank_optimizer,books,2,10,8,7,0.010431167669594288,0.012834637425839901,0.1111111111111111,0,0,0,0
technical_terms,bge-reranker-v2-m3,llm_rank_optimizer,books,5,10,9,5,0.010290117934346199,0.01928498037159443,0.4444444444444444,0,0,0,0
technical_terms,bge-reranker-v2-m3,llm_rank_optimizer,books,7,10,4,4,0.021980920806527138,0.021459858864545822,0.0,0,0,0,0
technical_terms,bge-reranker-v2-m3,llm_rank_optimizer,books,6,10,2,4,0.03914111852645874,0.018761659041047096,-0.2222222222222222,0,0,0,0
technical_terms,bge-reranker-v2-m3,llm_rank_optimizer,books,8,10,5,5,0.018242226913571358,0.019125953316688538,0.0,0,0,0,0
technical_terms,bge-reranker-v2-m3,llm_rank_optimizer,books,10,10,10,5,0.009890614077448845,0.01932797022163868,0.5555555555555556,0,0,0,0
technical_terms,bge-reranker-v2-m3,llm_rank_optimizer,books,9,10,1,2,0.04303424805402756,0.025098945945501328,-0.1111111111111111,0,0,1,0
technical_terms,bge-reranker-v2-m3,llm_rank_optimizer,cameras,1,10,10,9,0.03148755431175232,0.04757840558886528,0.1111111111111111,0,0,0,0
technical_terms,bge-reranker-v2-m3,llm_rank_optimizer,cameras,2,10,1,7,0.11449268460273743,0.05489838868379593,-0.6666666666666666,0,0,0,0
technical_terms,bge-reranker-v2-m3,llm_rank_optimizer,cameras,3,10,6,10,0.05949723720550537,0.011718234978616238,-0.4444444444444444,0,0,0,0
technical_terms,bge-reranker-v2-m3,llm_rank_optimizer,cameras,6,10,8,10,0.04940813407301903,0.008416705764830112,-0.2222222222222222,0,0,0,0
technical_terms,bge-reranker-v2-m3,llm_rank_optimizer,cameras,5,10,4,5,0.0776144415140152,0.07254386693239212,-0.1111111111111111,0,0,0,0
technical_terms,bge-reranker-v2-m3,llm_rank_optimizer,cameras,7,10,2,10,0.086362823843956,0.014229842461645603,-0.8888888888888888,0,0,0,0
technical_terms,bge-reranker-v2-m3,llm_rank_optimizer,cameras,4,10,7,10,0.05670100450515747,0.012001706287264824,-0.3333333333333333,0,0,0,0
technical_terms,bge-reranker-v2-m3,llm_rank_optimizer,cameras,10,10,9,10,0.04557608813047409,0.012036630883812904,-0.1111111111111111,0,0,0,0
technical_terms,bge-reranker-v2-m3,llm_rank_optimizer,cameras,9,10,5,3,0.07385961711406708,0.08354237675666809,0.2222222222222222,0,0,0,0
technical_terms,bge-reranker-v2-m3,llm_rank_optimizer,coffee_machines,3,10,3,5,0.3273710608482361,0.2180369347333908,-0.2222222222222222,0,0,0,0
technical_terms,bge-reranker-v2-m3,llm_rank_optimizer,coffee_machines,2,10,4,9,0.23232361674308777,0.06219230964779854,-0.5555555555555556,0,0,0,0
technical_terms,bge-reranker-v2-m3,llm_rank_optimizer,coffee_machines,1,10,10,10,0.0557427704334259,0.1108497753739357,0.0,0,0,0,0
technical_terms,bge-reranker-v2-m3,llm_rank_optimizer,coffee_machines,4,10,5,6,0.22673122584819794,0.16039808094501495,-0.1111111111111111,0,0,0,0
technical_terms,bge-reranker-v2-m3,llm_rank_optimizer,coffee_machines,6,10,2,9,0.399120032787323,0.07410363852977753,-0.7777777777777778,0,0,0,0
technical_terms,bge-reranker-v2-m3,llm_rank_optimizer,coffee_machines,5,10,9,10,0.12413685023784637,0.03312065452337265,-0.1111111111111111,0,0,0,0
technical_terms,bge-reranker-v2-m3,llm_rank_optimizer,cameras,8,10,3,7,0.08093904703855515,0.052572596818208694,-0.4444444444444444,0,0,0,0
technical_terms,bge-reranker-v2-m3,llm_rank_optimizer,coffee_machines,7,10,8,9,0.14003485441207886,0.09118247032165527,-0.1111111111111111,0,0,0,0
technical_terms,bge-reranker-v2-m3,llm_rank_optimizer,coffee_machines,9,10,6,10,0.19402465224266052,0.034531258046627045,-0.4444444444444444,0,0,0,0
technical_terms,bge-reranker-v2-m3,llm_rank_optimizer,election_articles,1,10,4,4,0.0026064112316817045,0.0026064112316817045,0.0,0,0,0,0
technical_terms,bge-reranker-v2-m3,llm_rank_optimizer,coffee_machines,8,10,7,10,0.14871005713939667,0.03229379281401634,-0.3333333333333333,0,0,0,0
technical_terms,bge-reranker-v2-m3,llm_rank_optimizer,coffee_machines,10,10,1,6,0.5815492868423462,0.1526026427745819,-0.5555555555555556,0,0,0,0
technical_terms,bge-reranker-v2-m3,llm_rank_optimizer,election_articles,2,10,8,8,0.0005080833798274398,0.0005080831469967961,0.0,0,0,0,0
technical_terms,bge-reranker-v2-m3,llm_rank_optimizer,election_articles,3,10,9,9,0.0003965918149333447,0.0003965912910643965,0.0,0,0,0,0
technical_terms,bge-reranker-v2-m3,llm_rank_optimizer,election_articles,5,10,10,10,0.0003083798219449818,1.670878191362135e-05,0.0,0,0,0,0
technical_terms,bge-reranker-v2-m3,llm_rank_optimizer,election_articles,6,10,3,10,0.003283714409917593,1.6335574400727637e-05,-0.7777777777777778,0,0,0,0
technical_terms,bge-reranker-v2-m3,llm_rank_optimizer,election_articles,7,10,2,2,0.005280482117086649,0.005280499346554279,0.0,0,0,1,0
technical_terms,bge-reranker-v2-m3,llm_rank_optimizer,election_articles,8,10,7,7,0.0005406223936006427,0.0005406203563325107,0.0,0,0,0,0
technical_terms,bge-reranker-v2-m3,llm_rank_optimizer,election_articles,9,10,5,5,0.0008105460437946022,0.000810544122941792,0.0,0,0,0,0
technical_terms,bge-reranker-v2-m3,cseo,books,1,10,5,7,0.009566576220095158,0.007546877022832632,-0.2222222222222222,0,0,0,0
technical_terms,bge-reranker-v2-m3,llm_rank_optimizer,election_articles,10,10,6,6,0.0007265165913850069,0.000726517231669277,0.0,0,0,0,0
technical_terms,bge-reranker-v2-m3,llm_rank_optimizer,election_articles,4,10,1,1,0.00902514811605215,0.009613565169274807,0.0,1,0,1,0
technical_terms,bge-reranker-v2-m3,cseo,books,4,10,6,10,0.00883268192410469,0.0010339691070839763,-0.4444444444444444,0,0,0,0
technical_terms,bge-reranker-v2-m3,cseo,books,3,10,9,10,0.002522636903449893,0.00211853114888072,-0.1111111111111111,0,0,0,0
technical_terms,bge-reranker-v2-m3,cseo,books,2,10,2,3,0.046911269426345825,0.017679698765277863,-0.1111111111111111,0,0,0,0
technical_terms,bge-reranker-v2-m3,cseo,books,6,10,4,4,0.010174962691962719,0.018495015799999237,0.0,0,0,0,0
technical_terms,bge-reranker-v2-m3,cseo,books,8,10,10,10,0.0022204057313501835,0.0020379896741360426,0.0,0,0,0,0
technical_terms,bge-reranker-v2-m3,cseo,books,5,10,1,2,0.056972015649080276,0.03134637326002121,-0.1111111111111111,0,0,1,0
technical_terms,bge-reranker-v2-m3,cseo,books,10,10,8,10,0.0035545199643820524,0.001781516126357019,-0.2222222222222222,0,0,0,0
technical_terms,bge-reranker-v2-m3,cseo,books,9,10,3,7,0.021719083189964294,0.005035604350268841,-0.4444444444444444,0,0,0,0
technical_terms,bge-reranker-v2-m3,cseo,debate,1,10,2,1,0.0005698076565749943,0.0009713298641145229,0.1111111111111111,1,1,1,0
technical_terms,bge-reranker-v2-m3,cseo,books,7,10,7,4,0.00832705944776535,0.01358727365732193,0.3333333333333333,0,0,0,0
technical_terms,bge-reranker-v2-m3,cseo,debate,3,10,7,6,0.00018303783144801855,0.00023559294641017914,0.1111111111111111,0,0,0,0
technical_terms,bge-reranker-v2-m3,cseo,debate,4,10,3,1,0.00041253710514865816,0.0010641813278198242,0.2222222222222222,1,1,1,1
technical_terms,bge-reranker-v2-m3,cseo,debate,5,10,4,2,0.0003572877903934568,0.0006505721830762923,0.2222222222222222,0,0,1,1
technical_terms,bge-reranker-v2-m3,cseo,debate,6,10,1,1,0.0008036760846152902,0.0020596706308424473,0.0,1,0,1,0
technical_terms,bge-reranker-v2-m3,cseo,debate,2,10,6,3,0.00022102553339209408,0.00044779988820664585,0.3333333333333333,0,0,0,0
technical_terms,bge-reranker-v2-m3,cseo,debate,7,10,5,2,0.0003555246803443879,0.0006246962584555149,0.3333333333333333,0,0,1,1
technical_terms,bge-reranker-v2-m3,cseo,debate,9,10,8,4,0.00011929947504540905,0.0003653384337667376,0.4444444444444444,0,0,0,0
technical_terms,bge-reranker-v2-m3,cseo,debate,10,10,9,9,0.00010768904030555859,0.00010949114948743954,0.0,0,0,0,0
technical_terms,bge-reranker-v2-m3,cseo,debate,8,10,10,8,7.719216955592856e-05,0.00016315981338266283,0.2222222222222222,0,0,0,0
technical_terms,bge-reranker-v2-m3,cseo,news,1,10,2,6,0.001254800008609891,0.0006598642212338746,-0.4444444444444444,0,0,0,0
technical_terms,bge-reranker-v2-m3,cseo,news,2,10,7,7,0.0005583199672400951,0.0004720397701021284,0.0,0,0,0,0
technical_terms,bge-reranker-v2-m3,cseo,news,4,10,8,8,0.0004283956077415496,0.0002906309673562646,0.0,0,0,0,0
technical_terms,bge-reranker-v2-m3,cseo,news,3,10,9,9,0.0002774828171823174,0.00037335383240133524,0.0,0,0,0,0
technical_terms,bge-reranker-v2-m3,cseo,news,5,10,4,4,0.0009859012207016349,0.00103892688639462,0.0,0,0,0,0
technical_terms,bge-reranker-v2-m3,cseo,news,7,10,5,5,0.0008102036081254482,0.0007728964556008577,0.0,0,0,0,0
technical_terms,bge-reranker-v2-m3,cseo,news,6,10,3,8,0.0011842128587886691,0.00032986330916173756,-0.5555555555555556,0,0,0,0
technical_terms,bge-reranker-v2-m3,cseo,news,8,10,1,1,0.005420229863375425,0.005873743444681168,0.0,1,0,1,0
technical_terms,bge-reranker-v2-m3,cseo,retail,1,10,7,6,0.0005411783931776881,0.0007907979306764901,0.1111111111111111,0,0,0,0
technical_terms,bge-reranker-v2-m3,cseo,news,10,10,10,10,0.0001640821574255824,0.00021111460227984935,0.0,0,0,0,0
technical_terms,bge-reranker-v2-m3,cseo,retail,4,10,1,1,0.0017404964892193675,0.0020735107827931643,0.0,1,0,1,0
technical_terms,bge-reranker-v2-m3,cseo,retail,3,10,8,9,0.0004145628190599382,0.00035999479587189853,-0.1111111111111111,0,0,0,0
technical_terms,bge-reranker-v2-m3,cseo,retail,2,10,3,1,0.001179422251880169,0.0017986736493185163,0.2222222222222222,1,1,1,1
technical_terms,bge-reranker-v2-m3,cseo,news,9,10,6,6,0.0006878793356008828,0.0006506534409709275,0.0,0,0,0,0
technical_terms,bge-reranker-v2-m3,cseo,retail,5,10,10,10,0.00021052324154879898,0.00036579518928192556,0.0,0,0,0,0
technical_terms,bge-reranker-v2-m3,cseo,retail,7,10,4,5,0.0009846691973507404,0.0008921237313188612,-0.1111111111111111,0,0,0,0
technical_terms,bge-reranker-v2-m3,cseo,retail,8,10,6,6,0.0006505759083665907,0.0007503425586037338,0.0,0,0,0,0
technical_terms,bge-reranker-v2-m3,cseo,retail,6,10,2,1,0.0015897327102720737,0.0022942950017750263,0.1111111111111111,1,1,1,0
technical_terms,bge-reranker-v2-m3,cseo,retail,9,10,9,8,0.0004034033336210996,0.0004996157949790359,0.1111111111111111,0,0,0,0
technical_terms,bge-reranker-v2-m3,cseo,retail,10,10,5,3,0.000901662337128073,0.001212643226608634,0.2222222222222222,0,0,0,0
technical_terms,bge-reranker-v2-m3,cseo,videogames,2,10,1,1,0.08818971365690231,0.11783906817436218,0.0,1,0,1,0
technical_terms,bge-reranker-v2-m3,cseo,videogames,3,10,10,10,0.005325957201421261,0.005246657878160477,0.0,0,0,0,0
technical_terms,bge-reranker-v2-m3,cseo,videogames,1,10,5,4,0.05913170427083969,0.0762626901268959,0.1111111111111111,0,0,0,0
technical_terms,bge-reranker-v2-m3,cseo,videogames,5,10,8,8,0.02648806944489479,0.013363776728510857,0.0,0,0,0,0
technical_terms,bge-reranker-v2-m3,cseo,videogames,4,10,7,6,0.04652293398976326,0.05233195424079895,0.1111111111111111,0,0,0,0
technical_terms,bge-reranker-v2-m3,cseo,videogames,6,10,9,9,0.005919719580560923,0.006648257374763489,0.0,0,0,0,0
technical_terms,bge-reranker-v2-m3,cseo,videogames,9,10,3,5,0.07760050147771835,0.04958805441856384,-0.2222222222222222,0,0,0,0
technical_terms,bge-reranker-v2-m3,cseo,videogames,8,10,4,1,0.07600802183151245,0.09882128983736038,0.3333333333333333,1,1,1,1
technical_terms,bge-reranker-v2-m3,cseo,videogames,10,10,6,4,0.04900941252708435,0.07665061950683594,0.2222222222222222,0,0,0,0
technical_terms,bge-reranker-v2-m3,cseo,web,1,10,10,9,3.8717000279575586e-05,7.027966785244644e-05,0.1111111111111111,0,0,0,0
technical_terms,bge-reranker-v2-m3,cseo,videogames,7,10,2,1,0.07796990871429443,0.11885048449039459,0.1111111111111111,1,1,1,0
technical_terms,bge-reranker-v2-m3,cseo,web,2,10,9,9,4.808072480955161e-05,6.193970330059528e-05,0.0,0,0,0,0
technical_terms,bge-reranker-v2-m3,cseo,web,3,10,1,1,0.00038071113522164524,0.000574754667468369,0.0,1,0,1,0
technical_terms,bge-reranker-v2-m3,cseo,web,4,10,7,4,9.590448462404311e-05,0.00016397923172917217,0.3333333333333333,0,0,0,0
technical_terms,bge-reranker-v2-m3,cseo,web,6,10,4,4,0.000161293224664405,0.0001686836185399443,0.0,0,0,0,0
technical_terms,bge-reranker-v2-m3,cseo,web,8,10,6,7,0.0001152206605183892,8.243330375989899e-05,-0.1111111111111111,0,0,0,0
technical_terms,bge-reranker-v2-m3,cseo,web,5,10,2,2,0.00032165602897293866,0.00022164048277772963,0.0,0,0,1,0
technical_terms,bge-reranker-v2-m3,cseo,web,7,10,8,6,7.8023032983765e-05,0.0001319411676377058,0.2222222222222222,0,0,0,0
technical_terms,bge-reranker-v2-m3,cseo,web,9,10,5,1,0.00015550816897302866,0.0018708797870203853,0.4444444444444444,1,1,1,1
technical_terms,bge-reranker-v2-m3,cseo,web,10,10,3,3,0.0001845176302595064,0.00023564077855553478,0.0,0,0,0,0
