method,ranker,dataset,category,target_idx,L,r_before,r_after,score_orig,score_adv,nrg,success@0.1,promote@0.1,success@0.2,promote@0.2
unique_words,bge-reranker-v2-m3,rewrite_to_rank,Motorcycle Accessories,5,10,2,3,0.06125554069876671,0.05547710508108139,-0.1111111111111111,0,0,0,0
unique_words,bge-reranker-v2-m3,rewrite_to_rank,Motorcycle Accessories,4,10,4,4,0.02124040573835373,0.015048176981508732,0.0,0,0,0,0
unique_words,bge-reranker-v2-m3,rewrite_to_rank,Motorcycle Accessories,6,10,5,5,0.010930145159363747,0.009349413216114044,0.0,0,0,0,0
unique_words,bge-reranker-v2-m3,rewrite_to_rank,Motorcycle Accessories,8,10,6,7,0.007130004465579987,0.004137841053307056,-0.1111111111111111,0,0,0,0
unique_words,bge-reranker-v2-m3,rewrite_to_rank,Motorcycle Accessories,7,10,7,6,0.0066783796064555645,0.008255962282419205,0.1111111111111111,0,0,0,0
unique_words,bge-reranker-v2-m3,rewrite_to_rank,Motorcycle Accessories,10,10,1,1,0.10130392014980316,0.10554713010787964,0.0,1,0,1,0
unique_words,bge-reranker-v2-m3,rewrite_to_rank,Motorcycle Accessories,9,10,3,3,0.056800562888383865,0.03968307003378868,0.0,0,0,0,0
unique_words,bge-reranker-v2-m3,rewrite_to_rank,Party Supplies,3,10,4,4,0.0043954611755907536,0.0037372219376266003,0.0,0,0,0,0
unique_words,bge-reranker-v2-m3,rewrite_to_rank,Party Supplies,2,10,10,10,0.00013509693962987512,0.00022279901895672083,0.0,0,0,0,0
unique_words,bge-reranker-v2-m3,rewrite_to_rank,Party Supplies,4,10,8,7,0.0009528978844173253,0.0014080897672101855,0.1111111111111111,0,0,0,0
unique_words,bge-reranker-v2-m3,rewrite_to_rank,Party Supplies,1,10,1,1,0.15265250205993652,0.18571972846984863,0.0,1,0,1,0
unique_words,bge-reranker-v2-m3,rewrite_to_rank,Party Supplies,7,10,5,5,0.0030875983648002148,0.0035419848281890154,0.0,0,0,0,0
unique_words,bge-reranker-v2-m3,rewrite_to_rank,Party Supplies,5,10,6,9,0.002806238131597638,0.00031358475098386407,-0.3333333333333333,0,0,0,0
unique_words,bge-reranker-v2-m3,rewrite_to_rank,Party Supplies,8,10,7,7,0.0009537125588394701,0.001158170634880662,0.0,0,0,0,0
unique_words,bge-reranker-v2-m3,rewrite_to_rank,Party Supplies,10,10,9,9,0.0005910100298933685,0.0007487728726118803,0.0,0,0,0,0
unique_words,bge-reranker-v2-m3,rewrite_to_rank,Party Supplies,9,10,2,2,0.014699697494506836,0.013022525236010551,0.0,0,0,1,0
unique_words,bge-reranker-v2-m3,rewrite_to_rank,Party Supplies,6,10,3,3,0.012387004680931568,0.011898164637386799,0.0,0,0,0,0
unique_words,bge-reranker-v2-m3,rewrite_to_rank,Plumbing Fixtures,2,10,3,3,0.00023357238387688994,0.00023041266831569374,0.0,0,0,0,0
unique_words,bge-reranker-v2-m3,rewrite_to_rank,Plumbing Fixtures,1,10,4,4,0.00015032525698188692,0.00015221985813695937,0.0,0,0,0,0
unique_words,bge-reranker-v2-m3,rewrite_to_rank,Plumbing Fixtures,3,10,9,9,6.076771387597546e-05,3.826470856438391e-05,0.0,0,0,0,0
unique_words,bge-reranker-v2-m3,rewrite_to_rank,Plumbing Fixtures,4,10,6,6,8.286038064397871e-05,6.775894144084305e-05,0.0,0,0,0,0
unique_words,bge-reranker-v2-m3,rewrite_to_rank,Plumbing Fixtures,7,10,10,10,3.1859377486398444e-05,2.892456359404605e-05,0.0,0,0,0,0
unique_words,bge-reranker-v2-m3,rewrite_to_rank,Plumbing Fixtures,6,10,2,9,0.000272242323262617,5.225610584602691e-05,-0.7777777777777778,0,0,0,0
unique_words,bge-reranker-v2-m3,rewrite_to_rank,Plumbing Fixtures,8,10,7,9,6.561720510944724e-05,5.627424252452329e-05,-0.2222222222222222,0,0,0,0
unique_words,bge-reranker-v2-m3,rewrite_to_rank,Plumbing Fixtures,5,10,5,9,8.880883251549676e-05,5.622623939416371e-05,-0.4444444444444444,0,0,0,0
unique_words,bge-reranker-v2-m3,rewrite_to_rank,Plumbing Fixtures,9,10,8,8,6.318284431472421e-05,6.345310976030305e-05,0.0,0,0,0,0
unique_words,bge-reranker-v2-m3,rewrite_to_rank,Vitamins & Supplements,1,10,2,2,0.026585517451167107,0.03295697271823883,0.0,0,0,1,0
unique_words,bge-reranker-v2-m3,rewrite_to_rank,Plumbing Fixtures,10,10,1,1,0.0005758774350397289,0.0002910266339313239,0.0,1,0,1,0
unique_words,bge-reranker-v2-m3,rewrite_to_rank,Vitamins & Supplements,2,10,5,3,0.009457949548959732,0.020119432359933853,0.2222222222222222,0,0,0,0
unique_words,bge-reranker-v2-m3,rewrite_to_rank,Vitamins & Supplements,3,10,6,6,0.004640145692974329,0.004695650190114975,0.0,0,0,0,0
unique_words,bge-reranker-v2-m3,rewrite_to_rank,Vitamins & Supplements,4,10,4,4,0.012759429402649403,0.011498800478875637,0.0,0,0,0,0
unique_words,bge-reranker-v2-m3,rewrite_to_rank,Vitamins & Supplements,6,10,8,8,0.0013447597157210112,0.0010388368973508477,0.0,0,0,0,0
unique_words,bge-reranker-v2-m3,rewrite_to_rank,Vitamins & Supplements,8,10,7,8,0.0032245193142443895,0.00107608234975487,-0.1111111111111111,0,0,0,0
unique_words,bge-reranker-v2-m3,rewrite_to_rank,Vitamins & Supplements,7,10,10,10,0.0002254049468319863,0.0001830875698942691,0.0,0,0,0,0
unique_words,bge-reranker-v2-m3,rewrite_to_rank,Vitamins & Supplements,9,10,3,3,0.015703871846199036,0.015852976590394974,0.0,0,0,0,0
unique_words,bge-reranker-v2-m3,rewrite_to_rank,Vitamins & Supplements,5,10,9,9,0.0007315326947718859,0.0007975716143846512,0.0,0,0,0,0
unique_words,bge-reranker-v2-m3,rewrite_to_rank,Vitamins & Supplements,10,10,1,1,0.05234149843454361,0.06071428582072258,0.0,1,0,1,0
unique_words,bge-reranker-v2-m3,rewrite_to_rank,Womens Clothing,1,10,5,5,0.011378598399460316,0.007090396713465452,0.0,0,0,0,0
unique_words,bge-reranker-v2-m3,rewrite_to_rank,Womens Clothing,2,10,10,10,0.0006859592976979911,0.0008947537280619144,0.0,0,0,0,0
unique_words,bge-reranker-v2-m3,rewrite_to_rank,Womens Clothing,3,10,2,2,0.018365906551480293,0.03084389679133892,0.0,0,0,1,0
unique_words,bge-reranker-v2-m3,rewrite_to_rank,Womens Clothing,4,10,3,2,0.01565951108932495,0.02168419398367405,0.1111111111111111,0,0,1,1
unique_words,bge-reranker-v2-m3,rewrite_to_rank,Womens Clothing,5,10,1,1,0.031198764219880104,0.033158790320158005,0.0,1,0,1,0
unique_words,bge-reranker-v2-m3,rewrite_to_rank,Womens Clothing,6,10,7,7,0.0030108988285064697,0.0032105292193591595,0.0,0,0,0,0
unique_words,bge-reranker-v2-m3,rewrite_to_rank,Womens Clothing,8,10,8,8,0.001773769618012011,0.0019717293325811625,0.0,0,0,0,0
unique_words,bge-reranker-v2-m3,rewrite_to_rank,Womens Clothing,9,10,9,9,0.0015633032890036702,0.0012571160914376378,0.0,0,0,0,0
unique_words,bge-reranker-v2-m3,rewrite_to_rank,Womens Clothing,10,10,4,3,0.014772312715649605,0.017609238624572754,0.1111111111111111,0,0,0,0
unique_words,bge-reranker-v2-m3,rewrite_to_rank,Womens Clothing,7,10,6,6,0.004987044725567102,0.003756402526050806,0.0,0,0,0,0
unique_words,bge-reranker-v2-m3,llm_rank_optimizer,books,1,10,3,5,0.023387935012578964,0.017004691064357758,-0.2222222222222222,0,0,0,0
unique_words,bge-reranker-v2-m3,llm_rank_optimizer,books,2,10,8,10,0.010431167669594288,0.005657552741467953,-0.2222222222222222,0,0,0,0
unique_words,bge-reranker-v2-m3,llm_rank_optimizer,books,3,10,6,7,0.013748305849730968,0.010795382782816887,-0.1111111111111111,0,0,0,0
unique_words,bge-reranker-v2-m3,llm_rank_optimizer,books,4,10,7,7,0.011498953215777874,0.010512278415262699,0.0,0,0,0,0
unique_words,bge-reranker-v2-m3,llm_rank_optimizer,books,5,10,9,7,0.010290117934346199,0.012421071529388428,0.2222222222222222,0,0,0,0
unique_words,bge-reranker-v2-m3,llm_rank_optimizer,books,8,10,5,4,0.018242226913571358,0.02292392961680889,0.1111111111111111,0,0,0,0
unique_words,bge-reranker-v2-m3,llm_rank_optimizer,books,6,10,2,5,0.03914111852645874,0.017655063420534134,-0.3333333333333333,0,0,0,0
unique_words,bge-reranker-v2-m3,llm_rank_optimizer,books,9,10,1,5,0.04303424805402756,0.01749510131776333,-0.4444444444444444,0,0,0,0
unique_words,bge-reranker-v2-m3,llm_rank_optimizer,books,10,10,10,7,0.009890614077448845,0.012219535186886787,0.3333333333333333,0,0,0,0
unique_words,bge-reranker-v2-m3,llm_rank_optimizer,cameras,1,10,10,10,0.03148755431175232,0.03971230983734131,0.0,0,0,0,0
unique_words,bge-reranker-v2-m3,llm_rank_optimizer,cameras,2,10,1,1,0.11449268460273743,0.089812271296978,0.0,1,0,1,0
unique_words,bge-reranker-v2-m3,llm_rank_optimizer,books,7,10,4,5,0.021980920806527138,0.014427687972784042,-0.1111111111111111,0,0,0,0
unique_words,bge-reranker-v2-m3,llm_rank_optimizer,cameras,3,10,6,9,0.05949723720550537,0.03404225409030914,-0.3333333333333333,0,0,0,0
unique_words,bge-reranker-v2-m3,llm_rank_optimizer,cameras,5,10,4,4,0.0776144415140152,0.07422100007534027,0.0,0,0,0,0
unique_words,bge-reranker-v2-m3,llm_rank_optimizer,cameras,4,10,7,8,0.05670100450515747,0.047449883073568344,-0.1111111111111111,0,0,0,0
unique_words,bge-reranker-v2-m3,llm_rank_optimizer,cameras,6,10,8,9,0.04940813407301903,0.040626127272844315,-0.1111111111111111,0,0,0,0
unique_words,bge-reranker-v2-m3,llm_rank_optimizer,cameras,7,10,2,6,0.086362823843956,0.05844232067465782,-0.4444444444444444,0,0,0,0
unique_words,bge-reranker-v2-m3,llm_rank_optimizer,cameras,8,10,3,3,0.08093904703855515,0.07990925014019012,0.0,0,0,0,0
unique_words,bge-reranker-v2-m3,llm_rank_optimizer,cameras,9,10,5,5,0.07385961711406708,0.06974253058433533,0.0,0,0,0,0
unique_words,bge-reranker-v2-m3,llm_rank_optimizer,cameras,10,10,9,9,0.04557608813047409,0.0421476736664772,0.0,0,0,0,0
unique_words,bge-reranker-v2-m3,llm_rank_optimizer,coffee_machines,1,10,10,10,0.0557427704334259,0.04923420771956444,0.0,0,0,0,0
unique_words,bge-reranker-v2-m3,llm_rank_optimizer,coffee_machines,2,10,4,9,0.23232361674308777,0.057675011456012726,-0.5555555555555556,0,0,0,0
unique_words,bge-reranker-v2-m3,llm_rank_optimizer,coffee_machines,3,10,3,9,0.3273710608482361,0.08605281263589859,-0.6666666666666666,0,0,0,0
unique_words,bge-reranker-v2-m3,llm_rank_optimizer,coffee_machines,4,10,5,8,0.22673122584819794,0.12759383022785187,-0.3333333333333333,0,0,0,0
unique_words,bge-reranker-v2-m3,llm_rank_optimizer,coffee_machines,5,10,9,10,0.12413685023784637,0.02122078277170658,-0.1111111111111111,0,0,0,0
unique_words,bge-reranker-v2-m3,llm_rank_optimizer,coffee_machines,6,10,2,10,0.399120032787323,0.048937711864709854,-0.8888888888888888,0,0,0,0
unique_words,bge-reranker-v2-m3,llm_rank_optimizer,coffee_machines,7,10,8,9,0.14003485441207886,0.07714445888996124,-0.1111111111111111,0,0,0,0
unique_words,bge-reranker-v2-m3,llm_rank_optimizer,coffee_machines,9,10,6,10,0.19402465224266052,0.027175696566700935,-0.4444444444444444,0,0,0,0
unique_words,bge-reranker-v2-m3,llm_rank_optimizer,coffee_machines,8,10,7,10,0.14871005713939667,0.03813009709119797,-0.3333333333333333,0,0,0,0
unique_words,bge-reranker-v2-m3,llm_rank_optimizer,coffee_machines,10,10,1,6,0.5815492868423462,0.17608845233917236,-0.5555555555555556,0,0,0,0
unique_words,bge-reranker-v2-m3,llm_rank_optimizer,election_articles,2,10,8,8,0.0005080833798274398,0.00046273256884887815,0.0,0,0,0,0
unique_words,bge-reranker-v2-m3,llm_rank_optimizer,election_articles,1,10,4,4,0.0026064112316817045,0.0013592441100627184,0.0,0,0,0,0
unique_words,bge-reranker-v2-m3,llm_rank_optimizer,election_articles,3,10,9,5,0.0003965918149333447,0.0012301080860197544,0.4444444444444444,0,0,0,0
unique_words,bge-reranker-v2-m3,llm_rank_optimizer,election_articles,5,10,10,10,0.0003083798219449818,0.00014416415069717914,0.0,0,0,0,0
unique_words,bge-reranker-v2-m3,llm_rank_optimizer,election_articles,6,10,3,10,0.003283714409917593,4.189331957604736e-05,-0.7777777777777778,0,0,0,0
unique_words,bge-reranker-v2-m3,llm_rank_optimizer,election_articles,4,10,1,1,0.00902514811605215,0.007849298417568207,0.0,1,0,1,0
unique_words,bge-reranker-v2-m3,llm_rank_optimizer,election_articles,9,10,5,6,0.0008105460437946022,0.0005413768230937421,-0.1111111111111111,0,0,0,0
unique_words,bge-reranker-v2-m3,llm_rank_optimizer,election_articles,7,10,2,2,0.005280482117086649,0.007010613568127155,0.0,0,0,1,0
unique_words,bge-reranker-v2-m3,llm_rank_optimizer,election_articles,10,10,6,5,0.0007265165913850069,0.001914850901812315,0.1111111111111111,0,0,0,0
unique_words,bge-reranker-v2-m3,llm_rank_optimizer,election_articles,8,10,7,2,0.0005406223936006427,0.005555029958486557,0.5555555555555556,0,0,1,1
unique_words,bge-reranker-v2-m3,cseo,books,1,10,5,4,0.009566576220095158,0.013667302206158638,0.1111111111111111,0,0,0,0
unique_words,bge-reranker-v2-m3,cseo,books,2,10,2,2,0.046911269426345825,0.02709653601050377,0.0,0,0,1,0
unique_words,bge-reranker-v2-m3,cseo,books,3,10,9,10,0.002522636903449893,0.0016255984082818031,-0.1111111111111111,0,0,0,0
unique_words,bge-reranker-v2-m3,cseo,books,4,10,6,7,0.00883268192410469,0.0036669957917183638,-0.1111111111111111,0,0,0,0
unique_words,bge-reranker-v2-m3,cseo,books,5,10,1,2,0.056972015649080276,0.027775276452302933,-0.1111111111111111,0,0,1,0
unique_words,bge-reranker-v2-m3,cseo,books,7,10,7,4,0.00832705944776535,0.015263980254530907,0.3333333333333333,0,0,0,0
unique_words,bge-reranker-v2-m3,cseo,books,9,10,3,7,0.021719083189964294,0.005333487410098314,-0.4444444444444444,0,0,0,0
unique_words,bge-reranker-v2-m3,cseo,books,6,10,4,4,0.010174962691962719,0.016090072691440582,0.0,0,0,0,0
unique_words,bge-reranker-v2-m3,cseo,books,8,10,10,10,0.0022204057313501835,0.0017351590795442462,0.0,0,0,0,0
unique_words,bge-reranker-v2-m3,cseo,books,10,10,8,8,0.0035545199643820524,0.0043223085813224316,0.0,0,0,0,0
unique_words,bge-reranker-v2-m3,cseo,debate,1,10,2,10,0.0005698076565749943,7.247516623465344e-05,-0.8888888888888888,0,0,0,0
unique_words,bge-reranker-v2-m3,cseo,debate,2,10,6,3,0.00022102553339209408,0.0005535014788620174,0.3333333333333333,0,0,0,0
unique_words,bge-reranker-v2-m3,cseo,debate,3,10,7,6,0.00018303783144801855,0.00030869513284415007,0.1111111111111111,0,0,0,0
unique_words,bge-reranker-v2-m3,cseo,debate,4,10,3,3,0.00041253710514865816,0.00046664406545460224,0.0,0,0,0,0
unique_words,bge-reranker-v2-m3,cseo,debate,5,10,4,2,0.0003572877903934568,0.0005907375016249716,0.2222222222222222,0,0,1,1
unique_words,bge-reranker-v2-m3,cseo,debate,6,10,1,1,0.0008036760846152902,0.002299801679328084,0.0,1,0,1,0
unique_words,bge-reranker-v2-m3,cseo,debate,8,10,10,10,7.719216955592856e-05,6.426117761293426e-05,0.0,0,0,0,0
unique_words,bge-reranker-v2-m3,cseo,debate,9,10,8,9,0.00011929947504540905,8.423395047429949e-05,-0.1111111111111111,0,0,0,0
unique_words,bge-reranker-v2-m3,cseo,debate,10,10,9,9,0.00010768904030555859,0.0001027387916110456,0.0,0,0,0,0
unique_words,bge-reranker-v2-m3,cseo,debate,7,10,5,3,0.0003555246803443879,0.0005561800790019333,0.2222222222222222,0,0,0,0
unique_words,bge-reranker-v2-m3,cseo,news,4,10,8,8,0.0004283956077415496,0.0004257366235833615,0.0,0,0,0,0
unique_words,bge-reranker-v2-m3,cseo,news,3,10,9,9,0.0002774828171823174,0.0002676649601198733,0.0,0,0,0,0
unique_words,bge-reranker-v2-m3,cseo,news,1,10,2,3,0.001254800008609891,0.0009952010586857796,-0.1111111111111111,0,0,0,0
unique_words,bge-reranker-v2-m3,cseo,news,2,10,7,10,0.0005583199672400951,0.00014526296581607312,-0.3333333333333333,0,0,0,0
unique_words,bge-reranker-v2-m3,cseo,news,8,10,1,1,0.005420229863375425,0.0024558077566325665,0.0,1,0,1,0
unique_words,bge-reranker-v2-m3,cseo,news,6,10,3,8,0.0011842128587886691,0.000351901282556355,-0.5555555555555556,0,0,0,0
unique_words,bge-reranker-v2-m3,cseo,news,5,10,4,4,0.0009859012207016349,0.0009984014322981238,0.0,0,0,0,0
unique_words,bge-reranker-v2-m3,cseo,news,7,10,5,6,0.0008102036081254482,0.000623550615273416,-0.1111111111111111,0,0,0,0
unique_words,bge-reranker-v2-m3,cseo,news,10,10,10,10,0.0001640821574255824,0.00016077345935627818,0.0,0,0,0,0
unique_words,bge-reranker-v2-m3,cseo,news,9,10,6,7,0.0006878793356008828,0.0004377335717435926,-0.1111111111111111,0,0,0,0
unique_words,bge-reranker-v2-m3,cseo,retail,2,10,3,5,0.001179422251880169,0.0008139527635648847,-0.2222222222222222,0,0,0,0
unique_words,bge-reranker-v2-m3,cseo,retail,1,10,7,7,0.0005411783931776881,0.0004989551962353289,0.0,0,0,0,0
unique_words,bge-reranker-v2-m3,cseo,retail,3,10,8,8,0.0004145628190599382,0.0004306478367652744,0.0,0,0,0,0
unique_words,bge-reranker-v2-m3,cseo,retail,4,10,1,2,0.0017404964892193675,0.0015671231085434556,-0.1111111111111111,0,0,1,0
unique_words,bge-reranker-v2-m3,cseo,retail,5,10,10,10,0.00021052324154879898,0.0002824255789164454,0.0,0,0,0,0
unique_words,bge-reranker-v2-m3,cseo,retail,6,10,2,2,0.0015897327102720737,0.001193585223518312,0.0,0,0,1,0
unique_words,bge-reranker-v2-m3,cseo,retail,7,10,4,6,0.0009846691973507404,0.0005611064261756837,-0.2222222222222222,0,0,0,0
unique_words,bge-reranker-v2-m3,cseo,retail,8,10,6,6,0.0006505759083665907,0.0006852098158560693,0.0,0,0,0,0
unique_words,bge-reranker-v2-m3,cseo,retail,9,10,9,7,0.0004034033336210996,0.0005695131258107722,0.2222222222222222,0,0,0,0
unique_words,bge-reranker-v2-m3,cseo,retail,10,10,5,3,0.000901662337128073,0.0013853097334504128,0.2222222222222222,0,0,0,0
unique_words,bge-reranker-v2-m3,cseo,videogames,1,10,5,7,0.05913170427083969,0.0422123447060585,-0.2222222222222222,0,0,0,0
unique_words,bge-reranker-v2-m3,cseo,videogames,2,10,1,1,0.08818971365690231,0.12138263136148453,0.0,1,0,1,0
unique_words,bge-reranker-v2-m3,cseo,videogames,3,10,10,9,0.005325957201421261,0.010516375303268433,0.1111111111111111,0,0,0,0
unique_words,bge-reranker-v2-m3,cseo,videogames,4,10,7,6,0.04652293398976326,0.04975101724267006,0.1111111111111111,0,0,0,0
unique_words,bge-reranker-v2-m3,cseo,videogames,6,10,9,8,0.005919719580560923,0.037779368460178375,0.1111111111111111,0,0,0,0
unique_words,bge-reranker-v2-m3,cseo,videogames,7,10,2,1,0.07796990871429443,0.11912722885608673,0.1111111111111111,1,1,1,0
unique_words,bge-reranker-v2-m3,cseo,videogames,5,10,8,8,0.02648806944489479,0.023863879963755608,0.0,0,0,0,0
unique_words,bge-reranker-v2-m3,cseo,videogames,8,10,4,1,0.07600802183151245,0.08944153040647507,0.3333333333333333,1,1,1,1
unique_words,bge-reranker-v2-m3,cseo,videogames,9,10,3,4,0.07760050147771835,0.06942795217037201,-0.1111111111111111,0,0,0,0
unique_words,bge-reranker-v2-m3,cseo,videogames,10,10,6,2,0.04900941252708435,0.08130615204572678,0.4444444444444444,0,0,1,1
unique_words,bge-reranker-v2-m3,cseo,web,1,10,10,6,3.8717000279575586e-05,0.00014148956688586622,0.4444444444444444,0,0,0,0
unique_words,bge-reranker-v2-m3,cseo,web,2,10,9,7,4.808072480955161e-05,9.945574856828898e-05,0.2222222222222222,0,0,0,0
unique_words,bge-reranker-v2-m3,cseo,web,5,10,2,2,0.00032165602897293866,0.0002928614558186382,0.0,0,0,1,0
unique_words,bge-reranker-v2-m3,cseo,web,4,10,7,3,9.590448462404311e-05,0.00020520167890936136,0.4444444444444444,0,0,0,0
unique_words,bge-reranker-v2-m3,cseo,web,3,10,1,1,0.00038071113522164524,0.0005640716990455985,0.0,1,0,1,0
unique_words,bge-reranker-v2-m3,cseo,web,8,10,6,3,0.0001152206605183892,0.00019749568309634924,0.3333333333333333,0,0,0,0
unique_words,bge-reranker-v2-m3,cseo,web,7,10,8,3,7.8023032983765e-05,0.00019024056382477283,0.5555555555555556,0,0,0,0
unique_words,bge-reranker-v2-m3,cseo,web,9,10,5,1,0.00015550816897302866,0.0004108403227292001,0.4444444444444444,1,1,1,1
unique_words,bge-reranker-v2-m3,cseo,web,6,10,4,4,0.000161293224664405,0.000168802376720123,0.0,0,0,0,0
unique_words,bge-reranker-v2-m3,cseo,web,10,10,3,2,0.0001845176302595064,0.00035170154296793044,0.1111111111111111,0,0,1,1
