method,ranker,dataset,category,target_idx,L,r_before,r_after,score_orig,score_adv,nrg,success@0.1,promote@0.1,success@0.2,promote@0.2
zero_shot,bge-reranker-v2-m3,rewrite_to_rank,Lighting Fixtures,8,10,1,1,0.16630074381828308,0.1368200182914734,0.0,1,0,1,0
zero_shot,bge-reranker-v2-m3,rewrite_to_rank,Lighting Fixtures,9,10,5,2,0.0019198569934815168,0.16599322855472565,0.3333333333333333,0,0,1,1
zero_shot,bge-reranker-v2-m3,rewrite_to_rank,Lighting Fixtures,10,10,6,5,0.0018474927637726068,0.006427615415304899,0.1111111111111111,0,0,0,0
zero_shot,bge-reranker-v2-m3,rewrite_to_rank,Motorcycle Accessories,1,10,8,8,0.0020387035328894854,0.0052823335863649845,0.0,0,0,0,0
zero_shot,bge-reranker-v2-m3,rewrite_to_rank,Motorcycle Accessories,2,10,10,8,0.00015247464762069285,0.003087574616074562,0.2222222222222222,0,0,0,0
zero_shot,bge-reranker-v2-m3,rewrite_to_rank,Motorcycle Accessories,3,10,9,9,0.0009574189316481352,0.0014675564598292112,0.0,0,0,0,0
zero_shot,bge-reranker-v2-m3,rewrite_to_rank,Motorcycle Accessories,4,10,4,4,0.02124040573835373,0.02427552081644535,0.0,0,0,0,0
zero_shot,bge-reranker-v2-m3,rewrite_to_rank,Motorcycle Accessories,5,10,2,3,0.06125554069876671,0.03107970394194126,-0.1111111111111111,0,0,0,0
zero_shot,bge-reranker-v2-m3,rewrite_to_rank,Motorcycle Accessories,6,10,5,5,0.010930145159363747,0.01730361394584179,0.0,0,0,0,0
zero_shot,bge-reranker-v2-m3,rewrite_to_rank,Motorcycle Accessories,7,10,7,6,0.0066783796064555645,0.008304453454911709,0.1111111111111111,0,0,0,0
zero_shot,bge-reranker-v2-m3,rewrite_to_rank,Motorcycle Accessories,8,10,6,1,0.007130004465579987,0.12174386531114578,0.5555555555555556,1,1,1,1
zero_shot,bge-reranker-v2-m3,rewrite_to_rank,Motorcycle Accessories,9,10,3,2,0.056800562888383865,0.06253042817115784,0.1111111111111111,0,0,1,1
zero_shot,bge-reranker-v2-m3,rewrite_to_rank,Motorcycle Accessories,10,10,1,1,0.10130392014980316,0.07678920030593872,0.0,1,0,1,0
zero_shot,bge-reranker-v2-m3,rewrite_to_rank,Party Supplies,1,10,1,1,0.15265250205993652,0.23065198957920074,0.0,1,0,1,0
zero_shot,bge-reranker-v2-m3,rewrite_to_rank,Party Supplies,2,10,10,10,0.00013509693962987512,0.00010514573659747839,0.0,0,0,0,0
zero_shot,bge-reranker-v2-m3,rewrite_to_rank,Party Supplies,3,10,4,6,0.0043954611755907536,0.0018724547699093819,-0.2222222222222222,0,0,0,0
zero_shot,bge-reranker-v2-m3,rewrite_to_rank,Party Supplies,4,10,8,7,0.0009528978844173253,0.0023020184598863125,0.1111111111111111,0,0,0,0
zero_shot,bge-reranker-v2-m3,rewrite_to_rank,Party Supplies,5,10,6,6,0.002806238131597638,0.0012660754146054387,0.0,0,0,0,0
zero_shot,bge-reranker-v2-m3,rewrite_to_rank,Party Supplies,6,10,3,2,0.012387004680931568,0.01689196564257145,0.1111111111111111,0,0,1,1
zero_shot,bge-reranker-v2-m3,rewrite_to_rank,Party Supplies,7,10,5,4,0.0030875983648002148,0.006439712829887867,0.1111111111111111,0,0,0,0
zero_shot,bge-reranker-v2-m3,rewrite_to_rank,Party Supplies,8,10,7,7,0.0009537125588394701,0.0011124479351565242,0.0,0,0,0,0
zero_shot,bge-reranker-v2-m3,rewrite_to_rank,Party Supplies,9,10,2,2,0.014699697494506836,0.015416357666254044,0.0,0,0,1,0
zero_shot,bge-reranker-v2-m3,rewrite_to_rank,Party Supplies,10,10,9,9,0.0005910100298933685,0.0006545453215949237,0.0,0,0,0,0
zero_shot,bge-reranker-v2-m3,rewrite_to_rank,Plumbing Fixtures,1,10,4,3,0.00015032525698188692,0.00025540179922245443,0.1111111111111111,0,0,0,0
zero_shot,bge-reranker-v2-m3,rewrite_to_rank,Plumbing Fixtures,2,10,3,5,0.00023357238387688994,8.565240568714216e-05,-0.2222222222222222,0,0,0,0
zero_shot,bge-reranker-v2-m3,rewrite_to_rank,Plumbing Fixtures,3,10,9,7,6.076771387597546e-05,6.70151348458603e-05,0.2222222222222222,0,0,0,0
zero_shot,bge-reranker-v2-m3,rewrite_to_rank,Plumbing Fixtures,4,10,6,5,8.286038064397871e-05,9.185653470922261e-05,0.1111111111111111,0,0,0,0
zero_shot,bge-reranker-v2-m3,rewrite_to_rank,Plumbing Fixtures,5,10,5,7,8.880883251549676e-05,6.484845653176308e-05,-0.2222222222222222,0,0,0,0
zero_shot,bge-reranker-v2-m3,rewrite_to_rank,Plumbing Fixtures,6,10,2,3,0.000272242323262617,0.00020116829546168447,-0.1111111111111111,0,0,0,0
zero_shot,bge-reranker-v2-m3,rewrite_to_rank,Plumbing Fixtures,7,10,10,10,3.1859377486398444e-05,6.005486648064107e-05,0.0,0,0,0,0
zero_shot,bge-reranker-v2-m3,rewrite_to_rank,Plumbing Fixtures,8,10,7,5,6.561720510944724e-05,0.00010523170203668997,0.2222222222222222,0,0,0,0
zero_shot,bge-reranker-v2-m3,rewrite_to_rank,Plumbing Fixtures,9,10,8,5,6.318284431472421e-05,9.054214024217799e-05,0.3333333333333333,0,0,0,0
zero_shot,bge-reranker-v2-m3,rewrite_to_rank,Plumbing Fixtures,10,10,1,1,0.0005758774350397289,0.0007649940671399236,0.0,1,0,1,0
zero_shot,bge-reranker-v2-m3,rewrite_to_rank,Vitamins & Supplements,1,10,2,2,0.026585517451167107,0.0257014948874712,0.0,0,0,1,0
zero_shot,bge-reranker-v2-m3,rewrite_to_rank,Vitamins & Supplements,2,10,5,3,0.009457949548959732,0.022091377526521683,0.2222222222222222,0,0,0,0
zero_shot,bge-reranker-v2-m3,rewrite_to_rank,Vitamins & Supplements,3,10,6,6,0.004640145692974329,0.0053243208676576614,0.0,0,0,0,0
zero_shot,bge-reranker-v2-m3,rewrite_to_rank,Vitamins & Supplements,4,10,4,4,0.012759429402649403,0.011995612643659115,0.0,0,0,0,0
zero_shot,bge-reranker-v2-m3,rewrite_to_rank,Vitamins & Supplements,5,10,9,8,0.0007315326947718859,0.002012071665376425,0.1111111111111111,0,0,0,0
zero_shot,bge-reranker-v2-m3,rewrite_to_rank,Vitamins & Supplements,6,10,8,8,0.0013447597157210112,0.003112673992291093,0.0,0,0,0,0
zero_shot,bge-reranker-v2-m3,rewrite_to_rank,Vitamins & Supplements,7,10,10,10,0.0002254049468319863,0.00020225088519509882,0.0,0,0,0,0
zero_shot,bge-reranker-v2-m3,rewrite_to_rank,Vitamins & Supplements,8,10,7,7,0.0032245193142443895,0.00460836011916399,0.0,0,0,0,0
zero_shot,bge-reranker-v2-m3,rewrite_to_rank,Vitamins & Supplements,9,10,3,3,0.015703871846199036,0.018473505973815918,0.0,0,0,0,0
zero_shot,bge-reranker-v2-m3,rewrite_to_rank,Vitamins & Supplements,10,10,1,1,0.05234149843454361,0.05468595772981644,0.0,1,0,1,0
zero_shot,bge-reranker-v2-m3,rewrite_to_rank,Womens Clothing,1,10,5,5,0.011378598399460316,0.012103509157896042,0.0,0,0,0,0
zero_shot,bge-reranker-v2-m3,rewrite_to_rank,Womens Clothing,2,10,10,10,0.0006859592976979911,0.0015542989131063223,0.0,0,0,0,0
zero_shot,bge-reranker-v2-m3,rewrite_to_rank,Womens Clothing,3,10,2,2,0.018365906551480293,0.020603016018867493,0.0,0,0,1,0
zero_shot,bge-reranker-v2-m3,rewrite_to_rank,Womens Clothing,4,10,3,4,0.01565951108932495,0.012437961995601654,-0.1111111111111111,0,0,0,0
zero_shot,bge-reranker-v2-m3,rewrite_to_rank,Womens Clothing,5,10,1,1,0.031198764219880104,0.03190779313445091,0.0,1,0,1,0
zero_shot,bge-reranker-v2-m3,rewrite_to_rank,Womens Clothing,6,10,7,7,0.0030108988285064697,0.002708782209083438,0.0,0,0,0,0
zero_shot,bge-reranker-v2-m3,rewrite_to_rank,Womens Clothing,7,10,6,6,0.004987044725567102,0.004846374969929457,0.0,0,0,0,0
zero_shot,bge-reranker-v2-m3,rewrite_to_rank,Womens Clothing,8,10,8,8,0.001773769618012011,0.001986559946089983,0.0,0,0,0,0
zero_shot,bge-reranker-v2-m3,rewrite_to_rank,Womens Clothing,9,10,9,9,0.0015633032890036702,0.0009749658056534827,0.0,0,0,0,0
zero_shot,bge-reranker-v2-m3,rewrite_to_rank,Womens Clothing,10,10,4,1,0.014772312715649605,0.04308435320854187,0.3333333333333333,1,1,1,1
zero_shot,bge-reranker-v2-m3,llm_rank_optimizer,books,1,10,3,1,0.023387935012578964,0.04631907865405083,0.2222222222222222,1,1,1,1
zero_shot,bge-reranker-v2-m3,llm_rank_optimizer,books,2,10,8,6,0.010431167669594288,0.015316354110836983,0.2222222222222222,0,0,0,0
zero_shot,bge-reranker-v2-m3,llm_rank_optimizer,books,3,10,6,6,0.013748305849730968,0.013551768846809864,0.0,0,0,0,0
zero_shot,bge-reranker-v2-m3,llm_rank_optimizer,books,4,10,7,3,0.011498953215777874,0.0288894884288311,0.4444444444444444,0,0,0,0
zero_shot,bge-reranker-v2-m3,llm_rank_optimizer,books,5,10,9,3,0.010290117934346199,0.025725800544023514,0.6666666666666666,0,0,0,0
zero_shot,bge-reranker-v2-m3,llm_rank_optimizer,books,6,10,2,2,0.03914111852645874,0.0348527655005455,0.0,0,0,1,0
zero_shot,bge-reranker-v2-m3,llm_rank_optimizer,books,7,10,4,2,0.021980920806527138,0.0430060550570488,0.2222222222222222,0,0,1,1
zero_shot,bge-reranker-v2-m3,llm_rank_optimizer,books,8,10,5,2,0.018242226913571358,0.04241885244846344,0.3333333333333333,0,0,1,1
zero_shot,bge-reranker-v2-m3,llm_rank_optimizer,books,9,10,1,1,0.04303424805402756,0.04930718243122101,0.0,1,0,1,0
zero_shot,bge-reranker-v2-m3,llm_rank_optimizer,books,10,10,10,1,0.009890614077448845,0.04867078736424446,1.0,1,1,1,1
zero_shot,bge-reranker-v2-m3,llm_rank_optimizer,cameras,1,10,10,7,0.03148755431175232,0.05933127552270889,0.3333333333333333,0,0,0,0
zero_shot,bge-reranker-v2-m3,llm_rank_optimizer,cameras,2,10,1,1,0.11449268460273743,0.09036369621753693,0.0,1,0,1,0
zero_shot,bge-reranker-v2-m3,llm_rank_optimizer,cameras,3,10,6,6,0.05949723720550537,0.06273677200078964,0.0,0,0,0,0
zero_shot,bge-reranker-v2-m3,llm_rank_optimizer,cameras,4,10,7,6,0.05670100450515747,0.07215209305286407,0.1111111111111111,0,0,0,0
zero_shot,bge-reranker-v2-m3,llm_rank_optimizer,cameras,5,10,4,5,0.0776144415140152,0.07227218151092529,-0.1111111111111111,0,0,0,0
zero_shot,bge-reranker-v2-m3,llm_rank_optimizer,cameras,6,10,8,8,0.04940813407301903,0.05292198061943054,0.0,0,0,0,0
zero_shot,bge-reranker-v2-m3,llm_rank_optimizer,cameras,7,10,2,6,0.086362823843956,0.058278024196624756,-0.4444444444444444,0,0,0,0
zero_shot,bge-reranker-v2-m3,llm_rank_optimizer,cameras,8,10,3,1,0.08093904703855515,0.12136270850896835,0.2222222222222222,1,1,1,1
zero_shot,bge-reranker-v2-m3,llm_rank_optimizer,cameras,9,10,5,7,0.07385961711406708,0.05178358778357506,-0.2222222222222222,0,0,0,0
zero_shot,bge-reranker-v2-m3,llm_rank_optimizer,cameras,10,10,9,9,0.04557608813047409,0.0453031100332737,0.0,0,0,0,0
zero_shot,bge-reranker-v2-m3,llm_rank_optimizer,coffee_machines,1,10,10,10,0.0557427704334259,0.09295334666967392,0.0,0,0,0,0
zero_shot,bge-reranker-v2-m3,llm_rank_optimizer,coffee_machines,2,10,4,4,0.23232361674308777,0.27004411816596985,0.0,0,0,0,0
zero_shot,bge-reranker-v2-m3,llm_rank_optimizer,coffee_machines,3,10,3,3,0.3273710608482361,0.32847079634666443,0.0,0,0,0,0
zero_shot,bge-reranker-v2-m3,llm_rank_optimizer,coffee_machines,4,10,5,4,0.22673122584819794,0.24134428799152374,0.1111111111111111,0,0,0,0
zero_shot,bge-reranker-v2-m3,llm_rank_optimizer,coffee_machines,5,10,9,7,0.12413685023784637,0.155061274766922,0.2222222222222222,0,0,0,0
zero_shot,bge-reranker-v2-m3,llm_rank_optimizer,coffee_machines,6,10,2,1,0.399120032787323,0.6410881876945496,0.1111111111111111,1,1,1,0
zero_shot,bge-reranker-v2-m3,llm_rank_optimizer,coffee_machines,7,10,8,9,0.14003485441207886,0.12377408146858215,-0.1111111111111111,0,0,0,0
zero_shot,bge-reranker-v2-m3,llm_rank_optimizer,coffee_machines,8,10,7,7,0.14871005713939667,0.16625963151454926,0.0,0,0,0,0
zero_shot,bge-reranker-v2-m3,llm_rank_optimizer,coffee_machines,9,10,6,6,0.19402465224266052,0.1895812302827835,0.0,0,0,0,0
zero_shot,bge-reranker-v2-m3,llm_rank_optimizer,coffee_machines,10,10,1,1,0.5815492868423462,0.5937365293502808,0.0,1,0,1,0
zero_shot,bge-reranker-v2-m3,llm_rank_optimizer,election_articles,1,10,4,1,0.0026064112316817045,0.017503997310996056,0.3333333333333333,1,1,1,1
zero_shot,bge-reranker-v2-m3,llm_rank_optimizer,election_articles,2,10,8,5,0.0005080833798274398,0.0018303778488188982,0.3333333333333333,0,0,0,0
zero_shot,bge-reranker-v2-m3,llm_rank_optimizer,election_articles,3,10,9,7,0.0003965918149333447,0.0005719101172871888,0.2222222222222222,0,0,0,0
zero_shot,bge-reranker-v2-m3,llm_rank_optimizer,election_articles,4,10,1,1,0.00902514811605215,0.012058787979185581,0.0,1,0,1,0
zero_shot,bge-reranker-v2-m3,llm_rank_optimizer,election_articles,5,10,10,5,0.0003083798219449818,0.0015072146197780967,0.5555555555555556,0,0,0,0
zero_shot,bge-reranker-v2-m3,llm_rank_optimizer,election_articles,6,10,3,2,0.003283714409917593,0.0059328689239919186,0.1111111111111111,0,0,1,1
zero_shot,bge-reranker-v2-m3,llm_rank_optimizer,election_articles,7,10,2,1,0.005280482117086649,0.01142581645399332,0.1111111111111111,1,1,1,0
zero_shot,bge-reranker-v2-m3,llm_rank_optimizer,election_articles,8,10,7,5,0.0005406223936006427,0.0012496254639700055,0.2222222222222222,0,0,0,0
zero_shot,bge-reranker-v2-m3,llm_rank_optimizer,election_articles,9,10,5,3,0.0008105460437946022,0.003482333617284894,0.2222222222222222,0,0,0,0
zero_shot,bge-reranker-v2-m3,llm_rank_optimizer,election_articles,10,10,6,5,0.0007265165913850069,0.001091762911528349,0.1111111111111111,0,0,0,0
zero_shot,bge-reranker-v2-m3,cseo,books,1,10,5,3,0.009566576220095158,0.024575795978307724,0.2222222222222222,0,0,0,0
zero_shot,bge-reranker-v2-m3,cseo,books,2,10,2,2,0.046911269426345825,0.051000237464904785,0.0,0,0,1,0
zero_shot,bge-reranker-v2-m3,cseo,books,3,10,9,8,0.002522636903449893,0.006554557476192713,0.1111111111111111,0,0,0,0
zero_shot,bge-reranker-v2-m3,cseo,books,4,10,6,4,0.00883268192410469,0.012576951645314693,0.2222222222222222,0,0,0,0
zero_shot,bge-reranker-v2-m3,cseo,books,5,10,1,1,0.056972015649080276,0.10848663002252579,0.0,1,0,1,0
zero_shot,bge-reranker-v2-m3,cseo,books,6,10,4,3,0.010174962691962719,0.028038794174790382,0.1111111111111111,0,0,0,0
zero_shot,bge-reranker-v2-m3,cseo,books,7,10,7,3,0.00832705944776535,0.026730425655841827,0.4444444444444444,0,0,0,0
zero_shot,bge-reranker-v2-m3,cseo,books,8,10,10,8,0.0022204057313501835,0.008053728379309177,0.2222222222222222,0,0,0,0
zero_shot,bge-reranker-v2-m3,cseo,books,9,10,3,3,0.021719083189964294,0.03227556124329567,0.0,0,0,0,0
zero_shot,bge-reranker-v2-m3,cseo,books,10,10,8,8,0.0035545199643820524,0.007021417375653982,0.0,0,0,0,0
zero_shot,bge-reranker-v2-m3,cseo,debate,1,10,2,1,0.0005698076565749943,0.010316874831914902,0.1111111111111111,1,1,1,0
zero_shot,bge-reranker-v2-m3,cseo,debate,2,10,6,6,0.00022102553339209408,0.0003536362783052027,0.0,0,0,0,0
zero_shot,bge-reranker-v2-m3,cseo,debate,3,10,7,6,0.00018303783144801855,0.0002289528783876449,0.1111111111111111,0,0,0,0
zero_shot,bge-reranker-v2-m3,cseo,debate,4,10,3,2,0.00041253710514865816,0.0007037580944597721,0.1111111111111111,0,0,1,1
zero_shot,bge-reranker-v2-m3,cseo,debate,5,10,4,3,0.0003572877903934568,0.00041808062815107405,0.1111111111111111,0,0,0,0
zero_shot,bge-reranker-v2-m3,cseo,debate,6,10,1,1,0.0008036760846152902,0.003909787628799677,0.0,1,0,1,0
zero_shot,bge-reranker-v2-m3,cseo,debate,7,10,5,2,0.0003555246803443879,0.0006645327666774392,0.3333333333333333,0,0,1,1
zero_shot,bge-reranker-v2-m3,cseo,debate,8,10,10,10,7.719216955592856e-05,7.513297896366566e-05,0.0,0,0,0,0
zero_shot,bge-reranker-v2-m3,cseo,debate,9,10,8,6,0.00011929947504540905,0.00022352758969645947,0.2222222222222222,0,0,0,0
zero_shot,bge-reranker-v2-m3,cseo,debate,10,10,9,7,0.00010768904030555859,0.0002186598867410794,0.2222222222222222,0,0,0,0
zero_shot,bge-reranker-v2-m3,cseo,news,1,10,2,2,0.001254800008609891,0.0019060123013332486,0.0,0,0,1,0
zero_shot,bge-reranker-v2-m3,cseo,news,2,10,7,7,0.0005583199672400951,0.0004902093205600977,0.0,0,0,0,0
zero_shot,bge-reranker-v2-m3,cseo,news,3,10,9,6,0.0002774828171823174,0.0007965663680806756,0.3333333333333333,0,0,0,0
zero_shot,bge-reranker-v2-m3,cseo,news,4,10,8,8,0.0004283956077415496,0.00040027688373811543,0.0,0,0,0,0
zero_shot,bge-reranker-v2-m3,cseo,news,5,10,4,2,0.0009859012207016349,0.0016349995275959373,0.2222222222222222,0,0,1,1
zero_shot,bge-reranker-v2-m3,cseo,news,6,10,3,6,0.0011842128587886691,0.0006545842625200748,-0.3333333333333333,0,0,0,0
zero_shot,bge-reranker-v2-m3,cseo,news,7,10,5,2,0.0008102036081254482,0.003812798298895359,0.3333333333333333,0,0,1,1
zero_shot,bge-reranker-v2-m3,cseo,news,8,10,1,1,0.005420229863375425,0.030516330152750015,0.0,1,0,1,0
zero_shot,bge-reranker-v2-m3,cseo,news,9,10,6,2,0.0006878793356008828,0.0014743430074304342,0.4444444444444444,0,0,1,1
zero_shot,bge-reranker-v2-m3,cseo,news,10,10,10,9,0.0001640821574255824,0.0003470796800684184,0.1111111111111111,0,0,0,0
zero_shot,bge-reranker-v2-m3,cseo,retail,1,10,7,5,0.0005411783931776881,0.0009055056725628674,0.2222222222222222,0,0,0,0
zero_shot,bge-reranker-v2-m3,cseo,retail,2,10,3,1,0.001179422251880169,0.0018804149003699422,0.2222222222222222,1,1,1,1
zero_shot,bge-reranker-v2-m3,cseo,retail,3,10,8,7,0.0004145628190599382,0.0006095576682128012,0.1111111111111111,0,0,0,0
zero_shot,bge-reranker-v2-m3,cseo,retail,4,10,1,1,0.0017404964892193675,0.0023251858074218035,0.0,1,0,1,0
zero_shot,bge-reranker-v2-m3,cseo,retail,5,10,10,10,0.00021052324154879898,0.0003290469467174262,0.0,0,0,0,0
zero_shot,bge-reranker-v2-m3,cseo,retail,6,10,2,1,0.0015897327102720737,0.0021386437583714724,0.1111111111111111,1,1,1,0
zero_shot,bge-reranker-v2-m3,cseo,retail,7,10,4,3,0.0009846691973507404,0.00128572853282094,0.1111111111111111,0,0,0,0
zero_shot,bge-reranker-v2-m3,cseo,retail,8,10,6,4,0.0006505759083665907,0.001060802023857832,0.2222222222222222,0,0,0,0
zero_shot,bge-reranker-v2-m3,cseo,retail,9,10,9,7,0.0004034033336210996,0.0005557704716920853,0.2222222222222222,0,0,0,0
zero_shot,bge-reranker-v2-m3,cseo,retail,10,10,5,3,0.000901662337128073,0.0012724153930321336,0.2222222222222222,0,0,0,0
zero_shot,bge-reranker-v2-m3,cseo,videogames,1,10,5,2,0.05913170427083969,0.08570528030395508,0.3333333333333333,0,0,1,1
zero_shot,bge-reranker-v2-m3,cseo,videogames,2,10,1,1,0.08818971365690231,0.09508051723241806,0.0,1,0,1,0
zero_shot,bge-reranker-v2-m3,cseo,videogames,3,10,10,9,0.005325957201421261,0.0187327079474926,0.1111111111111111,0,0,0,0
zero_shot,bge-reranker-v2-m3,cseo,videogames,4,10,7,5,0.04652293398976326,0.07211470603942871,0.2222222222222222,0,0,0,0
zero_shot,bge-reranker-v2-m3,cseo,videogames,5,10,8,6,0.02648806944489479,0.049364123493433,0.2222222222222222,0,0,0,0
zero_shot,bge-reranker-v2-m3,cseo,videogames,6,10,9,9,0.005919719580560923,0.011072703637182713,0.0,0,0,0,0
zero_shot,bge-reranker-v2-m3,cseo,videogames,7,10,2,1,0.07796990871429443,0.10446789115667343,0.1111111111111111,1,1,1,0
zero_shot,bge-reranker-v2-m3,cseo,videogames,8,10,4,4,0.07600802183151245,0.07575438171625137,0.0,0,0,0,0
zero_shot,bge-reranker-v2-m3,cseo,videogames,9,10,3,4,0.07760050147771835,0.07274468243122101,-0.1111111111111111,0,0,0,0
zero_shot,bge-reranker-v2-m3,cseo,videogames,10,10,6,1,0.04900941252708435,0.09145311266183853,0.5555555555555556,1,1,1,1
zero_shot,bge-reranker-v2-m3,cseo,web,1,10,10,6,3.8717000279575586e-05,0.00013589838636107743,0.4444444444444444,0,0,0,0
zero_shot,bge-reranker-v2-m3,cseo,web,2,10,9,9,4.808072480955161e-05,7.00902528478764e-05,0.0,0,0,0,0
zero_shot,bge-reranker-v2-m3,cseo,web,3,10,1,1,0.00038071113522164524,0.0006395598175004125,0.0,1,0,1,0
zero_shot,bge-reranker-v2-m3,cseo,web,4,10,7,6,9.590448462404311e-05,0.00015459345013368875,0.1111111111111111,0,0,0,0
zero_shot,bge-reranker-v2-m3,cseo,web,5,10,2,1,0.00032165602897293866,0.00044057919876649976,0.1111111111111111,1,1,1,0
zero_shot,bge-reranker-v2-m3,cseo,web,6,10,4,1,0.000161293224664405,0.0011606805492192507,0.3333333333333333,1,1,1,1
zero_shot,bge-reranker-v2-m3,cseo,web,7,10,8,3,7.8023032983765e-05,0.0003072783874813467,0.5555555555555556,0,0,0,0
zero_shot,bge-reranker-v2-m3,cseo,web,8,10,6,3,0.0001152206605183892,0.0002165465266443789,0.3333333333333333,0,0,0,0
zero_shot,bge-reranker-v2-m3,cseo,web,9,10,5,3,0.00015550816897302866,0.00029146840097382665,0.2222222222222222,0,0,0,0
zero_shot,bge-reranker-v2-m3,cseo,web,10,10,3,1,0.0001845176302595064,0.0004316006670705974,0.2222222222222222,1,1,1,1
