method,ranker,dataset,category,target_idx,L,r_before,r_after,score_orig,score_adv,nrg,success@0.1,promote@0.1,success@0.2,promote@0.2
quotes,bge-reranker-v2-m3,rewrite_to_rank,Motorcycle Accessories,2,10,10,10,0.00015247464762069285,5.3539864893537015e-05,0.0,0,0,0,0
quotes,bge-reranker-v2-m3,rewrite_to_rank,Motorcycle Accessories,3,10,9,9,0.0009574189316481352,0.0014830500585958362,0.0,0,0,0,0
quotes,bge-reranker-v2-m3,rewrite_to_rank,Motorcycle Accessories,5,10,2,3,0.06125554069876671,0.02685447409749031,-0.1111111111111111,0,0,0,0
quotes,bge-reranker-v2-m3,rewrite_to_rank,Motorcycle Accessories,4,10,4,1,0.02124040573835373,0.18040385842323303,0.3333333333333333,1,1,1,1
quotes,bge-reranker-v2-m3,rewrite_to_rank,Motorcycle Accessories,6,10,5,5,0.010930145159363747,0.009455750696361065,0.0,0,0,0,0
quotes,bge-reranker-v2-m3,rewrite_to_rank,Motorcycle Accessories,7,10,7,5,0.0066783796064555645,0.0112270163372159,0.2222222222222222,0,0,0,0
quotes,bge-reranker-v2-m3,rewrite_to_rank,Motorcycle Accessories,9,10,3,1,0.056800562888383865,0.43500298261642456,0.2222222222222222,1,1,1,1
quotes,bge-reranker-v2-m3,rewrite_to_rank,Motorcycle Accessories,8,10,6,1,0.007130004465579987,0.4869403541088104,0.5555555555555556,1,1,1,1
quotes,bge-reranker-v2-m3,rewrite_to_rank,Motorcycle Accessories,10,10,1,1,0.10130392014980316,0.21775148808956146,0.0,1,0,1,0
quotes,bge-reranker-v2-m3,rewrite_to_rank,Party Supplies,1,10,1,1,0.15265250205993652,0.15415431559085846,0.0,1,0,1,0
quotes,bge-reranker-v2-m3,rewrite_to_rank,Party Supplies,2,10,10,10,0.00013509693962987512,6.53338574920781e-05,0.0,0,0,0,0
quotes,bge-reranker-v2-m3,rewrite_to_rank,Party Supplies,3,10,4,6,0.0043954611755907536,0.0014692610129714012,-0.2222222222222222,0,0,0,0
quotes,bge-reranker-v2-m3,rewrite_to_rank,Party Supplies,4,10,8,9,0.0009528978844173253,0.0003183969238307327,-0.1111111111111111,0,0,0,0
quotes,bge-reranker-v2-m3,rewrite_to_rank,Party Supplies,5,10,6,9,0.002806238131597638,0.0002678181335795671,-0.3333333333333333,0,0,0,0
quotes,bge-reranker-v2-m3,rewrite_to_rank,Party Supplies,6,10,3,3,0.012387004680931568,0.006129877176135778,0.0,0,0,0,0
quotes,bge-reranker-v2-m3,rewrite_to_rank,Party Supplies,7,10,5,2,0.0030875983648002148,0.052504993975162506,0.3333333333333333,0,0,1,1
quotes,bge-reranker-v2-m3,rewrite_to_rank,Party Supplies,9,10,2,3,0.014699697494506836,0.007200057152658701,-0.1111111111111111,0,0,0,0
quotes,bge-reranker-v2-m3,rewrite_to_rank,Party Supplies,8,10,7,8,0.0009537125588394701,0.0008562701405026019,-0.1111111111111111,0,0,0,0
quotes,bge-reranker-v2-m3,rewrite_to_rank,Party Supplies,10,10,9,7,0.0005910100298933685,0.0011625284096226096,0.2222222222222222,0,0,0,0
quotes,bge-reranker-v2-m3,rewrite_to_rank,Plumbing Fixtures,1,10,4,1,0.00015032525698188692,0.002529638120904565,0.3333333333333333,1,1,1,1
quotes,bge-reranker-v2-m3,rewrite_to_rank,Plumbing Fixtures,4,10,6,8,8.286038064397871e-05,6.309866876108572e-05,-0.2222222222222222,0,0,0,0
quotes,bge-reranker-v2-m3,rewrite_to_rank,Plumbing Fixtures,2,10,3,1,0.00023357238387688994,0.0011930447071790695,0.2222222222222222,1,1,1,1
quotes,bge-reranker-v2-m3,rewrite_to_rank,Plumbing Fixtures,3,10,9,1,6.076771387597546e-05,0.01198502629995346,0.8888888888888888,1,1,1,1
quotes,bge-reranker-v2-m3,rewrite_to_rank,Plumbing Fixtures,5,10,5,1,8.880883251549676e-05,0.0006534078856930137,0.4444444444444444,1,1,1,1
quotes,bge-reranker-v2-m3,rewrite_to_rank,Plumbing Fixtures,6,10,2,1,0.000272242323262617,0.0017722263000905514,0.1111111111111111,1,1,1,0
quotes,bge-reranker-v2-m3,rewrite_to_rank,Plumbing Fixtures,9,10,8,1,6.318284431472421e-05,0.08743667602539062,0.7777777777777778,1,1,1,1
quotes,bge-reranker-v2-m3,rewrite_to_rank,Plumbing Fixtures,8,10,7,5,6.561720510944724e-05,8.9768145699054e-05,0.2222222222222222,0,0,0,0
quotes,bge-reranker-v2-m3,rewrite_to_rank,Plumbing Fixtures,7,10,10,2,3.1859377486398444e-05,0.00037234366755001247,0.8888888888888888,0,0,1,1
quotes,bge-reranker-v2-m3,rewrite_to_rank,Plumbing Fixtures,10,10,1,1,0.0005758774350397289,0.009592232294380665,0.0,1,0,1,0
quotes,bge-reranker-v2-m3,rewrite_to_rank,Vitamins & Supplements,1,10,2,3,0.026585517451167107,0.013337389566004276,-0.1111111111111111,0,0,0,0
quotes,bge-reranker-v2-m3,rewrite_to_rank,Vitamins & Supplements,2,10,5,2,0.009457949548959732,0.03905022516846657,0.3333333333333333,0,0,1,1
quotes,bge-reranker-v2-m3,rewrite_to_rank,Vitamins & Supplements,4,10,4,7,0.012759429402649403,0.0017941916594281793,-0.3333333333333333,0,0,0,0
quotes,bge-reranker-v2-m3,rewrite_to_rank,Vitamins & Supplements,3,10,6,7,0.004640145692974329,0.0023741754703223705,-0.1111111111111111,0,0,0,0
quotes,bge-reranker-v2-m3,rewrite_to_rank,Vitamins & Supplements,5,10,9,4,0.0007315326947718859,0.013597739860415459,0.5555555555555556,0,0,0,0
quotes,bge-reranker-v2-m3,rewrite_to_rank,Vitamins & Supplements,7,10,10,10,0.0002254049468319863,9.627007966628298e-05,0.0,0,0,0,0
quotes,bge-reranker-v2-m3,rewrite_to_rank,Vitamins & Supplements,8,10,7,9,0.0032245193142443895,0.0006687351269647479,-0.2222222222222222,0,0,0,0
quotes,bge-reranker-v2-m3,rewrite_to_rank,Vitamins & Supplements,6,10,8,9,0.0013447597157210112,0.0004508773854468018,-0.1111111111111111,0,0,0,0
quotes,bge-reranker-v2-m3,rewrite_to_rank,Vitamins & Supplements,9,10,3,5,0.015703871846199036,0.004992927424609661,-0.2222222222222222,0,0,0,0
quotes,bge-reranker-v2-m3,rewrite_to_rank,Vitamins & Supplements,10,10,1,5,0.05234149843454361,0.007855026051402092,-0.4444444444444444,0,0,0,0
quotes,bge-reranker-v2-m3,rewrite_to_rank,Womens Clothing,1,10,5,7,0.011378598399460316,0.0021499167196452618,-0.2222222222222222,0,0,0,0
quotes,bge-reranker-v2-m3,rewrite_to_rank,Womens Clothing,2,10,10,10,0.0006859592976979911,0.0003912996908184141,0.0,0,0,0,0
quotes,bge-reranker-v2-m3,rewrite_to_rank,Womens Clothing,3,10,2,5,0.018365906551480293,0.005106034688651562,-0.3333333333333333,0,0,0,0
quotes,bge-reranker-v2-m3,rewrite_to_rank,Womens Clothing,4,10,3,9,0.01565951108932495,0.0010319390567019582,-0.6666666666666666,0,0,0,0
quotes,bge-reranker-v2-m3,rewrite_to_rank,Womens Clothing,5,10,1,5,0.031198764219880104,0.007143586874008179,-0.4444444444444444,0,0,0,0
quotes,bge-reranker-v2-m3,rewrite_to_rank,Womens Clothing,6,10,7,9,0.0030108988285064697,0.0010038787731900811,-0.2222222222222222,0,0,0,0
quotes,bge-reranker-v2-m3,rewrite_to_rank,Womens Clothing,7,10,6,8,0.004987044725567102,0.0016803585458546877,-0.2222222222222222,0,0,0,0
quotes,bge-reranker-v2-m3,rewrite_to_rank,Womens Clothing,9,10,9,9,0.0015633032890036702,0.0006955870194360614,0.0,0,0,0,0
quotes,bge-reranker-v2-m3,rewrite_to_rank,Womens Clothing,10,10,4,5,0.014772312715649605,0.007727994583547115,-0.1111111111111111,0,0,0,0
quotes,bge-reranker-v2-m3,llm_rank_optimizer,books,1,10,3,10,0.023387935012578964,0.009801853448152542,-0.7777777777777778,0,0,0,0
quotes,bge-reranker-v2-m3,llm_rank_optimizer,books,2,10,8,10,0.010431167669594288,0.004597104620188475,-0.2222222222222222,0,0,0,0
quotes,bge-reranker-v2-m3,rewrite_to_rank,Womens Clothing,8,10,8,9,0.001773769618012011,0.0007856146548874676,-0.1111111111111111,0,0,0,0
quotes,bge-reranker-v2-m3,llm_rank_optimizer,books,3,10,6,10,0.013748305849730968,0.008849818259477615,-0.4444444444444444,0,0,0,0
quotes,bge-reranker-v2-m3,llm_rank_optimizer,books,6,10,2,6,0.03914111852645874,0.01352002751082182,-0.4444444444444444,0,0,0,0
quotes,bge-reranker-v2-m3,llm_rank_optimizer,books,5,10,9,10,0.010290117934346199,0.0072971973568201065,-0.1111111111111111,0,0,0,0
quotes,bge-reranker-v2-m3,llm_rank_optimizer,books,4,10,7,10,0.011498953215777874,0.0030502076260745525,-0.3333333333333333,0,0,0,0
quotes,bge-reranker-v2-m3,llm_rank_optimizer,books,7,10,4,10,0.021980920806527138,0.004634607583284378,-0.6666666666666666,0,0,0,0
quotes,bge-reranker-v2-m3,llm_rank_optimizer,books,8,10,5,5,0.018242226913571358,0.015051759779453278,0.0,0,0,0,0
quotes,bge-reranker-v2-m3,llm_rank_optimizer,books,10,10,10,10,0.009890614077448845,0.008059627376496792,0.0,0,0,0,0
quotes,bge-reranker-v2-m3,llm_rank_optimizer,cameras,1,10,10,10,0.03148755431175232,0.024677036330103874,0.0,0,0,0,0
quotes,bge-reranker-v2-m3,llm_rank_optimizer,cameras,2,10,1,5,0.11449268460273743,0.07196452468633652,-0.4444444444444444,0,0,0,0
quotes,bge-reranker-v2-m3,llm_rank_optimizer,books,9,10,1,6,0.04303424805402756,0.012460731901228428,-0.5555555555555556,0,0,0,0
quotes,bge-reranker-v2-m3,llm_rank_optimizer,cameras,3,10,6,10,0.05949723720550537,0.015971235930919647,-0.4444444444444444,0,0,0,0
quotes,bge-reranker-v2-m3,llm_rank_optimizer,cameras,4,10,7,10,0.05670100450515747,0.01765926368534565,-0.3333333333333333,0,0,0,0
quotes,bge-reranker-v2-m3,llm_rank_optimizer,cameras,5,10,4,10,0.0776144415140152,0.023137835785746574,-0.6666666666666666,0,0,0,0
quotes,bge-reranker-v2-m3,llm_rank_optimizer,cameras,6,10,8,10,0.04940813407301903,0.008413944393396378,-0.2222222222222222,0,0,0,0
quotes,bge-reranker-v2-m3,llm_rank_optimizer,cameras,7,10,2,10,0.086362823843956,0.01059862319380045,-0.8888888888888888,0,0,0,0
quotes,bge-reranker-v2-m3,llm_rank_optimizer,cameras,9,10,5,10,0.07385961711406708,0.02722981944680214,-0.5555555555555556,0,0,0,0
quotes,bge-reranker-v2-m3,llm_rank_optimizer,cameras,8,10,3,10,0.08093904703855515,0.015741238370537758,-0.7777777777777778,0,0,0,0
quotes,bge-reranker-v2-m3,llm_rank_optimizer,coffee_machines,1,10,10,10,0.0557427704334259,0.035758424550294876,0.0,0,0,0,0
quotes,bge-reranker-v2-m3,llm_rank_optimizer,cameras,10,10,9,10,0.04557608813047409,0.020358538255095482,-0.1111111111111111,0,0,0,0
quotes,bge-reranker-v2-m3,llm_rank_optimizer,coffee_machines,3,10,3,9,0.3273710608482361,0.10004427284002304,-0.6666666666666666,0,0,0,0
quotes,bge-reranker-v2-m3,llm_rank_optimizer,coffee_machines,4,10,5,9,0.22673122584819794,0.07218477874994278,-0.4444444444444444,0,0,0,0
quotes,bge-reranker-v2-m3,llm_rank_optimizer,coffee_machines,5,10,9,10,0.12413685023784637,0.044261347502470016,-0.1111111111111111,0,0,0,0
quotes,bge-reranker-v2-m3,llm_rank_optimizer,coffee_machines,2,10,4,6,0.23232361674308777,0.16957040131092072,-0.2222222222222222,0,0,0,0
quotes,bge-reranker-v2-m3,llm_rank_optimizer,coffee_machines,7,10,8,9,0.14003485441207886,0.07893460243940353,-0.1111111111111111,0,0,0,0
quotes,bge-reranker-v2-m3,llm_rank_optimizer,coffee_machines,8,10,7,8,0.14871005713939667,0.1297438144683838,-0.1111111111111111,0,0,0,0
quotes,bge-reranker-v2-m3,llm_rank_optimizer,coffee_machines,6,10,2,3,0.399120032787323,0.26294535398483276,-0.1111111111111111,0,0,0,0
quotes,bge-reranker-v2-m3,llm_rank_optimizer,coffee_machines,9,10,6,8,0.19402465224266052,0.13805055618286133,-0.2222222222222222,0,0,0,0
quotes,bge-reranker-v2-m3,llm_rank_optimizer,coffee_machines,10,10,1,1,0.5815492868423462,0.40420839190483093,0.0,1,0,1,0
quotes,bge-reranker-v2-m3,llm_rank_optimizer,election_articles,1,10,4,3,0.0026064112316817045,0.0038134867791086435,0.1111111111111111,0,0,0,0
quotes,bge-reranker-v2-m3,llm_rank_optimizer,election_articles,2,10,8,5,0.0005080833798274398,0.001370815560221672,0.3333333333333333,0,0,0,0
quotes,bge-reranker-v2-m3,llm_rank_optimizer,election_articles,3,10,9,5,0.0003965918149333447,0.001291261869482696,0.4444444444444444,0,0,0,0
quotes,bge-reranker-v2-m3,llm_rank_optimizer,election_articles,4,10,1,2,0.00902514811605215,0.003884985577315092,-0.1111111111111111,0,0,1,0
quotes,bge-reranker-v2-m3,llm_rank_optimizer,election_articles,6,10,3,2,0.003283714409917593,0.005306879058480263,0.1111111111111111,0,0,1,1
quotes,bge-reranker-v2-m3,llm_rank_optimizer,election_articles,5,10,10,3,0.0003083798219449818,0.003632643958553672,0.7777777777777778,0,0,0,0
quotes,bge-reranker-v2-m3,llm_rank_optimizer,election_articles,7,10,2,1,0.005280482117086649,0.028331279754638672,0.1111111111111111,1,1,1,0
quotes,bge-reranker-v2-m3,llm_rank_optimizer,election_articles,8,10,7,5,0.0005406223936006427,0.002017623046413064,0.2222222222222222,0,0,0,0
quotes,bge-reranker-v2-m3,cseo,books,1,10,5,7,0.009566576220095158,0.007902362383902073,-0.2222222222222222,0,0,0,0
quotes,bge-reranker-v2-m3,llm_rank_optimizer,election_articles,9,10,5,1,0.0008105460437946022,0.059641145169734955,0.4444444444444444,1,1,1,1
quotes,bge-reranker-v2-m3,llm_rank_optimizer,election_articles,10,10,6,5,0.0007265165913850069,0.0018622722709551454,0.1111111111111111,0,0,0,0
quotes,bge-reranker-v2-m3,cseo,books,2,10,2,2,0.046911269426345825,0.047261904925107956,0.0,0,0,1,0
quotes,bge-reranker-v2-m3,cseo,books,3,10,9,8,0.002522636903449893,0.004605333786457777,0.1111111111111111,0,0,0,0
quotes,bge-reranker-v2-m3,cseo,books,4,10,6,7,0.00883268192410469,0.0049415999092161655,-0.1111111111111111,0,0,0,0
quotes,bge-reranker-v2-m3,cseo,books,5,10,1,3,0.056972015649080276,0.020392250269651413,-0.2222222222222222,0,0,0,0
quotes,bge-reranker-v2-m3,cseo,books,6,10,4,4,0.010174962691962719,0.0103280795738101,0.0,0,0,0,0
quotes,bge-reranker-v2-m3,cseo,books,8,10,10,9,0.0022204057313501835,0.0029679054860025644,0.1111111111111111,0,0,0,0
quotes,bge-reranker-v2-m3,cseo,books,7,10,7,4,0.00832705944776535,0.011645243503153324,0.3333333333333333,0,0,0,0
quotes,bge-reranker-v2-m3,cseo,books,9,10,3,3,0.021719083189964294,0.013092756271362305,0.0,0,0,0,0
quotes,bge-reranker-v2-m3,cseo,debate,1,10,2,1,0.0005698076565749943,0.001139608328230679,0.1111111111111111,1,1,1,0
quotes,bge-reranker-v2-m3,cseo,books,10,10,8,8,0.0035545199643820524,0.005253112409263849,0.0,0,0,0,0
quotes,bge-reranker-v2-m3,cseo,debate,2,10,6,3,0.00022102553339209408,0.0004840852343477309,0.3333333333333333,0,0,0,0
quotes,bge-reranker-v2-m3,cseo,debate,3,10,7,4,0.00018303783144801855,0.0003901675227098167,0.3333333333333333,0,0,0,0
quotes,bge-reranker-v2-m3,cseo,debate,4,10,3,1,0.00041253710514865816,0.0010459766490384936,0.2222222222222222,1,1,1,1
quotes,bge-reranker-v2-m3,cseo,debate,5,10,4,1,0.0003572877903934568,0.0011936380760744214,0.3333333333333333,1,1,1,1
quotes,bge-reranker-v2-m3,cseo,debate,6,10,1,1,0.0008036760846152902,0.003123160218819976,0.0,1,0,1,0
quotes,bge-reranker-v2-m3,cseo,debate,8,10,10,7,7.719216955592856e-05,0.00021371366165112704,0.3333333333333333,0,0,0,0
quotes,bge-reranker-v2-m3,cseo,debate,9,10,8,4,0.00011929947504540905,0.0003772288328036666,0.4444444444444444,0,0,0,0
quotes,bge-reranker-v2-m3,cseo,debate,7,10,5,1,0.0003555246803443879,0.004099420737475157,0.4444444444444444,1,1,1,1
quotes,bge-reranker-v2-m3,cseo,debate,10,10,9,2,0.00010768904030555859,0.0007571597816422582,0.7777777777777778,0,0,1,1
quotes,bge-reranker-v2-m3,cseo,news,1,10,2,2,0.001254800008609891,0.0019646165892481804,0.0,0,0,1,0
quotes,bge-reranker-v2-m3,cseo,news,3,10,9,8,0.0002774828171823174,0.0005410806625150144,0.1111111111111111,0,0,0,0
quotes,bge-reranker-v2-m3,cseo,news,4,10,8,4,0.0004283956077415496,0.0011050449684262276,0.4444444444444444,0,0,0,0
quotes,bge-reranker-v2-m3,cseo,news,6,10,3,2,0.0011842128587886691,0.0021061571314930916,0.1111111111111111,0,0,1,1
quotes,bge-reranker-v2-m3,cseo,news,5,10,4,2,0.0009859012207016349,0.001900543924421072,0.2222222222222222,0,0,1,1
quotes,bge-reranker-v2-m3,cseo,news,7,10,5,4,0.0008102036081254482,0.0011027413420379162,0.1111111111111111,0,0,0,0
quotes,bge-reranker-v2-m3,cseo,news,2,10,7,6,0.0005583199672400951,0.0007479973137378693,0.1111111111111111,0,0,0,0
quotes,bge-reranker-v2-m3,cseo,news,8,10,1,1,0.005420229863375425,0.008079783990979195,0.0,1,0,1,0
quotes,bge-reranker-v2-m3,cseo,news,9,10,6,2,0.0006878793356008828,0.001404941431246698,0.4444444444444444,0,0,1,1
quotes,bge-reranker-v2-m3,cseo,retail,1,10,7,4,0.0005411783931776881,0.000991871114820242,0.3333333333333333,0,0,0,0
quotes,bge-reranker-v2-m3,cseo,news,10,10,10,8,0.0001640821574255824,0.0004959565121680498,0.2222222222222222,0,0,0,0
quotes,bge-reranker-v2-m3,cseo,retail,2,10,3,9,0.001179422251880169,0.0003472900134511292,-0.6666666666666666,0,0,0,0
quotes,bge-reranker-v2-m3,cseo,retail,3,10,8,8,0.0004145628190599382,0.00041505476110614836,0.0,0,0,0,0
quotes,bge-reranker-v2-m3,cseo,retail,4,10,1,2,0.0017404964892193675,0.0015283506363630295,-0.1111111111111111,0,0,1,0
quotes,bge-reranker-v2-m3,cseo,retail,5,10,10,10,0.00021052324154879898,0.00028034832212142646,0.0,0,0,0,0
quotes,bge-reranker-v2-m3,cseo,retail,6,10,2,4,0.0015897327102720737,0.0009136817534454167,-0.2222222222222222,0,0,0,0
quotes,bge-reranker-v2-m3,cseo,retail,7,10,4,7,0.0009846691973507404,0.0004758923896588385,-0.3333333333333333,0,0,0,0
quotes,bge-reranker-v2-m3,cseo,retail,9,10,9,9,0.0004034033336210996,0.00022516523313242942,0.0,0,0,0,0
quotes,bge-reranker-v2-m3,cseo,retail,8,10,6,3,0.0006505759083665907,0.0012520785676315427,0.3333333333333333,0,0,0,0
quotes,bge-reranker-v2-m3,cseo,retail,10,10,5,5,0.000901662337128073,0.0007720731082372367,0.0,0,0,0,0
quotes,bge-reranker-v2-m3,cseo,videogames,1,10,5,7,0.05913170427083969,0.04278451204299927,-0.2222222222222222,0,0,0,0
quotes,bge-reranker-v2-m3,cseo,videogames,2,10,1,8,0.08818971365690231,0.015586238354444504,-0.7777777777777778,0,0,0,0
quotes,bge-reranker-v2-m3,cseo,videogames,3,10,10,10,0.005325957201421261,0.003510512411594391,0.0,0,0,0,0
quotes,bge-reranker-v2-m3,cseo,videogames,5,10,8,8,0.02648806944489479,0.007901009172201157,0.0,0,0,0,0
quotes,bge-reranker-v2-m3,cseo,videogames,4,10,7,8,0.04652293398976326,0.026133587583899498,-0.1111111111111111,0,0,0,0
quotes,bge-reranker-v2-m3,cseo,videogames,7,10,2,7,0.07796990871429443,0.033518917858600616,-0.5555555555555556,0,0,0,0
quotes,bge-reranker-v2-m3,cseo,videogames,6,10,9,9,0.005919719580560923,0.0066674682311713696,0.0,0,0,0,0
quotes,bge-reranker-v2-m3,cseo,videogames,8,10,4,8,0.07600802183151245,0.025552690029144287,-0.4444444444444444,0,0,0,0
quotes,bge-reranker-v2-m3,cseo,videogames,9,10,3,7,0.07760050147771835,0.03378337249159813,-0.4444444444444444,0,0,0,0
quotes,bge-reranker-v2-m3,cseo,videogames,10,10,6,7,0.04900941252708435,0.02997710555791855,-0.1111111111111111,0,0,0,0
quotes,bge-reranker-v2-m3,cseo,web,1,10,10,6,3.8717000279575586e-05,0.00011822047963505611,0.4444444444444444,0,0,0,0
quotes,bge-reranker-v2-m3,cseo,web,2,10,9,8,4.808072480955161e-05,7.871242996770889e-05,0.1111111111111111,0,0,0,0
quotes,bge-reranker-v2-m3,cseo,web,4,10,7,6,9.590448462404311e-05,0.00014317259774543345,0.1111111111111111,0,0,0,0
quotes,bge-reranker-v2-m3,cseo,web,5,10,2,8,0.00032165602897293866,4.9407375627197325e-05,-0.6666666666666666,0,0,0,0
quotes,bge-reranker-v2-m3,cseo,web,3,10,1,1,0.00038071113522164524,0.0005205194465816021,0.0,1,0,1,0
quotes,bge-reranker-v2-m3,cseo,web,7,10,8,3,7.8023032983765e-05,0.00019665177387651056,0.5555555555555556,0,0,0,0
quotes,bge-reranker-v2-m3,cseo,web,8,10,6,3,0.0001152206605183892,0.00023517844965681434,0.3333333333333333,0,0,0,0
quotes,bge-reranker-v2-m3,cseo,web,6,10,4,1,0.000161293224664405,0.0007896883762441576,0.3333333333333333,1,1,1,1
quotes,bge-reranker-v2-m3,cseo,web,9,10,5,1,0.00015550816897302866,0.0020482507534325123,0.4444444444444444,1,1,1,1
quotes,bge-reranker-v2-m3,cseo,web,10,10,3,3,0.0001845176302595064,0.00023338249593507499,0.0,0,0,0,0
