method,base_method,ranker,dataset,category,target_idx,target_name,L,K,agg,r_before,r_after,ranks_before,ranks_after,nrg,success@0.1,promote@0.1,success@0.2,promote@0.2,kvr,kvr_hits,kvr_suffix_only,kvr_orig,adv_len_chars,suffix_len_chars,select_rule
simple_language,simple_language,qwen2.5-14b,ragroll,skin cleansing brush,1,Beurer,8,10,median,4.5,4.5,"[2, 6, 5, 3, 5, 6, 4, 7, 2, 4]","[2, 6, 6, 3, 5, 6, 4, 7, 2, 4]",0.0,0,0,0,0,0,,0,0,273,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,skin cleansing brush,4,Vanity Planet,8,10,median,8.0,8.0,"[8, 8, 8, 8, 8, 8, 7, 8, 8, 8]","[8, 8, 8, 8, 8, 8, 8, 8, 8, 8]",0.0,0,0,0,0,0,,0,1,265,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,skin cleansing brush,5,Braun,8,10,median,5.0,4.5,"[6, 7, 5, 7, 5, 3, 4, 7, 3, 4]","[5, 7, 5, 7, 3, 3, 4, 7, 3, 4]",0.07142857142857142,0,0,0,0,0,,0,0,275,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,skin cleansing brush,6,Shiseido,8,10,median,4.5,4.5,"[7, 2, 4, 3, 3, 5, 6, 6, 4, 7]","[4, 3, 6, 3, 3, 5, 6, 6, 4, 7]",0.0,0,0,0,0,0,,0,0,209,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,skin cleansing brush,2,Liberex,8,10,median,5.5,5.0,"[5, 6, 7, 7, 3, 7, 4, 2, 2, 8]","[5, 5, 7, 7, 3, 7, 4, 2, 2, 7]",0.07142857142857142,0,0,0,0,0,,0,0,253,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,skin cleansing brush,8,FOREO,8,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,0,,0,0,268,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,sleeping bag,2,Snugpak,8,10,median,7.5,7.0,"[8, 8, 8, 8, 7, 7, 5, 8, 6, 6]","[8, 7, 8, 8, 7, 7, 5, 8, 7, 6]",0.07142857142857142,0,0,0,0,0,,0,0,257,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,skin cleansing brush,7,Mary Kay,8,10,median,3.0,3.0,"[3, 6, 3, 6, 2, 2, 5, 4, 3, 3]","[3, 6, 3, 5, 2, 2, 6, 4, 3, 3]",0.0,0,0,0,0,0,,0,0,240,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,sleeping bag,1,Valandré,8,10,median,1.0,2.0,"[1, 1, 1, 1, 1, 4, 2, 1, 2, 4]","[1, 1, 1, 2, 1, 4, 2, 3, 2, 2]",-0.14285714285714285,0,0,1,0,0,,0,0,256,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,sleeping bag,3,Western Mountaineering,8,10,median,2.0,2.5,"[2, 3, 2, 2, 2, 1, 3, 2, 2, 2]","[2, 3, 2, 2, 3, 1, 3, 2, 3, 3]",-0.07142857142857142,0,0,0,0,0,,0,0,303,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,sleeping bag,4,Rab,8,10,median,3.0,3.5,"[3, 7, 3, 6, 6, 2, 3, 3, 2, 2]","[3, 8, 4, 3, 6, 3, 4, 3, 2, 4]",-0.07142857142857142,0,0,0,0,0,,0,0,245,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,sleeping bag,6,Sea to Summit,8,10,median,5.0,5.5,"[7, 4, 6, 4, 8, 8, 4, 5, 5, 5]","[7, 4, 6, 4, 8, 8, 4, 6, 4, 5]",-0.07142857142857142,0,0,0,0,0,,0,0,233,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,sleeping bag,5,NEMO,8,10,median,6.0,6.0,"[6, 6, 1, 7, 7, 4, 8, 6, 7, 1]","[6, 6, 1, 7, 7, 4, 8, 6, 7, 1]",0.0,0,0,0,0,1,top,0,1,273,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,sleeping bag,7,Mountain Hardwear,8,10,median,3.0,3.0,"[4, 2, 3, 3, 2, 2, 3, 3, 3, 3]","[4, 2, 4, 3, 2, 2, 3, 3, 5, 3]",0.0,0,0,0,0,0,,0,0,256,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,sleeping bag,8,Marmot,8,10,median,5.0,5.0,"[5, 5, 6, 4, 5, 4, 7, 6, 5, 8]","[5, 5, 5, 4, 4, 4, 7, 6, 5, 7]",0.0,0,0,0,0,0,,0,0,241,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,slow cooker,2,Philips,8,10,median,6.0,7.0,"[7, 6, 7, 7, 8, 6, 6, 5, 6, 6]","[7, 6, 8, 7, 8, 7, 6, 7, 7, 6]",-0.14285714285714285,0,0,0,0,0,,0,0,196,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,slow cooker,1,Panasonic,8,10,median,8.0,8.0,"[8, 8, 8, 7, 8, 8, 7, 8, 8, 8]","[8, 8, 8, 7, 8, 8, 7, 8, 8, 7]",0.0,0,0,0,0,0,,0,0,215,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,slow cooker,3,Breville,8,10,median,3.0,3.0,"[1, 4, 4, 5, 3, 3, 2, 1, 4, 2]","[1, 4, 4, 3, 3, 3, 2, 1, 5, 2]",0.0,0,0,0,0,0,,0,0,258,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,slow cooker,4,Wolf Gourmet,8,10,median,2.5,2.0,"[2, 4, 2, 1, 4, 1, 3, 1, 4, 3]","[2, 4, 2, 1, 4, 1, 2, 1, 4, 3]",0.07142857142857142,0,0,1,1,0,,0,0,256,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,slow cooker,6,West Bend,8,10,median,5.0,5.0,"[5, 5, 5, 8, 7, 4, 5, 5, 7, 2]","[5, 5, 4, 8, 7, 5, 5, 5, 7, 2]",0.0,0,0,0,0,0,,0,0,242,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,slow cooker,5,De'Longhi,8,10,median,2.0,3.0,"[3, 6, 2, 3, 1, 2, 3, 2, 2, 2]","[3, 6, 2, 3, 1, 2, 3, 3, 3, 2]",-0.14285714285714285,0,0,0,0,0,,0,0,290,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,slow cooker,7,All-Clad,8,10,median,4.0,4.0,"[4, 1, 5, 3, 1, 4, 4, 5, 4, 3]","[4, 1, 5, 4, 3, 5, 4, 5, 4, 4]",0.0,0,0,0,0,0,,0,0,238,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,slow cooker,8,Presto,8,10,median,6.0,6.5,"[6, 8, 6, 8, 5, 7, 7, 5, 2, 3]","[8, 8, 6, 8, 6, 7, 7, 5, 2, 3]",-0.07142857142857142,0,0,0,0,0,,0,0,258,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,smartphone,1,Oppo,8,10,median,6.0,6.0,"[3, 7, 6, 5, 4, 6, 7, 4, 6, 7]","[3, 7, 6, 5, 6, 6, 7, 4, 6, 7]",0.0,0,0,0,0,0,,0,0,228,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,smartphone,2,Alcatel,8,10,median,8.0,8.0,"[8, 8, 8, 8, 8, 8, 8, 8, 8, 8]","[8, 8, 8, 8, 8, 8, 8, 8, 8, 8]",0.0,0,0,0,0,0,,0,0,232,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,smartphone,3,LG,8,10,median,6.0,6.0,"[5, 7, 6, 6, 7, 7, 6, 6, 6, 7]","[6, 7, 6, 6, 7, 7, 6, 5, 6, 7]",0.0,0,0,0,0,0,,0,0,246,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,smartphone,4,Sony,8,10,median,3.5,3.5,"[4, 5, 6, 2, 7, 4, 1, 1, 3, 2]","[4, 6, 6, 2, 7, 4, 1, 1, 3, 2]",0.0,0,0,0,0,0,,0,0,206,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,smartphone,6,Xiaomi,8,10,median,1.0,1.0,"[1, 3, 1, 1, 1, 2, 2, 1, 6, 1]","[1, 1, 1, 1, 5, 2, 1, 1, 6, 1]",0.0,1,0,1,0,0,,0,0,262,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,smartphone,7,Samsung,8,10,median,2.0,2.0,"[6, 2, 2, 2, 1, 2, 2, 2, 3, 3]","[6, 2, 2, 1, 1, 2, 2, 2, 3, 3]",0.0,0,0,1,0,0,,0,0,245,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,smartphone,5,OnePlus,8,10,median,4.0,4.0,"[2, 5, 4, 3, 2, 4, 5, 4, 2, 5]","[2, 5, 4, 2, 2, 4, 6, 4, 2, 5]",0.0,0,0,0,0,0,,0,0,237,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,smartphone,8,Huawei,8,10,median,5.0,5.0,"[7, 7, 2, 5, 4, 4, 5, 5, 5, 2]","[7, 7, 2, 5, 1, 5, 5, 5, 5, 2]",0.0,0,0,0,0,0,,0,0,226,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,solid state drive,3,Silicon Power,8,10,median,6.0,6.0,"[6, 3, 8, 7, 4, 6, 8, 6, 3, 3]","[6, 3, 8, 8, 4, 6, 8, 6, 3, 3]",0.0,0,0,0,0,0,,0,0,248,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,solid state drive,1,Apacer,8,10,median,4.0,4.5,"[3, 4, 3, 3, 5, 7, 4, 4, 4, 4]","[5, 4, 3, 3, 5, 5, 4, 5, 5, 4]",-0.07142857142857142,0,0,0,0,0,,0,0,289,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,solid state drive,2,Transcend,8,10,median,4.0,3.5,"[4, 5, 6, 3, 5, 4, 4, 4, 5, 3]","[4, 5, 5, 3, 4, 3, 3, 5, 3, 3]",0.07142857142857142,0,0,0,0,0,,0,0,259,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,solid state drive,4,PNY,8,10,median,5.0,5.5,"[5, 5, 4, 6, 5, 6, 5, 5, 7, 7]","[5, 5, 4, 8, 5, 7, 4, 6, 7, 7]",-0.07142857142857142,0,0,0,0,0,,0,0,253,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,solid state drive,7,Kingston,8,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 1, 1, 1, 2, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,1,top,0,0,274,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,solid state drive,5,XPG,8,10,median,2.0,2.0,"[2, 2, 2, 1, 2, 2, 2, 2, 2, 1]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 1]",0.0,0,0,1,0,0,,0,0,303,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,solid state drive,6,Crucial,8,10,median,6.0,6.0,"[7, 7, 5, 5, 3, 6, 4, 6, 8, 6]","[7, 6, 5, 5, 3, 6, 4, 6, 8, 7]",0.0,0,0,0,0,0,,0,0,267,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,solid state drive,8,Gigabyte,8,10,median,8.0,7.0,"[8, 8, 6, 7, 8, 6, 8, 8, 5, 8]","[8, 7, 6, 7, 8, 7, 8, 8, 5, 7]",0.14285714285714285,0,0,0,0,0,,0,0,242,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,space heater,1,Heat Storm,8,10,median,6.5,6.0,"[2, 7, 8, 7, 6, 5, 2, 2, 8, 8]","[2, 6, 7, 7, 6, 5, 2, 2, 8, 8]",0.07142857142857142,0,0,0,0,0,,0,0,255,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,space heater,4,Honeywell,8,10,median,5.5,5.5,"[4, 7, 6, 5, 5, 7, 4, 8, 7, 3]","[4, 6, 6, 5, 5, 7, 4, 8, 7, 3]",0.0,0,0,0,0,0,,0,0,275,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,space heater,5,Dr. Infrared Heater,8,10,median,1.0,1.0,"[1, 2, 1, 2, 1, 1, 2, 1, 1, 1]","[1, 2, 1, 2, 1, 1, 2, 1, 1, 1]",0.0,1,0,1,0,0,,0,0,244,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,space heater,2,Dreo,8,10,median,4.5,4.0,"[5, 7, 5, 4, 6, 4, 3, 2, 5, 4]","[3, 6, 5, 5, 4, 3, 3, 2, 5, 4]",0.07142857142857142,0,0,0,0,0,,0,0,245,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,space heater,3,Pelonis,8,10,median,5.5,4.5,"[3, 6, 4, 7, 6, 5, 5, 8, 6, 4]","[3, 6, 2, 7, 4, 3, 5, 8, 6, 4]",0.14285714285714285,0,0,0,0,0,,0,0,255,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,space heater,6,De’Longhi,8,10,median,3.0,3.0,"[6, 3, 3, 3, 5, 3, 5, 2, 2, 7]","[5, 3, 3, 3, 5, 3, 4, 2, 1, 7]",0.0,0,0,0,0,0,,0,0,222,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,space heater,7,Lasko,8,10,median,6.5,6.0,"[7, 8, 3, 7, 6, 4, 3, 5, 7, 8]","[7, 8, 3, 6, 6, 4, 3, 5, 7, 8]",0.07142857142857142,0,0,0,0,0,,0,0,227,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,string trimmer,2,Toro,8,10,median,3.5,4.5,"[2, 4, 3, 2, 2, 4, 1, 5, 5, 5]","[4, 4, 5, 2, 2, 5, 1, 5, 5, 5]",-0.14285714285714285,0,0,0,0,0,,0,0,248,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,string trimmer,1,RedMax,8,10,median,2.5,2.5,"[1, 2, 6, 3, 7, 2, 6, 5, 2, 2]","[1, 2, 6, 3, 8, 2, 6, 5, 2, 2]",0.0,0,0,0,0,0,,0,0,249,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,space heater,8,Dyson,8,10,median,3.0,5.0,"[8, 5, 3, 8, 3, 2, 2, 6, 3, 1]","[8, 4, 3, 8, 6, 8, 2, 5, 5, 1]",-0.2857142857142857,0,0,0,0,0,,0,0,281,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,string trimmer,3,Honda,8,10,median,3.0,3.0,"[3, 3, 6, 4, 3, 1, 8, 3, 3, 3]","[3, 2, 6, 4, 3, 1, 8, 3, 3, 3]",0.0,0,0,0,0,0,,0,1,246,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,string trimmer,5,Makita,8,10,median,3.0,4.0,"[5, 4, 3, 1, 3, 3, 5, 1, 3, 1]","[5, 4, 3, 4, 5, 3, 6, 5, 3, 3]",-0.14285714285714285,0,0,0,0,0,,0,0,256,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,string trimmer,4,CRAFTSMAN,8,10,median,5.0,6.0,"[4, 7, 1, 7, 1, 2, 7, 6, 2, 6]","[4, 8, 4, 7, 3, 6, 7, 6, 4, 6]",-0.14285714285714285,0,0,0,0,0,,0,0,264,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,string trimmer,6,DeWalt,8,10,median,5.0,5.0,"[6, 1, 5, 4, 5, 2, 5, 5, 5, 2]","[6, 1, 5, 5, 5, 2, 6, 5, 6, 3]",0.0,0,0,0,0,0,,0,0,227,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,string trimmer,7,BLACK+DECKER,8,10,median,7.5,8.0,"[7, 8, 7, 8, 8, 8, 6, 5, 7, 8]","[7, 8, 7, 8, 8, 8, 8, 5, 7, 8]",-0.07142857142857142,0,0,0,0,0,,0,0,216,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,tablet,1,Alcatel,8,10,median,7.0,7.0,"[7, 5, 7, 7, 7, 7, 7, 6, 7, 8]","[7, 5, 7, 7, 7, 7, 7, 6, 7, 8]",0.0,0,0,0,0,0,,0,0,270,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,string trimmer,8,Husqvarna,8,10,median,5.0,5.5,"[8, 5, 8, 5, 2, 4, 8, 6, 2, 2]","[7, 5, 8, 5, 6, 2, 8, 6, 2, 1]",-0.07142857142857142,0,0,0,0,0,,0,0,245,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,tablet,2,CHUWI,8,10,median,8.0,8.0,"[8, 8, 7, 6, 8, 8, 7, 8, 6, 8]","[8, 8, 8, 7, 8, 8, 8, 7, 6, 8]",0.0,0,0,0,0,0,,0,0,204,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,tablet,4,LG,8,10,median,6.0,6.0,"[4, 7, 6, 5, 6, 6, 6, 6, 6, 7]","[5, 7, 7, 5, 6, 6, 6, 6, 6, 8]",0.0,0,0,0,0,0,,0,0,222,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,tablet,3,Google,8,10,median,5.0,4.5,"[6, 4, 4, 4, 5, 7, 5, 4, 5, 8]","[4, 4, 4, 4, 5, 8, 5, 4, 5, 8]",0.07142857142857142,0,0,0,0,0,,0,0,200,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,tablet,5,Huawei,8,10,median,2.0,2.0,"[3, 2, 2, 3, 1, 1, 2, 2, 1, 3]","[2, 2, 2, 3, 1, 1, 2, 2, 1, 3]",0.0,0,0,1,0,0,,0,0,289,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,tablet,6,Samsung,8,10,median,2.0,2.0,"[2, 2, 3, 1, 3, 2, 2, 2, 1, 2]","[2, 2, 3, 1, 3, 2, 2, 2, 1, 3]",0.0,0,0,1,0,0,,0,0,232,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,tablet,7,Acer,8,10,median,5.0,5.0,"[5, 3, 5, 5, 5, 3, 5, 5, 6, 5]","[5, 4, 5, 5, 5, 3, 5, 7, 6, 5]",0.0,0,0,0,0,0,,0,0,227,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,tent,1,Snugpak,8,10,median,6.0,8.0,"[1, 8, 8, 5, 8, 4, 1, 8, 7, 5]","[1, 8, 8, 8, 8, 4, 5, 8, 8, 8]",-0.2857142857142857,0,0,0,0,0,,0,0,286,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,tablet,8,Apple,8,10,median,3.0,3.0,"[1, 4, 1, 3, 4, 1, 2, 3, 3, 4]","[7, 4, 1, 2, 4, 1, 2, 3, 3, 4]",0.0,0,0,0,0,0,,0,0,227,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,tent,2,TETON Sports,8,10,median,5.5,6.0,"[5, 5, 7, 4, 6, 4, 5, 8, 7, 6]","[5, 5, 7, 4, 6, 2, 7, 7, 8, 6]",-0.07142857142857142,0,0,0,0,0,,0,0,279,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,tent,3,Terra Nova,8,10,median,7.0,7.0,"[2, 1, 8, 5, 8, 8, 7, 7, 2, 7]","[6, 1, 8, 7, 8, 8, 7, 7, 7, 7]",0.0,0,0,0,0,0,,0,0,245,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,tent,4,Mountain Hardwear,8,10,median,3.5,4.5,"[3, 3, 1, 6, 3, 7, 4, 2, 5, 6]","[3, 5, 2, 6, 3, 7, 4, 2, 5, 6]",-0.14285714285714285,0,0,0,0,0,,0,0,245,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,tent,5,Zpacks,8,10,median,4.0,4.0,"[7, 5, 5, 7, 3, 3, 2, 4, 1, 4]","[7, 6, 5, 7, 3, 3, 3, 4, 1, 4]",0.0,0,0,0,0,0,,0,0,183,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,tent,6,The North Face,8,10,median,3.0,3.0,"[4, 4, 2, 3, 3, 2, 3, 3, 3, 3]","[4, 4, 2, 3, 4, 2, 3, 3, 3, 3]",0.0,0,0,0,0,0,,0,0,212,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,tent,7,Marmot,8,10,median,3.0,4.0,"[6, 3, 3, 1, 1, 5, 7, 3, 1, 5]","[6, 3, 5, 1, 1, 6, 6, 3, 1, 6]",-0.14285714285714285,0,0,0,0,0,,0,0,286,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,tool chest,1,Steel Triangle,8,10,median,5.0,5.5,"[4, 6, 4, 4, 6, 7, 4, 3, 6, 8]","[4, 6, 4, 5, 7, 8, 4, 4, 6, 8]",-0.07142857142857142,0,0,0,0,0,,0,0,254,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,tent,8,NEMO,8,10,median,4.0,4.5,"[8, 6, 4, 3, 3, 8, 2, 4, 3, 5]","[8, 6, 4, 3, 3, 8, 2, 5, 3, 5]",-0.07142857142857142,0,0,0,0,0,,0,0,247,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,tool chest,2,Viper,8,10,median,7.0,7.0,"[7, 7, 8, 5, 7, 7, 6, 7, 8, 4]","[7, 7, 8, 7, 7, 7, 7, 8, 8, 4]",0.0,0,0,0,0,1,top,0,1,257,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,tool chest,3,Extreme Tools,8,10,median,3.5,3.5,"[3, 3, 5, 4, 5, 3, 3, 3, 4, 5]","[3, 3, 5, 4, 5, 3, 3, 3, 4, 7]",0.0,0,0,0,0,0,,0,0,201,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,tool chest,4,Homak,8,10,median,8.0,8.0,"[8, 8, 8, 8, 8, 7, 5, 8, 8, 7]","[8, 8, 8, 8, 8, 8, 5, 8, 7, 7]",0.0,0,0,0,0,1,top,0,1,240,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,tool chest,5,Montezuma,8,10,median,5.5,6.5,"[6, 6, 4, 4, 8, 6, 5, 7, 4, 5]","[8, 6, 5, 6, 8, 7, 7, 7, 4, 5]",-0.14285714285714285,0,0,0,0,0,,0,0,203,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,tool chest,6,Milwaukee,8,10,median,2.0,2.0,"[2, 2, 2, 2, 1, 2, 2, 2, 2, 2]","[2, 2, 2, 2, 1, 2, 2, 2, 2, 2]",0.0,0,0,1,0,0,,0,0,257,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,tool chest,7,DEWALT,8,10,median,5.0,5.5,"[5, 5, 5, 5, 6, 5, 8, 5, 1, 5]","[5, 5, 8, 6, 7, 5, 8, 5, 1, 6]",-0.07142857142857142,0,0,0,0,1,top,0,1,229,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,tool chest,8,CRAFTSMAN,8,10,median,1.5,1.0,"[1, 2, 2, 2, 2, 1, 1, 1, 2, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 2, 1]",0.07142857142857142,1,1,1,0,0,,0,0,249,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,washing machine,1,Beko,8,10,median,7.0,7.0,"[2, 7, 8, 6, 7, 7, 7, 6, 7, 7]","[5, 7, 8, 5, 7, 7, 7, 6, 7, 6]",0.0,0,0,0,0,0,,0,0,246,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,washing machine,2,Hisense,8,10,median,5.0,5.0,"[4, 5, 4, 2, 6, 7, 4, 8, 6, 5]","[4, 5, 5, 2, 6, 7, 4, 8, 6, 5]",0.0,0,0,0,0,0,,0,0,203,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,washing machine,3,Zanussi,8,10,median,7.0,7.0,"[8, 7, 8, 7, 5, 8, 3, 7, 7, 8]","[8, 7, 8, 7, 5, 8, 6, 7, 7, 8]",0.0,0,0,0,0,1,top,0,1,212,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,washing machine,4,Hotpoint,8,10,median,5.0,5.0,"[5, 6, 4, 5, 5, 3, 5, 6, 7, 6]","[5, 6, 5, 5, 5, 4, 5, 6, 7, 6]",0.0,0,0,0,0,0,,0,0,205,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,washing machine,5,Haier,8,10,median,3.0,3.0,"[3, 3, 5, 4, 5, 2, 4, 2, 2, 2]","[3, 3, 5, 4, 4, 2, 4, 2, 2, 2]",0.0,0,0,0,0,0,,0,1,247,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,washing machine,7,Bosch,8,10,median,5.0,4.5,"[6, 7, 3, 2, 2, 6, 5, 6, 4, 5]","[6, 7, 3, 2, 2, 6, 5, 5, 4, 4]",0.07142857142857142,0,0,0,0,0,,0,0,180,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,washing machine,6,Miele,8,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,0,,0,0,250,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,washing machine,8,GE,8,10,median,4.0,4.5,"[7, 4, 4, 4, 3, 3, 6, 4, 5, 2]","[7, 4, 4, 5, 3, 5, 6, 4, 6, 2]",-0.07142857142857142,0,0,0,0,0,,0,0,194,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,wet-dry vacuum,2,Stanley,8,10,median,5.5,6.0,"[5, 7, 2, 5, 5, 8, 6, 5, 6, 6]","[6, 7, 3, 5, 5, 8, 7, 6, 6, 6]",-0.07142857142857142,0,0,0,0,0,,0,0,204,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,wet-dry vacuum,3,Vacmaster,8,10,median,3.0,3.0,"[2, 1, 7, 4, 2, 5, 3, 2, 3, 3]","[2, 1, 7, 4, 2, 5, 3, 2, 3, 3]",0.0,0,0,0,0,0,,0,0,227,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,wet-dry vacuum,4,Craftsman,8,10,median,4.0,3.5,"[3, 2, 1, 4, 2, 4, 8, 7, 7, 7]","[3, 4, 1, 3, 2, 3, 8, 7, 6, 7]",0.07142857142857142,0,0,0,0,0,,0,0,231,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,wet-dry vacuum,1,Makita,8,10,median,4.5,4.5,"[1, 8, 1, 1, 4, 8, 4, 8, 5, 8]","[1, 8, 1, 1, 4, 8, 4, 8, 5, 8]",0.0,0,0,0,0,0,,0,0,208,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,wet-dry vacuum,6,RIDGID,8,10,median,2.0,2.0,"[6, 1, 1, 1, 2, 1, 2, 2, 2, 3]","[6, 1, 1, 1, 2, 1, 2, 2, 2, 3]",0.0,0,0,1,0,0,,0,0,185,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,wet-dry vacuum,5,DeWalt,8,10,median,2.5,2.0,"[4, 2, 3, 3, 1, 2, 4, 1, 3, 2]","[4, 2, 3, 2, 1, 2, 4, 1, 3, 2]",0.07142857142857142,0,0,1,1,0,,0,0,197,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,wet-dry vacuum,7,Shop-Vac,8,10,median,7.0,7.5,"[7, 8, 5, 3, 7, 6, 8, 6, 8, 8]","[8, 8, 6, 4, 7, 7, 8, 5, 8, 8]",-0.07142857142857142,0,0,0,0,0,,0,0,197,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,wet-dry vacuum,8,Kärcher,8,10,median,7.5,7.5,"[8, 6, 7, 8, 8, 8, 5, 5, 6, 8]","[8, 6, 8, 7, 8, 8, 6, 5, 6, 8]",0.0,0,0,0,0,0,,0,0,203,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,wifi router,2,Synology,8,10,median,6.5,6.5,"[6, 2, 6, 6, 7, 7, 5, 7, 8, 7]","[8, 2, 6, 5, 7, 6, 5, 8, 8, 7]",0.0,0,0,0,0,0,,0,0,249,0,single
