method,base_method,ranker,dataset,category,target_idx,target_name,L,K,agg,r_before,r_after,ranks_before,ranks_after,nrg,success@0.1,promote@0.1,success@0.2,promote@0.2,kvr,kvr_hits,kvr_suffix_only,kvr_orig,adv_len_chars,suffix_len_chars,select_rule
content_improvement,content_improvement,gpt-4o-mini,rewrite_to_rank,Motorcycle Accessories,8,Kuryakyn Saddlebag Top Trim - 5670,10,10,median,6.0,6.0,"[6, 6, 4, 5, 6, 8, 7, 5, 6, 4]","[6, 6, 4, 6, 6, 7, 4, 4, 6, 3]",0.0,0,0,0,0,1,best|elevate,0,0,642,0,single
content_improvement,content_improvement,gpt-4o-mini,rewrite_to_rank,Jewelry,3,Cross Pendant Necklace in Sterling Silver - Silver,10,10,median,6.5,7.0,"[6, 8, 7, 6, 9, 8, 6, 8, 6, 6]","[6, 8, 8, 7, 8, 7, 7, 8, 6, 6]",-0.05555555555555555,0,0,0,0,0,,0,0,724,0,single
content_improvement,content_improvement,gpt-4o-mini,rewrite_to_rank,Lighting,5,"Forte Lighting 7062-06 6 Light 23-3/4"" Wide Chandelier Antique Bronze Indoor Lighting",10,10,median,1.0,1.0,"[1, 2, 2, 1, 1, 1, 1, 3, 1, 2]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,1,elevate,0,0,907,0,single
content_improvement,content_improvement,gpt-4o-mini,rewrite_to_rank,Lighting Fixtures,4,"Contemporary Wall Sconce w/ Frosted Glass & Gooseneck Arm Extension, B, Black, Wall Light Fixtures, by ANP Lighting",10,10,median,3.0,2.0,"[4, 4, 4, 3, 3, 3, 3, 3, 3, 3]","[1, 1, 2, 1, 3, 2, 2, 3, 3, 1]",0.1111111111111111,0,0,1,1,1,elevate|optimal,0,0,721,0,single
content_improvement,content_improvement,gpt-4o-mini,rewrite_to_rank,Motorcycle Accessories,6,Moose Racing Fender Mount Tool Pack. Moose Racing Dirt Bike Parts from BTO Sports. | Dirt Bike Gear & Parts > Dirt Bike Accessories Gearbags | Bags,10,10,median,11.0,11.0,"[11, 11, 11, 11, 11, 11, 11, 11, 11, 11]","[11, 11, 11, 11, 11, 11, 11, 11, 11, 11]",0.0,0,0,0,0,1,elevate|ultimate,0,0,839,0,single
content_improvement,content_improvement,gpt-4o-mini,rewrite_to_rank,Lighting,6,Currey and Company 8004 Melrose Floor Lamp with Beige Silk Shades Antique Silver Lamps,10,10,median,2.0,1.0,"[2, 1, 1, 5, 2, 1, 3, 2, 4, 2]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.1111111111111111,1,1,1,0,0,,0,0,915,0,single
content_improvement,content_improvement,gpt-4o-mini,rewrite_to_rank,Lighting Fixtures,8,"14"" Gooseneck Barn Light Fixture, Mounted Railroad Shade, Millennium Lighting",10,10,median,4.0,3.5,"[3, 4, 2, 5, 4, 5, 4, 6, 4, 7]","[3, 4, 1, 1, 4, 3, 4, 3, 4, 5]",0.05555555555555555,0,0,0,0,1,elevate,0,0,806,0,single
content_improvement,content_improvement,gpt-4o-mini,rewrite_to_rank,Lighting,3,4-Light High Output White Fluorescent Strip Light Fixture,10,10,median,6.0,6.0,"[6, 6, 7, 6, 8, 6, 6, 6, 6, 9]","[6, 6, 6, 5, 6, 6, 6, 6, 6, 7]",0.0,0,0,0,0,1,optimal|premier,0,0,1102,0,single
content_improvement,content_improvement,gpt-4o-mini,rewrite_to_rank,Jewelry,10,1 CT. T.w. Emerald-Cut Diamond Frame Bridal Set in 14K White Gold,10,10,median,2.5,1.0,"[3, 2, 2, 3, 1, 1, 3, 3, 2, 4]","[2, 1, 1, 1, 1, 1, 4, 1, 1, 1]",0.16666666666666666,1,1,1,1,1,elevate,0,0,843,0,single
content_improvement,content_improvement,gpt-4o-mini,rewrite_to_rank,Lighting,7,"Contemporary Urban 12 1/4""W Clear Glass Mini Pendant Light - Style #5G925",10,10,median,3.0,2.0,"[3, 3, 1, 1, 2, 3, 3, 2, 3, 3]","[3, 2, 1, 1, 1, 1, 2, 2, 3, 3]",0.1111111111111111,0,0,1,1,1,elevate,0,0,807,0,single
content_improvement,content_improvement,gpt-4o-mini,rewrite_to_rank,Lighting,2,Feit Electric 2 ft. 19W Dual Utility LED Light Fixture 73989,10,10,median,5.0,1.0,"[5, 5, 4, 5, 5, 4, 4, 4, 5, 5]","[1, 1, 1, 1, 4, 1, 3, 1, 1, 1]",0.4444444444444444,1,1,1,1,1,elevate|superior|ultimate,0,0,1310,0,single
content_improvement,content_improvement,gpt-4o-mini,rewrite_to_rank,Motorcycle Accessories,1,Harley-Davidson Skull LED Fuel Gauge,10,10,median,4.5,2.5,"[3, 6, 9, 8, 2, 9, 3, 4, 3, 5]","[1, 3, 3, 4, 2, 6, 2, 1, 1, 3]",0.2222222222222222,0,0,0,0,0,,0,0,1231,0,single
content_improvement,content_improvement,gpt-4o-mini,rewrite_to_rank,Lighting Fixtures,2,6.56 ft. - Anodized Aluminum KRAV-810 Channel - Illuminates the Edges of Glass or Acrylic with LED Strip Light - Klus 18016L,10,10,median,8.5,9.0,"[6, 9, 8, 9, 10, 8, 9, 5, 9, 8]","[2, 9, 9, 9, 10, 9, 9, 1, 9, 8]",-0.05555555555555555,0,0,0,0,0,,0,0,779,0,single
content_improvement,content_improvement,gpt-4o-mini,rewrite_to_rank,Party Supplies,1,"13 Tiara 13th Birthday Party Accessories Supplies, Crown Silver (Tiara Silver Heart)",10,10,median,7.0,7.0,"[4, 6, 3, 6, 7, 7, 7, 7, 9, 7]","[2, 7, 3, 6, 8, 7, 7, 7, 9, 10]",0.0,0,0,0,0,1,best|elevate|ultimate,0,0,803,0,single
content_improvement,content_improvement,gpt-4o-mini,rewrite_to_rank,Motorcycle Accessories,10,Bike Pro Chrome Removable Motorcycle Wheel Chock,10,10,median,7.5,4.5,"[8, 5, 6, 5, 5, 9, 7, 8, 8, 9]","[7, 4, 3, 3, 3, 9, 3, 6, 5, 5]",0.3333333333333333,0,0,0,0,1,elevate|ultimate,0,0,761,0,single
content_improvement,content_improvement,gpt-4o-mini,rewrite_to_rank,Lighting Fixtures,1,"WAC Lighting H24-BN H Track 24"" Extension for Line Voltage H-Track Fixture, Brushed Nickel",10,10,median,8.0,8.0,"[5, 9, 9, 4, 9, 8, 6, 8, 4, 8]","[5, 8, 8, 3, 9, 8, 6, 8, 2, 8]",0.0,0,0,0,0,1,optimal|superior,0,0,1154,0,single
content_improvement,content_improvement,gpt-4o-mini,rewrite_to_rank,Motorcycle Accessories,5,Harley-Davidson Heritage Style Handlebar,10,10,median,6.0,4.0,"[9, 4, 1, 9, 4, 9, 5, 7, 5, 8]","[8, 4, 1, 9, 1, 8, 4, 1, 5, 4]",0.2222222222222222,0,0,0,0,1,elevate|ultimate,0,0,747,0,single
content_improvement,content_improvement,gpt-4o-mini,rewrite_to_rank,Lighting,10,Table Lamp,10,10,median,9.0,6.0,"[9, 6, 9, 7, 6, 10, 8, 10, 10, 10]","[7, 6, 7, 6, 4, 7, 7, 6, 6, 6]",0.3333333333333333,0,0,0,0,0,,0,0,480,0,single
content_improvement,content_improvement,gpt-4o-mini,rewrite_to_rank,Motorcycle Accessories,9,Kuryakyn Triceptor Fender Accent,10,10,median,8.5,7.0,"[7, 9, 8, 9, 5, 6, 8, 9, 9, 9]","[7, 6, 5, 8, 3, 5, 8, 8, 7, 9]",0.16666666666666666,0,0,0,0,1,elevate,0,0,1081,0,single
content_improvement,content_improvement,gpt-4o-mini,rewrite_to_rank,Vitamins & Supplements,1,Ascorbic Acid (Vitamin C) - 100 Pure Gelatin Capsules,10,10,median,4.0,4.0,"[3, 4, 5, 4, 3, 4, 5, 5, 5, 4]","[3, 3, 5, 4, 3, 4, 5, 4, 6, 4]",0.0,0,0,0,0,1,promote,0,1,605,0,single
content_improvement,content_improvement,gpt-4o-mini,rewrite_to_rank,Lighting,9,F72T12/CW/HO/ALTO,10,10,median,9.0,9.0,"[10, 8, 9, 10, 9, 7, 7, 10, 9, 9]","[9, 11, 8, 10, 7, 7, 7, 10, 9, 9]",0.0,0,0,0,0,1,elevate|optimal|superior,0,0,928,0,single
content_improvement,content_improvement,gpt-4o-mini,rewrite_to_rank,Party Supplies,4,Silver Metallic Foil Curtain -,10,10,median,5.5,2.5,"[3, 11, 7, 11, 5, 6, 3, 4, 11, 3]","[3, 11, 3, 2, 2, 3, 2, 2, 2, 11]",0.3333333333333333,0,0,0,0,1,elevate,0,0,734,0,single
content_improvement,content_improvement,gpt-4o-mini,rewrite_to_rank,Lighting Fixtures,7,"White Opal-Glass Bell Shade with 2 1/4"" Fitter",10,10,median,7.0,7.0,"[7, 7, 3, 8, 9, 8, 8, 6, 5, 7]","[7, 7, 4, 8, 9, 8, 8, 6, 5, 6]",0.0,0,0,0,0,1,elevate,0,0,707,0,single
content_improvement,content_improvement,gpt-4o-mini,rewrite_to_rank,Lighting,8,"Kichler 12212 TaskWork Modular 2 Light 13"" Under Cabinet Light - 120V Xenon Stainless Steel Indoor Lighting Light Bars",10,10,median,4.0,3.0,"[5, 4, 5, 3, 4, 4, 4, 4, 4, 4]","[4, 4, 4, 2, 3, 2, 4, 3, 1, 2]",0.1111111111111111,0,0,0,0,0,,0,0,857,0,single
content_improvement,content_improvement,gpt-4o-mini,rewrite_to_rank,Lighting Fixtures,3,"Iridescent Gold Art Glass ""Trumpet"" Shade with 2 1/4"" Fitter",10,10,median,7.0,6.0,"[8, 5, 7, 7, 8, 1, 6, 7, 7, 7]","[1, 3, 6, 8, 8, 1, 6, 7, 7, 6]",0.1111111111111111,0,0,0,0,0,,0,0,591,0,single
content_improvement,content_improvement,gpt-4o-mini,rewrite_to_rank,Lighting Fixtures,9,Quorum Lighting-5365-4-14-Four Light Square Bath Vanity Chrome Finish with Satin Opal Glass,10,10,median,1.0,1.0,"[1, 1, 1, 2, 1, 1, 1, 1, 2, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,1,elevate|ensure|optimal,0,0,1028,0,single
content_improvement,content_improvement,gpt-4o-mini,rewrite_to_rank,Lighting Fixtures,5,Livex 1146-05 Bath Basics Bath Light Fixture- Chrome,10,10,median,3.0,2.0,"[2, 3, 2, 3, 3, 4, 3, 8, 5, 7]","[2, 2, 2, 1, 2, 4, 1, 2, 2, 3]",0.1111111111111111,0,0,1,1,1,elevate|ensure|prioritize,0,0,1799,0,single
content_improvement,content_improvement,gpt-4o-mini,rewrite_to_rank,Party Supplies,5,Personalized Baby Shower Themed Bingo Game,10,10,median,8.5,8.5,"[9, 8, 9, 10, 4, 5, 8, 9, 9, 8]","[10, 1, 10, 9, 4, 7, 8, 9, 10, 8]",0.0,0,0,0,0,1,elevate,0,0,564,0,single
content_improvement,content_improvement,gpt-4o-mini,rewrite_to_rank,Motorcycle Accessories,7,Paul Yaffe 1 1/4 Monkey Bars For Harley Road Glide 2015-2019,10,10,median,4.0,2.0,"[4, 5, 4, 3, 8, 3, 4, 4, 5, 5]","[3, 2, 2, 1, 3, 1, 2, 2, 1, 1]",0.2222222222222222,0,0,1,1,1,elevate|optimal|promote|superior,0,0,1380,0,single
content_improvement,content_improvement,gpt-4o-mini,rewrite_to_rank,Motorcycle Accessories,2,Street Magic Mini Bullet Amber LED Turn Signals - MBB-22,10,10,median,6.0,4.5,"[5, 7, 7, 6, 9, 5, 4, 8, 6, 6]","[4, 5, 4, 2, 6, 4, 3, 8, 6, 6]",0.16666666666666666,0,0,0,0,1,best|elevate|ensure,0,0,854,0,single
content_improvement,content_improvement,gpt-4o-mini,rewrite_to_rank,Party Supplies,10,Personalized Mason Jars with Flower Lids and Straws,10,10,median,4.0,4.0,"[6, 2, 1, 2, 2, 6, 6, 7, 5, 3]","[6, 1, 1, 1, 1, 6, 5, 7, 5, 3]",0.0,0,0,0,0,1,elevate,0,1,1040,0,single
content_improvement,content_improvement,gpt-4o-mini,rewrite_to_rank,Party Supplies,2,Pirate or Pixie Gender Reveal Invitations,10,10,median,7.0,5.0,"[7, 6, 9, 9, 6, 10, 5, 5, 8, 7]","[4, 2, 9, 9, 5, 10, 5, 4, 6, 3]",0.2222222222222222,0,0,0,0,1,elevate|ensure,0,0,739,0,single
content_improvement,content_improvement,gpt-4o-mini,rewrite_to_rank,Party Supplies,6,The 26-pound Party Gummy Bear - Blue Raspberry,10,10,median,4.5,4.0,"[5, 4, 7, 10, 4, 4, 5, 4, 4, 6]","[5, 5, 4, 11, 4, 4, 5, 4, 4, 4]",0.05555555555555555,0,0,0,0,1,elevate|ultimate,0,0,556,0,single
content_improvement,content_improvement,gpt-4o-mini,rewrite_to_rank,Party Supplies,8,Tassel Worth The Hassle - Silver - Grad Cap Shaped Outdoor Graduation Lawn Decorations & Party Yard Signs - 10 Piece,10,10,median,6.0,4.0,"[8, 8, 2, 5, 2, 7, 3, 7, 6, 6]","[8, 8, 2, 4, 2, 7, 2, 3, 5, 4]",0.2222222222222222,0,0,0,0,1,elevate|ensure,0,0,750,0,single
content_improvement,content_improvement,gpt-4o-mini,rewrite_to_rank,Plumbing Fixtures,4,"Kitchen Bathroom Sink Soap or Lotion Pump Dispenser, Oil Rubbed Bronze",10,10,median,8.0,7.0,"[8, 9, 10, 8, 7, 9, 8, 8, 10, 8]","[6, 9, 8, 7, 5, 7, 6, 5, 10, 7]",0.1111111111111111,0,0,0,0,1,elevate,0,0,476,0,single
content_improvement,content_improvement,gpt-4o-mini,rewrite_to_rank,Vitamins & Supplements,4,"KAL, Nutritional Yeast Flakes, Unsweetened, 1.4 lbs (624 g)",10,10,median,7.0,8.0,"[7, 7, 10, 9, 7, 6, 7, 9, 8, 7]","[7, 7, 10, 10, 7, 7, 9, 9, 8, 8]",-0.1111111111111111,0,0,0,0,1,elevate|optimal,0,0,816,0,single
content_improvement,content_improvement,gpt-4o-mini,rewrite_to_rank,Party Supplies,7,100 9oz Disposable Purple Rim Custom Design Old Fashion Tumbler Fancy Plastic Cups Perfect for Wedding Holiday Bachelor Or Birthday Party,10,10,median,3.0,3.0,"[2, 3, 5, 7, 2, 3, 4, 4, 1, 3]","[2, 3, 5, 3, 2, 3, 4, 4, 1, 3]",0.0,0,0,0,0,1,elevate,0,0,885,0,single
content_improvement,content_improvement,gpt-4o-mini,rewrite_to_rank,Vitamins & Supplements,2,Nordic Naturals ProOmega-D Omega-3 Fish Oil with Vit D 120ct,10,10,median,2.0,1.0,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.1111111111111111,1,1,1,0,1,elevate|optimal|premier|promote|superior,0,0,1909,0,single
content_improvement,content_improvement,gpt-4o-mini,rewrite_to_rank,Party Supplies,9,"21st Birthday Decorations! - Rose Gold Party Pack - Big 21 Balloons, Confetti Balloons, Happy Birthday Banner",10,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 2, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,1,elevate|ensure,0,0,1517,0,single
content_improvement,content_improvement,gpt-4o-mini,rewrite_to_rank,Lighting Fixtures,10,Nuvo Lighting 2-Light Flush Mount Finish: White,10,10,median,5.0,2.5,"[9, 6, 6, 4, 5, 5, 4, 5, 4, 2]","[3, 3, 6, 1, 3, 1, 2, 4, 2, 1]",0.2777777777777778,0,0,0,0,1,best|elevate,0,0,904,0,single
content_improvement,content_improvement,gpt-4o-mini,rewrite_to_rank,Party Supplies,3,"What Is Your Unicorn Name Birthday Party Printable, Unicorn Birthday Party Game, Unicorn Printable, Unicorn Party Decoration, 8x10""",10,10,median,8.0,7.0,"[8, 9, 5, 6, 6, 7, 8, 8, 10, 10]","[7, 10, 6, 6, 6, 6, 7, 7, 10, 9]",0.1111111111111111,0,0,0,0,0,,0,0,572,0,single
content_improvement,content_improvement,gpt-4o-mini,rewrite_to_rank,Plumbing Fixtures,2,Brasscraft B8-9DL-F 9-inch Polymer Coated Braided Toilet Adapter (1/2-inch FIP x 7/8-inch Ballcock),10,10,median,9.0,8.5,"[7, 9, 7, 10, 8, 9, 8, 10, 10, 10]","[6, 10, 6, 9, 7, 7, 8, 10, 10, 10]",0.05555555555555555,0,0,0,0,1,best|ensure|optimal|superior|ultimate,0,0,1905,0,single
content_improvement,content_improvement,gpt-4o-mini,rewrite_to_rank,Plumbing Fixtures,8,Brushed Nickel E4404 Drain with Rough In kit E4028,10,10,median,7.5,7.0,"[9, 7, 7, 7, 8, 7, 8, 7, 8, 8]","[10, 5, 7, 7, 7, 7, 8, 7, 9, 7]",0.05555555555555555,0,0,0,0,1,superior|top,0,0,706,0,single
content_improvement,content_improvement,gpt-4o-mini,rewrite_to_rank,Plumbing Fixtures,5,"Proflo PF42942 2' ABS Solvent Weld Shower Drain with 4-1/4"" White Plastic Strai White Shower Accessories",10,10,median,9.5,7.0,"[10, 9, 9, 10, 10, 10, 8, 8, 10, 9]","[6, 5, 8, 7, 10, 4, 6, 8, 7, 8]",0.2777777777777778,0,0,0,0,1,optimal|superior,0,0,1295,0,single
content_improvement,content_improvement,gpt-4o-mini,rewrite_to_rank,Vitamins & Supplements,10,Super Immune - Immune-Strengthening Multivitamin 240 tabs,10,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,1,best|boost|elevate|optimal|superior,0,0,823,0,single
content_improvement,content_improvement,gpt-4o-mini,rewrite_to_rank,Plumbing Fixtures,3,Delta 9113-DST Essa Pull-Down Kitchen Faucet with Magnetic Docking Spray Head - Chrome Single Handle,10,10,median,1.5,1.0,"[1, 3, 1, 2, 1, 2, 2, 2, 1, 1]","[1, 2, 1, 2, 1, 2, 2, 1, 1, 1]",0.05555555555555555,1,1,1,0,1,elevate|optimal,0,0,1012,0,single
content_improvement,content_improvement,gpt-4o-mini,rewrite_to_rank,Plumbing Fixtures,1,"MOEN Kingsley 2-Handle Deck-Mount Roman Tub Trim Kit in Brushed Nickel (Valve Not Included), Grey, Chrome",10,10,median,2.5,2.0,"[2, 1, 3, 1, 2, 3, 4, 3, 3, 2]","[1, 1, 3, 1, 2, 2, 2, 2, 3, 2]",0.05555555555555555,0,0,1,1,1,elevate|optimal|superior,0,0,801,0,single
content_improvement,content_improvement,gpt-4o-mini,rewrite_to_rank,Vitamins & Supplements,3,Life Extension Ultra Prostate Formula (60 Softgels),10,10,median,8.0,7.0,"[5, 9, 8, 10, 6, 9, 3, 10, 8, 5]","[5, 9, 9, 10, 3, 7, 3, 7, 8, 5]",0.1111111111111111,0,0,0,0,1,elevate|optimal|preferred|premier|promote,0,1,1377,0,single
content_improvement,content_improvement,gpt-4o-mini,rewrite_to_rank,Vitamins & Supplements,7,"New Nordic Apple Cider Gummies, 60Count",10,10,median,7.0,7.0,"[8, 7, 7, 4, 6, 7, 7, 8, 8, 7]","[8, 7, 5, 4, 6, 7, 7, 7, 5, 8]",0.0,0,0,0,0,1,elevate,0,0,653,0,single
content_improvement,content_improvement,gpt-4o-mini,rewrite_to_rank,Womens Clothing,1,Casual Corner Annex Women Brown Casual Dress 2,10,10,median,9.0,3.0,"[11, 7, 11, 9, 7, 9, 8, 9, 10, 9]","[1, 1, 1, 3, 2, 8, 5, 5, 8, 3]",0.6666666666666666,0,0,0,0,1,elevate,0,0,720,0,single
content_improvement,content_improvement,gpt-4o-mini,rewrite_to_rank,Vitamins & Supplements,5,Alacer Emergen-C Cranberry Pomegranate - 30 Packet,10,10,median,6.5,3.0,"[10, 7, 7, 3, 4, 9, 9, 4, 3, 6]","[3, 4, 2, 3, 2, 3, 3, 3, 2, 3]",0.3888888888888889,0,0,0,0,1,best|elevate|promote|superior,0,0,1787,0,single
content_improvement,content_improvement,gpt-4o-mini,rewrite_to_rank,Womens Clothing,2,R & M Richards(R) Scalloped Lace Jacket Dress - 16 Misses - Navy AmeriMark,10,10,median,2.0,1.0,"[1, 2, 4, 2, 3, 2, 2, 4, 1, 2]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.1111111111111111,1,1,1,0,1,elevate|highlight,0,0,683,0,single
content_improvement,content_improvement,gpt-4o-mini,rewrite_to_rank,Plumbing Fixtures,7,"Chrome Shower System with 9 Inch Rain Shower Head and Hand Shower, Orsino Remer SFH6194 by Nameeks",10,10,median,3.0,1.0,"[3, 2, 3, 5, 1, 3, 3, 3, 1, 4]","[3, 1, 1, 3, 1, 1, 1, 1, 1, 3]",0.2222222222222222,1,1,1,1,1,elevate|superior,0,0,1038,0,single
content_improvement,content_improvement,gpt-4o-mini,rewrite_to_rank,Plumbing Fixtures,6,American Standard 7311.00-400.020 White Vitreous China American Standard,10,10,median,4.0,3.0,"[4, 4, 3, 3, 4, 5, 4, 4, 5, 2]","[3, 4, 3, 2, 1, 4, 1, 3, 3, 1]",0.1111111111111111,0,0,0,0,1,superior|ultimate,0,0,994,0,single
content_improvement,content_improvement,gpt-4o-mini,rewrite_to_rank,Womens Clothing,5,"As Is Women with Control Petite Pull-On Straight Leg Knit Pants, Size Petite Small, Navy",10,10,median,8.0,8.0,"[9, 8, 8, 8, 9, 6, 9, 6, 8, 10]","[9, 8, 8, 8, 9, 6, 9, 6, 8, 10]",0.0,0,0,0,0,1,best|elevate,0,0,678,0,single
content_improvement,content_improvement,gpt-4o-mini,llm_rank_optimizer,cameras,2,ZoomMaster Pro,10,10,median,9.0,9.0,"[9, 9, 8, 9, 9, 9, 9, 9, 9, 9]","[9, 9, 9, 8, 9, 9, 9, 9, 9, 9]",0.0,0,0,0,0,1,elevate,0,0,1150,0,single
content_improvement,content_improvement,gpt-4o-mini,rewrite_to_rank,Plumbing Fixtures,10,Kohler K-4380 Elongated Bowl Only from the Memoirs Collection White Fixture Bowl Only,10,10,median,4.5,2.0,"[5, 8, 9, 2, 3, 3, 3, 4, 7, 5]","[3, 2, 1, 1, 3, 1, 2, 3, 4, 1]",0.2777777777777778,0,0,1,1,1,elevate|superior,0,0,1007,0,single
content_improvement,content_improvement,gpt-4o-mini,llm_rank_optimizer,cameras,1,Snapshot Basic,10,10,median,10.0,10.0,"[10, 10, 10, 10, 10, 10, 10, 10, 10, 10]","[10, 10, 10, 10, 9, 10, 10, 10, 10, 10]",0.0,0,0,0,0,1,top|top choice,0,0,1326,0,single
content_improvement,content_improvement,gpt-4o-mini,llm_rank_optimizer,books,5,Galactic Journey,10,10,median,4.0,4.0,"[5, 4, 4, 2, 4, 3, 3, 4, 4, 3]","[10, 4, 4, 2, 4, 3, 3, 4, 4, 3]",0.0,0,0,0,0,0,,0,0,977,0,single
content_improvement,content_improvement,gpt-4o-mini,llm_rank_optimizer,books,2,Mystery of the Lost Key,10,10,median,9.5,9.0,"[7, 9, 9, 10, 10, 9, 10, 10, 10, 9]","[7, 9, 8, 10, 8, 9, 9, 10, 10, 9]",0.05555555555555555,0,0,0,0,0,,0,0,1059,0,single
content_improvement,content_improvement,gpt-4o-mini,llm_rank_optimizer,books,4,Whispers in the Dark,10,10,median,9.0,9.0,"[6, 9, 9, 9, 7, 9, 9, 9, 9, 9]","[9, 9, 9, 7, 7, 9, 5, 9, 9, 9]",0.0,0,0,0,0,1,premier,0,0,1093,0,single
content_improvement,content_improvement,gpt-4o-mini,llm_rank_optimizer,books,7,The Enchanted Island,10,10,median,2.0,2.0,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 3]",0.0,0,0,1,0,0,,0,0,1154,0,single
content_improvement,content_improvement,gpt-4o-mini,rewrite_to_rank,Womens Clothing,7,Barefoot Dreams CozyChic So-Cal Cardi,10,10,median,4.5,3.0,"[5, 5, 6, 4, 5, 4, 3, 3, 4, 8]","[5, 3, 4, 4, 1, 1, 1, 1, 3, 5]",0.16666666666666666,0,0,0,0,1,elevate,0,0,943,0,single
content_improvement,content_improvement,gpt-4o-mini,rewrite_to_rank,Vitamins & Supplements,6,Florastor 250 mg 50 capsules by Florastor,10,10,median,9.5,4.0,"[6, 10, 10, 9, 10, 8, 7, 10, 5, 10]","[3, 5, 5, 6, 3, 4, 5, 3, 3, 4]",0.6111111111111112,0,0,0,0,1,elevate|optimal|superior,0,0,1934,0,single
content_improvement,content_improvement,gpt-4o-mini,rewrite_to_rank,Plumbing Fixtures,9,Proplus Single-Handle 1-Spray Shower Faucet Valve in Chrome Finish (Valve Included) - Proplus - 2012040,10,10,median,6.0,6.0,"[6, 4, 6, 6, 6, 5, 6, 6, 6, 7]","[5, 4, 6, 6, 5, 4, 6, 6, 6, 8]",0.0,0,0,0,0,1,elevate,0,0,1361,0,single
content_improvement,content_improvement,gpt-4o-mini,rewrite_to_rank,Womens Clothing,3,"Women's Plus Blouson Active Dress, Purple, Size XL",10,10,median,5.5,3.0,"[4, 3, 6, 5, 8, 5, 5, 6, 6, 6]","[2, 1, 4, 3, 4, 3, 1, 3, 4, 3]",0.2777777777777778,0,0,0,0,1,elevate,0,0,539,0,single
content_improvement,content_improvement,gpt-4o-mini,rewrite_to_rank,Womens Clothing,4,"Venus Women's Printed Sweater Dress - Black/multi/neutral, Size XL",10,10,median,3.0,3.0,"[3, 3, 4, 3, 4, 1, 3, 3, 3, 5]","[3, 3, 4, 3, 4, 1, 1, 3, 2, 5]",0.0,0,0,0,0,1,ensure,0,0,860,0,single
content_improvement,content_improvement,gpt-4o-mini,rewrite_to_rank,Womens Clothing,8,"Alexis Veronique Lace Shift Dress, White, L",10,10,median,2.0,1.0,"[2, 4, 1, 2, 2, 2, 2, 9, 1, 2]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.1111111111111111,1,1,1,0,1,elevate,0,0,826,0,single
content_improvement,content_improvement,gpt-4o-mini,llm_rank_optimizer,cameras,5,ActionCam Xtreme,10,10,median,6.5,6.0,"[6, 6, 7, 7, 5, 7, 6, 6, 8, 8]","[6, 6, 7, 6, 5, 6, 6, 6, 6, 6]",0.05555555555555555,0,0,0,0,1,best|ultimate,0,0,1701,0,single
content_improvement,content_improvement,gpt-4o-mini,rewrite_to_rank,Womens Clothing,6,FRAME Velvet Victorian Button Up Blouse,10,10,median,6.0,1.0,"[6, 6, 5, 7, 4, 7, 3, 2, 7, 6]","[6, 1, 1, 1, 1, 3, 2, 1, 4, 1]",0.5555555555555556,1,1,1,1,1,elevate,0,0,525,0,single
content_improvement,content_improvement,gpt-4o-mini,llm_rank_optimizer,cameras,7,NightVision Pro,10,10,median,4.0,4.0,"[4, 5, 4, 4, 4, 3, 4, 4, 4, 3]","[4, 5, 3, 4, 4, 3, 3, 4, 4, 3]",0.0,0,0,0,0,1,elevate|ultimate,0,0,1027,0,single
content_improvement,content_improvement,gpt-4o-mini,llm_rank_optimizer,cameras,8,Mirrorless Magic,10,10,median,3.0,3.0,"[3, 3, 3, 3, 4, 3, 3, 2, 4, 3]","[3, 3, 3, 3, 3, 3, 3, 1, 3, 3]",0.0,0,0,0,0,1,elevate|ultimate,0,0,1479,0,single
content_improvement,content_improvement,gpt-4o-mini,llm_rank_optimizer,books,1,The Great Adventure,10,10,median,5.5,5.0,"[4, 7, 4, 5, 6, 8, 6, 4, 7, 4]","[4, 8, 4, 5, 6, 5, 7, 4, 6, 4]",0.05555555555555555,0,0,0,0,0,,0,0,1183,0,single
content_improvement,content_improvement,gpt-4o-mini,llm_rank_optimizer,cameras,6,Portrait Master 5D,10,10,median,5.0,5.0,"[5, 4, 5, 5, 6, 5, 5, 5, 5, 5]","[5, 4, 5, 5, 6, 5, 5, 4, 4, 5]",0.0,0,0,0,0,1,best|elevate|superior|ultimate,0,0,1468,0,single
