method,dataset,category,target_idx,kind,judge,p_manip
zero_shot,ragroll,wifi router,2,clean,Qwen/Qwen2.5-14B-Instruct,4.3334390869987217e-16
zero_shot,ragroll,wifi router,3,adv,Qwen/Qwen2.5-14B-Instruct,8.095930851340354e-16
zero_shot,ragroll,wifi router,3,clean,Qwen/Qwen2.5-14B-Instruct,5.175554941819762e-17
zero_shot,ragroll,wifi router,4,adv,Qwen/Qwen2.5-14B-Instruct,7.530388260631237e-17
zero_shot,ragroll,wifi router,4,clean,Qwen/Qwen2.5-14B-Instruct,1.3085853361162314e-17
zero_shot,ragroll,wifi router,5,adv,Qwen/Qwen2.5-14B-Instruct,1.0815941892117209e-11
zero_shot,ragroll,wifi router,5,clean,Qwen/Qwen2.5-14B-Instruct,1.1399917468346565e-12
zero_shot,ragroll,wifi router,6,adv,Qwen/Qwen2.5-14B-Instruct,1.5428111533547645e-13
zero_shot,ragroll,wifi router,6,clean,Qwen/Qwen2.5-14B-Instruct,7.530388260631237e-17
zero_shot,ragroll,wifi router,7,adv,Qwen/Qwen2.5-14B-Instruct,1.0956649767164683e-16
zero_shot,ragroll,wifi router,7,clean,Qwen/Qwen2.5-14B-Instruct,1.1548223864099742e-17
zero_shot,ragroll,wifi router,8,adv,Qwen/Qwen2.5-14B-Instruct,1.62611098224923e-14
zero_shot,ragroll,wifi router,8,clean,Qwen/Qwen2.5-14B-Instruct,6.645543894960403e-17
zero_shot,ragroll,wood router,1,adv,Qwen/Qwen2.5-14B-Instruct,4.910429989734471e-16
zero_shot,ragroll,wood router,1,clean,Qwen/Qwen2.5-14B-Instruct,1.0191272119514677e-17
zero_shot,ragroll,wood router,2,adv,Qwen/Qwen2.5-14B-Instruct,9.6692093181749e-17
zero_shot,ragroll,wood router,2,clean,Qwen/Qwen2.5-14B-Instruct,1.6802566104903954e-17
zero_shot,ragroll,wood router,3,adv,Qwen/Qwen2.5-14B-Instruct,3.824246554245779e-16
zero_shot,ragroll,wood router,3,clean,Qwen/Qwen2.5-14B-Instruct,6.181318885539313e-18
zero_shot,ragroll,wood router,4,adv,Qwen/Qwen2.5-14B-Instruct,2.0879678940140776e-14
zero_shot,ragroll,wood router,4,clean,Qwen/Qwen2.5-14B-Instruct,2.9198483006386813e-18
zero_shot,ragroll,wood router,5,adv,Qwen/Qwen2.5-14B-Instruct,2.978326131828138e-16
zero_shot,ragroll,wood router,5,clean,Qwen/Qwen2.5-14B-Instruct,2.2739800948881426e-18
zero_shot,ragroll,wood router,6,adv,Qwen/Qwen2.5-14B-Instruct,2.978326131828138e-16
zero_shot,ragroll,wood router,6,clean,Qwen/Qwen2.5-14B-Instruct,7.530388260631237e-17
zero_shot,ragroll,wood router,7,adv,Qwen/Qwen2.5-14B-Instruct,5.864672161820544e-17
zero_shot,ragroll,wood router,7,clean,Qwen/Qwen2.5-14B-Instruct,4.248354544728966e-18
zero_shot,ragroll,wood router,8,adv,Qwen/Qwen2.5-14B-Instruct,6.645543894960403e-17
zero_shot,ragroll,wood router,8,clean,Qwen/Qwen2.5-14B-Instruct,7.004352014501e-18
zero_shot,stsdata,books,1,adv,Qwen/Qwen2.5-14B-Instruct,1.3887942879042825e-11
zero_shot,stsdata,books,1,clean,Qwen/Qwen2.5-14B-Instruct,6.5601998659736704e-12
zero_shot,stsdata,books,2,adv,Qwen/Qwen2.5-14B-Instruct,6.914400150527522e-13
zero_shot,stsdata,books,2,clean,Qwen/Qwen2.5-14B-Instruct,7.99195917777773e-11
zero_shot,stsdata,books,3,adv,Qwen/Qwen2.5-14B-Instruct,5.384939998250016e-13
zero_shot,stsdata,books,3,clean,Qwen/Qwen2.5-14B-Instruct,2.5436656904062604e-13
zero_shot,stsdata,books,4,adv,Qwen/Qwen2.5-14B-Instruct,3.97896212506188e-12
zero_shot,stsdata,books,4,clean,Qwen/Qwen2.5-14B-Instruct,2.7894683785056884e-10
zero_shot,stsdata,books,5,adv,Qwen/Qwen2.5-14B-Instruct,1.1399917468346565e-12
zero_shot,stsdata,books,5,clean,Qwen/Qwen2.5-14B-Instruct,2.1724400056655213e-10
zero_shot,stsdata,books,6,adv,Qwen/Qwen2.5-14B-Instruct,3.6283439801114165e-15
zero_shot,stsdata,books,6,clean,Qwen/Qwen2.5-14B-Instruct,7.68120477976069e-15
zero_shot,stsdata,books,7,adv,Qwen/Qwen2.5-14B-Instruct,3.4424770840998584e-14
zero_shot,stsdata,books,7,clean,Qwen/Qwen2.5-14B-Instruct,3.2661311264066406e-13
zero_shot,stsdata,books,8,adv,Qwen/Qwen2.5-14B-Instruct,1.1779509320546631e-15
zero_shot,stsdata,books,8,clean,Qwen/Qwen2.5-14B-Instruct,8.878265418850451e-13
zero_shot,stsdata,books,9,adv,Qwen/Qwen2.5-14B-Instruct,1.0815941892117209e-11
zero_shot,stsdata,books,9,clean,Qwen/Qwen2.5-14B-Instruct,1.9555681518568235e-08
zero_shot,stsdata,books,10,adv,Qwen/Qwen2.5-14B-Instruct,1.1399917468346565e-12
zero_shot,stsdata,books,10,clean,Qwen/Qwen2.5-14B-Instruct,9.357623589846195e-14
zero_shot,stsdata,cameras,1,adv,Qwen/Qwen2.5-14B-Instruct,3.2020026516051733e-15
zero_shot,stsdata,cameras,1,clean,Qwen/Qwen2.5-14B-Instruct,2.6283636170603873e-16
zero_shot,stsdata,cameras,2,adv,Qwen/Qwen2.5-14B-Instruct,9.6692093181749e-17
zero_shot,stsdata,cameras,2,clean,Qwen/Qwen2.5-14B-Instruct,2.44475910105232e-17
zero_shot,stsdata,cameras,3,adv,Qwen/Qwen2.5-14B-Instruct,9.173890920400186e-16
zero_shot,stsdata,cameras,3,clean,Qwen/Qwen2.5-14B-Instruct,7.530388260631237e-17
zero_shot,stsdata,cameras,4,adv,Qwen/Qwen2.5-14B-Instruct,1.9810086730742693e-13
zero_shot,stsdata,cameras,4,clean,Qwen/Qwen2.5-14B-Instruct,5.5642462513905925e-16
zero_shot,stsdata,cameras,5,adv,Qwen/Qwen2.5-14B-Instruct,4.1937953760770585e-13
zero_shot,stsdata,cameras,5,clean,Qwen/Qwen2.5-14B-Instruct,1.334793164161545e-15
zero_shot,stsdata,cameras,6,adv,Qwen/Qwen2.5-14B-Instruct,1.5229979055675358e-08
zero_shot,stsdata,cameras,6,clean,Qwen/Qwen2.5-14B-Instruct,3.2661311264066406e-13
zero_shot,stsdata,cameras,7,adv,Qwen/Qwen2.5-14B-Instruct,5.905303468445311e-10
zero_shot,stsdata,cameras,7,clean,Qwen/Qwen2.5-14B-Instruct,2.3195226989972605e-16
zero_shot,stsdata,cameras,8,adv,Qwen/Qwen2.5-14B-Instruct,3.4424770840998584e-14
zero_shot,stsdata,cameras,8,clean,Qwen/Qwen2.5-14B-Instruct,2.3195226989972605e-16
zero_shot,stsdata,cameras,9,adv,Qwen/Qwen2.5-14B-Instruct,3.7266393064783188e-06
zero_shot,stsdata,cameras,9,clean,Qwen/Qwen2.5-14B-Instruct,7.68120477976069e-15
zero_shot,stsdata,cameras,10,adv,Qwen/Qwen2.5-14B-Instruct,1.760343138812459e-06
zero_shot,stsdata,cameras,10,clean,Qwen/Qwen2.5-14B-Instruct,1.463778534147031e-12
zero_shot,stsdata,coffee_machines,1,adv,Qwen/Qwen2.5-14B-Instruct,3.4424770840998584e-14
zero_shot,stsdata,coffee_machines,1,clean,Qwen/Qwen2.5-14B-Instruct,8.703945394560476e-15
zero_shot,stsdata,coffee_machines,2,adv,Qwen/Qwen2.5-14B-Instruct,4.785094461112749e-06
zero_shot,stsdata,coffee_machines,2,clean,Qwen/Qwen2.5-14B-Instruct,1.1861120086109622e-08
zero_shot,stsdata,coffee_machines,3,adv,Qwen/Qwen2.5-14B-Instruct,0.037326887249946594
zero_shot,stsdata,coffee_machines,3,clean,Qwen/Qwen2.5-14B-Instruct,0.0024726230185478926
zero_shot,stsdata,coffee_machines,4,adv,Qwen/Qwen2.5-14B-Instruct,2.4133626954497833e-12
zero_shot,stsdata,coffee_machines,4,clean,Qwen/Qwen2.5-14B-Instruct,5.384939998250016e-13
zero_shot,stsdata,coffee_machines,5,adv,Qwen/Qwen2.5-14B-Instruct,9.736200734522527e-10
zero_shot,stsdata,coffee_machines,5,clean,Qwen/Qwen2.5-14B-Instruct,4.1937953760770585e-13
zero_shot,stsdata,coffee_machines,6,adv,Qwen/Qwen2.5-14B-Instruct,5.905303468445311e-10
zero_shot,stsdata,coffee_machines,6,clean,Qwen/Qwen2.5-14B-Instruct,3.0988193781833484e-12
zero_shot,stsdata,coffee_machines,7,adv,Qwen/Qwen2.5-14B-Instruct,2.1444948288262822e-05
zero_shot,stsdata,coffee_machines,7,clean,Qwen/Qwen2.5-14B-Instruct,6.22414481066258e-11
zero_shot,stsdata,coffee_machines,8,adv,Qwen/Qwen2.5-14B-Instruct,2.51099923076481e-08
zero_shot,stsdata,coffee_machines,8,clean,Qwen/Qwen2.5-14B-Instruct,6.825602838489431e-08
zero_shot,stsdata,coffee_machines,9,adv,Qwen/Qwen2.5-14B-Instruct,1.783247334519178e-11
zero_shot,stsdata,coffee_machines,9,clean,Qwen/Qwen2.5-14B-Instruct,1.2501528701136522e-09
zero_shot,stsdata,coffee_machines,10,adv,Qwen/Qwen2.5-14B-Instruct,9.736200734522527e-10
zero_shot,stsdata,coffee_machines,10,clean,Qwen/Qwen2.5-14B-Instruct,1.3887942879042825e-11
zero_shot,rewrite_to_rank,Apparel,1,adv,Qwen/Qwen2.5-14B-Instruct,1.2015425275829078e-13
zero_shot,rewrite_to_rank,Apparel,1,clean,Qwen/Qwen2.5-14B-Instruct,1.3792386786242338e-18
zero_shot,rewrite_to_rank,Apparel,2,adv,Qwen/Qwen2.5-14B-Instruct,3.4424770840998584e-14
zero_shot,rewrite_to_rank,Apparel,2,clean,Qwen/Qwen2.5-14B-Instruct,4.81401580276876e-18
zero_shot,rewrite_to_rank,Apparel,3,adv,Qwen/Qwen2.5-14B-Instruct,1.3085853361162314e-17
zero_shot,rewrite_to_rank,Apparel,3,clean,Qwen/Qwen2.5-14B-Instruct,3.3086217409725324e-18
zero_shot,rewrite_to_rank,Apparel,4,adv,Qwen/Qwen2.5-14B-Instruct,2.9198483006386813e-18
zero_shot,rewrite_to_rank,Apparel,4,clean,Qwen/Qwen2.5-14B-Instruct,3.3086217409725324e-18
zero_shot,rewrite_to_rank,Apparel,5,adv,Qwen/Qwen2.5-14B-Instruct,5.5642462513905925e-16
zero_shot,rewrite_to_rank,Apparel,5,clean,Qwen/Qwen2.5-14B-Instruct,1.903980345736795e-17
zero_shot,rewrite_to_rank,Apparel,6,adv,Qwen/Qwen2.5-14B-Instruct,2.7702750207350052e-17
zero_shot,rewrite_to_rank,Apparel,6,clean,Qwen/Qwen2.5-14B-Instruct,1.7709775614540875e-18
zero_shot,rewrite_to_rank,Apparel,7,adv,Qwen/Qwen2.5-14B-Instruct,5.982128261852607e-15
zero_shot,rewrite_to_rank,Apparel,7,clean,Qwen/Qwen2.5-14B-Instruct,0.00015843621804378927
zero_shot,rewrite_to_rank,Apparel,8,adv,Qwen/Qwen2.5-14B-Instruct,7.004352014501e-18
zero_shot,rewrite_to_rank,Apparel,8,clean,Qwen/Qwen2.5-14B-Instruct,9.47935953891122e-19
zero_shot,rewrite_to_rank,Apparel,9,adv,Qwen/Qwen2.5-14B-Instruct,1.482821336855421e-17
zero_shot,rewrite_to_rank,Apparel,9,clean,Qwen/Qwen2.5-14B-Instruct,3.749159316859339e-18
zero_shot,rewrite_to_rank,Apparel,10,adv,Qwen/Qwen2.5-14B-Instruct,4.3334390869987217e-16
zero_shot,rewrite_to_rank,Apparel,10,clean,Qwen/Qwen2.5-14B-Instruct,1.2415509832344035e-16
zero_shot,rewrite_to_rank,Automotive Lighting,1,adv,Qwen/Qwen2.5-14B-Instruct,2.5436656904062604e-13
zero_shot,rewrite_to_rank,Automotive Lighting,1,clean,Qwen/Qwen2.5-14B-Instruct,2.8257571809401543e-15
zero_shot,rewrite_to_rank,Automotive Lighting,2,adv,Qwen/Qwen2.5-14B-Instruct,8.533047630075754e-17
zero_shot,rewrite_to_rank,Automotive Lighting,2,clean,Qwen/Qwen2.5-14B-Instruct,7.004352014501e-18
zero_shot,rewrite_to_rank,Automotive Lighting,3,adv,Qwen/Qwen2.5-14B-Instruct,8.878265418850451e-13
zero_shot,rewrite_to_rank,Automotive Lighting,3,clean,Qwen/Qwen2.5-14B-Instruct,2.1724400056655213e-10
zero_shot,rewrite_to_rank,Automotive Lighting,4,adv,Qwen/Qwen2.5-14B-Instruct,7.99195917777773e-11
zero_shot,rewrite_to_rank,Automotive Lighting,4,clean,Qwen/Qwen2.5-14B-Instruct,4.910429989734471e-16
zero_shot,rewrite_to_rank,Automotive Lighting,5,adv,Qwen/Qwen2.5-14B-Instruct,8.878265418850451e-13
zero_shot,rewrite_to_rank,Automotive Lighting,5,clean,Qwen/Qwen2.5-14B-Instruct,7.287723755629999e-14
zero_shot,rewrite_to_rank,Automotive Lighting,6,adv,Qwen/Qwen2.5-14B-Instruct,4.1937953760770585e-13
zero_shot,rewrite_to_rank,Automotive Lighting,6,clean,Qwen/Qwen2.5-14B-Instruct,2.6283636170603873e-16
zero_shot,rewrite_to_rank,Automotive Lighting,7,adv,Qwen/Qwen2.5-14B-Instruct,5.864672161820544e-17
zero_shot,rewrite_to_rank,Automotive Lighting,7,clean,Qwen/Qwen2.5-14B-Instruct,3.3086217409725324e-18
zero_shot,rewrite_to_rank,Automotive Lighting,8,adv,Qwen/Qwen2.5-14B-Instruct,9.6692093181749e-17
zero_shot,rewrite_to_rank,Automotive Lighting,8,clean,Qwen/Qwen2.5-14B-Instruct,2.1574923437663318e-17
zero_shot,rewrite_to_rank,Automotive Lighting,9,adv,Qwen/Qwen2.5-14B-Instruct,9.86286180222444e-15
zero_shot,rewrite_to_rank,Automotive Lighting,9,clean,Qwen/Qwen2.5-14B-Instruct,1.334793164161545e-15
zero_shot,rewrite_to_rank,Automotive Lighting,10,adv,Qwen/Qwen2.5-14B-Instruct,4.420228221532589e-14
zero_shot,rewrite_to_rank,Automotive Lighting,10,clean,Qwen/Qwen2.5-14B-Instruct,8.993766055444109e-18
zero_shot,rewrite_to_rank,Automotive Parts,1,adv,Qwen/Qwen2.5-14B-Instruct,5.864672161820544e-17
zero_shot,rewrite_to_rank,Automotive Parts,1,clean,Qwen/Qwen2.5-14B-Instruct,1.482821336855421e-17
zero_shot,rewrite_to_rank,Automotive Parts,2,adv,Qwen/Qwen2.5-14B-Instruct,3.5571036123381036e-17
zero_shot,rewrite_to_rank,Automotive Parts,2,clean,Qwen/Qwen2.5-14B-Instruct,3.775134371775124e-11
zero_shot,rewrite_to_rank,Automotive Parts,3,adv,Qwen/Qwen2.5-14B-Instruct,9.86286180222444e-15
zero_shot,rewrite_to_rank,Automotive Parts,3,clean,Qwen/Qwen2.5-14B-Instruct,7.936970031013712e-18
zero_shot,rewrite_to_rank,Automotive Parts,4,adv,Qwen/Qwen2.5-14B-Instruct,3.7266393064783188e-06
zero_shot,rewrite_to_rank,Automotive Parts,4,clean,Qwen/Qwen2.5-14B-Instruct,0.0015011823270469904
zero_shot,rewrite_to_rank,Automotive Parts,5,adv,Qwen/Qwen2.5-14B-Instruct,1.3176514046531196e-10
zero_shot,rewrite_to_rank,Automotive Parts,5,clean,Qwen/Qwen2.5-14B-Instruct,3.2020026516051733e-15
zero_shot,rewrite_to_rank,Automotive Parts,6,adv,Qwen/Qwen2.5-14B-Instruct,3.4424770840998584e-14
zero_shot,rewrite_to_rank,Automotive Parts,6,clean,Qwen/Qwen2.5-14B-Instruct,3.3086217409725324e-18
zero_shot,rewrite_to_rank,Automotive Parts,7,adv,Qwen/Qwen2.5-14B-Instruct,6.778639505451451e-15
zero_shot,rewrite_to_rank,Automotive Parts,7,clean,Qwen/Qwen2.5-14B-Instruct,5.864672161820544e-17
zero_shot,rewrite_to_rank,Automotive Parts,8,adv,Qwen/Qwen2.5-14B-Instruct,3.97896212506188e-12
zero_shot,rewrite_to_rank,Automotive Parts,8,clean,Qwen/Qwen2.5-14B-Instruct,2.5436656904062604e-13
zero_shot,rewrite_to_rank,Automotive Parts,9,adv,Qwen/Qwen2.5-14B-Instruct,6.914400150527522e-13
zero_shot,rewrite_to_rank,Automotive Parts,9,clean,Qwen/Qwen2.5-14B-Instruct,9.173890920400186e-16
zero_shot,rewrite_to_rank,Automotive Parts,10,adv,Qwen/Qwen2.5-14B-Instruct,2.200701923008052e-15
zero_shot,rewrite_to_rank,Automotive Parts,10,clean,Qwen/Qwen2.5-14B-Instruct,2.5436656904062604e-13
zero_shot,rewrite_to_rank,Computer Accessories,1,adv,Qwen/Qwen2.5-14B-Instruct,9.86286180222444e-15
zero_shot,rewrite_to_rank,Computer Accessories,1,clean,Qwen/Qwen2.5-14B-Instruct,5.454995164303957e-18
zero_shot,rewrite_to_rank,Computer Accessories,2,adv,Qwen/Qwen2.5-14B-Instruct,1.1253515452835927e-07
zero_shot,rewrite_to_rank,Computer Accessories,2,clean,Qwen/Qwen2.5-14B-Instruct,5.905303468445311e-10
zero_shot,rewrite_to_rank,Computer Accessories,3,adv,Qwen/Qwen2.5-14B-Instruct,1.71390848833098e-15
zero_shot,rewrite_to_rank,Computer Accessories,3,clean,Qwen/Qwen2.5-14B-Instruct,1.5941831076238835e-16
zero_shot,rewrite_to_rank,Computer Accessories,4,adv,Qwen/Qwen2.5-14B-Instruct,3.139132888409754e-17
zero_shot,rewrite_to_rank,Computer Accessories,4,clean,Qwen/Qwen2.5-14B-Instruct,1.7709775614540875e-18
zero_shot,rewrite_to_rank,Computer Accessories,5,adv,Qwen/Qwen2.5-14B-Instruct,1.0956649767164683e-16
zero_shot,rewrite_to_rank,Computer Accessories,5,clean,Qwen/Qwen2.5-14B-Instruct,2.6283636170603873e-16
zero_shot,rewrite_to_rank,Computer Accessories,6,adv,Qwen/Qwen2.5-14B-Instruct,2.200701923008052e-15
zero_shot,rewrite_to_rank,Computer Accessories,6,clean,Qwen/Qwen2.5-14B-Instruct,0.8175744414329529
zero_shot,rewrite_to_rank,Computer Accessories,7,adv,Qwen/Qwen2.5-14B-Instruct,3.2020026516051733e-15
zero_shot,rewrite_to_rank,Computer Accessories,7,clean,Qwen/Qwen2.5-14B-Instruct,1.1176087284087404e-14
zero_shot,rewrite_to_rank,Computer Accessories,8,adv,Qwen/Qwen2.5-14B-Instruct,5.384939998250016e-13
zero_shot,rewrite_to_rank,Computer Accessories,8,clean,Qwen/Qwen2.5-14B-Instruct,3.139132888409754e-17
zero_shot,rewrite_to_rank,Computer Accessories,9,adv,Qwen/Qwen2.5-14B-Instruct,1.71390848833098e-15
zero_shot,rewrite_to_rank,Computer Accessories,9,clean,Qwen/Qwen2.5-14B-Instruct,3.3086217409725324e-18
zero_shot,rewrite_to_rank,Computer Accessories,10,adv,Qwen/Qwen2.5-14B-Instruct,1.62611098224923e-14
zero_shot,rewrite_to_rank,Computer Accessories,10,clean,Qwen/Qwen2.5-14B-Instruct,4.3334390869987217e-16
zero_shot,rewrite_to_rank,Education,1,adv,Qwen/Qwen2.5-14B-Instruct,1.0191272119514677e-17
zero_shot,rewrite_to_rank,Education,1,clean,Qwen/Qwen2.5-14B-Instruct,1.0741522382357149e-18
zero_shot,rewrite_to_rank,Education,2,adv,Qwen/Qwen2.5-14B-Instruct,1.783247334519178e-11
zero_shot,rewrite_to_rank,Education,2,clean,Qwen/Qwen2.5-14B-Instruct,5.602796449011294e-09
zero_shot,rewrite_to_rank,Education,3,adv,Qwen/Qwen2.5-14B-Instruct,3.5571036123381036e-17
zero_shot,rewrite_to_rank,Education,3,clean,Qwen/Qwen2.5-14B-Instruct,3.749159316859339e-18
zero_shot,rewrite_to_rank,Education,4,adv,Qwen/Qwen2.5-14B-Instruct,1.2664164930219126e-14
zero_shot,rewrite_to_rank,Education,4,clean,Qwen/Qwen2.5-14B-Instruct,3.824246554245779e-16
zero_shot,rewrite_to_rank,Education,5,adv,Qwen/Qwen2.5-14B-Instruct,3.2661311264066406e-13
zero_shot,rewrite_to_rank,Education,5,clean,Qwen/Qwen2.5-14B-Instruct,1.5428111533547645e-13
zero_shot,rewrite_to_rank,Education,6,adv,Qwen/Qwen2.5-14B-Instruct,9.173890920400186e-16
zero_shot,rewrite_to_rank,Education,6,clean,Qwen/Qwen2.5-14B-Instruct,8.533047630075754e-17
zero_shot,rewrite_to_rank,Education,7,adv,Qwen/Qwen2.5-14B-Instruct,3.5571036123381036e-17
zero_shot,rewrite_to_rank,Education,7,clean,Qwen/Qwen2.5-14B-Instruct,9.47935953891122e-19
zero_shot,rewrite_to_rank,Education,8,adv,Qwen/Qwen2.5-14B-Instruct,2.940077348245751e-11
zero_shot,rewrite_to_rank,Education,8,clean,Qwen/Qwen2.5-14B-Instruct,3.0988193781833484e-12
zero_shot,rewrite_to_rank,Education,9,adv,Qwen/Qwen2.5-14B-Instruct,1.482821336855421e-17
zero_shot,rewrite_to_rank,Education,9,clean,Qwen/Qwen2.5-14B-Instruct,8.095930851340354e-16
zero_shot,rewrite_to_rank,Education,10,adv,Qwen/Qwen2.5-14B-Instruct,3.37488578190892e-16
zero_shot,rewrite_to_rank,Education,10,clean,Qwen/Qwen2.5-14B-Instruct,3.4424770840998584e-14
zero_shot,rewrite_to_rank,Fishing Gear,1,adv,Qwen/Qwen2.5-14B-Instruct,4.3334390869987217e-16
zero_shot,rewrite_to_rank,Fishing Gear,1,clean,Qwen/Qwen2.5-14B-Instruct,9.610241977497935e-05
zero_shot,rewrite_to_rank,Fishing Gear,2,adv,Qwen/Qwen2.5-14B-Instruct,1.2015425275829078e-13
zero_shot,rewrite_to_rank,Fishing Gear,2,clean,Qwen/Qwen2.5-14B-Instruct,1.0956649767164683e-16
zero_shot,rewrite_to_rank,Fishing Gear,3,adv,Qwen/Qwen2.5-14B-Instruct,1.6802566104903954e-17
zero_shot,rewrite_to_rank,Fishing Gear,3,clean,Qwen/Qwen2.5-14B-Instruct,2.576756943608837e-18
zero_shot,rewrite_to_rank,Fishing Gear,4,adv,Qwen/Qwen2.5-14B-Instruct,4.910429989734471e-16
zero_shot,rewrite_to_rank,Fishing Gear,4,clean,Qwen/Qwen2.5-14B-Instruct,7.936970031013712e-18
zero_shot,rewrite_to_rank,Fishing Gear,5,adv,Qwen/Qwen2.5-14B-Instruct,8.095930851340354e-16
zero_shot,rewrite_to_rank,Fishing Gear,5,clean,Qwen/Qwen2.5-14B-Instruct,2.006780491108507e-18
zero_shot,rewrite_to_rank,Fishing Gear,6,adv,Qwen/Qwen2.5-14B-Instruct,9.6692093181749e-17
zero_shot,rewrite_to_rank,Fishing Gear,6,clean,Qwen/Qwen2.5-14B-Instruct,1.2171739374952413e-18
zero_shot,rewrite_to_rank,Fishing Gear,7,adv,Qwen/Qwen2.5-14B-Instruct,3.139132888409754e-17
zero_shot,rewrite_to_rank,Fishing Gear,7,clean,Qwen/Qwen2.5-14B-Instruct,2.9198483006386813e-18
zero_shot,rewrite_to_rank,Fishing Gear,8,adv,Qwen/Qwen2.5-14B-Instruct,1.0956649767164683e-16
zero_shot,rewrite_to_rank,Fishing Gear,8,clean,Qwen/Qwen2.5-14B-Instruct,6.181318885539313e-18
zero_shot,rewrite_to_rank,Fishing Gear,9,adv,Qwen/Qwen2.5-14B-Instruct,5.5642462513905925e-16
zero_shot,rewrite_to_rank,Fishing Gear,9,clean,Qwen/Qwen2.5-14B-Instruct,1.0956649767164683e-16
zero_shot,rewrite_to_rank,Fishing Gear,10,adv,Qwen/Qwen2.5-14B-Instruct,1.0395380192976668e-15
zero_shot,rewrite_to_rank,Fishing Gear,10,clean,Qwen/Qwen2.5-14B-Instruct,1.1548223864099742e-17
zero_shot,rewrite_to_rank,Flooring,1,adv,Qwen/Qwen2.5-14B-Instruct,2.7702750207350052e-17
zero_shot,rewrite_to_rank,Flooring,1,clean,Qwen/Qwen2.5-14B-Instruct,2.9198483006386813e-18
zero_shot,rewrite_to_rank,Flooring,2,adv,Qwen/Qwen2.5-14B-Instruct,4.420228221532589e-14
zero_shot,rewrite_to_rank,Flooring,2,clean,Qwen/Qwen2.5-14B-Instruct,6.181318885539313e-18
zero_shot,rewrite_to_rank,Flooring,3,adv,Qwen/Qwen2.5-14B-Instruct,1.5941831076238835e-16
zero_shot,rewrite_to_rank,Flooring,3,clean,Qwen/Qwen2.5-14B-Instruct,1.463778534147031e-12
zero_shot,rewrite_to_rank,Flooring,4,adv,Qwen/Qwen2.5-14B-Instruct,5.5642462513905925e-16
zero_shot,rewrite_to_rank,Flooring,4,clean,Qwen/Qwen2.5-14B-Instruct,4.81401580276876e-18
zero_shot,rewrite_to_rank,Flooring,5,adv,Qwen/Qwen2.5-14B-Instruct,2.1724400056655213e-10
zero_shot,rewrite_to_rank,Flooring,5,clean,Qwen/Qwen2.5-14B-Instruct,3.5571036123381036e-17
zero_shot,rewrite_to_rank,Flooring,6,adv,Qwen/Qwen2.5-14B-Instruct,1.1779509320546631e-15
zero_shot,rewrite_to_rank,Flooring,6,clean,Qwen/Qwen2.5-14B-Instruct,7.004352014501e-18
zero_shot,rewrite_to_rank,Flooring,7,adv,Qwen/Qwen2.5-14B-Instruct,9.173890920400186e-16
zero_shot,rewrite_to_rank,Flooring,7,clean,Qwen/Qwen2.5-14B-Instruct,1.3792386786242338e-18
zero_shot,rewrite_to_rank,Flooring,8,adv,Qwen/Qwen2.5-14B-Instruct,2.940077348245751e-11
zero_shot,rewrite_to_rank,Flooring,8,clean,Qwen/Qwen2.5-14B-Instruct,5.905303468445311e-10
zero_shot,rewrite_to_rank,Flooring,9,adv,Qwen/Qwen2.5-14B-Instruct,3.775134371775124e-11
zero_shot,rewrite_to_rank,Flooring,9,clean,Qwen/Qwen2.5-14B-Instruct,5.1090889331695255e-12
zero_shot,rewrite_to_rank,Flooring,10,adv,Qwen/Qwen2.5-14B-Instruct,2.4133626954497833e-12
zero_shot,rewrite_to_rank,Flooring,10,clean,Qwen/Qwen2.5-14B-Instruct,1.855391076333035e-07
zero_shot,rewrite_to_rank,Food,1,adv,Qwen/Qwen2.5-14B-Instruct,2.5436656904062604e-13
zero_shot,rewrite_to_rank,Food,1,clean,Qwen/Qwen2.5-14B-Instruct,7.936970031013712e-18
zero_shot,rewrite_to_rank,Food,2,adv,Qwen/Qwen2.5-14B-Instruct,5.6756848705466836e-14
zero_shot,rewrite_to_rank,Food,2,clean,Qwen/Qwen2.5-14B-Instruct,2.006780491108507e-18
zero_shot,rewrite_to_rank,Food,3,adv,Qwen/Qwen2.5-14B-Instruct,5.5642462513905925e-16
zero_shot,rewrite_to_rank,Food,3,clean,Qwen/Qwen2.5-14B-Instruct,5.454995164303957e-18
zero_shot,rewrite_to_rank,Food,4,adv,Qwen/Qwen2.5-14B-Instruct,4.3334390869987217e-16
zero_shot,rewrite_to_rank,Food,4,clean,Qwen/Qwen2.5-14B-Instruct,1.0191272119514677e-17
zero_shot,rewrite_to_rank,Food,5,adv,Qwen/Qwen2.5-14B-Instruct,8.993766055444109e-18
zero_shot,rewrite_to_rank,Food,5,clean,Qwen/Qwen2.5-14B-Instruct,6.181318885539313e-18
zero_shot,rewrite_to_rank,Food,6,adv,Qwen/Qwen2.5-14B-Instruct,3.824246554245779e-16
zero_shot,rewrite_to_rank,Food,6,clean,Qwen/Qwen2.5-14B-Instruct,4.030726055262286e-17
zero_shot,rewrite_to_rank,Food,7,adv,Qwen/Qwen2.5-14B-Instruct,4.420228221532589e-14
zero_shot,rewrite_to_rank,Food,7,clean,Qwen/Qwen2.5-14B-Instruct,3.2661311264066406e-13
zero_shot,rewrite_to_rank,Food,8,adv,Qwen/Qwen2.5-14B-Instruct,3.5571036123381036e-17
