method,dataset,category,target_idx,kind,judge,p_manip
statistics,stsdata,books,8,adv,Qwen/Qwen2.5-14B-Instruct,9.736200734522527e-10
statistics,stsdata,books,8,clean,Qwen/Qwen2.5-14B-Instruct,8.878265418850451e-13
statistics,stsdata,books,6,adv,Qwen/Qwen2.5-14B-Instruct,0.014063628390431404
statistics,stsdata,books,6,clean,Qwen/Qwen2.5-14B-Instruct,7.68120477976069e-15
statistics,ragroll,wood router,8,adv,Qwen/Qwen2.5-14B-Instruct,1.4449801710725296e-07
statistics,ragroll,wood router,8,clean,Qwen/Qwen2.5-14B-Instruct,7.004352014501e-18
statistics,stsdata,books,2,adv,Qwen/Qwen2.5-14B-Instruct,0.998498797416687
statistics,stsdata,books,2,clean,Qwen/Qwen2.5-14B-Instruct,7.99195917777773e-11
statistics,stsdata,books,10,adv,Qwen/Qwen2.5-14B-Instruct,0.18242552876472473
statistics,stsdata,books,10,clean,Qwen/Qwen2.5-14B-Instruct,9.357623589846195e-14
statistics,stsdata,cameras,1,adv,Qwen/Qwen2.5-14B-Instruct,3.581747953784742e-10
statistics,stsdata,cameras,1,clean,Qwen/Qwen2.5-14B-Instruct,2.6283636170603873e-16
statistics,stsdata,cameras,2,adv,Qwen/Qwen2.5-14B-Instruct,1.3176514046531196e-10
statistics,stsdata,cameras,2,clean,Qwen/Qwen2.5-14B-Instruct,2.44475910105232e-17
statistics,stsdata,cameras,4,adv,Qwen/Qwen2.5-14B-Instruct,0.00020342698553577065
statistics,stsdata,cameras,4,clean,Qwen/Qwen2.5-14B-Instruct,5.5642462513905925e-16
statistics,stsdata,books,9,adv,Qwen/Qwen2.5-14B-Instruct,0.014063628390431404
statistics,stsdata,books,9,clean,Qwen/Qwen2.5-14B-Instruct,1.9555681518568235e-08
statistics,stsdata,books,7,adv,Qwen/Qwen2.5-14B-Instruct,2.2603242086915998e-06
statistics,stsdata,books,7,clean,Qwen/Qwen2.5-14B-Instruct,3.2661311264066406e-13
statistics,stsdata,cameras,5,adv,Qwen/Qwen2.5-14B-Instruct,0.8807970285415649
statistics,stsdata,cameras,5,clean,Qwen/Qwen2.5-14B-Instruct,1.334793164161545e-15
statistics,stsdata,coffee_machines,1,adv,Qwen/Qwen2.5-14B-Instruct,3.0590220490012143e-07
statistics,stsdata,coffee_machines,1,clean,Qwen/Qwen2.5-14B-Instruct,8.703945394560476e-15
statistics,stsdata,coffee_machines,4,adv,Qwen/Qwen2.5-14B-Instruct,4.599055858367507e-10
statistics,stsdata,coffee_machines,4,clean,Qwen/Qwen2.5-14B-Instruct,5.384939998250016e-13
statistics,stsdata,cameras,10,adv,Qwen/Qwen2.5-14B-Instruct,5.905303468445311e-10
statistics,stsdata,cameras,10,clean,Qwen/Qwen2.5-14B-Instruct,1.463778534147031e-12
statistics,stsdata,cameras,9,adv,Qwen/Qwen2.5-14B-Instruct,9.23744991609965e-09
statistics,stsdata,cameras,9,clean,Qwen/Qwen2.5-14B-Instruct,7.68120477976069e-15
statistics,stsdata,cameras,8,adv,Qwen/Qwen2.5-14B-Instruct,1.5229979055675358e-08
statistics,stsdata,cameras,8,clean,Qwen/Qwen2.5-14B-Instruct,2.3195226989972605e-16
statistics,stsdata,coffee_machines,2,adv,Qwen/Qwen2.5-14B-Instruct,4.785094461112749e-06
statistics,stsdata,coffee_machines,2,clean,Qwen/Qwen2.5-14B-Instruct,1.1861120086109622e-08
statistics,stsdata,coffee_machines,3,adv,Qwen/Qwen2.5-14B-Instruct,0.0002611903182696551
statistics,stsdata,coffee_machines,3,clean,Qwen/Qwen2.5-14B-Instruct,0.0024726230185478926
statistics,stsdata,coffee_machines,5,adv,Qwen/Qwen2.5-14B-Instruct,3.581747953784742e-10
statistics,stsdata,coffee_machines,5,clean,Qwen/Qwen2.5-14B-Instruct,4.1937953760770585e-13
statistics,stsdata,cameras,6,adv,Qwen/Qwen2.5-14B-Instruct,3.9278620533877984e-07
statistics,stsdata,cameras,6,clean,Qwen/Qwen2.5-14B-Instruct,3.2661311264066406e-13
statistics,stsdata,cameras,7,adv,Qwen/Qwen2.5-14B-Instruct,7.99195917777773e-11
statistics,stsdata,cameras,7,clean,Qwen/Qwen2.5-14B-Instruct,2.3195226989972605e-16
statistics,stsdata,coffee_machines,7,adv,Qwen/Qwen2.5-14B-Instruct,0.0002611903182696551
statistics,stsdata,coffee_machines,7,clean,Qwen/Qwen2.5-14B-Instruct,6.22414481066258e-11
statistics,stsdata,cameras,3,adv,Qwen/Qwen2.5-14B-Instruct,2.51099923076481e-08
statistics,stsdata,cameras,3,clean,Qwen/Qwen2.5-14B-Instruct,7.530388260631237e-17
statistics,stsdata,coffee_machines,6,adv,Qwen/Qwen2.5-14B-Instruct,0.000552778656128794
statistics,stsdata,coffee_machines,6,clean,Qwen/Qwen2.5-14B-Instruct,3.0988193781833484e-12
statistics,stsdata,coffee_machines,8,adv,Qwen/Qwen2.5-14B-Instruct,0.00020342698553577065
statistics,stsdata,coffee_machines,8,clean,Qwen/Qwen2.5-14B-Instruct,6.825602838489431e-08
statistics,rewrite_to_rank,Apparel,2,adv,Qwen/Qwen2.5-14B-Instruct,0.3775406777858734
statistics,rewrite_to_rank,Apparel,2,clean,Qwen/Qwen2.5-14B-Instruct,4.81401580276876e-18
statistics,stsdata,coffee_machines,9,adv,Qwen/Qwen2.5-14B-Instruct,4.363462480228009e-09
statistics,stsdata,coffee_machines,9,clean,Qwen/Qwen2.5-14B-Instruct,1.2501528701136522e-09
statistics,rewrite_to_rank,Apparel,7,adv,Qwen/Qwen2.5-14B-Instruct,1.6052279505629485e-09
statistics,rewrite_to_rank,Apparel,7,clean,Qwen/Qwen2.5-14B-Instruct,0.00015843621804378927
statistics,rewrite_to_rank,Apparel,3,adv,Qwen/Qwen2.5-14B-Instruct,0.3775406777858734
statistics,rewrite_to_rank,Apparel,3,clean,Qwen/Qwen2.5-14B-Instruct,3.3086217409725324e-18
statistics,rewrite_to_rank,Apparel,1,adv,Qwen/Qwen2.5-14B-Instruct,2.3823690753488336e-07
statistics,rewrite_to_rank,Apparel,1,clean,Qwen/Qwen2.5-14B-Instruct,1.3792386786242338e-18
statistics,stsdata,coffee_machines,10,adv,Qwen/Qwen2.5-14B-Instruct,6.144174221844878e-06
statistics,stsdata,coffee_machines,10,clean,Qwen/Qwen2.5-14B-Instruct,1.3887942879042825e-11
statistics,rewrite_to_rank,Automotive Lighting,2,adv,Qwen/Qwen2.5-14B-Instruct,1.406861771338595e-16
statistics,rewrite_to_rank,Automotive Lighting,2,clean,Qwen/Qwen2.5-14B-Instruct,7.004352014501e-18
statistics,rewrite_to_rank,Automotive Lighting,4,adv,Qwen/Qwen2.5-14B-Instruct,3.775134371775124e-11
statistics,rewrite_to_rank,Automotive Lighting,4,clean,Qwen/Qwen2.5-14B-Instruct,4.910429989734471e-16
statistics,rewrite_to_rank,Apparel,5,adv,Qwen/Qwen2.5-14B-Instruct,0.9990890026092529
statistics,rewrite_to_rank,Apparel,5,clean,Qwen/Qwen2.5-14B-Instruct,1.903980345736795e-17
statistics,rewrite_to_rank,Apparel,9,adv,Qwen/Qwen2.5-14B-Instruct,0.8807970285415649
statistics,rewrite_to_rank,Apparel,9,clean,Qwen/Qwen2.5-14B-Instruct,3.749159316859339e-18
statistics,rewrite_to_rank,Apparel,4,adv,Qwen/Qwen2.5-14B-Instruct,0.037326887249946594
statistics,rewrite_to_rank,Apparel,4,clean,Qwen/Qwen2.5-14B-Instruct,3.3086217409725324e-18
statistics,rewrite_to_rank,Automotive Lighting,1,adv,Qwen/Qwen2.5-14B-Instruct,0.014063628390431404
statistics,rewrite_to_rank,Automotive Lighting,1,clean,Qwen/Qwen2.5-14B-Instruct,2.8257571809401543e-15
statistics,rewrite_to_rank,Automotive Lighting,3,adv,Qwen/Qwen2.5-14B-Instruct,1.67014204635052e-05
statistics,rewrite_to_rank,Automotive Lighting,3,clean,Qwen/Qwen2.5-14B-Instruct,2.1724400056655213e-10
statistics,rewrite_to_rank,Apparel,6,adv,Qwen/Qwen2.5-14B-Instruct,0.010986941866576672
statistics,rewrite_to_rank,Apparel,6,clean,Qwen/Qwen2.5-14B-Instruct,1.7709775614540875e-18
statistics,rewrite_to_rank,Apparel,10,adv,Qwen/Qwen2.5-14B-Instruct,0.00020342698553577065
statistics,rewrite_to_rank,Apparel,10,clean,Qwen/Qwen2.5-14B-Instruct,1.2415509832344035e-16
statistics,rewrite_to_rank,Automotive Lighting,6,adv,Qwen/Qwen2.5-14B-Instruct,9.357623589846195e-14
statistics,rewrite_to_rank,Automotive Lighting,6,clean,Qwen/Qwen2.5-14B-Instruct,2.6283636170603873e-16
statistics,rewrite_to_rank,Automotive Lighting,7,adv,Qwen/Qwen2.5-14B-Instruct,2.2897348947448215e-11
statistics,rewrite_to_rank,Automotive Lighting,7,clean,Qwen/Qwen2.5-14B-Instruct,3.3086217409725324e-18
statistics,rewrite_to_rank,Apparel,8,adv,Qwen/Qwen2.5-14B-Instruct,0.00020342698553577065
statistics,rewrite_to_rank,Apparel,8,clean,Qwen/Qwen2.5-14B-Instruct,9.47935953891122e-19
statistics,rewrite_to_rank,Automotive Lighting,10,adv,Qwen/Qwen2.5-14B-Instruct,2.5436656904062604e-13
statistics,rewrite_to_rank,Automotive Lighting,10,clean,Qwen/Qwen2.5-14B-Instruct,8.993766055444109e-18
statistics,rewrite_to_rank,Automotive Lighting,8,adv,Qwen/Qwen2.5-14B-Instruct,0.003172682598233223
statistics,rewrite_to_rank,Automotive Lighting,8,clean,Qwen/Qwen2.5-14B-Instruct,2.1574923437663318e-17
statistics,rewrite_to_rank,Automotive Parts,1,adv,Qwen/Qwen2.5-14B-Instruct,5.602796449011294e-09
statistics,rewrite_to_rank,Automotive Parts,1,clean,Qwen/Qwen2.5-14B-Instruct,1.482821336855421e-17
statistics,rewrite_to_rank,Automotive Parts,4,adv,Qwen/Qwen2.5-14B-Instruct,0.9995694756507874
statistics,rewrite_to_rank,Automotive Parts,4,clean,Qwen/Qwen2.5-14B-Instruct,0.0015011823270469904
statistics,rewrite_to_rank,Automotive Parts,7,adv,Qwen/Qwen2.5-14B-Instruct,2.493721959682363e-15
statistics,rewrite_to_rank,Automotive Parts,7,clean,Qwen/Qwen2.5-14B-Instruct,5.864672161820544e-17
statistics,rewrite_to_rank,Automotive Lighting,9,adv,Qwen/Qwen2.5-14B-Instruct,1.9810086730742693e-13
statistics,rewrite_to_rank,Automotive Lighting,9,clean,Qwen/Qwen2.5-14B-Instruct,1.334793164161545e-15
statistics,rewrite_to_rank,Automotive Lighting,5,adv,Qwen/Qwen2.5-14B-Instruct,1.1399917468346565e-12
statistics,rewrite_to_rank,Automotive Lighting,5,clean,Qwen/Qwen2.5-14B-Instruct,7.287723755629999e-14
statistics,rewrite_to_rank,Automotive Parts,8,adv,Qwen/Qwen2.5-14B-Instruct,0.3775406777858734
statistics,rewrite_to_rank,Automotive Parts,8,clean,Qwen/Qwen2.5-14B-Instruct,2.5436656904062604e-13
statistics,rewrite_to_rank,Automotive Parts,6,adv,Qwen/Qwen2.5-14B-Instruct,4.420228221532589e-14
statistics,rewrite_to_rank,Automotive Parts,6,clean,Qwen/Qwen2.5-14B-Instruct,3.3086217409725324e-18
statistics,rewrite_to_rank,Automotive Parts,9,adv,Qwen/Qwen2.5-14B-Instruct,0.562176525592804
statistics,rewrite_to_rank,Automotive Parts,9,clean,Qwen/Qwen2.5-14B-Instruct,9.173890920400186e-16
statistics,rewrite_to_rank,Automotive Parts,3,adv,Qwen/Qwen2.5-14B-Instruct,3.2020026516051733e-15
statistics,rewrite_to_rank,Automotive Parts,3,clean,Qwen/Qwen2.5-14B-Instruct,7.936970031013712e-18
statistics,rewrite_to_rank,Automotive Parts,5,adv,Qwen/Qwen2.5-14B-Instruct,0.003172682598233223
statistics,rewrite_to_rank,Automotive Parts,5,clean,Qwen/Qwen2.5-14B-Instruct,3.2020026516051733e-15
statistics,rewrite_to_rank,Computer Accessories,2,adv,Qwen/Qwen2.5-14B-Instruct,0.00020342698553577065
statistics,rewrite_to_rank,Computer Accessories,2,clean,Qwen/Qwen2.5-14B-Instruct,5.905303468445311e-10
statistics,rewrite_to_rank,Computer Accessories,4,adv,Qwen/Qwen2.5-14B-Instruct,4.599055858367507e-10
statistics,rewrite_to_rank,Computer Accessories,4,clean,Qwen/Qwen2.5-14B-Instruct,1.7709775614540875e-18
statistics,rewrite_to_rank,Computer Accessories,6,adv,Qwen/Qwen2.5-14B-Instruct,0.9999921321868896
statistics,rewrite_to_rank,Computer Accessories,6,clean,Qwen/Qwen2.5-14B-Instruct,0.8175744414329529
statistics,rewrite_to_rank,Automotive Parts,10,adv,Qwen/Qwen2.5-14B-Instruct,0.9997387528419495
statistics,rewrite_to_rank,Automotive Parts,10,clean,Qwen/Qwen2.5-14B-Instruct,2.5436656904062604e-13
statistics,rewrite_to_rank,Computer Accessories,7,adv,Qwen/Qwen2.5-14B-Instruct,6.914400150527522e-13
statistics,rewrite_to_rank,Computer Accessories,7,clean,Qwen/Qwen2.5-14B-Instruct,1.1176087284087404e-14
statistics,rewrite_to_rank,Computer Accessories,5,adv,Qwen/Qwen2.5-14B-Instruct,0.9399133324623108
statistics,rewrite_to_rank,Computer Accessories,5,clean,Qwen/Qwen2.5-14B-Instruct,2.6283636170603873e-16
statistics,rewrite_to_rank,Computer Accessories,8,adv,Qwen/Qwen2.5-14B-Instruct,1.783247334519178e-11
statistics,rewrite_to_rank,Computer Accessories,8,clean,Qwen/Qwen2.5-14B-Instruct,3.139132888409754e-17
statistics,rewrite_to_rank,Computer Accessories,1,adv,Qwen/Qwen2.5-14B-Instruct,0.9046505093574524
statistics,rewrite_to_rank,Computer Accessories,1,clean,Qwen/Qwen2.5-14B-Instruct,5.454995164303957e-18
statistics,rewrite_to_rank,Education,1,adv,Qwen/Qwen2.5-14B-Instruct,3.97896212506188e-12
statistics,rewrite_to_rank,Education,1,clean,Qwen/Qwen2.5-14B-Instruct,1.0741522382357149e-18
statistics,rewrite_to_rank,Computer Accessories,3,adv,Qwen/Qwen2.5-14B-Instruct,1.4449801710725296e-07
statistics,rewrite_to_rank,Computer Accessories,3,clean,Qwen/Qwen2.5-14B-Instruct,1.5941831076238835e-16
statistics,rewrite_to_rank,Education,2,adv,Qwen/Qwen2.5-14B-Instruct,0.4378235340118408
statistics,rewrite_to_rank,Education,2,clean,Qwen/Qwen2.5-14B-Instruct,5.602796449011294e-09
statistics,rewrite_to_rank,Automotive Parts,2,adv,Qwen/Qwen2.5-14B-Instruct,0.7772998809814453
statistics,rewrite_to_rank,Automotive Parts,2,clean,Qwen/Qwen2.5-14B-Instruct,3.775134371775124e-11
statistics,rewrite_to_rank,Computer Accessories,9,adv,Qwen/Qwen2.5-14B-Instruct,0.003172682598233223
statistics,rewrite_to_rank,Computer Accessories,9,clean,Qwen/Qwen2.5-14B-Instruct,3.3086217409725324e-18
statistics,rewrite_to_rank,Computer Accessories,10,adv,Qwen/Qwen2.5-14B-Instruct,0.9999545812606812
statistics,rewrite_to_rank,Computer Accessories,10,clean,Qwen/Qwen2.5-14B-Instruct,4.3334390869987217e-16
statistics,rewrite_to_rank,Education,9,adv,Qwen/Qwen2.5-14B-Instruct,6.914400150527522e-13
statistics,rewrite_to_rank,Education,9,clean,Qwen/Qwen2.5-14B-Instruct,8.095930851340354e-16
statistics,rewrite_to_rank,Education,7,adv,Qwen/Qwen2.5-14B-Instruct,4.1937953760770585e-13
statistics,rewrite_to_rank,Education,7,clean,Qwen/Qwen2.5-14B-Instruct,9.47935953891122e-19
statistics,rewrite_to_rank,Education,3,adv,Qwen/Qwen2.5-14B-Instruct,0.22270013391971588
statistics,rewrite_to_rank,Education,3,clean,Qwen/Qwen2.5-14B-Instruct,3.749159316859339e-18
statistics,rewrite_to_rank,Fishing Gear,4,adv,Qwen/Qwen2.5-14B-Instruct,2.3823690753488336e-07
statistics,rewrite_to_rank,Fishing Gear,4,clean,Qwen/Qwen2.5-14B-Instruct,7.936970031013712e-18
statistics,rewrite_to_rank,Education,8,adv,Qwen/Qwen2.5-14B-Instruct,1.67014204635052e-05
statistics,rewrite_to_rank,Education,8,clean,Qwen/Qwen2.5-14B-Instruct,3.0988193781833484e-12
statistics,rewrite_to_rank,Education,4,adv,Qwen/Qwen2.5-14B-Instruct,0.4378235340118408
statistics,rewrite_to_rank,Education,4,clean,Qwen/Qwen2.5-14B-Instruct,3.824246554245779e-16
statistics,rewrite_to_rank,Education,10,adv,Qwen/Qwen2.5-14B-Instruct,0.9968273043632507
statistics,rewrite_to_rank,Education,10,clean,Qwen/Qwen2.5-14B-Instruct,3.4424770840998584e-14
statistics,rewrite_to_rank,Fishing Gear,5,adv,Qwen/Qwen2.5-14B-Instruct,0.0024726230185478926
statistics,rewrite_to_rank,Fishing Gear,5,clean,Qwen/Qwen2.5-14B-Instruct,2.006780491108507e-18
statistics,rewrite_to_rank,Fishing Gear,3,adv,Qwen/Qwen2.5-14B-Instruct,2.200701923008052e-15
statistics,rewrite_to_rank,Fishing Gear,3,clean,Qwen/Qwen2.5-14B-Instruct,2.576756943608837e-18
statistics,rewrite_to_rank,Education,6,adv,Qwen/Qwen2.5-14B-Instruct,0.04742587357759476
statistics,rewrite_to_rank,Education,6,clean,Qwen/Qwen2.5-14B-Instruct,8.533047630075754e-17
statistics,rewrite_to_rank,Fishing Gear,2,adv,Qwen/Qwen2.5-14B-Instruct,0.9241418242454529
statistics,rewrite_to_rank,Fishing Gear,2,clean,Qwen/Qwen2.5-14B-Instruct,1.0956649767164683e-16
statistics,rewrite_to_rank,Flooring,1,adv,Qwen/Qwen2.5-14B-Instruct,9.23744991609965e-09
statistics,rewrite_to_rank,Flooring,1,clean,Qwen/Qwen2.5-14B-Instruct,2.9198483006386813e-18
statistics,rewrite_to_rank,Fishing Gear,6,adv,Qwen/Qwen2.5-14B-Instruct,6.914400150527522e-13
statistics,rewrite_to_rank,Fishing Gear,6,clean,Qwen/Qwen2.5-14B-Instruct,1.2171739374952413e-18
statistics,rewrite_to_rank,Fishing Gear,7,adv,Qwen/Qwen2.5-14B-Instruct,7.99195917777773e-11
statistics,rewrite_to_rank,Fishing Gear,7,clean,Qwen/Qwen2.5-14B-Instruct,2.9198483006386813e-18
statistics,rewrite_to_rank,Fishing Gear,9,adv,Qwen/Qwen2.5-14B-Instruct,0.9890130758285522
statistics,rewrite_to_rank,Fishing Gear,9,clean,Qwen/Qwen2.5-14B-Instruct,1.0956649767164683e-16
statistics,rewrite_to_rank,Fishing Gear,1,adv,Qwen/Qwen2.5-14B-Instruct,0.9046505093574524
statistics,rewrite_to_rank,Fishing Gear,1,clean,Qwen/Qwen2.5-14B-Instruct,9.610241977497935e-05
statistics,rewrite_to_rank,Education,5,adv,Qwen/Qwen2.5-14B-Instruct,0.00015843621804378927
statistics,rewrite_to_rank,Education,5,clean,Qwen/Qwen2.5-14B-Instruct,1.5428111533547645e-13
statistics,rewrite_to_rank,Flooring,2,adv,Qwen/Qwen2.5-14B-Instruct,0.022977370768785477
statistics,rewrite_to_rank,Flooring,2,clean,Qwen/Qwen2.5-14B-Instruct,6.181318885539313e-18
statistics,rewrite_to_rank,Fishing Gear,10,adv,Qwen/Qwen2.5-14B-Instruct,1.62611098224923e-14
statistics,rewrite_to_rank,Fishing Gear,10,clean,Qwen/Qwen2.5-14B-Instruct,1.1548223864099742e-17
statistics,rewrite_to_rank,Fishing Gear,8,adv,Qwen/Qwen2.5-14B-Instruct,0.970687747001648
statistics,rewrite_to_rank,Fishing Gear,8,clean,Qwen/Qwen2.5-14B-Instruct,6.181318885539313e-18
statistics,rewrite_to_rank,Flooring,5,adv,Qwen/Qwen2.5-14B-Instruct,3.2661311264066406e-13
statistics,rewrite_to_rank,Flooring,5,clean,Qwen/Qwen2.5-14B-Instruct,3.5571036123381036e-17
statistics,rewrite_to_rank,Flooring,7,adv,Qwen/Qwen2.5-14B-Instruct,9.610241977497935e-05
statistics,rewrite_to_rank,Flooring,7,clean,Qwen/Qwen2.5-14B-Instruct,1.3792386786242338e-18
statistics,rewrite_to_rank,Flooring,3,adv,Qwen/Qwen2.5-14B-Instruct,1.760343138812459e-06
statistics,rewrite_to_rank,Flooring,3,clean,Qwen/Qwen2.5-14B-Instruct,1.463778534147031e-12
statistics,rewrite_to_rank,Flooring,8,adv,Qwen/Qwen2.5-14B-Instruct,1.9555681518568235e-08
statistics,rewrite_to_rank,Flooring,8,clean,Qwen/Qwen2.5-14B-Instruct,5.905303468445311e-10
statistics,rewrite_to_rank,Flooring,6,adv,Qwen/Qwen2.5-14B-Instruct,8.764246928194552e-08
statistics,rewrite_to_rank,Flooring,6,clean,Qwen/Qwen2.5-14B-Instruct,7.004352014501e-18
statistics,rewrite_to_rank,Flooring,9,adv,Qwen/Qwen2.5-14B-Instruct,0.999841570854187
statistics,rewrite_to_rank,Flooring,9,clean,Qwen/Qwen2.5-14B-Instruct,5.1090889331695255e-12
statistics,rewrite_to_rank,Food,5,adv,Qwen/Qwen2.5-14B-Instruct,1.3007129382458515e-05
statistics,rewrite_to_rank,Food,5,clean,Qwen/Qwen2.5-14B-Instruct,6.181318885539313e-18
statistics,rewrite_to_rank,Food,3,adv,Qwen/Qwen2.5-14B-Instruct,5.6756848705466836e-14
statistics,rewrite_to_rank,Food,3,clean,Qwen/Qwen2.5-14B-Instruct,5.454995164303957e-18
statistics,rewrite_to_rank,Food,4,adv,Qwen/Qwen2.5-14B-Instruct,0.9933071732521057
statistics,rewrite_to_rank,Food,4,clean,Qwen/Qwen2.5-14B-Instruct,1.0191272119514677e-17
statistics,rewrite_to_rank,Food,1,adv,Qwen/Qwen2.5-14B-Instruct,0.8807970285415649
statistics,rewrite_to_rank,Food,1,clean,Qwen/Qwen2.5-14B-Instruct,7.936970031013712e-18
statistics,rewrite_to_rank,Food,9,adv,Qwen/Qwen2.5-14B-Instruct,2.940077348245751e-11
statistics,rewrite_to_rank,Food,9,clean,Qwen/Qwen2.5-14B-Instruct,2.44475910105232e-17
statistics,rewrite_to_rank,Food,6,adv,Qwen/Qwen2.5-14B-Instruct,8.315279842463497e-07
statistics,rewrite_to_rank,Food,6,clean,Qwen/Qwen2.5-14B-Instruct,4.030726055262286e-17
statistics,rewrite_to_rank,Food,2,adv,Qwen/Qwen2.5-14B-Instruct,0.07585817575454712
statistics,rewrite_to_rank,Food,2,clean,Qwen/Qwen2.5-14B-Instruct,2.006780491108507e-18
statistics,rewrite_to_rank,Food,7,adv,Qwen/Qwen2.5-14B-Instruct,0.9992903470993042
statistics,rewrite_to_rank,Food,7,clean,Qwen/Qwen2.5-14B-Instruct,3.2661311264066406e-13
statistics,rewrite_to_rank,Flooring,4,adv,Qwen/Qwen2.5-14B-Instruct,7.889262633398175e-06
statistics,rewrite_to_rank,Flooring,4,clean,Qwen/Qwen2.5-14B-Instruct,4.81401580276876e-18
statistics,rewrite_to_rank,Flooring,10,adv,Qwen/Qwen2.5-14B-Instruct,0.9399133324623108
statistics,rewrite_to_rank,Flooring,10,clean,Qwen/Qwen2.5-14B-Instruct,1.855391076333035e-07
statistics,rewrite_to_rank,Food,10,adv,Qwen/Qwen2.5-14B-Instruct,0.9990890026092529
statistics,rewrite_to_rank,Food,10,clean,Qwen/Qwen2.5-14B-Instruct,2.2739800948881426e-18
statistics,rewrite_to_rank,Food,8,adv,Qwen/Qwen2.5-14B-Instruct,7.889262633398175e-06
statistics,rewrite_to_rank,Food,8,clean,Qwen/Qwen2.5-14B-Instruct,1.1548223864099742e-17
statistics,rewrite_to_rank,Footwear,1,adv,Qwen/Qwen2.5-14B-Instruct,0.18242552876472473
statistics,rewrite_to_rank,Footwear,1,clean,Qwen/Qwen2.5-14B-Instruct,3.5571036123381036e-17
statistics,rewrite_to_rank,Footwear,5,adv,Qwen/Qwen2.5-14B-Instruct,3.7266393064783188e-06
statistics,rewrite_to_rank,Footwear,5,clean,Qwen/Qwen2.5-14B-Instruct,3.749159316859339e-18
statistics,rewrite_to_rank,Footwear,3,adv,Qwen/Qwen2.5-14B-Instruct,0.11920291930437088
statistics,rewrite_to_rank,Footwear,3,clean,Qwen/Qwen2.5-14B-Instruct,1.0191272119514677e-17
statistics,rewrite_to_rank,Footwear,6,adv,Qwen/Qwen2.5-14B-Instruct,0.0019267346942797303
statistics,rewrite_to_rank,Footwear,6,clean,Qwen/Qwen2.5-14B-Instruct,2.9198483006386813e-18
statistics,rewrite_to_rank,Footwear,4,adv,Qwen/Qwen2.5-14B-Instruct,1.1861120086109622e-08
statistics,rewrite_to_rank,Footwear,4,clean,Qwen/Qwen2.5-14B-Instruct,1.7709775614540875e-18
statistics,rewrite_to_rank,Golf Clubs,2,adv,Qwen/Qwen2.5-14B-Instruct,1.0395380192976668e-15
statistics,rewrite_to_rank,Golf Clubs,2,clean,Qwen/Qwen2.5-14B-Instruct,5.864672161820544e-17
statistics,rewrite_to_rank,Golf Clubs,4,adv,Qwen/Qwen2.5-14B-Instruct,0.0007096704212017357
statistics,rewrite_to_rank,Golf Clubs,4,clean,Qwen/Qwen2.5-14B-Instruct,2.7702750207350052e-17
statistics,rewrite_to_rank,Footwear,9,adv,Qwen/Qwen2.5-14B-Instruct,0.5
statistics,rewrite_to_rank,Footwear,9,clean,Qwen/Qwen2.5-14B-Instruct,2.2739800948881426e-18
statistics,rewrite_to_rank,Golf Clubs,5,adv,Qwen/Qwen2.5-14B-Instruct,3.581747953784742e-10
statistics,rewrite_to_rank,Golf Clubs,5,clean,Qwen/Qwen2.5-14B-Instruct,2.1574923437663318e-17
statistics,rewrite_to_rank,Golf Clubs,3,adv,Qwen/Qwen2.5-14B-Instruct,7.194132845000922e-09
statistics,rewrite_to_rank,Golf Clubs,3,clean,Qwen/Qwen2.5-14B-Instruct,2.2739800948881426e-18
statistics,rewrite_to_rank,Footwear,2,adv,Qwen/Qwen2.5-14B-Instruct,0.622459352016449
statistics,rewrite_to_rank,Footwear,2,clean,Qwen/Qwen2.5-14B-Instruct,2.2739800948881426e-18
statistics,rewrite_to_rank,Footwear,8,adv,Qwen/Qwen2.5-14B-Instruct,1.67014204635052e-05
statistics,rewrite_to_rank,Footwear,8,clean,Qwen/Qwen2.5-14B-Instruct,1.9421127168484445e-15
statistics,rewrite_to_rank,Golf Clubs,6,adv,Qwen/Qwen2.5-14B-Instruct,1.1399917468346565e-12
statistics,rewrite_to_rank,Golf Clubs,6,clean,Qwen/Qwen2.5-14B-Instruct,3.37488578190892e-16
statistics,rewrite_to_rank,Golf Clubs,7,adv,Qwen/Qwen2.5-14B-Instruct,2.2897348947448215e-11
statistics,rewrite_to_rank,Golf Clubs,7,clean,Qwen/Qwen2.5-14B-Instruct,7.004352014501e-18
statistics,rewrite_to_rank,Footwear,7,adv,Qwen/Qwen2.5-14B-Instruct,2.940077348245751e-11
statistics,rewrite_to_rank,Footwear,7,clean,Qwen/Qwen2.5-14B-Instruct,1.5628822871880503e-18
statistics,rewrite_to_rank,Footwear,10,adv,Qwen/Qwen2.5-14B-Instruct,7.484622619813308e-05
statistics,rewrite_to_rank,Footwear,10,clean,Qwen/Qwen2.5-14B-Instruct,1.0741522382357149e-18
statistics,rewrite_to_rank,Golf Clubs,9,adv,Qwen/Qwen2.5-14B-Instruct,5.6756848705466836e-14
statistics,rewrite_to_rank,Golf Clubs,9,clean,Qwen/Qwen2.5-14B-Instruct,4.567411424598531e-17
statistics,rewrite_to_rank,Golf Clubs,8,adv,Qwen/Qwen2.5-14B-Instruct,2.8257571809401543e-15
statistics,rewrite_to_rank,Golf Clubs,8,clean,Qwen/Qwen2.5-14B-Instruct,3.749159316859339e-18
statistics,rewrite_to_rank,Handbags,2,adv,Qwen/Qwen2.5-14B-Instruct,0.7772998809814453
